datetime,demand_EOM
2020-03-24 12:00:00,3152.256
2020-03-24 13:00:00,3056.34
2020-03-24 14:00:00,2964.456
2020-03-24 15:00:00,2885.004
2020-03-24 16:00:00,2837.928
2020-03-24 17:00:00,2886.564
2020-03-24 18:00:00,2991.252
2020-03-24 19:00:00,3108.324
2020-03-24 20:00:00,2968.428
2020-03-24 21:00:00,2847.1440000000002
2020-03-24 22:00:00,2722.608
2020-03-24 23:00:00,2570.592
2020-03-25 00:00:00,2469.576
2020-03-25 01:00:00,2364.7200000000003
2020-03-25 02:00:00,2328.492
2020-03-25 03:00:00,2348.004
2020-03-25 04:00:00,2378.772
2020-03-25 05:00:00,2512.08
2020-03-25 06:00:00,2704.896
2020-03-25 07:00:00,2906.448
2020-03-25 08:00:00,3023.352
2020-03-25 09:00:00,3060.804
2020-03-25 10:00:00,3085.788
2020-03-25 11:00:00,3132.888
2020-03-25 12:00:00,3128.16
2020-03-25 13:00:00,3036.204
2020-03-25 14:00:00,2945.928
2020-03-25 15:00:00,2892.3
2020-03-25 16:00:00,2839.08
2020-03-25 17:00:00,2869.092
2020-03-25 18:00:00,2969.916
2020-03-25 19:00:00,3104.2200000000003
2020-03-25 20:00:00,2948.46
2020-03-25 21:00:00,2805.492
2020-03-25 22:00:00,2679.744
2020-03-25 23:00:00,2533.86
2020-03-26 00:00:00,2384.748
2020-03-26 01:00:00,2290.728
2020-03-26 02:00:00,2249.976
2020-03-26 03:00:00,2273.712
2020-03-26 04:00:00,2323.656
2020-03-26 05:00:00,2436.588
2020-03-26 06:00:00,2653.32
2020-03-26 07:00:00,2834.148
2020-03-26 08:00:00,2942.5080000000003
2020-03-26 09:00:00,2991.708
2020-03-26 10:00:00,3025.524
2020-03-26 11:00:00,3097.656
2020-03-26 12:00:00,3081.852
2020-03-26 13:00:00,3009.48
2020-03-26 14:00:00,2962.8
2020-03-26 15:00:00,2944.908
2020-03-26 16:00:00,2888.9880000000003
2020-03-26 17:00:00,2919.768
2020-03-26 18:00:00,3000.756
2020-03-26 19:00:00,3101.94
2020-03-26 20:00:00,2945.5080000000003
2020-03-26 21:00:00,2765.268
2020-03-26 22:00:00,2630.1
2020-03-26 23:00:00,2461.284
2020-03-27 00:00:00,2324.292
2020-03-27 01:00:00,2228.844
2020-03-27 02:00:00,2211.4320000000002
2020-03-27 03:00:00,2230.7400000000002
2020-03-27 04:00:00,2309.244
2020-03-27 05:00:00,2449.944
2020-03-27 06:00:00,2634.744
2020-03-27 07:00:00,2834.7960000000003
2020-03-27 08:00:00,2942.652
2020-03-27 09:00:00,2952.708
2020-03-27 10:00:00,2994.588
2020-03-27 11:00:00,3020.448
2020-03-27 12:00:00,2980.62
2020-03-27 13:00:00,2902.344
2020-03-27 14:00:00,2825.916
2020-03-27 15:00:00,2793.684
2020-03-27 16:00:00,2739.936
2020-03-27 17:00:00,2796.636
2020-03-27 18:00:00,2871.5280000000002
2020-03-27 19:00:00,2973.0
2020-03-27 20:00:00,2804.568
2020-03-27 21:00:00,2632.752
2020-03-27 22:00:00,2502.42
2020-03-27 23:00:00,2322.384
2020-03-28 00:00:00,2188.116
2020-03-28 01:00:00,2092.5480000000002
2020-03-28 02:00:00,2035.464
2020-03-28 03:00:00,2044.6680000000001
2020-03-28 04:00:00,2080.392
2020-03-28 05:00:00,2098.392
2020-03-28 06:00:00,2107.6440000000002
2020-03-28 07:00:00,2224.944
2020-03-28 08:00:00,2378.7000000000003
2020-03-28 09:00:00,2466.54
2020-03-28 10:00:00,2544.7200000000003
2020-03-28 11:00:00,2609.808
2020-03-28 12:00:00,2591.5080000000003
2020-03-28 13:00:00,2507.544
2020-03-28 14:00:00,2431.596
2020-03-28 15:00:00,2398.56
2020-03-28 16:00:00,2378.94
2020-03-28 17:00:00,2475.0480000000002
2020-03-28 18:00:00,2636.58
2020-03-28 19:00:00,2754.744
2020-03-28 20:00:00,2578.8
2020-03-28 21:00:00,2427.696
2020-03-28 22:00:00,2353.392
2020-03-28 23:00:00,2206.5480000000002
2020-03-29 00:00:00,2081.1240000000003
2020-03-29 01:00:00,1921.296
2020-03-29 02:00:00,1984.092
2020-03-29 03:00:00,1982.1480000000001
2020-03-29 04:00:00,1987.9080000000001
2020-03-29 05:00:00,1974.54
2020-03-29 06:00:00,2026.332
2020-03-29 07:00:00,2164.824
2020-03-29 08:00:00,2319.9
2020-03-29 09:00:00,2456.2200000000003
2020-03-29 10:00:00,2646.12
2020-03-29 11:00:00,2693.208
2020-03-29 12:00:00,2683.116
2020-03-29 13:00:00,2629.86
2020-03-29 14:00:00,2611.1040000000003
2020-03-29 15:00:00,2612.688
2020-03-29 16:00:00,2620.788
2020-03-29 17:00:00,2659.08
2020-03-29 18:00:00,2657.112
2020-03-29 19:00:00,2646.456
2020-03-29 20:00:00,2553.744
2020-03-29 21:00:00,2519.4
2020-03-29 22:00:00,2366.04
2020-03-29 23:00:00,2257.6440000000002
2020-03-30 00:00:00,2179.5
2020-03-30 01:00:00,2146.896
2020-03-30 02:00:00,2140.392
2020-03-30 03:00:00,2209.704
2020-03-30 04:00:00,2358.492
2020-03-30 05:00:00,2617.608
2020-03-30 06:00:00,2796.876
2020-03-30 07:00:00,2929.4880000000003
2020-03-30 08:00:00,2971.344
2020-03-30 09:00:00,3027.2400000000002
2020-03-30 10:00:00,3122.052
2020-03-30 11:00:00,3116.808
2020-03-30 12:00:00,3061.512
2020-03-30 13:00:00,2986.62
2020-03-30 14:00:00,2898.744
2020-03-30 15:00:00,2846.04
2020-03-30 16:00:00,2830.584
2020-03-30 17:00:00,2875.668
2020-03-30 18:00:00,2882.4120000000003
2020-03-30 19:00:00,2905.284
2020-03-30 20:00:00,2784.6240000000003
2020-03-30 21:00:00,2659.62
2020-03-30 22:00:00,2483.988
2020-03-30 23:00:00,2364.2400000000002
2020-03-31 00:00:00,2263.6440000000002
2020-03-31 01:00:00,2242.2000000000003
2020-03-31 02:00:00,2237.232
2020-03-31 03:00:00,2289.636
2020-03-31 04:00:00,2413.824
2020-03-31 05:00:00,2641.332
2020-03-31 06:00:00,2818.176
2020-03-31 07:00:00,2928.684
2020-03-31 08:00:00,2948.664
2020-03-31 09:00:00,3016.5
2020-03-31 10:00:00,3088.428
2020-03-31 11:00:00,3058.536
2020-03-31 12:00:00,2972.46
2020-03-31 13:00:00,2915.904
2020-03-31 14:00:00,2864.292
2020-03-31 15:00:00,2806.38
2020-03-31 16:00:00,2812.8
2020-03-31 17:00:00,2843.76
2020-03-31 18:00:00,2893.788
2020-03-31 19:00:00,2927.568
2020-03-31 20:00:00,2806.632
2020-03-31 21:00:00,2719.584
2020-03-31 22:00:00,2555.136
2020-03-31 23:00:00,2449.236
2020-04-01 00:00:00,2380.596
2020-04-01 01:00:00,2344.764
2020-04-01 02:00:00,2355.972
2020-04-01 03:00:00,2410.572
2020-04-01 04:00:00,2513.976
2020-04-01 05:00:00,2748.792
2020-04-01 06:00:00,2932.92
2020-04-01 07:00:00,3041.6040000000003
2020-04-01 08:00:00,3064.452
2020-04-01 09:00:00,3108.024
2020-04-01 10:00:00,3210.288
2020-04-01 11:00:00,3185.6040000000003
2020-04-01 12:00:00,3098.952
2020-04-01 13:00:00,3013.8
2020-04-01 14:00:00,2936.52
2020-04-01 15:00:00,2863.632
2020-04-01 16:00:00,2857.656
2020-04-01 17:00:00,2892.228
2020-04-01 18:00:00,2918.532
2020-04-01 19:00:00,2921.82
2020-04-01 20:00:00,2804.5080000000003
2020-04-01 21:00:00,2702.136
2020-04-01 22:00:00,2538.768
2020-04-01 23:00:00,2382.576
2020-04-02 00:00:00,2284.9320000000002
2020-04-02 01:00:00,2251.512
2020-04-02 02:00:00,2284.728
2020-04-02 03:00:00,2349.348
2020-04-02 04:00:00,2480.892
2020-04-02 05:00:00,2727.984
2020-04-02 06:00:00,2885.844
2020-04-02 07:00:00,2994.552
2020-04-02 08:00:00,3031.464
2020-04-02 09:00:00,3069.204
2020-04-02 10:00:00,3125.436
2020-04-02 11:00:00,3139.776
2020-04-02 12:00:00,3071.4
2020-04-02 13:00:00,3021.504
2020-04-02 14:00:00,2971.224
2020-04-02 15:00:00,2909.448
2020-04-02 16:00:00,2903.592
2020-04-02 17:00:00,2945.388
2020-04-02 18:00:00,2990.868
2020-04-02 19:00:00,3008.748
2020-04-02 20:00:00,2881.62
2020-04-02 21:00:00,2758.404
2020-04-02 22:00:00,2591.148
2020-04-02 23:00:00,2449.536
2020-04-03 00:00:00,2370.504
2020-04-03 01:00:00,2315.172
2020-04-03 02:00:00,2332.86
2020-04-03 03:00:00,2388.3360000000002
2020-04-03 04:00:00,2492.7960000000003
2020-04-03 05:00:00,2722.4880000000003
2020-04-03 06:00:00,2892.732
2020-04-03 07:00:00,3044.568
2020-04-03 08:00:00,3098.94
2020-04-03 09:00:00,3116.64
2020-04-03 10:00:00,3181.2960000000003
2020-04-03 11:00:00,3172.1040000000003
2020-04-03 12:00:00,3113.688
2020-04-03 13:00:00,3017.58
2020-04-03 14:00:00,2953.38
2020-04-03 15:00:00,2883.516
2020-04-03 16:00:00,2851.056
2020-04-03 17:00:00,2858.76
2020-04-03 18:00:00,2825.472
2020-04-03 19:00:00,2776.32
2020-04-03 20:00:00,2643.54
2020-04-03 21:00:00,2542.164
2020-04-03 22:00:00,2368.992
2020-04-03 23:00:00,2225.6040000000003
2020-04-04 00:00:00,2123.376
2020-04-04 01:00:00,2078.904
2020-04-04 02:00:00,2060.736
2020-04-04 03:00:00,2072.5080000000003
2020-04-04 04:00:00,2099.208
2020-04-04 05:00:00,2111.736
2020-04-04 06:00:00,2177.808
2020-04-04 07:00:00,2309.892
2020-04-04 08:00:00,2446.248
2020-04-04 09:00:00,2522.94
2020-04-04 10:00:00,2603.844
2020-04-04 11:00:00,2602.8360000000002
2020-04-04 12:00:00,2498.772
2020-04-04 13:00:00,2407.032
2020-04-04 14:00:00,2355.996
2020-04-04 15:00:00,2300.136
2020-04-04 16:00:00,2323.584
2020-04-04 17:00:00,2394.516
2020-04-04 18:00:00,2430.612
2020-04-04 19:00:00,2448.36
2020-04-04 20:00:00,2353.584
2020-04-04 21:00:00,2291.2200000000003
2020-04-04 22:00:00,2134.596
2020-04-04 23:00:00,2024.4
2020-04-05 00:00:00,1929.1680000000001
2020-04-05 01:00:00,1899.588
2020-04-05 02:00:00,1907.22
2020-04-05 03:00:00,1936.9080000000001
2020-04-05 04:00:00,1943.76
2020-04-05 05:00:00,1928.136
2020-04-05 06:00:00,1965.396
2020-04-05 07:00:00,2121.072
2020-04-05 08:00:00,2257.344
2020-04-05 09:00:00,2355.948
2020-04-05 10:00:00,2479.848
2020-04-05 11:00:00,2473.752
2020-04-05 12:00:00,2385.636
2020-04-05 13:00:00,2297.172
2020-04-05 14:00:00,2254.488
2020-04-05 15:00:00,2240.676
2020-04-05 16:00:00,2302.9320000000002
2020-04-05 17:00:00,2381.328
2020-04-05 18:00:00,2417.928
2020-04-05 19:00:00,2493.444
2020-04-05 20:00:00,2440.0080000000003
2020-04-05 21:00:00,2406.756
2020-04-05 22:00:00,2260.38
2020-04-05 23:00:00,2148.4320000000002
2020-04-06 00:00:00,2084.148
2020-04-06 01:00:00,2041.152
2020-04-06 02:00:00,2044.02
2020-04-06 03:00:00,2101.428
2020-04-06 04:00:00,2269.308
2020-04-06 05:00:00,2540.844
2020-04-06 06:00:00,2769.828
2020-04-06 07:00:00,2882.76
2020-04-06 08:00:00,2920.08
2020-04-06 09:00:00,2941.692
2020-04-06 10:00:00,3021.504
2020-04-06 11:00:00,2969.04
2020-04-06 12:00:00,2931.924
2020-04-06 13:00:00,2877.852
2020-04-06 14:00:00,2794.584
2020-04-06 15:00:00,2709.7200000000003
2020-04-06 16:00:00,2715.84
2020-04-06 17:00:00,2736.096
2020-04-06 18:00:00,2736.552
2020-04-06 19:00:00,2752.7400000000002
2020-04-06 20:00:00,2651.7960000000003
2020-04-06 21:00:00,2508.6
2020-04-06 22:00:00,2296.488
2020-04-06 23:00:00,2163.924
2020-04-07 00:00:00,2084.976
2020-04-07 01:00:00,2044.992
2020-04-07 02:00:00,2061.444
2020-04-07 03:00:00,2120.916
2020-04-07 04:00:00,2247.036
2020-04-07 05:00:00,2512.02
2020-04-07 06:00:00,2741.808
2020-04-07 07:00:00,2902.248
2020-04-07 08:00:00,2916.648
2020-04-07 09:00:00,2974.044
2020-04-07 10:00:00,3031.344
2020-04-07 11:00:00,3004.5
2020-04-07 12:00:00,2928.42
2020-04-07 13:00:00,2833.428
2020-04-07 14:00:00,2775.768
2020-04-07 15:00:00,2698.164
2020-04-07 16:00:00,2682.264
2020-04-07 17:00:00,2730.6
2020-04-07 18:00:00,2757.864
2020-04-07 19:00:00,2765.5080000000003
2020-04-07 20:00:00,2626.764
2020-04-07 21:00:00,2477.328
2020-04-07 22:00:00,2275.8360000000002
2020-04-07 23:00:00,2144.784
2020-04-08 00:00:00,2071.128
2020-04-08 01:00:00,2039.916
2020-04-08 02:00:00,2053.404
2020-04-08 03:00:00,2110.8
2020-04-08 04:00:00,2241.744
2020-04-08 05:00:00,2509.692
2020-04-08 06:00:00,2698.536
2020-04-08 07:00:00,2835.54
2020-04-08 08:00:00,2868.792
2020-04-08 09:00:00,2888.232
2020-04-08 10:00:00,2940.828
2020-04-08 11:00:00,2913.696
2020-04-08 12:00:00,2853.3
2020-04-08 13:00:00,2772.8160000000003
2020-04-08 14:00:00,2708.676
2020-04-08 15:00:00,2651.5080000000003
2020-04-08 16:00:00,2660.484
2020-04-08 17:00:00,2682.936
2020-04-08 18:00:00,2713.98
2020-04-08 19:00:00,2728.032
2020-04-08 20:00:00,2614.5
2020-04-08 21:00:00,2461.872
2020-04-08 22:00:00,2275.284
2020-04-08 23:00:00,2126.88
2020-04-09 00:00:00,2043.048
2020-04-09 01:00:00,2002.152
2020-04-09 02:00:00,2004.6960000000001
2020-04-09 03:00:00,2071.716
2020-04-09 04:00:00,2219.196
2020-04-09 05:00:00,2470.14
2020-04-09 06:00:00,2669.472
2020-04-09 07:00:00,2822.364
2020-04-09 08:00:00,2863.092
2020-04-09 09:00:00,2925.192
2020-04-09 10:00:00,2994.4320000000002
2020-04-09 11:00:00,2974.452
2020-04-09 12:00:00,2915.784
2020-04-09 13:00:00,2838.588
2020-04-09 14:00:00,2749.38
2020-04-09 15:00:00,2656.356
2020-04-09 16:00:00,2645.592
2020-04-09 17:00:00,2645.676
2020-04-09 18:00:00,2652.516
2020-04-09 19:00:00,2643.0
2020-04-09 20:00:00,2501.04
2020-04-09 21:00:00,2347.848
2020-04-09 22:00:00,2143.476
2020-04-09 23:00:00,1998.144
2020-04-10 00:00:00,1871.46
2020-04-10 01:00:00,1815.06
2020-04-10 02:00:00,1788.828
2020-04-10 03:00:00,1802.04
2020-04-10 04:00:00,1812.144
2020-04-10 05:00:00,1796.16
2020-04-10 06:00:00,1841.0040000000001
2020-04-10 07:00:00,2010.684
2020-04-10 08:00:00,2172.156
2020-04-10 09:00:00,2283.7200000000003
2020-04-10 10:00:00,2398.116
2020-04-10 11:00:00,2421.4320000000002
2020-04-10 12:00:00,2324.724
2020-04-10 13:00:00,2242.896
2020-04-10 14:00:00,2184.792
2020-04-10 15:00:00,2131.368
2020-04-10 16:00:00,2186.964
2020-04-10 17:00:00,2259.66
2020-04-10 18:00:00,2279.196
2020-04-10 19:00:00,2301.36
2020-04-10 20:00:00,2223.132
2020-04-10 21:00:00,2127.216
2020-04-10 22:00:00,1984.632
2020-04-10 23:00:00,1880.208
2020-04-11 00:00:00,1799.076
2020-04-11 01:00:00,1739.232
2020-04-11 02:00:00,1734.012
2020-04-11 03:00:00,1748.748
2020-04-11 04:00:00,1801.5240000000001
2020-04-11 05:00:00,1865.112
2020-04-11 06:00:00,1970.376
2020-04-11 07:00:00,2138.46
2020-04-11 08:00:00,2281.236
2020-04-11 09:00:00,2345.472
2020-04-11 10:00:00,2414.58
2020-04-11 11:00:00,2403.036
2020-04-11 12:00:00,2321.2200000000003
2020-04-11 13:00:00,2256.4320000000002
2020-04-11 14:00:00,2209.212
2020-04-11 15:00:00,2168.592
2020-04-11 16:00:00,2196.072
2020-04-11 17:00:00,2258.1
2020-04-11 18:00:00,2270.076
2020-04-11 19:00:00,2297.28
2020-04-11 20:00:00,2230.788
2020-04-11 21:00:00,2140.9320000000002
2020-04-11 22:00:00,1991.832
2020-04-11 23:00:00,1855.9080000000001
2020-04-12 00:00:00,1778.688
2020-04-12 01:00:00,1739.904
2020-04-12 02:00:00,1716.672
2020-04-12 03:00:00,1718.724
2020-04-12 04:00:00,1730.748
2020-04-12 05:00:00,1720.272
2020-04-12 06:00:00,1798.608
2020-04-12 07:00:00,1969.416
2020-04-12 08:00:00,2105.988
2020-04-12 09:00:00,2204.2200000000003
2020-04-12 10:00:00,2285.496
2020-04-12 11:00:00,2263.596
2020-04-12 12:00:00,2162.904
2020-04-12 13:00:00,2061.024
2020-04-12 14:00:00,2039.544
2020-04-12 15:00:00,2021.2440000000001
2020-04-12 16:00:00,2050.8360000000002
2020-04-12 17:00:00,2147.328
2020-04-12 18:00:00,2173.9320000000002
2020-04-12 19:00:00,2191.86
2020-04-12 20:00:00,2190.792
2020-04-12 21:00:00,2115.7200000000003
2020-04-12 22:00:00,1962.996
2020-04-12 23:00:00,1827.0
2020-04-13 00:00:00,1750.788
2020-04-13 01:00:00,1722.852
2020-04-13 02:00:00,1722.612
2020-04-13 03:00:00,1755.54
2020-04-13 04:00:00,1791.6960000000001
2020-04-13 05:00:00,1792.656
2020-04-13 06:00:00,1863.42
2020-04-13 07:00:00,2010.996
2020-04-13 08:00:00,2167.332
2020-04-13 09:00:00,2320.68
2020-04-13 10:00:00,2476.512
2020-04-13 11:00:00,2473.284
2020-04-13 12:00:00,2374.272
2020-04-13 13:00:00,2292.252
2020-04-13 14:00:00,2235.564
2020-04-13 15:00:00,2234.556
2020-04-13 16:00:00,2293.812
2020-04-13 17:00:00,2355.828
2020-04-13 18:00:00,2341.272
2020-04-13 19:00:00,2317.512
2020-04-13 20:00:00,2277.3360000000002
2020-04-13 21:00:00,2221.776
2020-04-13 22:00:00,2065.908
2020-04-13 23:00:00,1945.836
2020-04-14 00:00:00,1849.5
2020-04-14 01:00:00,1864.104
2020-04-14 02:00:00,1878.612
2020-04-14 03:00:00,1950.0240000000001
2020-04-14 04:00:00,2107.62
2020-04-14 05:00:00,2386.428
2020-04-14 06:00:00,2597.712
2020-04-14 07:00:00,2752.344
2020-04-14 08:00:00,2838.54
2020-04-14 09:00:00,2941.476
2020-04-14 10:00:00,2961.384
2020-04-14 11:00:00,2944.68
2020-04-14 12:00:00,2913.072
2020-04-14 13:00:00,2867.868
2020-04-14 14:00:00,2804.76
2020-04-14 15:00:00,2738.364
2020-04-14 16:00:00,2732.856
2020-04-14 17:00:00,2715.096
2020-04-14 18:00:00,2704.2000000000003
2020-04-14 19:00:00,2678.76
2020-04-14 20:00:00,2609.844
2020-04-14 21:00:00,2478.0480000000002
2020-04-14 22:00:00,2319.216
2020-04-14 23:00:00,2184.78
2020-04-15 00:00:00,2088.672
2020-04-15 01:00:00,2067.852
2020-04-15 02:00:00,2085.84
2020-04-15 03:00:00,2131.368
2020-04-15 04:00:00,2292.96
2020-04-15 05:00:00,2540.3160000000003
2020-04-15 06:00:00,2722.44
2020-04-15 07:00:00,2854.68
2020-04-15 08:00:00,2919.096
2020-04-15 09:00:00,2983.872
2020-04-15 10:00:00,3045.228
2020-04-15 11:00:00,3015.456
2020-04-15 12:00:00,2929.368
2020-04-15 13:00:00,2835.4320000000002
2020-04-15 14:00:00,2764.32
2020-04-15 15:00:00,2709.156
2020-04-15 16:00:00,2688.204
2020-04-15 17:00:00,2685.648
2020-04-15 18:00:00,2684.04
2020-04-15 19:00:00,2680.98
2020-04-15 20:00:00,2623.86
2020-04-15 21:00:00,2486.868
2020-04-15 22:00:00,2287.08
2020-04-15 23:00:00,2158.728
2020-04-16 00:00:00,2087.4
2020-04-16 01:00:00,2065.764
2020-04-16 02:00:00,2066.556
2020-04-16 03:00:00,2136.744
2020-04-16 04:00:00,2276.016
2020-04-16 05:00:00,2526.828
2020-04-16 06:00:00,2720.244
2020-04-16 07:00:00,2847.672
2020-04-16 08:00:00,2915.748
2020-04-16 09:00:00,2958.5280000000002
2020-04-16 10:00:00,3032.16
2020-04-16 11:00:00,3010.992
2020-04-16 12:00:00,2902.992
2020-04-16 13:00:00,2827.896
2020-04-16 14:00:00,2775.324
2020-04-16 15:00:00,2694.36
2020-04-16 16:00:00,2725.164
2020-04-16 17:00:00,2722.368
2020-04-16 18:00:00,2703.612
2020-04-16 19:00:00,2682.828
2020-04-16 20:00:00,2601.024
2020-04-16 21:00:00,2453.7000000000003
2020-04-16 22:00:00,2274.444
2020-04-16 23:00:00,2126.388
2020-04-17 00:00:00,2051.04
2020-04-17 01:00:00,1999.236
2020-04-17 02:00:00,1991.772
2020-04-17 03:00:00,2042.856
2020-04-17 04:00:00,2185.668
2020-04-17 05:00:00,2435.112
2020-04-17 06:00:00,2625.888
2020-04-17 07:00:00,2772.18
2020-04-17 08:00:00,2830.704
2020-04-17 09:00:00,2884.068
2020-04-17 10:00:00,2928.54
2020-04-17 11:00:00,2909.712
2020-04-17 12:00:00,2825.088
2020-04-17 13:00:00,2720.208
2020-04-17 14:00:00,2639.928
2020-04-17 15:00:00,2570.196
2020-04-17 16:00:00,2588.4120000000003
2020-04-17 17:00:00,2614.536
2020-04-17 18:00:00,2617.404
2020-04-17 19:00:00,2605.992
2020-04-17 20:00:00,2528.472
2020-04-17 21:00:00,2390.4120000000003
2020-04-17 22:00:00,2193.516
2020-04-17 23:00:00,2015.832
2020-04-18 00:00:00,1920.624
2020-04-18 01:00:00,1871.616
2020-04-18 02:00:00,1875.576
2020-04-18 03:00:00,1902.516
2020-04-18 04:00:00,1943.664
2020-04-18 05:00:00,1965.3600000000001
2020-04-18 06:00:00,2071.176
2020-04-18 07:00:00,2224.44
2020-04-18 08:00:00,2333.52
2020-04-18 09:00:00,2415.9
2020-04-18 10:00:00,2487.444
2020-04-18 11:00:00,2459.496
2020-04-18 12:00:00,2411.592
2020-04-18 13:00:00,2355.156
2020-04-18 14:00:00,2295.4320000000002
2020-04-18 15:00:00,2267.784
2020-04-18 16:00:00,2349.864
2020-04-18 17:00:00,2394.96
2020-04-18 18:00:00,2385.444
2020-04-18 19:00:00,2380.812
2020-04-18 20:00:00,2315.82
2020-04-18 21:00:00,2211.276
2020-04-18 22:00:00,2065.872
2020-04-18 23:00:00,1943.544
2020-04-19 00:00:00,1838.376
2020-04-19 01:00:00,1780.308
2020-04-19 02:00:00,1748.976
2020-04-19 03:00:00,1762.512
2020-04-19 04:00:00,1795.224
2020-04-19 05:00:00,1784.964
2020-04-19 06:00:00,1862.688
2020-04-19 07:00:00,2034.228
2020-04-19 08:00:00,2216.28
2020-04-19 09:00:00,2324.0280000000002
2020-04-19 10:00:00,2454.756
2020-04-19 11:00:00,2474.436
2020-04-19 12:00:00,2362.824
2020-04-19 13:00:00,2269.872
2020-04-19 14:00:00,2221.188
2020-04-19 15:00:00,2202.888
2020-04-19 16:00:00,2248.44
2020-04-19 17:00:00,2313.588
2020-04-19 18:00:00,2322.468
2020-04-19 19:00:00,2317.884
2020-04-19 20:00:00,2310.42
2020-04-19 21:00:00,2256.6
2020-04-19 22:00:00,2115.36
2020-04-19 23:00:00,2014.428
2020-04-20 00:00:00,1942.5
2020-04-20 01:00:00,1908.204
2020-04-20 02:00:00,1929.468
2020-04-20 03:00:00,2005.212
2020-04-20 04:00:00,2163.5280000000002
2020-04-20 05:00:00,2452.788
2020-04-20 06:00:00,2702.5080000000003
2020-04-20 07:00:00,2839.152
2020-04-20 08:00:00,2867.784
2020-04-20 09:00:00,2963.76
2020-04-20 10:00:00,3072.0480000000002
2020-04-20 11:00:00,3091.5840000000003
2020-04-20 12:00:00,3027.036
2020-04-20 13:00:00,2939.52
2020-04-20 14:00:00,2880.06
2020-04-20 15:00:00,2811.3360000000002
2020-04-20 16:00:00,2831.244
2020-04-20 17:00:00,2840.16
2020-04-20 18:00:00,2848.14
2020-04-20 19:00:00,2786.328
2020-04-20 20:00:00,2701.188
2020-04-20 21:00:00,2537.652
2020-04-20 22:00:00,2350.92
2020-04-20 23:00:00,2202.4320000000002
2020-04-21 00:00:00,2107.428
2020-04-21 01:00:00,2074.416
2020-04-21 02:00:00,2082.804
2020-04-21 03:00:00,2140.032
2020-04-21 04:00:00,2294.04
2020-04-21 05:00:00,2589.108
2020-04-21 06:00:00,2810.748
2020-04-21 07:00:00,2951.496
2020-04-21 08:00:00,2995.428
2020-04-21 09:00:00,3076.056
2020-04-21 10:00:00,3185.268
2020-04-21 11:00:00,3150.6
2020-04-21 12:00:00,3060.78
2020-04-21 13:00:00,2986.248
2020-04-21 14:00:00,2925.312
2020-04-21 15:00:00,2890.32
2020-04-21 16:00:00,2879.088
2020-04-21 17:00:00,2903.34
2020-04-21 18:00:00,2883.828
2020-04-21 19:00:00,2813.376
2020-04-21 20:00:00,2738.136
2020-04-21 21:00:00,2580.288
2020-04-21 22:00:00,2375.664
2020-04-21 23:00:00,2213.688
2020-04-22 00:00:00,2113.092
2020-04-22 01:00:00,2065.356
2020-04-22 02:00:00,2064.876
2020-04-22 03:00:00,2129.892
2020-04-22 04:00:00,2282.892
2020-04-22 05:00:00,2565.588
2020-04-22 06:00:00,2806.752
2020-04-22 07:00:00,2938.6440000000002
2020-04-22 08:00:00,2970.696
2020-04-22 09:00:00,3013.8
2020-04-22 10:00:00,3105.9120000000003
2020-04-22 11:00:00,3095.208
2020-04-22 12:00:00,3006.12
2020-04-22 13:00:00,2926.632
2020-04-22 14:00:00,2883.516
2020-04-22 15:00:00,2834.484
2020-04-22 16:00:00,2805.984
2020-04-22 17:00:00,2820.564
2020-04-22 18:00:00,2827.752
2020-04-22 19:00:00,2771.52
2020-04-22 20:00:00,2674.14
2020-04-22 21:00:00,2506.38
2020-04-22 22:00:00,2317.428
2020-04-22 23:00:00,2189.388
2020-04-23 00:00:00,2111.232
2020-04-23 01:00:00,2050.704
2020-04-23 02:00:00,2045.04
2020-04-23 03:00:00,2099.724
2020-04-23 04:00:00,2243.712
2020-04-23 05:00:00,2486.712
2020-04-23 06:00:00,2726.004
2020-04-23 07:00:00,2863.704
2020-04-23 08:00:00,2915.016
2020-04-23 09:00:00,2971.5
2020-04-23 10:00:00,3034.176
2020-04-23 11:00:00,2998.032
2020-04-23 12:00:00,2901.9
2020-04-23 13:00:00,2838.66
2020-04-23 14:00:00,2784.9120000000003
2020-04-23 15:00:00,2719.872
2020-04-23 16:00:00,2714.736
2020-04-23 17:00:00,2734.0080000000003
2020-04-23 18:00:00,2719.116
2020-04-23 19:00:00,2681.676
2020-04-23 20:00:00,2595.252
2020-04-23 21:00:00,2443.224
2020-04-23 22:00:00,2224.512
2020-04-23 23:00:00,2081.676
2020-04-24 00:00:00,2003.316
2020-04-24 01:00:00,1959.828
2020-04-24 02:00:00,1978.068
2020-04-24 03:00:00,2025.6480000000001
2020-04-24 04:00:00,2164.812
2020-04-24 05:00:00,2418.924
2020-04-24 06:00:00,2650.536
2020-04-24 07:00:00,2804.592
2020-04-24 08:00:00,2851.32
2020-04-24 09:00:00,2910.42
2020-04-24 10:00:00,2956.308
2020-04-24 11:00:00,2956.236
2020-04-24 12:00:00,2903.292
2020-04-24 13:00:00,2822.9880000000003
2020-04-24 14:00:00,2770.344
2020-04-24 15:00:00,2729.616
2020-04-24 16:00:00,2726.34
2020-04-24 17:00:00,2725.152
2020-04-24 18:00:00,2739.288
2020-04-24 19:00:00,2666.2200000000003
2020-04-24 20:00:00,2572.164
2020-04-24 21:00:00,2413.14
2020-04-24 22:00:00,2240.808
