datetime,demand_EOM
2019-03-18 21:30:00,1981.312
2019-03-18 21:45:00,1942.4
2019-03-18 22:00:00,1932.8
2019-03-18 22:15:00,1902.976
2019-03-18 22:30:00,1867.136
2019-03-18 22:45:00,1824.384
2019-03-18 23:00:00,1789.952
2019-03-18 23:15:00,1758.464
2019-03-18 23:30:00,1726.464
2019-03-18 23:45:00,1695.872
2019-03-19 00:00:00,1678.08
2019-03-19 00:15:00,1657.984
2019-03-19 00:30:00,1645.696
2019-03-19 00:45:00,1641.856
2019-03-19 01:00:00,1631.616
2019-03-19 01:15:00,1614.208
2019-03-19 01:30:00,1607.04
2019-03-19 01:45:00,1601.664
2019-03-19 02:00:00,1596.928
2019-03-19 02:15:00,1590.528
2019-03-19 02:30:00,1586.304
2019-03-19 02:45:00,1594.24
2019-03-19 03:00:00,1610.24
2019-03-19 03:15:00,1614.336
2019-03-19 03:30:00,1614.72
2019-03-19 03:45:00,1621.248
2019-03-19 04:00:00,1644.16
2019-03-19 04:15:00,1662.72
2019-03-19 04:30:00,1687.168
2019-03-19 04:45:00,1707.776
2019-03-19 05:00:00,1751.04
2019-03-19 05:15:00,1778.688
2019-03-19 05:30:00,1811.072
2019-03-19 05:45:00,1849.600
2019-03-19 06:00:00,1956.48
2019-03-19 06:15:00,2001.28
2019-03-19 06:30:00,2035.584
2019-03-19 06:45:00,2074.752
2019-03-19 07:00:00,2122.112
2019-03-19 07:15:00,2148.096
2019-03-19 07:30:00,2163.84
2019-03-19 07:45:00,2179.968
2019-03-19 08:00:00,2193.408
2019-03-19 08:15:00,2195.328
2019-03-19 08:30:00,2205.184
2019-03-19 08:45:00,2207.616
2019-03-19 09:00:00,2191.104
2019-03-19 09:15:00,2199.04
2019-03-19 09:30:00,2210.048
2019-03-19 09:45:00,2216.32
2019-03-19 10:00:00,2215.296
2019-03-19 10:15:00,2223.232
2019-03-19 10:30:00,2232.192
2019-03-19 10:45:00,2245.632
2019-03-19 11:00:00,2247.936
2019-03-19 11:15:00,2263.168
2019-03-19 11:30:00,2258.048
2019-03-19 11:45:00,2244.608
2019-03-19 12:00:00,2227.968
2019-03-19 12:15:00,2218.88
2019-03-19 12:30:00,2215.552
2019-03-19 12:45:00,2215.552
2019-03-19 13:00:00,2220.032
2019-03-19 13:15:00,2207.616
2019-03-19 13:30:00,2191.36
2019-03-19 13:45:00,2176.0
2019-03-19 14:00:00,2193.28
2019-03-19 14:15:00,2192.896
2019-03-19 14:30:00,2175.232
2019-03-19 14:45:00,2161.536
2019-03-19 15:00:00,2165.888
2019-03-19 15:15:00,2153.216
2019-03-19 15:30:00,2138.240
2019-03-19 15:45:00,2124.672
2019-03-19 16:00:00,2121.6
2019-03-19 16:15:00,2107.904
2019-03-19 16:30:00,2106.752
2019-03-19 16:45:00,2107.52
2019-03-19 17:00:00,2117.12
2019-03-19 17:15:00,2124.544
2019-03-19 17:30:00,2120.064
2019-03-19 17:45:00,2127.488
2019-03-19 18:00:00,2146.816
2019-03-19 18:15:00,2159.488
2019-03-19 18:30:00,2200.448
2019-03-19 18:45:00,2240.768
2019-03-19 19:00:00,2271.104
2019-03-19 19:15:00,2267.776
2019-03-19 19:30:00,2251.136
2019-03-19 19:45:00,2217.856
2019-03-19 20:00:00,2181.76
2019-03-19 20:15:00,2145.152
2019-03-19 20:30:00,2103.552
2019-03-19 20:45:00,2080.768
2019-03-19 21:00:00,2056.576
2019-03-19 21:15:00,2026.624
2019-03-19 21:30:00,1998.080
2019-03-19 21:45:00,1972.096
2019-03-19 22:00:00,1955.2
2019-03-19 22:15:00,1932.416
2019-03-19 22:30:00,1902.72
2019-03-19 22:45:00,1880.832
2019-03-19 23:00:00,1841.664
2019-03-19 23:15:00,1808.0
2019-03-19 23:30:00,1776.256
2019-03-19 23:45:00,1760.128
2019-03-20 00:00:00,1717.888
2019-03-20 00:15:00,1707.904
2019-03-20 00:30:00,1688.064
2019-03-20 00:45:00,1664.512
2019-03-20 01:00:00,1653.376
2019-03-20 01:15:00,1644.16
2019-03-20 01:30:00,1646.72
2019-03-20 01:45:00,1634.048
2019-03-20 02:00:00,1624.064
2019-03-20 02:15:00,1615.616
2019-03-20 02:30:00,1624.96
2019-03-20 02:45:00,1629.184
2019-03-20 03:00:00,1630.848
2019-03-20 03:15:00,1640.448
2019-03-20 03:30:00,1648.768
2019-03-20 03:45:00,1654.528
2019-03-20 04:00:00,1681.28
2019-03-20 04:15:00,1682.816
2019-03-20 04:30:00,1698.048
2019-03-20 04:45:00,1708.928
2019-03-20 05:00:00,1776.128
2019-03-20 05:15:00,1802.88
2019-03-20 05:30:00,1829.248
2019-03-20 05:45:00,1879.936
2019-03-20 06:00:00,1955.840
2019-03-20 06:15:00,2013.44
2019-03-20 06:30:00,2058.496
2019-03-20 06:45:00,2099.456
2019-03-20 07:00:00,2140.544
2019-03-20 07:15:00,2166.528
2019-03-20 07:30:00,2191.232
2019-03-20 07:45:00,2203.264
2019-03-20 08:00:00,2223.616
2019-03-20 08:15:00,2231.552
2019-03-20 08:30:00,2242.176
2019-03-20 08:45:00,2250.624
2019-03-20 09:00:00,2227.200
2019-03-20 09:15:00,2228.096
2019-03-20 09:30:00,2234.496
2019-03-20 09:45:00,2247.808
2019-03-20 10:00:00,2240.384
2019-03-20 10:15:00,2232.32
2019-03-20 10:30:00,2239.104
2019-03-20 10:45:00,2238.720
2019-03-20 11:00:00,2236.672
2019-03-20 11:15:00,2237.312
2019-03-20 11:30:00,2249.216
2019-03-20 11:45:00,2247.552
2019-03-20 12:00:00,2228.992
2019-03-20 12:15:00,2228.096
2019-03-20 12:30:00,2227.968
2019-03-20 12:45:00,2235.904
2019-03-20 13:00:00,2246.784
2019-03-20 13:15:00,2237.696
2019-03-20 13:30:00,2222.592
2019-03-20 13:45:00,2196.992
2019-03-20 14:00:00,2195.072
2019-03-20 14:15:00,2193.024
2019-03-20 14:30:00,2180.096
2019-03-20 14:45:00,2161.536
2019-03-20 15:00:00,2162.432
2019-03-20 15:15:00,2152.576
2019-03-20 15:30:00,2122.368
2019-03-20 15:45:00,2112.768
2019-03-20 16:00:00,2112.256
2019-03-20 16:15:00,2104.192
2019-03-20 16:30:00,2091.52
2019-03-20 16:45:00,2092.672
2019-03-20 17:00:00,2106.240
2019-03-20 17:15:00,2108.8
2019-03-20 17:30:00,2116.096
2019-03-20 17:45:00,2135.296
2019-03-20 18:00:00,2157.568
2019-03-20 18:15:00,2168.96
2019-03-20 18:30:00,2198.528
2019-03-20 18:45:00,2235.008
2019-03-20 19:00:00,2273.152
2019-03-20 19:15:00,2263.296
2019-03-20 19:30:00,2247.552
2019-03-20 19:45:00,2231.552
2019-03-20 20:00:00,2178.304
2019-03-20 20:15:00,2142.848
2019-03-20 20:30:00,2113.792
2019-03-20 20:45:00,2087.04
2019-03-20 21:00:00,2052.48
2019-03-20 21:15:00,2022.912
2019-03-20 21:30:00,1998.208
2019-03-20 21:45:00,1970.816
2019-03-20 22:00:00,1947.392
2019-03-20 22:15:00,1928.832
2019-03-20 22:30:00,1893.888
2019-03-20 22:45:00,1859.456
2019-03-20 23:00:00,1806.336
2019-03-20 23:15:00,1769.472
2019-03-20 23:30:00,1742.464
2019-03-20 23:45:00,1710.976
2019-03-21 00:00:00,1680.512
2019-03-21 00:15:00,1664.0
2019-03-21 00:30:00,1641.728
2019-03-21 00:45:00,1626.624
2019-03-21 01:00:00,1602.816
2019-03-21 01:15:00,1597.056
2019-03-21 01:30:00,1586.56
2019-03-21 01:45:00,1584.768
2019-03-21 02:00:00,1559.296
2019-03-21 02:15:00,1555.456
2019-03-21 02:30:00,1564.672
2019-03-21 02:45:00,1581.44
2019-03-21 03:00:00,1589.504
2019-03-21 03:15:00,1595.648
2019-03-21 03:30:00,1596.288
2019-03-21 03:45:00,1609.984
2019-03-21 04:00:00,1623.168
2019-03-21 04:15:00,1631.616
2019-03-21 04:30:00,1650.816
2019-03-21 04:45:00,1663.744
2019-03-21 05:00:00,1722.368
2019-03-21 05:15:00,1751.936
2019-03-21 05:30:00,1790.336
2019-03-21 05:45:00,1849.088
2019-03-21 06:00:00,1937.024
2019-03-21 06:15:00,1986.944
2019-03-21 06:30:00,2026.368
2019-03-21 06:45:00,2068.864
2019-03-21 07:00:00,2119.68
2019-03-21 07:15:00,2147.84
2019-03-21 07:30:00,2177.152
2019-03-21 07:45:00,2197.632
2019-03-21 08:00:00,2209.664
2019-03-21 08:15:00,2224.768
2019-03-21 08:30:00,2237.824
2019-03-21 08:45:00,2240.64
2019-03-21 09:00:00,2225.152
2019-03-21 09:15:00,2221.184
2019-03-21 09:30:00,2233.344
2019-03-21 09:45:00,2228.992
2019-03-21 10:00:00,2220.416
2019-03-21 10:15:00,2221.696
2019-03-21 10:30:00,2225.792
2019-03-21 10:45:00,2237.568
2019-03-21 11:00:00,2254.08
2019-03-21 11:15:00,2258.304
2019-03-21 11:30:00,2267.648
2019-03-21 11:45:00,2265.344
2019-03-21 12:00:00,2256.64
2019-03-21 12:15:00,2259.584
2019-03-21 12:30:00,2252.288
2019-03-21 12:45:00,2249.856
2019-03-21 13:00:00,2238.08
2019-03-21 13:15:00,2231.808
2019-03-21 13:30:00,2216.704
2019-03-21 13:45:00,2190.976
2019-03-21 14:00:00,2181.76
2019-03-21 14:15:00,2174.720
2019-03-21 14:30:00,2167.808
2019-03-21 14:45:00,2156.928
2019-03-21 15:00:00,2156.416
2019-03-21 15:15:00,2150.272
2019-03-21 15:30:00,2121.984
2019-03-21 15:45:00,2105.984
2019-03-21 16:00:00,2084.48
2019-03-21 16:15:00,2077.056
2019-03-21 16:30:00,2070.656
2019-03-21 16:45:00,2067.456
2019-03-21 17:00:00,2082.944
2019-03-21 17:15:00,2097.152
2019-03-21 17:30:00,2108.288
2019-03-21 17:45:00,2127.488
2019-03-21 18:00:00,2144.384
2019-03-21 18:15:00,2154.112
2019-03-21 18:30:00,2192.128
2019-03-21 18:45:00,2239.232
2019-03-21 19:00:00,2267.136
2019-03-21 19:15:00,2263.168
2019-03-21 19:30:00,2249.344
2019-03-21 19:45:00,2230.272
2019-03-21 20:00:00,2188.672
2019-03-21 20:15:00,2142.336
2019-03-21 20:30:00,2106.88
2019-03-21 20:45:00,2071.168
2019-03-21 21:00:00,2041.984
2019-03-21 21:15:00,2012.544
2019-03-21 21:30:00,1972.224
2019-03-21 21:45:00,1949.568
2019-03-21 22:00:00,1926.912
2019-03-21 22:15:00,1901.184
2019-03-21 22:30:00,1865.856
2019-03-21 22:45:00,1837.824
2019-03-21 23:00:00,1797.248
2019-03-21 23:15:00,1766.144
2019-03-21 23:30:00,1728.256
2019-03-21 23:45:00,1696.768
2019-03-22 00:00:00,1663.360
2019-03-22 00:15:00,1636.736
2019-03-22 00:30:00,1621.248
2019-03-22 00:45:00,1598.72
2019-03-22 01:00:00,1585.664
2019-03-22 01:15:00,1575.68
2019-03-22 01:30:00,1567.744
2019-03-22 01:45:00,1555.584
2019-03-22 02:00:00,1545.216
2019-03-22 02:15:00,1540.352
2019-03-22 02:30:00,1539.968
2019-03-22 02:45:00,1535.616
2019-03-22 03:00:00,1552.64
2019-03-22 03:15:00,1563.392
2019-03-22 03:30:00,1563.008
2019-03-22 03:45:00,1565.184
2019-03-22 04:00:00,1591.296
2019-03-22 04:15:00,1597.312
2019-03-22 04:30:00,1612.544
2019-03-22 04:45:00,1634.304
2019-03-22 05:00:00,1680.768
2019-03-22 05:15:00,1714.176
2019-03-22 05:30:00,1762.176
2019-03-22 05:45:00,1813.120
2019-03-22 06:00:00,1885.824
2019-03-22 06:15:00,1947.264
2019-03-22 06:30:00,1989.120
2019-03-22 06:45:00,2034.432
2019-03-22 07:00:00,2073.856
2019-03-22 07:15:00,2103.936
2019-03-22 07:30:00,2131.84
2019-03-22 07:45:00,2153.472
2019-03-22 08:00:00,2168.576
2019-03-22 08:15:00,2180.352
2019-03-22 08:30:00,2182.272
2019-03-22 08:45:00,2187.648
2019-03-22 09:00:00,2175.104
2019-03-22 09:15:00,2177.536
2019-03-22 09:30:00,2181.504
2019-03-22 09:45:00,2189.056
2019-03-22 10:00:00,2183.04
2019-03-22 10:15:00,2182.656
2019-03-22 10:30:00,2188.416
2019-03-22 10:45:00,2192.768
2019-03-22 11:00:00,2194.56
2019-03-22 11:15:00,2189.824
2019-03-22 11:30:00,2193.536
2019-03-22 11:45:00,2183.808
2019-03-22 12:00:00,2170.496
2019-03-22 12:15:00,2157.44
2019-03-22 12:30:00,2152.704
2019-03-22 12:45:00,2148.864
2019-03-22 13:00:00,2138.624
2019-03-22 13:15:00,2124.672
2019-03-22 13:30:00,2108.16
2019-03-22 13:45:00,2097.152
2019-03-22 14:00:00,2079.488
2019-03-22 14:15:00,2072.32
2019-03-22 14:30:00,2060.16
2019-03-22 14:45:00,2048.896
2019-03-22 15:00:00,2048.128
2019-03-22 15:15:00,2038.784
2019-03-22 15:30:00,2024.704
2019-03-22 15:45:00,2009.984
2019-03-22 16:00:00,1996.416
2019-03-22 16:15:00,1991.168
2019-03-22 16:30:00,1979.136
2019-03-22 16:45:00,1969.536
2019-03-22 17:00:00,1992.704
2019-03-22 17:15:00,2002.816
2019-03-22 17:30:00,2013.184
2019-03-22 17:45:00,2025.728
2019-03-22 18:00:00,2033.28
2019-03-22 18:15:00,2038.4
2019-03-22 18:30:00,2071.68
2019-03-22 18:45:00,2110.592
2019-03-22 19:00:00,2147.328
2019-03-22 19:15:00,2137.088
2019-03-22 19:30:00,2121.088
2019-03-22 19:45:00,2108.544
2019-03-22 20:00:00,2071.168
2019-03-22 20:15:00,2030.848
2019-03-22 20:30:00,2001.664
2019-03-22 20:45:00,1965.44
2019-03-22 21:00:00,1942.144
2019-03-22 21:15:00,1905.792
2019-03-22 21:30:00,1879.04
2019-03-22 21:45:00,1847.296
2019-03-22 22:00:00,1836.928
2019-03-22 22:15:00,1809.152
2019-03-22 22:30:00,1766.784
2019-03-22 22:45:00,1741.312
2019-03-22 23:00:00,1712.384
2019-03-22 23:15:00,1675.648
2019-03-22 23:30:00,1646.976
2019-03-22 23:45:00,1628.544
2019-03-23 00:00:00,1590.4
2019-03-23 00:15:00,1568.768
2019-03-23 00:30:00,1542.272
2019-03-23 00:45:00,1535.744
2019-03-23 01:00:00,1507.456
2019-03-23 01:15:00,1486.464
2019-03-23 01:30:00,1479.424
2019-03-23 01:45:00,1460.48
2019-03-23 02:00:00,1451.776
2019-03-23 02:15:00,1436.928
2019-03-23 02:30:00,1441.28
2019-03-23 02:45:00,1445.248
2019-03-23 03:00:00,1446.912
2019-03-23 03:15:00,1454.08
2019-03-23 03:30:00,1451.264
2019-03-23 03:45:00,1454.464
2019-03-23 04:00:00,1453.824
2019-03-23 04:15:00,1456.0
2019-03-23 04:30:00,1456.768
2019-03-23 04:45:00,1468.416
2019-03-23 05:00:00,1477.120
2019-03-23 05:15:00,1479.04
2019-03-23 05:30:00,1481.472
2019-03-23 05:45:00,1479.808
2019-03-23 06:00:00,1487.744
2019-03-23 06:15:00,1488.768
2019-03-23 06:30:00,1509.504
2019-03-23 06:45:00,1528.448
2019-03-23 07:00:00,1564.288
2019-03-23 07:15:00,1586.56
2019-03-23 07:30:00,1620.736
2019-03-23 07:45:00,1658.24
2019-03-23 08:00:00,1691.264
2019-03-23 08:15:00,1716.736
2019-03-23 08:30:00,1731.712
2019-03-23 08:45:00,1760.128
2019-03-23 09:00:00,1794.944
2019-03-23 09:15:00,1802.24
2019-03-23 09:30:00,1809.664
2019-03-23 09:45:00,1828.096
2019-03-23 10:00:00,1833.856
2019-03-23 10:15:00,1837.696
2019-03-23 10:30:00,1829.888
2019-03-23 10:45:00,1841.664
2019-03-23 11:00:00,1835.648
2019-03-23 11:15:00,1836.928
2019-03-23 11:30:00,1846.912
2019-03-23 11:45:00,1837.056
2019-03-23 12:00:00,1834.24
2019-03-23 12:15:00,1819.008
2019-03-23 12:30:00,1819.392
2019-03-23 12:45:00,1801.472
2019-03-23 13:00:00,1783.936
2019-03-23 13:15:00,1772.416
2019-03-23 13:30:00,1754.88
2019-03-23 13:45:00,1729.664
2019-03-23 14:00:00,1723.648
2019-03-23 14:15:00,1715.2
2019-03-23 14:30:00,1711.104
2019-03-23 14:45:00,1698.048
2019-03-23 15:00:00,1701.120
2019-03-23 15:15:00,1692.544
2019-03-23 15:30:00,1690.368
2019-03-23 15:45:00,1681.664
2019-03-23 16:00:00,1666.816
2019-03-23 16:15:00,1666.048
2019-03-23 16:30:00,1650.944
2019-03-23 16:45:00,1651.328
2019-03-23 17:00:00,1675.904
2019-03-23 17:15:00,1697.92
2019-03-23 17:30:00,1705.856
2019-03-23 17:45:00,1733.76
2019-03-23 18:00:00,1760.896
2019-03-23 18:15:00,1774.08
2019-03-23 18:30:00,1802.24
2019-03-23 18:45:00,1827.328
2019-03-23 19:00:00,1855.488
2019-03-23 19:15:00,1844.096
2019-03-23 19:30:00,1841.792
2019-03-23 19:45:00,1831.04
2019-03-23 20:00:00,1796.224
2019-03-23 20:15:00,1755.264
2019-03-23 20:30:00,1721.600
2019-03-23 20:45:00,1691.52
2019-03-23 21:00:00,1668.608
2019-03-23 21:15:00,1645.056
2019-03-23 21:30:00,1631.232
2019-03-23 21:45:00,1613.056
2019-03-23 22:00:00,1628.288
2019-03-23 22:15:00,1607.552
2019-03-23 22:30:00,1577.472
2019-03-23 22:45:00,1555.456
2019-03-23 23:00:00,1515.904
2019-03-23 23:15:00,1492.224
2019-03-23 23:30:00,1473.152
2019-03-23 23:45:00,1446.784
2019-03-24 00:00:00,1412.736
2019-03-24 00:15:00,1389.824
2019-03-24 00:30:00,1385.600
2019-03-24 00:45:00,1365.120
2019-03-24 01:00:00,1348.992
2019-03-24 01:15:00,1338.368
2019-03-24 01:30:00,1331.072
2019-03-24 01:45:00,1325.952
2019-03-24 02:00:00,1305.728
2019-03-24 02:15:00,1305.216
2019-03-24 02:30:00,1302.528
2019-03-24 02:45:00,1301.76
2019-03-24 03:00:00,1307.776
2019-03-24 03:15:00,1307.776
2019-03-24 03:30:00,1310.592
2019-03-24 03:45:00,1312.64
2019-03-24 04:00:00,1324.8
2019-03-24 04:15:00,1330.176
2019-03-24 04:30:00,1332.48
2019-03-24 04:45:00,1337.728
2019-03-24 05:00:00,1341.312
2019-03-24 05:15:00,1331.328
2019-03-24 05:30:00,1333.376
2019-03-24 05:45:00,1330.432
2019-03-24 06:00:00,1305.856
2019-03-24 06:15:00,1298.688
2019-03-24 06:30:00,1306.368
2019-03-24 06:45:00,1324.416
2019-03-24 07:00:00,1355.52
2019-03-24 07:15:00,1365.120
2019-03-24 07:30:00,1400.832
2019-03-24 07:45:00,1426.176
2019-03-24 08:00:00,1456.128
2019-03-24 08:15:00,1482.496
2019-03-24 08:30:00,1509.632
2019-03-24 08:45:00,1527.936
2019-03-24 09:00:00,1561.088
2019-03-24 09:15:00,1580.416
2019-03-24 09:30:00,1591.68
2019-03-24 09:45:00,1600.896
2019-03-24 10:00:00,1622.656
2019-03-24 10:15:00,1627.008
2019-03-24 10:30:00,1639.04
2019-03-24 10:45:00,1654.016
2019-03-24 11:00:00,1670.528
2019-03-24 11:15:00,1684.48
2019-03-24 11:30:00,1692.8
2019-03-24 11:45:00,1697.536
2019-03-24 12:00:00,1692.288
2019-03-24 12:15:00,1679.488
2019-03-24 12:30:00,1668.992
2019-03-24 12:45:00,1655.296
2019-03-24 13:00:00,1640.32
2019-03-24 13:15:00,1626.752
2019-03-24 13:30:00,1620.992
2019-03-24 13:45:00,1600.896
2019-03-24 14:00:00,1582.976
2019-03-24 14:15:00,1566.208
2019-03-24 14:30:00,1565.952
2019-03-24 14:45:00,1561.088
2019-03-24 15:00:00,1548.928
2019-03-24 15:15:00,1548.544
2019-03-24 15:30:00,1547.392
2019-03-24 15:45:00,1539.840
2019-03-24 16:00:00,1554.048
2019-03-24 16:15:00,1550.336
2019-03-24 16:30:00,1560.576
2019-03-24 16:45:00,1567.232
2019-03-24 17:00:00,1586.688
2019-03-24 17:15:00,1597.824
2019-03-24 17:30:00,1615.872
2019-03-24 17:45:00,1636.096
2019-03-24 18:00:00,1673.344
2019-03-24 18:15:00,1700.096
2019-03-24 18:30:00,1726.208
2019-03-24 18:45:00,1762.56
2019-03-24 19:00:00,1799.68
2019-03-24 19:15:00,1820.416
2019-03-24 19:30:00,1809.408
2019-03-24 19:45:00,1788.672
2019-03-24 20:00:00,1779.072
2019-03-24 20:15:00,1748.096
2019-03-24 20:30:00,1725.312
2019-03-24 20:45:00,1698.944
2019-03-24 21:00:00,1684.736
2019-03-24 21:15:00,1677.952
2019-03-24 21:30:00,1676.288
2019-03-24 21:45:00,1667.072
2019-03-24 22:00:00,1687.424
2019-03-24 22:15:00,1680.768
2019-03-24 22:30:00,1661.824
2019-03-24 22:45:00,1637.76
2019-03-24 23:00:00,1613.952
2019-03-24 23:15:00,1593.856
2019-03-24 23:30:00,1562.24
2019-03-24 23:45:00,1539.712
2019-03-25 00:00:00,1515.904
2019-03-25 00:15:00,1496.832
2019-03-25 00:30:00,1487.104
2019-03-25 00:45:00,1473.152
2019-03-25 01:00:00,1457.792
2019-03-25 01:15:00,1458.048
2019-03-25 01:30:00,1458.56
2019-03-25 01:45:00,1444.352
2019-03-25 02:00:00,1439.744
2019-03-25 02:15:00,1438.848
2019-03-25 02:30:00,1436.928
2019-03-25 02:45:00,1440.384
2019-03-25 03:00:00,1445.248
2019-03-25 03:15:00,1446.272
2019-03-25 03:30:00,1460.224
2019-03-25 03:45:00,1475.712
2019-03-25 04:00:00,1507.2
2019-03-25 04:15:00,1527.68
2019-03-25 04:30:00,1547.008
2019-03-25 04:45:00,1571.328
2019-03-25 05:00:00,1610.368
2019-03-25 05:15:00,1633.28
2019-03-25 05:30:00,1666.816
2019-03-25 05:45:00,1722.496
2019-03-25 06:00:00,1799.04
2019-03-25 06:15:00,1860.096
2019-03-25 06:30:00,1913.216
2019-03-25 06:45:00,1953.152
2019-03-25 07:00:00,2016.768
2019-03-25 07:15:00,2054.272
2019-03-25 07:30:00,2083.2
2019-03-25 07:45:00,2107.008
2019-03-25 08:00:00,2141.44
2019-03-25 08:15:00,2161.024
2019-03-25 08:30:00,2173.952
2019-03-25 08:45:00,2181.504
2019-03-25 09:00:00,2173.824
2019-03-25 09:15:00,2184.704
2019-03-25 09:30:00,2215.424
2019-03-25 09:45:00,2213.632
2019-03-25 10:00:00,2228.736
2019-03-25 10:15:00,2234.112
2019-03-25 10:30:00,2244.48
2019-03-25 10:45:00,2245.12
2019-03-25 11:00:00,2266.112
2019-03-25 11:15:00,2276.736
2019-03-25 11:30:00,2276.096
2019-03-25 11:45:00,2280.704
2019-03-25 12:00:00,2265.088
2019-03-25 12:15:00,2251.136
2019-03-25 12:30:00,2243.328
2019-03-25 12:45:00,2243.968
2019-03-25 13:00:00,2251.52
2019-03-25 13:15:00,2254.592
2019-03-25 13:30:00,2254.464
2019-03-25 13:45:00,2225.408
2019-03-25 14:00:00,2208.384
2019-03-25 14:15:00,2212.736
2019-03-25 14:30:00,2203.392
2019-03-25 14:45:00,2187.52
2019-03-25 15:00:00,2194.176
2019-03-25 15:15:00,2183.552
2019-03-25 15:30:00,2190.208
2019-03-25 15:45:00,2172.672
2019-03-25 16:00:00,2162.048
2019-03-25 16:15:00,2140.16
2019-03-25 16:30:00,2132.992
2019-03-25 16:45:00,2120.832
2019-03-25 17:00:00,2116.224
2019-03-25 17:15:00,2114.816
2019-03-25 17:30:00,2125.568
2019-03-25 17:45:00,2124.032
2019-03-25 18:00:00,2137.984
2019-03-25 18:15:00,2140.672
2019-03-25 18:30:00,2173.312
2019-03-25 18:45:00,2207.36
2019-03-25 19:00:00,2234.88
2019-03-25 19:15:00,2232.96
2019-03-25 19:30:00,2225.408
2019-03-25 19:45:00,2207.616
2019-03-25 20:00:00,2175.744
2019-03-25 20:15:00,2130.56
2019-03-25 20:30:00,2091.392
2019-03-25 20:45:00,2059.008
2019-03-25 21:00:00,2032.0
2019-03-25 21:15:00,1994.88
2019-03-25 21:30:00,1955.2
2019-03-25 21:45:00,1920.896
2019-03-25 22:00:00,1916.032
2019-03-25 22:15:00,1889.792
2019-03-25 22:30:00,1847.296
2019-03-25 22:45:00,1811.584
2019-03-25 23:00:00,1766.784
2019-03-25 23:15:00,1720.192
2019-03-25 23:30:00,1694.208
2019-03-25 23:45:00,1677.184
2019-03-26 00:00:00,1666.048
2019-03-26 00:15:00,1640.448
2019-03-26 00:30:00,1626.752
2019-03-26 00:45:00,1615.104
2019-03-26 01:00:00,1595.52
2019-03-26 01:15:00,1592.192
2019-03-26 01:30:00,1587.2
2019-03-26 01:45:00,1580.16
2019-03-26 02:00:00,1576.704
2019-03-26 02:15:00,1574.144
2019-03-26 02:30:00,1576.576
2019-03-26 02:45:00,1592.064
2019-03-26 03:00:00,1598.592
2019-03-26 03:15:00,1606.656
2019-03-26 03:30:00,1614.976
2019-03-26 03:45:00,1621.376
2019-03-26 04:00:00,1629.312
2019-03-26 04:15:00,1643.904
2019-03-26 04:30:00,1659.136
2019-03-26 04:45:00,1680.64
2019-03-26 05:00:00,1719.04
2019-03-26 05:15:00,1739.648
2019-03-26 05:30:00,1763.840
2019-03-26 05:45:00,1800.704
2019-03-26 06:00:00,1885.696
2019-03-26 06:15:00,1953.92
2019-03-26 06:30:00,1996.16
2019-03-26 06:45:00,2040.064
2019-03-26 07:00:00,2081.92
2019-03-26 07:15:00,2111.104
2019-03-26 07:30:00,2132.992
2019-03-26 07:45:00,2162.304
2019-03-26 08:00:00,2189.184
2019-03-26 08:15:00,2202.112
2019-03-26 08:30:00,2212.48
2019-03-26 08:45:00,2216.96
2019-03-26 09:00:00,2208.768
2019-03-26 09:15:00,2215.68
2019-03-26 09:30:00,2232.832
2019-03-26 09:45:00,2237.184
2019-03-26 10:00:00,2242.816
2019-03-26 10:15:00,2246.784
2019-03-26 10:30:00,2259.968
2019-03-26 10:45:00,2264.448
2019-03-26 11:00:00,2276.992
2019-03-26 11:15:00,2280.192
2019-03-26 11:30:00,2278.656
2019-03-26 11:45:00,2267.392
2019-03-26 12:00:00,2246.016
2019-03-26 12:15:00,2243.968
2019-03-26 12:30:00,2238.08
2019-03-26 12:45:00,2234.88
2019-03-26 13:00:00,2242.56
2019-03-26 13:15:00,2232.576
2019-03-26 13:30:00,2222.720
2019-03-26 13:45:00,2194.56
2019-03-26 14:00:00,2209.92
2019-03-26 14:15:00,2208.0
2019-03-26 14:30:00,2193.664
2019-03-26 14:45:00,2174.720
2019-03-26 15:00:00,2180.992
2019-03-26 15:15:00,2161.152
2019-03-26 15:30:00,2158.720
2019-03-26 15:45:00,2142.848
2019-03-26 16:00:00,2150.144
2019-03-26 16:15:00,2127.744
2019-03-26 16:30:00,2120.704
2019-03-26 16:45:00,2114.688
2019-03-26 17:00:00,2121.984
2019-03-26 17:15:00,2126.848
2019-03-26 17:30:00,2136.576
2019-03-26 17:45:00,2144.0
2019-03-26 18:00:00,2155.904
2019-03-26 18:15:00,2157.696
2019-03-26 18:30:00,2173.44
2019-03-26 18:45:00,2196.096
2019-03-26 19:00:00,2224.256
2019-03-26 19:15:00,2214.4
2019-03-26 19:30:00,2195.456
2019-03-26 19:45:00,2177.536
2019-03-26 20:00:00,2146.048
2019-03-26 20:15:00,2109.952
2019-03-26 20:30:00,2066.944
2019-03-26 20:45:00,2035.072
2019-03-26 21:00:00,1999.872
2019-03-26 21:15:00,1982.464
2019-03-26 21:30:00,1954.176
2019-03-26 21:45:00,1922.56
2019-03-26 22:00:00,1900.672
2019-03-26 22:15:00,1881.472
2019-03-26 22:30:00,1850.496
2019-03-26 22:45:00,1815.168
2019-03-26 23:00:00,1771.392
2019-03-26 23:15:00,1731.840
2019-03-26 23:30:00,1708.8
