datetime,demand_EOM
2019-01-24 09:45:00,74896
2019-01-24 10:00:00,74884
2019-01-24 10:15:00,75084
2019-01-24 10:30:00,75428
2019-01-24 10:45:00,75548
2019-01-24 11:00:00,75632
2019-01-24 11:15:00,75672
2019-01-24 11:30:00,75864
2019-01-24 11:45:00,75516
2019-01-24 12:00:00,75344
2019-01-24 12:15:00,75144
2019-01-24 12:30:00,75176
2019-01-24 12:45:00,75048
2019-01-24 13:00:00,75352
2019-01-24 13:15:00,75068
2019-01-24 13:30:00,74780
2019-01-24 13:45:00,74120
2019-01-24 14:00:00,74140
2019-01-24 14:15:00,73916
2019-01-24 14:30:00,74052
2019-01-24 14:45:00,73856
2019-01-24 15:00:00,74272
2019-01-24 15:15:00,73884
2019-01-24 15:30:00,73780
2019-01-24 15:45:00,73552
2019-01-24 16:00:00,73336
2019-01-24 16:15:00,73256
2019-01-24 16:30:00,73504
2019-01-24 16:45:00,73880
2019-01-24 17:00:00,74568
2019-01-24 17:15:00,75604
2019-01-24 17:30:00,76320
2019-01-24 17:45:00,76316
2019-01-24 18:00:00,75788
2019-01-24 18:15:00,75528
2019-01-24 18:30:00,75124
2019-01-24 18:45:00,74828
2019-01-24 19:00:00,74664
2019-01-24 19:15:00,73848
2019-01-24 19:30:00,73368
2019-01-24 19:45:00,72644
2019-01-24 20:00:00,71396
2019-01-24 20:15:00,70176
2019-01-24 20:30:00,69032
2019-01-24 20:45:00,68252
2019-01-24 21:00:00,67512
2019-01-24 21:15:00,66832
2019-01-24 21:30:00,66024
2019-01-24 21:45:00,65180
2019-01-24 22:00:00,65080
2019-01-24 22:15:00,64368
2019-01-24 22:30:00,63236
2019-01-24 22:45:00,62392
2019-01-24 23:00:00,61284
2019-01-24 23:15:00,60352
2019-01-24 23:30:00,59872
2019-01-24 23:45:00,59060
2019-01-25 00:00:00,58476
2019-01-25 00:15:00,58012
2019-01-25 00:30:00,57868
2019-01-25 00:45:00,57228
2019-01-25 01:00:00,56684
2019-01-25 01:15:00,56308
2019-01-25 01:30:00,56076
2019-01-25 01:45:00,55456
2019-01-25 02:00:00,55356
2019-01-25 02:15:00,55412
2019-01-25 02:30:00,55200
2019-01-25 02:45:00,55124
2019-01-25 03:00:00,55060
2019-01-25 03:15:00,54956
2019-01-25 03:30:00,55036
2019-01-25 03:45:00,55248
2019-01-25 04:00:00,55560
2019-01-25 04:15:00,56000
2019-01-25 04:30:00,56388
2019-01-25 04:45:00,56816
2019-01-25 05:00:00,57912
2019-01-25 05:15:00,58464
2019-01-25 05:30:00,59560
2019-01-25 05:45:00,60928
2019-01-25 06:00:00,62856
2019-01-25 06:15:00,65156
2019-01-25 06:30:00,66912
2019-01-25 06:45:00,68668
2019-01-25 07:00:00,70512
2019-01-25 07:15:00,71752
2019-01-25 07:30:00,72760
2019-01-25 07:45:00,73468
2019-01-25 08:00:00,74096
2019-01-25 08:15:00,74420
2019-01-25 08:30:00,74540
2019-01-25 08:45:00,74700
2019-01-25 09:00:00,74660
2019-01-25 09:15:00,74960
2019-01-25 09:30:00,75300
2019-01-25 09:45:00,75200
2019-01-25 10:00:00,75132
2019-01-25 10:15:00,75268
2019-01-25 10:30:00,75636
2019-01-25 10:45:00,75576
2019-01-25 11:00:00,75596
2019-01-25 11:15:00,75708
2019-01-25 11:30:00,75604
2019-01-25 11:45:00,75344
2019-01-25 12:00:00,75172
2019-01-25 12:15:00,74848
2019-01-25 12:30:00,74660
2019-01-25 12:45:00,74468
2019-01-25 13:00:00,74156
2019-01-25 13:15:00,73616
2019-01-25 13:30:00,73248
2019-01-25 13:45:00,72460
2019-01-25 14:00:00,72396
2019-01-25 14:15:00,72428
2019-01-25 14:30:00,72264
2019-01-25 14:45:00,71932
2019-01-25 15:00:00,71712
2019-01-25 15:15:00,71504
2019-01-25 15:30:00,71328
2019-01-25 15:45:00,71076
2019-01-25 16:00:00,71148
2019-01-25 16:15:00,71220
2019-01-25 16:30:00,71680
2019-01-25 16:45:00,72196
2019-01-25 17:00:00,73272
2019-01-25 17:15:00,74308
2019-01-25 17:30:00,74784
2019-01-25 17:45:00,75056
2019-01-25 18:00:00,74852
2019-01-25 18:15:00,74456
2019-01-25 18:30:00,74360
2019-01-25 18:45:00,74152
2019-01-25 19:00:00,74104
2019-01-25 19:15:00,73044
2019-01-25 19:30:00,72440
2019-01-25 19:45:00,71776
2019-01-25 20:00:00,70204
2019-01-25 20:15:00,69324
2019-01-25 20:30:00,68436
2019-01-25 20:45:00,67680
2019-01-25 21:00:00,67096
2019-01-25 21:15:00,66464
2019-01-25 21:30:00,65692
2019-01-25 21:45:00,65040
2019-01-25 22:00:00,65268
2019-01-25 22:15:00,64720
2019-01-25 22:30:00,63660
2019-01-25 22:45:00,63032
2019-01-25 23:00:00,61648
2019-01-25 23:15:00,61072
2019-01-25 23:30:00,60368
2019-01-25 23:45:00,59704
2019-01-26 00:00:00,58988
2019-01-26 00:15:00,58208
2019-01-26 00:30:00,57828
2019-01-26 00:45:00,56888
2019-01-26 01:00:00,56000
2019-01-26 01:15:00,55380
2019-01-26 01:30:00,55304
2019-01-26 01:45:00,54860
2019-01-26 02:00:00,54228
2019-01-26 02:15:00,54016
2019-01-26 02:30:00,53612
2019-01-26 02:45:00,53472
2019-01-26 03:00:00,53368
2019-01-26 03:15:00,52976
2019-01-26 03:30:00,52864
2019-01-26 03:45:00,52584
2019-01-26 04:00:00,52756
2019-01-26 04:15:00,52480
2019-01-26 04:30:00,52656
2019-01-26 04:45:00,52628
2019-01-26 05:00:00,52924
2019-01-26 05:15:00,52544
2019-01-26 05:30:00,51980
2019-01-26 05:45:00,52040
2019-01-26 06:00:00,52476
2019-01-26 06:15:00,52700
2019-01-26 06:30:00,53324
2019-01-26 06:45:00,53948
2019-01-26 07:00:00,55244
2019-01-26 07:15:00,55896
2019-01-26 07:30:00,56332
2019-01-26 07:45:00,57084
2019-01-26 08:00:00,59076
2019-01-26 08:15:00,59456
2019-01-26 08:30:00,60120
2019-01-26 08:45:00,60764
2019-01-26 09:00:00,61908
2019-01-26 09:15:00,62448
2019-01-26 09:30:00,63268
2019-01-26 09:45:00,64008
2019-01-26 10:00:00,64320
2019-01-26 10:15:00,64780
2019-01-26 10:30:00,64940
2019-01-26 10:45:00,65196
2019-01-26 11:00:00,65248
2019-01-26 11:15:00,65336
2019-01-26 11:30:00,65744
2019-01-26 11:45:00,65560
2019-01-26 12:00:00,65288
2019-01-26 12:15:00,65148
2019-01-26 12:30:00,64940
2019-01-26 12:45:00,64232
2019-01-26 13:00:00,63684
2019-01-26 13:15:00,62964
2019-01-26 13:30:00,62760
2019-01-26 13:45:00,62120
2019-01-26 14:00:00,61784
2019-01-26 14:15:00,61460
2019-01-26 14:30:00,61420
2019-01-26 14:45:00,61240
2019-01-26 15:00:00,60968
2019-01-26 15:15:00,60968
2019-01-26 15:30:00,60788
2019-01-26 15:45:00,60604
2019-01-26 16:00:00,60348
2019-01-26 16:15:00,60856
2019-01-26 16:30:00,61128
2019-01-26 16:45:00,61676
2019-01-26 17:00:00,62884
2019-01-26 17:15:00,63884
2019-01-26 17:30:00,64704
2019-01-26 17:45:00,64928
2019-01-26 18:00:00,65224
2019-01-26 18:15:00,64856
2019-01-26 18:30:00,64668
2019-01-26 18:45:00,64348
2019-01-26 19:00:00,63732
2019-01-26 19:15:00,63004
2019-01-26 19:30:00,62280
2019-01-26 19:45:00,61496
2019-01-26 20:00:00,60332
2019-01-26 20:15:00,59276
2019-01-26 20:30:00,58336
2019-01-26 20:45:00,57832
2019-01-26 21:00:00,57336
2019-01-26 21:15:00,57136
2019-01-26 21:30:00,57000
2019-01-26 21:45:00,56832
2019-01-26 22:00:00,57212
2019-01-26 22:15:00,56508
2019-01-26 22:30:00,55940
2019-01-26 22:45:00,55268
2019-01-26 23:00:00,54132
2019-01-26 23:15:00,53320
2019-01-26 23:30:00,52872
2019-01-26 23:45:00,52348
2019-01-27 00:00:00,51180
2019-01-27 00:15:00,50368
2019-01-27 00:30:00,50128
2019-01-27 00:45:00,49556
2019-01-27 01:00:00,48920
2019-01-27 01:15:00,48424
2019-01-27 01:30:00,48092
2019-01-27 01:45:00,47792
2019-01-27 02:00:00,47196
2019-01-27 02:15:00,46768
2019-01-27 02:30:00,46804
2019-01-27 02:45:00,46604
2019-01-27 03:00:00,46616
2019-01-27 03:15:00,46512
2019-01-27 03:30:00,46384
2019-01-27 03:45:00,46500
2019-01-27 04:00:00,46516
2019-01-27 04:15:00,46428
2019-01-27 04:30:00,46612
2019-01-27 04:45:00,46376
2019-01-27 05:00:00,46368
2019-01-27 05:15:00,46196
2019-01-27 05:30:00,46016
2019-01-27 05:45:00,45688
2019-01-27 06:00:00,45192
2019-01-27 06:15:00,45104
2019-01-27 06:30:00,45180
2019-01-27 06:45:00,45532
2019-01-27 07:00:00,46472
2019-01-27 07:15:00,47104
2019-01-27 07:30:00,47744
2019-01-27 07:45:00,48680
2019-01-27 08:00:00,49188
2019-01-27 08:15:00,49828
2019-01-27 08:30:00,50404
2019-01-27 08:45:00,51260
2019-01-27 09:00:00,52660
2019-01-27 09:15:00,53276
2019-01-27 09:30:00,54260
2019-01-27 09:45:00,54644
2019-01-27 10:00:00,55724
2019-01-27 10:15:00,55920
2019-01-27 10:30:00,56612
2019-01-27 10:45:00,57000
2019-01-27 11:00:00,58272
2019-01-27 11:15:00,58776
2019-01-27 11:30:00,59308
2019-01-27 11:45:00,59228
2019-01-27 12:00:00,59256
2019-01-27 12:15:00,58944
2019-01-27 12:30:00,58564
2019-01-27 12:45:00,57996
2019-01-27 13:00:00,57228
2019-01-27 13:15:00,56544
2019-01-27 13:30:00,55896
2019-01-27 13:45:00,55332
2019-01-27 14:00:00,55076
2019-01-27 14:15:00,54796
2019-01-27 14:30:00,54816
2019-01-27 14:45:00,54428
2019-01-27 15:00:00,54364
2019-01-27 15:15:00,54200
2019-01-27 15:30:00,53968
2019-01-27 15:45:00,53680
2019-01-27 16:00:00,54032
2019-01-27 16:15:00,54592
2019-01-27 16:30:00,54876
2019-01-27 16:45:00,55696
2019-01-27 17:00:00,57324
2019-01-27 17:15:00,58424
2019-01-27 17:30:00,59520
2019-01-27 17:45:00,60024
2019-01-27 18:00:00,60540
2019-01-27 18:15:00,60488
2019-01-27 18:30:00,60524
2019-01-27 18:45:00,60296
2019-01-27 19:00:00,60400
2019-01-27 19:15:00,59720
2019-01-27 19:30:00,59416
2019-01-27 19:45:00,58744
2019-01-27 20:00:00,58584
2019-01-27 20:15:00,57868
2019-01-27 20:30:00,56824
2019-01-27 20:45:00,56104
2019-01-27 21:00:00,56052
2019-01-27 21:15:00,55952
2019-01-27 21:30:00,55752
2019-01-27 21:45:00,55700
2019-01-27 22:00:00,56760
2019-01-27 22:15:00,56444
2019-01-27 22:30:00,55820
2019-01-27 22:45:00,55264
2019-01-27 23:00:00,54412
2019-01-27 23:15:00,53488
2019-01-27 23:30:00,52552
2019-01-27 23:45:00,52024
2019-01-28 00:00:00,51708
2019-01-28 00:15:00,51076
2019-01-28 00:30:00,50376
2019-01-28 00:45:00,50172
2019-01-28 01:00:00,49720
2019-01-28 01:15:00,49108
2019-01-28 01:30:00,48952
2019-01-28 01:45:00,48772
2019-01-28 02:00:00,48788
2019-01-28 02:15:00,48628
2019-01-28 02:30:00,48620
2019-01-28 02:45:00,48724
2019-01-28 03:00:00,49016
2019-01-28 03:15:00,48940
2019-01-28 03:30:00,49236
2019-01-28 03:45:00,49468
2019-01-28 04:00:00,50124
2019-01-28 04:15:00,50608
2019-01-28 04:30:00,51356
2019-01-28 04:45:00,51728
2019-01-28 05:00:00,52972
2019-01-28 05:15:00,53728
2019-01-28 05:30:00,54900
2019-01-28 05:45:00,56788
2019-01-28 06:00:00,59724
2019-01-28 06:15:00,62264
2019-01-28 06:30:00,64724
2019-01-28 06:45:00,66988
2019-01-28 07:00:00,68820
2019-01-28 07:15:00,70148
2019-01-28 07:30:00,71004
2019-01-28 07:45:00,71808
2019-01-28 08:00:00,72568
2019-01-28 08:15:00,72856
2019-01-28 08:30:00,73032
2019-01-28 08:45:00,73320
2019-01-28 09:00:00,73200
2019-01-28 09:15:00,73672
2019-01-28 09:30:00,74116
2019-01-28 09:45:00,74660
2019-01-28 10:00:00,74280
2019-01-28 10:15:00,74572
2019-01-28 10:30:00,74748
2019-01-28 10:45:00,75132
2019-01-28 11:00:00,75008
2019-01-28 11:15:00,75340
2019-01-28 11:30:00,75524
2019-01-28 11:45:00,75568
2019-01-28 12:00:00,75244
2019-01-28 12:15:00,75124
2019-01-28 12:30:00,75408
2019-01-28 12:45:00,75476
2019-01-28 13:00:00,75332
2019-01-28 13:15:00,75208
2019-01-28 13:30:00,75120
2019-01-28 13:45:00,74512
2019-01-28 14:00:00,74160
2019-01-28 14:15:00,74476
2019-01-28 14:30:00,74220
2019-01-28 14:45:00,74248
2019-01-28 15:00:00,74068
2019-01-28 15:15:00,73804
2019-01-28 15:30:00,73564
2019-01-28 15:45:00,73380
2019-01-28 16:00:00,73244
2019-01-28 16:15:00,73140
2019-01-28 16:30:00,73200
2019-01-28 16:45:00,73528
2019-01-28 17:00:00,74308
2019-01-28 17:15:00,75092
2019-01-28 17:30:00,75804
2019-01-28 17:45:00,76108
2019-01-28 18:00:00,75604
2019-01-28 18:15:00,75224
2019-01-28 18:30:00,75080
2019-01-28 18:45:00,74848
2019-01-28 19:00:00,74132
2019-01-28 19:15:00,72976
2019-01-28 19:30:00,72480
2019-01-28 19:45:00,72116
2019-01-28 20:00:00,70784
2019-01-28 20:15:00,69592
2019-01-28 20:30:00,68380
2019-01-28 20:45:00,67664
2019-01-28 21:00:00,66724
2019-01-28 21:15:00,66108
2019-01-28 21:30:00,65340
2019-01-28 21:45:00,64580
2019-01-28 22:00:00,64500
2019-01-28 22:15:00,63716
2019-01-28 22:30:00,62632
2019-01-28 22:45:00,61712
2019-01-28 23:00:00,60192
2019-01-28 23:15:00,59392
2019-01-28 23:30:00,58772
2019-01-28 23:45:00,57720
2019-01-29 00:00:00,56864
2019-01-29 00:15:00,55904
2019-01-29 00:30:00,55496
2019-01-29 00:45:00,54912
2019-01-29 01:00:00,54220
2019-01-29 01:15:00,54216
2019-01-29 01:30:00,53984
2019-01-29 01:45:00,53664
2019-01-29 02:00:00,53156
2019-01-29 02:15:00,53004
2019-01-29 02:30:00,53136
2019-01-29 02:45:00,53376
2019-01-29 03:00:00,53732
2019-01-29 03:15:00,53544
2019-01-29 03:30:00,53548
2019-01-29 03:45:00,53760
2019-01-29 04:00:00,54040
2019-01-29 04:15:00,54528
2019-01-29 04:30:00,55020
2019-01-29 04:45:00,55664
2019-01-29 05:00:00,57232
2019-01-29 05:15:00,57616
2019-01-29 05:30:00,58776
2019-01-29 05:45:00,60228
2019-01-29 06:00:00,63028
2019-01-29 06:15:00,65292
2019-01-29 06:30:00,66892
2019-01-29 06:45:00,68288
2019-01-29 07:00:00,70232
2019-01-29 07:15:00,71444
2019-01-29 07:30:00,72224
2019-01-29 07:45:00,72560
2019-01-29 08:00:00,73580
2019-01-29 08:15:00,73668
2019-01-29 08:30:00,73504
2019-01-29 08:45:00,73632
2019-01-29 09:00:00,73648
2019-01-29 09:15:00,73872
2019-01-29 09:30:00,73972
2019-01-29 09:45:00,74000
2019-01-29 10:00:00,73568
2019-01-29 10:15:00,73880
2019-01-29 10:30:00,74152
2019-01-29 10:45:00,74124
2019-01-29 11:00:00,74476
2019-01-29 11:15:00,74552
2019-01-29 11:30:00,74608
2019-01-29 11:45:00,74252
2019-01-29 12:00:00,73868
2019-01-29 12:15:00,73616
2019-01-29 12:30:00,73780
2019-01-29 12:45:00,73516
2019-01-29 13:00:00,73464
2019-01-29 13:15:00,73440
2019-01-29 13:30:00,73132
2019-01-29 13:45:00,72424
2019-01-29 14:00:00,72248
2019-01-29 14:15:00,72072
2019-01-29 14:30:00,71900
2019-01-29 14:45:00,71572
2019-01-29 15:00:00,71976
2019-01-29 15:15:00,71416
2019-01-29 15:30:00,70872
2019-01-29 15:45:00,70480
2019-01-29 16:00:00,70192
2019-01-29 16:15:00,69904
2019-01-29 16:30:00,69992
2019-01-29 16:45:00,70608
2019-01-29 17:00:00,71672
2019-01-29 17:15:00,72648
2019-01-29 17:30:00,73856
2019-01-29 17:45:00,74568
2019-01-29 18:00:00,74608
2019-01-29 18:15:00,74476
2019-01-29 18:30:00,74260
2019-01-29 18:45:00,74292
2019-01-29 19:00:00,73716
2019-01-29 19:15:00,72988
2019-01-29 19:30:00,72388
2019-01-29 19:45:00,71888
2019-01-29 20:00:00,70944
2019-01-29 20:15:00,69696
2019-01-29 20:30:00,68880
2019-01-29 20:45:00,67988
2019-01-29 21:00:00,66752
2019-01-29 21:15:00,66244
2019-01-29 21:30:00,65172
2019-01-29 21:45:00,64552
2019-01-29 22:00:00,64548
2019-01-29 22:15:00,63876
2019-01-29 22:30:00,62496
2019-01-29 22:45:00,61760
2019-01-29 23:00:00,60580
2019-01-29 23:15:00,59512
2019-01-29 23:30:00,58620
2019-01-29 23:45:00,58080
2019-01-30 00:00:00,57596
2019-01-30 00:15:00,56944
2019-01-30 00:30:00,56476
2019-01-30 00:45:00,55948
2019-01-30 01:00:00,55820
2019-01-30 01:15:00,55272
2019-01-30 01:30:00,55048
2019-01-30 01:45:00,54668
2019-01-30 02:00:00,54252
2019-01-30 02:15:00,54176
2019-01-30 02:30:00,54236
2019-01-30 02:45:00,54184
2019-01-30 03:00:00,54212
2019-01-30 03:15:00,53980
2019-01-30 03:30:00,54292
2019-01-30 03:45:00,54576
2019-01-30 04:00:00,54932
2019-01-30 04:15:00,55168
2019-01-30 04:30:00,55604
2019-01-30 04:45:00,55956
2019-01-30 05:00:00,57408
2019-01-30 05:15:00,58384
2019-01-30 05:30:00,59512
2019-01-30 05:45:00,60528
2019-01-30 06:00:00,62552
2019-01-30 06:15:00,65868
2019-01-30 06:30:00,67532
2019-01-30 06:45:00,68808
2019-01-30 07:00:00,70496
2019-01-30 07:15:00,71252
2019-01-30 07:30:00,71868
2019-01-30 07:45:00,72400
2019-01-30 08:00:00,72768
2019-01-30 08:15:00,72768
2019-01-30 08:30:00,72840
2019-01-30 08:45:00,73028
2019-01-30 09:00:00,72788
2019-01-30 09:15:00,72764
2019-01-30 09:30:00,72864
2019-01-30 09:45:00,72952
2019-01-30 10:00:00,74728
2019-01-30 10:15:00,74808
2019-01-30 10:30:00,75240
2019-01-30 10:45:00,75528
2019-01-30 11:00:00,75748
2019-01-30 11:15:00,76044
2019-01-30 11:30:00,76204
2019-01-30 11:45:00,75756
2019-01-30 12:00:00,75388
2019-01-30 12:15:00,75332
2019-01-30 12:30:00,75332
2019-01-30 12:45:00,75308
2019-01-30 13:00:00,75564
2019-01-30 13:15:00,75316
2019-01-30 13:30:00,75184
2019-01-30 13:45:00,74560
2019-01-30 14:00:00,74308
2019-01-30 14:15:00,74124
2019-01-30 14:30:00,73692
2019-01-30 14:45:00,73204
2019-01-30 15:00:00,73248
2019-01-30 15:15:00,72892
2019-01-30 15:30:00,72768
2019-01-30 15:45:00,72180
2019-01-30 16:00:00,72068
2019-01-30 16:15:00,71972
2019-01-30 16:30:00,72236
2019-01-30 16:45:00,72420
2019-01-30 17:00:00,73336
2019-01-30 17:15:00,74340
2019-01-30 17:30:00,75276
2019-01-30 17:45:00,75700
2019-01-30 18:00:00,75468
2019-01-30 18:15:00,75176
2019-01-30 18:30:00,75040
2019-01-30 18:45:00,74688
2019-01-30 19:00:00,74512
2019-01-30 19:15:00,73800
2019-01-30 19:30:00,73172
2019-01-30 19:45:00,72524
2019-01-30 20:00:00,71436
2019-01-30 20:15:00,70156
2019-01-30 20:30:00,69220
2019-01-30 20:45:00,68460
2019-01-30 21:00:00,67460
2019-01-30 21:15:00,66720
2019-01-30 21:30:00,65688
2019-01-30 21:45:00,65176
2019-01-30 22:00:00,65020
2019-01-30 22:15:00,64436
2019-01-30 22:30:00,63316
2019-01-30 22:45:00,62528
2019-01-30 23:00:00,61256
2019-01-30 23:15:00,60452
2019-01-30 23:30:00,59500
2019-01-30 23:45:00,58776
2019-01-31 00:00:00,57696
2019-01-31 00:15:00,57304
2019-01-31 00:30:00,56992
2019-01-31 00:45:00,56432
2019-01-31 01:00:00,55756
2019-01-31 01:15:00,55472
2019-01-31 01:30:00,55184
2019-01-31 01:45:00,54780
2019-01-31 02:00:00,54472
2019-01-31 02:15:00,54196
2019-01-31 02:30:00,54440
2019-01-31 02:45:00,54288
2019-01-31 03:00:00,54296
2019-01-31 03:15:00,54248
2019-01-31 03:30:00,54408
2019-01-31 03:45:00,54624
2019-01-31 04:00:00,55080
2019-01-31 04:15:00,55084
2019-01-31 04:30:00,55612
2019-01-31 04:45:00,56276
2019-01-31 05:00:00,57320
2019-01-31 05:15:00,57824
2019-01-31 05:30:00,58604
2019-01-31 05:45:00,59660
2019-01-31 06:00:00,61880
2019-01-31 06:15:00,64292
2019-01-31 06:30:00,65740
2019-01-31 06:45:00,67308
2019-01-31 07:00:00,69348
2019-01-31 07:15:00,70272
2019-01-31 07:30:00,71204
2019-01-31 07:45:00,71884
2019-01-31 08:00:00,72372
2019-01-31 08:15:00,72484
2019-01-31 08:30:00,72520
2019-01-31 08:45:00,72500
2019-01-31 09:00:00,72332
2019-01-31 09:15:00,72360
2019-01-31 09:30:00,72612
2019-01-31 09:45:00,73116
2019-01-31 10:00:00,73384
2019-01-31 10:15:00,73372
2019-01-31 10:30:00,73464
2019-01-31 10:45:00,73748
2019-01-31 11:00:00,73712
2019-01-31 11:15:00,73852
2019-01-31 11:30:00,73840
2019-01-31 11:45:00,73572
2019-01-31 12:00:00,73200
2019-01-31 12:15:00,72900
2019-01-31 12:30:00,72844
2019-01-31 12:45:00,72836
2019-01-31 13:00:00,72888
2019-01-31 13:15:00,72588
2019-01-31 13:30:00,72048
2019-01-31 13:45:00,71240
2019-01-31 14:00:00,71440
2019-01-31 14:15:00,71256
2019-01-31 14:30:00,70976
2019-01-31 14:45:00,70708
2019-01-31 15:00:00,70984
2019-01-31 15:15:00,70440
2019-01-31 15:30:00,70212
2019-01-31 15:45:00,69424
2019-01-31 16:00:00,69412
2019-01-31 16:15:00,69492
2019-01-31 16:30:00,69624
2019-01-31 16:45:00,70096
2019-01-31 17:00:00,71168
2019-01-31 17:15:00,72432
2019-01-31 17:30:00,73668
2019-01-31 17:45:00,74192
2019-01-31 18:00:00,73952
2019-01-31 18:15:00,73752
2019-01-31 18:30:00,73852
2019-01-31 18:45:00,73524
2019-01-31 19:00:00,73096
2019-01-31 19:15:00,72964
2019-01-31 19:30:00,72340
2019-01-31 19:45:00,72036
2019-01-31 20:00:00,70704
2019-01-31 20:15:00,69808
2019-01-31 20:30:00,68852
2019-01-31 20:45:00,68016
2019-01-31 21:00:00,67276
2019-01-31 21:15:00,66508
2019-01-31 21:30:00,65740
2019-01-31 21:45:00,65120
2019-01-31 22:00:00,65048
2019-01-31 22:15:00,64616
2019-01-31 22:30:00,63760
2019-01-31 22:45:00,62852
2019-01-31 23:00:00,62000
2019-01-31 23:15:00,61020
2019-01-31 23:30:00,60112
2019-01-31 23:45:00,59024
2019-02-01 00:00:00,58360
2019-02-01 00:15:00,57848
2019-02-01 00:30:00,57920
2019-02-01 00:45:00,57248
2019-02-01 01:00:00,56600
2019-02-01 01:15:00,56180
2019-02-01 01:30:00,56016
2019-02-01 01:45:00,56004
2019-02-01 02:00:00,55748
2019-02-01 02:15:00,55596
2019-02-01 02:30:00,55520
2019-02-01 02:45:00,55696
2019-02-01 03:00:00,55520
2019-02-01 03:15:00,55548
2019-02-01 03:30:00,55744
2019-02-01 03:45:00,55980
2019-02-01 04:00:00,56316
2019-02-01 04:15:00,56252
2019-02-01 04:30:00,56708
2019-02-01 04:45:00,57060
2019-02-01 05:00:00,58328
2019-02-01 05:15:00,59076
2019-02-01 05:30:00,59856
2019-02-01 05:45:00,61168
2019-02-01 06:00:00,63584
2019-02-01 06:15:00,65688
2019-02-01 06:30:00,67224
2019-02-01 06:45:00,68944
2019-02-01 07:00:00,70968
2019-02-01 07:15:00,72036
2019-02-01 07:30:00,72776
2019-02-01 07:45:00,73316
2019-02-01 08:00:00,73472
2019-02-01 08:15:00,73764
2019-02-01 08:30:00,74136
2019-02-01 08:45:00,74268
2019-02-01 09:00:00,73972
2019-02-01 09:15:00,74552
2019-02-01 09:30:00,74964
2019-02-01 09:45:00,75032
2019-02-01 10:00:00,74876
2019-02-01 10:15:00,74996
2019-02-01 10:30:00,75276
2019-02-01 10:45:00,75452
2019-02-01 11:00:00,75272
2019-02-01 11:15:00,75488
2019-02-01 11:30:00,75432
2019-02-01 11:45:00,75232
2019-02-01 12:00:00,74940
2019-02-01 12:15:00,74600
2019-02-01 12:30:00,74320
2019-02-01 12:45:00,74032
2019-02-01 13:00:00,73844
2019-02-01 13:15:00,73204
2019-02-01 13:30:00,72580
2019-02-01 13:45:00,71820
2019-02-01 14:00:00,71572
2019-02-01 14:15:00,71320
2019-02-01 14:30:00,71064
2019-02-01 14:45:00,70648
2019-02-01 15:00:00,70468
2019-02-01 15:15:00,70264
2019-02-01 15:30:00,69760
2019-02-01 15:45:00,69348
2019-02-01 16:00:00,69108
2019-02-01 16:15:00,69228
2019-02-01 16:30:00,69660
2019-02-01 16:45:00,69860
2019-02-01 17:00:00,70384
2019-02-01 17:15:00,71324
2019-02-01 17:30:00,72548
2019-02-01 17:45:00,73064
2019-02-01 18:00:00,72856
2019-02-01 18:15:00,72740
2019-02-01 18:30:00,72204
2019-02-01 18:45:00,71692
2019-02-01 19:00:00,71604
2019-02-01 19:15:00,71020
2019-02-01 19:30:00,70196
2019-02-01 19:45:00,69600
2019-02-01 20:00:00,68400
2019-02-01 20:15:00,67144
2019-02-01 20:30:00,65924
2019-02-01 20:45:00,65016
2019-02-01 21:00:00,63852
2019-02-01 21:15:00,62920
2019-02-01 21:30:00,62232
2019-02-01 21:45:00,61632
2019-02-01 22:00:00,61836
2019-02-01 22:15:00,61120
2019-02-01 22:30:00,60040
2019-02-01 22:45:00,59348
2019-02-01 23:00:00,58116
2019-02-01 23:15:00,56992
2019-02-01 23:30:00,56184
2019-02-01 23:45:00,55356
2019-02-02 00:00:00,55032
2019-02-02 00:15:00,54308
2019-02-02 00:30:00,53964
2019-02-02 00:45:00,53348
2019-02-02 01:00:00,52932
2019-02-02 01:15:00,52376
2019-02-02 01:30:00,52148
2019-02-02 01:45:00,51772
2019-02-02 02:00:00,51080
2019-02-02 02:15:00,50684
2019-02-02 02:30:00,50512
2019-02-02 02:45:00,50588
2019-02-02 03:00:00,50664
2019-02-02 03:15:00,50592
2019-02-02 03:30:00,50696
2019-02-02 03:45:00,50532
2019-02-02 04:00:00,50580
2019-02-02 04:15:00,50460
2019-02-02 04:30:00,50488
2019-02-02 04:45:00,50456
2019-02-02 05:00:00,50580
2019-02-02 05:15:00,50440
2019-02-02 05:30:00,50460
2019-02-02 05:45:00,50332
2019-02-02 06:00:00,50396
2019-02-02 06:15:00,50740
2019-02-02 06:30:00,51320
2019-02-02 06:45:00,51788
2019-02-02 07:00:00,52812
2019-02-02 07:15:00,53760
2019-02-02 07:30:00,54712
2019-02-02 07:45:00,55572
2019-02-02 08:00:00,56784
2019-02-02 08:15:00,57460
2019-02-02 08:30:00,58256
2019-02-02 08:45:00,59016
2019-02-02 09:00:00,60152
2019-02-02 09:15:00,60536
2019-02-02 09:30:00,61252
2019-02-02 09:45:00,61752
2019-02-02 10:00:00,62300
2019-02-02 10:15:00,62508
2019-02-02 10:30:00,62840
2019-02-02 10:45:00,63096
2019-02-02 11:00:00,63316
2019-02-02 11:15:00,63412
2019-02-02 11:30:00,63652
2019-02-02 11:45:00,63644
2019-02-02 12:00:00,63164
