datetime,demand_EOM
2019-02-22 22:30:00,6486.8
2019-02-22 22:45:00,6438.3
2019-02-22 23:00:00,6384.1
2019-02-22 23:15:00,6328.9
2019-02-22 23:30:00,6282.4
2019-02-22 23:45:00,6232.4
2019-02-23 00:00:00,6164.1
2019-02-23 00:15:00,6118.7
2019-02-23 00:30:00,6092.7
2019-02-23 00:45:00,6077.5
2019-02-23 01:00:00,6041.9
2019-02-23 01:15:00,6035.0
2019-02-23 01:30:00,6006.8
2019-02-23 01:45:00,5998.9
2019-02-23 02:00:00,5953.5
2019-02-23 02:15:00,5937.9
2019-02-23 02:30:00,5944.9
2019-02-23 02:45:00,5938.3
2019-02-23 03:00:00,5936.1
2019-02-23 03:15:00,5936.8
2019-02-23 03:30:00,5935.5
2019-02-23 03:45:00,5944.9
2019-02-23 04:00:00,5940.3
2019-02-23 04:15:00,5935.7
2019-02-23 04:30:00,5927.1
2019-02-23 04:45:00,5940.3
2019-02-23 05:00:00,5961.5
2019-02-23 05:15:00,5945.8
2019-02-23 05:30:00,5938.5
2019-02-23 05:45:00,5949.8
2019-02-23 06:00:00,5974.2
2019-02-23 06:15:00,6000.7
2019-02-23 06:30:00,6015.6
2019-02-23 06:45:00,6053.1
2019-02-23 07:00:00,6098.2
2019-02-23 07:15:00,6125.3
2019-02-23 07:30:00,6165.6
2019-02-23 07:45:00,6222.7
2019-02-23 08:00:00,6301.1
2019-02-23 08:15:00,6362.8
2019-02-23 08:30:00,6407.5
2019-02-23 08:45:00,6446.0
2019-02-23 09:00:00,6476.2
2019-02-23 09:15:00,6510.8
2019-02-23 09:30:00,6535.0
2019-02-23 09:45:00,6551.8
2019-02-23 10:00:00,6559.9
2019-02-23 10:15:00,6562.8
2019-02-23 10:30:00,6562.8
2019-02-23 10:45:00,6569.6
2019-02-23 11:00:00,6570.0
2019-02-23 11:15:00,6573.8
2019-02-23 11:30:00,6577.8
2019-02-23 11:45:00,6565.6
2019-02-23 12:00:00,6528.9
2019-02-23 12:15:00,6508.6
2019-02-23 12:30:00,6481.1
2019-02-23 12:45:00,6454.2
2019-02-23 13:00:00,6428.4
2019-02-23 13:15:00,6410.8
2019-02-23 13:30:00,6386.8
2019-02-23 13:45:00,6355.9
2019-02-23 14:00:00,6331.3
2019-02-23 14:15:00,6316.3
2019-02-23 14:30:00,6293.4
2019-02-23 14:45:00,6281.7
2019-02-23 15:00:00,6268.9
2019-02-23 15:15:00,6259.0
2019-02-23 15:30:00,6235.7
2019-02-23 15:45:00,6229.7
2019-02-23 16:00:00,6230.0
2019-02-23 16:15:00,6225.8
2019-02-23 16:30:00,6240.5
2019-02-23 16:45:00,6251.1
2019-02-23 17:00:00,6283.5
2019-02-23 17:15:00,6318.9
2019-02-23 17:30:00,6385.2
2019-02-23 17:45:00,6446.9
2019-02-23 18:00:00,6538.3
2019-02-23 18:15:00,6604.6
2019-02-23 18:30:00,6633.0
2019-02-23 18:45:00,6618.5
2019-02-23 19:00:00,6615.2
2019-02-23 19:15:00,6566.5
2019-02-23 19:30:00,6532.8
2019-02-23 19:45:00,6482.2
2019-02-23 20:00:00,6455.7
2019-02-23 20:15:00,6400.7
2019-02-23 20:30:00,6346.9
2019-02-23 20:45:00,6312.3
2019-02-23 21:00:00,6289.6
2019-02-23 21:15:00,6263.0
2019-02-23 21:30:00,6232.4
2019-02-23 21:45:00,6221.1
2019-02-23 22:00:00,6246.9
2019-02-23 22:15:00,6218.1
2019-02-23 22:30:00,6169.4
2019-02-23 22:45:00,6122.9
2019-02-23 23:00:00,6082.6
2019-02-23 23:15:00,6048.5
2019-02-23 23:30:00,6011.9
2019-02-23 23:45:00,5968.1
2019-02-24 00:00:00,5899.1
2019-02-24 00:15:00,5869.2
2019-02-24 00:30:00,5833.5
2019-02-24 00:45:00,5801.3
2019-02-24 01:00:00,5759.9
2019-02-24 01:15:00,5740.7
2019-02-24 01:30:00,5719.8
2019-02-24 01:45:00,5709.7
2019-02-24 02:00:00,5695.8
2019-02-24 02:15:00,5685.2
2019-02-24 02:30:00,5686.3
2019-02-24 02:45:00,5676.9
2019-02-24 03:00:00,5671.6
2019-02-24 03:15:00,5669.4
2019-02-24 03:30:00,5666.3
2019-02-24 03:45:00,5665.2
2019-02-24 04:00:00,5676.0
2019-02-24 04:15:00,5682.4
2019-02-24 04:30:00,5674.2
2019-02-24 04:45:00,5678.6
2019-02-24 05:00:00,5678.0
2019-02-24 05:15:00,5662.3
2019-02-24 05:30:00,5647.8
2019-02-24 05:45:00,5634.1
2019-02-24 06:00:00,5615.6
2019-02-24 06:15:00,5624.0
2019-02-24 06:30:00,5644.1
2019-02-24 06:45:00,5659.0
2019-02-24 07:00:00,5667.8
2019-02-24 07:15:00,5689.9
2019-02-24 07:30:00,5734.6
2019-02-24 07:45:00,5776.2
2019-02-24 08:00:00,5834.1
2019-02-24 08:15:00,5883.7
2019-02-24 08:30:00,5927.5
2019-02-24 08:45:00,5952.0
2019-02-24 09:00:00,5980.0
2019-02-24 09:15:00,6028.0
2019-02-24 09:30:00,6067.0
2019-02-24 09:45:00,6102.0
2019-02-24 10:00:00,6104.6
2019-02-24 10:15:00,6127.1
2019-02-24 10:30:00,6154.2
2019-02-24 10:45:00,6180.6
2019-02-24 11:00:00,6193.0
2019-02-24 11:15:00,6224.0
2019-02-24 11:30:00,6247.6
2019-02-24 11:45:00,6245.4
2019-02-24 12:00:00,6213.4
2019-02-24 12:15:00,6189.0
2019-02-24 12:30:00,6164.8
2019-02-24 12:45:00,6147.6
2019-02-24 13:00:00,6106.8
2019-02-24 13:15:00,6071.1
2019-02-24 13:30:00,6042.1
2019-02-24 13:45:00,6018.3
2019-02-24 14:00:00,6008.1
2019-02-24 14:15:00,5986.1
2019-02-24 14:30:00,5970.0
2019-02-24 14:45:00,5954.8
2019-02-24 15:00:00,5942.5
2019-02-24 15:15:00,5937.4
2019-02-24 15:30:00,5917.8
2019-02-24 15:45:00,5918.3
2019-02-24 16:00:00,5910.1
2019-02-24 16:15:00,5930.8
2019-02-24 16:30:00,5957.5
2019-02-24 16:45:00,5969.6
2019-02-24 17:00:00,6010.6
2019-02-24 17:15:00,6063.7
2019-02-24 17:30:00,6139.6
2019-02-24 17:45:00,6213.0
2019-02-24 18:00:00,6333.9
2019-02-24 18:15:00,6423.3
2019-02-24 18:30:00,6459.7
2019-02-24 18:45:00,6453.3
2019-02-24 19:00:00,6443.4
2019-02-24 19:15:00,6398.7
2019-02-24 19:30:00,6376.9
2019-02-24 19:45:00,6343.0
2019-02-24 20:00:00,6318.9
2019-02-24 20:15:00,6281.9
2019-02-24 20:30:00,6232.4
2019-02-24 20:45:00,6194.7
2019-02-24 21:00:00,6173.1
2019-02-24 21:15:00,6154.6
2019-02-24 21:30:00,6151.3
2019-02-24 21:45:00,6157.3
2019-02-24 22:00:00,6182.6
2019-02-24 22:15:00,6165.9
2019-02-24 22:30:00,6131.3
2019-02-24 22:45:00,6074.2
2019-02-24 23:00:00,6031.5
2019-02-24 23:15:00,6000.4
2019-02-24 23:30:00,5952.9
2019-02-24 23:45:00,5915.2
2019-02-25 00:00:00,5887.9
2019-02-25 00:15:00,5857.7
2019-02-25 00:30:00,5854.2
2019-02-25 00:45:00,5845.6
2019-02-25 01:00:00,5814.1
2019-02-25 01:15:00,5798.0
2019-02-25 01:30:00,5791.9
2019-02-25 01:45:00,5788.8
2019-02-25 02:00:00,5772.2
2019-02-25 02:15:00,5772.0
2019-02-25 02:30:00,5765.6
2019-02-25 02:45:00,5774.0
2019-02-25 03:00:00,5778.2
2019-02-25 03:15:00,5791.4
2019-02-25 03:30:00,5813.9
2019-02-25 03:45:00,5823.8
2019-02-25 04:00:00,5865.4
2019-02-25 04:15:00,5895.2
2019-02-25 04:30:00,5931.5
2019-02-25 04:45:00,5965.2
2019-02-25 05:00:00,6067.4
2019-02-25 05:15:00,6111.7
2019-02-25 05:30:00,6180.8
2019-02-25 05:45:00,6272.9
2019-02-25 06:00:00,6440.3
2019-02-25 06:15:00,6579.1
2019-02-25 06:30:00,6719.8
2019-02-25 06:45:00,6817.6
2019-02-25 07:00:00,6870.9
2019-02-25 07:15:00,6918.1
2019-02-25 07:30:00,6948.2
2019-02-25 07:45:00,6990.7
2019-02-25 08:00:00,7032.2
2019-02-25 08:15:00,7045.4
2019-02-25 08:30:00,7044.3
2019-02-25 08:45:00,7027.8
2019-02-25 09:00:00,7001.5
2019-02-25 09:15:00,7027.5
2019-02-25 09:30:00,7021.6
2019-02-25 09:45:00,7046.5
2019-02-25 10:00:00,7056.4
2019-02-25 10:15:00,7045.2
2019-02-25 10:30:00,7048.9
2019-02-25 10:45:00,7041.4
2019-02-25 11:00:00,7055.9
2019-02-25 11:15:00,7070.7
2019-02-25 11:30:00,7078.9
2019-02-25 11:45:00,7076.0
2019-02-25 12:00:00,7049.8
2019-02-25 12:15:00,7036.6
2019-02-25 12:30:00,7023.6
2019-02-25 12:45:00,7018.5
2019-02-25 13:00:00,7030.4
2019-02-25 13:15:00,7016.7
2019-02-25 13:30:00,6985.7
2019-02-25 13:45:00,6959.0
2019-02-25 14:00:00,6957.5
2019-02-25 14:15:00,6945.6
2019-02-25 14:30:00,6919.4
2019-02-25 14:45:00,6904.0
2019-02-25 15:00:00,6902.4
2019-02-25 15:15:00,6867.2
2019-02-25 15:30:00,6848.9
2019-02-25 15:45:00,6834.4
2019-02-25 16:00:00,6828.2
2019-02-25 16:15:00,6820.5
2019-02-25 16:30:00,6811.9
2019-02-25 16:45:00,6809.7
2019-02-25 17:00:00,6833.5
2019-02-25 17:15:00,6863.0
2019-02-25 17:30:00,6908.1
2019-02-25 17:45:00,6980.8
2019-02-25 18:00:00,7045.4
2019-02-25 18:15:00,7113.4
2019-02-25 18:30:00,7169.6
2019-02-25 18:45:00,7184.8
2019-02-25 19:00:00,7172.7
2019-02-25 19:15:00,7123.8
2019-02-25 19:30:00,7083.9
2019-02-25 19:45:00,7044.3
2019-02-25 20:00:00,6987.9
2019-02-25 20:15:00,6905.5
2019-02-25 20:30:00,6843.8
2019-02-25 20:45:00,6800.0
2019-02-25 21:00:00,6757.7
2019-02-25 21:15:00,6713.7
2019-02-25 21:30:00,6671.4
2019-02-25 21:45:00,6633.9
2019-02-25 22:00:00,6616.5
2019-02-25 22:15:00,6565.9
2019-02-25 22:30:00,6489.9
2019-02-25 22:45:00,6432.8
2019-02-25 23:00:00,6383.0
2019-02-25 23:15:00,6327.3
2019-02-25 23:30:00,6273.3
2019-02-25 23:45:00,6230.6
2019-02-26 00:00:00,6135.2
2019-02-26 00:15:00,6098.7
2019-02-26 00:30:00,6083.5
2019-02-26 00:45:00,6054.6
2019-02-26 01:00:00,6024.0
2019-02-26 01:15:00,5996.7
2019-02-26 01:30:00,5986.6
2019-02-26 01:45:00,5968.7
2019-02-26 02:00:00,5955.3
2019-02-26 02:15:00,5946.9
2019-02-26 02:30:00,5954.0
2019-02-26 02:45:00,5977.3
2019-02-26 03:00:00,5976.4
2019-02-26 03:15:00,5989.0
2019-02-26 03:30:00,5989.9
2019-02-26 03:45:00,6011.2
2019-02-26 04:00:00,6031.1
2019-02-26 04:15:00,6036.3
2019-02-26 04:30:00,6064.8
2019-02-26 04:45:00,6093.2
2019-02-26 05:00:00,6175.3
2019-02-26 05:15:00,6209.9
2019-02-26 05:30:00,6288.1
2019-02-26 05:45:00,6382.4
2019-02-26 06:00:00,6537.7
2019-02-26 06:15:00,6667.6
2019-02-26 06:30:00,6783.7
2019-02-26 06:45:00,6872.9
2019-02-26 07:00:00,6938.1
2019-02-26 07:15:00,6968.9
2019-02-26 07:30:00,7000.9
2019-02-26 07:45:00,7020.3
2019-02-26 08:00:00,7057.5
2019-02-26 08:15:00,7068.1
2019-02-26 08:30:00,7067.6
2019-02-26 08:45:00,7044.9
2019-02-26 09:00:00,7020.9
2019-02-26 09:15:00,7055.7
2019-02-26 09:30:00,7059.3
2019-02-26 09:45:00,7050.7
2019-02-26 10:00:00,7059.7
2019-02-26 10:15:00,7048.7
2019-02-26 10:30:00,7051.5
2019-02-26 10:45:00,7062.3
2019-02-26 11:00:00,7080.4
2019-02-26 11:15:00,7046.0
2019-02-26 11:30:00,7048.9
2019-02-26 11:45:00,7043.0
2019-02-26 12:00:00,7050.9
2019-02-26 12:15:00,7019.6
2019-02-26 12:30:00,7018.1
2019-02-26 12:45:00,6997.6
2019-02-26 13:00:00,7008.4
2019-02-26 13:15:00,6994.3
2019-02-26 13:30:00,6968.5
2019-02-26 13:45:00,6933.3
2019-02-26 14:00:00,6927.1
2019-02-26 14:15:00,6925.1
2019-02-26 14:30:00,6885.0
2019-02-26 14:45:00,6877.5
2019-02-26 15:00:00,6872.2
2019-02-26 15:15:00,6854.4
2019-02-26 15:30:00,6826.9
2019-02-26 15:45:00,6818.7
2019-02-26 16:00:00,6798.5
2019-02-26 16:15:00,6780.8
2019-02-26 16:30:00,6778.9
2019-02-26 16:45:00,6794.9
2019-02-26 17:00:00,6804.0
2019-02-26 17:15:00,6833.0
2019-02-26 17:30:00,6876.9
2019-02-26 17:45:00,6930.8
2019-02-26 18:00:00,6978.6
2019-02-26 18:15:00,7061.7
2019-02-26 18:30:00,7125.3
2019-02-26 18:45:00,7144.1
2019-02-26 19:00:00,7124.7
2019-02-26 19:15:00,7071.4
2019-02-26 19:30:00,7023.1
2019-02-26 19:45:00,6992.5
2019-02-26 20:00:00,6937.7
2019-02-26 20:15:00,6859.9
2019-02-26 20:30:00,6810.1
2019-02-26 20:45:00,6745.4
2019-02-26 21:00:00,6711.0
2019-02-26 21:15:00,6653.5
2019-02-26 21:30:00,6600.7
2019-02-26 21:45:00,6539.4
2019-02-26 22:00:00,6533.0
2019-02-26 22:15:00,6485.5
2019-02-26 22:30:00,6416.3
2019-02-26 22:45:00,6361.2
2019-02-26 23:00:00,6309.5
2019-02-26 23:15:00,6236.6
2019-02-26 23:30:00,6189.4
2019-02-26 23:45:00,6151.3
2019-02-27 00:00:00,6094.1
2019-02-27 00:15:00,6058.6
2019-02-27 00:30:00,6039.2
2019-02-27 00:45:00,6020.0
2019-02-27 01:00:00,5990.1
2019-02-27 01:15:00,5976.7
2019-02-27 01:30:00,5960.8
2019-02-27 01:45:00,5950.7
2019-02-27 02:00:00,5944.5
2019-02-27 02:15:00,5939.2
2019-02-27 02:30:00,5939.6
2019-02-27 02:45:00,5950.2
2019-02-27 03:00:00,5978.0
2019-02-27 03:15:00,5996.3
2019-02-27 03:30:00,6008.4
2019-02-27 03:45:00,6024.4
2019-02-27 04:00:00,6056.4
2019-02-27 04:15:00,6077.5
2019-02-27 04:30:00,6108.8
2019-02-27 04:45:00,6147.8
2019-02-27 05:00:00,6207.0
2019-02-27 05:15:00,6256.4
2019-02-27 05:30:00,6320.0
2019-02-27 05:45:00,6400.2
2019-02-27 06:00:00,6549.3
2019-02-27 06:15:00,6669.8
2019-02-27 06:30:00,6783.9
2019-02-27 06:45:00,6863.9
2019-02-27 07:00:00,6921.6
2019-02-27 07:15:00,6961.2
2019-02-27 07:30:00,6990.3
2019-02-27 07:45:00,7027.3
2019-02-27 08:00:00,7049.8
2019-02-27 08:15:00,7064.8
2019-02-27 08:30:00,7079.7
2019-02-27 08:45:00,7074.2
2019-02-27 09:00:00,7060.1
2019-02-27 09:15:00,7062.1
2019-02-27 09:30:00,7085.7
2019-02-27 09:45:00,7093.4
2019-02-27 10:00:00,7105.9
2019-02-27 10:15:00,7107.7
2019-02-27 10:30:00,7111.5
2019-02-27 10:45:00,7101.3
2019-02-27 11:00:00,7108.8
2019-02-27 11:15:00,7115.0
2019-02-27 11:30:00,7113.2
2019-02-27 11:45:00,7095.6
2019-02-27 12:00:00,7059.9
2019-02-27 12:15:00,7040.7
2019-02-27 12:30:00,7040.5
2019-02-27 12:45:00,7023.6
2019-02-27 13:00:00,7013.7
2019-02-27 13:15:00,6997.4
2019-02-27 13:30:00,7003.5
2019-02-27 13:45:00,6962.6
2019-02-27 14:00:00,6959.3
2019-02-27 14:15:00,6945.4
2019-02-27 14:30:00,6918.9
2019-02-27 14:45:00,6885.7
2019-02-27 15:00:00,6889.0
2019-02-27 15:15:00,6869.2
2019-02-27 15:30:00,6853.3
2019-02-27 15:45:00,6824.0
2019-02-27 16:00:00,6811.5
2019-02-27 16:15:00,6809.9
2019-02-27 16:30:00,6801.3
2019-02-27 16:45:00,6812.8
2019-02-27 17:00:00,6836.8
2019-02-27 17:15:00,6855.1
2019-02-27 17:30:00,6904.8
2019-02-27 17:45:00,6967.2
2019-02-27 18:00:00,7047.4
2019-02-27 18:15:00,7127.8
2019-02-27 18:30:00,7198.0
2019-02-27 18:45:00,7223.8
2019-02-27 19:00:00,7211.0
2019-02-27 19:15:00,7174.0
2019-02-27 19:30:00,7147.4
2019-02-27 19:45:00,7096.3
2019-02-27 20:00:00,7050.4
2019-02-27 20:15:00,6999.1
2019-02-27 20:30:00,6948.9
2019-02-27 20:45:00,6878.6
2019-02-27 21:00:00,6818.9
2019-02-27 21:15:00,6767.4
2019-02-27 21:30:00,6702.4
2019-02-27 21:45:00,6639.9
2019-02-27 22:00:00,6625.3
2019-02-27 22:15:00,6581.3
2019-02-27 22:30:00,6518.3
2019-02-27 22:45:00,6458.6
2019-02-27 23:00:00,6418.7
2019-02-27 23:15:00,6361.2
2019-02-27 23:30:00,6320.9
2019-02-27 23:45:00,6281.7
2019-02-28 00:00:00,6204.0
2019-02-28 00:15:00,6181.5
2019-02-28 00:30:00,6154.6
2019-02-28 00:45:00,6110.8
2019-02-28 01:00:00,6087.2
2019-02-28 01:15:00,6054.8
2019-02-28 01:30:00,6044.7
2019-02-28 01:45:00,6021.8
2019-02-28 02:00:00,6009.3
2019-02-28 02:15:00,6003.5
2019-02-28 02:30:00,6019.4
2019-02-28 02:45:00,6012.1
2019-02-28 03:00:00,6028.0
2019-02-28 03:15:00,6049.6
2019-02-28 03:30:00,6050.7
2019-02-28 03:45:00,6061.9
2019-02-28 04:00:00,6091.4
2019-02-28 04:15:00,6106.6
2019-02-28 04:30:00,6133.7
2019-02-28 04:45:00,6149.1
2019-02-28 05:00:00,6222.0
2019-02-28 05:15:00,6247.8
2019-02-28 05:30:00,6285.7
2019-02-28 05:45:00,6353.1
2019-02-28 06:00:00,6513.0
2019-02-28 06:15:00,6640.7
2019-02-28 06:30:00,6745.6
2019-02-28 06:45:00,6823.3
2019-02-28 07:00:00,6912.1
2019-02-28 07:15:00,6954.8
2019-02-28 07:30:00,6985.2
2019-02-28 07:45:00,7010.1
2019-02-28 08:00:00,7049.3
2019-02-28 08:15:00,7070.9
2019-02-28 08:30:00,7075.8
2019-02-28 08:45:00,7066.3
2019-02-28 09:00:00,7039.6
2019-02-28 09:15:00,7061.9
2019-02-28 09:30:00,7072.2
2019-02-28 09:45:00,7093.8
2019-02-28 10:00:00,7063.0
2019-02-28 10:15:00,7051.1
2019-02-28 10:30:00,7063.0
2019-02-28 10:45:00,7070.5
2019-02-28 11:00:00,7088.5
2019-02-28 11:15:00,7078.4
2019-02-28 11:30:00,7095.6
2019-02-28 11:45:00,7088.8
2019-02-28 12:00:00,7066.1
2019-02-28 12:15:00,7028.4
2019-02-28 12:30:00,7010.4
2019-02-28 12:45:00,7015.0
2019-02-28 13:00:00,7000.7
2019-02-28 13:15:00,6995.4
2019-02-28 13:30:00,6956.8
2019-02-28 13:45:00,6909.7
2019-02-28 14:00:00,6926.2
2019-02-28 14:15:00,6901.5
2019-02-28 14:30:00,6902.4
2019-02-28 14:45:00,6904.0
2019-02-28 15:00:00,6926.4
2019-02-28 15:15:00,6924.7
2019-02-28 15:30:00,6916.5
2019-02-28 15:45:00,6913.9
2019-02-28 16:00:00,6901.3
2019-02-28 16:15:00,6891.0
2019-02-28 16:30:00,6880.0
2019-02-28 16:45:00,6889.6
2019-02-28 17:00:00,6929.5
2019-02-28 17:15:00,6952.4
2019-02-28 17:30:00,6983.5
2019-02-28 17:45:00,7016.1
2019-02-28 18:00:00,7074.7
2019-02-28 18:15:00,7130.4
2019-02-28 18:30:00,7167.4
2019-02-28 18:45:00,7176.9
2019-02-28 19:00:00,7157.5
2019-02-28 19:15:00,7118.1
2019-02-28 19:30:00,7093.0
2019-02-28 19:45:00,7042.3
2019-02-28 20:00:00,6979.7
2019-02-28 20:15:00,6900.4
2019-02-28 20:30:00,6830.0
2019-02-28 20:45:00,6781.5
2019-02-28 21:00:00,6739.4
2019-02-28 21:15:00,6689.2
2019-02-28 21:30:00,6631.1
2019-02-28 21:45:00,6581.7
2019-02-28 22:00:00,6552.9
2019-02-28 22:15:00,6495.4
2019-02-28 22:30:00,6436.6
2019-02-28 22:45:00,6378.2
2019-02-28 23:00:00,6316.3
2019-02-28 23:15:00,6259.3
2019-02-28 23:30:00,6193.2
2019-02-28 23:45:00,6136.1
2019-03-01 00:00:00,6098.7
2019-03-01 00:15:00,6066.1
2019-03-01 00:30:00,6037.2
2019-03-01 00:45:00,6015.4
2019-03-01 01:00:00,5991.0
2019-03-01 01:15:00,5970.7
2019-03-01 01:30:00,5963.7
2019-03-01 01:45:00,5944.1
2019-03-01 02:00:00,5921.8
2019-03-01 02:15:00,5911.0
2019-03-01 02:30:00,5923.6
2019-03-01 02:45:00,5918.7
2019-03-01 03:00:00,5911.7
2019-03-01 03:15:00,5919.8
2019-03-01 03:30:00,5931.7
2019-03-01 03:45:00,5949.3
2019-03-01 04:00:00,5979.7
2019-03-01 04:15:00,6000.7
2019-03-01 04:30:00,6033.7
2019-03-01 04:45:00,6061.2
2019-03-01 05:00:00,6133.7
2019-03-01 05:15:00,6165.4
2019-03-01 05:30:00,6248.7
2019-03-01 05:45:00,6332.6
2019-03-01 06:00:00,6472.0
2019-03-01 06:15:00,6594.1
2019-03-01 06:30:00,6698.9
2019-03-01 06:45:00,6782.4
2019-03-01 07:00:00,6857.0
2019-03-01 07:15:00,6900.2
2019-03-01 07:30:00,6953.7
2019-03-01 07:45:00,7000.2
2019-03-01 08:00:00,7048.5
2019-03-01 08:15:00,7077.1
2019-03-01 08:30:00,7098.9
2019-03-01 08:45:00,7118.5
2019-03-01 09:00:00,7106.2
2019-03-01 09:15:00,7132.2
2019-03-01 09:30:00,7154.2
2019-03-01 09:45:00,7182.2
2019-03-01 10:00:00,7200.2
2019-03-01 10:15:00,7220.3
2019-03-01 10:30:00,7229.3
2019-03-01 10:45:00,7246.9
2019-03-01 11:00:00,7254.6
2019-03-01 11:15:00,7275.3
2019-03-01 11:30:00,7281.3
2019-03-01 11:45:00,7271.4
2019-03-01 12:00:00,7247.6
2019-03-01 12:15:00,7226.2
2019-03-01 12:30:00,7207.9
2019-03-01 12:45:00,7196.7
2019-03-01 13:00:00,7189.2
2019-03-01 13:15:00,7152.9
2019-03-01 13:30:00,7130.8
2019-03-01 13:45:00,7083.7
2019-03-01 14:00:00,7069.6
2019-03-01 14:15:00,7043.4
2019-03-01 14:30:00,7028.4
2019-03-01 14:45:00,7015.2
2019-03-01 15:00:00,7017.2
2019-03-01 15:15:00,6991.4
2019-03-01 15:30:00,6970.0
2019-03-01 15:45:00,6939.0
2019-03-01 16:00:00,6945.6
2019-03-01 16:15:00,6929.7
2019-03-01 16:30:00,6917.4
2019-03-01 16:45:00,6915.6
2019-03-01 17:00:00,6936.1
2019-03-01 17:15:00,6946.3
2019-03-01 17:30:00,6958.1
2019-03-01 17:45:00,7005.7
2019-03-01 18:00:00,7009.0
2019-03-01 18:15:00,7043.2
2019-03-01 18:30:00,7072.0
2019-03-01 18:45:00,7058.6
2019-03-01 19:00:00,7039.4
2019-03-01 19:15:00,6994.1
2019-03-01 19:30:00,6954.8
2019-03-01 19:45:00,6907.9
2019-03-01 20:00:00,6833.3
2019-03-01 20:15:00,6784.6
2019-03-01 20:30:00,6707.7
2019-03-01 20:45:00,6637.9
2019-03-01 21:00:00,6605.5
2019-03-01 21:15:00,6582.4
2019-03-01 21:30:00,6528.4
2019-03-01 21:45:00,6482.8
2019-03-01 22:00:00,6459.9
2019-03-01 22:15:00,6425.8
2019-03-01 22:30:00,6374.2
2019-03-01 22:45:00,6333.9
2019-03-01 23:00:00,6265.0
2019-03-01 23:15:00,6221.6
2019-03-01 23:30:00,6153.3
2019-03-01 23:45:00,6129.5
2019-03-02 00:00:00,6104.8
2019-03-02 00:15:00,6062.3
2019-03-02 00:30:00,6027.8
2019-03-02 00:45:00,5987.9
2019-03-02 01:00:00,5953.5
2019-03-02 01:15:00,5931.1
2019-03-02 01:30:00,5898.5
2019-03-02 01:45:00,5890.1
2019-03-02 02:00:00,5872.2
2019-03-02 02:15:00,5867.4
2019-03-02 02:30:00,5863.0
2019-03-02 02:45:00,5855.1
2019-03-02 03:00:00,5854.0
2019-03-02 03:15:00,5846.3
2019-03-02 03:30:00,5840.7
2019-03-02 03:45:00,5825.8
2019-03-02 04:00:00,5839.0
2019-03-02 04:15:00,5829.7
2019-03-02 04:30:00,5833.0
2019-03-02 04:45:00,5838.5
2019-03-02 05:00:00,5854.2
2019-03-02 05:15:00,5842.5
2019-03-02 05:30:00,5834.1
2019-03-02 05:45:00,5842.1
2019-03-02 06:00:00,5871.1
2019-03-02 06:15:00,5895.6
2019-03-02 06:30:00,5934.4
2019-03-02 06:45:00,5961.2
2019-03-02 07:00:00,6006.6
2019-03-02 07:15:00,6050.7
2019-03-02 07:30:00,6104.2
2019-03-02 07:45:00,6180.6
2019-03-02 08:00:00,6241.4
2019-03-02 08:15:00,6301.5
2019-03-02 08:30:00,6363.2
2019-03-02 08:45:00,6394.3
2019-03-02 09:00:00,6438.1
2019-03-02 09:15:00,6484.1
2019-03-02 09:30:00,6512.8
2019-03-02 09:45:00,6545.2
2019-03-02 10:00:00,6554.2
2019-03-02 10:15:00,6572.5
2019-03-02 10:30:00,6596.9
2019-03-02 10:45:00,6585.5
2019-03-02 11:00:00,6602.2
2019-03-02 11:15:00,6616.7
2019-03-02 11:30:00,6611.2
2019-03-02 11:45:00,6600.0
2019-03-02 12:00:00,6561.2
2019-03-02 12:15:00,6548.2
2019-03-02 12:30:00,6533.5
2019-03-02 12:45:00,6500.2
2019-03-02 13:00:00,6454.8
2019-03-02 13:15:00,6438.5
2019-03-02 13:30:00,6404.4
2019-03-02 13:45:00,6379.5
2019-03-02 14:00:00,6344.5
2019-03-02 14:15:00,6318.7
2019-03-02 14:30:00,6308.1
2019-03-02 14:45:00,6299.3
2019-03-02 15:00:00,6306.6
2019-03-02 15:15:00,6290.1
2019-03-02 15:30:00,6280.6
2019-03-02 15:45:00,6275.6
2019-03-02 16:00:00,6272.7
2019-03-02 16:15:00,6285.9
2019-03-02 16:30:00,6277.3
2019-03-02 16:45:00,6295.6
2019-03-02 17:00:00,6330.0
2019-03-02 17:15:00,6371.8
2019-03-02 17:30:00,6426.4
2019-03-02 17:45:00,6484.4
2019-03-02 18:00:00,6554.0
2019-03-02 18:15:00,6603.7
2019-03-02 18:30:00,6620.9
2019-03-02 18:45:00,6611.5
2019-03-02 19:00:00,6617.2
2019-03-02 19:15:00,6607.7
2019-03-02 19:30:00,6564.3
2019-03-02 19:45:00,6523.6
2019-03-02 20:00:00,6451.5
2019-03-02 20:15:00,6394.1
2019-03-02 20:30:00,6331.3
2019-03-02 20:45:00,6247.6
2019-03-02 21:00:00,6238.5
2019-03-02 21:15:00,6200.9
2019-03-02 21:30:00,6165.9
2019-03-02 21:45:00,6134.4
2019-03-02 22:00:00,6151.1
2019-03-02 22:15:00,6121.4
2019-03-02 22:30:00,6070.7
2019-03-02 22:45:00,6019.8
2019-03-02 23:00:00,5978.2
2019-03-02 23:15:00,5943.4
2019-03-02 23:30:00,5911.5
2019-03-02 23:45:00,5878.4
2019-03-03 00:00:00,5835.0
2019-03-03 00:15:00,5796.0
2019-03-03 00:30:00,5762.8
