datetime,demand_EOM
2019-04-06 01:30:00,6376.4
2019-04-06 01:45:00,6377.1
2019-04-06 02:00:00,6368.5
2019-04-06 02:15:00,6375.9
2019-04-06 02:30:00,6372.9
2019-04-06 02:45:00,6367.8
2019-04-06 03:00:00,6367.0
2019-04-06 03:15:00,6375.2
2019-04-06 03:30:00,6377.5
2019-04-06 03:45:00,6380.3
2019-04-06 04:00:00,6390.5
2019-04-06 04:15:00,6387.6
2019-04-06 04:30:00,6386.8
2019-04-06 04:45:00,6397.1
2019-04-06 05:00:00,6410.4
2019-04-06 05:15:00,6430.0
2019-04-06 05:30:00,6434.3
2019-04-06 05:45:00,6446.0
2019-04-06 06:00:00,6476.2
2019-04-06 06:15:00,6491.5
2019-04-06 06:30:00,6525.1
2019-04-06 06:45:00,6553.7
2019-04-06 07:00:00,6595.0
2019-04-06 07:15:00,6625.8
2019-04-06 07:30:00,6651.6
2019-04-06 07:45:00,6671.7
2019-04-06 08:00:00,6696.4
2019-04-06 08:15:00,6714.5
2019-04-06 08:30:00,6730.3
2019-04-06 08:45:00,6739.7
2019-04-06 09:00:00,6738.4
2019-04-06 09:15:00,6738.9
2019-04-06 09:30:00,6741.7
2019-04-06 09:45:00,6746.4
2019-04-06 10:00:00,6731.3
2019-04-06 10:15:00,6729.8
2019-04-06 10:30:00,6732.2
2019-04-06 10:45:00,6731.2
2019-04-06 11:00:00,6734.6
2019-04-06 11:15:00,6719.5
2019-04-06 11:30:00,6709.8
2019-04-06 11:45:00,6707.0
2019-04-06 12:00:00,6701.1
2019-04-06 12:15:00,6682.7
2019-04-06 12:30:00,6670.3
2019-04-06 12:45:00,6661.0
2019-04-06 13:00:00,6645.2
2019-04-06 13:15:00,6628.1
2019-04-06 13:30:00,6623.6
2019-04-06 13:45:00,6614.9
2019-04-06 14:00:00,6613.8
2019-04-06 14:15:00,6602.3
2019-04-06 14:30:00,6591.7
2019-04-06 14:45:00,6583.0
2019-04-06 15:00:00,6582.6
2019-04-06 15:15:00,6574.1
2019-04-06 15:30:00,6556.9
2019-04-06 15:45:00,6549.9
2019-04-06 16:00:00,6558.3
2019-04-06 16:15:00,6553.5
2019-04-06 16:30:00,6559.4
2019-04-06 16:45:00,6566.9
2019-04-06 17:00:00,6583.6
2019-04-06 17:15:00,6580.8
2019-04-06 17:30:00,6593.9
2019-04-06 17:45:00,6595.4
2019-04-06 18:00:00,6587.4
2019-04-06 18:15:00,6591.1
2019-04-06 18:30:00,6592.1
2019-04-06 18:45:00,6592.7
2019-04-06 19:00:00,6600.2
2019-04-06 19:15:00,6609.0
2019-04-06 19:30:00,6609.9
2019-04-06 19:45:00,6600.1
2019-04-06 20:00:00,6591.3
2019-04-06 20:15:00,6576.0
2019-04-06 20:30:00,6556.1
2019-04-06 20:45:00,6551.9
2019-04-06 21:00:00,6548.0
2019-04-06 21:15:00,6526.1
2019-04-06 21:30:00,6505.4
2019-04-06 21:45:00,6477.8
2019-04-06 22:00:00,6446.0
2019-04-06 22:15:00,6420.9
2019-04-06 22:30:00,6398.7
2019-04-06 22:45:00,6369.4
2019-04-06 23:00:00,6335.2
2019-04-06 23:15:00,6312.3
2019-04-06 23:30:00,6290.4
2019-04-06 23:45:00,6279.1
2019-04-07 00:00:00,6260.8
2019-04-07 00:15:00,6243.4
2019-04-07 00:30:00,6229.2
2019-04-07 00:45:00,6217.8
2019-04-07 01:00:00,6211.0
2019-04-07 01:15:00,6207.4
2019-04-07 01:30:00,6193.4
2019-04-07 01:45:00,6190.8
2019-04-07 02:00:00,6199.4
2019-04-07 02:15:00,6199.7
2019-04-07 02:30:00,6192.2
2019-04-07 02:45:00,6195.0
2019-04-07 03:00:00,6205.9
2019-04-07 03:15:00,6204.6
2019-04-07 03:30:00,6210.0
2019-04-07 03:45:00,6213.6
2019-04-07 04:00:00,6218.6
2019-04-07 04:15:00,6219.2
2019-04-07 04:30:00,6219.1
2019-04-07 04:45:00,6220.3
2019-04-07 05:00:00,6217.2
2019-04-07 05:15:00,6213.9
2019-04-07 05:30:00,6212.9
2019-04-07 05:45:00,6212.9
2019-04-07 06:00:00,6233.2
2019-04-07 06:15:00,6251.3
2019-04-07 06:30:00,6270.6
2019-04-07 06:45:00,6308.0
2019-04-07 07:00:00,6342.8
2019-04-07 07:15:00,6374.8
2019-04-07 07:30:00,6402.0
2019-04-07 07:45:00,6425.6
2019-04-07 08:00:00,6456.5
2019-04-07 08:15:00,6472.5
2019-04-07 08:30:00,6490.1
2019-04-07 08:45:00,6499.3
2019-04-07 09:00:00,6510.1
2019-04-07 09:15:00,6531.3
2019-04-07 09:30:00,6540.6
2019-04-07 09:45:00,6551.3
2019-04-07 10:00:00,6575.6
2019-04-07 10:15:00,6586.9
2019-04-07 10:30:00,6591.5
2019-04-07 10:45:00,6594.5
2019-04-07 11:00:00,6600.8
2019-04-07 11:15:00,6580.5
2019-04-07 11:30:00,6559.6
2019-04-07 11:45:00,6546.2
2019-04-07 12:00:00,6520.0
2019-04-07 12:15:00,6502.0
2019-04-07 12:30:00,6496.1
2019-04-07 12:45:00,6488.1
2019-04-07 13:00:00,6469.7
2019-04-07 13:15:00,6460.5
2019-04-07 13:30:00,6449.7
2019-04-07 13:45:00,6446.9
2019-04-07 14:00:00,6446.4
2019-04-07 14:15:00,6435.5
2019-04-07 14:30:00,6433.4
2019-04-07 14:45:00,6429.4
2019-04-07 15:00:00,6425.1
2019-04-07 15:15:00,6421.8
2019-04-07 15:30:00,6422.0
2019-04-07 15:45:00,6427.3
2019-04-07 16:00:00,6444.9
2019-04-07 16:15:00,6457.2
2019-04-07 16:30:00,6457.0
2019-04-07 16:45:00,6468.2
2019-04-07 17:00:00,6489.1
2019-04-07 17:15:00,6493.5
2019-04-07 17:30:00,6495.9
2019-04-07 17:45:00,6511.3
2019-04-07 18:00:00,6523.7
2019-04-07 18:15:00,6527.0
2019-04-07 18:30:00,6535.4
2019-04-07 18:45:00,6539.7
2019-04-07 19:00:00,6573.3
2019-04-07 19:15:00,6580.0
2019-04-07 19:30:00,6575.2
2019-04-07 19:45:00,6559.8
2019-04-07 20:00:00,6556.1
2019-04-07 20:15:00,6537.8
2019-04-07 20:30:00,6514.7
2019-04-07 20:45:00,6510.5
2019-04-07 21:00:00,6525.7
2019-04-07 21:15:00,6511.8
2019-04-07 21:30:00,6493.8
2019-04-07 21:45:00,6469.3
2019-04-07 22:00:00,6437.9
2019-04-07 22:15:00,6416.7
2019-04-07 22:30:00,6393.7
2019-04-07 22:45:00,6368.2
2019-04-07 23:00:00,6327.9
2019-04-07 23:15:00,6309.1
2019-04-07 23:30:00,6302.3
2019-04-07 23:45:00,6296.9
2019-04-08 00:00:00,6276.8
2019-04-08 00:15:00,6276.8
2019-04-08 00:30:00,6268.4
2019-04-08 00:45:00,6268.9
2019-04-08 01:00:00,6261.3
2019-04-08 01:15:00,6254.8
2019-04-08 01:30:00,6256.1
2019-04-08 01:45:00,6261.3
2019-04-08 02:00:00,6273.5
2019-04-08 02:15:00,6269.2
2019-04-08 02:30:00,6277.1
2019-04-08 02:45:00,6289.9
2019-04-08 03:00:00,6322.1
2019-04-08 03:15:00,6328.1
2019-04-08 03:30:00,6344.2
2019-04-08 03:45:00,6369.8
2019-04-08 04:00:00,6428.4
2019-04-08 04:15:00,6460.7
2019-04-08 04:30:00,6509.6
2019-04-08 04:45:00,6573.5
2019-04-08 05:00:00,6685.8
2019-04-08 05:15:00,6767.5
2019-04-08 05:30:00,6819.2
2019-04-08 05:45:00,6861.2
2019-04-08 06:00:00,6905.2
2019-04-08 06:15:00,6953.2
2019-04-08 06:30:00,6984.3
2019-04-08 06:45:00,7008.1
2019-04-08 07:00:00,7034.4
2019-04-08 07:15:00,7047.4
2019-04-08 07:30:00,7057.5
2019-04-08 07:45:00,7063.5
2019-04-08 08:00:00,7043.0
2019-04-08 08:15:00,7052.9
2019-04-08 08:30:00,7068.2
2019-04-08 08:45:00,7071.0
2019-04-08 09:00:00,7079.3
2019-04-08 09:15:00,7083.2
2019-04-08 09:30:00,7095.3
2019-04-08 09:45:00,7105.6
2019-04-08 10:00:00,7100.5
2019-04-08 10:15:00,7115.0
2019-04-08 10:30:00,7110.9
2019-04-08 10:45:00,7114.2
2019-04-08 11:00:00,7113.5
2019-04-08 11:15:00,7098.1
2019-04-08 11:30:00,7100.1
2019-04-08 11:45:00,7099.9
2019-04-08 12:00:00,7101.0
2019-04-08 12:15:00,7101.0
2019-04-08 12:30:00,7083.8
2019-04-08 12:45:00,7071.1
2019-04-08 13:00:00,7060.8
2019-04-08 13:15:00,7057.1
2019-04-08 13:30:00,7051.0
2019-04-08 13:45:00,7041.6
2019-04-08 14:00:00,7039.5
2019-04-08 14:15:00,7035.5
2019-04-08 14:30:00,7019.5
2019-04-08 14:45:00,7003.4
2019-04-08 15:00:00,6990.0
2019-04-08 15:15:00,6974.5
2019-04-08 15:30:00,6965.4
2019-04-08 15:45:00,6954.0
2019-04-08 16:00:00,6940.6
2019-04-08 16:15:00,6947.3
2019-04-08 16:30:00,6959.3
2019-04-08 16:45:00,6958.9
2019-04-08 17:00:00,6961.9
2019-04-08 17:15:00,6959.3
2019-04-08 17:30:00,6967.3
2019-04-08 17:45:00,6962.2
2019-04-08 18:00:00,6968.0
2019-04-08 18:15:00,6963.7
2019-04-08 18:30:00,6962.9
2019-04-08 18:45:00,6961.8
2019-04-08 19:00:00,6970.3
2019-04-08 19:15:00,6972.5
2019-04-08 19:30:00,6960.5
2019-04-08 19:45:00,6932.7
2019-04-08 20:00:00,6915.1
2019-04-08 20:15:00,6891.9
2019-04-08 20:30:00,6863.7
2019-04-08 20:45:00,6824.0
2019-04-08 21:00:00,6802.8
2019-04-08 21:15:00,6771.1
2019-04-08 21:30:00,6734.6
2019-04-08 21:45:00,6694.3
2019-04-08 22:00:00,6639.4
2019-04-08 22:15:00,6609.0
2019-04-08 22:30:00,6577.0
2019-04-08 22:45:00,6551.9
2019-04-08 23:00:00,6539.0
2019-04-08 23:15:00,6528.8
2019-04-08 23:30:00,6506.2
2019-04-08 23:45:00,6490.5
2019-04-09 00:00:00,6469.8
2019-04-09 00:15:00,6455.1
2019-04-09 00:30:00,6450.9
2019-04-09 00:45:00,6434.7
2019-04-09 01:00:00,6422.0
2019-04-09 01:15:00,6424.7
2019-04-09 01:30:00,6423.7
2019-04-09 01:45:00,6430.1
2019-04-09 02:00:00,6436.8
2019-04-09 02:15:00,6435.4
2019-04-09 02:30:00,6433.4
2019-04-09 02:45:00,6440.7
2019-04-09 03:00:00,6466.9
2019-04-09 03:15:00,6473.7
2019-04-09 03:30:00,6493.6
2019-04-09 03:45:00,6507.1
2019-04-09 04:00:00,6557.9
2019-04-09 04:15:00,6585.1
2019-04-09 04:30:00,6615.8
2019-04-09 04:45:00,6661.0
2019-04-09 05:00:00,6766.1
2019-04-09 05:15:00,6852.5
2019-04-09 05:30:00,6888.4
2019-04-09 05:45:00,6916.9
2019-04-09 06:00:00,6962.6
2019-04-09 06:15:00,7001.7
2019-04-09 06:30:00,7017.7
2019-04-09 06:45:00,7034.9
2019-04-09 07:00:00,7066.4
2019-04-09 07:15:00,7087.8
2019-04-09 07:30:00,7091.9
2019-04-09 07:45:00,7098.7
2019-04-09 08:00:00,7090.7
2019-04-09 08:15:00,7096.2
2019-04-09 08:30:00,7104.9
2019-04-09 08:45:00,7116.6
2019-04-09 09:00:00,7123.4
2019-04-09 09:15:00,7133.4
2019-04-09 09:30:00,7148.2
2019-04-09 09:45:00,7157.2
2019-04-09 10:00:00,7152.5
2019-04-09 10:15:00,7162.4
2019-04-09 10:30:00,7168.5
2019-04-09 10:45:00,7167.0
2019-04-09 11:00:00,7150.6
2019-04-09 11:15:00,7137.7
2019-04-09 11:30:00,7133.9
2019-04-09 11:45:00,7137.6
2019-04-09 12:00:00,7135.6
2019-04-09 12:15:00,7131.6
2019-04-09 12:30:00,7111.8
2019-04-09 12:45:00,7097.8
2019-04-09 13:00:00,7087.0
2019-04-09 13:15:00,7083.8
2019-04-09 13:30:00,7072.1
2019-04-09 13:45:00,7057.3
2019-04-09 14:00:00,7056.1
2019-04-09 14:15:00,7037.2
2019-04-09 14:30:00,7026.6
2019-04-09 14:45:00,7010.7
2019-04-09 15:00:00,7010.2
2019-04-09 15:15:00,7006.7
2019-04-09 15:30:00,6989.0
2019-04-09 15:45:00,6990.0
2019-04-09 16:00:00,6993.3
2019-04-09 16:15:00,7002.6
2019-04-09 16:30:00,7008.5
2019-04-09 16:45:00,7008.8
2019-04-09 17:00:00,7009.7
2019-04-09 17:15:00,7008.7
2019-04-09 17:30:00,7010.1
2019-04-09 17:45:00,7016.6
2019-04-09 18:00:00,7020.2
2019-04-09 18:15:00,7019.6
2019-04-09 18:30:00,7011.4
2019-04-09 18:45:00,7011.9
2019-04-09 19:00:00,7008.6
2019-04-09 19:15:00,7013.4
2019-04-09 19:30:00,7001.8
2019-04-09 19:45:00,6978.1
2019-04-09 20:00:00,6947.3
2019-04-09 20:15:00,6915.3
2019-04-09 20:30:00,6885.0
2019-04-09 20:45:00,6845.5
2019-04-09 21:00:00,6824.9
2019-04-09 21:15:00,6790.9
2019-04-09 21:30:00,6757.6
2019-04-09 21:45:00,6718.9
2019-04-09 22:00:00,6673.6
2019-04-09 22:15:00,6635.7
2019-04-09 22:30:00,6606.2
2019-04-09 22:45:00,6573.4
2019-04-09 23:00:00,6543.2
2019-04-09 23:15:00,6538.2
2019-04-09 23:30:00,6518.4
2019-04-09 23:45:00,6494.2
2019-04-10 00:00:00,6487.4
2019-04-10 00:15:00,6478.2
2019-04-10 00:30:00,6471.5
2019-04-10 00:45:00,6455.9
2019-04-10 01:00:00,6444.1
2019-04-10 01:15:00,6434.7
2019-04-10 01:30:00,6445.1
2019-04-10 01:45:00,6454.9
2019-04-10 02:00:00,6457.7
2019-04-10 02:15:00,6467.8
2019-04-10 02:30:00,6481.1
2019-04-10 02:45:00,6490.4
2019-04-10 03:00:00,6500.7
2019-04-10 03:15:00,6512.9
2019-04-10 03:30:00,6532.1
2019-04-10 03:45:00,6551.9
2019-04-10 04:00:00,6589.3
2019-04-10 04:15:00,6622.0
2019-04-10 04:30:00,6653.9
2019-04-10 04:45:00,6705.3
2019-04-10 05:00:00,6787.9
2019-04-10 05:15:00,6860.3
2019-04-10 05:30:00,6902.4
2019-04-10 05:45:00,6937.9
2019-04-10 06:00:00,6973.6
2019-04-10 06:15:00,7006.5
2019-04-10 06:30:00,7028.5
2019-04-10 06:45:00,7052.7
2019-04-10 07:00:00,7074.3
2019-04-10 07:15:00,7092.2
2019-04-10 07:30:00,7092.9
2019-04-10 07:45:00,7097.2
2019-04-10 08:00:00,7083.8
2019-04-10 08:15:00,7092.5
2019-04-10 08:30:00,7104.3
2019-04-10 08:45:00,7122.2
2019-04-10 09:00:00,7110.2
2019-04-10 09:15:00,7129.5
2019-04-10 09:30:00,7129.4
2019-04-10 09:45:00,7138.0
2019-04-10 10:00:00,7129.9
2019-04-10 10:15:00,7130.8
2019-04-10 10:30:00,7145.5
2019-04-10 10:45:00,7142.7
2019-04-10 11:00:00,7116.8
2019-04-10 11:15:00,7108.4
2019-04-10 11:30:00,7114.4
2019-04-10 11:45:00,7108.6
2019-04-10 12:00:00,7109.9
2019-04-10 12:15:00,7099.7
2019-04-10 12:30:00,7089.3
2019-04-10 12:45:00,7074.7
2019-04-10 13:00:00,7068.6
2019-04-10 13:15:00,7065.4
2019-04-10 13:30:00,7054.7
2019-04-10 13:45:00,7043.2
2019-04-10 14:00:00,7046.2
2019-04-10 14:15:00,7038.6
2019-04-10 14:30:00,7022.9
2019-04-10 14:45:00,7000.3
2019-04-10 15:00:00,6996.0
2019-04-10 15:15:00,6990.0
2019-04-10 15:30:00,6977.6
2019-04-10 15:45:00,6968.8
2019-04-10 16:00:00,6972.5
2019-04-10 16:15:00,6978.5
2019-04-10 16:30:00,6967.8
2019-04-10 16:45:00,6975.4
2019-04-10 17:00:00,6977.2
2019-04-10 17:15:00,6979.6
2019-04-10 17:30:00,6978.1
2019-04-10 17:45:00,6975.0
2019-04-10 18:00:00,6983.7
2019-04-10 18:15:00,6977.4
2019-04-10 18:30:00,6964.7
2019-04-10 18:45:00,6969.4
2019-04-10 19:00:00,6964.5
2019-04-10 19:15:00,6975.3
2019-04-10 19:30:00,6972.1
2019-04-10 19:45:00,6946.5
2019-04-10 20:00:00,6930.1
2019-04-10 20:15:00,6901.9
2019-04-10 20:30:00,6863.7
2019-04-10 20:45:00,6835.4
2019-04-10 21:00:00,6806.6
2019-04-10 21:15:00,6777.7
2019-04-10 21:30:00,6741.5
2019-04-10 21:45:00,6713.3
2019-04-10 22:00:00,6677.8
2019-04-10 22:15:00,6643.6
2019-04-10 22:30:00,6615.0
2019-04-10 22:45:00,6584.9
2019-04-10 23:00:00,6546.6
2019-04-10 23:15:00,6535.4
2019-04-10 23:30:00,6516.5
2019-04-10 23:45:00,6503.6
2019-04-11 00:00:00,6490.9
2019-04-11 00:15:00,6483.2
2019-04-11 00:30:00,6474.9
2019-04-11 00:45:00,6468.5
2019-04-11 01:00:00,6457.3
2019-04-11 01:15:00,6452.1
2019-04-11 01:30:00,6449.6
2019-04-11 01:45:00,6460.5
2019-04-11 02:00:00,6459.9
2019-04-11 02:15:00,6468.0
2019-04-11 02:30:00,6468.5
2019-04-11 02:45:00,6473.7
2019-04-11 03:00:00,6501.0
2019-04-11 03:15:00,6505.7
2019-04-11 03:30:00,6517.9
2019-04-11 03:45:00,6538.5
2019-04-11 04:00:00,6570.7
2019-04-11 04:15:00,6584.2
2019-04-11 04:30:00,6618.7
2019-04-11 04:45:00,6668.9
2019-04-11 05:00:00,6767.0
2019-04-11 05:15:00,6827.0
2019-04-11 05:30:00,6865.1
2019-04-11 05:45:00,6901.7
2019-04-11 06:00:00,6944.9
2019-04-11 06:15:00,6980.2
2019-04-11 06:30:00,7005.4
2019-04-11 06:45:00,7027.4
2019-04-11 07:00:00,7050.7
2019-04-11 07:15:00,7065.2
2019-04-11 07:30:00,7064.0
2019-04-11 07:45:00,7062.5
2019-04-11 08:00:00,7048.5
2019-04-11 08:15:00,7047.7
2019-04-11 08:30:00,7045.7
2019-04-11 08:45:00,7062.2
2019-04-11 09:00:00,7057.8
2019-04-11 09:15:00,7070.9
2019-04-11 09:30:00,7083.7
2019-04-11 09:45:00,7087.9
2019-04-11 10:00:00,7091.6
2019-04-11 10:15:00,7101.3
2019-04-11 10:30:00,7109.8
2019-04-11 10:45:00,7110.3
2019-04-11 11:00:00,7107.2
2019-04-11 11:15:00,7100.8
2019-04-11 11:30:00,7092.0
2019-04-11 11:45:00,7093.9
2019-04-11 12:00:00,7092.1
2019-04-11 12:15:00,7075.7
2019-04-11 12:30:00,7063.9
2019-04-11 12:45:00,7039.7
2019-04-11 13:00:00,7020.5
2019-04-11 13:15:00,7013.4
2019-04-11 13:30:00,7002.7
2019-04-11 13:45:00,7004.1
2019-04-11 14:00:00,7021.4
2019-04-11 14:15:00,6999.7
2019-04-11 14:30:00,6992.9
2019-04-11 14:45:00,6979.1
2019-04-11 15:00:00,6970.1
2019-04-11 15:15:00,6960.3
2019-04-11 15:30:00,6947.6
2019-04-11 15:45:00,6939.7
2019-04-11 16:00:00,6951.6
2019-04-11 16:15:00,6953.5
2019-04-11 16:30:00,6955.1
2019-04-11 16:45:00,6958.5
2019-04-11 17:00:00,6955.3
2019-04-11 17:15:00,6948.7
2019-04-11 17:30:00,6962.4
2019-04-11 17:45:00,6970.3
2019-04-11 18:00:00,6971.7
2019-04-11 18:15:00,6969.0
2019-04-11 18:30:00,6963.8
2019-04-11 18:45:00,6968.9
2019-04-11 19:00:00,6971.3
2019-04-11 19:15:00,6977.9
2019-04-11 19:30:00,6976.7
2019-04-11 19:45:00,6956.3
2019-04-11 20:00:00,6936.6
2019-04-11 20:15:00,6908.4
2019-04-11 20:30:00,6868.5
2019-04-11 20:45:00,6842.9
2019-04-11 21:00:00,6823.2
2019-04-11 21:15:00,6796.9
2019-04-11 21:30:00,6762.3
2019-04-11 21:45:00,6721.9
2019-04-11 22:00:00,6686.2
2019-04-11 22:15:00,6648.8
2019-04-11 22:30:00,6613.2
2019-04-11 22:45:00,6585.0
2019-04-11 23:00:00,6550.4
2019-04-11 23:15:00,6543.4
2019-04-11 23:30:00,6533.6
2019-04-11 23:45:00,6522.3
2019-04-12 00:00:00,6506.7
2019-04-12 00:15:00,6501.8
2019-04-12 00:30:00,6496.9
2019-04-12 00:45:00,6486.6
2019-04-12 01:00:00,6474.4
2019-04-12 01:15:00,6468.5
2019-04-12 01:30:00,6471.6
2019-04-12 01:45:00,6476.3
2019-04-12 02:00:00,6488.5
2019-04-12 02:15:00,6487.7
2019-04-12 02:30:00,6484.2
2019-04-12 02:45:00,6493.3
2019-04-12 03:00:00,6512.5
2019-04-12 03:15:00,6527.1
2019-04-12 03:30:00,6534.1
2019-04-12 03:45:00,6550.5
2019-04-12 04:00:00,6588.2
2019-04-12 04:15:00,6612.6
2019-04-12 04:30:00,6635.6
2019-04-12 04:45:00,6685.9
2019-04-12 05:00:00,6771.2
2019-04-12 05:15:00,6840.3
2019-04-12 05:30:00,6877.6
2019-04-12 05:45:00,6920.1
2019-04-12 06:00:00,6971.5
2019-04-12 06:15:00,7010.6
2019-04-12 06:30:00,7037.6
2019-04-12 06:45:00,7062.0
2019-04-12 07:00:00,7095.9
2019-04-12 07:15:00,7113.5
2019-04-12 07:30:00,7124.3
2019-04-12 07:45:00,7119.3
2019-04-12 08:00:00,7106.6
2019-04-12 08:15:00,7109.9
2019-04-12 08:30:00,7123.6
2019-04-12 08:45:00,7124.9
2019-04-12 09:00:00,7126.9
2019-04-12 09:15:00,7129.2
2019-04-12 09:30:00,7136.3
2019-04-12 09:45:00,7144.7
2019-04-12 10:00:00,7140.3
2019-04-12 10:15:00,7149.3
2019-04-12 10:30:00,7150.2
2019-04-12 10:45:00,7143.5
2019-04-12 11:00:00,7117.8
2019-04-12 11:15:00,7104.3
2019-04-12 11:30:00,7096.4
2019-04-12 11:45:00,7088.7
2019-04-12 12:00:00,7082.1
2019-04-12 12:15:00,7076.0
2019-04-12 12:30:00,7061.1
2019-04-12 12:45:00,7046.6
2019-04-12 13:00:00,7026.1
2019-04-12 13:15:00,7026.6
2019-04-12 13:30:00,7012.4
2019-04-12 13:45:00,7007.7
2019-04-12 14:00:00,7007.1
2019-04-12 14:15:00,6993.2
2019-04-12 14:30:00,6975.4
2019-04-12 14:45:00,6951.9
2019-04-12 15:00:00,6958.9
2019-04-12 15:15:00,6954.0
2019-04-12 15:30:00,6936.9
2019-04-12 15:45:00,6939.2
2019-04-12 16:00:00,6946.4
2019-04-12 16:15:00,6945.3
2019-04-12 16:30:00,6943.7
2019-04-12 16:45:00,6947.9
2019-04-12 17:00:00,6949.7
2019-04-12 17:15:00,6941.5
2019-04-12 17:30:00,6944.5
2019-04-12 17:45:00,6944.4
2019-04-12 18:00:00,6947.6
2019-04-12 18:15:00,6929.0
2019-04-12 18:30:00,6924.8
2019-04-12 18:45:00,6938.7
2019-04-12 19:00:00,6934.1
2019-04-12 19:15:00,6938.3
2019-04-12 19:30:00,6924.7
2019-04-12 19:45:00,6904.3
2019-04-12 20:00:00,6885.6
2019-04-12 20:15:00,6859.3
2019-04-12 20:30:00,6828.2
2019-04-12 20:45:00,6801.7
2019-04-12 21:00:00,6788.6
2019-04-12 21:15:00,6766.7
2019-04-12 21:30:00,6736.9
2019-04-12 21:45:00,6707.9
2019-04-12 22:00:00,6673.3
2019-04-12 22:15:00,6642.2
2019-04-12 22:30:00,6610.7
2019-04-12 22:45:00,6588.4
2019-04-12 23:00:00,6551.8
2019-04-12 23:15:00,6529.0
2019-04-12 23:30:00,6504.3
2019-04-12 23:45:00,6498.7
2019-04-13 00:00:00,6473.0
2019-04-13 00:15:00,6454.0
2019-04-13 00:30:00,6439.4
2019-04-13 00:45:00,6430.0
2019-04-13 01:00:00,6413.7
2019-04-13 01:15:00,6407.0
2019-04-13 01:30:00,6404.8
2019-04-13 01:45:00,6406.4
2019-04-13 02:00:00,6401.8
2019-04-13 02:15:00,6399.6
2019-04-13 02:30:00,6406.4
2019-04-13 02:45:00,6399.8
2019-04-13 03:00:00,6404.1
2019-04-13 03:15:00,6408.4
2019-04-13 03:30:00,6420.4
2019-04-13 03:45:00,6412.1
2019-04-13 04:00:00,6422.4
2019-04-13 04:15:00,6414.5
2019-04-13 04:30:00,6415.4
2019-04-13 04:45:00,6427.7
2019-04-13 05:00:00,6449.1
2019-04-13 05:15:00,6456.3
2019-04-13 05:30:00,6460.7
2019-04-13 05:45:00,6475.8
2019-04-13 06:00:00,6501.1
2019-04-13 06:15:00,6524.9
2019-04-13 06:30:00,6567.8
2019-04-13 06:45:00,6602.3
2019-04-13 07:00:00,6634.2
2019-04-13 07:15:00,6650.8
2019-04-13 07:30:00,6681.7
2019-04-13 07:45:00,6698.8
2019-04-13 08:00:00,6728.9
2019-04-13 08:15:00,6738.2
2019-04-13 08:30:00,6764.1
2019-04-13 08:45:00,6781.5
2019-04-13 09:00:00,6791.4
2019-04-13 09:15:00,6800.7
2019-04-13 09:30:00,6812.5
2019-04-13 09:45:00,6819.8
2019-04-13 10:00:00,6817.0
2019-04-13 10:15:00,6819.3
2019-04-13 10:30:00,6829.7
2019-04-13 10:45:00,6831.5
2019-04-13 11:00:00,6812.2
2019-04-13 11:15:00,6804.9
2019-04-13 11:30:00,6800.9
2019-04-13 11:45:00,6784.8
2019-04-13 12:00:00,6760.0
2019-04-13 12:15:00,6751.5
2019-04-13 12:30:00,6737.4
2019-04-13 12:45:00,6718.7
2019-04-13 13:00:00,6702.6
2019-04-13 13:15:00,6688.5
2019-04-13 13:30:00,6682.1
2019-04-13 13:45:00,6677.7
2019-04-13 14:00:00,6678.9
2019-04-13 14:15:00,6672.6
2019-04-13 14:30:00,6665.6
2019-04-13 14:45:00,6663.8
2019-04-13 15:00:00,6665.8
2019-04-13 15:15:00,6658.6
2019-04-13 15:30:00,6652.0
2019-04-13 15:45:00,6655.7
2019-04-13 16:00:00,6659.2
2019-04-13 16:15:00,6660.0
2019-04-13 16:30:00,6667.5
2019-04-13 16:45:00,6678.9
2019-04-13 17:00:00,6697.7
2019-04-13 17:15:00,6692.7
2019-04-13 17:30:00,6701.7
2019-04-13 17:45:00,6696.0
2019-04-13 18:00:00,6696.7
2019-04-13 18:15:00,6697.7
2019-04-13 18:30:00,6699.8
2019-04-13 18:45:00,6688.5
2019-04-13 19:00:00,6690.9
2019-04-13 19:15:00,6685.9
2019-04-13 19:30:00,6693.0
2019-04-13 19:45:00,6676.4
2019-04-13 20:00:00,6657.7
2019-04-13 20:15:00,6647.8
2019-04-13 20:30:00,6632.5
2019-04-13 20:45:00,6617.0
2019-04-13 21:00:00,6615.5
2019-04-13 21:15:00,6598.3
2019-04-13 21:30:00,6574.9
2019-04-13 21:45:00,6544.6
2019-04-13 22:00:00,6508.2
2019-04-13 22:15:00,6489.3
2019-04-13 22:30:00,6461.0
2019-04-13 22:45:00,6437.3
2019-04-13 23:00:00,6420.6
2019-04-13 23:15:00,6405.4
2019-04-13 23:30:00,6394.2
2019-04-13 23:45:00,6377.9
2019-04-14 00:00:00,6353.4
2019-04-14 00:15:00,6347.3
2019-04-14 00:30:00,6330.3
2019-04-14 00:45:00,6319.0
2019-04-14 01:00:00,6309.0
2019-04-14 01:15:00,6292.3
2019-04-14 01:30:00,6290.3
2019-04-14 01:45:00,6284.5
2019-04-14 02:00:00,6292.3
2019-04-14 02:15:00,6285.7
2019-04-14 02:30:00,6287.1
2019-04-14 02:45:00,6284.5
2019-04-14 03:00:00,6295.0
2019-04-14 03:15:00,6292.1
2019-04-14 03:30:00,6299.8
