datetime,demand_EOM
2019-03-17 19:15:00,7002.1
2019-03-17 19:30:00,6992.7
2019-03-17 19:45:00,6985.2
2019-03-17 20:00:00,6977.5
2019-03-17 20:15:00,6959.3
2019-03-17 20:30:00,6949.5
2019-03-17 20:45:00,6940.4
2019-03-17 21:00:00,6934.3
2019-03-17 21:15:00,6930.4
2019-03-17 21:30:00,6920.7
2019-03-17 21:45:00,6929.0
2019-03-17 22:00:00,6939.5
2019-03-17 22:15:00,6935.8
2019-03-17 22:30:00,6928.1
2019-03-17 22:45:00,6920.2
2019-03-17 23:00:00,6900.2
2019-03-17 23:15:00,6885.2
2019-03-17 23:30:00,6879.7
2019-03-17 23:45:00,6863.7
2019-03-18 00:00:00,6854.7
2019-03-18 00:15:00,6840.7
2019-03-18 00:30:00,6834.5
2019-03-18 00:45:00,6830.7
2019-03-18 01:00:00,6827.9
2019-03-18 01:15:00,6820.5
2019-03-18 01:30:00,6818.4
2019-03-18 01:45:00,6816.8
2019-03-18 02:00:00,6813.4
2019-03-18 02:15:00,6811.7
2019-03-18 02:30:00,6810.2
2019-03-18 02:45:00,6814.3
2019-03-18 03:00:00,6819.0
2019-03-18 03:15:00,6825.7
2019-03-18 03:30:00,6827.7
2019-03-18 03:45:00,6833.2
2019-03-18 04:00:00,6840.3
2019-03-18 04:15:00,6848.8
2019-03-18 04:30:00,6860.9
2019-03-18 04:45:00,6869.8
2019-03-18 05:00:00,6888.5
2019-03-18 05:15:00,6900.0
2019-03-18 05:30:00,6921.9
2019-03-18 05:45:00,6950.0
2019-03-18 06:00:00,7002.6
2019-03-18 06:15:00,7038.2
2019-03-18 06:30:00,7061.0
2019-03-18 06:45:00,7082.9
2019-03-18 07:00:00,7100.3
2019-03-18 07:15:00,7141.6
2019-03-18 07:30:00,7157.9
2019-03-18 07:45:00,7172.0
2019-03-18 08:00:00,7182.8
2019-03-18 08:15:00,7189.4
2019-03-18 08:30:00,7193.6
2019-03-18 08:45:00,7198.0
2019-03-18 09:00:00,7188.9
2019-03-18 09:15:00,7192.7
2019-03-18 09:30:00,7197.2
2019-03-18 09:45:00,7201.9
2019-03-18 10:00:00,7195.6
2019-03-18 10:15:00,7203.3
2019-03-18 10:30:00,7209.4
2019-03-18 10:45:00,7211.9
2019-03-18 11:00:00,7217.7
2019-03-18 11:15:00,7224.8
2019-03-18 11:30:00,7231.2
2019-03-18 11:45:00,7233.8
2019-03-18 12:00:00,7225.5
2019-03-18 12:15:00,7219.1
2019-03-18 12:30:00,7218.0
2019-03-18 12:45:00,7220.9
2019-03-18 13:00:00,7216.0
2019-03-18 13:15:00,7206.3
2019-03-18 13:30:00,7198.3
2019-03-18 13:45:00,7179.8
2019-03-18 14:00:00,7175.2
2019-03-18 14:15:00,7178.4
2019-03-18 14:30:00,7173.5
2019-03-18 14:45:00,7175.3
2019-03-18 15:00:00,7184.2
2019-03-18 15:15:00,7175.8
2019-03-18 15:30:00,7160.0
2019-03-18 15:45:00,7146.2
2019-03-18 16:00:00,7145.7
2019-03-18 16:15:00,7139.1
2019-03-18 16:30:00,7139.1
2019-03-18 16:45:00,7138.5
2019-03-18 17:00:00,7143.2
2019-03-18 17:15:00,7141.3
2019-03-18 17:30:00,7149.6
2019-03-18 17:45:00,7151.1
2019-03-18 18:00:00,7158.5
2019-03-18 18:15:00,7166.2
2019-03-18 18:30:00,7185.7
2019-03-18 18:45:00,7208.5
2019-03-18 19:00:00,7223.6
2019-03-18 19:15:00,7219.3
2019-03-18 19:30:00,7212.5
2019-03-18 19:45:00,7199.6
2019-03-18 20:00:00,7176.0
2019-03-18 20:15:00,7153.7
2019-03-18 20:30:00,7133.1
2019-03-18 20:45:00,7113.5
2019-03-18 21:00:00,7105.1
2019-03-18 21:15:00,7088.9
2019-03-18 21:30:00,7073.8
2019-03-18 21:45:00,7053.1
2019-03-18 22:00:00,7048.0
2019-03-18 22:15:00,7032.0
2019-03-18 22:30:00,7010.3
2019-03-18 22:45:00,6988.7
2019-03-18 23:00:00,6970.1
2019-03-18 23:15:00,6953.7
2019-03-18 23:30:00,6937.3
2019-03-18 23:45:00,6922.5
2019-03-19 00:00:00,6912.2
2019-03-19 00:15:00,6901.7
2019-03-19 00:30:00,6895.0
2019-03-19 00:45:00,6893.5
2019-03-19 01:00:00,6886.2
2019-03-19 01:15:00,6875.1
2019-03-19 01:30:00,6871.8
2019-03-19 01:45:00,6869.6
2019-03-19 02:00:00,6865.2
2019-03-19 02:15:00,6860.5
2019-03-19 02:30:00,6859.5
2019-03-19 02:45:00,6864.2
2019-03-19 03:00:00,6870.5
2019-03-19 03:15:00,6871.2
2019-03-19 03:30:00,6871.6
2019-03-19 03:45:00,6875.5
2019-03-19 04:00:00,6886.6
2019-03-19 04:15:00,6896.1
2019-03-19 04:30:00,6908.7
2019-03-19 04:45:00,6919.9
2019-03-19 05:00:00,6945.2
2019-03-19 05:15:00,6961.0
2019-03-19 05:30:00,6978.4
2019-03-19 05:45:00,6998.7
2019-03-19 06:00:00,7055.6
2019-03-19 06:15:00,7084.1
2019-03-19 06:30:00,7102.5
2019-03-19 06:45:00,7124.6
2019-03-19 07:00:00,7150.7
2019-03-19 07:15:00,7166.6
2019-03-19 07:30:00,7175.0
2019-03-19 07:45:00,7182.8
2019-03-19 08:00:00,7189.7
2019-03-19 08:15:00,7192.0
2019-03-19 08:30:00,7195.9
2019-03-19 08:45:00,7195.1
2019-03-19 09:00:00,7183.3
2019-03-19 09:15:00,7189.3
2019-03-19 09:30:00,7196.4
2019-03-19 09:45:00,7199.9
2019-03-19 10:00:00,7202.2
2019-03-19 10:15:00,7205.9
2019-03-19 10:30:00,7211.2
2019-03-19 10:45:00,7218.2
2019-03-19 11:00:00,7219.8
2019-03-19 11:15:00,7227.6
2019-03-19 11:30:00,7226.0
2019-03-19 11:45:00,7223.0
2019-03-19 12:00:00,7210.3
2019-03-19 12:15:00,7205.9
2019-03-19 12:30:00,7201.8
2019-03-19 12:45:00,7201.2
2019-03-19 13:00:00,7203.0
2019-03-19 13:15:00,7194.2
2019-03-19 13:30:00,7184.7
2019-03-19 13:45:00,7177.2
2019-03-19 14:00:00,7184.3
2019-03-19 14:15:00,7182.7
2019-03-19 14:30:00,7174.7
2019-03-19 14:45:00,7168.0
2019-03-19 15:00:00,7170.3
2019-03-19 15:15:00,7164.3
2019-03-19 15:30:00,7154.4
2019-03-19 15:45:00,7148.5
2019-03-19 16:00:00,7146.4
2019-03-19 16:15:00,7138.9
2019-03-19 16:30:00,7137.4
2019-03-19 16:45:00,7137.4
2019-03-19 17:00:00,7143.8
2019-03-19 17:15:00,7147.5
2019-03-19 17:30:00,7148.0
2019-03-19 17:45:00,7152.3
2019-03-19 18:00:00,7161.2
2019-03-19 18:15:00,7166.6
2019-03-19 18:30:00,7192.0
2019-03-19 18:45:00,7215.8
2019-03-19 19:00:00,7232.7
2019-03-19 19:15:00,7230.4
2019-03-19 19:30:00,7224.2
2019-03-19 19:45:00,7206.7
2019-03-19 20:00:00,7187.8
2019-03-19 20:15:00,7167.6
2019-03-19 20:30:00,7145.8
2019-03-19 20:45:00,7130.0
2019-03-19 21:00:00,7116.3
2019-03-19 21:15:00,7099.7
2019-03-19 21:30:00,7084.4
2019-03-19 21:45:00,7069.7
2019-03-19 22:00:00,7061.9
2019-03-19 22:15:00,7048.5
2019-03-19 22:30:00,7032.8
2019-03-19 22:45:00,7020.9
2019-03-19 23:00:00,7000.7
2019-03-19 23:15:00,6983.3
2019-03-19 23:30:00,6967.4
2019-03-19 23:45:00,6958.4
2019-03-20 00:00:00,6924.6
2019-03-20 00:15:00,6919.4
2019-03-20 00:30:00,6907.1
2019-03-20 00:45:00,6895.9
2019-03-20 01:00:00,6898.2
2019-03-20 01:15:00,6894.3
2019-03-20 01:30:00,6895.4
2019-03-20 01:45:00,6888.5
2019-03-20 02:00:00,6881.1
2019-03-20 02:15:00,6877.5
2019-03-20 02:30:00,6883.1
2019-03-20 02:45:00,6885.3
2019-03-20 03:00:00,6883.6
2019-03-20 03:15:00,6888.3
2019-03-20 03:30:00,6893.2
2019-03-20 03:45:00,6895.7
2019-03-20 04:00:00,6908.1
2019-03-20 04:15:00,6911.5
2019-03-20 04:30:00,6920.0
2019-03-20 04:45:00,6925.9
2019-03-20 05:00:00,6961.6
2019-03-20 05:15:00,6975.7
2019-03-20 05:30:00,6989.7
2019-03-20 05:45:00,7016.5
2019-03-20 06:00:00,7056.9
2019-03-20 06:15:00,7090.0
2019-03-20 06:30:00,7115.3
2019-03-20 06:45:00,7137.8
2019-03-20 07:00:00,7159.6
2019-03-20 07:15:00,7173.3
2019-03-20 07:30:00,7185.9
2019-03-20 07:45:00,7190.9
2019-03-20 08:00:00,7201.2
2019-03-20 08:15:00,7206.3
2019-03-20 08:30:00,7211.8
2019-03-20 08:45:00,7215.3
2019-03-20 09:00:00,7205.2
2019-03-20 09:15:00,7206.5
2019-03-20 09:30:00,7210.0
2019-03-20 09:45:00,7215.1
2019-03-20 10:00:00,7211.7
2019-03-20 10:15:00,7206.6
2019-03-20 10:30:00,7209.7
2019-03-20 10:45:00,7209.7
2019-03-20 11:00:00,7207.6
2019-03-20 11:15:00,7209.4
2019-03-20 11:30:00,7213.8
2019-03-20 11:45:00,7212.6
2019-03-20 12:00:00,7203.9
2019-03-20 12:15:00,7203.6
2019-03-20 12:30:00,7202.6
2019-03-20 12:45:00,7206.3
2019-03-20 13:00:00,7211.1
2019-03-20 13:15:00,7206.6
2019-03-20 13:30:00,7199.1
2019-03-20 13:45:00,7185.1
2019-03-20 14:00:00,7181.1
2019-03-20 14:15:00,7182.1
2019-03-20 14:30:00,7174.8
2019-03-20 14:45:00,7167.9
2019-03-20 15:00:00,7168.5
2019-03-20 15:15:00,7160.8
2019-03-20 15:30:00,7145.8
2019-03-20 15:45:00,7139.0
2019-03-20 16:00:00,7139.9
2019-03-20 16:15:00,7134.6
2019-03-20 16:30:00,7129.3
2019-03-20 16:45:00,7130.7
2019-03-20 17:00:00,7138.7
2019-03-20 17:15:00,7140.2
2019-03-20 17:30:00,7143.9
2019-03-20 17:45:00,7153.6
2019-03-20 18:00:00,7164.6
2019-03-20 18:15:00,7171.1
2019-03-20 18:30:00,7188.6
2019-03-20 18:45:00,7208.7
2019-03-20 19:00:00,7230.5
2019-03-20 19:15:00,7226.4
2019-03-20 19:30:00,7218.3
2019-03-20 19:45:00,7207.8
2019-03-20 20:00:00,7181.1
2019-03-20 20:15:00,7161.8
2019-03-20 20:30:00,7144.2
2019-03-20 20:45:00,7129.9
2019-03-20 21:00:00,7111.9
2019-03-20 21:15:00,7097.3
2019-03-20 21:30:00,7083.1
2019-03-20 21:45:00,7066.4
2019-03-20 22:00:00,7054.7
2019-03-20 22:15:00,7045.0
2019-03-20 22:30:00,7026.3
2019-03-20 22:45:00,7007.3
2019-03-20 23:00:00,6980.2
2019-03-20 23:15:00,6961.1
2019-03-20 23:30:00,6946.1
2019-03-20 23:45:00,6928.6
2019-03-21 00:00:00,6912.1
2019-03-21 00:15:00,6901.1
2019-03-21 00:30:00,6889.8
2019-03-21 00:45:00,6883.7
2019-03-21 01:00:00,6869.1
2019-03-21 01:15:00,6867.2
2019-03-21 01:30:00,6861.7
2019-03-21 01:45:00,6860.6
2019-03-21 02:00:00,6846.2
2019-03-21 02:15:00,6843.5
2019-03-21 02:30:00,6848.6
2019-03-21 02:45:00,6858.2
2019-03-21 03:00:00,6862.9
2019-03-21 03:15:00,6865.6
2019-03-21 03:30:00,6865.0
2019-03-21 03:45:00,6872.7
2019-03-21 04:00:00,6880.7
2019-03-21 04:15:00,6884.0
2019-03-21 04:30:00,6894.2
2019-03-21 04:45:00,6900.8
2019-03-21 05:00:00,6931.9
2019-03-21 05:15:00,6948.0
2019-03-21 05:30:00,6969.1
2019-03-21 05:45:00,7000.6
2019-03-21 06:00:00,7047.2
2019-03-21 06:15:00,7076.9
2019-03-21 06:30:00,7098.4
2019-03-21 06:45:00,7120.7
2019-03-21 07:00:00,7147.9
2019-03-21 07:15:00,7163.4
2019-03-21 07:30:00,7179.8
2019-03-21 07:45:00,7190.6
2019-03-21 08:00:00,7196.8
2019-03-21 08:15:00,7204.2
2019-03-21 08:30:00,7208.5
2019-03-21 08:45:00,7209.8
2019-03-21 09:00:00,7202.2
2019-03-21 09:15:00,7201.4
2019-03-21 09:30:00,7204.6
2019-03-21 09:45:00,7204.3
2019-03-21 10:00:00,7198.8
2019-03-21 10:15:00,7200.7
2019-03-21 10:30:00,7202.4
2019-03-21 10:45:00,7209.5
2019-03-21 11:00:00,7216.8
2019-03-21 11:15:00,7219.8
2019-03-21 11:30:00,7222.8
2019-03-21 11:45:00,7222.6
2019-03-21 12:00:00,7216.0
2019-03-21 12:15:00,7217.3
2019-03-21 12:30:00,7213.8
2019-03-21 12:45:00,7213.2
2019-03-21 13:00:00,7210.0
2019-03-21 13:15:00,7206.7
2019-03-21 13:30:00,7196.7
2019-03-21 13:45:00,7182.9
2019-03-21 14:00:00,7178.6
2019-03-21 14:15:00,7174.1
2019-03-21 14:30:00,7169.0
2019-03-21 14:45:00,7162.6
2019-03-21 15:00:00,7162.3
2019-03-21 15:15:00,7157.6
2019-03-21 15:30:00,7142.2
2019-03-21 15:45:00,7131.0
2019-03-21 16:00:00,7124.7
2019-03-21 16:15:00,7118.3
2019-03-21 16:30:00,7116.8
2019-03-21 16:45:00,7115.1
2019-03-21 17:00:00,7127.4
2019-03-21 17:15:00,7134.6
2019-03-21 17:30:00,7140.3
2019-03-21 17:45:00,7150.2
2019-03-21 18:00:00,7158.7
2019-03-21 18:15:00,7164.0
2019-03-21 18:30:00,7184.4
2019-03-21 18:45:00,7209.3
2019-03-21 19:00:00,7226.3
2019-03-21 19:15:00,7224.6
2019-03-21 19:30:00,7218.4
2019-03-21 19:45:00,7207.9
2019-03-21 20:00:00,7184.4
2019-03-21 20:15:00,7159.0
2019-03-21 20:30:00,7140.4
2019-03-21 20:45:00,7121.1
2019-03-21 21:00:00,7105.8
2019-03-21 21:15:00,7090.6
2019-03-21 21:30:00,7068.5
2019-03-21 21:45:00,7054.3
2019-03-21 22:00:00,7042.5
2019-03-21 22:15:00,7028.9
2019-03-21 22:30:00,7008.4
2019-03-21 22:45:00,6993.6
2019-03-21 23:00:00,6971.2
2019-03-21 23:15:00,6955.0
2019-03-21 23:30:00,6935.8
2019-03-21 23:45:00,6920.3
2019-03-22 00:00:00,6902.5
2019-03-22 00:15:00,6888.7
2019-03-22 00:30:00,6879.6
2019-03-22 00:45:00,6869.5
2019-03-22 01:00:00,6862.8
2019-03-22 01:15:00,6857.2
2019-03-22 01:30:00,6851.4
2019-03-22 01:45:00,6845.8
2019-03-22 02:00:00,6838.6
2019-03-22 02:15:00,6835.8
2019-03-22 02:30:00,6834.9
2019-03-22 02:45:00,6833.0
2019-03-22 03:00:00,6840.7
2019-03-22 03:15:00,6845.1
2019-03-22 03:30:00,6844.7
2019-03-22 03:45:00,6847.6
2019-03-22 04:00:00,6861.1
2019-03-22 04:15:00,6864.1
2019-03-22 04:30:00,6872.9
2019-03-22 04:45:00,6884.2
2019-03-22 05:00:00,6908.5
2019-03-22 05:15:00,6926.6
2019-03-22 05:30:00,6952.2
2019-03-22 05:45:00,6979.0
2019-03-22 06:00:00,7017.6
2019-03-22 06:15:00,7051.3
2019-03-22 06:30:00,7074.1
2019-03-22 06:45:00,7100.5
2019-03-22 07:00:00,7123.6
2019-03-22 07:15:00,7139.5
2019-03-22 07:30:00,7155.4
2019-03-22 07:45:00,7166.9
2019-03-22 08:00:00,7176.9
2019-03-22 08:15:00,7181.9
2019-03-22 08:30:00,7182.7
2019-03-22 08:45:00,7184.6
2019-03-22 09:00:00,7177.5
2019-03-22 09:15:00,7180.8
2019-03-22 09:30:00,7181.3
2019-03-22 09:45:00,7185.1
2019-03-22 10:00:00,7182.0
2019-03-22 10:15:00,7182.3
2019-03-22 10:30:00,7184.8
2019-03-22 10:45:00,7187.4
2019-03-22 11:00:00,7187.6
2019-03-22 11:15:00,7185.6
2019-03-22 11:30:00,7185.9
2019-03-22 11:45:00,7180.1
2019-03-22 12:00:00,7173.3
2019-03-22 12:15:00,7166.3
2019-03-22 12:30:00,7163.6
2019-03-22 12:45:00,7162.1
2019-03-22 13:00:00,7156.7
2019-03-22 13:15:00,7148.6
2019-03-22 13:30:00,7140.0
2019-03-22 13:45:00,7133.8
2019-03-22 14:00:00,7124.1
2019-03-22 14:15:00,7119.8
2019-03-22 14:30:00,7112.9
2019-03-22 14:45:00,7106.5
2019-03-22 15:00:00,7105.5
2019-03-22 15:15:00,7101.0
2019-03-22 15:30:00,7093.6
2019-03-22 15:45:00,7086.1
2019-03-22 16:00:00,7080.9
2019-03-22 16:15:00,7078.5
2019-03-22 16:30:00,7070.3
2019-03-22 16:45:00,7067.6
2019-03-22 17:00:00,7077.5
2019-03-22 17:15:00,7083.6
2019-03-22 17:30:00,7089.9
2019-03-22 17:45:00,7096.0
2019-03-22 18:00:00,7100.5
2019-03-22 18:15:00,7102.5
2019-03-22 18:30:00,7121.2
2019-03-22 18:45:00,7141.9
2019-03-22 19:00:00,7162.1
2019-03-22 19:15:00,7156.9
2019-03-22 19:30:00,7148.3
2019-03-22 19:45:00,7140.2
2019-03-22 20:00:00,7120.7
2019-03-22 20:15:00,7099.3
2019-03-22 20:30:00,7084.8
2019-03-22 20:45:00,7066.6
2019-03-22 21:00:00,7053.7
2019-03-22 21:15:00,7033.9
2019-03-22 21:30:00,7018.8
2019-03-22 21:45:00,7002.5
2019-03-22 22:00:00,6996.8
2019-03-22 22:15:00,6982.8
2019-03-22 22:30:00,6960.3
2019-03-22 22:45:00,6947.3
2019-03-22 23:00:00,6929.8
2019-03-22 23:15:00,6912.4
2019-03-22 23:30:00,6897.4
2019-03-22 23:45:00,6888.1
2019-03-23 00:00:00,6867.8
2019-03-23 00:15:00,6855.3
2019-03-23 00:30:00,6841.8
2019-03-23 00:45:00,6837.9
2019-03-23 01:00:00,6822.5
2019-03-23 01:15:00,6810.4
2019-03-23 01:30:00,6804.5
2019-03-23 01:45:00,6794.6
2019-03-23 02:00:00,6789.4
2019-03-23 02:15:00,6782.2
2019-03-23 02:30:00,6784.3
2019-03-23 02:45:00,6786.2
2019-03-23 03:00:00,6786.2
2019-03-23 03:15:00,6788.2
2019-03-23 03:30:00,6787.8
2019-03-23 03:45:00,6788.4
2019-03-23 04:00:00,6789.4
2019-03-23 04:15:00,6790.6
2019-03-23 04:30:00,6790.7
2019-03-23 04:45:00,6795.8
2019-03-23 05:00:00,6800.7
2019-03-23 05:15:00,6801.1
2019-03-23 05:30:00,6802.7
2019-03-23 05:45:00,6801.6
2019-03-23 06:00:00,6805.1
2019-03-23 06:15:00,6807.4
2019-03-23 06:30:00,6816.8
2019-03-23 06:45:00,6828.2
2019-03-23 07:00:00,6847.8
2019-03-23 07:15:00,6859.8
2019-03-23 07:30:00,6877.8
2019-03-23 07:45:00,6897.2
2019-03-23 08:00:00,6914.3
2019-03-23 08:15:00,6929.2
2019-03-23 08:30:00,6939.8
2019-03-23 08:45:00,6954.2
2019-03-23 09:00:00,6973.1
2019-03-23 09:15:00,6977.0
2019-03-23 09:30:00,6982.8
2019-03-23 09:45:00,6989.9
2019-03-23 10:00:00,6992.8
2019-03-23 10:15:00,6995.5
2019-03-23 10:30:00,6991.2
2019-03-23 10:45:00,6998.1
2019-03-23 11:00:00,6994.4
2019-03-23 11:15:00,6995.7
2019-03-23 11:30:00,7000.3
2019-03-23 11:45:00,6995.9
2019-03-23 12:00:00,6992.7
2019-03-23 12:15:00,6986.0
2019-03-23 12:30:00,6984.1
2019-03-23 12:45:00,6975.9
2019-03-23 13:00:00,6966.4
2019-03-23 13:15:00,6961.4
2019-03-23 13:30:00,6952.8
2019-03-23 13:45:00,6939.0
2019-03-23 14:00:00,6935.6
2019-03-23 14:15:00,6930.2
2019-03-23 14:30:00,6927.2
2019-03-23 14:45:00,6919.7
2019-03-23 15:00:00,6921.8
2019-03-23 15:15:00,6916.7
2019-03-23 15:30:00,6915.3
2019-03-23 15:45:00,6909.8
2019-03-23 16:00:00,6902.5
2019-03-23 16:15:00,6901.8
2019-03-23 16:30:00,6892.9
2019-03-23 16:45:00,6893.1
2019-03-23 17:00:00,6907.5
2019-03-23 17:15:00,6917.2
2019-03-23 17:30:00,6923.6
2019-03-23 17:45:00,6938.8
2019-03-23 18:00:00,6952.4
2019-03-23 18:15:00,6960.1
2019-03-23 18:30:00,6976.2
2019-03-23 18:45:00,6990.1
2019-03-23 19:00:00,7007.4
2019-03-23 19:15:00,7001.1
2019-03-23 19:30:00,6999.6
2019-03-23 19:45:00,6991.8
2019-03-23 20:00:00,6973.5
2019-03-23 20:15:00,6952.2
2019-03-23 20:30:00,6933.7
2019-03-23 20:45:00,6917.9
2019-03-23 21:00:00,6905.7
2019-03-23 21:15:00,6892.7
2019-03-23 21:30:00,6885.4
2019-03-23 21:45:00,6876.1
2019-03-23 22:00:00,6882.8
2019-03-23 22:15:00,6871.3
2019-03-23 22:30:00,6855.3
2019-03-23 22:45:00,6844.4
2019-03-23 23:00:00,6823.3
2019-03-23 23:15:00,6811.6
2019-03-23 23:30:00,6801.6
2019-03-23 23:45:00,6788.1
2019-03-24 00:00:00,6769.5
2019-03-24 00:15:00,6757.4
2019-03-24 00:30:00,6755.3
2019-03-24 00:45:00,6744.7
2019-03-24 01:00:00,6735.3
2019-03-24 01:15:00,6729.3
2019-03-24 01:30:00,6724.8
2019-03-24 01:45:00,6721.6
2019-03-24 02:00:00,6709.6
2019-03-24 02:15:00,6709.5
2019-03-24 02:30:00,6707.9
2019-03-24 02:45:00,6707.4
2019-03-24 03:00:00,6710.3
2019-03-24 03:15:00,6710.8
2019-03-24 03:30:00,6711.9
2019-03-24 03:45:00,6713.8
2019-03-24 04:00:00,6718.6
2019-03-24 04:15:00,6721.2
2019-03-24 04:30:00,6723.0
2019-03-24 04:45:00,6725.0
2019-03-24 05:00:00,6726.7
2019-03-24 05:15:00,6720.7
2019-03-24 05:30:00,6721.4
2019-03-24 05:45:00,6719.6
2019-03-24 06:00:00,6706.8
2019-03-24 06:15:00,6703.4
2019-03-24 06:30:00,6707.8
2019-03-24 06:45:00,6716.9
2019-03-24 07:00:00,6733.5
2019-03-24 07:15:00,6738.9
2019-03-24 07:30:00,6757.2
2019-03-24 07:45:00,6771.1
2019-03-24 08:00:00,6785.3
2019-03-24 08:15:00,6798.6
2019-03-24 08:30:00,6814.3
2019-03-24 08:45:00,6825.0
2019-03-24 09:00:00,6840.0
2019-03-24 09:15:00,6851.2
2019-03-24 09:30:00,6858.6
2019-03-24 09:45:00,6863.3
2019-03-24 10:00:00,6873.1
2019-03-24 10:15:00,6876.6
2019-03-24 10:30:00,6882.8
2019-03-24 10:45:00,6891.2
2019-03-24 11:00:00,6900.3
2019-03-24 11:15:00,6907.1
2019-03-24 11:30:00,6910.7
2019-03-24 11:45:00,6913.0
2019-03-24 12:00:00,6910.6
2019-03-24 12:15:00,6904.4
2019-03-24 12:30:00,6898.9
2019-03-24 12:45:00,6891.6
2019-03-24 13:00:00,6884.6
2019-03-24 13:15:00,6879.4
2019-03-24 13:30:00,6876.7
2019-03-24 13:45:00,6865.7
2019-03-24 14:00:00,6855.8
2019-03-24 14:15:00,6846.3
2019-03-24 14:30:00,6845.2
2019-03-24 14:45:00,6842.2
2019-03-24 15:00:00,6836.4
2019-03-24 15:15:00,6836.2
2019-03-24 15:30:00,6835.9
2019-03-24 15:45:00,6831.9
2019-03-24 16:00:00,6840.8
2019-03-24 16:15:00,6840.8
2019-03-24 16:30:00,6848.1
2019-03-24 16:45:00,6851.9
2019-03-24 17:00:00,6863.4
2019-03-24 17:15:00,6866.9
2019-03-24 17:30:00,6875.9
2019-03-24 17:45:00,6887.2
2019-03-24 18:00:00,6907.2
2019-03-24 18:15:00,6921.6
2019-03-24 18:30:00,6938.0
2019-03-24 18:45:00,6957.9
2019-03-24 19:00:00,6979.6
2019-03-24 19:15:00,6991.5
2019-03-24 19:30:00,6985.0
2019-03-24 19:45:00,6973.9
2019-03-24 20:00:00,6971.1
2019-03-24 20:15:00,6949.9
2019-03-24 20:30:00,6936.2
2019-03-24 20:45:00,6922.6
2019-03-24 21:00:00,6915.9
2019-03-24 21:15:00,6911.8
2019-03-24 21:30:00,6910.5
2019-03-24 21:45:00,6906.0
2019-03-24 22:00:00,6916.8
2019-03-24 22:15:00,6914.3
2019-03-24 22:30:00,6903.9
2019-03-24 22:45:00,6891.0
2019-03-24 23:00:00,6875.4
2019-03-24 23:15:00,6863.2
2019-03-24 23:30:00,6846.7
2019-03-24 23:45:00,6834.4
2019-03-25 00:00:00,6821.2
2019-03-25 00:15:00,6813.0
2019-03-25 00:30:00,6807.7
2019-03-25 00:45:00,6800.9
2019-03-25 01:00:00,6793.2
2019-03-25 01:15:00,6791.2
2019-03-25 01:30:00,6789.3
2019-03-25 01:45:00,6782.7
2019-03-25 02:00:00,6779.9
2019-03-25 02:15:00,6780.2
2019-03-25 02:30:00,6781.0
2019-03-25 02:45:00,6782.5
2019-03-25 03:00:00,6785.5
2019-03-25 03:15:00,6785.9
2019-03-25 03:30:00,6793.2
2019-03-25 03:45:00,6800.1
2019-03-25 04:00:00,6815.4
2019-03-25 04:15:00,6824.6
2019-03-25 04:30:00,6834.3
2019-03-25 04:45:00,6847.7
2019-03-25 05:00:00,6869.6
2019-03-25 05:15:00,6883.1
2019-03-25 05:30:00,6902.1
2019-03-25 05:45:00,6931.7
2019-03-25 06:00:00,6973.1
2019-03-25 06:15:00,7005.2
2019-03-25 06:30:00,7033.6
2019-03-25 06:45:00,7055.0
2019-03-25 07:00:00,7088.2
2019-03-25 07:15:00,7109.1
2019-03-25 07:30:00,7125.4
2019-03-25 07:45:00,7138.5
2019-03-25 08:00:00,7156.7
2019-03-25 08:15:00,7167.6
2019-03-25 08:30:00,7174.9
2019-03-25 08:45:00,7180.6
2019-03-25 09:00:00,7176.7
2019-03-25 09:15:00,7182.3
2019-03-25 09:30:00,7198.2
2019-03-25 09:45:00,7199.0
2019-03-25 10:00:00,7205.5
2019-03-25 10:15:00,7208.5
2019-03-25 10:30:00,7215.7
2019-03-25 10:45:00,7215.1
2019-03-25 11:00:00,7225.2
2019-03-25 11:15:00,7230.1
2019-03-25 11:30:00,7227.9
2019-03-25 11:45:00,7229.3
2019-03-25 12:00:00,7220.4
2019-03-25 12:15:00,7213.6
2019-03-25 12:30:00,7209.3
2019-03-25 12:45:00,7209.2
2019-03-25 13:00:00,7210.6
2019-03-25 13:15:00,7211.0
2019-03-25 13:30:00,7210.2
2019-03-25 13:45:00,7198.3
2019-03-25 14:00:00,7190.0
2019-03-25 14:15:00,7195.1
2019-03-25 14:30:00,7189.8
2019-03-25 14:45:00,7182.0
2019-03-25 15:00:00,7186.1
2019-03-25 15:15:00,7183.3
2019-03-25 15:30:00,7182.7
2019-03-25 15:45:00,7169.0
2019-03-25 16:00:00,7165.4
2019-03-25 16:15:00,7153.1
2019-03-25 16:30:00,7149.2
2019-03-25 16:45:00,7146.4
2019-03-25 17:00:00,7143.8
2019-03-25 17:15:00,7141.7
2019-03-25 17:30:00,7149.6
2019-03-25 17:45:00,7147.2
2019-03-25 18:00:00,7152.1
2019-03-25 18:15:00,7155.6
2019-03-25 18:30:00,7174.4
2019-03-25 18:45:00,7191.5
2019-03-25 19:00:00,7205.1
2019-03-25 19:15:00,7204.1
2019-03-25 19:30:00,7201.5
2019-03-25 19:45:00,7192.7
2019-03-25 20:00:00,7176.3
2019-03-25 20:15:00,7152.4
2019-03-25 20:30:00,7130.7
2019-03-25 20:45:00,7114.0
2019-03-25 21:00:00,7100.0
2019-03-25 21:15:00,7080.3
