name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,max_power,min_power,unit_operator,node
demand_359,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,359
demand_361,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,361
demand_363,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,363
demand_364,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,364
demand_365,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,365
demand_366,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,366
demand_367,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,367
demand_368,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,368
demand_369,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,369
demand_370,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,370
demand_371,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,371
demand_372,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,372
demand_373,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,373
demand_374,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,374
demand_375,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,375
demand_376,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,376
demand_377,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,377
demand_378,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,378
demand_379,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,379
demand_380,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,380
demand_381,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,381
demand_383,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,383
demand_386,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,386
demand_387,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,387
demand_388,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,388
demand_389,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,389
demand_390,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,390
demand_392,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,392
demand_393,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,393
demand_394,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,394
demand_395,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,395
demand_396,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,396
demand_397,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,397
demand_398,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,398
demand_399,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,399
demand_400,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,400
demand_401,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,401
demand_402,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,402
demand_405,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,405
demand_406,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,406
demand_409,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,409
demand_410,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,410
demand_411,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,411
demand_412,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,412
demand_414,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,414
demand_415,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,415
demand_416,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,416
demand_417,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,417
demand_418,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,418
demand_422,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,422
demand_423,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,423
demand_424,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,424
demand_425,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,425
demand_426,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,426
demand_427,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,427
demand_428,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,428
demand_429,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,429
demand_430,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,430
demand_431,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,431
demand_432,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,432
demand_433,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,433
demand_434,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,434
demand_435,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,435
demand_436,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,436
demand_437,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,437
demand_438,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,438
demand_439,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,439
demand_440,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,440
demand_441,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,441
demand_442,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,442
demand_443,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,443
demand_444,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,444
demand_445,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,445
demand_446,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,446
demand_447,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,447
demand_448,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,448
demand_449,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,449
demand_451,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,451
demand_452,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,452
demand_453,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,453
demand_454,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,454
demand_455,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,455
demand_456,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,456
demand_457,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,457
demand_459,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,459
demand_460,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,460
demand_461,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,461
demand_462,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,462
demand_463,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,463
demand_464,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,464
demand_465,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,465
demand_466,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,466
demand_467,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,467
demand_468,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,468
demand_469,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,469
demand_470,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,470
demand_471,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,471
demand_472,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,472
demand_473,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,473
demand_474,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,474
demand_475,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,475
demand_476,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,476
demand_477,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,477
demand_478,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,478
demand_479,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,479
demand_480,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,480
demand_481,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,481
demand_482,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,482
demand_483,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,483
demand_484,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,484
demand_485,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,485
demand_486,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,486
demand_487,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,487
demand_488,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,488
demand_489,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,489
demand_490,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,490
demand_491,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,491
demand_492,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,492
demand_493,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,493
demand_494,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,494
demand_495,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,495
demand_2_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,2_220kV
demand_5_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,5_220kV
demand_10_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,10_220kV
demand_12_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,12_220kV
demand_13_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,13_220kV
demand_15_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,15_220kV
demand_18_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,18_220kV
demand_20_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,20_220kV
demand_22_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,22_220kV
demand_24_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,24_220kV
demand_26_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,26_220kV
demand_30_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,30_220kV
demand_32_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,32_220kV
demand_37_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,37_220kV
demand_42_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,42_220kV
demand_46_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,46_220kV
demand_52_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,52_220kV
demand_56_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,56_220kV
demand_61_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,61_220kV
demand_68_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,68_220kV
demand_69_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,69_220kV
demand_74_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,74_220kV
demand_78_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,78_220kV
demand_86_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,86_220kV
demand_87_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,87_220kV
demand_94_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,94_220kV
demand_95_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,95_220kV
demand_96_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,96_220kV
demand_99_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,99_220kV
demand_100_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,100_220kV
demand_104_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,104_220kV
demand_105_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,105_220kV
demand_106_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,106_220kV
demand_107_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,107_220kV
demand_117_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,117_220kV
demand_120_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,120_220kV
demand_123_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,123_220kV
demand_124_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,124_220kV
demand_125_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,125_220kV
demand_128_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,128_220kV
demand_129_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,129_220kV
demand_138_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,138_220kV
demand_143_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,143_220kV
demand_156_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,156_220kV
demand_157_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,157_220kV
demand_159_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,159_220kV
demand_160_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,160_220kV
demand_165_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,165_220kV
demand_184_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,184_220kV
demand_191_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,191_220kV
demand_195_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,195_220kV
demand_201_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,201_220kV
demand_220_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,220_220kV
demand_231_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,231_220kV
demand_232_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,232_220kV
demand_233_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,233_220kV
demand_236_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,236_220kV
demand_247_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,247_220kV
demand_248_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,248_220kV
demand_250_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,250_220kV
demand_251_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,251_220kV
demand_252_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,252_220kV
demand_261_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,261_220kV
demand_263_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,263_220kV
demand_264_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,264_220kV
demand_267_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,267_220kV
demand_272_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,272_220kV
demand_279_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,279_220kV
demand_281_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,281_220kV
demand_282_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,282_220kV
demand_292_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,292_220kV
demand_303_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,303_220kV
demand_307_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,307_220kV
demand_308_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,308_220kV
demand_312_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,312_220kV
demand_315_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,315_220kV
demand_317_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,317_220kV
demand_322_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,322_220kV
demand_332_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,332_220kV
demand_334_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,334_220kV
demand_336_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,336_220kV
demand_338_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,338_220kV
demand_351_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,351_220kV
demand_353_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,353_220kV
demand_360_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,360_220kV
demand_362_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,362_220kV
demand_382_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,382_220kV
demand_384_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,384_220kV
demand_385_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,385_220kV
demand_391_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,391_220kV
demand_403_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,403_220kV
demand_404_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,404_220kV
demand_413_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,413_220kV
demand_421_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,421_220kV
demand_450_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,450_220kV
demand_458_220kV,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,458_220kV
