datetime,Unit 1,Unit 2,Unit 3
3/25/2023 0:00,0.716,0,0.443
3/25/2023 1:00,0.681,0,0.452
3/25/2023 2:00,0.664,0,0.455
3/25/2023 3:00,0.694,0,0.523
3/25/2023 4:00,0.739,0,0.557
3/25/2023 5:00,0.751,0.002,0.618
3/25/2023 6:00,0.753,0.037,0.635
3/25/2023 7:00,0.805,0.111,0.682
3/25/2023 8:00,0.839,0.249,0.762
3/25/2023 9:00,0.841,0.394,0.772
3/25/2023 10:00,0.822,0.343,0.773
3/25/2023 11:00,0.795,0.19,0.737
3/25/2023 12:00,0.78,0.096,0.665
3/25/2023 13:00,0.757,0.119,0.631
3/25/2023 14:00,0.706,0.098,0.583
3/25/2023 15:00,0.674,0.04,0.512
3/25/2023 16:00,0.664,0.01,0.531
3/25/2023 17:00,0.667,0,0.595
3/25/2023 18:00,0.639,0,0.649
3/25/2023 19:00,0.672,0,0.666
3/25/2023 20:00,0.601,0,0.636
3/25/2023 21:00,0.548,0,0.6
3/25/2023 22:00,0.489,0,0.587
3/25/2023 23:00,0.577,0,0.578
3/26/2023 0:00,0.694,0,0.557
3/26/2023 1:00,0.752,0,0.537
3/26/2023 2:00,0.757,0,0.478
3/26/2023 3:00,0.746,0,0.429
3/26/2023 4:00,0.774,0,0.381
3/26/2023 5:00,0.769,0.01,0.334
3/26/2023 6:00,0.758,0.172,0.2
3/26/2023 7:00,0.758,0.385,0.18
3/26/2023 8:00,0.71,0.559,0.139
3/26/2023 9:00,0.694,0.679,0.107
3/26/2023 10:00,0.702,0.742,0.093
3/26/2023 11:00,0.703,0.742,0.091
3/26/2023 12:00,0.68,0.69,0.1
3/26/2023 13:00,0.642,0.59,0.117
3/26/2023 14:00,0.6,0.451,0.149
3/26/2023 15:00,0.571,0.28,0.223
3/26/2023 16:00,0.565,0.085,0.308
3/26/2023 17:00,0.59,0.001,0.402
3/26/2023 18:00,0.613,0,0.458
3/26/2023 19:00,0.665,0,0.46
3/26/2023 20:00,0.665,0,0.431
3/26/2023 21:00,0.689,0,0.371
3/26/2023 22:00,0.712,0,0.331
3/26/2023 23:00,0.714,0,0.324
3/27/2023 0:00,0.715,0,0.341
3/27/2023 1:00,0.712,0,0.384
3/27/2023 2:00,0.702,0,0.437
3/27/2023 3:00,0.68,0,0.442
3/27/2023 4:00,0.653,0,0.373
3/27/2023 5:00,0.614,0.006,0.329
3/27/2023 6:00,0.541,0.058,0.271
3/27/2023 7:00,0.518,0.148,0.373
3/27/2023 8:00,0.469,0.288,0.5
3/27/2023 9:00,0.401,0.328,0.548
3/27/2023 10:00,0.327,0.374,0.59
3/27/2023 11:00,0.307,0.371,0.635
3/27/2023 12:00,0.35,0.32,0.681
3/27/2023 13:00,0.43,0.258,0.724
3/27/2023 14:00,0.518,0.202,0.766
3/27/2023 15:00,0.562,0.145,0.773
3/27/2023 16:00,0.571,0.046,0.751
3/27/2023 17:00,0.629,0.001,0.752
3/27/2023 18:00,0.688,0,0.768
3/27/2023 19:00,0.709,0,0.765
3/27/2023 20:00,0.74,0,0.743
3/27/2023 21:00,0.755,0,0.691
3/27/2023 22:00,0.768,0,0.581
3/27/2023 23:00,0.768,0,0.464
3/28/2023 0:00,0.741,0,0.384
3/28/2023 1:00,0.726,0,0.334
3/28/2023 2:00,0.754,0,0.289
3/28/2023 3:00,0.793,0,0.223
3/28/2023 4:00,0.822,0,0.168
3/28/2023 5:00,0.807,0.015,0.12
3/28/2023 6:00,0.75,0.116,0.067
3/28/2023 7:00,0.695,0.272,0.067
3/28/2023 8:00,0.596,0.387,0.117
3/28/2023 9:00,0.52,0.432,0.127
3/28/2023 10:00,0.478,0.472,0.145
3/28/2023 11:00,0.428,0.486,0.178
3/28/2023 12:00,0.401,0.479,0.186
3/28/2023 13:00,0.382,0.415,0.159
3/28/2023 14:00,0.344,0.331,0.112
3/28/2023 15:00,0.256,0.163,0.082
3/28/2023 16:00,0.145,0.058,0.077
3/28/2023 17:00,0.063,0.001,0.12
3/28/2023 18:00,0.059,0,0.227
3/28/2023 19:00,0.148,0,0.331
3/28/2023 20:00,0.279,0,0.349
3/28/2023 21:00,0.393,0,0.315
3/28/2023 22:00,0.462,0,0.269
3/28/2023 23:00,0.496,0,0.24
3/29/2023 0:00,0.49,0,0.271
3/29/2023 1:00,0.47,0,0.256
3/29/2023 2:00,0.439,0,0.254
3/29/2023 3:00,0.415,0,0.288
3/29/2023 4:00,0.401,0,0.338
3/29/2023 5:00,0.356,0.013,0.313
3/29/2023 6:00,0.282,0.105,0.202
3/29/2023 7:00,0.29,0.188,0.199
3/29/2023 8:00,0.313,0.2,0.231
3/29/2023 9:00,0.375,0.152,0.236
3/29/2023 10:00,0.444,0.088,0.24
3/29/2023 11:00,0.462,0.059,0.246
3/29/2023 12:00,0.444,0.086,0.236
3/29/2023 13:00,0.393,0.09,0.211
3/29/2023 14:00,0.307,0.079,0.174
3/29/2023 15:00,0.208,0.046,0.147
3/29/2023 16:00,0.16,0.015,0.167
3/29/2023 17:00,0.148,0,0.175
3/29/2023 18:00,0.126,0,0.196
3/29/2023 19:00,0.119,0,0.25
3/29/2023 20:00,0.15,0,0.288
3/29/2023 21:00,0.182,0,0.299
3/29/2023 22:00,0.193,0,0.305
3/29/2023 23:00,0.208,0,0.336
3/30/2023 0:00,0.243,0,0.389
3/30/2023 1:00,0.306,0,0.428
3/30/2023 2:00,0.372,0,0.419
3/30/2023 3:00,0.452,0,0.409
3/30/2023 4:00,0.532,0,0.402
3/30/2023 5:00,0.59,0.003,0.465
3/30/2023 6:00,0.631,0.041,0.509
3/30/2023 7:00,0.645,0.117,0.567
3/30/2023 8:00,0.654,0.253,0.689
3/30/2023 9:00,0.639,0.454,0.803
3/30/2023 10:00,0.618,0.512,0.826
3/30/2023 11:00,0.615,0.536,0.829
3/30/2023 12:00,0.67,0.402,0.827
3/30/2023 13:00,0.741,0.219,0.793
3/30/2023 14:00,0.753,0.241,0.784
3/30/2023 15:00,0.704,0.125,0.699
3/30/2023 16:00,0.624,0.077,0.617
3/30/2023 17:00,0.653,0.005,0.62
3/30/2023 18:00,0.766,0,0.628
3/30/2023 19:00,0.791,0,0.605
3/30/2023 20:00,0.761,0,0.598
3/30/2023 21:00,0.734,0,0.603
3/30/2023 22:00,0.733,0,0.584
3/30/2023 23:00,0.783,0,0.517
3/31/2023 0:00,0.812,0,0.486
3/31/2023 1:00,0.756,0,0.496
3/31/2023 2:00,0.727,0,0.422
3/31/2023 3:00,0.677,0,0.342
3/31/2023 4:00,0.611,0,0.282
3/31/2023 5:00,0.481,0.009,0.246
3/31/2023 6:00,0.347,0.051,0.177
3/31/2023 7:00,0.269,0.103,0.128
3/31/2023 8:00,0.227,0.117,0.136
3/31/2023 9:00,0.18,0.14,0.183
3/31/2023 10:00,0.154,0.13,0.181
3/31/2023 11:00,0.123,0.101,0.127
3/31/2023 12:00,0.086,0.107,0.083
3/31/2023 13:00,0.077,0.112,0.066
3/31/2023 14:00,0.11,0.109,0.06
3/31/2023 15:00,0.177,0.079,0.058
3/31/2023 16:00,0.264,0.025,0.077
3/31/2023 17:00,0.353,0,0.117
3/31/2023 18:00,0.415,0,0.141
3/31/2023 19:00,0.453,0,0.142
3/31/2023 20:00,0.512,0,0.137
3/31/2023 21:00,0.597,0,0.14
3/31/2023 22:00,0.669,0,0.143
3/31/2023 23:00,0.73,0,0.14
4/1/2023 0:00,0.755,0,0.133
4/1/2023 1:00,0.773,0,0.132
4/1/2023 2:00,0.789,0,0.14
4/1/2023 3:00,0.797,0,0.175
4/1/2023 4:00,0.809,0,0.236
4/1/2023 5:00,0.83,0.001,0.279
4/1/2023 6:00,0.862,0.021,0.396
4/1/2023 7:00,0.884,0.056,0.558
4/1/2023 8:00,0.895,0.11,0.678
4/1/2023 9:00,0.899,0.126,0.753
4/1/2023 10:00,0.9,0.131,0.797
4/1/2023 11:00,0.9,0.147,0.822
4/1/2023 12:00,0.903,0.146,0.833
4/1/2023 13:00,0.906,0.138,0.835
4/1/2023 14:00,0.909,0.106,0.829
4/1/2023 15:00,0.915,0.081,0.821
4/1/2023 16:00,0.917,0.048,0.797
4/1/2023 17:00,0.91,0.005,0.782
4/1/2023 18:00,0.899,0,0.783
4/1/2023 19:00,0.886,0,0.78
4/1/2023 20:00,0.86,0,0.755
4/1/2023 21:00,0.853,0,0.713
4/1/2023 22:00,0.868,0,0.689
4/1/2023 23:00,0.859,0,0.646
4/2/2023 0:00,0.852,0,0.553
4/2/2023 1:00,0.853,0,0.528
4/2/2023 2:00,0.854,0,0.572
4/2/2023 3:00,0.838,0,0.5
4/2/2023 4:00,0.811,0,0.454
4/2/2023 5:00,0.782,0.028,0.38
4/2/2023 6:00,0.774,0.214,0.271
4/2/2023 7:00,0.76,0.421,0.484
4/2/2023 8:00,0.748,0.59,0.455
4/2/2023 9:00,0.731,0.704,0.43
4/2/2023 10:00,0.718,0.768,0.423
4/2/2023 11:00,0.716,0.783,0.425
4/2/2023 12:00,0.727,0.75,0.425
4/2/2023 13:00,0.742,0.67,0.429
4/2/2023 14:00,0.754,0.541,0.448
4/2/2023 15:00,0.759,0.364,0.465
4/2/2023 16:00,0.733,0.159,0.448
4/2/2023 17:00,0.687,0.009,0.412
4/2/2023 18:00,0.647,0,0.44
4/2/2023 19:00,0.587,0,0.422
4/2/2023 20:00,0.531,0,0.393
4/2/2023 21:00,0.502,0,0.382
4/2/2023 22:00,0.492,0,0.366
4/2/2023 23:00,0.507,0,0.334
4/3/2023 0:00,0.518,0,0.296
4/3/2023 1:00,0.514,0,0.257
4/3/2023 2:00,0.493,0,0.233
4/3/2023 3:00,0.478,0,0.217
4/3/2023 4:00,0.489,0,0.214
4/3/2023 5:00,0.487,0.032,0.188
4/3/2023 6:00,0.448,0.219,0.079
4/3/2023 7:00,0.471,0.424,0.074
4/3/2023 8:00,0.465,0.591,0.052
4/3/2023 9:00,0.427,0.705,0.056
4/3/2023 10:00,0.386,0.753,0.069
4/3/2023 11:00,0.359,0.77,0.069
4/3/2023 12:00,0.332,0.744,0.066
4/3/2023 13:00,0.309,0.669,0.067
4/3/2023 14:00,0.295,0.54,0.075
4/3/2023 15:00,0.286,0.365,0.101
4/3/2023 16:00,0.266,0.162,0.149
4/3/2023 17:00,0.252,0.01,0.265
4/3/2023 18:00,0.2,0,0.382
4/3/2023 19:00,0.133,0,0.366
4/3/2023 20:00,0.079,0,0.309
4/3/2023 21:00,0.048,0,0.27
4/3/2023 22:00,0.036,0,0.241
4/3/2023 23:00,0.04,0,0.212
4/4/2023 0:00,0.057,0,0.177
4/4/2023 1:00,0.086,0,0.137
4/4/2023 2:00,0.128,0,0.095
4/4/2023 3:00,0.174,0,0.058
4/4/2023 4:00,0.222,0,0.033
4/4/2023 5:00,0.271,0.018,0.018
4/4/2023 6:00,0.263,0.115,0.005
4/4/2023 7:00,0.28,0.266,0.001
4/4/2023 8:00,0.286,0.392,0.001
4/4/2023 9:00,0.27,0.435,0.003
4/4/2023 10:00,0.232,0.452,0.003
4/4/2023 11:00,0.195,0.474,0.002
4/4/2023 12:00,0.178,0.451,0.002
4/4/2023 13:00,0.178,0.398,0.002
4/4/2023 14:00,0.183,0.302,0.003
4/4/2023 15:00,0.183,0.192,0.007
4/4/2023 16:00,0.181,0.09,0.013
4/4/2023 17:00,0.204,0.011,0.024
4/4/2023 18:00,0.236,0,0.029
4/4/2023 19:00,0.284,0,0.031
4/4/2023 20:00,0.32,0,0.03
4/4/2023 21:00,0.349,0,0.026
4/4/2023 22:00,0.357,0,0.019
4/4/2023 23:00,0.329,0,0.014
4/5/2023 0:00,0.286,0,0.009
4/5/2023 1:00,0.223,0,0.006
4/5/2023 2:00,0.155,0,0.004
4/5/2023 3:00,0.095,0,0.003
4/5/2023 4:00,0.066,0,0.003
4/5/2023 5:00,0.054,0.035,0.003
4/5/2023 6:00,0.043,0.205,0.002
4/5/2023 7:00,0.024,0.384,0
4/5/2023 8:00,0.009,0.52,0.001
4/5/2023 9:00,0.009,0.622,0.001
4/5/2023 10:00,0.011,0.682,0.001
4/5/2023 11:00,0.016,0.706,0
4/5/2023 12:00,0.02,0.667,0.001
4/5/2023 13:00,0.023,0.598,0.001
4/5/2023 14:00,0.021,0.471,0.003
4/5/2023 15:00,0.011,0.286,0.005
4/5/2023 16:00,0.017,0.124,0.009
4/5/2023 17:00,0.047,0.013,0.017
4/5/2023 18:00,0.104,0,0.022
4/5/2023 19:00,0.177,0,0.022
4/5/2023 20:00,0.253,0,0.024
4/5/2023 21:00,0.298,0,0.03
4/5/2023 22:00,0.315,0,0.046
4/5/2023 23:00,0.308,0,0.074
4/6/2023 0:00,0.295,0,0.116
4/6/2023 1:00,0.28,0,0.152
4/6/2023 2:00,0.268,0,0.169
4/6/2023 3:00,0.266,0,0.17
4/6/2023 4:00,0.285,0,0.172
4/6/2023 5:00,0.294,0.038,0.171
4/6/2023 6:00,0.217,0.216,0.086
4/6/2023 7:00,0.243,0.418,0.062
4/6/2023 8:00,0.273,0.577,0.206
4/6/2023 9:00,0.263,0.689,0.274
4/6/2023 10:00,0.225,0.751,0.286
4/6/2023 11:00,0.19,0.764,0.27
4/6/2023 12:00,0.178,0.729,0.242
4/6/2023 13:00,0.195,0.646,0.213
4/6/2023 14:00,0.246,0.509,0.191
4/6/2023 15:00,0.355,0.324,0.186
4/6/2023 16:00,0.502,0.131,0.228
4/6/2023 17:00,0.64,0.013,0.405
4/6/2023 18:00,0.689,0,0.576
4/6/2023 19:00,0.671,0,0.623
4/6/2023 20:00,0.647,0,0.612
4/6/2023 21:00,0.628,0,0.576
4/6/2023 22:00,0.621,0,0.548
4/6/2023 23:00,0.611,0,0.528
4/7/2023 0:00,0.587,0,0.511
4/7/2023 1:00,0.53,0,0.506
4/7/2023 2:00,0.487,0,0.506
4/7/2023 3:00,0.456,0,0.514
4/7/2023 4:00,0.435,0,0.517
4/7/2023 5:00,0.383,0.04,0.477
4/7/2023 6:00,0.358,0.216,0.347
4/7/2023 7:00,0.389,0.414,0.32
4/7/2023 8:00,0.422,0.572,0.477
4/7/2023 9:00,0.455,0.681,0.452
4/7/2023 10:00,0.47,0.745,0.397
4/7/2023 11:00,0.483,0.762,0.35
4/7/2023 12:00,0.491,0.731,0.313
4/7/2023 13:00,0.515,0.652,0.289
4/7/2023 14:00,0.548,0.522,0.285
4/7/2023 15:00,0.571,0.344,0.306
4/7/2023 16:00,0.587,0.144,0.335
4/7/2023 17:00,0.626,0.015,0.366
4/7/2023 18:00,0.655,0,0.35
4/7/2023 19:00,0.648,0,0.28
4/7/2023 20:00,0.636,0,0.232
4/7/2023 21:00,0.64,0,0.203
4/7/2023 22:00,0.636,0,0.2
4/7/2023 23:00,0.619,0,0.178
4/8/2023 0:00,0.598,0,0.168
4/8/2023 1:00,0.565,0,0.166
4/8/2023 2:00,0.531,0,0.172
4/8/2023 3:00,0.488,0,0.181
4/8/2023 4:00,0.442,0,0.163
4/8/2023 5:00,0.431,0.015,0.14
4/8/2023 6:00,0.428,0.062,0.116
4/8/2023 7:00,0.406,0.121,0.095
4/8/2023 8:00,0.389,0.197,0.085
4/8/2023 9:00,0.369,0.299,0.081
4/8/2023 10:00,0.344,0.336,0.084
4/8/2023 11:00,0.319,0.336,0.091
4/8/2023 12:00,0.282,0.347,0.091
4/8/2023 13:00,0.243,0.328,0.089
4/8/2023 14:00,0.226,0.265,0.095
4/8/2023 15:00,0.218,0.173,0.1
4/8/2023 16:00,0.215,0.077,0.099
4/8/2023 17:00,0.227,0.01,0.089
4/8/2023 18:00,0.26,0,0.086
4/8/2023 19:00,0.258,0,0.075
4/8/2023 20:00,0.21,0,0.058
4/8/2023 21:00,0.18,0,0.045
4/8/2023 22:00,0.162,0,0.038
4/8/2023 23:00,0.149,0,0.036
4/9/2023 0:00,0.164,0,0.034
4/9/2023 1:00,0.178,0,0.034
4/9/2023 2:00,0.169,0,0.035
4/9/2023 3:00,0.157,0,0.038
4/9/2023 4:00,0.153,0,0.04
4/9/2023 5:00,0.144,0.016,0.03
4/9/2023 6:00,0.121,0.068,0.02
4/9/2023 7:00,0.125,0.138,0.021
4/9/2023 8:00,0.143,0.201,0.022
4/9/2023 9:00,0.17,0.297,0.022
4/9/2023 10:00,0.19,0.51,0.026
4/9/2023 11:00,0.206,0.618,0.029
4/9/2023 12:00,0.218,0.675,0.03
4/9/2023 13:00,0.231,0.601,0.03
4/9/2023 14:00,0.239,0.455,0.03
4/9/2023 15:00,0.254,0.271,0.034
4/9/2023 16:00,0.278,0.107,0.043
4/9/2023 17:00,0.337,0.017,0.087
4/9/2023 18:00,0.389,0,0.199
4/9/2023 19:00,0.382,0,0.296
4/9/2023 20:00,0.362,0,0.334
4/9/2023 21:00,0.339,0,0.345
4/9/2023 22:00,0.319,0,0.369
4/9/2023 23:00,0.276,0,0.416
4/10/2023 0:00,0.244,0,0.435
4/10/2023 1:00,0.242,0,0.407
4/10/2023 2:00,0.267,0,0.383
4/10/2023 3:00,0.28,0,0.388
4/10/2023 4:00,0.267,0,0.39
4/10/2023 5:00,0.233,0.038,0.335
4/10/2023 6:00,0.208,0.151,0.241
4/10/2023 7:00,0.222,0.301,0.209
4/10/2023 8:00,0.252,0.436,0.377
4/10/2023 9:00,0.28,0.54,0.566
4/10/2023 10:00,0.303,0.618,0.655
4/10/2023 11:00,0.334,0.557,0.721
4/10/2023 12:00,0.372,0.373,0.759
4/10/2023 13:00,0.412,0.242,0.762
4/10/2023 14:00,0.471,0.166,0.756
4/10/2023 15:00,0.544,0.102,0.754
4/10/2023 16:00,0.613,0.04,0.766
4/10/2023 17:00,0.727,0.003,0.77
4/10/2023 18:00,0.783,0,0.768
4/10/2023 19:00,0.786,0,0.718
4/10/2023 20:00,0.791,0,0.722
4/10/2023 21:00,0.809,0,0.73
4/10/2023 22:00,0.889,0,0.721
4/10/2023 23:00,0.902,0,0.678
4/11/2023 0:00,0.901,0,0.597
4/11/2023 1:00,0.875,0,0.534
4/11/2023 2:00,0.774,0,0.485
4/11/2023 3:00,0.721,0,0.451
4/11/2023 4:00,0.704,0,0.44
4/11/2023 5:00,0.662,0.035,0.43
4/11/2023 6:00,0.608,0.129,0.538
4/11/2023 7:00,0.496,0.211,0.666
4/11/2023 8:00,0.395,0.175,0.708
4/11/2023 9:00,0.461,0.165,0.745
4/11/2023 10:00,0.479,0.197,0.77
4/11/2023 11:00,0.441,0.256,0.756
4/11/2023 12:00,0.395,0.313,0.713
4/11/2023 13:00,0.377,0.362,0.694
4/11/2023 14:00,0.408,0.313,0.68
4/11/2023 15:00,0.457,0.224,0.617
4/11/2023 16:00,0.496,0.114,0.431
4/11/2023 17:00,0.491,0.022,0.273
4/11/2023 18:00,0.463,0,0.183
4/11/2023 19:00,0.425,0,0.106
4/11/2023 20:00,0.432,0,0.068
4/11/2023 21:00,0.438,0,0.087
4/11/2023 22:00,0.393,0,0.194
4/11/2023 23:00,0.327,0,0.388
4/12/2023 0:00,0.239,0,0.477
4/12/2023 1:00,0.154,0,0.477
4/12/2023 2:00,0.078,0,0.493
4/12/2023 3:00,0.046,0,0.531
4/12/2023 4:00,0.063,0,0.548
4/12/2023 5:00,0.109,0.021,0.537
4/12/2023 6:00,0.161,0.056,0.472
4/12/2023 7:00,0.273,0.092,0.446
4/12/2023 8:00,0.447,0.129,0.451
4/12/2023 9:00,0.546,0.15,0.646
4/12/2023 10:00,0.6,0.155,0.761
4/12/2023 11:00,0.644,0.184,0.774
4/12/2023 12:00,0.677,0.181,0.757
4/12/2023 13:00,0.702,0.095,0.582
4/12/2023 14:00,0.732,0.069,0.31
4/12/2023 15:00,0.755,0.06,0.144
4/12/2023 16:00,0.759,0.047,0.067
4/12/2023 17:00,0.77,0.018,0.069
4/12/2023 18:00,0.797,0,0.102
4/12/2023 19:00,0.795,0,0.129
4/12/2023 20:00,0.782,0,0.156
4/12/2023 21:00,0.764,0,0.205
4/12/2023 22:00,0.713,0,0.249
4/12/2023 23:00,0.626,0,0.274
4/13/2023 0:00,0.532,0,0.287
4/13/2023 1:00,0.448,0,0.281
4/13/2023 2:00,0.391,0,0.262
4/13/2023 3:00,0.319,0,0.29
4/13/2023 4:00,0.24,0,0.348
4/13/2023 5:00,0.164,0.033,0.418
4/13/2023 6:00,0.129,0.101,0.52
4/13/2023 7:00,0.132,0.106,0.627
4/13/2023 8:00,0.184,0.158,0.607
4/13/2023 9:00,0.273,0.393,0.631
4/13/2023 10:00,0.344,0.541,0.614
4/13/2023 11:00,0.402,0.543,0.594
4/13/2023 12:00,0.457,0.459,0.575
4/13/2023 13:00,0.462,0.359,0.537
4/13/2023 14:00,0.431,0.266,0.458
4/13/2023 15:00,0.355,0.191,0.317
4/13/2023 16:00,0.286,0.09,0.166
4/13/2023 17:00,0.269,0.022,0.134
4/13/2023 18:00,0.258,0,0.111
4/13/2023 19:00,0.225,0,0.069
4/13/2023 20:00,0.147,0,0.04
4/13/2023 21:00,0.061,0,0.023
4/13/2023 22:00,0.032,0,0.017
4/13/2023 23:00,0.037,0,0.024
4/14/2023 0:00,0.077,0,0.029
4/14/2023 1:00,0.139,0,0.03
4/14/2023 2:00,0.194,0,0.039
4/14/2023 3:00,0.224,0,0.047
4/14/2023 4:00,0.237,0,0.061
4/14/2023 5:00,0.218,0.042,0.062
4/14/2023 6:00,0.203,0.118,0.03
4/14/2023 7:00,0.2,0.279,0.026
4/14/2023 8:00,0.245,0.381,0.078
4/14/2023 9:00,0.323,0.426,0.076
4/14/2023 10:00,0.392,0.414,0.069
4/14/2023 11:00,0.457,0.367,0.078
4/14/2023 12:00,0.481,0.312,0.086
4/14/2023 13:00,0.476,0.274,0.091
4/14/2023 14:00,0.455,0.226,0.114
4/14/2023 15:00,0.455,0.221,0.151
4/14/2023 16:00,0.445,0.122,0.184
4/14/2023 17:00,0.486,0.024,0.228
4/14/2023 18:00,0.523,0,0.265
4/14/2023 19:00,0.554,0,0.236
4/14/2023 20:00,0.538,0,0.196
4/14/2023 21:00,0.515,0,0.186
4/14/2023 22:00,0.51,0,0.186
4/14/2023 23:00,0.517,0,0.202
4/15/2023 0:00,0.502,0,0.214
4/15/2023 1:00,0.509,0,0.217
4/15/2023 2:00,0.552,0,0.224
4/15/2023 3:00,0.566,0,0.221
4/15/2023 4:00,0.574,0,0.214
4/15/2023 5:00,0.569,0.007,0.203
4/15/2023 6:00,0.575,0.039,0.183
4/15/2023 7:00,0.628,0.098,0.211
4/15/2023 8:00,0.636,0.149,0.239
4/15/2023 9:00,0.666,0.19,0.257
4/15/2023 10:00,0.658,0.27,0.263
4/15/2023 11:00,0.691,0.299,0.252
4/15/2023 12:00,0.721,0.392,0.25
4/15/2023 13:00,0.746,0.446,0.288
4/15/2023 14:00,0.751,0.364,0.349
4/15/2023 15:00,0.744,0.236,0.402
4/15/2023 16:00,0.734,0.082,0.428
4/15/2023 17:00,0.701,0.02,0.417
4/15/2023 18:00,0.677,0,0.376
4/15/2023 19:00,0.609,0,0.334
4/15/2023 20:00,0.594,0,0.269
4/15/2023 21:00,0.558,0,0.266
4/15/2023 22:00,0.536,0,0.262
4/15/2023 23:00,0.512,0,0.273
4/16/2023 0:00,0.476,0,0.269
4/16/2023 1:00,0.478,0,0.262
4/16/2023 2:00,0.468,0,0.26
4/16/2023 3:00,0.466,0,0.244
4/16/2023 4:00,0.437,0,0.209
4/16/2023 5:00,0.405,0.041,0.138
4/16/2023 6:00,0.442,0.148,0.113
4/16/2023 7:00,0.519,0.265,0.14
4/16/2023 8:00,0.563,0.347,0.162
4/16/2023 9:00,0.567,0.504,0.162
4/16/2023 10:00,0.558,0.536,0.148
4/16/2023 11:00,0.544,0.509,0.14
4/16/2023 12:00,0.538,0.476,0.143
4/16/2023 13:00,0.531,0.383,0.15
4/16/2023 14:00,0.522,0.274,0.156
4/16/2023 15:00,0.481,0.176,0.16
4/16/2023 16:00,0.389,0.101,0.153
4/16/2023 17:00,0.283,0.029,0.159
4/16/2023 18:00,0.239,0,0.211
4/16/2023 19:00,0.195,0,0.223
4/16/2023 20:00,0.168,0,0.194
4/16/2023 21:00,0.156,0,0.171
4/16/2023 22:00,0.153,0,0.162
4/16/2023 23:00,0.153,0,0.158
4/17/2023 0:00,0.143,0,0.153
4/17/2023 1:00,0.144,0,0.14
4/17/2023 2:00,0.156,0,0.124
4/17/2023 3:00,0.177,0,0.105
4/17/2023 4:00,0.196,0.001,0.088
4/17/2023 5:00,0.206,0.036,0.053
4/17/2023 6:00,0.207,0.129,0.038
4/17/2023 7:00,0.209,0.343,0.052
4/17/2023 8:00,0.278,0.498,0.083
4/17/2023 9:00,0.325,0.593,0.126
4/17/2023 10:00,0.376,0.649,0.163
4/17/2023 11:00,0.431,0.671,0.196
4/17/2023 12:00,0.486,0.666,0.233
4/17/2023 13:00,0.541,0.618,0.291
4/17/2023 14:00,0.577,0.517,0.379
4/17/2023 15:00,0.58,0.364,0.483
4/17/2023 16:00,0.52,0.182,0.544
4/17/2023 17:00,0.402,0.035,0.509
4/17/2023 18:00,0.412,0,0.455
4/17/2023 19:00,0.413,0,0.432
4/17/2023 20:00,0.435,0,0.381
4/17/2023 21:00,0.467,0,0.359
4/17/2023 22:00,0.488,0,0.384
4/17/2023 23:00,0.493,0,0.384
4/18/2023 0:00,0.505,0,0.39
4/18/2023 1:00,0.502,0,0.396
4/18/2023 2:00,0.516,0,0.404
4/18/2023 3:00,0.506,0,0.386
4/18/2023 4:00,0.485,0.002,0.35
4/18/2023 5:00,0.494,0.06,0.291
4/18/2023 6:00,0.541,0.241,0.299
4/18/2023 7:00,0.587,0.428,0.427
4/18/2023 8:00,0.618,0.578,0.515
4/18/2023 9:00,0.628,0.665,0.517
4/18/2023 10:00,0.63,0.719,0.497
4/18/2023 11:00,0.636,0.705,0.493
4/18/2023 12:00,0.644,0.674,0.495
4/18/2023 13:00,0.657,0.58,0.49
4/18/2023 14:00,0.672,0.45,0.488
4/18/2023 15:00,0.685,0.27,0.512
4/18/2023 16:00,0.684,0.13,0.517
4/18/2023 17:00,0.655,0.036,0.472
4/18/2023 18:00,0.704,0,0.502
4/18/2023 19:00,0.727,0,0.483
4/18/2023 20:00,0.729,0,0.448
4/18/2023 21:00,0.712,0,0.448
4/18/2023 22:00,0.696,0,0.459
4/18/2023 23:00,0.75,0,0.465
4/19/2023 0:00,0.758,0,0.457
4/19/2023 1:00,0.76,0,0.443
4/19/2023 2:00,0.777,0,0.43
4/19/2023 3:00,0.77,0,0.415
4/19/2023 4:00,0.729,0.002,0.402
4/19/2023 5:00,0.668,0.058,0.295
4/19/2023 6:00,0.758,0.235,0.226
4/19/2023 7:00,0.838,0.443,0.477
4/19/2023 8:00,0.887,0.6,0.602
4/19/2023 9:00,0.918,0.705,0.659
4/19/2023 10:00,0.933,0.763,0.684
4/19/2023 11:00,0.945,0.778,0.714
4/19/2023 12:00,0.951,0.75,0.747
4/19/2023 13:00,0.954,0.675,0.775
4/19/2023 14:00,0.955,0.551,0.786
4/19/2023 15:00,0.952,0.386,0.771
4/19/2023 16:00,0.951,0.197,0.7
4/19/2023 17:00,0.958,0.036,0.605
4/19/2023 18:00,0.963,0,0.613
4/19/2023 19:00,0.951,0,0.623
4/19/2023 20:00,0.921,0,0.613
4/19/2023 21:00,0.903,0,0.623
4/19/2023 22:00,0.904,0,0.65
4/19/2023 23:00,0.889,0,0.679
4/20/2023 0:00,0.862,0,0.665
4/20/2023 1:00,0.8,0,0.65
4/20/2023 2:00,0.741,0,0.591
4/20/2023 3:00,0.682,0,0.502
4/20/2023 4:00,0.674,0,0.439
4/20/2023 5:00,0.58,0.031,0.389
4/20/2023 6:00,0.59,0.089,0.402
4/20/2023 7:00,0.649,0.114,0.391
4/20/2023 8:00,0.658,0.152,0.348
