datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
3/5/2023 22:00,84.39,145,84.39,84.39,30.95,50,8.27,227.3131751,18.25,4.32,1.59,130.1566596,669.8433404,130.1566596,1,1
3/5/2023 23:00,80.83,145,80.83,80.83,30.95,50,8.27,227.3131751,18.25,4.32,1.59,130.1566596,669.8433404,130.1566596,1,1
3/6/2023 0:00,78.86,145,78.86,78.86,30.95,50,8.27,227.3131751,22.49,2.9,3.84,130.1566596,669.8433404,130.1566596,1,1
3/6/2023 1:00,78.57,145,78.57,78.57,30.95,50,8.27,227.3131751,22.49,2.9,3.84,130.1566596,669.8433404,130.1566596,1,1
3/6/2023 2:00,78.23,145,78.23,78.23,30.95,50,8.27,227.3131751,22.49,2.9,3.84,130.1566596,669.8433404,130.1566596,1,1
3/6/2023 3:00,76.76,145,76.76,76.76,30.95,50,8.27,227.3131751,22.49,2.9,3.84,422.3517552,377.6482448,422.3517552,1,1
3/6/2023 4:00,77.46,145,77.46,77.46,30.95,50,8.27,227.3131751,21.1,3.28,2.93,500,300,500,1,1
3/6/2023 5:00,78.57,145,78.57,78.57,30.95,50,8.27,227.3131751,21.1,3.28,2.93,500,300,500,1,1
3/6/2023 6:00,88.43,145,88.43,88.43,30.95,50,8.27,231.2423955,21.1,3.28,2.93,133.4374095,666.5625905,133.4374095,1,1
3/6/2023 7:00,96.18,145,96.18,96.18,30.95,50,8.27,233.711863,21.1,3.28,2.93,134.8513955,665.1486045,134.8513955,1,1
3/6/2023 8:00,99.92,145,99.92,99.92,30.95,50,8.27,237.0044863,21.19,4.8,2.79,0,800,0,1,1
3/6/2023 9:00,93.9,145,93.9,93.9,30.95,50,8.27,237.0044863,21.19,4.8,2.79,0,800,0,1,1
3/6/2023 10:00,88.05,145,88.05,88.05,30.95,50,8.27,237.0044863,21.19,4.8,2.79,0,800,0,1,1
3/6/2023 11:00,86.62,145,86.62,86.62,30.95,50,8.27,237.0044863,21.19,4.8,2.79,0,800,0,1,1
3/6/2023 12:00,82.91,145,82.91,82.91,30.95,50,8.27,237.0044863,19.1,2.89,4.94,500,300,500,1,1
3/6/2023 13:00,82.73,145,82.73,82.73,30.95,50,8.27,237.0044863,19.1,2.89,4.94,318.8719428,481.1280572,318.8719428,1,1
3/6/2023 14:00,86.51,145,86.51,86.51,30.95,50,8.27,233.711863,19.1,2.89,4.94,134.8513955,665.1486045,134.8513955,1,1
3/6/2023 15:00,87.57,145,87.57,87.57,30.95,50,8.27,231.2423955,19.1,2.89,4.94,0,800,0,1,1
3/6/2023 16:00,93.18,145,93.18,93.18,30.95,50,8.27,228.772928,39.1,9.87,1.13,0,800,0,1,1
3/6/2023 17:00,98.97,145,98.97,98.97,30.95,50,8.27,228.772928,39.1,9.87,1.13,0,800,0,1,1
3/6/2023 18:00,121.28,145,121.28,121.28,30.95,50,8.27,228.772928,39.1,9.87,1.13,0,800,0,1,1
3/6/2023 19:00,129.89,145,129.89,129.89,30.95,50,8.27,228.772928,39.1,9.87,1.13,0,800,0,1,1
3/6/2023 20:00,110.02,145,110.02,110.02,30.95,50,8.27,228.772928,18.4,4.29,1.26,0,800,0,1,1
3/6/2023 21:00,99.71,145,99.71,99.71,30.95,50,8.27,228.772928,18.4,4.29,1.26,0,800,0,1,1
3/6/2023 22:00,92.98,145,92.98,92.98,30.95,50,8.27,227.3131751,18.4,4.29,1.26,22.13856292,777.8614371,22.13856292,1,1
3/6/2023 23:00,88.73,145,88.73,88.73,30.95,50,8.27,227.3131751,18.4,4.29,1.26,130.1566596,669.8433404,130.1566596,1,1
3/7/2023 0:00,87.9,145,87.9,87.9,30.95,50,8.27,227.3131751,18.4,2.86,3.38,130.1566596,669.8433404,130.1566596,1,1
3/7/2023 1:00,87.6,145,87.6,87.6,30.95,50,8.27,227.3131751,18.4,2.86,3.38,130.1566596,669.8433404,130.1566596,1,1
3/7/2023 2:00,87.36,145,87.36,87.36,30.95,50,8.27,227.3131751,18.4,2.86,3.38,161.6474447,638.3525553,161.6474447,1,1
3/7/2023 3:00,86.64,145,86.64,86.64,30.95,50,8.27,227.3131751,18.4,2.86,3.38,631.5678318,168.4321682,631.5678318,1,1
3/7/2023 4:00,87.36,145,87.36,87.36,30.95,50,8.27,227.3131751,19.64,3.74,2.5,631.5678318,168.4321682,631.5678318,1,1
3/7/2023 5:00,90.81,145,90.81,90.81,30.95,50,8.27,227.3131751,19.64,3.74,2.5,131.1875874,668.8124126,131.1875874,1,1
3/7/2023 6:00,100.88,145,100.88,100.88,30.95,50,8.27,231.2423955,19.64,3.74,2.5,133.4374095,666.5625905,133.4374095,1,1
3/7/2023 7:00,123.54,145,123.54,123.54,30.95,50,8.27,233.711863,19.64,3.74,2.5,134.8513955,665.1486045,134.8513955,1,1
3/7/2023 8:00,125.6,145,125.6,125.6,30.95,50,8.27,237.0044863,19.1,5.62,2.28,0,800,0,1,1
3/7/2023 9:00,104.11,145,104.11,104.11,30.95,50,8.27,237.0044863,19.1,5.62,2.28,0,800,0,1,1
3/7/2023 10:00,92.82,145,92.82,92.82,30.95,50,8.27,237.0044863,19.1,5.62,2.28,0,800,0,1,1
3/7/2023 11:00,88.92,145,88.92,88.92,30.95,50,8.27,237.0044863,19.1,5.62,2.28,0,800,0,1,1
3/7/2023 12:00,86.25,145,86.25,86.25,30.95,50,8.27,237.0044863,19.1,2.83,4.17,318.6906334,481.3093666,318.6906334,1,1
3/7/2023 13:00,86.19,145,86.19,86.19,30.95,50,8.27,237.0044863,19.1,2.83,4.17,500,300,500,1,1
3/7/2023 14:00,87.54,145,87.54,87.54,30.95,50,8.27,233.711863,19.1,2.83,4.17,134.8513955,665.1486045,134.8513955,1,1
3/7/2023 15:00,89.16,145,89.16,89.16,30.95,50,8.27,231.2423955,19.1,2.83,4.17,0,800,0,1,1
3/7/2023 16:00,97.96,145,97.96,97.96,30.95,50,8.27,228.772928,38,11.38,0.98,0,800,0,1,1
3/7/2023 17:00,116.9,145,116.9,116.9,30.95,50,8.27,228.772928,38,11.38,0.98,0,800,0,1,1
3/7/2023 18:00,136.48,145,136.48,136.48,30.95,50,8.27,228.772928,38,11.38,0.98,0,800,0,1,1
3/7/2023 19:00,136.15,145,136.15,136.15,30.95,50,8.27,228.772928,38,11.38,0.98,0,800,0,1,1
3/7/2023 20:00,110.3,145,110.3,110.3,30.95,50,8.27,228.772928,18,4.17,1.09,0,800,0,1,1
3/7/2023 21:00,97.05,145,97.05,97.05,30.95,50,8.27,228.772928,18,4.17,1.09,0,800,0,1,1
3/7/2023 22:00,94.88,145,94.88,94.88,30.95,50,8.27,227.3131751,18,4.17,1.09,22.13856292,777.8614371,22.13856292,1,1
3/7/2023 23:00,91.24,145,91.24,91.24,30.95,50,8.27,227.3131751,18,4.17,1.09,130.1566596,669.8433404,130.1566596,1,1
3/8/2023 0:00,90.23,145,90.23,90.23,30.95,50,8.27,227.3131751,20,2.82,2.98,130.1566596,669.8433404,130.1566596,1,1
3/8/2023 1:00,89.22,145,89.22,89.22,30.95,50,8.27,227.3131751,20,2.82,2.98,130.1566596,669.8433404,130.1566596,1,1
3/8/2023 2:00,87.24,145,87.24,87.24,30.95,50,8.27,227.3131751,20,2.82,2.98,130.1566596,669.8433404,130.1566596,1,1
3/8/2023 3:00,85.61,145,85.61,85.61,30.95,50,8.27,227.3131751,20,2.82,2.98,631.5678318,168.4321682,631.5678318,1,1
3/8/2023 4:00,86.79,145,86.79,86.79,30.95,50,8.27,227.3131751,21.93,3.74,2.34,631.5678318,168.4321682,631.5678318,1,1
3/8/2023 5:00,90.03,145,90.03,90.03,30.95,50,8.27,227.3131751,21.93,3.74,2.34,162.5839947,637.4160053,162.5839947,1,1
3/8/2023 6:00,101.17,145,101.17,101.17,30.95,50,8.27,231.2423955,21.93,3.74,2.34,133.4374095,666.5625905,133.4374095,1,1
3/8/2023 7:00,120.1,145,120.1,120.1,30.95,50,8.27,233.711863,21.93,3.74,2.34,134.8513955,665.1486045,134.8513955,1,1
3/8/2023 8:00,113.6,145,113.6,113.6,30.95,50,8.27,237.0044863,27.31,5.4,2.21,136.7367101,663.2632899,136.7367101,1,1
3/8/2023 9:00,95.99,145,95.99,95.99,30.95,50,8.27,237.0044863,27.31,5.4,2.21,0,800,0,1,1
3/8/2023 10:00,88.21,145,88.21,88.21,30.95,50,8.27,237.0044863,27.31,5.4,2.21,0,800,0,1,1
3/8/2023 11:00,83.06,145,83.06,83.06,30.95,50,8.27,237.0044863,27.31,5.4,2.21,0,800,0,1,1
3/8/2023 12:00,78.59,145,78.59,78.59,30.95,50,8.27,237.0044863,30.5,7.55,4.6,182.5000502,617.4999498,182.5000502,1,1
3/8/2023 13:00,77.16,145,77.16,77.16,30.95,50,8.27,237.0044863,30.5,7.55,4.6,500,300,500,1,1
3/8/2023 14:00,80.23,145,80.23,80.23,30.95,50,8.27,233.711863,30.5,7.55,4.6,0,800,0,1,1
3/8/2023 15:00,82.94,145,82.94,82.94,30.95,50,8.27,231.2423955,30.5,7.55,4.6,0,800,0,1,1
3/8/2023 16:00,86.82,145,86.82,86.82,30.95,50,8.27,228.772928,38,9.87,1.18,0,800,0,1,1
3/8/2023 17:00,106.1,145,106.1,106.1,30.95,50,8.27,228.772928,38,9.87,1.18,0,800,0,1,1
3/8/2023 18:00,122.61,145,122.61,122.61,30.95,50,8.27,228.772928,38,9.87,1.18,0,800,0,1,1
3/8/2023 19:00,107.2,145,107.2,107.2,30.95,50,8.27,228.772928,38,9.87,1.18,0,800,0,1,1
3/8/2023 20:00,99.39,145,99.39,99.39,30.95,50,8.27,228.772928,18.4,3.9,1.3,0,800,0,1,1
3/8/2023 21:00,90.25,145,90.25,90.25,30.95,50,8.27,228.772928,18.4,3.9,1.3,156.0709865,643.9290135,156.0709865,1,1
3/8/2023 22:00,90.22,145,90.22,90.22,30.95,50,8.27,227.3131751,18.4,3.9,1.3,0,800,0,1,1
3/8/2023 23:00,84.62,145,84.62,84.62,30.95,50,8.27,227.3131751,18.4,3.9,1.3,130.1566596,669.8433404,130.1566596,1,1
3/9/2023 0:00,85.35,145,85.35,85.35,30.95,50,8.27,227.3131751,20,2.7,2.94,125.787117,674.212883,125.787117,1,1
3/9/2023 1:00,83.86,145,83.86,83.86,30.95,50,8.27,227.3131751,20,2.7,2.94,125.787117,674.212883,125.787117,1,1
3/9/2023 2:00,83.91,145,83.91,83.91,30.95,50,8.27,227.3131751,20,2.7,2.94,125.787117,674.212883,125.787117,1,1
3/9/2023 3:00,82.89,145,82.89,82.89,30.95,50,8.27,227.3131751,20,2.7,2.94,627.1509141,172.8490859,627.1509141,1,1
3/9/2023 4:00,83.2,145,83.2,83.2,30.95,50,8.27,227.3131751,24.29,3.5,2.35,627.1509141,172.8490859,627.1509141,1,1
3/9/2023 5:00,84.01,145,84.01,84.01,30.95,50,8.27,227.3131751,24.29,3.5,2.35,158.214452,641.785548,158.214452,1,1
3/9/2023 6:00,99.81,145,99.81,99.81,30.95,50,8.27,231.2423955,24.29,3.5,2.35,128.9923372,671.0076628,128.9923372,1,1
3/9/2023 7:00,111.96,145,111.96,111.96,30.95,50,8.27,233.711863,24.29,3.5,2.35,130.3588537,669.6411463,130.3588537,1,1
3/9/2023 8:00,105.79,145,105.79,105.79,30.95,50,8.27,237.0044863,27.59,5.08,3.02,132.1808756,667.8191244,132.1808756,1,1
3/9/2023 9:00,91.26,145,91.26,91.26,30.95,50,8.27,237.0044863,27.59,5.08,3.02,0,800,0,1,1
3/9/2023 10:00,74.49,145,74.49,74.49,30.95,50,8.27,237.0044863,27.59,5.08,3.02,0,800,0,1,1
3/9/2023 11:00,68.95,145,68.95,68.95,30.95,50,8.27,237.0044863,27.59,5.08,3.02,0,800,0,1,1
3/9/2023 12:00,38.67,145,38.67,38.67,30.95,50,8.27,237.0044863,42,7.6,10.11,0,800,0,1,1
3/9/2023 13:00,21.16,145,21.16,21.16,30.95,50,8.27,237.0044863,42,7.6,10.11,0,800,0,1,1
3/9/2023 14:00,41.1,145,41.1,41.1,30.95,50,8.27,233.711863,42,7.6,10.11,394.601037,405.398963,394.601037,1,1
3/9/2023 15:00,57.15,145,57.15,57.15,30.95,50,8.27,231.2423955,42,7.6,10.11,0,800,0,1,1
3/9/2023 16:00,72.64,145,72.64,72.64,30.95,50,8.27,228.772928,35.86,8.84,2.13,0,800,0,1,1
3/9/2023 17:00,88.88,145,88.88,88.88,30.95,50,8.27,228.772928,35.86,8.84,2.13,0,800,0,1,1
3/9/2023 18:00,100.66,145,100.66,100.66,30.95,50,8.27,228.772928,35.86,8.84,2.13,0,800,0,1,1
3/9/2023 19:00,96.88,145,96.88,96.88,30.95,50,8.27,228.772928,35.86,8.84,2.13,0,800,0,1,1
3/9/2023 20:00,88.36,145,88.36,88.36,30.95,50,8.27,228.772928,20.2,3.68,1.85,126.5948929,673.4051071,126.5948929,1,1
3/9/2023 21:00,81.8,145,81.8,81.8,30.95,50,8.27,228.772928,20.2,3.68,1.85,126.5948929,673.4051071,126.5948929,1,1
3/9/2023 22:00,81.93,145,81.93,81.93,30.95,50,8.27,227.3131751,20.2,3.68,1.85,125.787117,674.212883,125.787117,1,1
3/9/2023 23:00,76.79,145,76.79,76.79,30.95,50,8.27,227.3131751,20.2,3.68,1.85,251.3688707,548.6311293,251.3688707,1,1
3/10/2023 0:00,73.46,145,73.46,73.46,30.95,50,8.27,219.6819512,22.26,2.82,3.82,0,800,0,1,1
3/10/2023 1:00,71.81,145,71.81,71.81,30.95,50,8.27,219.6819512,22.26,2.82,3.82,125.456172,674.543828,125.456172,1,1
3/10/2023 2:00,70.62,145,70.62,70.62,30.95,50,8.27,219.6819512,22.26,2.82,3.82,125.456172,674.543828,125.456172,1,1
3/10/2023 3:00,69.46,145,69.46,69.46,30.95,50,8.27,219.6819512,22.26,2.82,3.82,156.9469571,643.0530429,156.9469571,1,1
3/10/2023 4:00,65.5,145,65.5,65.5,30.95,50,8.27,219.6819512,22,3.2,3.14,626.816381,173.183619,626.816381,1,1
3/10/2023 5:00,64.69,145,64.69,64.69,30.95,50,8.27,219.6819512,22,3.2,3.14,626.816381,173.183619,626.816381,1,1
3/10/2023 6:00,67.37,145,67.37,67.37,30.95,50,8.27,223.4792622,22,3.2,3.14,128.6556716,671.3443284,128.6556716,1,1
3/10/2023 7:00,69.96,145,69.96,69.96,30.95,50,8.27,225.8658262,22,3.2,3.14,130.0185928,669.9814072,130.0185928,1,1
3/10/2023 8:00,69.96,145,69.96,69.96,30.95,50,8.27,229.0479115,39.4,4.91,7.03,131.8358211,668.1641789,131.8358211,1,1
3/10/2023 9:00,65.02,145,65.02,65.02,30.95,50,8.27,229.0479115,39.4,4.91,7.03,0,800,0,1,1
3/10/2023 10:00,49.84,145,49.84,49.84,30.95,50,8.27,229.0479115,39.4,4.91,7.03,0,800,0,1,1
3/10/2023 11:00,17.1,145,17.1,17.1,30.95,50,8.27,229.0479115,39.4,4.91,7.03,0,800,0,1,1
3/10/2023 12:00,15.75,145,15.75,15.75,30.95,50,8.27,229.0479115,54,4.75,18.64,0,800,0,1,1
3/10/2023 13:00,11.88,145,11.88,11.88,30.95,50,8.27,229.0479115,54,4.75,18.64,271.7740947,528.2259053,271.7740947,1,1
3/10/2023 14:00,16.86,145,16.86,16.86,30.95,50,8.27,225.8658262,54,4.75,18.64,500,300,500,1,1
3/10/2023 15:00,45.09,145,45.09,45.09,30.95,50,8.27,223.4792622,54,4.75,18.64,0,800,0,1,1
3/10/2023 16:00,69.54,145,69.54,69.54,30.95,50,8.27,221.0926982,37.77,7.81,3.4,0,800,0,1,1
3/10/2023 17:00,86.39,145,86.39,86.39,30.95,50,8.27,221.0926982,37.77,7.81,3.4,0,800,0,1,1
3/10/2023 18:00,94.92,145,94.92,94.92,30.95,50,8.27,221.0926982,37.77,7.81,3.4,0,800,0,1,1
3/10/2023 19:00,91.89,145,91.89,91.89,30.95,50,8.27,221.0926982,37.77,7.81,3.4,0,800,0,1,1
3/10/2023 20:00,84.16,145,84.16,84.16,30.95,50,8.27,221.0926982,27.72,3.54,2.51,0,800,0,1,1
3/10/2023 21:00,77.37,145,77.37,77.37,30.95,50,8.27,221.0926982,27.72,3.54,2.51,0,800,0,1,1
3/10/2023 22:00,77.43,145,77.43,77.43,30.95,50,8.27,219.6819512,27.72,3.54,2.51,0,800,0,1,1
3/10/2023 23:00,74.19,145,74.19,74.19,30.95,50,8.27,219.6819512,27.72,3.54,2.51,386.1604824,413.8395176,386.1604824,1,1
3/11/2023 0:00,65.55,145,65.55,65.55,30.95,50,8.27,219.1039696,27.38,3.66,4.58,0,800,0,1,1
3/11/2023 1:00,62.96,145,62.96,62.96,30.95,50,8.27,219.1039696,27.38,3.66,4.58,0,800,0,1,1
3/11/2023 2:00,57.88,145,57.88,57.88,30.95,50,8.27,219.1039696,27.38,3.66,4.58,130.1566596,669.8433404,130.1566596,1,1
3/11/2023 3:00,52.45,145,52.45,52.45,30.95,50,8.27,219.1039696,27.38,3.66,4.58,631.5678318,168.4321682,631.5678318,1,1
3/11/2023 4:00,49.29,145,49.29,49.29,30.95,50,8.27,219.1039696,24,3.59,4.54,631.5678318,168.4321682,631.5678318,1,1
3/11/2023 5:00,49.18,145,49.18,49.18,30.95,50,8.27,219.1039696,24,3.59,4.54,162.5839947,637.4160053,162.5839947,1,1
3/11/2023 6:00,50.81,145,50.81,50.81,30.95,50,8.27,222.8912898,24,3.59,4.54,133.4374095,666.5625905,133.4374095,1,1
3/11/2023 7:00,56.39,145,56.39,56.39,30.95,50,8.27,225.2715748,24,3.59,4.54,0,800,0,1,1
3/11/2023 8:00,51.72,145,51.72,51.72,30.95,50,8.27,228.4452881,40,6,8.71,0,800,0,1,1
3/11/2023 9:00,42.15,145,42.15,42.15,30.95,50,8.27,228.4452881,40,6,8.71,0,800,0,1,1
3/11/2023 10:00,19.25,145,19.25,19.25,30.95,50,8.27,228.4452881,40,6,8.71,0,800,0,1,1
3/11/2023 11:00,16.8,145,16.8,16.8,30.95,50,8.27,228.4452881,40,6,8.71,0,800,0,1,1
3/11/2023 12:00,8.66,145,8.66,8.66,30.95,50,8.27,228.4452881,55.6,4.08,21.91,317.0274952,482.9725048,317.0274952,1,1
3/11/2023 13:00,6.92,145,6.92,6.92,30.95,50,8.27,228.4452881,55.6,4.08,21.91,637.1771187,162.8228813,637.1771187,1,1
3/11/2023 14:00,16.39,145,16.39,16.39,30.95,50,8.27,225.2715748,55.6,4.08,21.91,25.96525237,774.0347476,25.96525237,1,1
3/11/2023 15:00,31.31,145,31.31,31.31,30.95,50,8.27,222.8912898,55.6,4.08,21.91,0,800,0,1,1
3/11/2023 16:00,64.86,145,64.86,64.86,30.95,50,8.27,220.5110048,37.81,6.93,4.52,0,800,0,1,1
3/11/2023 17:00,72.87,145,72.87,72.87,30.95,50,8.27,220.5110048,37.81,6.93,4.52,0,800,0,1,1
3/11/2023 18:00,83.25,145,83.25,83.25,30.95,50,8.27,220.5110048,37.81,6.93,4.52,0,800,0,1,1
3/11/2023 19:00,79.22,145,79.22,79.22,30.95,50,8.27,220.5110048,37.81,6.93,4.52,0,800,0,1,1
3/11/2023 20:00,74.04,145,74.04,74.04,30.95,50,8.27,220.5110048,25,3.19,2.54,0,800,0,1,1
3/11/2023 21:00,70.64,145,70.64,70.64,30.95,50,8.27,220.5110048,25,3.19,2.54,0,800,0,1,1
3/11/2023 22:00,69.98,145,69.98,69.98,30.95,50,8.27,219.1039696,25,3.19,2.54,130.1566596,669.8433404,130.1566596,1,1
3/11/2023 23:00,68.95,145,68.95,68.95,30.95,50,8.27,219.1039696,25,3.19,2.54,130.1566596,669.8433404,130.1566596,1,1
3/12/2023 0:00,65.83,145,65.83,65.83,30.95,50,8.27,227.3131751,35.52,3.85,4.05,130.1566596,669.8433404,130.1566596,1,1
3/12/2023 1:00,66.23,145,66.23,66.23,30.95,50,8.27,227.3131751,35.52,3.85,4.05,130.1566596,669.8433404,130.1566596,1,1
3/12/2023 2:00,67.11,145,67.11,67.11,30.95,50,8.27,227.3131751,35.52,3.85,4.05,500,300,500,1,1
3/12/2023 3:00,66.18,145,66.18,66.18,30.95,50,8.27,227.3131751,35.52,3.85,4.05,631.5678318,168.4321682,631.5678318,1,1
3/12/2023 4:00,66.89,145,66.89,66.89,30.95,50,8.27,227.3131751,27.66,4.01,3.7,292.4804711,507.5195289,292.4804711,1,1
3/12/2023 5:00,73.2,145,73.2,73.2,30.95,50,8.27,227.3131751,27.66,4.01,3.7,131.1875874,668.8124126,131.1875874,1,1
3/12/2023 6:00,93.54,145,93.54,93.54,30.95,50,8.27,231.2423955,27.66,4.01,3.7,0,800,0,1,1
3/12/2023 7:00,99.5,145,99.5,99.5,30.95,50,8.27,233.711863,27.66,4.01,3.7,0,800,0,1,1
3/12/2023 8:00,102.49,145,102.49,102.49,30.95,50,8.27,237.0044863,34,6.5,5.71,0,800,0,1,1
3/12/2023 9:00,97.35,145,97.35,97.35,30.95,50,8.27,237.0044863,34,6.5,5.71,0,800,0,1,1
3/12/2023 10:00,88.1,145,88.1,88.1,30.95,50,8.27,237.0044863,34,6.5,5.71,0,800,0,1,1
3/12/2023 11:00,81.93,145,81.93,81.93,30.95,50,8.27,237.0044863,34,6.5,5.71,0,800,0,1,1
3/12/2023 12:00,77.69,145,77.69,77.69,30.95,50,8.27,237.0044863,39.57,4.31,11.52,586.4349887,213.5650113,586.4349887,1,1
3/12/2023 13:00,83.15,145,83.15,83.15,30.95,50,8.27,237.0044863,39.57,4.31,11.52,500,300,500,1,1
3/12/2023 14:00,83.9,145,83.9,83.9,30.95,50,8.27,233.711863,39.57,4.31,11.52,0,800,0,1,1
3/12/2023 15:00,90.37,145,90.37,90.37,30.95,50,8.27,231.2423955,39.57,4.31,11.52,0,800,0,1,1
3/12/2023 16:00,97.09,145,97.09,97.09,30.95,50,8.27,228.772928,40.28,8.22,3.23,0,800,0,1,1
3/12/2023 17:00,108.29,145,108.29,108.29,30.95,50,8.27,228.772928,40.28,8.22,3.23,0,800,0,1,1
3/12/2023 18:00,117.6,145,117.6,117.6,30.95,50,8.27,228.772928,40.28,8.22,3.23,0,800,0,1,1
3/12/2023 19:00,124.91,145,124.91,124.91,30.95,50,8.27,228.772928,40.28,8.22,3.23,0,800,0,1,1
3/12/2023 20:00,104.89,145,104.89,104.89,30.95,50,8.27,228.772928,21.1,3.85,2.16,0,800,0,1,1
3/12/2023 21:00,93.61,145,93.61,93.61,30.95,50,8.27,228.772928,21.1,3.85,2.16,25.78403997,774.21596,25.78403997,1,1
3/12/2023 22:00,91.94,145,91.94,91.94,30.95,50,8.27,227.3131751,21.1,3.85,2.16,130.1566596,669.8433404,130.1566596,1,1
3/12/2023 23:00,83.98,145,83.98,83.98,30.95,50,8.27,227.3131751,21.1,3.85,2.16,130.1566596,669.8433404,130.1566596,1,1
3/13/2023 0:00,86.09,145,86.09,86.09,30.95,50,8.27,227.3131751,19.5,3.54,3.33,130.1566596,669.8433404,130.1566596,1,1
3/13/2023 1:00,82.46,145,82.46,82.46,30.95,50,8.27,227.3131751,19.5,3.54,3.33,130.1566596,669.8433404,130.1566596,1,1
3/13/2023 2:00,83.41,145,83.41,83.41,30.95,50,8.27,227.3131751,19.5,3.54,3.33,422.3517552,377.6482448,422.3517552,1,1
3/13/2023 3:00,82.1,145,82.1,82.1,30.95,50,8.27,227.3131751,19.5,3.54,3.33,500,300,500,1,1
3/13/2023 4:00,83.48,145,83.48,83.48,30.95,50,8.27,227.3131751,25.04,3.99,2.94,500,300,500,1,1
3/13/2023 5:00,88.27,145,88.27,88.27,30.95,50,8.27,227.3131751,25.04,3.99,2.94,131.1875874,668.8124126,131.1875874,1,1
3/13/2023 6:00,103.96,145,103.96,103.96,30.95,50,8.27,231.2423955,25.04,3.99,2.94,0,800,0,1,1
3/13/2023 7:00,113.45,145,113.45,113.45,30.95,50,8.27,233.711863,25.04,3.99,2.94,0,800,0,1,1
3/13/2023 8:00,117.68,145,117.68,117.68,30.95,50,8.27,237.0044863,34,6.17,4.07,0,800,0,1,1
3/13/2023 9:00,110.71,145,110.71,110.71,30.95,50,8.27,237.0044863,34,6.17,4.07,0,800,0,1,1
3/13/2023 10:00,102.32,145,102.32,102.32,30.95,50,8.27,237.0044863,34,6.17,4.07,0,800,0,1,1
3/13/2023 11:00,97.58,145,97.58,97.58,30.95,50,8.27,237.0044863,34,6.17,4.07,0,800,0,1,1
3/13/2023 12:00,95.34,145,95.34,95.34,30.95,50,8.27,237.0044863,29.9,4.2,7.16,637.1771187,162.8228813,637.1771187,1,1
3/13/2023 13:00,95.16,145,95.16,95.16,30.95,50,8.27,237.0044863,29.9,4.2,7.16,449.8523186,350.1476814,449.8523186,1,1
3/13/2023 14:00,95.92,145,95.92,95.92,30.95,50,8.27,233.711863,29.9,4.2,7.16,0,800,0,1,1
3/13/2023 15:00,103.24,145,103.24,103.24,30.95,50,8.27,231.2423955,29.9,4.2,7.16,0,800,0,1,1
3/13/2023 16:00,118.51,145,118.51,118.51,30.95,50,8.27,228.772928,41.6,11.49,2.12,0,800,0,1,1
3/13/2023 17:00,129.96,145,129.96,129.96,30.95,50,8.27,228.772928,41.6,11.49,2.12,0,800,0,1,1
3/13/2023 18:00,151.82,145,151.82,151.82,30.95,50,8.27,228.772928,41.6,11.49,2.12,0,800,0,1,1
3/13/2023 19:00,141.47,145,141.47,141.47,30.95,50,8.27,228.772928,41.6,11.49,2.12,0,800,0,1,1
3/13/2023 20:00,114.38,145,114.38,114.38,30.95,50,8.27,228.772928,21.6,4.03,1.62,0,800,0,1,1
3/13/2023 21:00,100.53,145,100.53,100.53,30.95,50,8.27,228.772928,21.6,4.03,1.62,25.78403997,774.21596,25.78403997,1,1
3/13/2023 22:00,95.83,145,95.83,95.83,30.95,50,8.27,227.3131751,21.6,4.03,1.62,130.1566596,669.8433404,130.1566596,1,1
3/13/2023 23:00,87.23,145,87.23,87.23,30.95,50,8.27,227.3131751,21.6,4.03,1.62,130.1566596,669.8433404,130.1566596,1,1
3/14/2023 0:00,80.83,145,80.83,80.83,30.95,50,8.27,227.3131751,20.09,3.24,2.8,130.1566596,669.8433404,130.1566596,1,1
3/14/2023 1:00,79.2,145,79.2,79.2,30.95,50,8.27,227.3131751,20.09,3.24,2.8,130.1566596,669.8433404,130.1566596,1,1
3/14/2023 2:00,78.69,145,78.69,78.69,30.95,50,8.27,227.3131751,20.09,3.24,2.8,161.6474447,638.3525553,161.6474447,1,1
3/14/2023 3:00,78.27,145,78.27,78.27,30.95,50,8.27,227.3131751,20.09,3.24,2.8,631.5678318,168.4321682,631.5678318,1,1
3/14/2023 4:00,80.9,145,80.9,80.9,30.95,50,8.27,227.3131751,23.6,3.67,2.5,631.5678318,168.4321682,631.5678318,1,1
3/14/2023 5:00,83.7,145,83.7,83.7,30.95,50,8.27,227.3131751,23.6,3.67,2.5,131.1875874,668.8124126,131.1875874,1,1
3/14/2023 6:00,94.22,145,94.22,94.22,30.95,50,8.27,231.2423955,23.6,3.67,2.5,0,800,0,1,1
3/14/2023 7:00,105.17,145,105.17,105.17,30.95,50,8.27,233.711863,23.6,3.67,2.5,0,800,0,1,1
3/14/2023 8:00,106.81,145,106.81,106.81,30.95,50,8.27,237.0044863,22.1,5.72,3.22,0,800,0,1,1
3/14/2023 9:00,94.61,145,94.61,94.61,30.95,50,8.27,237.0044863,22.1,5.72,3.22,0,800,0,1,1
3/14/2023 10:00,84.97,145,84.97,84.97,30.95,50,8.27,237.0044863,22.1,5.72,3.22,0,800,0,1,1
