datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
3/26/2023 8:00,-68.266,-68.266,-68.266,-2
3/26/2023 9:00,-100,-100,-100,-2
3/26/2023 10:00,-100,-100,-100,-2
3/26/2023 11:00,-100,-100,-100,-2
3/26/2023 12:00,-100,-100,-100,-2
3/26/2023 13:00,-100,-100,-100,-2
3/26/2023 14:00,-55.873,-55.873,-55.873,-2
3/26/2023 15:00,5.09,5.09,5.09,-2
3/26/2023 16:00,38.05,38.05,38.05,-2
3/26/2023 17:00,48.08,48.08,48.08,-2
3/26/2023 18:00,41.3,41.3,41.3,-2
3/26/2023 19:00,26.2,26.2,26.2,-2
3/26/2023 20:00,22.41,22.41,22.41,-2
3/26/2023 21:00,12.67,12.67,12.67,-2
3/26/2023 22:00,5.8,5.8,5.8,-2
3/26/2023 23:00,1.68,1.68,1.68,-2
3/27/2023 0:00,-100,-100,-100,-2
3/27/2023 1:00,-100,-100,-100,-2
3/27/2023 2:00,-100,-100,-100,-2
3/27/2023 3:00,-100,-100,-100,-2
3/27/2023 4:00,-100,-100,-100,-2
3/27/2023 5:00,12.67,12.67,12.67,-2
3/27/2023 6:00,47.43,47.43,47.43,-2
3/27/2023 7:00,17.66,17.66,17.66,-2
3/27/2023 8:00,-6.13,-6.13,-6.13,-2
3/27/2023 9:00,-28.337,-28.337,-28.337,-2
3/27/2023 10:00,-100,-100,-100,-2
3/27/2023 11:00,-100,-100,-100,-2
3/27/2023 12:00,-90.7626,-90.7626,-90.7626,-2
3/27/2023 13:00,1.68,1.68,1.68,-2
3/27/2023 14:00,37.17,37.17,37.17,-2
3/27/2023 15:00,63.17,63.17,63.17,-2
3/27/2023 16:00,79.42,79.42,79.42,-2
3/27/2023 17:00,87.27,87.27,87.27,-2
3/27/2023 18:00,80.5,80.5,80.5,-2
3/27/2023 19:00,71.22,71.22,71.22,-2
3/27/2023 20:00,64.65,64.65,64.65,-2
3/27/2023 21:00,56.19,56.19,56.19,-2
3/27/2023 22:00,44.75,44.75,44.75,-2
3/27/2023 23:00,38.42,38.42,38.42,-2
3/28/2023 0:00,-100,-100,-100,-2
3/28/2023 1:00,-100,-100,-100,-2
3/28/2023 2:00,-100,-100,-100,-2
3/28/2023 3:00,-97.7923,-97.7923,-97.7923,-2
3/28/2023 4:00,-8.897,-8.897,-8.897,-2
3/28/2023 5:00,-5.704,-5.704,-5.704,-2
3/28/2023 6:00,5.12,5.12,5.12,-2
3/28/2023 7:00,30.32,30.32,30.32,-2
3/28/2023 8:00,48.43,48.43,48.43,-2
3/28/2023 9:00,30.32,30.32,30.32,-2
3/28/2023 10:00,17.66,17.66,17.66,-2
3/28/2023 11:00,24.36,24.36,24.36,-2
3/28/2023 12:00,30.32,30.32,30.32,-2
3/28/2023 13:00,40.8,40.8,40.8,-2
3/28/2023 14:00,57.35,57.35,57.35,-2
3/28/2023 15:00,68.73,68.73,68.73,-2
3/28/2023 16:00,76.26,76.26,76.26,-2
3/28/2023 17:00,76.26,76.26,76.26,-2
3/28/2023 18:00,70.25,70.25,70.25,-2
3/28/2023 19:00,62.52,62.52,62.52,-2
3/28/2023 20:00,50.78,50.78,50.78,-2
3/28/2023 21:00,46.67,46.67,46.67,-2
3/28/2023 22:00,30.32,30.32,30.32,-2
3/28/2023 23:00,26.2,26.2,26.2,-2
3/29/2023 0:00,-100,-100,-100,-2
3/29/2023 1:00,-100,-100,-100,-2
3/29/2023 2:00,-100,-100,-100,-2
3/29/2023 3:00,-100,-100,-100,-2
3/29/2023 4:00,-100,-100,-100,-2
3/29/2023 5:00,-34.858,-34.858,-34.858,-2
3/29/2023 6:00,-22.159,-22.159,-22.159,-2
3/29/2023 7:00,-34.41,-34.41,-34.41,-2
3/29/2023 8:00,-100,-100,-100,-2
3/29/2023 9:00,-100,-100,-100,-2
3/29/2023 10:00,-100,-100,-100,-2
3/29/2023 11:00,-100,-100,-100,-2
3/29/2023 12:00,-100,-100,-100,-2
3/29/2023 13:00,-100,-100,-100,-2
3/29/2023 14:00,-100,-100,-100,-2
3/29/2023 15:00,-100,-100,-100,-2
3/29/2023 16:00,-6.13,-6.13,-6.13,-2
3/29/2023 17:00,12.67,12.67,12.67,-2
3/29/2023 18:00,24.36,24.36,24.36,-2
3/29/2023 19:00,18.67,18.67,18.67,-2
3/29/2023 20:00,12.67,12.67,12.67,-2
3/29/2023 21:00,3.02,3.02,3.02,-2
3/29/2023 22:00,-23.103,-23.103,-23.103,-2
3/29/2023 23:00,-32.612,-32.612,-32.612,-2
3/30/2023 0:00,-100,-100,-100,-2
3/30/2023 1:00,-100,-100,-100,-2
3/30/2023 2:00,-100,-100,-100,-2
3/30/2023 3:00,-100,-100,-100,-2
3/30/2023 4:00,-100,-100,-100,-2
3/30/2023 5:00,3.7,3.7,3.7,-2
3/30/2023 6:00,40.33,40.33,40.33,-2
3/30/2023 7:00,39.37,39.37,39.37,-2
3/30/2023 8:00,21.84,21.84,21.84,-2
3/30/2023 9:00,1.68,1.68,1.68,-2
3/30/2023 10:00,-33.066,-33.066,-33.066,-2
3/30/2023 11:00,-22.315,-22.315,-22.315,-2
3/30/2023 12:00,10.28,10.28,10.28,-2
3/30/2023 13:00,24,24,24,-2
3/30/2023 14:00,40.33,40.33,40.33,-2
3/30/2023 15:00,49.5,49.5,49.5,-2
3/30/2023 16:00,53.9,53.9,53.9,-2
3/30/2023 17:00,52.81,52.81,52.81,-2
3/30/2023 18:00,52.81,52.81,52.81,-2
3/30/2023 19:00,41.3,41.3,41.3,-2
3/30/2023 20:00,30.32,30.32,30.32,-2
3/30/2023 21:00,26.2,26.2,26.2,-2
3/30/2023 22:00,12.68,12.68,12.68,-2
3/30/2023 23:00,-5.297,-5.297,-5.297,-2
3/31/2023 0:00,-100,-100,-100,-2
3/31/2023 1:00,-100,-100,-100,-2
3/31/2023 2:00,-100,-100,-100,-2
3/31/2023 3:00,-100,-100,-100,-2
3/31/2023 4:00,-100,-100,-100,-2
3/31/2023 5:00,-100,-100,-100,-2
3/31/2023 6:00,-100,-100,-100,-2
3/31/2023 7:00,-100,-100,-100,-2
3/31/2023 8:00,-100,-100,-100,-2
3/31/2023 9:00,-100,-100,-100,-2
3/31/2023 10:00,-100,-100,-100,-2
3/31/2023 11:00,-100,-100,-100,-2
3/31/2023 12:00,-100,-100,-100,-2
3/31/2023 13:00,-100,-100,-100,-2
3/31/2023 14:00,-100,-100,-100,-2
3/31/2023 15:00,-33.255,-33.255,-33.255,-2
3/31/2023 16:00,-6.13,-6.13,-6.13,-2
3/31/2023 17:00,1.68,1.68,1.68,-2
3/31/2023 18:00,-5.297,-5.297,-5.297,-2
3/31/2023 19:00,-24.177,-24.177,-24.177,-2
3/31/2023 20:00,-30.769,-30.769,-30.769,-2
3/31/2023 21:00,-35.622,-35.622,-35.622,-2
3/31/2023 22:00,-86.39,-86.39,-86.39,-2
3/31/2023 23:00,-84.866,-84.866,-84.866,-2
4/1/2023 0:00,-100,-100,-100,-2
4/1/2023 1:00,-100,-100,-100,-2
4/1/2023 2:00,-100,-100,-100,-2
4/1/2023 3:00,-100,-100,-100,-2
4/1/2023 4:00,-100,-100,-100,-2
4/1/2023 5:00,-100,-100,-100,-2
4/1/2023 6:00,-100,-100,-100,-2
4/1/2023 7:00,-100,-100,-100,-2
4/1/2023 8:00,-100,-100,-100,-2
4/1/2023 9:00,-100,-100,-100,-2
4/1/2023 10:00,-100,-100,-100,-2
4/1/2023 11:00,-100,-100,-100,-2
4/1/2023 12:00,-100,-100,-100,-2
4/1/2023 13:00,-100,-100,-100,-2
4/1/2023 14:00,-100,-100,-100,-2
4/1/2023 15:00,-100,-100,-100,-2
4/1/2023 16:00,16.64,16.64,16.64,-2
4/1/2023 17:00,40.33,40.33,40.33,-2
4/1/2023 18:00,30.76,30.76,30.76,-2
4/1/2023 19:00,30.76,30.76,30.76,-2
4/1/2023 20:00,39.37,39.37,39.37,-2
4/1/2023 21:00,30.32,30.32,30.32,-2
4/1/2023 22:00,24.36,24.36,24.36,-2
4/1/2023 23:00,26.2,26.2,26.2,-2
4/2/2023 0:00,-100,-100,-100,-2
4/2/2023 1:00,-100,-100,-100,-2
4/2/2023 2:00,-100,-100,-100,-2
4/2/2023 3:00,-100,-100,-100,-2
4/2/2023 4:00,-6.13,-6.13,-6.13,-2
4/2/2023 5:00,5.18,5.18,5.18,-2
4/2/2023 6:00,4.17,4.17,4.17,-2
4/2/2023 7:00,-25.829,-25.829,-25.829,-2
4/2/2023 8:00,-71.939,-71.939,-71.939,-2
4/2/2023 9:00,-100,-100,-100,-2
4/2/2023 10:00,-100,-100,-100,-2
4/2/2023 11:00,-100,-100,-100,-2
4/2/2023 12:00,-100,-100,-100,-2
4/2/2023 13:00,-100,-100,-100,-2
4/2/2023 14:00,-34.188,-34.188,-34.188,-2
4/2/2023 15:00,24.36,24.36,24.36,-2
4/2/2023 16:00,61.82,61.82,61.82,-2
4/2/2023 17:00,71.22,71.22,71.22,-2
4/2/2023 18:00,63.92,63.92,63.92,-2
4/2/2023 19:00,62.12,62.12,62.12,-2
4/2/2023 20:00,58.17,58.17,58.17,-2
4/2/2023 21:00,50.78,50.78,50.78,-2
4/2/2023 22:00,49.5,49.5,49.5,-2
4/2/2023 23:00,48.45,48.45,48.45,-2
4/3/2023 0:00,-100,-100,-100,-2
4/3/2023 1:00,-100,-100,-100,-2
4/3/2023 2:00,-89.369,-89.369,-89.369,-2
4/3/2023 3:00,-6.447,-6.447,-6.447,-2
4/3/2023 4:00,-0.377,-0.377,-0.377,-2
4/3/2023 5:00,30.32,30.32,30.32,-2
4/3/2023 6:00,28.46,28.46,28.46,-2
4/3/2023 7:00,22.52,22.52,22.52,-2
4/3/2023 8:00,22.91,22.91,22.91,-2
4/3/2023 9:00,5.8,5.8,5.8,-2
4/3/2023 10:00,-23.103,-23.103,-23.103,-2
4/3/2023 11:00,-24.634,-24.634,-24.634,-2
4/3/2023 12:00,-22.315,-22.315,-22.315,-2
4/3/2023 13:00,10.28,10.28,10.28,-2
4/3/2023 14:00,38.05,38.05,38.05,-2
4/3/2023 15:00,64.65,64.65,64.65,-2
4/3/2023 16:00,80.38,80.38,80.38,-2
4/3/2023 17:00,99.95,99.95,99.95,-2
4/3/2023 18:00,94.59,94.59,94.59,-2
4/3/2023 19:00,83.82,83.82,83.82,-2
4/3/2023 20:00,78.35,78.35,78.35,-2
4/3/2023 21:00,71.22,71.22,71.22,-2
4/3/2023 22:00,67.4,67.4,67.4,-2
4/3/2023 23:00,67.4,67.4,67.4,-2
4/4/2023 0:00,-100,-100,-100,-2
4/4/2023 1:00,-100,-100,-100,-2
4/4/2023 2:00,-4.697,-4.697,-4.697,-2
4/4/2023 3:00,-1.182,-1.182,-1.182,-2
4/4/2023 4:00,11.85,11.85,11.85,-2
4/4/2023 5:00,33.65,33.65,33.65,-2
4/4/2023 6:00,34.01,34.01,34.01,-2
4/4/2023 7:00,28.46,28.46,28.46,-2
4/4/2023 8:00,27.72,27.72,27.72,-2
4/4/2023 9:00,18.69,18.69,18.69,-2
4/4/2023 10:00,5.8,5.8,5.8,-2
4/4/2023 11:00,1.66,1.66,1.66,-2
4/4/2023 12:00,9.51,9.51,9.51,-2
4/4/2023 13:00,24,24,24,-2
4/4/2023 14:00,52.78,52.78,52.78,-2
4/4/2023 15:00,72.25,72.25,72.25,-2
4/4/2023 16:00,94.59,94.59,94.59,-2
4/4/2023 17:00,128.63,128.63,128.63,-2
4/4/2023 18:00,104.95,104.95,104.95,-2
4/4/2023 19:00,95.86,95.86,95.86,-2
4/4/2023 20:00,82.7,82.7,82.7,-2
4/4/2023 21:00,72.5,72.5,72.5,-2
4/4/2023 22:00,67.4,67.4,67.4,-2
4/4/2023 23:00,64.37,64.37,64.37,-2
4/5/2023 0:00,-100,-100,-100,-2
4/5/2023 1:00,-100,-100,-100,-2
4/5/2023 2:00,-8.825,-8.825,-8.825,-2
4/5/2023 3:00,-6.447,-6.447,-6.447,-2
4/5/2023 4:00,-2.028,-2.028,-2.028,-2
4/5/2023 5:00,24.21,24.21,24.21,-2
4/5/2023 6:00,26.89,26.89,26.89,-2
4/5/2023 7:00,17.82,17.82,17.82,-2
4/5/2023 8:00,-6.954,-6.954,-6.954,-2
4/5/2023 9:00,-33.255,-33.255,-33.255,-2
4/5/2023 10:00,-100,-100,-100,-2
4/5/2023 11:00,-79.795,-79.795,-79.795,-2
4/5/2023 12:00,-29.902,-29.902,-29.902,-2
4/5/2023 13:00,5.8,5.8,5.8,-2
4/5/2023 14:00,38.42,38.42,38.42,-2
4/5/2023 15:00,61.82,61.82,61.82,-2
4/5/2023 16:00,76.02,76.02,76.02,-2
4/5/2023 17:00,72.58,72.58,72.58,-2
4/5/2023 18:00,64.37,64.37,64.37,-2
4/5/2023 19:00,56.31,56.31,56.31,-2
4/5/2023 20:00,49.5,49.5,49.5,-2
4/5/2023 21:00,40.8,40.8,40.8,-2
4/5/2023 22:00,30.76,30.76,30.76,-2
4/5/2023 23:00,30.32,30.32,30.32,-2
4/6/2023 0:00,-100,-100,-100,-2
4/6/2023 1:00,-100,-100,-100,-2
4/6/2023 2:00,-100,-100,-100,-2
4/6/2023 3:00,-100,-100,-100,-2
4/6/2023 4:00,-11.002,-11.002,-11.002,-2
4/6/2023 5:00,-5.715,-5.715,-5.715,-2
4/6/2023 6:00,-8.449,-8.449,-8.449,-2
4/6/2023 7:00,-13.64,-13.64,-13.64,-2
4/6/2023 8:00,-56.099,-56.099,-56.099,-2
4/6/2023 9:00,-100,-100,-100,-2
4/6/2023 10:00,-100,-100,-100,-2
4/6/2023 11:00,-100,-100,-100,-2
4/6/2023 12:00,-100,-100,-100,-2
4/6/2023 13:00,-55.873,-55.873,-55.873,-2
4/6/2023 14:00,-6.954,-6.954,-6.954,-2
4/6/2023 15:00,22.41,22.41,22.41,-2
4/6/2023 16:00,47.43,47.43,47.43,-2
4/6/2023 17:00,56.92,56.92,56.92,-2
4/6/2023 18:00,51.73,51.73,51.73,-2
4/6/2023 19:00,47.43,47.43,47.43,-2
4/6/2023 20:00,40.8,40.8,40.8,-2
4/6/2023 21:00,38.42,38.42,38.42,-2
4/6/2023 22:00,36.5,36.5,36.5,-2
4/6/2023 23:00,36.5,36.5,36.5,-2
4/7/2023 0:00,-100,-100,-100,-2
4/7/2023 1:00,-100,-100,-100,-2
4/7/2023 2:00,-100,-100,-100,-2
4/7/2023 3:00,-10.576,-10.576,-10.576,-2
4/7/2023 4:00,-4.417,-4.417,-4.417,-2
4/7/2023 5:00,-5.704,-5.704,-5.704,-2
4/7/2023 6:00,4.17,4.17,4.17,-2
4/7/2023 7:00,30.32,30.32,30.32,-2
4/7/2023 8:00,40.05,40.05,40.05,-2
4/7/2023 9:00,23.38,23.38,23.38,-2
4/7/2023 10:00,10.28,10.28,10.28,-2
4/7/2023 11:00,-6.954,-6.954,-6.954,-2
4/7/2023 12:00,-22.315,-22.315,-22.315,-2
4/7/2023 13:00,-5.297,-5.297,-5.297,-2
4/7/2023 14:00,12.67,12.67,12.67,-2
4/7/2023 15:00,40.33,40.33,40.33,-2
4/7/2023 16:00,59.12,59.12,59.12,-2
4/7/2023 17:00,66.68,66.68,66.68,-2
4/7/2023 18:00,60.47,60.47,60.47,-2
4/7/2023 19:00,58.17,58.17,58.17,-2
4/7/2023 20:00,58.17,58.17,58.17,-2
4/7/2023 21:00,56.92,56.92,56.92,-2
4/7/2023 22:00,52.81,52.81,52.81,-2
4/7/2023 23:00,50.78,50.78,50.78,-2
4/8/2023 0:00,-100,-100,-100,-2
4/8/2023 1:00,-7.526,-7.526,-7.526,-2
4/8/2023 2:00,-8.158,-8.158,-8.158,-2
4/8/2023 3:00,-6.447,-6.447,-6.447,-2
4/8/2023 4:00,-4.417,-4.417,-4.417,-2
4/8/2023 5:00,-5.704,-5.704,-5.704,-2
4/8/2023 6:00,-10.178,-10.178,-10.178,-2
4/8/2023 7:00,-24.08,-24.08,-24.08,-2
4/8/2023 8:00,-67.701,-67.701,-67.701,-2
4/8/2023 9:00,-100,-100,-100,-2
4/8/2023 10:00,-100,-100,-100,-2
4/8/2023 11:00,-100,-100,-100,-2
4/8/2023 12:00,-100,-100,-100,-2
4/8/2023 13:00,-100,-100,-100,-2
4/8/2023 14:00,-22.866,-22.866,-22.866,-2
4/8/2023 15:00,30.32,30.32,30.32,-2
4/8/2023 16:00,62.52,62.52,62.52,-2
4/8/2023 17:00,68.73,68.73,68.73,-2
4/8/2023 18:00,59.12,59.12,59.12,-2
4/8/2023 19:00,50.78,50.78,50.78,-2
4/8/2023 20:00,48.45,48.45,48.45,-2
4/8/2023 21:00,36.27,36.27,36.27,-2
4/8/2023 22:00,26.2,26.2,26.2,-2
4/8/2023 23:00,21.84,21.84,21.84,-2
4/9/2023 0:00,-100,-100,-100,-2
4/9/2023 1:00,-100,-100,-100,-2
4/9/2023 2:00,-100,-100,-100,-2
4/9/2023 3:00,-100,-100,-100,-2
4/9/2023 4:00,-12.358,-12.358,-12.358,-2
4/9/2023 5:00,-8.865,-8.865,-8.865,-2
4/9/2023 6:00,-13.497,-13.497,-13.497,-2
4/9/2023 7:00,-30.949,-30.949,-30.949,-2
4/9/2023 8:00,-100,-100,-100,-2
4/9/2023 9:00,-100,-100,-100,-2
4/9/2023 10:00,-100,-100,-100,-2
4/9/2023 11:00,-100,-100,-100,-2
4/9/2023 12:00,-100,-100,-100,-2
4/9/2023 13:00,-100,-100,-100,-2
4/9/2023 14:00,-100,-100,-100,-2
4/9/2023 15:00,-100,-100,-100,-2
4/9/2023 16:00,-87.891,-87.891,-87.891,-2
4/9/2023 17:00,-67.765,-67.765,-67.765,-2
4/9/2023 18:00,-100,-100,-100,-2
4/9/2023 19:00,-100,-100,-100,-2
4/9/2023 20:00,-100,-100,-100,-2
4/9/2023 21:00,-100,-100,-100,-2
4/9/2023 22:00,-100,-100,-100,-2
4/9/2023 23:00,-100,-100,-100,-2
4/10/2023 0:00,-100,-100,-100,-2
4/10/2023 1:00,-100,-100,-100,-2
4/10/2023 2:00,-100,-100,-100,-2
4/10/2023 3:00,-100,-100,-100,-2
4/10/2023 4:00,-100,-100,-100,-2
4/10/2023 5:00,-100,-100,-100,-2
4/10/2023 6:00,-23.103,-23.103,-23.103,-2
4/10/2023 7:00,-100,-100,-100,-2
4/10/2023 8:00,-100,-100,-100,-2
4/10/2023 9:00,-100,-100,-100,-2
4/10/2023 10:00,-100,-100,-100,-2
4/10/2023 11:00,-100,-100,-100,-2
4/10/2023 12:00,-100,-100,-100,-2
4/10/2023 13:00,-100,-100,-100,-2
4/10/2023 14:00,-100,-100,-100,-2
4/10/2023 15:00,-10.961,-10.961,-10.961,-2
4/10/2023 16:00,47.43,47.43,47.43,-2
4/10/2023 17:00,67.46,67.46,67.46,-2
4/10/2023 18:00,71.46,71.46,71.46,-2
4/10/2023 19:00,68.73,68.73,68.73,-2
4/10/2023 20:00,66.2,66.2,66.2,-2
4/10/2023 21:00,52.81,52.81,52.81,-2
4/10/2023 22:00,38.05,38.05,38.05,-2
4/10/2023 23:00,29.6,29.6,29.6,-2
4/11/2023 0:00,-100,-100,-100,-2
4/11/2023 1:00,-100,-100,-100,-2
4/11/2023 2:00,-100,-100,-100,-2
4/11/2023 3:00,-100,-100,-100,-2
4/11/2023 4:00,-13.028,-13.028,-13.028,-2
4/11/2023 5:00,-12.573,-12.573,-12.573,-2
4/11/2023 6:00,-11.829,-11.829,-11.829,-2
4/11/2023 7:00,-24.08,-24.08,-24.08,-2
4/11/2023 8:00,-29.902,-29.902,-29.902,-2
4/11/2023 9:00,-25.442,-25.442,-25.442,-2
4/11/2023 10:00,-100,-100,-100,-2
4/11/2023 11:00,-89.369,-89.369,-89.369,-2
4/11/2023 12:00,-36.065,-36.065,-36.065,-2
4/11/2023 13:00,-6.13,-6.13,-6.13,-2
4/11/2023 14:00,21.84,21.84,21.84,-2
4/11/2023 15:00,45.3,45.3,45.3,-2
4/11/2023 16:00,57.35,57.35,57.35,-2
4/11/2023 17:00,64.65,64.65,64.65,-2
4/11/2023 18:00,59.12,59.12,59.12,-2
4/11/2023 19:00,56.92,56.92,56.92,-2
4/11/2023 20:00,49.5,49.5,49.5,-2
4/11/2023 21:00,38.05,38.05,38.05,-2
4/11/2023 22:00,24,24,24,-2
4/11/2023 23:00,14.32,14.32,14.32,-2
4/12/2023 0:00,-100,-100,-100,-2
4/12/2023 1:00,-100,-100,-100,-2
4/12/2023 2:00,-100,-100,-100,-2
4/12/2023 3:00,-100,-100,-100,-2
4/12/2023 4:00,-100,-100,-100,-2
4/12/2023 5:00,-16.034,-16.034,-16.034,-2
4/12/2023 6:00,-11.829,-11.829,-11.829,-2
4/12/2023 7:00,-24.124,-24.124,-24.124,-2
4/12/2023 8:00,-60.832,-60.832,-60.832,-2
4/12/2023 9:00,-100,-100,-100,-2
4/12/2023 10:00,-100,-100,-100,-2
4/12/2023 11:00,-100,-100,-100,-2
4/12/2023 12:00,-100,-100,-100,-2
4/12/2023 13:00,-10.961,-10.961,-10.961,-2
4/12/2023 14:00,17.66,17.66,17.66,-2
4/12/2023 15:00,46.67,46.67,46.67,-2
4/12/2023 16:00,69.29,69.29,69.29,-2
4/12/2023 17:00,80.28,80.28,80.28,-2
4/12/2023 18:00,82.7,82.7,82.7,-2
4/12/2023 19:00,80.38,80.38,80.38,-2
4/12/2023 20:00,77.08,77.08,77.08,-2
4/12/2023 21:00,71.22,71.22,71.22,-2
4/12/2023 22:00,68.73,68.73,68.73,-2
4/12/2023 23:00,67.4,67.4,67.4,-2
4/13/2023 0:00,-100,-100,-100,-2
4/13/2023 1:00,-100,-100,-100,-2
4/13/2023 2:00,-8.823,-8.823,-8.823,-2
4/13/2023 3:00,-1.967,-1.967,-1.967,-2
4/13/2023 4:00,10.88,10.88,10.88,-2
4/13/2023 5:00,31.19,31.19,31.19,-2
4/13/2023 6:00,37.44,37.44,37.44,-2
4/13/2023 7:00,42.45,42.45,42.45,-2
4/13/2023 8:00,53.21,53.21,53.21,-2
4/13/2023 9:00,56.92,56.92,56.92,-2
4/13/2023 10:00,49.5,49.5,49.5,-2
4/13/2023 11:00,40.8,40.8,40.8,-2
4/13/2023 12:00,40.8,40.8,40.8,-2
4/13/2023 13:00,48.45,48.45,48.45,-2
4/13/2023 14:00,56.31,56.31,56.31,-2
4/13/2023 15:00,63.17,63.17,63.17,-2
4/13/2023 16:00,72.25,72.25,72.25,-2
4/13/2023 17:00,71.46,71.46,71.46,-2
4/13/2023 18:00,67.15,67.15,67.15,-2
4/13/2023 19:00,61.82,61.82,61.82,-2
4/13/2023 20:00,58.17,58.17,58.17,-2
4/13/2023 21:00,53.9,53.9,53.9,-2
4/13/2023 22:00,46.67,46.67,46.67,-2
4/13/2023 23:00,44.75,44.75,44.75,-2
4/14/2023 0:00,-100,-100,-100,-2
4/14/2023 1:00,-100,-100,-100,-2
4/14/2023 2:00,-100,-100,-100,-2
4/14/2023 3:00,-10.576,-10.576,-10.576,-2
4/14/2023 4:00,-8.897,-8.897,-8.897,-2
4/14/2023 5:00,-8.865,-8.865,-8.865,-2
4/14/2023 6:00,-11.849,-11.849,-11.849,-2
4/14/2023 7:00,-24.08,-24.08,-24.08,-2
4/14/2023 8:00,-34.203,-34.203,-34.203,-2
4/14/2023 9:00,-22.866,-22.866,-22.866,-2
4/14/2023 10:00,-47.337,-47.337,-47.337,-2
4/14/2023 11:00,-100,-100,-100,-2
4/14/2023 12:00,-100,-100,-100,-2
4/14/2023 13:00,-50.742,-50.742,-50.742,-2
4/14/2023 14:00,-22.866,-22.866,-22.866,-2
4/14/2023 15:00,12.67,12.67,12.67,-2
4/14/2023 16:00,26.2,26.2,26.2,-2
4/14/2023 17:00,30.76,30.76,30.76,-2
4/14/2023 18:00,30.32,30.32,30.32,-2
4/14/2023 19:00,26.2,26.2,26.2,-2
4/14/2023 20:00,29.6,29.6,29.6,-2
4/14/2023 21:00,29.6,29.6,29.6,-2
4/14/2023 22:00,26.2,26.2,26.2,-2
4/14/2023 23:00,24,24,24,-2
4/15/2023 0:00,-100,-100,-100,-2
4/15/2023 1:00,-100,-100,-100,-2
4/15/2023 2:00,-100,-100,-100,-2
4/15/2023 3:00,-22.866,-22.866,-22.866,-2
4/15/2023 4:00,-11.685,-11.685,-11.685,-2
4/15/2023 5:00,-12.573,-12.573,-12.573,-2
4/15/2023 6:00,-11.849,-11.849,-11.849,-2
4/15/2023 7:00,-22.866,-22.866,-22.866,-2
4/15/2023 8:00,17.66,17.66,17.66,-2
4/15/2023 9:00,12.67,12.67,12.67,-2
4/15/2023 10:00,9.51,9.51,9.51,-2
4/15/2023 11:00,-10.961,-10.961,-10.961,-2
4/15/2023 12:00,-24.177,-24.177,-24.177,-2
4/15/2023 13:00,-22.866,-22.866,-22.866,-2
4/15/2023 14:00,1.68,1.68,1.68,-2
4/15/2023 15:00,26.2,26.2,26.2,-2
4/15/2023 16:00,52.78,52.78,52.78,-2
4/15/2023 17:00,61.68,61.68,61.68,-2
4/15/2023 18:00,61.82,61.82,61.82,-2
4/15/2023 19:00,58.17,58.17,58.17,-2
4/15/2023 20:00,58.17,58.17,58.17,-2
4/15/2023 21:00,56.19,56.19,56.19,-2
4/15/2023 22:00,49.5,49.5,49.5,-2
4/15/2023 23:00,48.53,48.53,48.53,-2
4/16/2023 0:00,-100,-100,-100,-2
4/16/2023 1:00,-100,-100,-100,-2
4/16/2023 2:00,-8.844,-8.844,-8.844,-2
4/16/2023 3:00,-6.954,-6.954,-6.954,-2
4/16/2023 4:00,-2.028,-2.028,-2.028,-2
4/16/2023 5:00,17.66,17.66,17.66,-2
4/16/2023 6:00,28.35,28.35,28.35,-2
4/16/2023 7:00,24.26,24.26,24.26,-2
4/16/2023 8:00,21.84,21.84,21.84,-2
4/16/2023 9:00,10.28,10.28,10.28,-2
4/16/2023 10:00,-33.066,-33.066,-33.066,-2
4/16/2023 11:00,-36.065,-36.065,-36.065,-2
4/16/2023 12:00,-34.858,-34.858,-34.858,-2
4/16/2023 13:00,-22.866,-22.866,-22.866,-2
4/16/2023 14:00,1.66,1.66,1.66,-2
4/16/2023 15:00,20.78,20.78,20.78,-2
4/16/2023 16:00,42.29,42.29,42.29,-2
4/16/2023 17:00,52.81,52.81,52.81,-2
4/16/2023 18:00,48.45,48.45,48.45,-2
4/16/2023 19:00,40.26,40.26,40.26,-2
4/16/2023 20:00,30.32,30.32,30.32,-2
4/16/2023 21:00,26.2,26.2,26.2,-2
4/16/2023 22:00,28.46,28.46,28.46,-2
4/16/2023 23:00,24,24,24,-2
4/17/2023 0:00,-100,-100,-100,-2
4/17/2023 1:00,-100,-100,-100,-2
4/17/2023 2:00,-100,-100,-100,-2
4/17/2023 3:00,-100,-100,-100,-2
4/17/2023 4:00,-11.002,-11.002,-11.002,-2
4/17/2023 5:00,-5.704,-5.704,-5.704,-2
4/17/2023 6:00,-8.449,-8.449,-8.449,-2
4/17/2023 7:00,-24.08,-24.08,-24.08,-2
4/17/2023 8:00,-60.832,-60.832,-60.832,-2
4/17/2023 9:00,-100,-100,-100,-2
4/17/2023 10:00,-100,-100,-100,-2
4/17/2023 11:00,-100,-100,-100,-2
4/17/2023 12:00,-100,-100,-100,-2
4/17/2023 13:00,-100,-100,-100,-2
4/17/2023 14:00,-100,-100,-100,-2
4/17/2023 15:00,-16.112,-16.112,-16.112,-2
4/17/2023 16:00,26.2,26.2,26.2,-2
4/17/2023 17:00,41.3,41.3,41.3,-2
4/17/2023 18:00,30.76,30.76,30.76,-2
4/17/2023 19:00,29.6,29.6,29.6,-2
4/17/2023 20:00,26.2,26.2,26.2,-2
4/17/2023 21:00,17.66,17.66,17.66,-2
4/17/2023 22:00,12.67,12.67,12.67,-2
