datetime,demand_EOM
2/8/2019 3:45,50
2/8/2019 4:00,50
2/8/2019 4:15,50
2/8/2019 4:30,50
2/8/2019 4:45,50
2/8/2019 5:00,50
2/8/2019 5:15,50
2/8/2019 5:30,50
2/8/2019 5:45,50
2/8/2019 6:00,50
2/8/2019 6:15,50
2/8/2019 6:30,50
2/8/2019 6:45,50
2/8/2019 7:00,50
2/8/2019 7:15,50
2/8/2019 7:30,50
2/8/2019 7:45,50
2/8/2019 8:00,50
2/8/2019 8:15,50
2/8/2019 8:30,50
2/8/2019 8:45,50
2/8/2019 9:00,50
2/8/2019 9:15,50
2/8/2019 9:30,50
2/8/2019 9:45,50
2/8/2019 10:00,50
2/8/2019 10:15,50
2/8/2019 10:30,50
2/8/2019 10:45,50
2/8/2019 11:00,50
2/8/2019 11:15,50
2/8/2019 11:30,50
2/8/2019 11:45,50
2/8/2019 12:00,50
2/8/2019 12:15,50
2/8/2019 12:30,50
2/8/2019 12:45,50
2/8/2019 13:00,50
2/8/2019 13:15,50
2/8/2019 13:30,50
2/8/2019 13:45,50
2/8/2019 14:00,50
2/8/2019 14:15,50
2/8/2019 14:30,50
2/8/2019 14:45,50
2/8/2019 15:00,50
2/8/2019 15:15,50
2/8/2019 15:30,50
2/8/2019 15:45,50
2/8/2019 16:00,50
2/8/2019 16:15,50
2/8/2019 16:30,50
2/8/2019 16:45,50
2/8/2019 17:00,50
2/8/2019 17:15,50
2/8/2019 17:30,50
2/8/2019 17:45,50
2/8/2019 18:00,50
2/8/2019 18:15,50
2/8/2019 18:30,50
2/8/2019 18:45,50
2/8/2019 19:00,50
2/8/2019 19:15,50
2/8/2019 19:30,50
2/8/2019 19:45,50
2/8/2019 20:00,50
2/8/2019 20:15,50
2/8/2019 20:30,50
2/8/2019 20:45,50
2/8/2019 21:00,50
2/8/2019 21:15,50
2/8/2019 21:30,50
2/8/2019 21:45,50
2/8/2019 22:00,50
2/8/2019 22:15,50
2/8/2019 22:30,50
2/8/2019 22:45,50
2/8/2019 23:00,50
2/8/2019 23:15,50
2/8/2019 23:30,50
2/8/2019 23:45,50
2/9/2019 0:00,50
2/9/2019 0:15,50
2/9/2019 0:30,50
2/9/2019 0:45,50
2/9/2019 1:00,50
2/9/2019 1:15,50
2/9/2019 1:30,50
2/9/2019 1:45,50
2/9/2019 2:00,50
2/9/2019 2:15,50
2/9/2019 2:30,50
2/9/2019 2:45,50
2/9/2019 3:00,50
2/9/2019 3:15,50
2/9/2019 3:30,50
2/9/2019 3:45,50
2/9/2019 4:00,50
2/9/2019 4:15,50
2/9/2019 4:30,50
2/9/2019 4:45,50
2/9/2019 5:00,50
2/9/2019 5:15,50
2/9/2019 5:30,50
2/9/2019 5:45,50
2/9/2019 6:00,50
2/9/2019 6:15,50
2/9/2019 6:30,50
2/9/2019 6:45,50
2/9/2019 7:00,50
2/9/2019 7:15,50
2/9/2019 7:30,50
2/9/2019 7:45,50
2/9/2019 8:00,50
2/9/2019 8:15,50
2/9/2019 8:30,50
2/9/2019 8:45,50
2/9/2019 9:00,50
2/9/2019 9:15,50
2/9/2019 9:30,50
2/9/2019 9:45,50
2/9/2019 10:00,50
2/9/2019 10:15,50
2/9/2019 10:30,50
2/9/2019 10:45,50
2/9/2019 11:00,50
2/9/2019 11:15,50
2/9/2019 11:30,50
2/9/2019 11:45,50
2/9/2019 12:00,50
2/9/2019 12:15,50
2/9/2019 12:30,50
2/9/2019 12:45,50
2/9/2019 13:00,50
2/9/2019 13:15,50
2/9/2019 13:30,50
2/9/2019 13:45,50
2/9/2019 14:00,50
2/9/2019 14:15,50
2/9/2019 14:30,50
2/9/2019 14:45,50
2/9/2019 15:00,50
2/9/2019 15:15,50
2/9/2019 15:30,50
2/9/2019 15:45,50
2/9/2019 16:00,50
2/9/2019 16:15,50
2/9/2019 16:30,50
2/9/2019 16:45,50
2/9/2019 17:00,50
2/9/2019 17:15,50
2/9/2019 17:30,50
2/9/2019 17:45,50
2/9/2019 18:00,50
2/9/2019 18:15,50
2/9/2019 18:30,50
2/9/2019 18:45,50
2/9/2019 19:00,50
2/9/2019 19:15,50
2/9/2019 19:30,50
2/9/2019 19:45,50
2/9/2019 20:00,50
2/9/2019 20:15,50
2/9/2019 20:30,50
2/9/2019 20:45,50
2/9/2019 21:00,50
2/9/2019 21:15,50
2/9/2019 21:30,50
2/9/2019 21:45,50
2/9/2019 22:00,50
2/9/2019 22:15,50
2/9/2019 22:30,50
2/9/2019 22:45,50
2/9/2019 23:00,50
2/9/2019 23:15,50
2/9/2019 23:30,50
2/9/2019 23:45,50
2/10/2019 0:00,50
2/10/2019 0:15,50
2/10/2019 0:30,50
2/10/2019 0:45,50
2/10/2019 1:00,50
2/10/2019 1:15,50
2/10/2019 1:30,50
2/10/2019 1:45,50
2/10/2019 2:00,50
2/10/2019 2:15,50
2/10/2019 2:30,50
2/10/2019 2:45,50
2/10/2019 3:00,50
2/10/2019 3:15,50
2/10/2019 3:30,50
2/10/2019 3:45,50
2/10/2019 4:00,50
2/10/2019 4:15,50
2/10/2019 4:30,50
2/10/2019 4:45,50
2/10/2019 5:00,50
2/10/2019 5:15,50
2/10/2019 5:30,50
2/10/2019 5:45,50
2/10/2019 6:00,50
2/10/2019 6:15,50
2/10/2019 6:30,50
2/10/2019 6:45,50
2/10/2019 7:00,50
2/10/2019 7:15,50
2/10/2019 7:30,50
2/10/2019 7:45,50
2/10/2019 8:00,50
2/10/2019 8:15,50
2/10/2019 8:30,50
2/10/2019 8:45,50
2/10/2019 9:00,50
2/10/2019 9:15,50
2/10/2019 9:30,50
2/10/2019 9:45,50
2/10/2019 10:00,50
2/10/2019 10:15,50
2/10/2019 10:30,50
2/10/2019 10:45,50
2/10/2019 11:00,50
2/10/2019 11:15,50
2/10/2019 11:30,50
2/10/2019 11:45,50
2/10/2019 12:00,50
2/10/2019 12:15,50
2/10/2019 12:30,50
2/10/2019 12:45,50
2/10/2019 13:00,50
2/10/2019 13:15,50
2/10/2019 13:30,50
2/10/2019 13:45,50
2/10/2019 14:00,50
2/10/2019 14:15,50
2/10/2019 14:30,50
2/10/2019 14:45,50
2/10/2019 15:00,50
2/10/2019 15:15,50
2/10/2019 15:30,50
2/10/2019 15:45,50
2/10/2019 16:00,50
2/10/2019 16:15,50
2/10/2019 16:30,50
2/10/2019 16:45,50
2/10/2019 17:00,50
2/10/2019 17:15,50
2/10/2019 17:30,50
2/10/2019 17:45,50
2/10/2019 18:00,50
2/10/2019 18:15,50
2/10/2019 18:30,50
2/10/2019 18:45,50
2/10/2019 19:00,50
2/10/2019 19:15,50
2/10/2019 19:30,50
2/10/2019 19:45,50
2/10/2019 20:00,50
2/10/2019 20:15,50
2/10/2019 20:30,50
2/10/2019 20:45,50
2/10/2019 21:00,50
2/10/2019 21:15,50
2/10/2019 21:30,50
2/10/2019 21:45,50
2/10/2019 22:00,50
2/10/2019 22:15,50
2/10/2019 22:30,50
2/10/2019 22:45,50
2/10/2019 23:00,50
2/10/2019 23:15,50
2/10/2019 23:30,50
2/10/2019 23:45,50
2/11/2019 0:00,50
2/11/2019 0:15,50
2/11/2019 0:30,50
2/11/2019 0:45,50
2/11/2019 1:00,50
2/11/2019 1:15,50
2/11/2019 1:30,50
2/11/2019 1:45,50
2/11/2019 2:00,50
2/11/2019 2:15,50
2/11/2019 2:30,50
2/11/2019 2:45,50
2/11/2019 3:00,50
2/11/2019 3:15,50
2/11/2019 3:30,50
2/11/2019 3:45,50
2/11/2019 4:00,50
2/11/2019 4:15,50
2/11/2019 4:30,50
2/11/2019 4:45,50
2/11/2019 5:00,50
2/11/2019 5:15,50
2/11/2019 5:30,50
2/11/2019 5:45,50
2/11/2019 6:00,50
2/11/2019 6:15,50
2/11/2019 6:30,50
2/11/2019 6:45,50
2/11/2019 7:00,50
2/11/2019 7:15,50
2/11/2019 7:30,50
2/11/2019 7:45,50
2/11/2019 8:00,50
2/11/2019 8:15,50
2/11/2019 8:30,50
2/11/2019 8:45,50
2/11/2019 9:00,50
2/11/2019 9:15,50
2/11/2019 9:30,50
2/11/2019 9:45,50
2/11/2019 10:00,50
2/11/2019 10:15,50
2/11/2019 10:30,50
2/11/2019 10:45,50
2/11/2019 11:00,50
2/11/2019 11:15,50
2/11/2019 11:30,50
2/11/2019 11:45,50
2/11/2019 12:00,50
2/11/2019 12:15,50
2/11/2019 12:30,50
2/11/2019 12:45,50
2/11/2019 13:00,50
2/11/2019 13:15,50
2/11/2019 13:30,50
2/11/2019 13:45,50
2/11/2019 14:00,50
2/11/2019 14:15,50
2/11/2019 14:30,50
2/11/2019 14:45,50
2/11/2019 15:00,50
2/11/2019 15:15,50
2/11/2019 15:30,50
2/11/2019 15:45,50
2/11/2019 16:00,50
2/11/2019 16:15,50
2/11/2019 16:30,50
2/11/2019 16:45,50
2/11/2019 17:00,50
2/11/2019 17:15,50
2/11/2019 17:30,50
2/11/2019 17:45,50
2/11/2019 18:00,50
2/11/2019 18:15,50
2/11/2019 18:30,50
2/11/2019 18:45,50
2/11/2019 19:00,50
2/11/2019 19:15,50
2/11/2019 19:30,50
2/11/2019 19:45,50
2/11/2019 20:00,50
2/11/2019 20:15,50
2/11/2019 20:30,50
2/11/2019 20:45,50
2/11/2019 21:00,50
2/11/2019 21:15,50
2/11/2019 21:30,50
2/11/2019 21:45,50
2/11/2019 22:00,50
2/11/2019 22:15,50
2/11/2019 22:30,50
2/11/2019 22:45,50
2/11/2019 23:00,50
2/11/2019 23:15,50
2/11/2019 23:30,50
2/11/2019 23:45,50
2/12/2019 0:00,50
2/12/2019 0:15,50
2/12/2019 0:30,50
2/12/2019 0:45,50
2/12/2019 1:00,50
2/12/2019 1:15,50
2/12/2019 1:30,50
2/12/2019 1:45,50
2/12/2019 2:00,50
2/12/2019 2:15,50
2/12/2019 2:30,50
2/12/2019 2:45,50
2/12/2019 3:00,50
2/12/2019 3:15,50
2/12/2019 3:30,50
2/12/2019 3:45,50
2/12/2019 4:00,50
2/12/2019 4:15,50
2/12/2019 4:30,50
2/12/2019 4:45,50
2/12/2019 5:00,50
2/12/2019 5:15,50
2/12/2019 5:30,50
2/12/2019 5:45,50
2/12/2019 6:00,50
2/12/2019 6:15,50
2/12/2019 6:30,50
2/12/2019 6:45,50
2/12/2019 7:00,50
2/12/2019 7:15,50
2/12/2019 7:30,50
2/12/2019 7:45,50
2/12/2019 8:00,50
2/12/2019 8:15,50
2/12/2019 8:30,50
2/12/2019 8:45,50
2/12/2019 9:00,50
2/12/2019 9:15,50
2/12/2019 9:30,50
2/12/2019 9:45,50
2/12/2019 10:00,50
2/12/2019 10:15,50
2/12/2019 10:30,50
2/12/2019 10:45,50
2/12/2019 11:00,50
2/12/2019 11:15,50
2/12/2019 11:30,50
2/12/2019 11:45,50
2/12/2019 12:00,50
2/12/2019 12:15,50
2/12/2019 12:30,50
2/12/2019 12:45,50
2/12/2019 13:00,50
2/12/2019 13:15,50
2/12/2019 13:30,50
2/12/2019 13:45,50
2/12/2019 14:00,50
2/12/2019 14:15,50
2/12/2019 14:30,50
2/12/2019 14:45,50
2/12/2019 15:00,50
2/12/2019 15:15,50
2/12/2019 15:30,50
2/12/2019 15:45,50
2/12/2019 16:00,50
2/12/2019 16:15,50
2/12/2019 16:30,50
2/12/2019 16:45,50
2/12/2019 17:00,50
2/12/2019 17:15,50
2/12/2019 17:30,50
2/12/2019 17:45,50
2/12/2019 18:00,50
2/12/2019 18:15,50
2/12/2019 18:30,50
2/12/2019 18:45,50
2/12/2019 19:00,50
2/12/2019 19:15,50
2/12/2019 19:30,50
2/12/2019 19:45,50
2/12/2019 20:00,50
2/12/2019 20:15,50
2/12/2019 20:30,50
2/12/2019 20:45,50
2/12/2019 21:00,50
2/12/2019 21:15,50
2/12/2019 21:30,50
2/12/2019 21:45,50
2/12/2019 22:00,50
2/12/2019 22:15,50
2/12/2019 22:30,50
2/12/2019 22:45,50
2/12/2019 23:00,50
2/12/2019 23:15,50
2/12/2019 23:30,50
2/12/2019 23:45,50
2/13/2019 0:00,50
2/13/2019 0:15,50
2/13/2019 0:30,50
2/13/2019 0:45,50
2/13/2019 1:00,50
2/13/2019 1:15,50
2/13/2019 1:30,50
2/13/2019 1:45,50
2/13/2019 2:00,50
2/13/2019 2:15,50
2/13/2019 2:30,50
2/13/2019 2:45,50
2/13/2019 3:00,50
2/13/2019 3:15,50
2/13/2019 3:30,50
2/13/2019 3:45,50
2/13/2019 4:00,50
2/13/2019 4:15,50
2/13/2019 4:30,50
2/13/2019 4:45,50
2/13/2019 5:00,50
2/13/2019 5:15,50
2/13/2019 5:30,50
2/13/2019 5:45,50
2/13/2019 6:00,50
2/13/2019 6:15,50
2/13/2019 6:30,50
2/13/2019 6:45,50
2/13/2019 7:00,50
2/13/2019 7:15,50
2/13/2019 7:30,50
2/13/2019 7:45,50
2/13/2019 8:00,50
2/13/2019 8:15,50
2/13/2019 8:30,50
2/13/2019 8:45,50
2/13/2019 9:00,50
2/13/2019 9:15,50
2/13/2019 9:30,50
2/13/2019 9:45,50
2/13/2019 10:00,50
2/13/2019 10:15,50
2/13/2019 10:30,50
2/13/2019 10:45,50
2/13/2019 11:00,50
2/13/2019 11:15,50
2/13/2019 11:30,50
2/13/2019 11:45,50
2/13/2019 12:00,50
2/13/2019 12:15,50
2/13/2019 12:30,50
2/13/2019 12:45,50
2/13/2019 13:00,50
2/13/2019 13:15,50
2/13/2019 13:30,50
2/13/2019 13:45,50
2/13/2019 14:00,50
2/13/2019 14:15,50
2/13/2019 14:30,50
2/13/2019 14:45,50
2/13/2019 15:00,50
2/13/2019 15:15,50
2/13/2019 15:30,50
2/13/2019 15:45,50
2/13/2019 16:00,50
2/13/2019 16:15,50
2/13/2019 16:30,50
2/13/2019 16:45,50
2/13/2019 17:00,50
2/13/2019 17:15,50
2/13/2019 17:30,50
2/13/2019 17:45,50
2/13/2019 18:00,50
2/13/2019 18:15,50
2/13/2019 18:30,50
2/13/2019 18:45,50
2/13/2019 19:00,50
2/13/2019 19:15,50
2/13/2019 19:30,50
2/13/2019 19:45,50
2/13/2019 20:00,50
2/13/2019 20:15,50
2/13/2019 20:30,50
2/13/2019 20:45,50
2/13/2019 21:00,50
2/13/2019 21:15,50
2/13/2019 21:30,50
2/13/2019 21:45,50
2/13/2019 22:00,50
2/13/2019 22:15,50
2/13/2019 22:30,50
2/13/2019 22:45,50
2/13/2019 23:00,50
2/13/2019 23:15,50
2/13/2019 23:30,50
2/13/2019 23:45,50
2/14/2019 0:00,50
2/14/2019 0:15,50
2/14/2019 0:30,50
2/14/2019 0:45,50
2/14/2019 1:00,50
2/14/2019 1:15,50
2/14/2019 1:30,50
2/14/2019 1:45,50
2/14/2019 2:00,50
2/14/2019 2:15,50
2/14/2019 2:30,50
2/14/2019 2:45,50
2/14/2019 3:00,50
2/14/2019 3:15,50
2/14/2019 3:30,50
2/14/2019 3:45,50
2/14/2019 4:00,50
2/14/2019 4:15,50
2/14/2019 4:30,50
2/14/2019 4:45,50
2/14/2019 5:00,50
2/14/2019 5:15,50
2/14/2019 5:30,50
2/14/2019 5:45,50
2/14/2019 6:00,50
2/14/2019 6:15,50
2/14/2019 6:30,50
2/14/2019 6:45,50
2/14/2019 7:00,50
2/14/2019 7:15,50
2/14/2019 7:30,50
2/14/2019 7:45,50
2/14/2019 8:00,50
2/14/2019 8:15,50
2/14/2019 8:30,50
2/14/2019 8:45,50
2/14/2019 9:00,50
2/14/2019 9:15,50
2/14/2019 9:30,50
2/14/2019 9:45,50
2/14/2019 10:00,50
2/14/2019 10:15,50
2/14/2019 10:30,50
2/14/2019 10:45,50
2/14/2019 11:00,50
2/14/2019 11:15,50
2/14/2019 11:30,50
2/14/2019 11:45,50
2/14/2019 12:00,50
2/14/2019 12:15,50
2/14/2019 12:30,50
2/14/2019 12:45,50
2/14/2019 13:00,50
2/14/2019 13:15,50
2/14/2019 13:30,50
2/14/2019 13:45,50
2/14/2019 14:00,50
2/14/2019 14:15,50
2/14/2019 14:30,50
2/14/2019 14:45,50
2/14/2019 15:00,50
2/14/2019 15:15,50
2/14/2019 15:30,50
2/14/2019 15:45,50
2/14/2019 16:00,50
2/14/2019 16:15,50
2/14/2019 16:30,50
2/14/2019 16:45,50
2/14/2019 17:00,50
2/14/2019 17:15,50
2/14/2019 17:30,50
2/14/2019 17:45,50
2/14/2019 18:00,50
2/14/2019 18:15,50
2/14/2019 18:30,50
2/14/2019 18:45,50
2/14/2019 19:00,50
2/14/2019 19:15,50
2/14/2019 19:30,50
2/14/2019 19:45,50
2/14/2019 20:00,50
2/14/2019 20:15,50
2/14/2019 20:30,50
2/14/2019 20:45,50
2/14/2019 21:00,50
2/14/2019 21:15,50
2/14/2019 21:30,50
2/14/2019 21:45,50
2/14/2019 22:00,50
2/14/2019 22:15,50
2/14/2019 22:30,50
2/14/2019 22:45,50
2/14/2019 23:00,50
2/14/2019 23:15,50
2/14/2019 23:30,50
2/14/2019 23:45,50
2/15/2019 0:00,50
2/15/2019 0:15,50
2/15/2019 0:30,50
2/15/2019 0:45,50
2/15/2019 1:00,50
2/15/2019 1:15,50
2/15/2019 1:30,50
2/15/2019 1:45,50
2/15/2019 2:00,50
2/15/2019 2:15,50
2/15/2019 2:30,50
2/15/2019 2:45,50
2/15/2019 3:00,50
2/15/2019 3:15,50
2/15/2019 3:30,50
2/15/2019 3:45,50
2/15/2019 4:00,50
2/15/2019 4:15,50
2/15/2019 4:30,50
2/15/2019 4:45,50
2/15/2019 5:00,50
2/15/2019 5:15,50
2/15/2019 5:30,50
2/15/2019 5:45,50
2/15/2019 6:00,50
2/15/2019 6:15,50
2/15/2019 6:30,50
2/15/2019 6:45,50
2/15/2019 7:00,50
2/15/2019 7:15,50
2/15/2019 7:30,50
2/15/2019 7:45,50
2/15/2019 8:00,50
2/15/2019 8:15,50
2/15/2019 8:30,50
2/15/2019 8:45,50
2/15/2019 9:00,50
2/15/2019 9:15,50
2/15/2019 9:30,50
2/15/2019 9:45,50
2/15/2019 10:00,50
2/15/2019 10:15,50
2/15/2019 10:30,50
2/15/2019 10:45,50
2/15/2019 11:00,50
2/15/2019 11:15,50
2/15/2019 11:30,50
2/15/2019 11:45,50
2/15/2019 12:00,50
2/15/2019 12:15,50
2/15/2019 12:30,50
2/15/2019 12:45,50
2/15/2019 13:00,50
2/15/2019 13:15,50
2/15/2019 13:30,50
2/15/2019 13:45,50
2/15/2019 14:00,50
2/15/2019 14:15,50
2/15/2019 14:30,50
2/15/2019 14:45,50
2/15/2019 15:00,50
2/15/2019 15:15,50
2/15/2019 15:30,50
2/15/2019 15:45,50
2/15/2019 16:00,50
2/15/2019 16:15,50
2/15/2019 16:30,50
2/15/2019 16:45,50
2/15/2019 17:00,50
2/15/2019 17:15,50
2/15/2019 17:30,50
2/15/2019 17:45,50
2/15/2019 18:00,50
2/15/2019 18:15,50
2/15/2019 18:30,50
2/15/2019 18:45,50
2/15/2019 19:00,50
2/15/2019 19:15,50
2/15/2019 19:30,50
2/15/2019 19:45,50
2/15/2019 20:00,50
2/15/2019 20:15,50
2/15/2019 20:30,50
2/15/2019 20:45,50
2/15/2019 21:00,50
2/15/2019 21:15,50
2/15/2019 21:30,50
2/15/2019 21:45,50
2/15/2019 22:00,50
2/15/2019 22:15,50
2/15/2019 22:30,50
2/15/2019 22:45,50
2/15/2019 23:00,50
2/15/2019 23:15,50
2/15/2019 23:30,50
2/15/2019 23:45,50
2/16/2019 0:00,50
2/16/2019 0:15,50
2/16/2019 0:30,50
2/16/2019 0:45,50
2/16/2019 1:00,50
2/16/2019 1:15,50
2/16/2019 1:30,50
2/16/2019 1:45,50
2/16/2019 2:00,50
2/16/2019 2:15,50
2/16/2019 2:30,50
2/16/2019 2:45,50
2/16/2019 3:00,50
2/16/2019 3:15,50
2/16/2019 3:30,50
2/16/2019 3:45,50
2/16/2019 4:00,50
2/16/2019 4:15,50
2/16/2019 4:30,50
2/16/2019 4:45,50
2/16/2019 5:00,50
2/16/2019 5:15,50
2/16/2019 5:30,50
2/16/2019 5:45,50
2/16/2019 6:00,50
2/16/2019 6:15,50
2/16/2019 6:30,50
2/16/2019 6:45,50
2/16/2019 7:00,50
2/16/2019 7:15,50
2/16/2019 7:30,50
2/16/2019 7:45,50
2/16/2019 8:00,50
2/16/2019 8:15,50
2/16/2019 8:30,50
2/16/2019 8:45,50
2/16/2019 9:00,50
2/16/2019 9:15,50
2/16/2019 9:30,50
2/16/2019 9:45,50
2/16/2019 10:00,50
2/16/2019 10:15,50
2/16/2019 10:30,50
2/16/2019 10:45,50
2/16/2019 11:00,50
2/16/2019 11:15,50
2/16/2019 11:30,50
2/16/2019 11:45,50
2/16/2019 12:00,50
2/16/2019 12:15,50
2/16/2019 12:30,50
2/16/2019 12:45,50
2/16/2019 13:00,50
2/16/2019 13:15,50
2/16/2019 13:30,50
2/16/2019 13:45,50
2/16/2019 14:00,50
2/16/2019 14:15,50
2/16/2019 14:30,50
2/16/2019 14:45,50
2/16/2019 15:00,50
2/16/2019 15:15,50
2/16/2019 15:30,50
2/16/2019 15:45,50
2/16/2019 16:00,50
2/16/2019 16:15,50
2/16/2019 16:30,50
2/16/2019 16:45,50
2/16/2019 17:00,50
2/16/2019 17:15,50
2/16/2019 17:30,50
2/16/2019 17:45,50
2/16/2019 18:00,50
2/16/2019 18:15,50
2/16/2019 18:30,50
2/16/2019 18:45,50
2/16/2019 19:00,50
2/16/2019 19:15,50
2/16/2019 19:30,50
2/16/2019 19:45,50
2/16/2019 20:00,50
2/16/2019 20:15,50
2/16/2019 20:30,50
2/16/2019 20:45,50
2/16/2019 21:00,50
2/16/2019 21:15,50
2/16/2019 21:30,50
2/16/2019 21:45,50
2/16/2019 22:00,50
2/16/2019 22:15,50
2/16/2019 22:30,50
2/16/2019 22:45,50
2/16/2019 23:00,50
2/16/2019 23:15,50
2/16/2019 23:30,50
2/16/2019 23:45,50
2/17/2019 0:00,50
2/17/2019 0:15,50
2/17/2019 0:30,50
2/17/2019 0:45,50
2/17/2019 1:00,50
2/17/2019 1:15,50
2/17/2019 1:30,50
2/17/2019 1:45,50
2/17/2019 2:00,50
2/17/2019 2:15,50
2/17/2019 2:30,50
2/17/2019 2:45,50
2/17/2019 3:00,50
2/17/2019 3:15,50
2/17/2019 3:30,50
2/17/2019 3:45,50
2/17/2019 4:00,50
2/17/2019 4:15,50
2/17/2019 4:30,50
2/17/2019 4:45,50
2/17/2019 5:00,50
2/17/2019 5:15,50
2/17/2019 5:30,50
2/17/2019 5:45,50
2/17/2019 6:00,50
2/17/2019 6:15,50
2/17/2019 6:30,50
2/17/2019 6:45,50
2/17/2019 7:00,50
2/17/2019 7:15,50
2/17/2019 7:30,50
2/17/2019 7:45,50
2/17/2019 8:00,50
2/17/2019 8:15,50
2/17/2019 8:30,50
2/17/2019 8:45,50
2/17/2019 9:00,50
2/17/2019 9:15,50
2/17/2019 9:30,50
2/17/2019 9:45,50
2/17/2019 10:00,50
2/17/2019 10:15,50
2/17/2019 10:30,50
2/17/2019 10:45,50
2/17/2019 11:00,50
2/17/2019 11:15,50
2/17/2019 11:30,50
2/17/2019 11:45,50
2/17/2019 12:00,50
2/17/2019 12:15,50
2/17/2019 12:30,50
2/17/2019 12:45,50
2/17/2019 13:00,50
2/17/2019 13:15,50
2/17/2019 13:30,50
2/17/2019 13:45,50
2/17/2019 14:00,50
2/17/2019 14:15,50
2/17/2019 14:30,50
2/17/2019 14:45,50
2/17/2019 15:00,50
2/17/2019 15:15,50
2/17/2019 15:30,50
2/17/2019 15:45,50
2/17/2019 16:00,50
2/17/2019 16:15,50
2/17/2019 16:30,50
2/17/2019 16:45,50
2/17/2019 17:00,50
2/17/2019 17:15,50
2/17/2019 17:30,50
2/17/2019 17:45,50
2/17/2019 18:00,50
2/17/2019 18:15,50
2/17/2019 18:30,50
2/17/2019 18:45,50
2/17/2019 19:00,50
2/17/2019 19:15,50
2/17/2019 19:30,50
2/17/2019 19:45,50
2/17/2019 20:00,50
2/17/2019 20:15,50
2/17/2019 20:30,50
2/17/2019 20:45,50
2/17/2019 21:00,50
2/17/2019 21:15,50
2/17/2019 21:30,50
2/17/2019 21:45,50
2/17/2019 22:00,50
2/17/2019 22:15,50
2/17/2019 22:30,50
2/17/2019 22:45,50
2/17/2019 23:00,50
2/17/2019 23:15,50
2/17/2019 23:30,50
2/17/2019 23:45,50
2/18/2019 0:00,50
2/18/2019 0:15,50
2/18/2019 0:30,50
2/18/2019 0:45,50
2/18/2019 1:00,50
2/18/2019 1:15,50
2/18/2019 1:30,50
2/18/2019 1:45,50
2/18/2019 2:00,50
2/18/2019 2:15,50
2/18/2019 2:30,50
2/18/2019 2:45,50
2/18/2019 3:00,50
2/18/2019 3:15,50
2/18/2019 3:30,50
2/18/2019 3:45,50
2/18/2019 4:00,50
2/18/2019 4:15,50
2/18/2019 4:30,50
2/18/2019 4:45,50
2/18/2019 5:00,50
2/18/2019 5:15,50
2/18/2019 5:30,50
2/18/2019 5:45,50
2/18/2019 6:00,50
2/18/2019 6:15,50
2/18/2019 6:30,50
2/18/2019 6:45,50
2/18/2019 7:00,50
2/18/2019 7:15,50
2/18/2019 7:30,50
2/18/2019 7:45,50
2/18/2019 8:00,50
2/18/2019 8:15,50
2/18/2019 8:30,50
2/18/2019 8:45,50
2/18/2019 9:00,50
2/18/2019 9:15,50
2/18/2019 9:30,50
2/18/2019 9:45,50
2/18/2019 10:00,50
2/18/2019 10:15,50
2/18/2019 10:30,50
2/18/2019 10:45,50
2/18/2019 11:00,50
2/18/2019 11:15,50
2/18/2019 11:30,50
2/18/2019 11:45,50
2/18/2019 12:00,50
2/18/2019 12:15,50
2/18/2019 12:30,50
2/18/2019 12:45,50
2/18/2019 13:00,50
2/18/2019 13:15,50
2/18/2019 13:30,50
2/18/2019 13:45,50
2/18/2019 14:00,50
2/18/2019 14:15,50
2/18/2019 14:30,50
2/18/2019 14:45,50
2/18/2019 15:00,50
2/18/2019 15:15,50
2/18/2019 15:30,50
2/18/2019 15:45,50
2/18/2019 16:00,50
2/18/2019 16:15,50
2/18/2019 16:30,50
2/18/2019 16:45,50
2/18/2019 17:00,50
2/18/2019 17:15,50
2/18/2019 17:30,50
2/18/2019 17:45,50
2/18/2019 18:00,50
2/18/2019 18:15,50
2/18/2019 18:30,50
2/18/2019 18:45,50
2/18/2019 19:00,50
2/18/2019 19:15,50
2/18/2019 19:30,50
2/18/2019 19:45,50
2/18/2019 20:00,50
2/18/2019 20:15,50
2/18/2019 20:30,50
2/18/2019 20:45,50
2/18/2019 21:00,50
2/18/2019 21:15,50
2/18/2019 21:30,50
2/18/2019 21:45,50
2/18/2019 22:00,50
2/18/2019 22:15,50
2/18/2019 22:30,50
2/18/2019 22:45,50
2/18/2019 23:00,50
2/18/2019 23:15,50
2/18/2019 23:30,50
2/18/2019 23:45,50
2/19/2019 0:00,50
2/19/2019 0:15,50
2/19/2019 0:30,50
2/19/2019 0:45,50
2/19/2019 1:00,50
2/19/2019 1:15,50
2/19/2019 1:30,50
2/19/2019 1:45,50
2/19/2019 2:00,50
2/19/2019 2:15,50
2/19/2019 2:30,50
2/19/2019 2:45,50
2/19/2019 3:00,50
2/19/2019 3:15,50
2/19/2019 3:30,50
2/19/2019 3:45,50
2/19/2019 4:00,50
2/19/2019 4:15,50
2/19/2019 4:30,50
2/19/2019 4:45,50
2/19/2019 5:00,50
2/19/2019 5:15,50
2/19/2019 5:30,50
2/19/2019 5:45,50
2/19/2019 6:00,50
2/19/2019 6:15,50
2/19/2019 6:30,50
2/19/2019 6:45,50
2/19/2019 7:00,50
2/19/2019 7:15,50
2/19/2019 7:30,50
2/19/2019 7:45,50
2/19/2019 8:00,50
2/19/2019 8:15,50
2/19/2019 8:30,50
