datetime,demand_EOM
2020-03-17 00:00:00,2426.0125
2020-03-17 01:00:00,2330.975
2020-03-17 02:00:00,2295.25
2020-03-17 03:00:00,2334.25
2020-03-17 04:00:00,2450.6125
2020-03-17 05:00:00,2622.1375
2020-03-17 06:00:00,2934.5875
2020-03-17 07:00:00,3184.3125
2020-03-17 08:00:00,3320.475
2020-03-17 09:00:00,3366.175
2020-03-17 10:00:00,3405.1125
2020-03-17 11:00:00,3518.5125
2020-03-17 12:00:00,3486.975
2020-03-17 13:00:00,3434.55
2020-03-17 14:00:00,3369.875
2020-03-17 15:00:00,3300.5125
2020-03-17 16:00:00,3227
2020-03-17 17:00:00,3270.5875
2020-03-17 18:00:00,3390.1375
2020-03-17 19:00:00,3446.0375
2020-03-17 20:00:00,3254.425
2020-03-17 21:00:00,3057.7375
2020-03-17 22:00:00,2870.575
2020-03-17 23:00:00,2685.4375
2020-03-18 00:00:00,2535.5625
2020-03-18 01:00:00,2454.5375
2020-03-18 02:00:00,2430.4875
2020-03-18 03:00:00,2467.05
2020-03-18 04:00:00,2549.95
2020-03-18 05:00:00,2730.775
2020-03-18 06:00:00,3009.375
2020-03-18 07:00:00,3251.625
2020-03-18 08:00:00,3388.775
2020-03-18 09:00:00,3408.95
2020-03-18 10:00:00,3441.8625
2020-03-18 11:00:00,3509.25
2020-03-18 12:00:00,3477.4625
2020-03-18 13:00:00,3386.5125
2020-03-18 14:00:00,3297.95
2020-03-18 15:00:00,3242.1
2020-03-18 16:00:00,3149.8875
2020-03-18 17:00:00,3167.675
2020-03-18 18:00:00,3282.8625
2020-03-18 19:00:00,3344.225
2020-03-18 20:00:00,3141.8875
2020-03-18 21:00:00,2945.1875
2020-03-18 22:00:00,2774.2
2020-03-18 23:00:00,2550.8125
2020-03-19 00:00:00,2430.8375
2020-03-19 01:00:00,2345.3
2020-03-19 02:00:00,2297.7375
2020-03-19 03:00:00,2334.975
2020-03-19 04:00:00,2403.5625
2020-03-19 05:00:00,2553.5625
2020-03-19 06:00:00,2822.95
2020-03-19 07:00:00,3060.425
2020-03-19 08:00:00,3205.025
2020-03-19 09:00:00,3254.05
2020-03-19 10:00:00,3266.2
2020-03-19 11:00:00,3324.3375
2020-03-19 12:00:00,3316.625
2020-03-19 13:00:00,3249.625
2020-03-19 14:00:00,3176
2020-03-19 15:00:00,3140.8625
2020-03-19 16:00:00,3078.3
2020-03-19 17:00:00,3106.5625
2020-03-19 18:00:00,3233.6125
2020-03-19 19:00:00,3277.9125
2020-03-19 20:00:00,3087.6875
2020-03-19 21:00:00,2892.425
2020-03-19 22:00:00,2735.7625
2020-03-19 23:00:00,2519.1
2020-03-20 00:00:00,2360.3875
2020-03-20 01:00:00,2261.475
2020-03-20 02:00:00,2233.8375
2020-03-20 03:00:00,2260.95
2020-03-20 04:00:00,2343.7
2020-03-20 05:00:00,2486.725
2020-03-20 06:00:00,2757.9
2020-03-20 07:00:00,2998.625
2020-03-20 08:00:00,3149.25
2020-03-20 09:00:00,3204.425
2020-03-20 10:00:00,3264.875
2020-03-20 11:00:00,3327.375
2020-03-20 12:00:00,3299.2875
2020-03-20 13:00:00,3194.5
2020-03-20 14:00:00,3107.525
2020-03-20 15:00:00,3067.6625
2020-03-20 16:00:00,3056.5375
2020-03-20 17:00:00,3079.7
2020-03-20 18:00:00,3171.875
2020-03-20 19:00:00,3204.5125
2020-03-20 20:00:00,3022.8
2020-03-20 21:00:00,2866.0625
2020-03-20 22:00:00,2731.6375
2020-03-20 23:00:00,2551.95
2020-03-21 00:00:00,2391.2875
2020-03-21 01:00:00,2312.65
2020-03-21 02:00:00,2284.3375
2020-03-21 03:00:00,2304.525
2020-03-21 04:00:00,2314.5
2020-03-21 05:00:00,2332.2
2020-03-21 06:00:00,2325.8
2020-03-21 07:00:00,2428.95
2020-03-21 08:00:00,2618.6
2020-03-21 09:00:00,2800.525
2020-03-21 10:00:00,2918.8875
2020-03-21 11:00:00,2994.9125
2020-03-21 12:00:00,2979.075
2020-03-21 13:00:00,2878.6875
2020-03-21 14:00:00,2783.7875
2020-03-21 15:00:00,2748.725
2020-03-21 16:00:00,2725.0125
2020-03-21 17:00:00,2766.4125
2020-03-21 18:00:00,2887.375
2020-03-21 19:00:00,2935
2020-03-21 20:00:00,2778.6
2020-03-21 21:00:00,2663.3875
2020-03-21 22:00:00,2613.8125
2020-03-21 23:00:00,2479.375
2020-03-22 00:00:00,2335.05
2020-03-22 01:00:00,2231.55
2020-03-22 02:00:00,2192.9375
2020-03-22 03:00:00,2167.35
2020-03-22 04:00:00,2174.15
2020-03-22 05:00:00,2161.8125
2020-03-22 06:00:00,2109.1625
2020-03-22 07:00:00,2206.3875
2020-03-22 08:00:00,2383.475
2020-03-22 09:00:00,2551.2375
2020-03-22 10:00:00,2692.425
2020-03-22 11:00:00,2769.025
2020-03-22 12:00:00,2749.5
2020-03-22 13:00:00,2637.2625
2020-03-22 14:00:00,2539.9875
2020-03-22 15:00:00,2486.75
2020-03-22 16:00:00,2464.775
2020-03-22 17:00:00,2533.4125
2020-03-22 18:00:00,2708.8125
2020-03-22 19:00:00,2831.725
2020-03-22 20:00:00,2709.4625
2020-03-22 21:00:00,2632.2375
2020-03-22 22:00:00,2621.45
2020-03-22 23:00:00,2489.3
2020-03-23 00:00:00,2396.65
2020-03-23 01:00:00,2324.4
2020-03-23 02:00:00,2291.3875
2020-03-23 03:00:00,2303.45
2020-03-23 04:00:00,2361.6125
2020-03-23 05:00:00,2526.0875
2020-03-23 06:00:00,2790.1
2020-03-23 07:00:00,3027.3
2020-03-23 08:00:00,3161.1375
2020-03-23 09:00:00,3205.875
2020-03-23 10:00:00,3293.275
2020-03-23 11:00:00,3350.0375
2020-03-23 12:00:00,3285.8375
2020-03-23 13:00:00,3206.35
2020-03-23 14:00:00,3125.6375
2020-03-23 15:00:00,3089.9875
2020-03-23 16:00:00,3020.375
2020-03-23 17:00:00,3041.9375
2020-03-23 18:00:00,3136.25
2020-03-23 19:00:00,3263.6875
2020-03-23 20:00:00,3122.5125
2020-03-23 21:00:00,2975.0625
2020-03-23 22:00:00,2852.15
2020-03-23 23:00:00,2702.8
2020-03-24 00:00:00,2560.9375
2020-03-24 01:00:00,2482.5875
2020-03-24 02:00:00,2455.4125
2020-03-24 03:00:00,2435.325
2020-03-24 04:00:00,2454.1875
2020-03-24 05:00:00,2587.6625
2020-03-24 06:00:00,2824.6625
2020-03-24 07:00:00,3025.475
2020-03-24 08:00:00,3138.3625
2020-03-24 09:00:00,3169.25
2020-03-24 10:00:00,3259.0875
2020-03-24 11:00:00,3283.9
2020-03-24 12:00:00,3283.6
2020-03-24 13:00:00,3183.6875
2020-03-24 14:00:00,3087.975
2020-03-24 15:00:00,3005.2125
2020-03-24 16:00:00,2956.175
2020-03-24 17:00:00,3006.8375
2020-03-24 18:00:00,3115.8875
2020-03-24 19:00:00,3237.8375
2020-03-24 20:00:00,3092.1125
2020-03-24 21:00:00,2965.775
2020-03-24 22:00:00,2836.05
2020-03-24 23:00:00,2677.7
2020-03-25 00:00:00,2572.475
2020-03-25 01:00:00,2463.25
2020-03-25 02:00:00,2425.5125
2020-03-25 03:00:00,2445.8375
2020-03-25 04:00:00,2477.8875
2020-03-25 05:00:00,2616.75
2020-03-25 06:00:00,2817.6
2020-03-25 07:00:00,3027.55
2020-03-25 08:00:00,3149.325
2020-03-25 09:00:00,3188.3375
2020-03-25 10:00:00,3214.3625
2020-03-25 11:00:00,3263.425
2020-03-25 12:00:00,3258.5
2020-03-25 13:00:00,3162.7125
2020-03-25 14:00:00,3068.675
2020-03-25 15:00:00,3012.8125
2020-03-25 16:00:00,2957.375
2020-03-25 17:00:00,2988.6375
2020-03-25 18:00:00,3093.6625
2020-03-25 19:00:00,3233.5625
2020-03-25 20:00:00,3071.3125
2020-03-25 21:00:00,2922.3875
2020-03-25 22:00:00,2791.4
2020-03-25 23:00:00,2639.4375
2020-03-26 00:00:00,2484.1125
2020-03-26 01:00:00,2386.175
2020-03-26 02:00:00,2343.725
2020-03-26 03:00:00,2368.45
2020-03-26 04:00:00,2420.475
2020-03-26 05:00:00,2538.1125
2020-03-26 06:00:00,2763.875
2020-03-26 07:00:00,2952.2375
2020-03-26 08:00:00,3065.1125
2020-03-26 09:00:00,3116.3625
2020-03-26 10:00:00,3151.5875
2020-03-26 11:00:00,3226.725
2020-03-26 12:00:00,3210.2625
2020-03-26 13:00:00,3134.875
2020-03-26 14:00:00,3086.25
2020-03-26 15:00:00,3067.6125
2020-03-26 16:00:00,3009.3625
2020-03-26 17:00:00,3041.425
2020-03-26 18:00:00,3125.7875
2020-03-26 19:00:00,3231.1875
2020-03-26 20:00:00,3068.2375
2020-03-26 21:00:00,2880.4875
2020-03-26 22:00:00,2739.6875
2020-03-26 23:00:00,2563.8375
2020-03-27 00:00:00,2421.1375
2020-03-27 01:00:00,2321.7125
2020-03-27 02:00:00,2303.575
2020-03-27 03:00:00,2323.6875
2020-03-27 04:00:00,2405.4625
2020-03-27 05:00:00,2552.025
2020-03-27 06:00:00,2744.525
2020-03-27 07:00:00,2952.9125
2020-03-27 08:00:00,3065.2625
2020-03-27 09:00:00,3075.7375
2020-03-27 10:00:00,3119.3625
2020-03-27 11:00:00,3146.3
2020-03-27 12:00:00,3104.8125
2020-03-27 13:00:00,3023.275
2020-03-27 14:00:00,2943.6625
2020-03-27 15:00:00,2910.0875
2020-03-27 16:00:00,2854.1
2020-03-27 17:00:00,2913.1625
2020-03-27 18:00:00,2991.175
2020-03-27 19:00:00,3096.875
2020-03-27 20:00:00,2921.425
2020-03-27 21:00:00,2742.45
2020-03-27 22:00:00,2606.6875
2020-03-27 23:00:00,2419.15
2020-03-28 00:00:00,2279.2875
2020-03-28 01:00:00,2179.7375
2020-03-28 02:00:00,2120.275
2020-03-28 03:00:00,2129.8625
2020-03-28 04:00:00,2167.075
2020-03-28 05:00:00,2185.825
2020-03-28 06:00:00,2195.4625
2020-03-28 07:00:00,2317.65
2020-03-28 08:00:00,2477.8125
2020-03-28 09:00:00,2569.3125
2020-03-28 10:00:00,2650.75
2020-03-28 11:00:00,2718.55
2020-03-28 12:00:00,2699.4875
2020-03-28 13:00:00,2612.025
2020-03-28 14:00:00,2532.9125
2020-03-28 15:00:00,2498.5
2020-03-28 16:00:00,2478.0625
2020-03-28 17:00:00,2578.175
2020-03-28 18:00:00,2746.4375
2020-03-28 19:00:00,2869.525
2020-03-28 20:00:00,2686.25
2020-03-28 21:00:00,2528.85
2020-03-28 22:00:00,2451.45
2020-03-28 23:00:00,2298.4875
2020-03-29 00:00:00,2167.8375
2020-03-29 01:00:00,2001.35
2020-03-29 02:00:00,2066.7625
2020-03-29 03:00:00,2064.7375
2020-03-29 04:00:00,2070.7375
2020-03-29 05:00:00,2056.8125
2020-03-29 06:00:00,2110.7625
2020-03-29 07:00:00,2255.025
2020-03-29 08:00:00,2416.5625
2020-03-29 09:00:00,2558.5625
2020-03-29 10:00:00,2756.375
2020-03-29 11:00:00,2805.425
2020-03-29 12:00:00,2794.9125
2020-03-29 13:00:00,2739.4375
2020-03-29 14:00:00,2719.9
2020-03-29 15:00:00,2721.55
2020-03-29 16:00:00,2729.9875
2020-03-29 17:00:00,2769.875
2020-03-29 18:00:00,2767.825
2020-03-29 19:00:00,2756.725
2020-03-29 20:00:00,2660.15
2020-03-29 21:00:00,2624.375
2020-03-29 22:00:00,2464.625
2020-03-29 23:00:00,2351.7125
2020-03-30 00:00:00,2270.3125
2020-03-30 01:00:00,2236.35
2020-03-30 02:00:00,2229.575
2020-03-30 03:00:00,2301.775
2020-03-30 04:00:00,2456.7625
2020-03-30 05:00:00,2726.675
2020-03-30 06:00:00,2913.4125
2020-03-30 07:00:00,3051.55
2020-03-30 08:00:00,3095.15
2020-03-30 09:00:00,3153.375
2020-03-30 10:00:00,3252.1375
2020-03-30 11:00:00,3246.675
2020-03-30 12:00:00,3189.075
2020-03-30 13:00:00,3111.0625
2020-03-30 14:00:00,3019.525
2020-03-30 15:00:00,2964.625
2020-03-30 16:00:00,2948.525
2020-03-30 17:00:00,2995.4875
2020-03-30 18:00:00,3002.5125
2020-03-30 19:00:00,3026.3375
2020-03-30 20:00:00,2900.65
2020-03-30 21:00:00,2770.4375
2020-03-30 22:00:00,2587.4875
2020-03-30 23:00:00,2462.75
2020-03-31 00:00:00,2357.9625
2020-03-31 01:00:00,2335.625
2020-03-31 02:00:00,2330.45
2020-03-31 03:00:00,2385.0375
2020-03-31 04:00:00,2514.4
2020-03-31 05:00:00,2751.3875
2020-03-31 06:00:00,2935.6
2020-03-31 07:00:00,3050.7125
2020-03-31 08:00:00,3071.525
2020-03-31 09:00:00,3142.1875
2020-03-31 10:00:00,3217.1125
2020-03-31 11:00:00,3185.975
2020-03-31 12:00:00,3096.3125
2020-03-31 13:00:00,3037.4
2020-03-31 14:00:00,2983.6375
2020-03-31 15:00:00,2923.3125
2020-03-31 16:00:00,2930
2020-03-31 17:00:00,2962.25
2020-03-31 18:00:00,3014.3625
2020-03-31 19:00:00,3049.55
2020-03-31 20:00:00,2923.575
2020-03-31 21:00:00,2832.9
2020-03-31 22:00:00,2661.6
2020-03-31 23:00:00,2551.2875
2020-04-01 00:00:00,2479.7875
2020-04-01 01:00:00,2442.4625
2020-04-01 02:00:00,2454.1375
2020-04-01 03:00:00,2511.0125
2020-04-01 04:00:00,2618.725
2020-04-01 05:00:00,2863.325
2020-04-01 06:00:00,3055.125
2020-04-01 07:00:00,3168.3375
2020-04-01 08:00:00,3192.1375
2020-04-01 09:00:00,3237.525
2020-04-01 10:00:00,3344.05
2020-04-01 11:00:00,3318.3375
2020-04-01 12:00:00,3228.075
2020-04-01 13:00:00,3139.375
2020-04-01 14:00:00,3058.875
2020-04-01 15:00:00,2982.95
2020-04-01 16:00:00,2976.725
2020-04-01 17:00:00,3012.7375
2020-04-01 18:00:00,3040.1375
2020-04-01 19:00:00,3043.5625
2020-04-01 20:00:00,2921.3625
2020-04-01 21:00:00,2814.725
2020-04-01 22:00:00,2644.55
2020-04-01 23:00:00,2481.85
2020-04-02 00:00:00,2380.1375
2020-04-02 01:00:00,2345.325
2020-04-02 02:00:00,2379.925
2020-04-02 03:00:00,2447.2375
2020-04-02 04:00:00,2584.2625
2020-04-02 05:00:00,2841.65
2020-04-02 06:00:00,3006.0875
2020-04-02 07:00:00,3119.325
2020-04-02 08:00:00,3157.775
2020-04-02 09:00:00,3197.0875
2020-04-02 10:00:00,3255.6625
2020-04-02 11:00:00,3270.6
2020-04-02 12:00:00,3199.375
2020-04-02 13:00:00,3147.4
2020-04-02 14:00:00,3095.025
2020-04-02 15:00:00,3030.675
2020-04-02 16:00:00,3024.575
2020-04-02 17:00:00,3068.1125
2020-04-02 18:00:00,3115.4875
2020-04-02 19:00:00,3134.1125
2020-04-02 20:00:00,3001.6875
2020-04-02 21:00:00,2873.3375
2020-04-02 22:00:00,2699.1125
2020-04-02 23:00:00,2551.6
2020-04-03 00:00:00,2469.275
2020-04-03 01:00:00,2411.6375
2020-04-03 02:00:00,2430.0625
2020-04-03 03:00:00,2487.85
2020-04-03 04:00:00,2596.6625
2020-04-03 05:00:00,2835.925
2020-04-03 06:00:00,3013.2625
2020-04-03 07:00:00,3171.425
2020-04-03 08:00:00,3228.0625
2020-04-03 09:00:00,3246.5
2020-04-03 10:00:00,3313.85
2020-04-03 11:00:00,3304.275
2020-04-03 12:00:00,3243.425
2020-04-03 13:00:00,3143.3125
2020-04-03 14:00:00,3076.4375
2020-04-03 15:00:00,3003.6625
2020-04-03 16:00:00,2969.85
2020-04-03 17:00:00,2977.875
2020-04-03 18:00:00,2943.2
2020-04-03 19:00:00,2892
2020-04-03 20:00:00,2753.6875
2020-04-03 21:00:00,2648.0875
2020-04-03 22:00:00,2467.7
2020-04-03 23:00:00,2318.3375
2020-04-04 00:00:00,2211.85
2020-04-04 01:00:00,2165.525
2020-04-04 02:00:00,2146.6
2020-04-04 03:00:00,2158.8625
2020-04-04 04:00:00,2186.675
2020-04-04 05:00:00,2199.725
2020-04-04 06:00:00,2268.55
2020-04-04 07:00:00,2406.1375
2020-04-04 08:00:00,2548.175
2020-04-04 09:00:00,2628.0625
2020-04-04 10:00:00,2712.3375
2020-04-04 11:00:00,2711.2875
2020-04-04 12:00:00,2602.8875
2020-04-04 13:00:00,2507.325
2020-04-04 14:00:00,2454.1625
2020-04-04 15:00:00,2395.975
2020-04-04 16:00:00,2420.4
2020-04-04 17:00:00,2494.2875
2020-04-04 18:00:00,2531.8875
2020-04-04 19:00:00,2550.375
2020-04-04 20:00:00,2451.65
2020-04-04 21:00:00,2386.6875
2020-04-04 22:00:00,2223.5375
2020-04-04 23:00:00,2108.75
2020-04-05 00:00:00,2009.55
2020-04-05 01:00:00,1978.7375
2020-04-05 02:00:00,1986.6875
2020-04-05 03:00:00,2017.6125
2020-04-05 04:00:00,2024.75
2020-04-05 05:00:00,2008.475
2020-04-05 06:00:00,2047.2875
2020-04-05 07:00:00,2209.45
2020-04-05 08:00:00,2351.4
2020-04-05 09:00:00,2454.1125
2020-04-05 10:00:00,2583.175
2020-04-05 11:00:00,2576.825
2020-04-05 12:00:00,2485.0375
2020-04-05 13:00:00,2392.8875
2020-04-05 14:00:00,2348.425
2020-04-05 15:00:00,2334.0375
2020-04-05 16:00:00,2398.8875
2020-04-05 17:00:00,2480.55
2020-04-05 18:00:00,2518.675
2020-04-05 19:00:00,2597.3375
2020-04-05 20:00:00,2541.675
2020-04-05 21:00:00,2507.0375
2020-04-05 22:00:00,2354.5625
2020-04-05 23:00:00,2237.95
2020-04-06 00:00:00,2170.9875
2020-04-06 01:00:00,2126.2
2020-04-06 02:00:00,2129.1875
2020-04-06 03:00:00,2188.9875
2020-04-06 04:00:00,2363.8625
2020-04-06 05:00:00,2646.7125
2020-04-06 06:00:00,2885.2375
2020-04-06 07:00:00,3002.875
2020-04-06 08:00:00,3041.75
2020-04-06 09:00:00,3064.2625
2020-04-06 10:00:00,3147.4
2020-04-06 11:00:00,3092.75
2020-04-06 12:00:00,3054.0875
2020-04-06 13:00:00,2997.7625
2020-04-06 14:00:00,2911.025
2020-04-06 15:00:00,2822.625
2020-04-06 16:00:00,2829
2020-04-06 17:00:00,2850.1
2020-04-06 18:00:00,2850.575
2020-04-06 19:00:00,2867.4375
2020-04-06 20:00:00,2762.2875
2020-04-06 21:00:00,2613.125
2020-04-06 22:00:00,2392.175
2020-04-06 23:00:00,2254.0875
2020-04-07 00:00:00,2171.85
2020-04-07 01:00:00,2130.2
2020-04-07 02:00:00,2147.3375
2020-04-07 03:00:00,2209.2875
2020-04-07 04:00:00,2340.6625
2020-04-07 05:00:00,2616.6875
2020-04-07 06:00:00,2856.05
2020-04-07 07:00:00,3023.175
2020-04-07 08:00:00,3038.175
2020-04-07 09:00:00,3097.9625
2020-04-07 10:00:00,3157.65
2020-04-07 11:00:00,3129.6875
2020-04-07 12:00:00,3050.4375
2020-04-07 13:00:00,2951.4875
2020-04-07 14:00:00,2891.425
2020-04-07 15:00:00,2810.5875
2020-04-07 16:00:00,2794.025
2020-04-07 17:00:00,2844.375
2020-04-07 18:00:00,2872.775
2020-04-07 19:00:00,2880.7375
2020-04-07 20:00:00,2736.2125
2020-04-07 21:00:00,2580.55
2020-04-07 22:00:00,2370.6625
2020-04-07 23:00:00,2234.15
2020-04-08 00:00:00,2157.425
2020-04-08 01:00:00,2124.9125
2020-04-08 02:00:00,2138.9625
2020-04-08 03:00:00,2198.75
2020-04-08 04:00:00,2335.15
2020-04-08 05:00:00,2614.2625
2020-04-08 06:00:00,2810.975
2020-04-08 07:00:00,2953.6875
2020-04-08 08:00:00,2988.325
2020-04-08 09:00:00,3008.575
2020-04-08 10:00:00,3063.3625
2020-04-08 11:00:00,3035.1
2020-04-08 12:00:00,2972.1875
2020-04-08 13:00:00,2888.35
2020-04-08 14:00:00,2821.5375
2020-04-08 15:00:00,2761.9875
2020-04-08 16:00:00,2771.3375
2020-04-08 17:00:00,2794.725
2020-04-08 18:00:00,2827.0625
2020-04-08 19:00:00,2841.7
2020-04-08 20:00:00,2723.4375
2020-04-08 21:00:00,2564.45
2020-04-08 22:00:00,2370.0875
2020-04-08 23:00:00,2215.5
2020-04-09 00:00:00,2128.175
2020-04-09 01:00:00,2085.575
2020-04-09 02:00:00,2088.225
2020-04-09 03:00:00,2158.0375
2020-04-09 04:00:00,2311.6625
2020-04-09 05:00:00,2573.0625
2020-04-09 06:00:00,2780.7
2020-04-09 07:00:00,2939.9625
2020-04-09 08:00:00,2982.3875
2020-04-09 09:00:00,3047.075
2020-04-09 10:00:00,3119.2
2020-04-09 11:00:00,3098.3875
2020-04-09 12:00:00,3037.275
2020-04-09 13:00:00,2956.8625
2020-04-09 14:00:00,2863.9375
2020-04-09 15:00:00,2767.0375
2020-04-09 16:00:00,2755.825
2020-04-09 17:00:00,2755.9125
2020-04-09 18:00:00,2763.0375
2020-04-09 19:00:00,2753.125
2020-04-09 20:00:00,2605.25
2020-04-09 21:00:00,2445.675
2020-04-09 22:00:00,2232.7875
2020-04-09 23:00:00,2081.4
2020-04-10 00:00:00,1949.4375
2020-04-10 01:00:00,1890.6875
2020-04-10 02:00:00,1863.3625
2020-04-10 03:00:00,1877.125
2020-04-10 04:00:00,1887.65
2020-04-10 05:00:00,1871
2020-04-10 06:00:00,1917.7125
2020-04-10 07:00:00,2094.4625
2020-04-10 08:00:00,2262.6625
2020-04-10 09:00:00,2378.875
2020-04-10 10:00:00,2498.0375
2020-04-10 11:00:00,2522.325
2020-04-10 12:00:00,2421.5875
2020-04-10 13:00:00,2336.35
2020-04-10 14:00:00,2275.825
2020-04-10 15:00:00,2220.175
2020-04-10 16:00:00,2278.0875
2020-04-10 17:00:00,2353.8125
2020-04-10 18:00:00,2374.1625
2020-04-10 19:00:00,2397.25
2020-04-10 20:00:00,2315.7625
2020-04-10 21:00:00,2215.85
2020-04-10 22:00:00,2067.325
2020-04-10 23:00:00,1958.55
2020-04-11 00:00:00,1874.0375
2020-04-11 01:00:00,1811.7
2020-04-11 02:00:00,1806.2625
2020-04-11 03:00:00,1821.6125
2020-04-11 04:00:00,1876.5875
2020-04-11 05:00:00,1942.825
2020-04-11 06:00:00,2052.475
2020-04-11 07:00:00,2227.5625
2020-04-11 08:00:00,2376.2875
2020-04-11 09:00:00,2443.2
2020-04-11 10:00:00,2515.1875
2020-04-11 11:00:00,2503.1625
2020-04-11 12:00:00,2417.9375
2020-04-11 13:00:00,2350.45
2020-04-11 14:00:00,2301.2625
2020-04-11 15:00:00,2258.95
2020-04-11 16:00:00,2287.575
2020-04-11 17:00:00,2352.1875
2020-04-11 18:00:00,2364.6625
2020-04-11 19:00:00,2393
2020-04-11 20:00:00,2323.7375
2020-04-11 21:00:00,2230.1375
2020-04-11 22:00:00,2074.825
2020-04-11 23:00:00,1933.2375
2020-04-12 00:00:00,1852.8
2020-04-12 01:00:00,1812.4
2020-04-12 02:00:00,1788.2
2020-04-12 03:00:00,1790.3375
2020-04-12 04:00:00,1802.8625
2020-04-12 05:00:00,1791.95
2020-04-12 06:00:00,1873.55
2020-04-12 07:00:00,2051.475
2020-04-12 08:00:00,2193.7375
2020-04-12 09:00:00,2296.0625
2020-04-12 10:00:00,2380.725
2020-04-12 11:00:00,2357.9125
2020-04-12 12:00:00,2253.025
2020-04-12 13:00:00,2146.9
2020-04-12 14:00:00,2124.525
2020-04-12 15:00:00,2105.4625
2020-04-12 16:00:00,2136.2875
2020-04-12 17:00:00,2236.8
2020-04-12 18:00:00,2264.5125
2020-04-12 19:00:00,2283.1875
2020-04-12 20:00:00,2282.075
2020-04-12 21:00:00,2203.875
2020-04-12 22:00:00,2044.7875
2020-04-12 23:00:00,1903.125
2020-04-13 00:00:00,1823.7375
2020-04-13 01:00:00,1794.6375
2020-04-13 02:00:00,1794.3875
2020-04-13 03:00:00,1828.6875
2020-04-13 04:00:00,1866.35
2020-04-13 05:00:00,1867.35
2020-04-13 06:00:00,1941.0625
2020-04-13 07:00:00,2094.7875
2020-04-13 08:00:00,2257.6375
2020-04-13 09:00:00,2417.375
2020-04-13 10:00:00,2579.7
2020-04-13 11:00:00,2576.3375
2020-04-13 12:00:00,2473.2
2020-04-13 13:00:00,2387.7625
2020-04-13 14:00:00,2328.7125
2020-04-13 15:00:00,2327.6625
2020-04-13 16:00:00,2389.3875
2020-04-13 17:00:00,2453.9875
2020-04-13 18:00:00,2438.825
2020-04-13 19:00:00,2414.075
2020-04-13 20:00:00,2372.225
2020-04-13 21:00:00,2314.35
2020-04-13 22:00:00,2151.9875
2020-04-13 23:00:00,2026.9125
2020-04-14 00:00:00,1926.5625
2020-04-14 01:00:00,1941.775
2020-04-14 02:00:00,1956.8875
2020-04-14 03:00:00,2031.275
2020-04-14 04:00:00,2195.4375
2020-04-14 05:00:00,2485.8625
2020-04-14 06:00:00,2705.95
2020-04-14 07:00:00,2867.025
2020-04-14 08:00:00,2956.8125
2020-04-14 09:00:00,3064.0375
2020-04-14 10:00:00,3084.775
2020-04-14 11:00:00,3067.375
2020-04-14 12:00:00,3034.45
2020-04-14 13:00:00,2987.3625
2020-04-14 14:00:00,2921.625
2020-04-14 15:00:00,2852.4625
2020-04-14 16:00:00,2846.725
2020-04-14 17:00:00,2828.225
2020-04-14 18:00:00,2816.875
2020-04-14 19:00:00,2790.375
2020-04-14 20:00:00,2718.5875
2020-04-14 21:00:00,2581.3
2020-04-14 22:00:00,2415.85
2020-04-14 23:00:00,2275.8125
2020-04-15 00:00:00,2175.7
2020-04-15 01:00:00,2154.0125
2020-04-15 02:00:00,2172.75
2020-04-15 03:00:00,2220.175
2020-04-15 04:00:00,2388.5
2020-04-15 05:00:00,2646.1625
2020-04-15 06:00:00,2835.875
2020-04-15 07:00:00,2973.625
2020-04-15 08:00:00,3040.725
2020-04-15 09:00:00,3108.2
2020-04-15 10:00:00,3172.1125
2020-04-15 11:00:00,3141.1
2020-04-15 12:00:00,3051.425
2020-04-15 13:00:00,2953.575
2020-04-15 14:00:00,2879.5
2020-04-15 15:00:00,2822.0375
2020-04-15 16:00:00,2800.2125
2020-04-15 17:00:00,2797.55
2020-04-15 18:00:00,2795.875
2020-04-15 19:00:00,2792.6875
2020-04-15 20:00:00,2733.1875
2020-04-15 21:00:00,2590.4875
2020-04-15 22:00:00,2382.375
2020-04-15 23:00:00,2248.675
2020-04-16 00:00:00,2174.375
2020-04-16 01:00:00,2151.8375
2020-04-16 02:00:00,2152.6625
2020-04-16 03:00:00,2225.775
2020-04-16 04:00:00,2370.85
2020-04-16 05:00:00,2632.1125
2020-04-16 06:00:00,2833.5875
2020-04-16 07:00:00,2966.325
2020-04-16 08:00:00,3037.2375
2020-04-16 09:00:00,3081.8
2020-04-16 10:00:00,3158.5
2020-04-16 11:00:00,3136.45
2020-04-16 12:00:00,3023.95
2020-04-16 13:00:00,2945.725
2020-04-16 14:00:00,2890.9625
2020-04-16 15:00:00,2806.625
2020-04-16 16:00:00,2838.7125
2020-04-16 17:00:00,2835.8
2020-04-16 18:00:00,2816.2625
2020-04-16 19:00:00,2794.6125
2020-04-16 20:00:00,2709.4
2020-04-16 21:00:00,2555.9375
2020-04-16 22:00:00,2369.2125
2020-04-16 23:00:00,2214.9875
2020-04-17 00:00:00,2136.5
2020-04-17 01:00:00,2082.5375
2020-04-17 02:00:00,2074.7625
2020-04-17 03:00:00,2127.975
2020-04-17 04:00:00,2276.7375
2020-04-17 05:00:00,2536.575
2020-04-17 06:00:00,2735.3
2020-04-17 07:00:00,2887.6875
2020-04-17 08:00:00,2948.65
2020-04-17 09:00:00,3004.2375
2020-04-17 10:00:00,3050.5625
2020-04-17 11:00:00,3030.95
2020-04-17 12:00:00,2942.8
