datetime,demand_EOM
2019-01-19 15:15:00,1154.56
2019-01-19 15:30:00,1150.48
2019-01-19 15:45:00,1149.84
2019-01-19 16:00:00,1158.56
2019-01-19 16:15:00,1165.52
2019-01-19 16:30:00,1177.92
2019-01-19 16:45:00,1194.16
2019-01-19 17:00:00,1230.08
2019-01-19 17:15:00,1255.3600000000001
2019-01-19 17:30:00,1273.6
2019-01-19 17:45:00,1272.8799999999999
2019-01-19 18:00:00,1277.04
2019-01-19 18:15:00,1276.08
2019-01-19 18:30:00,1273.6
2019-01-19 18:45:00,1266.48
2019-01-19 19:00:00,1255.28
2019-01-19 19:15:00,1244.24
2019-01-19 19:30:00,1232.3200000000002
2019-01-19 19:45:00,1221.84
2019-01-19 20:00:00,1197.44
2019-01-19 20:15:00,1172.16
2019-01-19 20:30:00,1152.96
2019-01-19 20:45:00,1137.52
2019-01-19 21:00:00,1130.8799999999999
2019-01-19 21:15:00,1122.72
2019-01-19 21:30:00,1113.04
2019-01-19 21:45:00,1108.56
2019-01-19 22:00:00,1122.48
2019-01-19 22:15:00,1111.28
2019-01-19 22:30:00,1098.96
2019-01-19 22:45:00,1088.56
2019-01-19 23:00:00,1079.1200000000001
2019-01-19 23:15:00,1070.16
2019-01-19 23:30:00,1058.3200000000002
2019-01-19 23:45:00,1047.92
2019-01-20 00:00:00,1030.8
2019-01-20 00:15:00,1019.04
2019-01-20 00:30:00,1011.1200000000001
2019-01-20 00:45:00,1005.8399999999999
2019-01-20 01:00:00,988.1600000000001
2019-01-20 01:15:00,983.6
2019-01-20 01:30:00,974.8799999999999
2019-01-20 01:45:00,967.28
2019-01-20 02:00:00,964.24
2019-01-20 02:15:00,956.24
2019-01-20 02:30:00,953.5200000000001
2019-01-20 02:45:00,947.1200000000001
2019-01-20 03:00:00,944.0799999999999
2019-01-20 03:15:00,942.8799999999999
2019-01-20 03:30:00,939.36
2019-01-20 03:45:00,940.5600000000001
2019-01-20 04:00:00,936.96
2019-01-20 04:15:00,930.64
2019-01-20 04:30:00,930.96
2019-01-20 04:45:00,933.68
2019-01-20 05:00:00,929.2
2019-01-20 05:15:00,925.36
2019-01-20 05:30:00,919.9200000000001
2019-01-20 05:45:00,918.96
2019-01-20 06:00:00,903.6
2019-01-20 06:15:00,910.8
2019-01-20 06:30:00,911.2
2019-01-20 06:45:00,915.1200000000001
2019-01-20 07:00:00,925.1200000000001
2019-01-20 07:15:00,939.6
2019-01-20 07:30:00,949.5200000000001
2019-01-20 07:45:00,962.5600000000001
2019-01-20 08:00:00,980.4799999999999
2019-01-20 08:15:00,1002.72
2019-01-20 08:30:00,1020.64
2019-01-20 08:45:00,1034.4
2019-01-20 09:00:00,1056.3200000000002
2019-01-20 09:15:00,1074.8
2019-01-20 09:30:00,1085.1200000000001
2019-01-20 09:45:00,1092.96
2019-01-20 10:00:00,1099.84
2019-01-20 10:15:00,1109.52
2019-01-20 10:30:00,1120.24
2019-01-20 10:45:00,1127.28
2019-01-20 11:00:00,1134.3200000000002
2019-01-20 11:15:00,1149.3600000000001
2019-01-20 11:30:00,1157.84
2019-01-20 11:45:00,1157.3600000000001
2019-01-20 12:00:00,1155.04
2019-01-20 12:15:00,1147.6799999999998
2019-01-20 12:30:00,1144.08
2019-01-20 12:45:00,1135.92
2019-01-20 13:00:00,1128.16
2019-01-20 13:15:00,1115.92
2019-01-20 13:30:00,1110.96
2019-01-20 13:45:00,1099.44
2019-01-20 14:00:00,1092.24
2019-01-20 14:15:00,1085.44
2019-01-20 14:30:00,1081.6
2019-01-20 14:45:00,1074.96
2019-01-20 15:00:00,1077.28
2019-01-20 15:15:00,1074.72
2019-01-20 15:30:00,1077.44
2019-01-20 15:45:00,1077.1200000000001
2019-01-20 16:00:00,1087.92
2019-01-20 16:15:00,1090.6399999999999
2019-01-20 16:30:00,1106.6399999999999
2019-01-20 16:45:00,1122.72
2019-01-20 17:00:00,1150.4
2019-01-20 17:15:00,1187.92
2019-01-20 17:30:00,1206.72
2019-01-20 17:45:00,1218.6399999999999
2019-01-20 18:00:00,1229.6
2019-01-20 18:15:00,1225.84
2019-01-20 18:30:00,1231.2
2019-01-20 18:45:00,1226.3200000000002
2019-01-20 19:00:00,1220.3200000000002
2019-01-20 19:15:00,1207.6799999999998
2019-01-20 19:30:00,1202.48
2019-01-20 19:45:00,1192.6399999999999
2019-01-20 20:00:00,1177.28
2019-01-20 20:15:00,1164.4
2019-01-20 20:30:00,1148.8
2019-01-20 20:45:00,1138.0
2019-01-20 21:00:00,1126.24
2019-01-20 21:15:00,1127.44
2019-01-20 21:30:00,1125.92
2019-01-20 21:45:00,1130.16
2019-01-20 22:00:00,1148.8
2019-01-20 22:15:00,1144.96
2019-01-20 22:30:00,1133.1200000000001
2019-01-20 22:45:00,1121.6
2019-01-20 23:00:00,1108.6399999999999
2019-01-20 23:15:00,1101.1200000000001
2019-01-20 23:30:00,1094.3200000000002
2019-01-20 23:45:00,1082.24
2019-01-21 00:00:00,1076.48
2019-01-21 00:15:00,1067.52
2019-01-21 00:30:00,1061.6
2019-01-21 00:45:00,1050.24
2019-01-21 01:00:00,1036.6399999999999
2019-01-21 01:15:00,1030.96
2019-01-21 01:30:00,1030.16
2019-01-21 01:45:00,1017.9200000000001
2019-01-21 02:00:00,1017.5200000000001
2019-01-21 02:15:00,1017.28
2019-01-21 02:30:00,1016.5600000000001
2019-01-21 02:45:00,1018.96
2019-01-21 03:00:00,1015.04
2019-01-21 03:15:00,1022.0799999999999
2019-01-21 03:30:00,1027.6799999999998
2019-01-21 03:45:00,1027.1200000000001
2019-01-21 04:00:00,1039.3600000000001
2019-01-21 04:15:00,1047.28
2019-01-21 04:30:00,1059.84
2019-01-21 04:45:00,1070.3200000000002
2019-01-21 05:00:00,1099.04
2019-01-21 05:15:00,1120.0
2019-01-21 05:30:00,1142.08
2019-01-21 05:45:00,1177.76
2019-01-21 06:00:00,1235.28
2019-01-21 06:15:00,1286.8
2019-01-21 06:30:00,1329.44
2019-01-21 06:45:00,1363.52
2019-01-21 07:00:00,1406.96
2019-01-21 07:15:00,1429.2
2019-01-21 07:30:00,1452.48
2019-01-21 07:45:00,1470.3200000000002
2019-01-21 08:00:00,1471.28
2019-01-21 08:15:00,1475.1200000000001
2019-01-21 08:30:00,1485.6799999999998
2019-01-21 08:45:00,1488.8
2019-01-21 09:00:00,1480.56
2019-01-21 09:15:00,1482.0
2019-01-21 09:30:00,1489.84
2019-01-21 09:45:00,1486.8
2019-01-21 10:00:00,1481.28
2019-01-21 10:15:00,1483.04
2019-01-21 10:30:00,1485.6799999999998
2019-01-21 10:45:00,1486.8
2019-01-21 11:00:00,1487.3600000000001
2019-01-21 11:15:00,1488.8
2019-01-21 11:30:00,1492.24
2019-01-21 11:45:00,1491.1200000000001
2019-01-21 12:00:00,1484.8
2019-01-21 12:15:00,1474.24
2019-01-21 12:30:00,1477.84
2019-01-21 12:45:00,1476.08
2019-01-21 13:00:00,1481.6799999999998
2019-01-21 13:15:00,1472.72
2019-01-21 13:30:00,1466.96
2019-01-21 13:45:00,1453.76
2019-01-21 14:00:00,1452.96
2019-01-21 14:15:00,1448.3200000000002
2019-01-21 14:30:00,1445.2
2019-01-21 14:45:00,1443.1200000000001
2019-01-21 15:00:00,1442.08
2019-01-21 15:15:00,1437.44
2019-01-21 15:30:00,1432.4
2019-01-21 15:45:00,1425.76
2019-01-21 16:00:00,1426.24
2019-01-21 16:15:00,1427.52
2019-01-21 16:30:00,1437.6799999999998
2019-01-21 16:45:00,1452.08
2019-01-21 17:00:00,1477.76
2019-01-21 17:15:00,1502.08
2019-01-21 17:30:00,1517.84
2019-01-21 17:45:00,1523.28
2019-01-21 18:00:00,1516.08
2019-01-21 18:15:00,1507.6
2019-01-21 18:30:00,1505.04
2019-01-21 18:45:00,1504.72
2019-01-21 19:00:00,1500.24
2019-01-21 19:15:00,1487.1200000000001
2019-01-21 19:30:00,1477.44
2019-01-21 19:45:00,1465.6
2019-01-21 20:00:00,1444.4
2019-01-21 20:15:00,1422.6399999999999
2019-01-21 20:30:00,1398.08
2019-01-21 20:45:00,1380.24
2019-01-21 21:00:00,1367.3600000000001
2019-01-21 21:15:00,1359.3600000000001
2019-01-21 21:30:00,1333.92
2019-01-21 21:45:00,1316.8799999999999
2019-01-21 22:00:00,1316.08
2019-01-21 22:15:00,1309.3600000000001
2019-01-21 22:30:00,1288.24
2019-01-21 22:45:00,1267.28
2019-01-21 23:00:00,1241.3600000000001
2019-01-21 23:15:00,1224.48
2019-01-21 23:30:00,1206.48
2019-01-21 23:45:00,1192.72
2019-01-22 00:00:00,1169.2
2019-01-22 00:15:00,1162.4
2019-01-22 00:30:00,1161.2
2019-01-22 00:45:00,1150.56
2019-01-22 01:00:00,1138.4
2019-01-22 01:15:00,1132.24
2019-01-22 01:30:00,1128.48
2019-01-22 01:45:00,1118.6399999999999
2019-01-22 02:00:00,1108.3200000000002
2019-01-22 02:15:00,1107.28
2019-01-22 02:30:00,1105.84
2019-01-22 02:45:00,1104.16
2019-01-22 03:00:00,1104.16
2019-01-22 03:15:00,1098.16
2019-01-22 03:30:00,1100.24
2019-01-22 03:45:00,1100.8799999999999
2019-01-22 04:00:00,1110.72
2019-01-22 04:15:00,1118.48
2019-01-22 04:30:00,1123.52
2019-01-22 04:45:00,1135.6799999999998
2019-01-22 05:00:00,1163.04
2019-01-22 05:15:00,1173.1200000000001
2019-01-22 05:30:00,1189.2
2019-01-22 05:45:00,1218.8799999999999
2019-01-22 06:00:00,1272.0
2019-01-22 06:15:00,1317.6
2019-01-22 06:30:00,1359.2
2019-01-22 06:45:00,1395.2
2019-01-22 07:00:00,1436.4
2019-01-22 07:15:00,1459.28
2019-01-22 07:30:00,1481.76
2019-01-22 07:45:00,1488.4
2019-01-22 08:00:00,1500.0
2019-01-22 08:15:00,1508.0
2019-01-22 08:30:00,1512.96
2019-01-22 08:45:00,1513.84
2019-01-22 09:00:00,1510.08
2019-01-22 09:15:00,1520.08
2019-01-22 09:30:00,1528.0
2019-01-22 09:45:00,1530.0
2019-01-22 10:00:00,1525.1200000000001
2019-01-22 10:15:00,1524.0
2019-01-22 10:30:00,1526.16
2019-01-22 10:45:00,1527.3600000000001
2019-01-22 11:00:00,1529.92
2019-01-22 11:15:00,1532.72
2019-01-22 11:30:00,1533.84
2019-01-22 11:45:00,1536.56
2019-01-22 12:00:00,1527.52
2019-01-22 12:15:00,1521.84
2019-01-22 12:30:00,1519.1200000000001
2019-01-22 12:45:00,1522.6399999999999
2019-01-22 13:00:00,1520.08
2019-01-22 13:15:00,1515.6
2019-01-22 13:30:00,1511.3600000000001
2019-01-22 13:45:00,1500.0
2019-01-22 14:00:00,1503.6799999999998
2019-01-22 14:15:00,1499.1200000000001
2019-01-22 14:30:00,1499.76
2019-01-22 14:45:00,1492.4
2019-01-22 15:00:00,1494.16
2019-01-22 15:15:00,1489.28
2019-01-22 15:30:00,1482.16
2019-01-22 15:45:00,1474.96
2019-01-22 16:00:00,1474.0
2019-01-22 16:15:00,1479.1200000000001
2019-01-22 16:30:00,1486.3200000000002
2019-01-22 16:45:00,1497.52
2019-01-22 17:00:00,1520.48
2019-01-22 17:15:00,1539.3600000000001
2019-01-22 17:30:00,1551.3600000000001
2019-01-22 17:45:00,1558.6399999999999
2019-01-22 18:00:00,1546.48
2019-01-22 18:15:00,1545.04
2019-01-22 18:30:00,1540.8
2019-01-22 18:45:00,1535.84
2019-01-22 19:00:00,1531.44
2019-01-22 19:15:00,1518.4
2019-01-22 19:30:00,1504.0
2019-01-22 19:45:00,1494.72
2019-01-22 20:00:00,1466.56
2019-01-22 20:15:00,1443.76
2019-01-22 20:30:00,1425.6
2019-01-22 20:45:00,1405.1200000000001
2019-01-22 21:00:00,1390.72
2019-01-22 21:15:00,1373.2
2019-01-22 21:30:00,1354.72
2019-01-22 21:45:00,1330.24
2019-01-22 22:00:00,1331.04
2019-01-22 22:15:00,1319.44
2019-01-22 22:30:00,1297.6
2019-01-22 22:45:00,1277.6
2019-01-22 23:00:00,1256.0
2019-01-22 23:15:00,1240.8
2019-01-22 23:30:00,1226.6399999999999
2019-01-22 23:45:00,1216.3200000000002
2019-01-23 00:00:00,1201.3600000000001
2019-01-23 00:15:00,1188.3200000000002
2019-01-23 00:30:00,1184.08
2019-01-23 00:45:00,1169.6
2019-01-23 01:00:00,1153.28
2019-01-23 01:15:00,1149.6799999999998
2019-01-23 01:30:00,1144.96
2019-01-23 01:45:00,1138.0
2019-01-23 02:00:00,1131.1200000000001
2019-01-23 02:15:00,1129.2
2019-01-23 02:30:00,1129.84
2019-01-23 02:45:00,1131.04
2019-01-23 03:00:00,1129.76
2019-01-23 03:15:00,1128.56
2019-01-23 03:30:00,1130.6399999999999
2019-01-23 03:45:00,1131.1200000000001
2019-01-23 04:00:00,1135.92
2019-01-23 04:15:00,1138.3200000000002
2019-01-23 04:30:00,1148.4
2019-01-23 04:45:00,1156.56
2019-01-23 05:00:00,1179.28
2019-01-23 05:15:00,1193.92
2019-01-23 05:30:00,1208.6399999999999
2019-01-23 05:45:00,1231.44
2019-01-23 06:00:00,1278.96
2019-01-23 06:15:00,1322.8799999999999
2019-01-23 06:30:00,1364.8
2019-01-23 06:45:00,1408.3200000000002
2019-01-23 07:00:00,1445.3600000000001
2019-01-23 07:15:00,1464.4
2019-01-23 07:30:00,1483.3600000000001
2019-01-23 07:45:00,1496.24
2019-01-23 08:00:00,1500.48
2019-01-23 08:15:00,1504.96
2019-01-23 08:30:00,1513.3600000000001
2019-01-23 08:45:00,1520.16
2019-01-23 09:00:00,1511.44
2019-01-23 09:15:00,1513.92
2019-01-23 09:30:00,1522.3200000000002
2019-01-23 09:45:00,1525.1200000000001
2019-01-23 10:00:00,1522.72
2019-01-23 10:15:00,1523.28
2019-01-23 10:30:00,1526.4
2019-01-23 10:45:00,1528.16
2019-01-23 11:00:00,1527.44
2019-01-23 11:15:00,1531.84
2019-01-23 11:30:00,1531.84
2019-01-23 11:45:00,1532.4
2019-01-23 12:00:00,1525.84
2019-01-23 12:15:00,1519.84
2019-01-23 12:30:00,1517.1200000000001
2019-01-23 12:45:00,1518.72
2019-01-23 13:00:00,1521.3600000000001
2019-01-23 13:15:00,1514.8799999999999
2019-01-23 13:30:00,1503.28
2019-01-23 13:45:00,1495.76
2019-01-23 14:00:00,1495.6
2019-01-23 14:15:00,1493.76
2019-01-23 14:30:00,1488.24
2019-01-23 14:45:00,1485.28
2019-01-23 15:00:00,1485.2
2019-01-23 15:15:00,1476.0
2019-01-23 15:30:00,1466.56
2019-01-23 15:45:00,1461.52
2019-01-23 16:00:00,1464.24
2019-01-23 16:15:00,1458.16
2019-01-23 16:30:00,1467.2
2019-01-23 16:45:00,1477.3600000000001
2019-01-23 17:00:00,1499.6
2019-01-23 17:15:00,1520.8799999999999
2019-01-23 17:30:00,1530.16
2019-01-23 17:45:00,1535.3600000000001
2019-01-23 18:00:00,1531.44
2019-01-23 18:15:00,1527.76
2019-01-23 18:30:00,1522.96
2019-01-23 18:45:00,1521.3600000000001
2019-01-23 19:00:00,1512.16
2019-01-23 19:15:00,1496.56
2019-01-23 19:30:00,1489.6
2019-01-23 19:45:00,1477.76
2019-01-23 20:00:00,1450.96
2019-01-23 20:15:00,1428.08
2019-01-23 20:30:00,1410.6399999999999
2019-01-23 20:45:00,1393.6
2019-01-23 21:00:00,1382.6399999999999
2019-01-23 21:15:00,1368.4
2019-01-23 21:30:00,1349.04
2019-01-23 21:45:00,1331.76
2019-01-23 22:00:00,1336.0
2019-01-23 22:15:00,1319.84
2019-01-23 22:30:00,1298.24
2019-01-23 22:45:00,1280.6399999999999
2019-01-23 23:00:00,1256.8
2019-01-23 23:15:00,1241.6799999999998
2019-01-23 23:30:00,1223.44
2019-01-23 23:45:00,1210.96
2019-01-24 00:00:00,1200.24
2019-01-24 00:15:00,1190.96
2019-01-24 00:30:00,1184.72
2019-01-24 00:45:00,1175.76
2019-01-24 01:00:00,1158.16
2019-01-24 01:15:00,1144.8799999999999
2019-01-24 01:30:00,1144.8
2019-01-24 01:45:00,1133.84
2019-01-24 02:00:00,1118.56
2019-01-24 02:15:00,1110.96
2019-01-24 02:30:00,1109.28
2019-01-24 02:45:00,1103.44
2019-01-24 03:00:00,1108.0
2019-01-24 03:15:00,1106.4
2019-01-24 03:30:00,1108.72
2019-01-24 03:45:00,1107.04
2019-01-24 04:00:00,1108.56
2019-01-24 04:15:00,1114.96
2019-01-24 04:30:00,1122.48
2019-01-24 04:45:00,1131.76
2019-01-24 05:00:00,1152.56
2019-01-24 05:15:00,1165.6
2019-01-24 05:30:00,1187.28
2019-01-24 05:45:00,1212.3200000000002
2019-01-24 06:00:00,1256.96
2019-01-24 06:15:00,1288.72
2019-01-24 06:30:00,1331.04
2019-01-24 06:45:00,1370.0
2019-01-24 07:00:00,1404.96
2019-01-24 07:15:00,1426.8
2019-01-24 07:30:00,1449.6799999999998
2019-01-24 07:45:00,1454.0
2019-01-24 08:00:00,1479.84
2019-01-24 08:15:00,1482.56
2019-01-24 08:30:00,1488.48
2019-01-24 08:45:00,1492.0
2019-01-24 09:00:00,1486.56
2019-01-24 09:15:00,1497.6799999999998
2019-01-24 09:30:00,1501.04
2019-01-24 09:45:00,1508.8
2019-01-24 10:00:00,1509.04
2019-01-24 10:15:00,1513.84
2019-01-24 10:30:00,1522.6399999999999
2019-01-24 10:45:00,1524.72
2019-01-24 11:00:00,1525.6
2019-01-24 11:15:00,1525.92
2019-01-24 11:30:00,1530.4
2019-01-24 11:45:00,1523.1200000000001
2019-01-24 12:00:00,1516.56
2019-01-24 12:15:00,1511.2
2019-01-24 12:30:00,1511.76
2019-01-24 12:45:00,1510.0
2019-01-24 13:00:00,1517.84
2019-01-24 13:15:00,1511.2
2019-01-24 13:30:00,1504.6399999999999
2019-01-24 13:45:00,1491.84
2019-01-24 14:00:00,1491.28
2019-01-24 14:15:00,1487.84
2019-01-24 14:30:00,1491.84
2019-01-24 14:45:00,1485.6
2019-01-24 15:00:00,1489.3600000000001
2019-01-24 15:15:00,1481.04
2019-01-24 15:30:00,1478.16
2019-01-24 15:45:00,1472.16
2019-01-24 16:00:00,1469.04
2019-01-24 16:15:00,1466.0
2019-01-24 16:30:00,1471.92
2019-01-24 16:45:00,1481.2
2019-01-24 17:00:00,1496.8799999999999
2019-01-24 17:15:00,1519.52
2019-01-24 17:30:00,1534.6399999999999
2019-01-24 17:45:00,1533.76
2019-01-24 18:00:00,1523.2
2019-01-24 18:15:00,1520.24
2019-01-24 18:30:00,1511.52
2019-01-24 18:45:00,1493.28
2019-01-24 19:00:00,1501.84
2019-01-24 19:15:00,1472.96
2019-01-24 19:30:00,1462.08
2019-01-24 19:45:00,1447.52
2019-01-24 20:00:00,1437.3600000000001
2019-01-24 20:15:00,1412.8
2019-01-24 20:30:00,1374.08
2019-01-24 20:45:00,1355.28
2019-01-24 21:00:00,1357.1200000000001
2019-01-24 21:15:00,1341.92
2019-01-24 21:30:00,1324.6399999999999
2019-01-24 21:45:00,1306.72
2019-01-24 22:00:00,1307.04
2019-01-24 22:15:00,1290.08
2019-01-24 22:30:00,1267.28
2019-01-24 22:45:00,1252.08
2019-01-24 23:00:00,1228.4
2019-01-24 23:15:00,1209.92
2019-01-24 23:30:00,1198.96
2019-01-24 23:45:00,1184.24
2019-01-25 00:00:00,1170.72
2019-01-25 00:15:00,1161.04
2019-01-25 00:30:00,1157.76
2019-01-25 00:45:00,1145.3600000000001
2019-01-25 01:00:00,1135.3600000000001
2019-01-25 01:15:00,1126.72
2019-01-25 01:30:00,1122.48
2019-01-25 01:45:00,1110.8799999999999
2019-01-25 02:00:00,1108.56
2019-01-25 02:15:00,1110.0
2019-01-25 02:30:00,1105.44
2019-01-25 02:45:00,1103.6799999999998
2019-01-25 03:00:00,1101.28
2019-01-25 03:15:00,1099.1200000000001
2019-01-25 03:30:00,1099.76
2019-01-25 03:45:00,1104.6399999999999
2019-01-25 04:00:00,1110.6399999999999
2019-01-25 04:15:00,1118.6399999999999
2019-01-25 04:30:00,1126.72
2019-01-25 04:45:00,1125.28
2019-01-25 05:00:00,1147.28
2019-01-25 05:15:00,1159.2
2019-01-25 05:30:00,1180.6399999999999
2019-01-25 05:45:00,1208.3200000000002
2019-01-25 06:00:00,1255.3600000000001
2019-01-25 06:15:00,1302.24
2019-01-25 06:30:00,1339.44
2019-01-25 06:45:00,1375.1200000000001
2019-01-25 07:00:00,1412.72
2019-01-25 07:15:00,1442.56
2019-01-25 07:30:00,1463.28
2019-01-25 07:45:00,1477.2
2019-01-25 08:00:00,1490.3200000000002
2019-01-25 08:15:00,1497.6799999999998
2019-01-25 08:30:00,1500.24
2019-01-25 08:45:00,1502.96
2019-01-25 09:00:00,1502.08
2019-01-25 09:15:00,1505.92
2019-01-25 09:30:00,1512.24
2019-01-25 09:45:00,1510.6399999999999
2019-01-25 10:00:00,1509.92
2019-01-25 10:15:00,1513.1200000000001
2019-01-25 10:30:00,1519.28
2019-01-25 10:45:00,1518.08
2019-01-25 11:00:00,1517.76
2019-01-25 11:15:00,1521.6799999999998
2019-01-25 11:30:00,1522.16
2019-01-25 11:45:00,1516.3200000000002
2019-01-25 12:00:00,1510.4
2019-01-25 12:15:00,1504.8799999999999
2019-01-25 12:30:00,1499.04
2019-01-25 12:45:00,1494.08
2019-01-25 13:00:00,1488.0
2019-01-25 13:15:00,1478.96
2019-01-25 13:30:00,1471.3600000000001
2019-01-25 13:45:00,1455.6799999999998
2019-01-25 14:00:00,1453.84
2019-01-25 14:15:00,1454.8
2019-01-25 14:30:00,1438.16
2019-01-25 14:45:00,1431.84
2019-01-25 15:00:00,1437.92
2019-01-25 15:15:00,1421.76
2019-01-25 15:30:00,1418.24
2019-01-25 15:45:00,1412.48
2019-01-25 16:00:00,1414.16
2019-01-25 16:15:00,1415.52
2019-01-25 16:30:00,1424.6399999999999
2019-01-25 16:45:00,1435.04
2019-01-25 17:00:00,1466.8799999999999
2019-01-25 17:15:00,1486.8
2019-01-25 17:30:00,1497.76
2019-01-25 17:45:00,1494.24
2019-01-25 18:00:00,1499.44
2019-01-25 18:15:00,1492.48
2019-01-25 18:30:00,1489.28
2019-01-25 18:45:00,1485.1200000000001
2019-01-25 19:00:00,1484.72
2019-01-25 19:15:00,1465.28
2019-01-25 19:30:00,1453.92
2019-01-25 19:45:00,1438.6399999999999
2019-01-25 20:00:00,1408.72
2019-01-25 20:15:00,1391.2
2019-01-25 20:30:00,1371.1200000000001
2019-01-25 20:45:00,1357.3600000000001
2019-01-25 21:00:00,1345.3600000000001
2019-01-25 21:15:00,1333.1200000000001
2019-01-25 21:30:00,1317.1200000000001
2019-01-25 21:45:00,1305.1200000000001
2019-01-25 22:00:00,1309.1200000000001
2019-01-25 22:15:00,1298.6399999999999
2019-01-25 22:30:00,1276.96
2019-01-25 22:45:00,1264.3200000000002
2019-01-25 23:00:00,1237.04
2019-01-25 23:15:00,1225.84
2019-01-25 23:30:00,1211.6799999999998
2019-01-25 23:45:00,1197.6
2019-01-26 00:00:00,1181.84
2019-01-26 00:15:00,1163.92
2019-01-26 00:30:00,1154.96
2019-01-26 00:45:00,1138.8
2019-01-26 01:00:00,1120.8
2019-01-26 01:15:00,1109.6799999999998
2019-01-26 01:30:00,1106.0
2019-01-26 01:45:00,1097.6
2019-01-26 02:00:00,1083.2
2019-01-26 02:15:00,1078.8
2019-01-26 02:30:00,1071.76
2019-01-26 02:45:00,1070.8
2019-01-26 03:00:00,1066.96
2019-01-26 03:15:00,1061.04
2019-01-26 03:30:00,1058.56
2019-01-26 03:45:00,1053.52
2019-01-26 04:00:00,1056.0
2019-01-26 04:15:00,1051.28
2019-01-26 04:30:00,1054.8799999999999
2019-01-26 04:45:00,1055.2
2019-01-26 05:00:00,1060.56
2019-01-26 05:15:00,1051.6
2019-01-26 05:30:00,1040.24
2019-01-26 05:45:00,1034.8799999999999
2019-01-26 06:00:00,1050.0
2019-01-26 06:15:00,1053.76
2019-01-26 06:30:00,1066.48
2019-01-26 06:45:00,1071.76
2019-01-26 07:00:00,1104.0
2019-01-26 07:15:00,1116.96
2019-01-26 07:30:00,1125.44
2019-01-26 07:45:00,1141.76
2019-01-26 08:00:00,1177.3600000000001
2019-01-26 08:15:00,1189.04
2019-01-26 08:30:00,1203.92
2019-01-26 08:45:00,1216.16
2019-01-26 09:00:00,1238.48
2019-01-26 09:15:00,1250.96
2019-01-26 09:30:00,1268.08
2019-01-26 09:45:00,1282.96
2019-01-26 10:00:00,1288.24
2019-01-26 10:15:00,1297.76
2019-01-26 10:30:00,1300.24
2019-01-26 10:45:00,1305.28
2019-01-26 11:00:00,1306.08
2019-01-26 11:15:00,1307.52
2019-01-26 11:30:00,1316.96
2019-01-26 11:45:00,1312.16
2019-01-26 12:00:00,1306.24
2019-01-26 12:15:00,1303.6
2019-01-26 12:30:00,1299.6
2019-01-26 12:45:00,1285.92
2019-01-26 13:00:00,1273.92
2019-01-26 13:15:00,1258.72
2019-01-26 13:30:00,1257.04
2019-01-26 13:45:00,1244.24
2019-01-26 14:00:00,1238.3200000000002
2019-01-26 14:15:00,1232.4
2019-01-26 14:30:00,1232.24
2019-01-26 14:45:00,1229.3600000000001
2019-01-26 15:00:00,1223.1200000000001
2019-01-26 15:15:00,1222.56
2019-01-26 15:30:00,1216.6399999999999
2019-01-26 15:45:00,1213.2
2019-01-26 16:00:00,1207.84
2019-01-26 16:15:00,1218.0
2019-01-26 16:30:00,1221.76
2019-01-26 16:45:00,1232.8799999999999
2019-01-26 17:00:00,1257.28
2019-01-26 17:15:00,1277.1200000000001
2019-01-26 17:30:00,1293.1200000000001
2019-01-26 17:45:00,1298.24
2019-01-26 18:00:00,1304.3200000000002
2019-01-26 18:15:00,1298.3200000000002
2019-01-26 18:30:00,1285.1200000000001
2019-01-26 18:45:00,1278.3200000000002
2019-01-26 19:00:00,1276.24
2019-01-26 19:15:00,1261.76
2019-01-26 19:30:00,1237.44
2019-01-26 19:45:00,1220.6399999999999
2019-01-26 20:00:00,1197.2
2019-01-26 20:15:00,1176.3200000000002
2019-01-26 20:30:00,1157.6799999999998
2019-01-26 20:45:00,1148.6399999999999
2019-01-26 21:00:00,1137.92
2019-01-26 21:15:00,1134.56
2019-01-26 21:30:00,1131.6
2019-01-26 21:45:00,1125.6799999999998
2019-01-26 22:00:00,1137.52
2019-01-26 22:15:00,1123.2
2019-01-26 22:30:00,1110.4
2019-01-26 22:45:00,1097.04
2019-01-26 23:00:00,1074.08
2019-01-26 23:15:00,1059.3600000000001
2019-01-26 23:30:00,1052.08
2019-01-26 23:45:00,1043.2
2019-01-27 00:00:00,1022.0799999999999
2019-01-27 00:15:00,1007.1200000000001
2019-01-27 00:30:00,1002.4
2019-01-27 00:45:00,991.1200000000001
2019-01-27 01:00:00,977.2
2019-01-27 01:15:00,966.8
2019-01-27 01:30:00,960.32
2019-01-27 01:45:00,954.24
2019-01-27 02:00:00,941.9200000000001
2019-01-27 02:15:00,934.4
2019-01-27 02:30:00,936.24
2019-01-27 02:45:00,933.6
2019-01-27 03:00:00,932.0799999999999
2019-01-27 03:15:00,929.4399999999999
2019-01-27 03:30:00,927.6
2019-01-27 03:45:00,929.1200000000001
2019-01-27 04:00:00,929.28
2019-01-27 04:15:00,926.24
2019-01-27 04:30:00,929.2
2019-01-27 04:45:00,925.04
2019-01-27 05:00:00,924.4
2019-01-27 05:15:00,921.1200000000001
2019-01-27 05:30:00,915.76
2019-01-27 05:45:00,909.68
2019-01-27 06:00:00,900.96
2019-01-27 06:15:00,898.4
2019-01-27 06:30:00,900.8
2019-01-27 06:45:00,905.68
2019-01-27 07:00:00,926.1600000000001
2019-01-27 07:15:00,939.2
2019-01-27 07:30:00,951.36
