datetime,demand_EOM
2019-02-13 09:00:00,1367.44
2019-02-13 09:15:00,1372.4
2019-02-13 09:30:00,1371.12
2019-02-13 09:45:00,1373.52
2019-02-13 10:00:00,1376.72
2019-02-13 10:15:00,1377.2
2019-02-13 10:30:00,1379.92
2019-02-13 10:45:00,1374.56
2019-02-13 11:00:00,1372.96
2019-02-13 11:15:00,1380.08
2019-02-13 11:30:00,1384.4
2019-02-13 11:45:00,1381.68
2019-02-13 12:00:00,1368.88
2019-02-13 12:15:00,1360.8
2019-02-13 12:30:00,1362.08
2019-02-13 12:45:00,1358.48
2019-02-13 13:00:00,1361.44
2019-02-13 13:15:00,1353.04
2019-02-13 13:30:00,1342.0
2019-02-13 13:45:00,1332.24
2019-02-13 14:00:00,1330.64
2019-02-13 14:15:00,1323.92
2019-02-13 14:30:00,1319.36
2019-02-13 14:45:00,1314.96
2019-02-13 15:00:00,1309.76
2019-02-13 15:15:00,1310.56
2019-02-13 15:30:00,1305.52
2019-02-13 15:45:00,1301.44
2019-02-13 16:00:00,1296.96
2019-02-13 16:15:00,1294.0
2019-02-13 16:30:00,1292.96
2019-02-13 16:45:00,1289.12
2019-02-13 17:00:00,1304.08
2019-02-13 17:15:00,1321.04
2019-02-13 17:30:00,1344.48
2019-02-13 17:45:00,1372.32
2019-02-13 18:00:00,1388.8
2019-02-13 18:15:00,1393.2
2019-02-13 18:30:00,1394.4
2019-02-13 18:45:00,1391.52
2019-02-13 19:00:00,1385.2
2019-02-13 19:15:00,1367.04
2019-02-13 19:30:00,1353.52
2019-02-13 19:45:00,1343.44
2019-02-13 20:00:00,1317.68
2019-02-13 20:15:00,1291.04
2019-02-13 20:30:00,1269.6
2019-02-13 20:45:00,1251.92
2019-02-13 21:00:00,1240.32
2019-02-13 21:15:00,1226.96
2019-02-13 21:30:00,1210.24
2019-02-13 21:45:00,1182.16
2019-02-13 22:00:00,1187.28
2019-02-13 22:15:00,1171.6
2019-02-13 22:30:00,1146.72
2019-02-13 22:45:00,1122.72
2019-02-13 23:00:00,1105.36
2019-02-13 23:15:00,1087.84
2019-02-13 23:30:00,1065.36
2019-02-13 23:45:00,1045.84
2019-02-14 00:00:00,1028.4
2019-02-14 00:15:00,1014.56
2019-02-14 00:30:00,1010.16
2019-02-14 00:45:00,1000.24
2019-02-14 01:00:00,988.72
2019-02-14 01:15:00,974.32
2019-02-14 01:30:00,971.44
2019-02-14 01:45:00,969.12
2019-02-14 02:00:00,956.24
2019-02-14 02:15:00,953.6
2019-02-14 02:30:00,955.6
2019-02-14 02:45:00,957.92
2019-02-14 03:00:00,957.28
2019-02-14 03:15:00,960.4
2019-02-14 03:30:00,965.2
2019-02-14 03:45:00,971.2
2019-02-14 04:00:00,979.12
2019-02-14 04:15:00,986.24
2019-02-14 04:30:00,1001.36
2019-02-14 04:45:00,1015.2
2019-02-14 05:00:00,1044.96
2019-02-14 05:15:00,1060.16
2019-02-14 05:30:00,1074.56
2019-02-14 05:45:00,1097.68
2019-02-14 06:00:00,1151.36
2019-02-14 06:15:00,1198.32
2019-02-14 06:30:00,1237.52
2019-02-14 06:45:00,1273.76
2019-02-14 07:00:00,1304.24
2019-02-14 07:15:00,1321.68
2019-02-14 07:30:00,1330.16
2019-02-14 07:45:00,1339.76
2019-02-14 08:00:00,1348.8
2019-02-14 08:15:00,1355.44
2019-02-14 08:30:00,1355.76
2019-02-14 08:45:00,1347.44
2019-02-14 09:00:00,1338.88
2019-02-14 09:15:00,1339.6
2019-02-14 09:30:00,1344.32
2019-02-14 09:45:00,1344.48
2019-02-14 10:00:00,1335.12
2019-02-14 10:15:00,1333.6
2019-02-14 10:30:00,1323.2
2019-02-14 10:45:00,1329.28
2019-02-14 11:00:00,1340.88
2019-02-14 11:15:00,1342.08
2019-02-14 11:30:00,1340.0
2019-02-14 11:45:00,1338.48
2019-02-14 12:00:00,1343.68
2019-02-14 12:15:00,1321.92
2019-02-14 12:30:00,1317.6
2019-02-14 12:45:00,1315.92
2019-02-14 13:00:00,1325.92
2019-02-14 13:15:00,1316.16
2019-02-14 13:30:00,1295.04
2019-02-14 13:45:00,1285.92
2019-02-14 14:00:00,1292.56
2019-02-14 14:15:00,1293.2
2019-02-14 14:30:00,1284.24
2019-02-14 14:45:00,1271.04
2019-02-14 15:00:00,1274.08
2019-02-14 15:15:00,1267.36
2019-02-14 15:30:00,1265.04
2019-02-14 15:45:00,1256.4
2019-02-14 16:00:00,1249.6
2019-02-14 16:15:00,1248.48
2019-02-14 16:30:00,1245.44
2019-02-14 16:45:00,1248.88
2019-02-14 17:00:00,1261.36
2019-02-14 17:15:00,1271.6
2019-02-14 17:30:00,1295.52
2019-02-14 17:45:00,1323.6
2019-02-14 18:00:00,1347.76
2019-02-14 18:15:00,1358.88
2019-02-14 18:30:00,1356.96
2019-02-14 18:45:00,1357.44
2019-02-14 19:00:00,1348.72
2019-02-14 19:15:00,1332.16
2019-02-14 19:30:00,1323.04
2019-02-14 19:45:00,1312.24
2019-02-14 20:00:00,1287.28
2019-02-14 20:15:00,1265.04
2019-02-14 20:30:00,1246.08
2019-02-14 20:45:00,1228.24
2019-02-14 21:00:00,1212.48
2019-02-14 21:15:00,1197.2
2019-02-14 21:30:00,1180.96
2019-02-14 21:45:00,1166.8
2019-02-14 22:00:00,1159.36
2019-02-14 22:15:00,1144.72
2019-02-14 22:30:00,1124.88
2019-02-14 22:45:00,1107.12
2019-02-14 23:00:00,1084.32
2019-02-14 23:15:00,1065.68
2019-02-14 23:30:00,1047.44
2019-02-14 23:45:00,1029.44
2019-02-15 00:00:00,1009.84
2019-02-15 00:15:00,1002.4
2019-02-15 00:30:00,993.04
2019-02-15 00:45:00,983.68
2019-02-15 01:00:00,970.96
2019-02-15 01:15:00,962.8
2019-02-15 01:30:00,957.6
2019-02-15 01:45:00,954.8
2019-02-15 02:00:00,943.76
2019-02-15 02:15:00,941.36
2019-02-15 02:30:00,944.56
2019-02-15 02:45:00,945.76
2019-02-15 03:00:00,945.6
2019-02-15 03:15:00,947.6
2019-02-15 03:30:00,950.64
2019-02-15 03:45:00,953.92
2019-02-15 04:00:00,964.4
2019-02-15 04:15:00,975.12
2019-02-15 04:30:00,981.76
2019-02-15 04:45:00,991.36
2019-02-15 05:00:00,1019.04
2019-02-15 05:15:00,1037.36
2019-02-15 05:30:00,1049.6
2019-02-15 05:45:00,1080.32
2019-02-15 06:00:00,1132.24
2019-02-15 06:15:00,1176.56
2019-02-15 06:30:00,1215.68
2019-02-15 06:45:00,1249.76
2019-02-15 07:00:00,1286.4
2019-02-15 07:15:00,1303.84
2019-02-15 07:30:00,1312.4
2019-02-15 07:45:00,1319.28
2019-02-15 08:00:00,1326.64
2019-02-15 08:15:00,1328.72
2019-02-15 08:30:00,1330.16
2019-02-15 08:45:00,1321.92
2019-02-15 09:00:00,1318.08
2019-02-15 09:15:00,1323.44
2019-02-15 09:30:00,1332.8
2019-02-15 09:45:00,1335.6
2019-02-15 10:00:00,1332.0
2019-02-15 10:15:00,1331.36
2019-02-15 10:30:00,1333.2
2019-02-15 10:45:00,1334.24
2019-02-15 11:00:00,1329.6
2019-02-15 11:15:00,1332.88
2019-02-15 11:30:00,1330.08
2019-02-15 11:45:00,1329.6
2019-02-15 12:00:00,1314.16
2019-02-15 12:15:00,1304.16
2019-02-15 12:30:00,1298.32
2019-02-15 12:45:00,1289.92
2019-02-15 13:00:00,1284.4
2019-02-15 13:15:00,1272.64
2019-02-15 13:30:00,1259.2
2019-02-15 13:45:00,1244.16
2019-02-15 14:00:00,1233.76
2019-02-15 14:15:00,1228.96
2019-02-15 14:30:00,1220.8
2019-02-15 14:45:00,1212.88
2019-02-15 15:00:00,1211.44
2019-02-15 15:15:00,1204.24
2019-02-15 15:30:00,1198.72
2019-02-15 15:45:00,1196.64
2019-02-15 16:00:00,1187.2
2019-02-15 16:15:00,1188.88
2019-02-15 16:30:00,1194.32
2019-02-15 16:45:00,1198.96
2019-02-15 17:00:00,1211.92
2019-02-15 17:15:00,1223.68
2019-02-15 17:30:00,1248.24
2019-02-15 17:45:00,1278.96
2019-02-15 18:00:00,1309.92
2019-02-15 18:15:00,1324.96
2019-02-15 18:30:00,1326.48
2019-02-15 18:45:00,1314.64
2019-02-15 19:00:00,1319.76
2019-02-15 19:15:00,1310.8
2019-02-15 19:30:00,1298.88
2019-02-15 19:45:00,1282.88
2019-02-15 20:00:00,1256.48
2019-02-15 20:15:00,1231.68
2019-02-15 20:30:00,1213.6
2019-02-15 20:45:00,1195.6
2019-02-15 21:00:00,1173.76
2019-02-15 21:15:00,1162.48
2019-02-15 21:30:00,1144.56
2019-02-15 21:45:00,1126.32
2019-02-15 22:00:00,1126.4
2019-02-15 22:15:00,1104.16
2019-02-15 22:30:00,1084.64
2019-02-15 22:45:00,1068.72
2019-02-15 23:00:00,1046.88
2019-02-15 23:15:00,1027.36
2019-02-15 23:30:00,1010.08
2019-02-15 23:45:00,997.76
2019-02-16 00:00:00,967.76
2019-02-16 00:15:00,950.64
2019-02-16 00:30:00,946.72
2019-02-16 00:45:00,936.32
2019-02-16 01:00:00,921.12
2019-02-16 01:15:00,906.16
2019-02-16 01:30:00,900.0
2019-02-16 01:45:00,898.4
2019-02-16 02:00:00,889.76
2019-02-16 02:15:00,884.48
2019-02-16 02:30:00,882.16
2019-02-16 02:45:00,882.16
2019-02-16 03:00:00,879.68
2019-02-16 03:15:00,882.24
2019-02-16 03:30:00,883.36
2019-02-16 03:45:00,880.48
2019-02-16 04:00:00,875.44
2019-02-16 04:15:00,875.92
2019-02-16 04:30:00,879.04
2019-02-16 04:45:00,879.76
2019-02-16 05:00:00,880.0
2019-02-16 05:15:00,879.36
2019-02-16 05:30:00,878.96
2019-02-16 05:45:00,883.68
2019-02-16 06:00:00,897.52
2019-02-16 06:15:00,910.8
2019-02-16 06:30:00,927.6
2019-02-16 06:45:00,942.24
2019-02-16 07:00:00,957.28
2019-02-16 07:15:00,967.28
2019-02-16 07:30:00,984.48
2019-02-16 07:45:00,1003.52
2019-02-16 08:00:00,1029.12
2019-02-16 08:15:00,1041.6
2019-02-16 08:30:00,1053.12
2019-02-16 08:45:00,1066.56
2019-02-16 09:00:00,1072.08
2019-02-16 09:15:00,1080.08
2019-02-16 09:30:00,1089.92
2019-02-16 09:45:00,1096.16
2019-02-16 10:00:00,1090.48
2019-02-16 10:15:00,1095.6
2019-02-16 10:30:00,1090.24
2019-02-16 10:45:00,1092.88
2019-02-16 11:00:00,1100.64
2019-02-16 11:15:00,1101.2
2019-02-16 11:30:00,1104.88
2019-02-16 11:45:00,1099.12
2019-02-16 12:00:00,1096.96
2019-02-16 12:15:00,1091.44
2019-02-16 12:30:00,1085.12
2019-02-16 12:45:00,1075.92
2019-02-16 13:00:00,1063.84
2019-02-16 13:15:00,1048.88
2019-02-16 13:30:00,1038.16
2019-02-16 13:45:00,1023.52
2019-02-16 14:00:00,1020.0
2019-02-16 14:15:00,1011.36
2019-02-16 14:30:00,1006.88
2019-02-16 14:45:00,1000.32
2019-02-16 15:00:00,997.52
2019-02-16 15:15:00,995.12
2019-02-16 15:30:00,984.24
2019-02-16 15:45:00,979.2
2019-02-16 16:00:00,980.64
2019-02-16 16:15:00,980.56
2019-02-16 16:30:00,988.48
2019-02-16 16:45:00,1000.8
2019-02-16 17:00:00,1022.96
2019-02-16 17:15:00,1034.32
2019-02-16 17:30:00,1062.96
2019-02-16 17:45:00,1096.72
2019-02-16 18:00:00,1138.24
2019-02-16 18:15:00,1152.24
2019-02-16 18:30:00,1149.92
2019-02-16 18:45:00,1145.68
2019-02-16 19:00:00,1138.96
2019-02-16 19:15:00,1125.12
2019-02-16 19:30:00,1111.6
2019-02-16 19:45:00,1096.48
2019-02-16 20:00:00,1086.96
2019-02-16 20:15:00,1062.24
2019-02-16 20:30:00,1045.52
2019-02-16 20:45:00,1023.44
2019-02-16 21:00:00,1011.04
2019-02-16 21:15:00,1002.64
2019-02-16 21:30:00,989.2
2019-02-16 21:45:00,979.6
2019-02-16 22:00:00,985.44
2019-02-16 22:15:00,972.4
2019-02-16 22:30:00,955.04
2019-02-16 22:45:00,938.4
2019-02-16 23:00:00,922.16
2019-02-16 23:15:00,908.56
2019-02-16 23:30:00,892.32
2019-02-16 23:45:00,877.36
2019-02-17 00:00:00,856.96
2019-02-17 00:15:00,845.12
2019-02-17 00:30:00,831.2
2019-02-17 00:45:00,825.44
2019-02-17 01:00:00,814.96
2019-02-17 01:15:00,800.24
2019-02-17 01:30:00,796.16
2019-02-17 01:45:00,789.28
2019-02-17 02:00:00,786.88
2019-02-17 02:15:00,783.68
2019-02-17 02:30:00,782.72
2019-02-17 02:45:00,782.64
2019-02-17 03:00:00,782.96
2019-02-17 03:15:00,779.44
2019-02-17 03:30:00,783.84
2019-02-17 03:45:00,780.48
2019-02-17 04:00:00,787.68
2019-02-17 04:15:00,781.12
2019-02-17 04:30:00,786.8
2019-02-17 04:45:00,784.96
2019-02-17 05:00:00,784.56
2019-02-17 05:15:00,777.92
2019-02-17 05:30:00,774.8
2019-02-17 05:45:00,769.84
2019-02-17 06:00:00,764.72
2019-02-17 06:15:00,764.64
2019-02-17 06:30:00,771.2
2019-02-17 06:45:00,778.16
2019-02-17 07:00:00,788.32
2019-02-17 07:15:00,791.84
2019-02-17 07:30:00,802.0
2019-02-17 07:45:00,819.92
2019-02-17 08:00:00,844.24
2019-02-17 08:15:00,858.08
2019-02-17 08:30:00,873.12
2019-02-17 08:45:00,878.64
2019-02-17 09:00:00,903.04
2019-02-17 09:15:00,914.56
2019-02-17 09:30:00,927.36
2019-02-17 09:45:00,943.92
2019-02-17 10:00:00,949.6
2019-02-17 10:15:00,953.92
2019-02-17 10:30:00,962.64
2019-02-17 10:45:00,972.48
2019-02-17 11:00:00,986.56
2019-02-17 11:15:00,994.48
2019-02-17 11:30:00,997.36
2019-02-17 11:45:00,995.44
2019-02-17 12:00:00,987.6
2019-02-17 12:15:00,986.16
2019-02-17 12:30:00,973.12
2019-02-17 12:45:00,959.04
2019-02-17 13:00:00,950.96
2019-02-17 13:15:00,935.68
2019-02-17 13:30:00,928.16
2019-02-17 13:45:00,914.16
2019-02-17 14:00:00,909.76
2019-02-17 14:15:00,902.56
2019-02-17 14:30:00,891.84
2019-02-17 14:45:00,889.44
2019-02-17 15:00:00,886.88
2019-02-17 15:15:00,882.48
2019-02-17 15:30:00,873.6
2019-02-17 15:45:00,872.24
2019-02-17 16:00:00,878.32
2019-02-17 16:15:00,880.32
2019-02-17 16:30:00,889.04
2019-02-17 16:45:00,903.52
2019-02-17 17:00:00,925.52
2019-02-17 17:15:00,949.6
2019-02-17 17:30:00,975.6
2019-02-17 17:45:00,1013.12
2019-02-17 18:00:00,1059.12
2019-02-17 18:15:00,1079.44
2019-02-17 18:30:00,1084.88
2019-02-17 18:45:00,1078.96
2019-02-17 19:00:00,1074.56
2019-02-17 19:15:00,1064.48
2019-02-17 19:30:00,1057.76
2019-02-17 19:45:00,1040.4
2019-02-17 20:00:00,1025.12
2019-02-17 20:15:00,1015.52
2019-02-17 20:30:00,1002.72
2019-02-17 20:45:00,986.72
2019-02-17 21:00:00,975.12
2019-02-17 21:15:00,970.0
2019-02-17 21:30:00,970.8
2019-02-17 21:45:00,969.44
2019-02-17 22:00:00,987.68
2019-02-17 22:15:00,981.68
2019-02-17 22:30:00,967.84
2019-02-17 22:45:00,955.12
2019-02-17 23:00:00,933.12
2019-02-17 23:15:00,920.96
2019-02-17 23:30:00,908.16
2019-02-17 23:45:00,891.68
2019-02-18 00:00:00,880.56
2019-02-18 00:15:00,873.44
2019-02-18 00:30:00,863.92
2019-02-18 00:45:00,858.0
2019-02-18 01:00:00,844.4
2019-02-18 01:15:00,840.24
2019-02-18 01:30:00,833.12
2019-02-18 01:45:00,832.4
2019-02-18 02:00:00,825.2
2019-02-18 02:15:00,826.08
2019-02-18 02:30:00,824.08
2019-02-18 02:45:00,826.24
2019-02-18 03:00:00,829.6
2019-02-18 03:15:00,835.04
2019-02-18 03:30:00,840.96
2019-02-18 03:45:00,850.96
2019-02-18 04:00:00,858.4
2019-02-18 04:15:00,867.44
2019-02-18 04:30:00,882.96
2019-02-18 04:45:00,896.4
2019-02-18 05:00:00,928.48
2019-02-18 05:15:00,947.36
2019-02-18 05:30:00,970.88
2019-02-18 05:45:00,1009.2
2019-02-18 06:00:00,1077.92
2019-02-18 06:15:00,1127.28
2019-02-18 06:30:00,1175.12
2019-02-18 06:45:00,1210.56
2019-02-18 07:00:00,1244.48
2019-02-18 07:15:00,1261.2
2019-02-18 07:30:00,1265.28
2019-02-18 07:45:00,1269.44
2019-02-18 08:00:00,1288.16
2019-02-18 08:15:00,1289.84
2019-02-18 08:30:00,1292.72
2019-02-18 08:45:00,1293.92
2019-02-18 09:00:00,1288.56
2019-02-18 09:15:00,1288.24
2019-02-18 09:30:00,1292.88
2019-02-18 09:45:00,1292.56
2019-02-18 10:00:00,1290.88
2019-02-18 10:15:00,1292.32
2019-02-18 10:30:00,1291.12
2019-02-18 10:45:00,1297.6
2019-02-18 11:00:00,1303.68
2019-02-18 11:15:00,1308.4
2019-02-18 11:30:00,1304.48
2019-02-18 11:45:00,1304.64
2019-02-18 12:00:00,1295.12
2019-02-18 12:15:00,1281.6
2019-02-18 12:30:00,1279.28
2019-02-18 12:45:00,1272.88
2019-02-18 13:00:00,1273.76
2019-02-18 13:15:00,1268.24
2019-02-18 13:30:00,1257.68
2019-02-18 13:45:00,1241.12
2019-02-18 14:00:00,1239.12
2019-02-18 14:15:00,1236.32
2019-02-18 14:30:00,1231.36
2019-02-18 14:45:00,1223.68
2019-02-18 15:00:00,1227.44
2019-02-18 15:15:00,1220.88
2019-02-18 15:30:00,1211.6
2019-02-18 15:45:00,1201.76
2019-02-18 16:00:00,1198.32
2019-02-18 16:15:00,1197.36
2019-02-18 16:30:00,1200.08
2019-02-18 16:45:00,1203.52
2019-02-18 17:00:00,1218.56
2019-02-18 17:15:00,1228.24
2019-02-18 17:30:00,1251.76
2019-02-18 17:45:00,1281.6
2019-02-18 18:00:00,1310.4
2019-02-18 18:15:00,1323.12
2019-02-18 18:30:00,1330.08
2019-02-18 18:45:00,1327.28
2019-02-18 19:00:00,1316.8
2019-02-18 19:15:00,1306.32
2019-02-18 19:30:00,1290.16
2019-02-18 19:45:00,1278.24
2019-02-18 20:00:00,1254.0
2019-02-18 20:15:00,1233.28
2019-02-18 20:30:00,1210.56
2019-02-18 20:45:00,1190.88
2019-02-18 21:00:00,1178.08
2019-02-18 21:15:00,1157.84
2019-02-18 21:30:00,1141.04
2019-02-18 21:45:00,1119.6
2019-02-18 22:00:00,1120.48
2019-02-18 22:15:00,1099.12
2019-02-18 22:30:00,1076.64
2019-02-18 22:45:00,1060.32
2019-02-18 23:00:00,1030.64
2019-02-18 23:15:00,1006.16
2019-02-18 23:30:00,994.64
2019-02-18 23:45:00,977.12
2019-02-19 00:00:00,965.68
2019-02-19 00:15:00,949.36
2019-02-19 00:30:00,943.92
2019-02-19 00:45:00,933.6
2019-02-19 01:00:00,926.72
2019-02-19 01:15:00,921.28
2019-02-19 01:30:00,914.72
2019-02-19 01:45:00,912.0
2019-02-19 02:00:00,908.56
2019-02-19 02:15:00,906.4
2019-02-19 02:30:00,909.52
2019-02-19 02:45:00,912.24
2019-02-19 03:00:00,918.08
2019-02-19 03:15:00,918.08
2019-02-19 03:30:00,920.8
2019-02-19 03:45:00,924.88
2019-02-19 04:00:00,926.8
2019-02-19 04:15:00,940.4
2019-02-19 04:30:00,953.36
2019-02-19 04:45:00,964.72
2019-02-19 05:00:00,989.28
2019-02-19 05:15:00,1001.6
2019-02-19 05:30:00,1022.64
2019-02-19 05:45:00,1060.8
2019-02-19 06:00:00,1123.68
2019-02-19 06:15:00,1173.92
2019-02-19 06:30:00,1214.48
2019-02-19 06:45:00,1257.6
2019-02-19 07:00:00,1294.16
2019-02-19 07:15:00,1315.28
2019-02-19 07:30:00,1323.28
2019-02-19 07:45:00,1334.72
2019-02-19 08:00:00,1350.96
2019-02-19 08:15:00,1354.48
2019-02-19 08:30:00,1362.08
2019-02-19 08:45:00,1364.08
2019-02-19 09:00:00,1356.56
2019-02-19 09:15:00,1359.2
2019-02-19 09:30:00,1364.8
2019-02-19 09:45:00,1363.36
2019-02-19 10:00:00,1364.0
2019-02-19 10:15:00,1364.32
2019-02-19 10:30:00,1367.68
2019-02-19 10:45:00,1369.84
2019-02-19 11:00:00,1367.84
2019-02-19 11:15:00,1375.36
2019-02-19 11:30:00,1381.04
2019-02-19 11:45:00,1377.2
2019-02-19 12:00:00,1366.32
2019-02-19 12:15:00,1356.72
2019-02-19 12:30:00,1353.6
2019-02-19 12:45:00,1348.4
2019-02-19 13:00:00,1348.32
2019-02-19 13:15:00,1349.04
2019-02-19 13:30:00,1340.56
2019-02-19 13:45:00,1322.88
2019-02-19 14:00:00,1319.6
2019-02-19 14:15:00,1318.64
2019-02-19 14:30:00,1318.32
2019-02-19 14:45:00,1310.48
2019-02-19 15:00:00,1314.56
2019-02-19 15:15:00,1309.28
2019-02-19 15:30:00,1306.96
2019-02-19 15:45:00,1296.16
2019-02-19 16:00:00,1289.76
2019-02-19 16:15:00,1284.96
2019-02-19 16:30:00,1287.2
2019-02-19 16:45:00,1283.36
2019-02-19 17:00:00,1291.28
2019-02-19 17:15:00,1307.52
2019-02-19 17:30:00,1326.56
2019-02-19 17:45:00,1349.92
2019-02-19 18:00:00,1374.88
2019-02-19 18:15:00,1388.64
2019-02-19 18:30:00,1392.64
2019-02-19 18:45:00,1391.52
2019-02-19 19:00:00,1381.12
2019-02-19 19:15:00,1369.68
2019-02-19 19:30:00,1353.6
2019-02-19 19:45:00,1336.56
2019-02-19 20:00:00,1309.2
2019-02-19 20:15:00,1284.96
2019-02-19 20:30:00,1261.84
2019-02-19 20:45:00,1240.0
2019-02-19 21:00:00,1224.64
2019-02-19 21:15:00,1206.56
2019-02-19 21:30:00,1186.96
2019-02-19 21:45:00,1171.44
2019-02-19 22:00:00,1164.8
2019-02-19 22:15:00,1143.36
2019-02-19 22:30:00,1118.0
2019-02-19 22:45:00,1095.76
2019-02-19 23:00:00,1070.16
2019-02-19 23:15:00,1057.76
2019-02-19 23:30:00,1046.08
2019-02-19 23:45:00,1025.12
2019-02-20 00:00:00,1003.36
2019-02-20 00:15:00,988.64
2019-02-20 00:30:00,977.28
2019-02-20 00:45:00,968.88
2019-02-20 01:00:00,957.36
2019-02-20 01:15:00,948.08
2019-02-20 01:30:00,944.56
2019-02-20 01:45:00,942.08
2019-02-20 02:00:00,926.88
2019-02-20 02:15:00,923.68
2019-02-20 02:30:00,922.24
2019-02-20 02:45:00,930.72
2019-02-20 03:00:00,933.2
2019-02-20 03:15:00,934.32
2019-02-20 03:30:00,937.44
2019-02-20 03:45:00,941.68
2019-02-20 04:00:00,944.48
2019-02-20 04:15:00,951.84
2019-02-20 04:30:00,969.2
2019-02-20 04:45:00,982.0
2019-02-20 05:00:00,1013.2
2019-02-20 05:15:00,1027.2
2019-02-20 05:30:00,1050.16
2019-02-20 05:45:00,1079.12
2019-02-20 06:00:00,1130.32
2019-02-20 06:15:00,1181.52
2019-02-20 06:30:00,1223.2
2019-02-20 06:45:00,1259.28
2019-02-20 07:00:00,1287.28
2019-02-20 07:15:00,1305.12
2019-02-20 07:30:00,1317.6
2019-02-20 07:45:00,1330.32
2019-02-20 08:00:00,1337.6
2019-02-20 08:15:00,1339.36
2019-02-20 08:30:00,1342.4
2019-02-20 08:45:00,1337.92
2019-02-20 09:00:00,1324.64
2019-02-20 09:15:00,1329.04
2019-02-20 09:30:00,1334.48
2019-02-20 09:45:00,1337.84
2019-02-20 10:00:00,1329.92
2019-02-20 10:15:00,1326.56
2019-02-20 10:30:00,1328.24
2019-02-20 10:45:00,1324.16
2019-02-20 11:00:00,1333.28
2019-02-20 11:15:00,1342.16
2019-02-20 11:30:00,1339.84
2019-02-20 11:45:00,1341.12
2019-02-20 12:00:00,1331.28
2019-02-20 12:15:00,1326.88
2019-02-20 12:30:00,1324.64
2019-02-20 12:45:00,1320.48
2019-02-20 13:00:00,1325.12
2019-02-20 13:15:00,1317.68
2019-02-20 13:30:00,1305.52
2019-02-20 13:45:00,1293.44
2019-02-20 14:00:00,1283.76
2019-02-20 14:15:00,1279.6
2019-02-20 14:30:00,1280.96
2019-02-20 14:45:00,1276.32
2019-02-20 15:00:00,1271.76
2019-02-20 15:15:00,1265.28
2019-02-20 15:30:00,1260.8
2019-02-20 15:45:00,1242.72
2019-02-20 16:00:00,1244.32
2019-02-20 16:15:00,1242.0
2019-02-20 16:30:00,1240.48
2019-02-20 16:45:00,1229.92
2019-02-20 17:00:00,1247.92
2019-02-20 17:15:00,1263.2
2019-02-20 17:30:00,1288.08
2019-02-20 17:45:00,1314.88
2019-02-20 18:00:00,1336.0
2019-02-20 18:15:00,1353.12
2019-02-20 18:30:00,1359.12
2019-02-20 18:45:00,1357.76
2019-02-20 19:00:00,1341.52
2019-02-20 19:15:00,1321.12
2019-02-20 19:30:00,1306.72
2019-02-20 19:45:00,1294.4
2019-02-20 20:00:00,1270.72
2019-02-20 20:15:00,1244.32
2019-02-20 20:30:00,1222.0
2019-02-20 20:45:00,1201.92
2019-02-20 21:00:00,1191.44
2019-02-20 21:15:00,1176.72
2019-02-20 21:30:00,1155.2
2019-02-20 21:45:00,1134.16
2019-02-20 22:00:00,1132.8
2019-02-20 22:15:00,1113.92
2019-02-20 22:30:00,1091.44
2019-02-20 22:45:00,1068.0
2019-02-20 23:00:00,1046.64
2019-02-20 23:15:00,1028.08
2019-02-20 23:30:00,1012.56
2019-02-20 23:45:00,991.36
2019-02-21 00:00:00,981.04
2019-02-21 00:15:00,955.76
2019-02-21 00:30:00,947.92
2019-02-21 00:45:00,937.44
2019-02-21 01:00:00,938.72
2019-02-21 01:15:00,935.44
2019-02-21 01:30:00,930.64
2019-02-21 01:45:00,924.16
2019-02-21 02:00:00,919.36
2019-02-21 02:15:00,915.76
2019-02-21 02:30:00,914.64
2019-02-21 02:45:00,916.32
2019-02-21 03:00:00,925.28
2019-02-21 03:15:00,927.6
2019-02-21 03:30:00,925.6
2019-02-21 03:45:00,928.24
2019-02-21 04:00:00,944.16
2019-02-21 04:15:00,951.44
2019-02-21 04:30:00,959.6
2019-02-21 04:45:00,970.96
2019-02-21 05:00:00,997.52
2019-02-21 05:15:00,1013.2
2019-02-21 05:30:00,1034.32
2019-02-21 05:45:00,1065.52
2019-02-21 06:00:00,1134.64
2019-02-21 06:15:00,1173.92
2019-02-21 06:30:00,1210.96
2019-02-21 06:45:00,1244.24
2019-02-21 07:00:00,1273.76
2019-02-21 07:15:00,1289.84
2019-02-21 07:30:00,1294.56
2019-02-21 07:45:00,1308.08
2019-02-21 08:00:00,1324.56
2019-02-21 08:15:00,1334.64
2019-02-21 08:30:00,1332.48
2019-02-21 08:45:00,1328.72
2019-02-21 09:00:00,1328.08
2019-02-21 09:15:00,1335.92
2019-02-21 09:30:00,1345.36
2019-02-21 09:45:00,1348.4
2019-02-21 10:00:00,1348.48
2019-02-21 10:15:00,1349.84
2019-02-21 10:30:00,1351.6
2019-02-21 10:45:00,1356.08
2019-02-21 11:00:00,1358.32
2019-02-21 11:15:00,1356.48
2019-02-21 11:30:00,1352.56
2019-02-21 11:45:00,1346.88
2019-02-21 12:00:00,1329.2
2019-02-21 12:15:00,1325.2
2019-02-21 12:30:00,1324.8
2019-02-21 12:45:00,1320.8
2019-02-21 13:00:00,1318.16
2019-02-21 13:15:00,1311.92
2019-02-21 13:30:00,1304.8
2019-02-21 13:45:00,1288.72
2019-02-21 14:00:00,1289.28
2019-02-21 14:15:00,1294.88
2019-02-21 14:30:00,1293.52
