,price_EOM
2013-02-25 07:00:00,90.87617443657504
2013-02-25 08:00:00,73.33143808735957
2013-02-25 09:00:00,73.18133793210721
2013-02-25 10:00:00,67.81973353608187
2013-02-25 11:00:00,67.82565872279989
2013-02-25 12:00:00,73.01625235781991
2013-02-25 13:00:00,62.61930328377021
2013-02-25 14:00:00,73.27076282855991
2013-02-25 15:00:00,73.39524847536927
2013-02-25 16:00:00,90.87743295259868
2013-02-25 17:00:00,90.8775887397906
2013-02-25 18:00:00,90.8778962186282
2013-02-25 19:00:00,90.87823706002887
2013-02-25 20:00:00,90.87864004172089
2013-02-25 21:00:00,90.8790341678321
2013-02-25 22:00:00,90.87940817318172
2013-02-25 23:00:00,90.87988571647519
2013-02-26 00:00:00,90.88041717616055
2013-02-26 01:00:00,90.8807918925036
2013-02-26 02:00:00,90.8823986776288
2013-02-26 03:00:00,94.20173013133636
2013-02-26 04:00:00,94.56809139059649
2013-02-26 05:00:00,94.59487056363099
2013-02-26 06:00:00,94.60567223855622
2013-02-26 07:00:00,90.88399431423662
2013-02-26 08:00:00,90.87975129908293
2013-02-26 09:00:00,90.87963563214002
2013-02-26 10:00:00,90.87984368508614
2013-02-26 11:00:00,90.88080272882362
2013-02-26 12:00:00,90.88196397682007
2013-02-26 13:00:00,90.8805734012079
2013-02-26 14:00:00,90.88155915178524
2013-02-26 15:00:00,90.89001661383794
2013-02-26 16:00:00,101.10376831962219
2013-02-26 17:00:00,101.0871712852693
2013-02-26 18:00:00,97.56869717600497
2013-02-26 19:00:00,97.74219842978067
2013-02-26 20:00:00,101.11159363508162
2013-02-26 21:00:00,101.14015655290723
2013-02-26 22:00:00,105.58267171645502
2013-02-26 23:00:00,105.59574969487105
2013-02-27 00:00:00,105.60207518477819
2013-02-27 01:00:00,105.60979981447824
2013-02-27 02:00:00,105.61782713798956
2013-02-27 03:00:00,105.62284223129643
2013-02-27 04:00:00,105.62620842743573
2013-02-27 05:00:00,105.63367778922866
2013-02-27 06:00:00,105.6398862318807
2013-02-27 07:00:00,99.95827955558909
2013-02-27 08:00:00,97.31577118727557
2013-02-27 09:00:00,96.99221448649755
2013-02-27 10:00:00,96.80143274528743
2013-02-27 11:00:00,96.77337229087021
2013-02-27 12:00:00,96.77679772703061
2013-02-27 13:00:00,96.90825558204206
2013-02-27 14:00:00,97.36211136764885
2013-02-27 15:00:00,100.2456002981982
2013-02-27 16:00:00,143.50912530169822
2013-02-27 17:00:00,143.5203635894736
2013-02-27 18:00:00,143.51994135977466
2013-02-27 19:00:00,143.51959347648338
2013-02-27 20:00:00,143.518492333638
2013-02-27 21:00:00,143.51777227630976
2013-02-27 22:00:00,143.51787165435667
2013-02-27 23:00:00,143.5157178841251
2013-02-28 00:00:00,143.51334964053052
2013-02-28 01:00:00,143.50985211516485
2013-02-28 02:00:00,143.50217381316583
2013-02-28 03:00:00,143.48378231138793
2013-02-28 04:00:00,143.4218722170906
2013-02-28 05:00:00,142.8483638350884
2013-02-28 06:00:00,101.11806251228575
2013-02-28 07:00:00,90.88219429047372
2013-02-28 08:00:00,90.8788526576395
2013-02-28 09:00:00,90.87891605445157
2013-02-28 10:00:00,90.87884871971
2013-02-28 11:00:00,90.8784957402934
2013-02-28 12:00:00,90.87860966283361
2013-02-28 13:00:00,90.8786126898009
2013-02-28 14:00:00,90.87900759506326
2013-02-28 15:00:00,90.87937028523507
2013-02-28 16:00:00,90.88142139295205
2013-02-28 17:00:00,90.88047736548289
2013-02-28 18:00:00,90.87924592470132
2013-02-28 19:00:00,90.87908962215305
2013-02-28 20:00:00,90.87888270303083
2013-02-28 21:00:00,90.87863412966848
2013-02-28 22:00:00,90.87881240046708
2013-02-28 23:00:00,90.87883227641889
2013-03-01 00:00:00,90.87886870769437
2013-03-01 01:00:00,90.87886575951077
2013-03-01 02:00:00,90.87898498309
2013-03-01 03:00:00,90.87920454500184
2013-03-01 04:00:00,90.87925338130316
2013-03-01 05:00:00,90.8794160322859
2013-03-01 06:00:00,90.87982108006808
2013-03-01 07:00:00,90.87882786986356
2013-03-01 08:00:00,90.87833563428005
2013-03-01 09:00:00,90.87772025829909
2013-03-01 10:00:00,90.8768528719298
2013-03-01 11:00:00,90.87724472559
2013-03-01 12:00:00,90.87805683912386
2013-03-01 13:00:00,90.87814081073579
2013-03-01 14:00:00,90.87852668432996
2013-03-01 15:00:00,90.8795238352275
2013-03-01 16:00:00,90.88729540055084
2013-03-01 17:00:00,90.90875220360496
2013-03-01 18:00:00,90.89829513416646
2013-03-01 19:00:00,90.92666728782868
2013-03-01 20:00:00,90.94816412717886
2013-03-01 21:00:00,91.45594678504588
2013-03-01 22:00:00,97.83406109246533
2013-03-01 23:00:00,99.35189166028147
2013-03-02 00:00:00,99.38125111962133
2013-03-02 01:00:00,99.47888789511074
2013-03-02 02:00:00,99.5232320536391
2013-03-02 03:00:00,99.43603014268737
2013-03-02 04:00:00,99.393466122313
2013-03-02 05:00:00,99.38049423657203
2013-03-02 06:00:00,99.35275288887144
2013-03-02 07:00:00,90.87866191364571
2013-03-02 08:00:00,90.87588319728907
2013-03-02 09:00:00,74.66368647346991
2013-03-02 10:00:00,22.805978670341585
2013-03-02 11:00:00,3.6473337376889114
2013-03-02 12:00:00,4.273702026873
2013-03-02 13:00:00,2.041499965887021
2013-03-02 14:00:00,21.46565073163265
2013-03-02 15:00:00,66.72977929407706
2013-03-02 16:00:00,82.44610129312653
2013-03-02 17:00:00,82.00714572293967
2013-03-02 18:00:00,81.42874376784513
2013-03-02 19:00:00,81.3789578957426
2013-03-02 20:00:00,81.28886302412302
2013-03-02 21:00:00,80.46789643028548
2013-03-02 22:00:00,80.07267291083755
2013-03-02 23:00:00,80.00764903821388
2013-03-03 00:00:00,80.08507523712785
2013-03-03 01:00:00,81.28199833157758
2013-03-03 02:00:00,81.29660068524285
2013-03-03 03:00:00,81.37667112004652
2013-03-03 04:00:00,81.41424034873208
2013-03-03 05:00:00,81.84127774518382
2013-03-03 06:00:00,88.5270754427415
2013-03-03 07:00:00,59.87573350957641
2013-03-03 08:00:00,57.4055354994606
2013-03-03 09:00:00,10.398754866661001
2013-03-03 10:00:00,10.24667682352909
2013-03-03 11:00:00,4.589332593183658
2013-03-03 12:00:00,18.404688368245374
2013-03-03 13:00:00,25.915190516649254
2013-03-03 14:00:00,59.838099585411406
2013-03-03 15:00:00,90.8781783424084
2013-03-03 16:00:00,96.11043751869943
2013-03-03 17:00:00,100.9805591177158
2013-03-03 18:00:00,101.01472782368022
2013-03-03 19:00:00,101.05947906044386
2013-03-03 20:00:00,101.0831637340624
2013-03-03 21:00:00,101.09780299773033
2013-03-03 22:00:00,101.10528660098943
2013-03-03 23:00:00,101.11143284975314
2013-03-04 00:00:00,101.11462843509504
2013-03-04 01:00:00,101.11608554365122
2013-03-04 02:00:00,101.11741207657062
2013-03-04 03:00:00,101.11607729245848
2013-03-04 04:00:00,101.11405860950003
2013-03-04 05:00:00,101.11107362262526
2013-03-04 06:00:00,101.10453042475724
2013-03-04 07:00:00,90.87880337390105
2013-03-04 08:00:00,9.824703289566024
2013-03-04 09:00:00,0.8960961347287754
2013-03-04 10:00:00,0.05493745675356464
2013-03-04 11:00:00,0.03479038983141494
2013-03-04 12:00:00,0.07069587116982301
2013-03-04 13:00:00,0.29536413545029727
2013-03-04 14:00:00,9.806470875264653
2013-03-04 15:00:00,90.8666054779107
2013-03-04 16:00:00,90.87852448343844
2013-03-04 17:00:00,90.87836376800816
2013-03-04 18:00:00,90.87792845579504
2013-03-04 19:00:00,90.87747938911909
2013-03-04 20:00:00,90.87720711534163
2013-03-04 21:00:00,90.87724333216384
2013-03-04 22:00:00,90.87719665400917
2013-03-04 23:00:00,90.87713028830656
2013-03-05 00:00:00,90.87736628486445
2013-03-05 01:00:00,90.8775232059198
2013-03-05 02:00:00,90.87753505551645
2013-03-05 03:00:00,90.87744810811964
2013-03-05 04:00:00,90.87721009146186
2013-03-05 05:00:00,90.8767366759195
2013-03-05 06:00:00,90.87631788248429
2013-03-05 07:00:00,90.79073625895859
2013-03-05 08:00:00,1.852323140327453
2013-03-05 09:00:00,0.10460088124396887
2013-03-05 10:00:00,0.04226855964064592
2013-03-05 11:00:00,0.030648120144714675
2013-03-05 12:00:00,0.06851585587220035
2013-03-05 13:00:00,0.9637390032974453
2013-03-05 14:00:00,11.279204892633135
2013-03-05 15:00:00,90.87847226296269
2013-03-05 16:00:00,90.89091544902412
2013-03-05 17:00:00,94.21175988437503
2013-03-05 18:00:00,90.89647718513243
2013-03-05 19:00:00,90.88829263460028
2013-03-05 20:00:00,90.91056197928097
2013-03-05 21:00:00,95.10260413457834
2013-03-05 22:00:00,99.41400498866638
2013-03-05 23:00:00,99.47569378124749
2013-03-06 00:00:00,99.49117148740778
2013-03-06 01:00:00,99.5004533140218
2013-03-06 02:00:00,99.50774075756902
2013-03-06 03:00:00,99.50693253949132
2013-03-06 04:00:00,99.50824670797644
2013-03-06 05:00:00,99.50576739609664
2013-03-06 06:00:00,99.49613815791409
2013-03-06 07:00:00,90.87976464158956
2013-03-06 08:00:00,90.8520532569189
2013-03-06 09:00:00,68.63118954483335
2013-03-06 10:00:00,2.193676828469681
2013-03-06 11:00:00,1.1089240148560418
2013-03-06 12:00:00,23.652997328486727
2013-03-06 13:00:00,85.69679445392791
2013-03-06 14:00:00,90.87519869222847
2013-03-06 15:00:00,90.87895735747915
2013-03-06 16:00:00,90.88153965116648
2013-03-06 17:00:00,90.87875830568922
2013-03-06 18:00:00,90.8779385572433
2013-03-06 19:00:00,90.8775362221318
2013-03-06 20:00:00,90.87745736310636
2013-03-06 21:00:00,90.87750646499347
2013-03-06 22:00:00,90.87674271513377
2013-03-06 23:00:00,90.87665566702748
2013-03-07 00:00:00,90.87649835386839
2013-03-07 01:00:00,90.87574454590155
2013-03-07 02:00:00,90.87428587789603
2013-03-07 03:00:00,90.87171342652425
2013-03-07 04:00:00,90.85793517129883
2013-03-07 05:00:00,84.14880683465394
2013-03-07 06:00:00,70.39573807198833
2013-03-07 07:00:00,6.099095123502546
2013-03-07 08:00:00,0.8862016759272043
2013-03-07 09:00:00,0.13068626392680227
2013-03-07 10:00:00,0.03735104917974173
2013-03-07 11:00:00,0.023408975806801808
2013-03-07 12:00:00,0.03445255211286543
2013-03-07 13:00:00,0.07832969952674833
2013-03-07 14:00:00,0.889258038566586
2013-03-07 15:00:00,3.6021416231455183
2013-03-07 16:00:00,17.46949963497039
2013-03-07 17:00:00,17.585898777380454
2013-03-07 18:00:00,17.584634817251434
2013-03-07 19:00:00,17.581298210742396
2013-03-07 20:00:00,17.57978883052521
2013-03-07 21:00:00,17.589651240803924
2013-03-07 22:00:00,17.606154100220635
2013-03-07 23:00:00,17.60942269828829
2013-03-08 00:00:00,17.609603073761917
2013-03-08 01:00:00,17.608068679164184
2013-03-08 02:00:00,17.61103940212871
2013-03-08 03:00:00,17.61048250968998
2013-03-08 04:00:00,17.607475071264926
2013-03-08 05:00:00,17.606915190009254
2013-03-08 06:00:00,17.597475168198024
2013-03-08 07:00:00,0.8623619986645172
2013-03-08 08:00:00,0.0471503001605786
2013-03-08 09:00:00,0.021413108137740278
2013-03-08 10:00:00,0.022372613982723843
2013-03-08 11:00:00,0.020066813562068884
2013-03-08 12:00:00,0.020979324346186823
2013-03-08 13:00:00,0.026908461621896047
2013-03-08 14:00:00,0.09756143331818978
2013-03-08 15:00:00,1.4137291597167052
2013-03-08 16:00:00,18.125851476716388
2013-03-08 17:00:00,19.30309915757562
2013-03-08 18:00:00,19.561819837335864
2013-03-08 19:00:00,24.27447480868606
2013-03-08 20:00:00,24.617516000103166
2013-03-08 21:00:00,24.64378229184222
2013-03-08 22:00:00,24.667406255106535
2013-03-08 23:00:00,24.669672929150284
2013-03-09 00:00:00,24.684329524068822
2013-03-09 01:00:00,24.679979285240396
2013-03-09 02:00:00,24.769802578741913
2013-03-09 03:00:00,24.58883520039886
2013-03-09 04:00:00,24.589602616923038
2013-03-09 05:00:00,24.54769519826756
2013-03-09 06:00:00,24.52736088843609
2013-03-09 07:00:00,8.33040728866828
2013-03-09 08:00:00,2.8611951637656765
2013-03-09 09:00:00,0.6683637610794358
2013-03-09 10:00:00,0.291569491830597
2013-03-09 11:00:00,0.38262176379341756
2013-03-09 12:00:00,4.215861710743396
2013-03-09 13:00:00,8.163069036266506
2013-03-09 14:00:00,8.27610684632711
2013-03-09 15:00:00,9.862059180612142
2013-03-09 16:00:00,26.306474820259886
2013-03-09 17:00:00,37.50855406282925
2013-03-09 18:00:00,37.52171041007368
2013-03-09 19:00:00,37.52491084517827
2013-03-09 20:00:00,37.530435912123494
2013-03-09 21:00:00,37.53617880589419
2013-03-09 22:00:00,39.551257215000646
2013-03-09 23:00:00,37.73884360845201
2013-03-10 00:00:00,37.53995319571636
2013-03-10 01:00:00,37.53549826463049
2013-03-10 02:00:00,37.520871470638426
2013-03-10 03:00:00,37.51229660766869
2013-03-10 04:00:00,37.50590837581524
2013-03-10 05:00:00,37.49204617199503
2013-03-10 06:00:00,37.40397894409965
2013-03-10 07:00:00,8.585234274026831
2013-03-10 08:00:00,6.4993715154316245
2013-03-10 09:00:00,6.166466152511783
2013-03-10 10:00:00,3.570763726202442
2013-03-10 11:00:00,3.17671323156635
2013-03-10 12:00:00,6.426588231240342
2013-03-10 13:00:00,6.386541734445631
2013-03-10 14:00:00,6.50435960360889
2013-03-10 15:00:00,6.7096255760731935
2013-03-10 16:00:00,40.428034079323965
2013-03-10 17:00:00,52.130533004566836
2013-03-10 18:00:00,50.96522042933472
2013-03-10 19:00:00,51.86953387212061
2013-03-10 20:00:00,61.21719058222394
2013-03-10 21:00:00,73.09555310866995
2013-03-10 22:00:00,90.85505036302963
2013-03-10 23:00:00,90.87158715189602
2013-03-11 00:00:00,90.86978173754484
2013-03-11 01:00:00,90.8748788732005
2013-03-11 02:00:00,90.87511271237554
2013-03-11 03:00:00,90.87600126932305
2013-03-11 04:00:00,90.87596386385236
2013-03-11 05:00:00,90.87647682459622
2013-03-11 06:00:00,90.87644770610942
2013-03-11 07:00:00,90.84830826172393
2013-03-11 08:00:00,87.23897051988278
2013-03-11 09:00:00,73.63080638988966
2013-03-11 10:00:00,87.23784897796558
2013-03-11 11:00:00,87.23413108564529
2013-03-11 12:00:00,87.24482952055337
2013-03-11 13:00:00,72.3782197602493
2013-03-11 14:00:00,87.24692118510103
2013-03-11 15:00:00,90.86314805633238
2013-03-11 16:00:00,90.87759643278149
2013-03-11 17:00:00,90.87805324481029
2013-03-11 18:00:00,90.87816476287564
2013-03-11 19:00:00,90.87824746764136
2013-03-11 20:00:00,90.87835670736416
2013-03-11 21:00:00,90.87844901331135
2013-03-11 22:00:00,90.87908379670424
2013-03-11 23:00:00,90.87899763504075
2013-03-12 00:00:00,90.87902522837402
2013-03-12 01:00:00,90.87908901341828
2013-03-12 02:00:00,90.87915639606693
2013-03-12 03:00:00,90.87910373322909
2013-03-12 04:00:00,90.87904401858734
2013-03-12 05:00:00,90.87906503863685
2013-03-12 06:00:00,90.87887266138846
2013-03-12 07:00:00,90.87827753486872
2013-03-12 08:00:00,90.87787662329498
2013-03-12 09:00:00,90.87724530976345
2013-03-12 10:00:00,90.87671244674557
2013-03-12 11:00:00,90.87636165918619
2013-03-12 12:00:00,90.87745625703874
2013-03-12 13:00:00,90.87753531665388
2013-03-12 14:00:00,90.87824064360633
2013-03-12 15:00:00,90.87914066726044
2013-03-12 16:00:00,99.93129334698169
2013-03-12 17:00:00,101.11273470340012
2013-03-12 18:00:00,101.11907424937881
2013-03-12 19:00:00,101.12425555713048
2013-03-12 20:00:00,101.1287602934223
2013-03-12 21:00:00,101.13032424256043
2013-03-12 22:00:00,101.13345188416938
2013-03-12 23:00:00,101.13078406117674
2013-03-13 00:00:00,101.12981294859057
2013-03-13 01:00:00,101.12929991378576
2013-03-13 02:00:00,101.12596088778807
2013-03-13 03:00:00,101.1243481926505
2013-03-13 04:00:00,101.12255472495146
2013-03-13 05:00:00,101.12030860872432
2013-03-13 06:00:00,101.1085789627377
2013-03-13 07:00:00,90.88134165371034
2013-03-13 08:00:00,90.87936565579376
2013-03-13 09:00:00,90.87946408005979
2013-03-13 10:00:00,90.87888394235489
2013-03-13 11:00:00,90.87893158952394
2013-03-13 12:00:00,90.87959469329243
2013-03-13 13:00:00,90.87962922148085
2013-03-13 14:00:00,90.88099015719135
2013-03-13 15:00:00,90.89379790329625
2013-03-13 16:00:00,122.64755796960257
2013-03-13 17:00:00,122.83946210736485
2013-03-13 18:00:00,122.84168020783855
2013-03-13 19:00:00,122.84094865902765
2013-03-13 20:00:00,122.83947577379556
2013-03-13 21:00:00,122.83727048390297
2013-03-13 22:00:00,122.83668576346011
2013-03-13 23:00:00,122.83679161160656
2013-03-14 00:00:00,122.83425930464894
2013-03-14 01:00:00,122.82771382794446
2013-03-14 02:00:00,122.81973389229734
2013-03-14 03:00:00,122.81151885791203
2013-03-14 04:00:00,122.80312155283404
2013-03-14 05:00:00,122.78298818597546
2013-03-14 06:00:00,120.44213642256582
2013-03-14 07:00:00,90.88639075494757
2013-03-14 08:00:00,90.87906323679769
2013-03-14 09:00:00,90.87840746213362
2013-03-14 10:00:00,90.87830127345572
2013-03-14 11:00:00,90.87843039402443
2013-03-14 12:00:00,90.8789527821096
2013-03-14 13:00:00,90.8786383956789
2013-03-14 14:00:00,90.87887255546869
2013-03-14 15:00:00,90.88003330643707
2013-03-14 16:00:00,91.09365392119352
2013-03-14 17:00:00,143.65285514277213
2013-03-14 18:00:00,143.6979735180961
2013-03-14 19:00:00,143.72759701998805
2013-03-14 20:00:00,143.74670233504182
2013-03-14 21:00:00,143.76133145094695
2013-03-14 22:00:00,143.76657381791966
2013-03-14 23:00:00,143.76971511986952
2013-03-15 00:00:00,143.77360787234596
2013-03-15 01:00:00,143.77429140068193
2013-03-15 02:00:00,143.77577062441964
2013-03-15 03:00:00,143.77466475132456
2013-03-15 04:00:00,143.77204955956
2013-03-15 05:00:00,143.7671239863127
2013-03-15 06:00:00,143.57251167002354
2013-03-15 07:00:00,90.8792770034629
2013-03-15 08:00:00,90.87775735358964
2013-03-15 09:00:00,88.29334562075397
2013-03-15 10:00:00,87.31093331421701
2013-03-15 11:00:00,87.27918099854955
2013-03-15 12:00:00,87.30316329285037
2013-03-15 13:00:00,87.28025343900747
2013-03-15 14:00:00,90.84631236361781
2013-03-15 15:00:00,90.87858086494435
2013-03-15 16:00:00,90.88114425218838
2013-03-15 17:00:00,90.93947589211449
2013-03-15 18:00:00,90.89335885713642
2013-03-15 19:00:00,90.8801616882412
2013-03-15 20:00:00,90.87899480589735
2013-03-15 21:00:00,90.87864018371017
2013-03-15 22:00:00,90.87827502154255
2013-03-15 23:00:00,90.87810081275549
2013-03-16 00:00:00,90.87796809075328
2013-03-16 01:00:00,90.87757138480906
2013-03-16 02:00:00,90.71729890401605
2013-03-16 03:00:00,90.64837732102382
2013-03-16 04:00:00,79.56818287530348
2013-03-16 05:00:00,78.21593570809607
2013-03-16 06:00:00,61.71978799192898
2013-03-16 07:00:00,0.05876370641187443
2013-03-16 08:00:00,0.01978231455417914
2013-03-16 09:00:00,0.01556251448794089
2013-03-16 10:00:00,0.014059195353712448
2013-03-16 11:00:00,0.012855107253560465
2013-03-16 12:00:00,0.013534888186472962
2013-03-16 13:00:00,0.015959400068619945
2013-03-16 14:00:00,0.02692104082759041
2013-03-16 15:00:00,0.0748181938688235
2013-03-16 16:00:00,1.087551238715682
2013-03-16 17:00:00,1.1095530382361687
2013-03-16 18:00:00,0.9806081188679107
2013-03-16 19:00:00,0.9598660769665066
2013-03-16 20:00:00,0.9576538394937405
2013-03-16 21:00:00,0.9596140415849759
2013-03-16 22:00:00,0.9636664503224652
2013-03-16 23:00:00,0.9681865830070319
2013-03-17 00:00:00,0.9700541770883543
2013-03-17 01:00:00,0.9705635263482245
2013-03-17 02:00:00,0.9712948475108278
2013-03-17 03:00:00,0.9695740637384157
2013-03-17 04:00:00,0.9648172970911298
2013-03-17 05:00:00,0.9572878837353365
2013-03-17 06:00:00,0.8804527809670046
2013-03-17 07:00:00,0.08471546493951887
2013-03-17 08:00:00,0.02697299921814133
2013-03-17 09:00:00,0.019289823282414305
2013-03-17 10:00:00,0.017680922131042085
2013-03-17 11:00:00,0.016623833108633527
2013-03-17 12:00:00,0.016750572096279837
2013-03-17 13:00:00,0.029718873285680302
2013-03-17 14:00:00,0.13615981840293032
2013-03-17 15:00:00,0.6150304644725125
2013-03-17 16:00:00,2.144013691764094
2013-03-17 17:00:00,3.001762269500599
2013-03-17 18:00:00,3.015352628383231
2013-03-17 19:00:00,3.0147360210853273
2013-03-17 20:00:00,3.0290842542697556
2013-03-17 21:00:00,3.0441687682065703
2013-03-17 22:00:00,3.0739063515526626
2013-03-17 23:00:00,3.0894917474978016
2013-03-18 00:00:00,3.1002762825034913
2013-03-18 01:00:00,3.176940344574186
2013-03-18 02:00:00,3.2066068143397337
2013-03-18 03:00:00,3.2432664121367667
2013-03-18 04:00:00,3.3021128167089726
2013-03-18 05:00:00,3.395589876579148
2013-03-18 06:00:00,3.7643371374115198
2013-03-18 07:00:00,3.4371383417378576
2013-03-18 08:00:00,3.241203427481394
2013-03-18 09:00:00,2.522567825761068
2013-03-18 10:00:00,1.6062260625820124
2013-03-18 11:00:00,1.644726410640251
2013-03-18 12:00:00,3.4094771578637912
2013-03-18 13:00:00,7.650587558774407
2013-03-18 14:00:00,54.318379916455015
2013-03-18 15:00:00,90.66264508710724
2013-03-18 16:00:00,90.87606655478689
2013-03-18 17:00:00,90.87585573638896
2013-03-18 18:00:00,90.8749368128742
2013-03-18 19:00:00,90.87555798560292
2013-03-18 20:00:00,90.87658273129155
2013-03-18 21:00:00,90.87708307979604
2013-03-18 22:00:00,90.87737402231525
2013-03-18 23:00:00,90.87731281394835
2013-03-19 00:00:00,90.87737779620481
2013-03-19 01:00:00,90.87748329579742
2013-03-19 02:00:00,90.87767495188677
2013-03-19 03:00:00,90.87779507209807
2013-03-19 04:00:00,90.87789819194903
2013-03-19 05:00:00,90.87802138184159
2013-03-19 06:00:00,90.87803988263134
2013-03-19 07:00:00,90.87772975811352
2013-03-19 08:00:00,87.24476517428545
2013-03-19 09:00:00,87.23922378469626
2013-03-19 10:00:00,87.23722082938922
2013-03-19 11:00:00,87.22955808028435
2013-03-19 12:00:00,87.13222517450788
2013-03-19 13:00:00,73.79295363268272
2013-03-19 14:00:00,87.24451637583186
2013-03-19 15:00:00,90.86613971891538
2013-03-19 16:00:00,90.87792898923813
2013-03-19 17:00:00,90.87837592161799
2013-03-19 18:00:00,90.87843806017035
2013-03-19 19:00:00,90.87843411339598
2013-03-19 20:00:00,90.87847715728485
2013-03-19 21:00:00,90.8787095143687
2013-03-19 22:00:00,90.87863916527614
2013-03-19 23:00:00,90.87896252534883
2013-03-20 00:00:00,90.87936893583836
2013-03-20 01:00:00,90.87976366089937
2013-03-20 02:00:00,90.87974264152169
2013-03-20 03:00:00,90.88010883678714
2013-03-20 04:00:00,90.88028506222723
2013-03-20 05:00:00,90.88044206923391
2013-03-20 06:00:00,90.8799320455622
2013-03-20 07:00:00,90.8787864118392
2013-03-20 08:00:00,90.8779595581967
2013-03-20 09:00:00,90.87685093666491
2013-03-20 10:00:00,90.87220343272436
2013-03-20 11:00:00,90.85310858198649
2013-03-20 12:00:00,90.87681350823212
2013-03-20 13:00:00,90.8772318555665
2013-03-20 14:00:00,90.8777796957131
2013-03-20 15:00:00,90.87808077945724
2013-03-20 16:00:00,90.87849900639233
2013-03-20 17:00:00,90.87873394731434
2013-03-20 18:00:00,90.87853694924324
2013-03-20 19:00:00,90.87858567900098
2013-03-20 20:00:00,90.87905675567245
2013-03-20 21:00:00,90.87943458556649
2013-03-20 22:00:00,90.88107208532361
2013-03-20 23:00:00,90.88585138389685
2013-03-21 00:00:00,90.891141653769
2013-03-21 01:00:00,90.91675832258822
2013-03-21 02:00:00,90.93269367535258
2013-03-21 03:00:00,90.93326787330273
2013-03-21 04:00:00,90.92820814558077
2013-03-21 05:00:00,90.9312576094787
2013-03-21 06:00:00,90.91545137932518
2013-03-21 07:00:00,90.88014101438823
2013-03-21 08:00:00,90.87880498406189
2013-03-21 09:00:00,90.87868560391776
2013-03-21 10:00:00,90.87865498177959
2013-03-21 11:00:00,90.87905156553566
2013-03-21 12:00:00,90.88000071761846
2013-03-21 13:00:00,90.87983461228058
2013-03-21 14:00:00,90.87995150639145
2013-03-21 15:00:00,90.87964609334722
2013-03-21 16:00:00,90.88238449375122
2013-03-21 17:00:00,90.95713413757935
2013-03-21 18:00:00,90.94582043528196
2013-03-21 19:00:00,90.92211790431529
2013-03-21 20:00:00,90.88761524893872
2013-03-21 21:00:00,90.8833266854821
2013-03-21 22:00:00,90.87987281327011
2013-03-21 23:00:00,90.8798308287247
2013-03-22 00:00:00,90.87984600064956
2013-03-22 01:00:00,90.8798017384623
2013-03-22 02:00:00,90.87967037485653
2013-03-22 03:00:00,90.8793391095543
2013-03-22 04:00:00,90.87923440449119
2013-03-22 05:00:00,90.87912291464086
2013-03-22 06:00:00,90.87838505035324
2013-03-22 07:00:00,23.7456319520256
2013-03-22 08:00:00,0.08598392389292842
2013-03-22 09:00:00,0.023126838990179584
2013-03-22 10:00:00,0.019374284213798647
2013-03-22 11:00:00,0.01948455258763169
2013-03-22 12:00:00,0.018649752141192664
2013-03-22 13:00:00,0.0193500685708057
2013-03-22 14:00:00,0.026326062528358757
2013-03-22 15:00:00,0.065580156634401
2013-03-22 16:00:00,0.876803486554417
2013-03-22 17:00:00,1.5297621902386584
2013-03-22 18:00:00,1.4976054031655557
2013-03-22 19:00:00,1.4804745108547777
2013-03-22 20:00:00,1.472583266738371
2013-03-22 21:00:00,1.4720172894741355
2013-03-22 22:00:00,1.4889152020340943
2013-03-22 23:00:00,1.4899927698824853
2013-03-23 00:00:00,1.4940243573940604
2013-03-23 01:00:00,1.481753743621193
2013-03-23 02:00:00,1.4846277349725818
2013-03-23 03:00:00,1.5189789868757282
2013-03-23 04:00:00,1.5313410056980565
2013-03-23 05:00:00,1.528427193013632
2013-03-23 06:00:00,1.3818194994775068
2013-03-23 07:00:00,0.07268244537830383
2013-03-23 08:00:00,0.039116371415709505
2013-03-23 09:00:00,0.027620007895329035
2013-03-23 10:00:00,0.018828623179675735
2013-03-23 11:00:00,0.016077638503869045
2013-03-23 12:00:00,0.015801341617736907
2013-03-23 13:00:00,0.017350625904405382
2013-03-23 14:00:00,0.023004615848068156
2013-03-23 15:00:00,0.06416153817614975
2013-03-23 16:00:00,1.1104872415840696
2013-03-23 17:00:00,4.728332380634657
2013-03-23 18:00:00,4.693362549042567
2013-03-23 19:00:00,4.727298832600061
2013-03-23 20:00:00,4.862405224363714
2013-03-23 21:00:00,5.446619268324348
2013-03-23 22:00:00,6.227385340859919
2013-03-23 23:00:00,7.130376785725156
2013-03-24 00:00:00,7.188438675088231
2013-03-24 01:00:00,7.19845064503531
2013-03-24 02:00:00,7.203578543597544
2013-03-24 03:00:00,7.205065611739857
2013-03-24 04:00:00,7.239558941062631
2013-03-24 05:00:00,7.339930675217244
2013-03-24 06:00:00,7.203230228763526
2013-03-24 07:00:00,0.6234306642783125
2013-03-24 08:00:00,0.08013932597091417
2013-03-24 09:00:00,0.0283560670216379
2013-03-24 10:00:00,0.02032072532945409
2013-03-24 11:00:00,0.015544364185630894
2013-03-24 12:00:00,0.016185666062362915
2013-03-24 13:00:00,0.0189963489903995
2013-03-24 14:00:00,0.032808199701749516
2013-03-24 15:00:00,0.109778689867103
2013-03-24 16:00:00,1.032732631589351
2013-03-24 17:00:00,1.2706877616431524
2013-03-24 18:00:00,1.2650584869322112
2013-03-24 19:00:00,1.2593651029045725
