datetime,demand_EOM
2019-03-16 02:45:00,4772.8
2019-03-16 03:00:00,4760.0
2019-03-16 03:15:00,4742.8
2019-03-16 03:30:00,4743.6
2019-03-16 03:45:00,4750.4
2019-03-16 04:00:00,4748.8
2019-03-16 04:15:00,4756.4
2019-03-16 04:30:00,4785.6
2019-03-16 04:45:00,4796.8
2019-03-16 05:00:00,4797.6
2019-03-16 05:15:00,4748.8
2019-03-16 05:30:00,4754.8
2019-03-16 05:45:00,4787.2
2019-03-16 06:00:00,4802.4
2019-03-16 06:15:00,4829.2
2019-03-16 06:30:00,4848.0
2019-03-16 06:45:00,4882.8
2019-03-16 07:00:00,4977.6
2019-03-16 07:15:00,5052.8
2019-03-16 07:30:00,5133.6
2019-03-16 07:45:00,5228.0
2019-03-16 08:00:00,5356.8
2019-03-16 08:15:00,5418.4
2019-03-16 08:30:00,5487.2
2019-03-16 08:45:00,5572.0
2019-03-16 09:00:00,5668.8
2019-03-16 09:15:00,5732.0
2019-03-16 09:30:00,5790.0
2019-03-16 09:45:00,5835.2
2019-03-16 10:00:00,5910.0
2019-03-16 10:15:00,5934.0
2019-03-16 10:30:00,5955.6
2019-03-16 10:45:00,5986.0
2019-03-16 11:00:00,6023.6
2019-03-16 11:15:00,6068.0
2019-03-16 11:30:00,6050.8
2019-03-16 11:45:00,6033.6
2019-03-16 12:00:00,5997.2
2019-03-16 12:15:00,5972.8
2019-03-16 12:30:00,5953.2
2019-03-16 12:45:00,5906.4
2019-03-16 13:00:00,5890.4
2019-03-16 13:15:00,5855.2
2019-03-16 13:30:00,5818.4
2019-03-16 13:45:00,5791.6
2019-03-16 14:00:00,5780.8
2019-03-16 14:15:00,5734.8
2019-03-16 14:30:00,5730.4
2019-03-16 14:45:00,5726.0
2019-03-16 15:00:00,5705.2
2019-03-16 15:15:00,5659.6
2019-03-16 15:30:00,5646.0
2019-03-16 15:45:00,5612.4
2019-03-16 16:00:00,5620.0
2019-03-16 16:15:00,5590.0
2019-03-16 16:30:00,5570.8
2019-03-16 16:45:00,5587.6
2019-03-16 17:00:00,5611.6
2019-03-16 17:15:00,5639.2
2019-03-16 17:30:00,5656.8
2019-03-16 17:45:00,5738.4
2019-03-16 18:00:00,5798.8
2019-03-16 18:15:00,5873.6
2019-03-16 18:30:00,5950.4
2019-03-16 18:45:00,6048.0
2019-03-16 19:00:00,6084.0
2019-03-16 19:15:00,6062.4
2019-03-16 19:30:00,5998.0
2019-03-16 19:45:00,5918.8
2019-03-16 20:00:00,5815.2
2019-03-16 20:15:00,5688.8
2019-03-16 20:30:00,5622.4
2019-03-16 20:45:00,5522.0
2019-03-16 21:00:00,5490.0
2019-03-16 21:15:00,5415.6
2019-03-16 21:30:00,5363.6
2019-03-16 21:45:00,5318.0
2019-03-16 22:00:00,5320.4
2019-03-16 22:15:00,5286.4
2019-03-16 22:30:00,5167.6
2019-03-16 22:45:00,5108.8
2019-03-16 23:00:00,5018.4
2019-03-16 23:15:00,4935.6
2019-03-16 23:30:00,4876.8
2019-03-16 23:45:00,4808.4
2019-03-17 00:00:00,4697.2
2019-03-17 00:15:00,4634.8
2019-03-17 00:30:00,4552.4
2019-03-17 00:45:00,4511.6
2019-03-17 01:00:00,4474.4
2019-03-17 01:15:00,4439.6
2019-03-17 01:30:00,4405.6
2019-03-17 01:45:00,4372.8
2019-03-17 02:00:00,4339.6
2019-03-17 02:15:00,4345.6
2019-03-17 02:30:00,4352.8
2019-03-17 02:45:00,4297.6
2019-03-17 03:00:00,4308.4
2019-03-17 03:15:00,4314.8
2019-03-17 03:30:00,4328.0
2019-03-17 03:45:00,4344.0
2019-03-17 04:00:00,4355.6
2019-03-17 04:15:00,4368.0
2019-03-17 04:30:00,4363.2
2019-03-17 04:45:00,4382.4
2019-03-17 05:00:00,4369.2
2019-03-17 05:15:00,4356.8
2019-03-17 05:30:00,4334.4
2019-03-17 05:45:00,4347.2
2019-03-17 06:00:00,4331.6
2019-03-17 06:15:00,4312.8
2019-03-17 06:30:00,4333.2
2019-03-17 06:45:00,4357.2
2019-03-17 07:00:00,4458.0
2019-03-17 07:15:00,4494.0
2019-03-17 07:30:00,4538.8
2019-03-17 07:45:00,4632.0
2019-03-17 08:00:00,4715.6
2019-03-17 08:15:00,4782.4
2019-03-17 08:30:00,4876.8
2019-03-17 08:45:00,4966.4
2019-03-17 09:00:00,5056.8
2019-03-17 09:15:00,5133.2
2019-03-17 09:30:00,5168.4
2019-03-17 09:45:00,5222.8
2019-03-17 10:00:00,5264.8
2019-03-17 10:15:00,5320.0
2019-03-17 10:30:00,5355.2
2019-03-17 10:45:00,5432.0
2019-03-17 11:00:00,5543.2
2019-03-17 11:15:00,5613.6
2019-03-17 11:30:00,5618.8
2019-03-17 11:45:00,5620.0
2019-03-17 12:00:00,5552.4
2019-03-17 12:15:00,5516.0
2019-03-17 12:30:00,5476.8
2019-03-17 12:45:00,5424.0
2019-03-17 13:00:00,5427.6
2019-03-17 13:15:00,5396.4
2019-03-17 13:30:00,5385.2
2019-03-17 13:45:00,5326.8
2019-03-17 14:00:00,5316.4
2019-03-17 14:15:00,5294.0
2019-03-17 14:30:00,5251.6
2019-03-17 14:45:00,5191.6
2019-03-17 15:00:00,5237.6
2019-03-17 15:15:00,5206.8
2019-03-17 15:30:00,5156.8
2019-03-17 15:45:00,5165.2
2019-03-17 16:00:00,5216.8
2019-03-17 16:15:00,5235.2
2019-03-17 16:30:00,5232.8
2019-03-17 16:45:00,5278.0
2019-03-17 17:00:00,5272.4
2019-03-17 17:15:00,5338.4
2019-03-17 17:30:00,5384.4
2019-03-17 17:45:00,5438.4
2019-03-17 18:00:00,5504.0
2019-03-17 18:15:00,5562.4
2019-03-17 18:30:00,5638.8
2019-03-17 18:45:00,5767.2
2019-03-17 19:00:00,5814.0
2019-03-17 19:15:00,5796.8
2019-03-17 19:30:00,5741.6
2019-03-17 19:45:00,5697.6
2019-03-17 20:00:00,5652.0
2019-03-17 20:15:00,5545.6
2019-03-17 20:30:00,5488.0
2019-03-17 20:45:00,5434.8
2019-03-17 21:00:00,5399.2
2019-03-17 21:15:00,5376.0
2019-03-17 21:30:00,5319.2
2019-03-17 21:45:00,5368.0
2019-03-17 22:00:00,5429.2
2019-03-17 22:15:00,5407.6
2019-03-17 22:30:00,5362.8
2019-03-17 22:45:00,5316.4
2019-03-17 23:00:00,5199.2
2019-03-17 23:15:00,5111.2
2019-03-17 23:30:00,5078.8
2019-03-17 23:45:00,4985.2
2019-03-18 00:00:00,4932.4
2019-03-18 00:15:00,4850.4
2019-03-18 00:30:00,4813.6
2019-03-18 00:45:00,4791.6
2019-03-18 01:00:00,4775.2
2019-03-18 01:15:00,4732.0
2019-03-18 01:30:00,4719.2
2019-03-18 01:45:00,4710.0
2019-03-18 02:00:00,4690.0
2019-03-18 02:15:00,4680.0
2019-03-18 02:30:00,4671.6
2019-03-18 02:45:00,4695.2
2019-03-18 03:00:00,4722.8
2019-03-18 03:15:00,4762.0
2019-03-18 03:30:00,4774.0
2019-03-18 03:45:00,4806.0
2019-03-18 04:00:00,4847.6
2019-03-18 04:15:00,4897.6
2019-03-18 04:30:00,4968.8
2019-03-18 04:45:00,5020.8
2019-03-18 05:00:00,5130.4
2019-03-18 05:15:00,5197.6
2019-03-18 05:30:00,5326.4
2019-03-18 05:45:00,5490.8
2019-03-18 06:00:00,5799.6
2019-03-18 06:15:00,6008.4
2019-03-18 06:30:00,6141.6
2019-03-18 06:45:00,6270.4
2019-03-18 07:00:00,6372.4
2019-03-18 07:15:00,6614.4
2019-03-18 07:30:00,6710.0
2019-03-18 07:45:00,6792.8
2019-03-18 08:00:00,6856.0
2019-03-18 08:15:00,6894.8
2019-03-18 08:30:00,6919.2
2019-03-18 08:45:00,6945.2
2019-03-18 09:00:00,6892.0
2019-03-18 09:15:00,6914.0
2019-03-18 09:30:00,6940.4
2019-03-18 09:45:00,6968.0
2019-03-18 10:00:00,6930.8
2019-03-18 10:15:00,6976.4
2019-03-18 10:30:00,7012.0
2019-03-18 10:45:00,7026.8
2019-03-18 11:00:00,7060.4
2019-03-18 11:15:00,7102.0
2019-03-18 11:30:00,7139.6
2019-03-18 11:45:00,7155.2
2019-03-18 12:00:00,7106.4
2019-03-18 12:15:00,7068.8
2019-03-18 12:30:00,7062.4
2019-03-18 12:45:00,7079.2
2019-03-18 13:00:00,7050.4
2019-03-18 13:15:00,6994.0
2019-03-18 13:30:00,6946.8
2019-03-18 13:45:00,6838.4
2019-03-18 14:00:00,6811.6
2019-03-18 14:15:00,6830.0
2019-03-18 14:30:00,6801.2
2019-03-18 14:45:00,6812.0
2019-03-18 15:00:00,6864.4
2019-03-18 15:15:00,6815.2
2019-03-18 15:30:00,6722.4
2019-03-18 15:45:00,6641.2
2019-03-18 16:00:00,6638.4
2019-03-18 16:15:00,6600.0
2019-03-18 16:30:00,6599.6
2019-03-18 16:45:00,6596.4
2019-03-18 17:00:00,6624.0
2019-03-18 17:15:00,6612.8
2019-03-18 17:30:00,6661.2
2019-03-18 17:45:00,6670.4
2019-03-18 18:00:00,6713.6
2019-03-18 18:15:00,6758.4
2019-03-18 18:30:00,6872.8
2019-03-18 18:45:00,7006.8
2019-03-18 19:00:00,7095.2
2019-03-18 19:15:00,7070.0
2019-03-18 19:30:00,7030.4
2019-03-18 19:45:00,6954.4
2019-03-18 20:00:00,6816.4
2019-03-18 20:15:00,6685.2
2019-03-18 20:30:00,6564.4
2019-03-18 20:45:00,6449.6
2019-03-18 21:00:00,6400.4
2019-03-18 21:15:00,6305.6
2019-03-18 21:30:00,6216.8
2019-03-18 21:45:00,6095.6
2019-03-18 22:00:00,6065.6
2019-03-18 22:15:00,5972.0
2019-03-18 22:30:00,5844.4
2019-03-18 22:45:00,5718.0
2019-03-18 23:00:00,5608.8
2019-03-18 23:15:00,5512.8
2019-03-18 23:30:00,5416.8
2019-03-18 23:45:00,5329.6
2019-03-19 00:00:00,5269.6
2019-03-19 00:15:00,5208.0
2019-03-19 00:30:00,5168.4
2019-03-19 00:45:00,5159.6
2019-03-19 01:00:00,5117.2
2019-03-19 01:15:00,5052.0
2019-03-19 01:30:00,5032.8
2019-03-19 01:45:00,5019.6
2019-03-19 02:00:00,4994.0
2019-03-19 02:15:00,4966.4
2019-03-19 02:30:00,4960.4
2019-03-19 02:45:00,4988.0
2019-03-19 03:00:00,5024.8
2019-03-19 03:15:00,5029.2
2019-03-19 03:30:00,5031.2
2019-03-19 03:45:00,5054.0
2019-03-19 04:00:00,5119.6
2019-03-19 04:15:00,5174.8
2019-03-19 04:30:00,5248.8
2019-03-19 04:45:00,5314.8
2019-03-19 05:00:00,5462.8
2019-03-19 05:15:00,5555.6
2019-03-19 05:30:00,5657.6
2019-03-19 05:45:00,5776.4
2019-03-19 06:00:00,6110.0
2019-03-19 06:15:00,6277.2
2019-03-19 06:30:00,6385.2
2019-03-19 06:45:00,6514.8
2019-03-19 07:00:00,6667.6
2019-03-19 07:15:00,6760.8
2019-03-19 07:30:00,6810.0
2019-03-19 07:45:00,6856.0
2019-03-19 08:00:00,6896.4
2019-03-19 08:15:00,6910.0
2019-03-19 08:30:00,6932.8
2019-03-19 08:45:00,6928.0
2019-03-19 09:00:00,6858.8
2019-03-19 09:15:00,6894.0
2019-03-19 09:30:00,6935.6
2019-03-19 09:45:00,6956.4
2019-03-19 10:00:00,6970.0
2019-03-19 10:15:00,6991.6
2019-03-19 10:30:00,7022.4
2019-03-19 10:45:00,7063.6
2019-03-19 11:00:00,7072.8
2019-03-19 11:15:00,7118.8
2019-03-19 11:30:00,7109.2
2019-03-19 11:45:00,7091.6
2019-03-19 12:00:00,7017.2
2019-03-19 12:15:00,6991.6
2019-03-19 12:30:00,6967.6
2019-03-19 12:45:00,6964.0
2019-03-19 13:00:00,6974.4
2019-03-19 13:15:00,6922.8
2019-03-19 13:30:00,6867.2
2019-03-19 13:45:00,6823.2
2019-03-19 14:00:00,6864.8
2019-03-19 14:15:00,6855.6
2019-03-19 14:30:00,6808.4
2019-03-19 14:45:00,6769.2
2019-03-19 15:00:00,6782.8
2019-03-19 15:15:00,6747.6
2019-03-19 15:30:00,6689.6
2019-03-19 15:45:00,6654.8
2019-03-19 16:00:00,6642.8
2019-03-19 16:15:00,6598.4
2019-03-19 16:30:00,6589.6
2019-03-19 16:45:00,6589.6
2019-03-19 17:00:00,6627.2
2019-03-19 17:15:00,6649.2
2019-03-19 17:30:00,6652.0
2019-03-19 17:45:00,6677.2
2019-03-19 18:00:00,6729.6
2019-03-19 18:15:00,6761.2
2019-03-19 18:30:00,6910.0
2019-03-19 18:45:00,7049.2
2019-03-19 19:00:00,7148.4
2019-03-19 19:15:00,7135.2
2019-03-19 19:30:00,7098.8
2019-03-19 19:45:00,6996.4
2019-03-19 20:00:00,6885.2
2019-03-19 20:15:00,6766.8
2019-03-19 20:30:00,6639.2
2019-03-19 20:45:00,6546.4
2019-03-19 21:00:00,6466.0
2019-03-19 21:15:00,6368.8
2019-03-19 21:30:00,6278.8
2019-03-19 21:45:00,6192.8
2019-03-19 22:00:00,6147.2
2019-03-19 22:15:00,6068.8
2019-03-19 22:30:00,5976.8
2019-03-19 22:45:00,5906.8
2019-03-19 23:00:00,5788.4
2019-03-19 23:15:00,5686.0
2019-03-19 23:30:00,5593.2
2019-03-19 23:45:00,5540.4
2019-03-20 00:00:00,5342.0
2019-03-20 00:15:00,5311.6
2019-03-20 00:30:00,5239.6
2019-03-20 00:45:00,5173.6
2019-03-20 01:00:00,5187.6
2019-03-20 01:15:00,5164.4
2019-03-20 01:30:00,5170.8
2019-03-20 01:45:00,5130.4
2019-03-20 02:00:00,5087.2
2019-03-20 02:15:00,5066.0
2019-03-20 02:30:00,5098.8
2019-03-20 02:45:00,5111.6
2019-03-20 03:00:00,5101.6
2019-03-20 03:15:00,5129.2
2019-03-20 03:30:00,5158.0
2019-03-20 03:45:00,5172.4
2019-03-20 04:00:00,5245.2
2019-03-20 04:15:00,5265.2
2019-03-20 04:30:00,5315.2
2019-03-20 04:45:00,5349.6
2019-03-20 05:00:00,5559.2
2019-03-20 05:15:00,5641.6
2019-03-20 05:30:00,5723.6
2019-03-20 05:45:00,5880.8
2019-03-20 06:00:00,6117.6
2019-03-20 06:15:00,6312.0
2019-03-20 06:30:00,6460.4
2019-03-20 06:45:00,6592.4
2019-03-20 07:00:00,6720.0
2019-03-20 07:15:00,6800.4
2019-03-20 07:30:00,6874.4
2019-03-20 07:45:00,6903.6
2019-03-20 08:00:00,6963.6
2019-03-20 08:15:00,6994.0
2019-03-20 08:30:00,7026.0
2019-03-20 08:45:00,7046.8
2019-03-20 09:00:00,6987.6
2019-03-20 09:15:00,6994.8
2019-03-20 09:30:00,7015.6
2019-03-20 09:45:00,7045.2
2019-03-20 10:00:00,7025.6
2019-03-20 10:15:00,6995.6
2019-03-20 10:30:00,7014.0
2019-03-20 10:45:00,7014.0
2019-03-20 11:00:00,7001.6
2019-03-20 11:15:00,7012.0
2019-03-20 11:30:00,7038.0
2019-03-20 11:45:00,7030.8
2019-03-20 12:00:00,6979.6
2019-03-20 12:15:00,6978.0
2019-03-20 12:30:00,6972.0
2019-03-20 12:45:00,6993.6
2019-03-20 13:00:00,7022.0
2019-03-20 13:15:00,6995.6
2019-03-20 13:30:00,6951.6
2019-03-20 13:45:00,6869.2
2019-03-20 14:00:00,6846.0
2019-03-20 14:15:00,6852.0
2019-03-20 14:30:00,6808.8
2019-03-20 14:45:00,6768.8
2019-03-20 15:00:00,6772.0
2019-03-20 15:15:00,6726.8
2019-03-20 15:30:00,6638.8
2019-03-20 15:45:00,6599.2
2019-03-20 16:00:00,6604.4
2019-03-20 16:15:00,6573.2
2019-03-20 16:30:00,6542.4
2019-03-20 16:45:00,6550.8
2019-03-20 17:00:00,6597.6
2019-03-20 17:15:00,6606.4
2019-03-20 17:30:00,6628.0
2019-03-20 17:45:00,6684.8
2019-03-20 18:00:00,6749.2
2019-03-20 18:15:00,6787.6
2019-03-20 18:30:00,6890.0
2019-03-20 18:45:00,7008.0
2019-03-20 19:00:00,7135.6
2019-03-20 19:15:00,7111.6
2019-03-20 19:30:00,7064.4
2019-03-20 19:45:00,7002.8
2019-03-20 20:00:00,6846.0
2019-03-20 20:15:00,6732.8
2019-03-20 20:30:00,6629.6
2019-03-20 20:45:00,6546.0
2019-03-20 21:00:00,6440.0
2019-03-20 21:15:00,6354.8
2019-03-20 21:30:00,6271.6
2019-03-20 21:45:00,6173.6
2019-03-20 22:00:00,6105.2
2019-03-20 22:15:00,6048.0
2019-03-20 22:30:00,5938.4
2019-03-20 22:45:00,5826.8
2019-03-20 23:00:00,5668.4
2019-03-20 23:15:00,5556.4
2019-03-20 23:30:00,5468.0
2019-03-20 23:45:00,5365.6
2019-03-21 00:00:00,5268.8
2019-03-21 00:15:00,5204.4
2019-03-21 00:30:00,5138.0
2019-03-21 00:45:00,5102.4
2019-03-21 01:00:00,5016.8
2019-03-21 01:15:00,5005.6
2019-03-21 01:30:00,4973.2
2019-03-21 01:45:00,4966.8
2019-03-21 02:00:00,4882.4
2019-03-21 02:15:00,4866.8
2019-03-21 02:30:00,4896.4
2019-03-21 02:45:00,4952.8
2019-03-21 03:00:00,4980.4
2019-03-21 03:15:00,4996.0
2019-03-21 03:30:00,4992.8
2019-03-21 03:45:00,5037.6
2019-03-21 04:00:00,5084.8
2019-03-21 04:15:00,5104.0
2019-03-21 04:30:00,5164.0
2019-03-21 04:45:00,5202.4
2019-03-21 05:00:00,5385.2
2019-03-21 05:15:00,5479.6
2019-03-21 05:30:00,5602.8
2019-03-21 05:45:00,5788.0
2019-03-21 06:00:00,6060.8
2019-03-21 06:15:00,6234.8
2019-03-21 06:30:00,6361.2
2019-03-21 06:45:00,6491.6
2019-03-21 07:00:00,6651.2
2019-03-21 07:15:00,6742.0
2019-03-21 07:30:00,6838.4
2019-03-21 07:45:00,6901.6
2019-03-21 08:00:00,6938.0
2019-03-21 08:15:00,6981.2
2019-03-21 08:30:00,7006.4
2019-03-21 08:45:00,7014.4
2019-03-21 09:00:00,6969.6
2019-03-21 09:15:00,6965.2
2019-03-21 09:30:00,6983.6
2019-03-21 09:45:00,6982.0
2019-03-21 10:00:00,6949.6
2019-03-21 10:15:00,6961.2
2019-03-21 10:30:00,6971.2
2019-03-21 10:45:00,7012.4
2019-03-21 11:00:00,7055.2
2019-03-21 11:15:00,7073.2
2019-03-21 11:30:00,7090.4
2019-03-21 11:45:00,7089.2
2019-03-21 12:00:00,7050.4
2019-03-21 12:15:00,7058.4
2019-03-21 12:30:00,7037.6
2019-03-21 12:45:00,7034.4
2019-03-21 13:00:00,7015.6
2019-03-21 13:15:00,6996.0
2019-03-21 13:30:00,6937.2
2019-03-21 13:45:00,6856.4
2019-03-21 14:00:00,6831.2
2019-03-21 14:15:00,6804.8
2019-03-21 14:30:00,6774.8
2019-03-21 14:45:00,6737.6
2019-03-21 15:00:00,6735.6
2019-03-21 15:15:00,6708.4
2019-03-21 15:30:00,6618.0
2019-03-21 15:45:00,6552.0
2019-03-21 16:00:00,6515.2
2019-03-21 16:15:00,6478.0
2019-03-21 16:30:00,6468.8
2019-03-21 16:45:00,6459.2
2019-03-21 17:00:00,6531.2
2019-03-21 17:15:00,6573.2
2019-03-21 17:30:00,6606.8
2019-03-21 17:45:00,6664.8
2019-03-21 18:00:00,6714.8
2019-03-21 18:15:00,6746.0
2019-03-21 18:30:00,6865.2
2019-03-21 18:45:00,7011.2
2019-03-21 19:00:00,7111.2
2019-03-21 19:15:00,7101.2
2019-03-21 19:30:00,7064.8
2019-03-21 19:45:00,7003.2
2019-03-21 20:00:00,6865.6
2019-03-21 20:15:00,6716.4
2019-03-21 20:30:00,6607.6
2019-03-21 20:45:00,6494.4
2019-03-21 21:00:00,6404.4
2019-03-21 21:15:00,6315.6
2019-03-21 21:30:00,6185.6
2019-03-21 21:45:00,6102.8
2019-03-21 22:00:00,6033.6
2019-03-21 22:15:00,5953.6
2019-03-21 22:30:00,5833.2
2019-03-21 22:45:00,5746.4
2019-03-21 23:00:00,5615.6
2019-03-21 23:15:00,5520.4
2019-03-21 23:30:00,5407.6
2019-03-21 23:45:00,5316.8
2019-03-22 00:00:00,5212.8
2019-03-22 00:15:00,5131.6
2019-03-22 00:30:00,5078.4
2019-03-22 00:45:00,5018.8
2019-03-22 01:00:00,4979.6
2019-03-22 01:15:00,4946.8
2019-03-22 01:30:00,4912.8
2019-03-22 01:45:00,4880.0
2019-03-22 02:00:00,4838.0
2019-03-22 02:15:00,4821.2
2019-03-22 02:30:00,4816.4
2019-03-22 02:45:00,4805.2
2019-03-22 03:00:00,4850.4
2019-03-22 03:15:00,4876.0
2019-03-22 03:30:00,4873.6
2019-03-22 03:45:00,4890.8
2019-03-22 04:00:00,4969.6
2019-03-22 04:15:00,4987.2
2019-03-22 04:30:00,5039.2
2019-03-22 04:45:00,5105.2
2019-03-22 05:00:00,5247.6
2019-03-22 05:15:00,5354.0
2019-03-22 05:30:00,5504.0
2019-03-22 05:45:00,5660.8
2019-03-22 06:00:00,5887.2
2019-03-22 06:15:00,6084.8
2019-03-22 06:30:00,6218.4
2019-03-22 06:45:00,6373.2
2019-03-22 07:00:00,6508.8
2019-03-22 07:15:00,6602.0
2019-03-22 07:30:00,6695.6
2019-03-22 07:45:00,6762.8
2019-03-22 08:00:00,6821.2
2019-03-22 08:15:00,6850.8
2019-03-22 08:30:00,6855.6
2019-03-22 08:45:00,6866.8
2019-03-22 09:00:00,6825.2
2019-03-22 09:15:00,6844.0
2019-03-22 09:30:00,6847.2
2019-03-22 09:45:00,6869.6
2019-03-22 10:00:00,6851.2
2019-03-22 10:15:00,6853.2
2019-03-22 10:30:00,6867.6
2019-03-22 10:45:00,6883.2
2019-03-22 11:00:00,6884.4
2019-03-22 11:15:00,6872.4
2019-03-22 11:30:00,6874.0
2019-03-22 11:45:00,6840.4
2019-03-22 12:00:00,6800.4
2019-03-22 12:15:00,6759.2
2019-03-22 12:30:00,6743.6
2019-03-22 12:45:00,6734.8
2019-03-22 13:00:00,6702.8
2019-03-22 13:15:00,6655.2
2019-03-22 13:30:00,6604.8
2019-03-22 13:45:00,6568.8
2019-03-22 14:00:00,6512.0
2019-03-22 14:15:00,6486.8
2019-03-22 14:30:00,6446.4
2019-03-22 14:45:00,6408.4
2019-03-22 15:00:00,6402.8
2019-03-22 15:15:00,6376.4
2019-03-22 15:30:00,6332.8
2019-03-22 15:45:00,6289.2
2019-03-22 16:00:00,6258.4
2019-03-22 16:15:00,6244.4
2019-03-22 16:30:00,6196.4
2019-03-22 16:45:00,6180.4
2019-03-22 17:00:00,6238.4
2019-03-22 17:15:00,6274.4
2019-03-22 17:30:00,6311.2
2019-03-22 17:45:00,6346.8
2019-03-22 18:00:00,6373.6
2019-03-22 18:15:00,6385.2
2019-03-22 18:30:00,6494.8
2019-03-22 18:45:00,6616.4
2019-03-22 19:00:00,6734.8
2019-03-22 19:15:00,6704.0
2019-03-22 19:30:00,6654.0
2019-03-22 19:45:00,6606.4
2019-03-22 20:00:00,6491.6
2019-03-22 20:15:00,6366.4
2019-03-22 20:30:00,6281.6
2019-03-22 20:45:00,6174.8
2019-03-22 21:00:00,6099.2
2019-03-22 21:15:00,5983.2
2019-03-22 21:30:00,5894.4
2019-03-22 21:45:00,5798.8
2019-03-22 22:00:00,5765.6
2019-03-22 22:15:00,5683.6
2019-03-22 22:30:00,5551.2
2019-03-22 22:45:00,5475.2
2019-03-22 23:00:00,5372.4
2019-03-22 23:15:00,5270.4
2019-03-22 23:30:00,5182.8
2019-03-22 23:45:00,5128.0
2019-03-23 00:00:00,5009.2
2019-03-23 00:15:00,4935.6
2019-03-23 00:30:00,4856.8
2019-03-23 00:45:00,4834.0
2019-03-23 01:00:00,4743.2
2019-03-23 01:15:00,4672.4
2019-03-23 01:30:00,4638.0
2019-03-23 01:45:00,4580.0
2019-03-23 02:00:00,4549.2
2019-03-23 02:15:00,4507.2
2019-03-23 02:30:00,4519.6
2019-03-23 02:45:00,4530.4
2019-03-23 03:00:00,4530.4
2019-03-23 03:15:00,4542.4
2019-03-23 03:30:00,4540.0
2019-03-23 03:45:00,4543.6
2019-03-23 04:00:00,4549.6
2019-03-23 04:15:00,4556.4
2019-03-23 04:30:00,4556.8
2019-03-23 04:45:00,4586.8
2019-03-23 05:00:00,4615.6
2019-03-23 05:15:00,4618.0
2019-03-23 05:30:00,4627.6
2019-03-23 05:45:00,4621.2
2019-03-23 06:00:00,4641.6
2019-03-23 06:15:00,4654.8
2019-03-23 06:30:00,4710.0
2019-03-23 06:45:00,4776.8
2019-03-23 07:00:00,4891.6
2019-03-23 07:15:00,4962.4
2019-03-23 07:30:00,5067.6
2019-03-23 07:45:00,5181.2
2019-03-23 08:00:00,5282.0
2019-03-23 08:15:00,5369.2
2019-03-23 08:30:00,5431.2
2019-03-23 08:45:00,5515.6
2019-03-23 09:00:00,5626.4
2019-03-23 09:15:00,5649.2
2019-03-23 09:30:00,5683.6
2019-03-23 09:45:00,5725.2
2019-03-23 10:00:00,5742.0
2019-03-23 10:15:00,5757.6
2019-03-23 10:30:00,5732.4
2019-03-23 10:45:00,5773.2
2019-03-23 11:00:00,5751.2
2019-03-23 11:15:00,5759.2
2019-03-23 11:30:00,5786.0
2019-03-23 11:45:00,5760.4
2019-03-23 12:00:00,5741.6
2019-03-23 12:15:00,5702.0
2019-03-23 12:30:00,5691.2
2019-03-23 12:45:00,5642.8
2019-03-23 13:00:00,5587.2
2019-03-23 13:15:00,5558.0
2019-03-23 13:30:00,5507.6
2019-03-23 13:45:00,5426.8
2019-03-23 14:00:00,5406.8
2019-03-23 14:15:00,5375.2
2019-03-23 14:30:00,5357.2
2019-03-23 14:45:00,5313.2
2019-03-23 15:00:00,5325.6
2019-03-23 15:15:00,5296.0
2019-03-23 15:30:00,5287.6
2019-03-23 15:45:00,5255.6
2019-03-23 16:00:00,5212.8
2019-03-23 16:15:00,5208.4
2019-03-23 16:30:00,5156.0
2019-03-23 16:45:00,5157.2
2019-03-23 17:00:00,5242.0
2019-03-23 17:15:00,5298.8
2019-03-23 17:30:00,5336.0
2019-03-23 17:45:00,5425.2
2019-03-23 18:00:00,5505.2
2019-03-23 18:15:00,5550.0
2019-03-23 18:30:00,5644.4
2019-03-23 18:45:00,5726.4
2019-03-23 19:00:00,5827.6
2019-03-23 19:15:00,5790.8
2019-03-23 19:30:00,5782.0
2019-03-23 19:45:00,5736.4
2019-03-23 20:00:00,5628.8
2019-03-23 20:15:00,5504.0
2019-03-23 20:30:00,5395.2
2019-03-23 20:45:00,5302.8
2019-03-23 21:00:00,5231.2
2019-03-23 21:15:00,5154.8
2019-03-23 21:30:00,5112.0
2019-03-23 21:45:00,5057.6
2019-03-23 22:00:00,5096.8
2019-03-23 22:15:00,5029.6
2019-03-23 22:30:00,4935.6
2019-03-23 22:45:00,4871.6
2019-03-23 23:00:00,4748.4
2019-03-23 23:15:00,4679.6
2019-03-23 23:30:00,4620.8
2019-03-23 23:45:00,4542.0
2019-03-24 00:00:00,4432.8
2019-03-24 00:15:00,4362.0
2019-03-24 00:30:00,4349.2
2019-03-24 00:45:00,4287.2
2019-03-24 01:00:00,4232.0
2019-03-24 01:15:00,4197.2
2019-03-24 01:30:00,4170.4
2019-03-24 01:45:00,4151.6
2019-03-24 02:00:00,4081.6
2019-03-24 02:15:00,4080.8
2019-03-24 02:30:00,4071.6
2019-03-24 02:45:00,4068.8
2019-03-24 03:00:00,4085.6
2019-03-24 03:15:00,4088.8
2019-03-24 03:30:00,4095.2
2019-03-24 03:45:00,4106.0
2019-03-24 04:00:00,4134.4
2019-03-24 04:15:00,4149.6
2019-03-24 04:30:00,4160.0
2019-03-24 04:45:00,4172.0
