datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-01-30 06:00:00,727.1,310.82,20.88,1000.9,825.25,30.0,34.28,470.15,0.0,2440.0,0.0,704.0,0.0,1865.0,141.75,1603.05,25.2,436.4,0.0,516.0
2025-01-30 07:00:00,119.04,7.64,539.7,1407.68,0.0,656.62,30.4,1005.05,42.0,2420.0,14.0,689.3,0.0,1703.88,595.75,590.6,0.0,1383.4,0.0,493.0
2025-01-30 08:00:00,140.54,118.65,344.42,1326.32,547.78,117.0,9.1,1328.85,0.0,2380.0,0.0,704.0,0.0,1055.97,887.2,10.5,0.0,2137.0,0.0,467.0
2025-01-30 09:00:00,17.92,371.52,0.0,1000.0,1019.98,30.0,17.32,1743.5,0.0,2390.0,0.0,715.0,0.0,1028.36,1070.1,350.25,0.0,2596.0,0.0,449.0
2025-01-30 10:00:00,22.01,504.29,817.2,1640.52,1280.0,30.0,0.0,1951.5,0.0,2370.0,0.0,726.0,0.0,1147.71,174.2,404.0,0.0,2853.0,0.0,433.0
2025-01-30 11:00:00,0.0,407.02,1007.6,952.28,1249.05,30.0,13.0,1774.55,0.0,2390.0,0.0,728.0,0.0,2035.36,174.25,935.0,0.0,2519.0,0.0,417.0
2025-01-30 12:00:00,0.0,33.18,103.82,1012.6,1102.32,30.0,4.18,1338.15,0.0,2270.0,1.8,502.9,0.0,1579.82,378.75,1061.35,0.0,1868.0,0.0,411.0
2025-01-30 13:00:00,244.52,0.0,0.05,1000.05,591.72,30.0,30.88,1206.03,19.0,2445.0,2.8,710.2,0.0,1546.3,25.25,753.95,1.3,1551.3,0.0,407.0
2025-01-30 14:00:00,0.0,680.07,17.5,994.9,0.0,449.2,88.32,1316.18,0.0,2500.0,33.1,780.5,0.0,1475.18,69.0,510.6,38.7,950.4,0.0,404.0
2025-01-30 15:00:00,0.0,216.47,91.62,1067.2,0.0,1390.45,157.72,1013.5,39.0,2500.0,18.0,814.0,0.0,1479.95,248.75,200.0,134.1,694.1,0.0,404.0
2025-01-30 16:00:00,0.0,572.61,203.75,1055.38,0.0,3268.58,154.72,1277.5,96.0,1679.0,86.2,410.1,0.0,1502.0,380.0,149.2,204.7,914.8,0.0,407.0
2025-01-30 17:00:00,25.5,525.79,88.02,1058.9,0.0,3145.9,93.4,1396.52,6.0,1116.0,417.5,239.0,0.0,1145.8,60.25,148.75,620.0,1207.7,0.0,410.0
2025-01-30 18:00:00,345.79,0.0,368.95,1066.45,0.0,1155.88,100.62,770.58,11.0,1284.0,304.0,385.6,0.0,1499.9,44.75,979.5,476.8,693.8,0.0,415.0
2025-01-30 19:00:00,1413.24,0.0,513.5,1055.6,846.1,87.0,657.98,363.2,203.0,2147.0,365.7,275.6,0.0,1607.76,71.0,1211.3,352.8,458.2,0.0,426.0
2025-01-30 20:00:00,1955.65,0.0,91.05,1064.22,1042.7,0.0,1018.92,190.28,236.0,2154.0,373.2,204.4,0.0,1821.72,82.25,1137.9,287.7,629.3,0.0,436.0
2025-01-30 21:00:00,2506.5,0.0,501.88,1208.22,1040.88,0.0,972.6,101.22,105.0,1507.0,182.5,275.3,0.0,1736.43,517.75,1405.25,124.1,520.2,0.0,442.0
2025-01-30 22:00:00,1991.17,0.0,488.1,295.2,1043.82,0.0,940.42,305.92,370.0,1754.0,0.0,105.7,0.0,1327.06,407.0,1196.35,120.4,909.7,0.0,447.0
2025-01-30 23:00:00,2870.73,0.0,396.0,43.65,1096.84,0.0,930.3,176.22,89.0,2121.0,158.0,727.7,0.0,1397.96,577.0,649.6,489.9,193.1,0.0,455.0
2025-01-31 00:00:00,3093.14,0.0,454.58,773.2,1090.94,0.0,1259.97,277.5,0.0,2482.0,81.0,902.0,0.0,1018.26,307.0,51.9,628.2,167.0,0.0,461.0
2025-01-31 01:00:00,3178.84,0.0,274.15,822.5,848.65,0.0,1211.7,292.73,45.0,2500.0,85.5,900.0,0.0,1116.69,301.75,145.1,552.3,179.4,0.0,473.0
2025-01-31 02:00:00,3251.6,0.0,180.15,1109.35,849.3,0.0,1134.18,83.88,391.0,2500.0,195.5,888.0,0.0,1433.53,108.55,185.75,519.3,133.2,0.0,492.0
2025-01-31 03:00:00,3083.0,0.0,121.82,992.48,844.5,0.0,1386.52,103.0,398.0,2500.0,154.9,880.0,0.0,1622.04,104.5,440.5,839.8,8.0,0.0,516.0
2025-01-31 04:00:00,3215.78,0.0,556.12,1055.35,847.4,0.0,1512.4,200.55,255.0,2500.0,305.3,878.0,0.0,1321.49,494.0,912.0,1092.2,211.5,0.0,540.0
2025-01-31 05:00:00,3175.35,0.0,452.25,1205.28,845.51,0.0,1641.18,98.18,597.0,2500.0,332.2,879.0,0.0,1995.2,533.0,2025.6,1837.5,217.5,0.0,556.0
2025-01-31 06:00:00,2426.05,0.0,531.48,1396.32,980.03,0.0,1415.92,176.62,564.0,2290.0,333.9,869.0,0.0,1996.43,659.75,2281.55,1299.7,484.3,0.0,0.0
2025-01-31 07:00:00,1663.95,0.0,956.12,1400.7,945.1,45.0,833.52,627.88,710.0,2280.0,541.3,741.5,0.0,1292.94,677.5,596.2,697.7,471.3,0.0,0.0
2025-01-31 08:00:00,1649.85,0.0,551.6,1109.97,915.55,0.0,603.62,485.75,730.0,1840.0,244.7,793.9,0.0,1568.4,578.75,395.3,193.3,439.0,0.0,0.0
2025-01-31 09:00:00,1189.66,58.74,560.62,360.18,1099.97,0.0,600.62,432.02,206.0,1529.0,212.0,655.5,0.0,1444.06,300.5,958.65,43.2,278.0,0.0,0.0
2025-01-31 10:00:00,1912.55,0.0,769.3,520.42,1100.0,0.0,527.15,182.42,373.0,1507.0,423.7,862.3,0.0,677.47,325.5,1546.95,120.4,325.0,0.0,0.0
2025-01-31 11:00:00,1407.69,0.0,584.2,523.88,1100.0,0.0,281.58,68.8,156.0,1453.0,403.6,744.1,279.6,968.81,295.25,1771.25,721.9,434.5,0.0,0.0
2025-01-31 12:00:00,1031.32,0.0,863.45,582.02,1100.0,0.0,563.03,29.75,75.0,1371.0,334.9,865.9,125.0,692.47,164.25,1511.7,468.4,393.1,0.0,68.0
2025-01-31 13:00:00,1475.68,0.0,253.32,1118.8,1100.0,0.0,570.25,69.7,312.0,1982.0,251.5,871.0,0.0,1213.0,217.25,272.9,418.4,285.4,0.0,0.0
2025-01-31 14:00:00,1198.22,0.0,72.45,1012.82,1100.0,0.0,212.08,289.55,199.0,2254.0,300.2,737.4,0.0,1467.9,132.15,991.5,669.0,1133.2,0.0,374.0
2025-01-31 15:00:00,1146.5,414.7,13.08,997.58,25.0,615.25,212.05,867.45,13.0,2249.0,277.7,512.5,0.0,1207.75,1472.7,0.0,233.1,1172.8,0.0,253.0
2025-01-31 16:00:00,321.21,439.1,11.75,1006.2,0.0,2690.33,129.52,1253.78,372.0,1728.0,21.0,426.4,0.0,1188.0,1944.55,0.0,224.1,1239.8,0.0,615.0
2025-01-31 17:00:00,444.13,352.5,284.6,1162.7,0.0,2588.85,51.3,1329.82,296.0,1142.0,0.0,660.4,0.0,974.45,1757.65,0.0,500.4,1460.9,0.0,615.0
2025-01-31 18:00:00,546.59,61.9,1096.95,611.62,0.0,2495.51,163.45,828.92,201.0,745.0,239.9,841.1,138.51,493.31,529.25,34.0,301.1,1327.5,0.0,615.0
2025-01-31 19:00:00,326.33,45.9,737.05,695.15,85.93,469.87,73.32,970.18,725.0,1050.0,101.5,777.5,0.0,952.32,369.75,794.55,462.7,1375.4,0.0,615.0
2025-01-31 20:00:00,52.28,81.25,772.58,1461.6,1286.26,0.0,3.12,1342.52,700.0,1101.0,95.1,755.8,0.0,522.3,769.5,1178.3,324.9,2256.9,0.0,615.0
2025-01-31 21:00:00,865.18,0.0,1236.6,270.98,1297.68,0.0,0.38,1070.22,430.0,118.0,2.1,797.7,0.0,2331.71,653.5,2580.35,0.1,1983.0,0.0,615.0
2025-01-31 22:00:00,841.61,0.0,790.15,512.22,1287.92,0.0,4.8,1053.5,199.0,986.0,0.0,874.2,0.0,1632.6,557.75,1061.95,1.1,2027.0,0.0,615.0
2025-01-31 23:00:00,452.28,0.0,1007.38,9.0,1698.18,0.0,0.62,1496.52,397.0,387.0,23.5,819.2,0.0,2081.82,0.25,716.05,262.5,2451.6,0.0,615.0
2025-02-01 00:00:00,336.55,0.0,1000.0,33.15,1697.5,0.0,0.3,1588.6,416.0,862.0,110.1,999.9,0.0,1113.05,64.25,36.0,313.8,2546.4,0.0,615.0
2025-02-01 01:00:00,518.75,0.0,1000.0,22.1,1700.0,0.0,0.4,1508.48,435.0,1147.0,91.7,526.1,0.0,1417.43,1.5,687.65,409.4,2469.7,0.0,615.0
2025-02-01 02:00:00,996.3,0.0,296.98,1103.6,1701.9,0.0,0.62,1110.8,438.0,1886.0,69.6,608.9,0.0,1283.82,402.05,53.0,128.8,1970.8,0.0,615.0
2025-02-01 03:00:00,1278.29,0.0,347.42,1253.1,1680.42,0.0,191.02,985.02,331.0,1843.0,168.8,966.1,0.0,1392.32,347.85,706.75,97.4,1835.9,0.0,615.0
2025-02-01 04:00:00,1389.15,0.0,335.42,1284.08,1704.75,0.0,92.4,773.02,329.0,1764.0,175.3,952.0,0.0,1550.4,76.0,551.05,35.3,1613.3,0.0,615.0
2025-02-01 05:00:00,1815.03,0.0,118.38,1078.03,1627.52,0.0,66.45,475.2,292.0,2329.0,412.7,960.8,0.0,1677.22,3.75,792.05,8.8,1244.6,0.0,615.0
2025-02-01 06:00:00,1539.47,0.0,215.98,381.55,1034.05,107.9,106.65,536.5,669.0,2123.0,317.8,965.0,0.0,1707.48,56.0,1242.35,0.0,1347.9,0.0,615.0
2025-02-01 07:00:00,530.78,191.22,373.5,156.6,164.02,36.62,23.42,1189.9,608.0,1877.0,350.9,964.0,0.0,1036.08,168.0,232.5,105.1,1530.9,0.0,615.0
2025-02-01 08:00:00,143.48,0.58,605.65,343.5,1197.4,0.0,15.82,1360.65,1005.0,1029.0,204.4,832.2,0.0,424.11,219.5,275.75,0.0,1771.3,0.0,615.0
2025-02-01 09:00:00,344.54,0.0,677.92,411.02,1597.35,0.0,15.38,1248.05,586.0,804.0,69.0,485.8,710.01,0.0,361.5,749.1,178.8,1411.3,0.0,309.0
2025-02-01 10:00:00,503.42,0.0,746.35,1021.1,1710.0,0.0,46.6,1067.15,407.0,915.0,43.4,397.2,2049.02,0.0,61.0,1836.1,337.0,967.9,0.0,492.0
2025-02-01 11:00:00,964.46,0.0,567.1,738.82,1707.5,0.0,82.78,664.4,323.0,1076.0,253.6,464.3,2843.0,0.0,63.5,2661.7,218.0,674.5,0.0,506.0
2025-02-01 12:00:00,1592.7,0.0,340.98,855.5,1710.0,0.0,38.15,203.5,366.0,879.0,150.6,389.1,1382.9,0.0,3.5,3435.6,79.6,306.3,0.0,458.0
2025-02-01 13:00:00,2155.43,0.0,524.35,1001.9,1710.0,0.0,409.45,118.45,348.0,1060.0,108.1,358.3,0.0,863.66,27.5,3062.85,502.3,203.8,0.0,615.0
2025-02-01 14:00:00,1654.85,44.17,659.22,1499.98,1616.48,0.0,222.85,156.0,561.0,1634.0,221.2,896.8,0.0,1948.6,49.25,2606.45,555.6,88.7,0.0,615.0
2025-02-01 15:00:00,885.1,180.89,201.05,1060.38,849.75,216.62,49.28,654.55,406.0,1875.0,166.6,788.5,0.0,1984.54,207.75,2008.05,155.7,420.3,0.0,615.0
2025-02-01 16:00:00,475.4,305.07,108.45,1028.68,120.0,2989.52,50.0,1203.35,594.0,1764.0,303.4,646.9,0.0,1718.18,163.25,252.8,253.0,648.0,0.0,269.0
2025-02-01 17:00:00,418.08,11.55,180.45,1055.7,120.0,2209.12,22.62,1302.42,173.0,1883.0,196.5,432.9,24.04,950.65,543.5,211.7,70.7,1064.4,0.0,251.0
2025-02-01 18:00:00,1030.51,0.0,469.1,596.6,120.0,1707.42,29.62,1317.02,83.0,940.0,173.4,806.1,0.0,1153.78,581.25,1769.05,325.6,1001.6,0.0,264.0
2025-02-01 19:00:00,1373.43,0.0,193.78,922.35,134.28,304.38,52.28,865.18,59.0,1741.0,238.1,886.9,0.0,883.35,698.5,1680.05,322.7,874.0,0.0,361.0
2025-02-01 20:00:00,1241.75,0.0,99.2,926.68,1271.97,0.0,45.18,1005.52,0.0,1091.0,163.4,871.6,0.0,1736.48,33.75,2516.85,605.3,1140.6,0.0,574.0
2025-02-01 21:00:00,1246.07,0.0,145.57,829.6,1660.28,1.9,118.78,958.2,84.0,1434.0,1.5,598.2,335.81,509.83,150.0,2808.9,432.4,1556.2,0.0,615.0
2025-02-01 22:00:00,1366.11,0.0,87.72,464.95,1513.82,0.0,42.68,1032.92,95.0,1126.0,20.6,969.3,271.11,280.8,198.5,2381.05,250.7,1627.0,0.0,615.0
2025-02-01 23:00:00,1020.15,0.0,377.15,200.6,2114.1,0.0,30.98,1045.32,102.0,1233.0,87.8,566.4,99.7,276.64,33.0,1616.15,265.0,1509.0,0.0,615.0
2025-02-02 00:00:00,1116.6,0.0,319.88,132.88,2174.95,0.0,70.08,1151.62,143.0,983.0,53.9,708.4,0.0,822.06,142.25,1073.65,346.6,1827.3,0.0,615.0
2025-02-02 01:00:00,665.23,75.66,136.2,108.78,2146.05,0.0,43.6,1253.47,226.0,1038.0,81.8,748.6,0.0,1061.05,103.5,1325.5,22.7,1942.7,0.0,615.0
2025-02-02 02:00:00,597.8,813.9,604.0,344.6,2016.6,0.0,27.18,1332.78,255.0,983.0,27.0,864.2,0.0,1718.69,183.25,1311.95,50.3,1825.3,0.0,615.0
2025-02-02 03:00:00,723.6,167.03,549.17,416.5,1769.82,0.0,192.85,1202.53,151.0,1037.0,16.2,839.2,0.0,1938.95,308.25,1412.6,149.3,1796.3,0.0,615.0
2025-02-02 04:00:00,836.3,405.04,326.23,357.4,2025.75,0.0,139.55,958.98,180.0,1061.0,16.0,938.3,0.0,1573.36,374.5,1275.1,129.3,1554.9,0.0,615.0
2025-02-02 05:00:00,1300.42,0.0,220.28,397.15,1997.72,0.0,103.45,855.48,221.0,1208.0,44.8,800.5,0.0,1770.41,212.5,1298.0,159.0,1413.5,0.0,615.0
2025-02-02 06:00:00,1119.14,0.0,165.48,173.38,1520.75,0.0,16.27,1082.28,165.0,1443.0,10.7,540.9,0.0,1228.27,81.5,963.45,174.4,1683.7,0.0,615.0
2025-02-02 07:00:00,607.48,112.25,455.5,262.02,1740.72,0.0,8.28,1188.35,212.0,1783.0,0.0,420.8,0.0,1435.45,177.5,1024.5,327.0,1729.0,0.0,615.0
2025-02-02 08:00:00,1205.58,0.0,319.73,331.2,1706.6,0.0,0.0,1023.25,99.0,1565.0,29.8,200.7,177.88,595.62,206.75,1164.6,560.0,1460.9,0.0,615.0
2025-02-02 09:00:00,1708.91,0.0,205.28,505.55,1789.55,0.0,327.62,514.38,211.0,1403.0,27.3,179.4,745.1,218.0,419.0,1775.55,637.6,1046.0,0.0,615.0
2025-02-02 10:00:00,1523.12,0.0,272.27,750.12,2218.5,21.0,607.08,157.95,242.0,978.0,128.5,328.2,1382.05,210.9,205.5,2518.7,642.5,809.9,0.0,615.0
2025-02-02 11:00:00,1717.01,0.0,828.03,651.75,2297.12,0.0,892.35,45.85,434.0,1179.0,178.8,279.2,1720.94,0.0,40.5,3015.6,306.9,562.3,0.0,615.0
2025-02-02 12:00:00,2374.18,0.0,836.15,838.25,2193.22,0.0,1138.03,1.95,497.0,1232.0,0.0,232.5,187.01,615.68,123.5,3232.5,1137.1,473.0,0.0,615.0
2025-02-02 13:00:00,2680.85,0.0,503.28,1127.08,2153.45,0.0,915.22,253.62,527.0,1778.0,191.0,297.7,131.06,903.44,311.5,2089.5,1363.7,388.7,0.0,615.0
2025-02-02 14:00:00,2107.17,0.0,481.48,1300.4,2074.22,0.0,688.25,155.72,601.0,2010.0,263.2,179.1,0.0,1305.7,365.0,1638.0,136.6,674.6,0.0,615.0
2025-02-02 15:00:00,526.88,154.77,84.32,1058.1,565.67,256.62,152.15,1018.72,173.0,1550.0,256.1,630.9,0.0,1364.98,241.0,587.3,677.1,1110.2,0.0,502.0
2025-02-02 16:00:00,537.77,272.6,100.18,1068.12,120.0,2803.95,59.12,1766.75,44.0,1340.0,229.3,425.2,0.0,1285.45,954.5,44.5,50.6,1562.4,0.0,273.0
2025-02-02 17:00:00,302.35,793.3,495.95,1069.45,110.0,2673.32,14.72,2324.93,141.0,648.0,70.1,421.3,0.0,1118.11,1003.1,46.25,114.1,2086.1,0.0,383.0
2025-02-02 18:00:00,1143.32,352.4,372.45,409.22,110.0,1719.62,54.78,1830.05,223.0,510.0,128.8,568.1,0.0,1241.94,47.0,1457.5,428.6,1914.0,0.0,319.0
2025-02-02 19:00:00,982.03,0.0,340.42,307.77,119.8,335.22,44.62,1467.7,226.0,1949.0,164.4,711.7,0.0,798.0,25.75,1789.0,194.4,1625.0,0.0,615.0
2025-02-02 20:00:00,564.06,153.36,251.5,554.28,1132.47,0.0,31.08,1329.4,50.0,1850.0,178.5,830.5,0.0,779.5,23.5,3123.6,260.9,1700.0,0.0,615.0
2025-02-02 21:00:00,614.77,147.55,263.73,517.22,937.32,0.0,38.4,1355.25,7.0,1645.0,137.9,879.7,67.2,850.71,28.75,3319.15,243.2,2125.0,0.0,615.0
2025-02-02 22:00:00,270.68,85.16,354.92,346.55,961.98,0.0,50.53,1570.05,5.0,1790.0,50.8,935.4,0.0,541.79,25.75,2232.8,53.1,2363.1,0.0,615.0
2025-02-02 23:00:00,276.7,453.16,211.58,297.95,1749.15,132.0,25.72,1405.58,121.0,1950.0,65.8,834.5,0.0,1195.72,304.5,2015.6,0.1,1950.1,0.0,615.0
2025-02-03 00:00:00,252.1,153.74,141.05,342.33,1531.38,132.0,0.25,1279.18,86.0,1359.0,65.1,863.9,0.0,760.23,313.5,2237.2,0.0,2108.0,0.0,615.0
2025-02-03 01:00:00,463.81,58.23,242.45,518.3,1557.12,132.0,0.02,1243.35,141.0,984.0,59.6,884.8,0.0,1162.39,205.5,3114.45,0.0,1988.0,0.0,615.0
2025-02-03 02:00:00,736.1,468.3,161.88,622.98,1367.45,132.0,0.0,871.38,117.0,1261.0,76.0,874.9,0.0,1761.76,39.5,3418.75,0.0,1434.0,0.0,615.0
2025-02-03 03:00:00,820.6,329.7,38.15,800.55,1231.3,132.0,16.55,945.22,55.0,2105.0,103.2,875.0,0.0,1876.55,608.75,3160.25,0.0,1264.0,0.0,615.0
2025-02-03 04:00:00,1240.9,496.5,146.93,1032.85,493.18,132.0,42.75,747.5,99.0,2067.0,87.5,863.5,0.0,1973.07,605.25,3779.05,72.2,928.2,0.0,615.0
2025-02-03 05:00:00,1212.77,0.0,173.92,1023.02,0.0,2351.38,25.6,357.32,282.0,2500.0,179.4,355.4,0.0,1289.26,259.75,4331.1,56.1,846.7,0.0,396.0
2025-02-03 06:00:00,130.26,487.3,121.18,696.85,0.0,3803.52,1.55,1284.55,292.0,1433.0,559.0,524.3,0.0,1213.39,620.25,3589.45,4.8,882.8,0.0,0.0
2025-02-03 07:00:00,327.89,875.8,440.98,849.32,0.0,3541.8,30.65,1891.02,136.0,945.0,531.3,371.3,322.59,834.68,393.0,2683.0,0.0,1605.7,0.0,0.0
2025-02-03 08:00:00,62.8,666.18,150.6,598.12,0.0,2990.55,26.32,1360.28,25.0,31.0,640.7,571.0,147.05,329.5,228.0,2591.4,1.0,1319.7,0.0,0.0
2025-02-03 09:00:00,383.1,49.76,167.78,638.62,0.0,787.22,1.3,980.9,11.0,51.0,100.4,342.1,45.05,512.83,453.75,3626.95,0.2,1161.2,0.0,0.0
2025-02-03 10:00:00,511.5,168.13,1043.92,232.0,1430.28,132.0,3.15,881.95,239.0,989.0,259.3,509.7,592.48,73.28,27.0,3806.4,13.3,1133.3,0.0,0.0
2025-02-03 11:00:00,1069.7,600.17,1001.25,4.95,1523.88,132.0,21.42,441.42,0.0,752.0,78.5,506.8,405.6,31.24,34.5,3958.5,4.7,625.7,0.0,0.0
2025-02-03 12:00:00,1616.32,0.0,32.48,1001.82,1154.4,132.0,453.18,889.78,16.0,1018.0,196.6,528.4,446.25,0.0,37.75,3836.4,327.2,736.2,0.0,0.0
2025-02-03 13:00:00,1857.72,25.16,17.05,1000.0,1292.92,132.0,645.62,735.75,32.0,2392.0,261.2,336.3,0.0,413.74,104.5,3950.8,699.6,474.1,0.0,0.0
2025-02-03 14:00:00,1832.86,0.0,161.8,1003.65,179.28,260.4,573.2,663.3,224.0,2475.0,238.4,351.6,0.0,2427.14,217.25,4050.1,622.2,546.2,0.0,0.0
2025-02-03 15:00:00,929.96,20.31,55.9,1029.9,0.0,3430.65,452.1,614.6,370.0,2500.0,250.2,189.7,0.0,2170.1,123.25,2942.0,991.6,579.4,0.0,0.0
2025-02-03 16:00:00,45.63,595.66,62.47,985.72,0.0,3879.18,50.4,1037.82,188.0,2688.0,447.2,0.0,0.0,1518.25,75.0,1926.3,451.7,551.9,0.0,0.0
2025-02-03 17:00:00,299.26,513.2,613.17,1520.28,0.0,2644.35,29.82,1639.2,29.0,1313.0,0.0,111.5,186.06,996.3,487.25,2489.1,262.4,1239.2,0.0,0.0
2025-02-03 18:00:00,701.94,397.6,720.35,732.58,0.0,2414.0,24.88,1226.95,24.0,2311.0,186.6,446.7,618.16,0.0,346.75,2600.7,169.4,486.4,0.0,0.0
2025-02-03 19:00:00,882.7,404.65,801.95,1533.12,807.38,132.0,213.23,602.65,187.0,2309.0,183.2,511.2,0.0,1144.76,170.5,3745.0,412.7,600.2,0.0,488.0
2025-02-03 20:00:00,1520.49,9.83,138.43,895.0,1523.02,132.0,334.82,309.9,0.0,2446.0,144.9,665.9,0.0,1249.01,94.5,4915.25,345.9,544.3,0.0,615.0
2025-02-03 21:00:00,1340.25,0.0,0.0,1000.0,1822.85,132.0,74.22,310.98,0.0,2262.0,317.3,877.6,180.75,344.63,321.0,4118.15,177.1,767.6,0.0,615.0
2025-02-03 22:00:00,1117.76,45.5,285.12,793.55,1328.85,132.0,26.05,613.4,1.0,1878.0,137.8,915.3,723.67,1.8,713.0,3202.6,53.6,938.0,0.0,615.0
2025-02-03 23:00:00,809.95,76.98,561.12,588.2,1863.33,0.0,9.02,654.15,0.0,2037.0,70.5,798.0,309.88,256.39,548.75,3007.4,22.5,1080.0,0.0,615.0
2025-02-04 00:00:00,898.3,184.78,655.33,693.38,1865.72,0.0,4.5,540.02,24.0,2105.0,150.5,846.8,264.15,38.56,903.75,3240.75,0.0,1084.5,0.0,615.0
2025-02-04 01:00:00,1333.26,0.0,613.95,959.42,1898.51,0.0,72.53,288.55,11.0,2070.0,213.4,812.1,0.0,314.26,82.0,3464.2,65.1,921.5,0.0,615.0
2025-02-04 02:00:00,1739.63,0.0,612.4,967.32,1778.63,0.0,3.95,170.15,0.0,1875.0,108.4,894.9,0.0,1371.95,194.0,3944.6,0.0,801.6,0.0,615.0
2025-02-04 03:00:00,2298.43,0.0,702.62,1324.08,1419.64,0.0,289.5,651.58,0.0,1954.0,126.6,948.0,0.0,1584.76,124.0,4431.6,0.0,213.6,0.0,615.0
2025-02-04 04:00:00,2304.1,0.0,636.25,1452.12,1244.32,0.0,569.62,552.5,0.0,1963.0,102.8,877.2,0.0,2054.6,481.5,4695.7,368.0,98.5,0.0,615.0
2025-02-04 05:00:00,2701.85,0.0,96.9,1007.92,667.59,84.4,1207.22,110.5,0.0,2500.0,172.6,720.6,0.0,2353.23,24.0,5139.2,1367.0,295.2,0.0,615.0
2025-02-04 06:00:00,272.4,11.38,247.88,1055.53,50.0,2348.83,80.3,107.42,0.0,2500.0,338.6,556.1,1212.88,0.0,2.0,2492.0,761.5,0.5,0.0,477.0
2025-02-04 07:00:00,756.95,0.0,756.52,795.62,50.0,1806.05,33.35,585.2,469.0,2579.0,793.9,519.5,496.62,56.3,304.75,2693.7,228.7,231.8,0.0,533.0
2025-02-04 08:00:00,624.8,0.0,919.68,898.45,821.02,100.0,124.43,508.68,5.0,1935.0,490.3,537.2,24.22,289.62,141.75,2180.85,0.0,270.3,0.0,615.0
2025-02-04 09:00:00,401.3,8.7,1092.08,302.73,289.5,21.98,129.62,684.4,9.0,2078.0,206.3,717.8,352.7,0.0,14.5,2340.25,0.0,867.0,0.0,50.0
2025-02-04 10:00:00,110.25,64.8,1119.9,159.38,206.98,0.0,119.25,993.98,4.0,2035.0,472.7,719.6,1665.75,0.0,289.5,1900.85,67.2,1306.0,0.0,615.0
2025-02-04 11:00:00,915.8,224.71,1032.68,66.65,678.42,0.0,0.2,131.6,20.0,1955.0,374.7,749.0,1412.17,0.0,284.0,2225.8,0.0,707.0,0.0,615.0
2025-02-04 12:00:00,1565.3,277.96,1100.85,135.02,1006.47,0.0,749.95,300.62,0.0,1965.0,541.9,958.5,250.85,11.4,305.5,3030.5,626.3,2.6,0.0,615.0
2025-02-04 13:00:00,1989.9,346.17,999.12,1119.2,1239.46,0.0,1187.22,246.32,0.0,2041.0,288.7,672.6,0.0,1245.11,888.25,3266.35,1025.4,93.1,0.0,615.0
2025-02-04 14:00:00,1801.74,164.61,542.65,1049.65,1135.38,0.0,1018.22,31.35,7.0,2089.0,371.6,707.7,0.0,2170.87,499.0,3234.9,1516.1,24.0,0.0,561.0
2025-02-04 15:00:00,891.52,195.35,487.48,1245.92,384.63,210.62,434.08,198.72,1.0,2085.0,497.0,628.8,0.0,1381.52,115.0,2688.95,1173.0,64.4,0.0,494.0
2025-02-04 16:00:00,1120.43,0.0,855.92,1731.32,1.0,994.39,476.2,37.2,0.0,2061.0,523.3,523.6,0.0,1745.18,45.25,2889.9,1171.0,32.6,0.0,526.0
2025-02-04 17:00:00,1454.78,9.32,945.62,1241.2,602.46,339.0,708.62,315.3,5.0,2245.0,474.4,595.3,0.0,1665.27,506.75,4002.95,1135.7,246.7,0.0,586.0
2025-02-04 18:00:00,2032.2,0.0,807.05,448.8,957.67,0.0,866.92,62.25,0.0,2382.0,415.3,777.4,0.0,2156.32,191.5,4518.0,1166.0,41.6,0.0,615.0
2025-02-04 19:00:00,2979.77,0.0,806.6,131.18,658.58,21.28,1322.6,81.5,0.0,2447.0,355.3,895.7,0.0,1533.48,66.25,3924.7,1355.6,1.6,0.0,615.0
2025-02-04 20:00:00,2877.5,0.0,592.92,87.95,729.08,0.0,1508.38,136.07,36.0,2500.0,288.8,914.0,0.0,501.95,81.0,3230.8,1362.9,20.3,0.0,615.0
2025-02-04 21:00:00,2393.37,28.21,990.05,0.05,787.85,0.0,972.88,44.35,80.0,2492.0,254.3,912.0,126.5,24.49,64.75,2875.9,404.7,411.7,0.0,615.0
2025-02-04 22:00:00,2792.3,0.0,958.2,51.48,785.18,0.0,795.8,66.7,0.0,2500.0,0.0,908.0,130.95,26.9,0.0,2667.3,315.4,453.8,0.0,615.0
2025-02-04 23:00:00,2813.99,0.0,969.82,59.4,799.03,0.0,1428.4,452.58,130.0,2500.0,19.4,880.0,487.26,0.0,141.75,2572.6,1006.0,694.7,0.0,615.0
2025-02-05 00:00:00,2808.86,0.0,1000.0,0.0,790.03,0.0,1504.45,331.02,0.0,2500.0,0.0,859.0,745.35,0.0,74.75,2437.1,945.4,455.3,0.0,615.0
2025-02-05 01:00:00,2947.98,0.0,1000.0,0.0,797.25,0.0,1365.8,281.95,0.0,2500.0,0.0,836.0,491.37,82.55,135.5,2048.8,989.7,66.7,0.0,615.0
2025-02-05 02:00:00,2719.45,0.0,1000.0,0.0,787.5,0.0,1465.7,76.05,0.0,2500.0,0.0,829.0,378.4,290.03,50.25,1968.0,982.2,0.0,0.0,615.0
