datetime,demand_EOM
2025-04-07 15:00:00,55796
2025-04-07 16:00:00,56932
2025-04-07 17:00:00,55368
2025-04-07 18:00:00,53477
2025-04-07 19:00:00,52704
2025-04-07 20:00:00,51649
2025-04-07 21:00:00,48667
2025-04-07 22:00:00,45823
2025-04-07 23:00:00,44301
2025-04-08 00:00:00,43614
2025-04-08 01:00:00,43841
2025-04-08 02:00:00,45602
2025-04-08 03:00:00,48780
2025-04-08 04:00:00,52272
2025-04-08 05:00:00,56280
2025-04-08 06:00:00,60413
2025-04-08 07:00:00,62611
2025-04-08 08:00:00,62584
2025-04-08 09:00:00,60827
2025-04-08 10:00:00,58905
2025-04-08 11:00:00,57212
2025-04-08 12:00:00,55975
2025-04-08 13:00:00,55413
2025-04-08 14:00:00,54443
2025-04-08 15:00:00,55574
2025-04-08 16:00:00,55810
2025-04-08 17:00:00,54073
2025-04-08 18:00:00,53262
2025-04-08 19:00:00,51920
2025-04-08 20:00:00,49855
2025-04-08 21:00:00,47700
2025-04-08 22:00:00,44939
2025-04-08 23:00:00,43764
2025-04-09 00:00:00,43324
2025-04-09 01:00:00,43742
2025-04-09 02:00:00,45377
2025-04-09 03:00:00,48131
2025-04-09 04:00:00,51852
2025-04-09 05:00:00,55175
2025-04-09 06:00:00,59352
2025-04-09 07:00:00,62620
2025-04-09 08:00:00,62945
2025-04-09 09:00:00,61901
2025-04-09 10:00:00,59757
2025-04-09 11:00:00,59056
2025-04-09 12:00:00,57722
2025-04-09 13:00:00,57106
2025-04-09 14:00:00,57243
2025-04-09 15:00:00,58357
2025-04-09 16:00:00,59747
2025-04-09 17:00:00,57884
2025-04-09 18:00:00,56785
2025-04-09 19:00:00,57316
2025-04-09 20:00:00,54786
2025-04-09 21:00:00,50766
2025-04-09 22:00:00,47900
2025-04-09 23:00:00,45475
2025-04-10 00:00:00,44318
2025-04-10 01:00:00,44338
2025-04-10 02:00:00,44849
2025-04-10 03:00:00,46912
2025-04-10 04:00:00,50942
2025-04-10 05:00:00,54949
2025-04-10 06:00:00,58201
2025-04-10 07:00:00,60177
2025-04-10 08:00:00,62341
2025-04-10 09:00:00,64308
2025-04-10 10:00:00,62485
2025-04-10 11:00:00,60390
2025-04-10 12:00:00,58912
2025-04-10 13:00:00,57481
2025-04-10 14:00:00,57479
2025-04-10 15:00:00,58775
2025-04-10 16:00:00,58978
2025-04-10 17:00:00,58745
2025-04-10 18:00:00,57834
2025-04-10 19:00:00,57142
2025-04-10 20:00:00,54126
2025-04-10 21:00:00,51179
2025-04-10 22:00:00,49492
2025-04-10 23:00:00,47801
2025-04-11 00:00:00,47125
2025-04-11 01:00:00,47297
2025-04-11 02:00:00,48277
2025-04-11 03:00:00,49328
2025-04-11 04:00:00,52610
2025-04-11 05:00:00,56841
2025-04-11 06:00:00,61367
2025-04-11 07:00:00,63682
2025-04-11 08:00:00,63430
2025-04-11 09:00:00,62565
2025-04-11 10:00:00,59881
2025-04-11 11:00:00,58003
2025-04-11 12:00:00,55590
2025-04-11 13:00:00,55027
2025-04-11 14:00:00,54680
2025-04-11 15:00:00,55694
2025-04-11 16:00:00,55477
2025-04-11 17:00:00,52329
2025-04-11 18:00:00,50787
2025-04-11 19:00:00,49939
2025-04-11 20:00:00,48415
2025-04-11 21:00:00,45043
2025-04-11 22:00:00,42198
2025-04-11 23:00:00,41080
2025-04-12 00:00:00,40198
2025-04-12 01:00:00,40122
2025-04-12 02:00:00,40786
2025-04-12 03:00:00,41036
2025-04-12 04:00:00,39840
2025-04-12 05:00:00,43375
2025-04-12 06:00:00,48252
2025-04-12 07:00:00,50890
2025-04-12 08:00:00,50974
2025-04-12 09:00:00,49893
2025-04-12 10:00:00,48368
2025-04-12 11:00:00,46612
2025-04-12 12:00:00,44796
2025-04-12 13:00:00,43870
2025-04-12 14:00:00,44239
2025-04-12 15:00:00,45237
2025-04-12 16:00:00,44069
2025-04-12 17:00:00,42352
2025-04-12 18:00:00,42262
2025-04-12 19:00:00,42222
2025-04-12 20:00:00,40982
2025-04-12 21:00:00,39969
2025-04-12 22:00:00,38781
2025-04-12 23:00:00,38584
2025-04-13 00:00:00,38063
2025-04-13 01:00:00,37137
2025-04-13 02:00:00,37488
2025-04-13 03:00:00,38079
2025-04-13 04:00:00,38813
2025-04-13 05:00:00,40595
2025-04-13 06:00:00,44378
2025-04-13 07:00:00,47782
2025-04-13 08:00:00,50778
2025-04-13 09:00:00,51998
2025-04-13 10:00:00,52343
2025-04-13 11:00:00,50540
2025-04-13 12:00:00,47940
2025-04-13 13:00:00,47134
2025-04-13 14:00:00,47347
2025-04-13 15:00:00,48058
2025-04-13 16:00:00,47717
2025-04-13 17:00:00,45965
2025-04-13 18:00:00,45001
2025-04-13 19:00:00,44292
2025-04-13 20:00:00,43466
2025-04-13 21:00:00,43496
2025-04-13 22:00:00,41889
2025-04-13 23:00:00,40747
2025-04-14 00:00:00,39774
2025-04-14 01:00:00,39597
2025-04-14 02:00:00,41401
2025-04-14 03:00:00,46011
2025-04-14 04:00:00,49307
2025-04-14 05:00:00,53081
2025-04-14 06:00:00,56817
2025-04-14 07:00:00,61281
2025-04-14 08:00:00,62368
2025-04-14 09:00:00,61386
2025-04-14 10:00:00,60108
2025-04-14 11:00:00,58223
2025-04-14 12:00:00,55978
2025-04-14 13:00:00,54645
2025-04-14 14:00:00,53970
2025-04-14 15:00:00,54212
2025-04-14 16:00:00,52983
2025-04-14 17:00:00,52481
2025-04-14 18:00:00,52237
2025-04-14 19:00:00,51686
2025-04-14 20:00:00,51102
2025-04-14 21:00:00,48293
2025-04-14 22:00:00,45370
2025-04-14 23:00:00,44306
2025-04-15 00:00:00,43427
2025-04-15 01:00:00,43665
2025-04-15 02:00:00,45499
2025-04-15 03:00:00,49595
2025-04-15 04:00:00,54622
2025-04-15 05:00:00,56654
2025-04-15 06:00:00,60623
2025-04-15 07:00:00,63356
2025-04-15 08:00:00,62883
2025-04-15 09:00:00,62658
2025-04-15 10:00:00,62332
2025-04-15 11:00:00,61992
2025-04-15 12:00:00,60263
2025-04-15 13:00:00,58606
2025-04-15 14:00:00,57689
2025-04-15 15:00:00,58816
2025-04-15 16:00:00,59238
2025-04-15 17:00:00,58682
2025-04-15 18:00:00,56440
2025-04-15 19:00:00,53782
2025-04-15 20:00:00,49037
2025-04-15 21:00:00,47293
2025-04-15 22:00:00,45077
2025-04-15 23:00:00,44191
2025-04-16 00:00:00,43541
2025-04-16 01:00:00,43763
2025-04-16 02:00:00,44126
2025-04-16 03:00:00,47058
2025-04-16 04:00:00,49322
2025-04-16 05:00:00,53408
2025-04-16 06:00:00,59241
2025-04-16 07:00:00,59984
2025-04-16 08:00:00,60537
2025-04-16 09:00:00,60256
2025-04-16 10:00:00,59547
2025-04-16 11:00:00,58698
2025-04-16 12:00:00,57836
2025-04-16 13:00:00,58172
2025-04-16 14:00:00,58017
2025-04-16 15:00:00,57860
2025-04-16 16:00:00,56571
2025-04-16 17:00:00,54343
2025-04-16 18:00:00,54879
2025-04-16 19:00:00,54835
2025-04-16 20:00:00,52336
2025-04-16 21:00:00,50089
2025-04-16 22:00:00,46982
2025-04-16 23:00:00,45568
2025-04-17 00:00:00,44777
2025-04-17 01:00:00,44765
2025-04-17 02:00:00,45815
2025-04-17 03:00:00,49109
2025-04-17 04:00:00,53572
2025-04-17 05:00:00,54514
2025-04-17 06:00:00,57210
2025-04-17 07:00:00,60591
2025-04-17 08:00:00,63601
2025-04-17 09:00:00,65081
2025-04-17 10:00:00,64231
2025-04-17 11:00:00,62777
2025-04-17 12:00:00,61338
2025-04-17 13:00:00,60871
2025-04-17 14:00:00,60090
2025-04-17 15:00:00,58246
2025-04-17 16:00:00,54934
2025-04-17 17:00:00,53361
2025-04-17 18:00:00,53052
2025-04-17 19:00:00,51774
2025-04-17 20:00:00,49684
2025-04-17 21:00:00,46737
2025-04-17 22:00:00,43035
2025-04-17 23:00:00,40842
2025-04-18 00:00:00,39291
2025-04-18 01:00:00,38725
2025-04-18 02:00:00,39015
2025-04-18 03:00:00,39581
2025-04-18 04:00:00,39830
2025-04-18 05:00:00,41510
2025-04-18 06:00:00,44777
2025-04-18 07:00:00,47634
2025-04-18 08:00:00,49782
2025-04-18 09:00:00,51745
2025-04-18 10:00:00,51302
2025-04-18 11:00:00,50207
2025-04-18 12:00:00,48676
2025-04-18 13:00:00,48150
2025-04-18 14:00:00,47355
2025-04-18 15:00:00,46903
2025-04-18 16:00:00,46000
2025-04-18 17:00:00,43930
2025-04-18 18:00:00,43083
2025-04-18 19:00:00,43093
2025-04-18 20:00:00,42776
2025-04-18 21:00:00,41256
2025-04-18 22:00:00,39518
2025-04-18 23:00:00,37714
2025-04-19 00:00:00,37479
2025-04-19 01:00:00,37008
2025-04-19 02:00:00,37617
2025-04-19 03:00:00,39044
2025-04-19 04:00:00,39453
2025-04-19 05:00:00,41433
2025-04-19 06:00:00,45199
2025-04-19 07:00:00,47920
2025-04-19 08:00:00,49144
2025-04-19 09:00:00,48629
2025-04-19 10:00:00,47948
2025-04-19 11:00:00,46405
2025-04-19 12:00:00,44807
2025-04-19 13:00:00,43776
2025-04-19 14:00:00,43850
2025-04-19 15:00:00,44488
2025-04-19 16:00:00,44507
2025-04-19 17:00:00,42152
2025-04-19 18:00:00,40627
2025-04-19 19:00:00,40318
2025-04-19 20:00:00,39022
2025-04-19 21:00:00,38873
2025-04-19 22:00:00,37495
2025-04-19 23:00:00,35933
2025-04-20 00:00:00,35560
2025-04-20 01:00:00,35317
2025-04-20 02:00:00,35356
2025-04-20 03:00:00,34943
2025-04-20 04:00:00,34702
2025-04-20 05:00:00,37558
2025-04-20 06:00:00,41866
2025-04-20 07:00:00,43517
2025-04-20 08:00:00,43807
2025-04-20 09:00:00,43685
2025-04-20 10:00:00,42243
2025-04-20 11:00:00,39936
2025-04-20 12:00:00,39294
2025-04-20 13:00:00,38575
2025-04-20 14:00:00,39040
2025-04-20 15:00:00,40183
2025-04-20 16:00:00,41358
2025-04-20 17:00:00,38753
2025-04-20 18:00:00,37899
2025-04-20 19:00:00,37574
2025-04-20 20:00:00,36127
2025-04-20 21:00:00,36423
2025-04-20 22:00:00,35911
2025-04-20 23:00:00,35001
2025-04-21 00:00:00,33850
2025-04-21 01:00:00,33255
2025-04-21 02:00:00,34102
2025-04-21 03:00:00,34147
2025-04-21 04:00:00,35080
2025-04-21 05:00:00,37194
2025-04-21 06:00:00,40445
2025-04-21 07:00:00,43257
2025-04-21 08:00:00,44792
2025-04-21 09:00:00,46223
2025-04-21 10:00:00,45705
2025-04-21 11:00:00,44157
2025-04-21 12:00:00,43224
2025-04-21 13:00:00,42841
2025-04-21 14:00:00,42166
2025-04-21 15:00:00,43546
2025-04-21 16:00:00,45051
2025-04-21 17:00:00,43276
2025-04-21 18:00:00,42792
2025-04-21 19:00:00,42333
2025-04-21 20:00:00,42779
2025-04-21 21:00:00,41074
2025-04-21 22:00:00,39085
2025-04-21 23:00:00,37908
2025-04-22 00:00:00,37194
2025-04-22 01:00:00,37501
2025-04-22 02:00:00,39249
2025-04-22 03:00:00,43570
2025-04-22 04:00:00,48786
2025-04-22 05:00:00,50772
2025-04-22 06:00:00,55167
2025-04-22 07:00:00,57531
2025-04-22 08:00:00,60159
2025-04-22 09:00:00,60581
2025-04-22 10:00:00,59721
2025-04-22 11:00:00,58434
2025-04-22 12:00:00,56798
2025-04-22 13:00:00,55579
2025-04-22 14:00:00,54872
2025-04-22 15:00:00,54441
2025-04-22 16:00:00,54047
2025-04-22 17:00:00,51203
2025-04-22 18:00:00,49039
2025-04-22 19:00:00,49017
2025-04-22 20:00:00,47316
2025-04-22 21:00:00,45271
2025-04-22 22:00:00,44195
2025-04-22 23:00:00,43196
2025-04-23 00:00:00,42526
2025-04-23 01:00:00,42624
2025-04-23 02:00:00,43294
2025-04-23 03:00:00,46364
2025-04-23 04:00:00,49798
2025-04-23 05:00:00,54455
2025-04-23 06:00:00,58767
2025-04-23 07:00:00,61273
2025-04-23 08:00:00,61360
2025-04-23 09:00:00,61320
2025-04-23 10:00:00,60354
2025-04-23 11:00:00,59577
2025-04-23 12:00:00,58028
2025-04-23 13:00:00,57558
2025-04-23 14:00:00,56941
2025-04-23 15:00:00,57544
2025-04-23 16:00:00,55548
2025-04-23 17:00:00,53511
2025-04-23 18:00:00,53162
2025-04-23 19:00:00,53276
2025-04-23 20:00:00,51538
2025-04-23 21:00:00,47826
2025-04-23 22:00:00,45506
2025-04-23 23:00:00,43692
2025-04-24 00:00:00,42626
2025-04-24 01:00:00,42562
2025-04-24 02:00:00,43748
2025-04-24 03:00:00,47145
2025-04-24 04:00:00,53417
2025-04-24 05:00:00,55367
2025-04-24 06:00:00,59166
2025-04-24 07:00:00,61105
2025-04-24 08:00:00,63613
2025-04-24 09:00:00,64768
2025-04-24 10:00:00,64075
2025-04-24 11:00:00,63447
2025-04-24 12:00:00,62616
2025-04-24 13:00:00,60812
2025-04-24 14:00:00,59952
2025-04-24 15:00:00,59919
2025-04-24 16:00:00,59205
2025-04-24 17:00:00,54940
2025-04-24 18:00:00,54024
2025-04-24 19:00:00,54002
2025-04-24 20:00:00,51589
2025-04-24 21:00:00,48238
2025-04-24 22:00:00,45161
2025-04-24 23:00:00,43465
2025-04-25 00:00:00,42735
2025-04-25 01:00:00,42858
2025-04-25 02:00:00,44199
2025-04-25 03:00:00,47691
2025-04-25 04:00:00,52650
2025-04-25 05:00:00,56134
2025-04-25 06:00:00,58926
2025-04-25 07:00:00,62196
2025-04-25 08:00:00,63713
2025-04-25 09:00:00,63451
2025-04-25 10:00:00,63587
2025-04-25 11:00:00,60490
2025-04-25 12:00:00,57805
2025-04-25 13:00:00,56770
2025-04-25 14:00:00,56152
2025-04-25 15:00:00,56185
2025-04-25 16:00:00,54509
2025-04-25 17:00:00,52855
2025-04-25 18:00:00,50898
2025-04-25 19:00:00,50950
2025-04-25 20:00:00,48713
2025-04-25 21:00:00,46195
2025-04-25 22:00:00,43709
2025-04-25 23:00:00,41160
2025-04-26 00:00:00,39553
2025-04-26 01:00:00,39738
2025-04-26 02:00:00,40266
2025-04-26 03:00:00,40598
2025-04-26 04:00:00,41591
2025-04-26 05:00:00,44225
2025-04-26 06:00:00,47690
2025-04-26 07:00:00,50246
2025-04-26 08:00:00,50489
2025-04-26 09:00:00,49356
2025-04-26 10:00:00,48492
2025-04-26 11:00:00,47128
2025-04-26 12:00:00,45574
2025-04-26 13:00:00,44921
2025-04-26 14:00:00,44686
2025-04-26 15:00:00,45454
2025-04-26 16:00:00,44771
2025-04-26 17:00:00,42456
2025-04-26 18:00:00,41918
2025-04-26 19:00:00,42043
2025-04-26 20:00:00,40353
2025-04-26 21:00:00,38662
2025-04-26 22:00:00,37862
2025-04-26 23:00:00,37488
2025-04-27 00:00:00,36472
2025-04-27 01:00:00,36332
2025-04-27 02:00:00,36638
2025-04-27 03:00:00,36500
2025-04-27 04:00:00,36079
2025-04-27 05:00:00,38702
2025-04-27 06:00:00,42455
2025-04-27 07:00:00,44684
2025-04-27 08:00:00,45341
2025-04-27 09:00:00,45348
2025-04-27 10:00:00,44141
2025-04-27 11:00:00,42557
2025-04-27 12:00:00,41052
2025-04-27 13:00:00,40464
2025-04-27 14:00:00,40533
2025-04-27 15:00:00,42724
2025-04-27 16:00:00,44780
2025-04-27 17:00:00,42926
2025-04-27 18:00:00,42205
2025-04-27 19:00:00,43266
2025-04-27 20:00:00,43007
2025-04-27 21:00:00,42243
2025-04-27 22:00:00,41087
2025-04-27 23:00:00,39857
2025-04-28 00:00:00,39035
2025-04-28 01:00:00,39380
2025-04-28 02:00:00,40984
2025-04-28 03:00:00,43680
2025-04-28 04:00:00,47718
2025-04-28 05:00:00,53479
2025-04-28 06:00:00,58913
2025-04-28 07:00:00,58349
2025-04-28 08:00:00,58275
2025-04-28 09:00:00,56807
2025-04-28 10:00:00,55908
2025-04-28 11:00:00,55205
2025-04-28 12:00:00,53818
2025-04-28 13:00:00,53027
2025-04-28 14:00:00,53079
2025-04-28 15:00:00,53702
2025-04-28 16:00:00,53621
2025-04-28 17:00:00,52600
2025-04-28 18:00:00,51061
2025-04-28 19:00:00,50112
2025-04-28 20:00:00,49367
2025-04-28 21:00:00,47625
2025-04-28 22:00:00,45524
2025-04-28 23:00:00,43945
2025-04-29 00:00:00,42551
2025-04-29 01:00:00,42345
2025-04-29 02:00:00,43993
2025-04-29 03:00:00,48392
2025-04-29 04:00:00,53454
2025-04-29 05:00:00,58583
2025-04-29 06:00:00,61723
2025-04-29 07:00:00,60658
2025-04-29 08:00:00,58457
2025-04-29 09:00:00,57623
2025-04-29 10:00:00,56686
2025-04-29 11:00:00,55974
2025-04-29 12:00:00,54506
2025-04-29 13:00:00,53727
2025-04-29 14:00:00,52751
2025-04-29 15:00:00,54666
2025-04-29 16:00:00,55137
2025-04-29 17:00:00,53001
2025-04-29 18:00:00,50619
2025-04-29 19:00:00,49820
2025-04-29 20:00:00,47349
2025-04-29 21:00:00,46406
2025-04-29 22:00:00,43616
2025-04-29 23:00:00,41989
2025-04-30 00:00:00,40775
2025-04-30 01:00:00,41157
2025-04-30 02:00:00,42582
2025-04-30 03:00:00,46239
2025-04-30 04:00:00,49689
2025-04-30 05:00:00,54807
2025-04-30 06:00:00,59803
2025-04-30 07:00:00,59340
2025-04-30 08:00:00,58256
2025-04-30 09:00:00,56952
2025-04-30 10:00:00,55842
2025-04-30 11:00:00,55451
2025-04-30 12:00:00,54478
2025-04-30 13:00:00,53357
2025-04-30 14:00:00,53218
2025-04-30 15:00:00,53474
2025-04-30 16:00:00,52945
2025-04-30 17:00:00,50851
2025-04-30 18:00:00,49327
2025-04-30 19:00:00,47496
2025-04-30 20:00:00,45576
2025-04-30 21:00:00,43642
2025-04-30 22:00:00,39436
2025-04-30 23:00:00,38741
2025-05-01 00:00:00,37893
2025-05-01 01:00:00,36941
2025-05-01 02:00:00,36572
2025-05-01 03:00:00,36619
2025-05-01 04:00:00,36349
2025-05-01 05:00:00,38362
2025-05-01 06:00:00,42063
2025-05-01 07:00:00,43908
2025-05-01 08:00:00,44507
2025-05-01 09:00:00,44259
2025-05-01 10:00:00,42787
2025-05-01 11:00:00,41476
2025-05-01 12:00:00,39724
2025-05-01 13:00:00,39111
2025-05-01 14:00:00,39294
2025-05-01 15:00:00,41030
2025-05-01 16:00:00,41911
2025-05-01 17:00:00,39796
2025-05-01 18:00:00,39217
2025-05-01 19:00:00,39850
2025-05-01 20:00:00,40344
2025-05-01 21:00:00,39405
2025-05-01 22:00:00,38090
2025-05-01 23:00:00,37591
2025-05-02 00:00:00,37374
2025-05-02 01:00:00,37214
2025-05-02 02:00:00,38303
2025-05-02 03:00:00,40998
2025-05-02 04:00:00,44578
2025-05-02 05:00:00,48575
2025-05-02 06:00:00,52380
2025-05-02 07:00:00,51983
2025-05-02 08:00:00,51787
2025-05-02 09:00:00,51895
2025-05-02 10:00:00,52401
2025-05-02 11:00:00,50870
2025-05-02 12:00:00,49286
2025-05-02 13:00:00,49151
2025-05-02 14:00:00,49001
2025-05-02 15:00:00,50166
2025-05-02 16:00:00,48699
2025-05-02 17:00:00,46803
2025-05-02 18:00:00,44138
2025-05-02 19:00:00,43209
2025-05-02 20:00:00,42109
2025-05-02 21:00:00,39643
2025-05-02 22:00:00,39125
2025-05-02 23:00:00,38545
2025-05-03 00:00:00,37522
2025-05-03 01:00:00,37109
2025-05-03 02:00:00,36579
2025-05-03 03:00:00,37819
2025-05-03 04:00:00,38874
2025-05-03 05:00:00,40962
2025-05-03 06:00:00,44709
2025-05-03 07:00:00,48709
2025-05-03 08:00:00,50115
2025-05-03 09:00:00,50540
2025-05-03 10:00:00,49569
2025-05-03 11:00:00,47600
2025-05-03 12:00:00,45997
2025-05-03 13:00:00,45053
2025-05-03 14:00:00,45326
2025-05-03 15:00:00,46153
2025-05-03 16:00:00,45801
2025-05-03 17:00:00,43679
2025-05-03 18:00:00,41582
2025-05-03 19:00:00,40639
2025-05-03 20:00:00,38726
2025-05-03 21:00:00,37942
2025-05-03 22:00:00,38626
2025-05-03 23:00:00,37312
2025-05-04 00:00:00,36493
2025-05-04 01:00:00,36224
2025-05-04 02:00:00,36738
2025-05-04 03:00:00,36929
2025-05-04 04:00:00,36675
2025-05-04 05:00:00,39057
2025-05-04 06:00:00,43195
2025-05-04 07:00:00,46248
2025-05-04 08:00:00,48716
2025-05-04 09:00:00,50198
2025-05-04 10:00:00,49689
2025-05-04 11:00:00,47877
2025-05-04 12:00:00,45836
2025-05-04 13:00:00,44840
2025-05-04 14:00:00,44690
2025-05-04 15:00:00,45838
2025-05-04 16:00:00,45671
2025-05-04 17:00:00,44238
2025-05-04 18:00:00,42340
2025-05-04 19:00:00,41799
2025-05-04 20:00:00,42868
2025-05-04 21:00:00,41321
2025-05-04 22:00:00,39129
2025-05-04 23:00:00,38397
2025-05-05 00:00:00,38222
2025-05-05 01:00:00,38535
2025-05-05 02:00:00,39989
2025-05-05 03:00:00,43661
2025-05-05 04:00:00,49154
2025-05-05 05:00:00,52325
2025-05-05 06:00:00,57936
2025-05-05 07:00:00,59619
2025-05-05 08:00:00,60432
2025-05-05 09:00:00,60487
2025-05-05 10:00:00,60529
2025-05-05 11:00:00,59878
2025-05-05 12:00:00,58099
2025-05-05 13:00:00,56924
2025-05-05 14:00:00,56642
2025-05-05 15:00:00,56878
2025-05-05 16:00:00,56005
2025-05-05 17:00:00,53807
2025-05-05 18:00:00,52638
2025-05-05 19:00:00,52088
2025-05-05 20:00:00,50033
2025-05-05 21:00:00,47521
2025-05-05 22:00:00,44681
2025-05-05 23:00:00,43241
2025-05-06 00:00:00,42471
2025-05-06 01:00:00,42532
2025-05-06 02:00:00,43835
2025-05-06 03:00:00,47061
2025-05-06 04:00:00,50512
2025-05-06 05:00:00,55702
2025-05-06 06:00:00,59624
2025-05-06 07:00:00,60948
2025-05-06 08:00:00,61209
2025-05-06 09:00:00,61052
2025-05-06 10:00:00,59637
2025-05-06 11:00:00,57688
2025-05-06 12:00:00,55965
2025-05-06 13:00:00,55645
2025-05-06 14:00:00,54854
2025-05-06 15:00:00,55081
2025-05-06 16:00:00,54798
2025-05-06 17:00:00,52514
2025-05-06 18:00:00,50395
2025-05-06 19:00:00,49588
2025-05-06 20:00:00,47980
2025-05-06 21:00:00,46354
2025-05-06 22:00:00,43818
2025-05-06 23:00:00,42567
2025-05-07 00:00:00,42144
2025-05-07 01:00:00,42087
2025-05-07 02:00:00,43158
2025-05-07 03:00:00,46276
2025-05-07 04:00:00,49779
2025-05-07 05:00:00,53837
2025-05-07 06:00:00,57592
2025-05-07 07:00:00,61220
2025-05-07 08:00:00,60110
2025-05-07 09:00:00,60324
2025-05-07 10:00:00,59172
2025-05-07 11:00:00,58399
2025-05-07 12:00:00,57325
2025-05-07 13:00:00,56547
2025-05-07 14:00:00,55987
2025-05-07 15:00:00,56766
2025-05-07 16:00:00,56447
2025-05-07 17:00:00,54420
2025-05-07 18:00:00,51500
2025-05-07 19:00:00,50627
2025-05-07 20:00:00,49371
2025-05-07 21:00:00,47122
2025-05-07 22:00:00,44184
2025-05-07 23:00:00,42229
2025-05-08 00:00:00,41650
2025-05-08 01:00:00,41878
2025-05-08 02:00:00,42671
2025-05-08 03:00:00,45951
2025-05-08 04:00:00,49886
2025-05-08 05:00:00,54042
2025-05-08 06:00:00,58007
2025-05-08 07:00:00,60692
2025-05-08 08:00:00,59787
2025-05-08 09:00:00,58801
2025-05-08 10:00:00,57560
2025-05-08 11:00:00,56540
2025-05-08 12:00:00,56129
2025-05-08 13:00:00,55535
2025-05-08 14:00:00,55801
2025-05-08 15:00:00,56021
2025-05-08 16:00:00,56259
2025-05-08 17:00:00,52264
2025-05-08 18:00:00,50624
2025-05-08 19:00:00,49305
2025-05-08 20:00:00,47788
2025-05-08 21:00:00,45943
2025-05-08 22:00:00,44110
2025-05-08 23:00:00,42403
2025-05-09 00:00:00,41813
2025-05-09 01:00:00,42226
2025-05-09 02:00:00,43596
2025-05-09 03:00:00,46429
2025-05-09 04:00:00,51167
2025-05-09 05:00:00,55426
2025-05-09 06:00:00,59725
2025-05-09 07:00:00,59231
2025-05-09 08:00:00,57869
2025-05-09 09:00:00,57456
2025-05-09 10:00:00,56804
2025-05-09 11:00:00,55570
2025-05-09 12:00:00,53984
2025-05-09 13:00:00,53624
2025-05-09 14:00:00,53175
2025-05-09 15:00:00,53051
2025-05-09 16:00:00,52701
2025-05-09 17:00:00,50793
2025-05-09 18:00:00,48407
2025-05-09 19:00:00,46726
2025-05-09 20:00:00,45045
2025-05-09 21:00:00,42776
2025-05-09 22:00:00,40621
2025-05-09 23:00:00,39876
2025-05-10 00:00:00,38674
2025-05-10 01:00:00,38445
2025-05-10 02:00:00,38328
2025-05-10 03:00:00,38853
2025-05-10 04:00:00,40278
2025-05-10 05:00:00,42726
2025-05-10 06:00:00,46525
2025-05-10 07:00:00,48199
2025-05-10 08:00:00,48067
2025-05-10 09:00:00,47891
2025-05-10 10:00:00,46992
2025-05-10 11:00:00,45195
2025-05-10 12:00:00,43523
2025-05-10 13:00:00,42803
2025-05-10 14:00:00,43007
2025-05-10 15:00:00,44150
2025-05-10 16:00:00,44139
2025-05-10 17:00:00,42930
2025-05-10 18:00:00,41266
2025-05-10 19:00:00,40693
2025-05-10 20:00:00,39163
2025-05-10 21:00:00,37916
2025-05-10 22:00:00,36486
2025-05-10 23:00:00,36123
2025-05-11 00:00:00,34691
2025-05-11 01:00:00,34053
2025-05-11 02:00:00,34055
2025-05-11 03:00:00,33891
2025-05-11 04:00:00,35181
2025-05-11 05:00:00,37120
2025-05-11 06:00:00,41694
2025-05-11 07:00:00,43100
2025-05-11 08:00:00,43490
2025-05-11 09:00:00,43995
2025-05-11 10:00:00,42839
2025-05-11 11:00:00,40474
2025-05-11 12:00:00,39372
2025-05-11 13:00:00,39032
2025-05-11 14:00:00,39395
2025-05-11 15:00:00,41078
2025-05-11 16:00:00,43222
2025-05-11 17:00:00,41422
2025-05-11 18:00:00,40928
2025-05-11 19:00:00,42437
2025-05-11 20:00:00,43696
2025-05-11 21:00:00,41309
2025-05-11 22:00:00,40264
2025-05-11 23:00:00,38864
2025-05-12 00:00:00,38186
2025-05-12 01:00:00,38564
2025-05-12 02:00:00,39339
2025-05-12 03:00:00,42946
2025-05-12 04:00:00,46494
2025-05-12 05:00:00,51907
2025-05-12 06:00:00,57461
2025-05-12 07:00:00,58004
2025-05-12 08:00:00,58042
2025-05-12 09:00:00,57420
2025-05-12 10:00:00,56413
2025-05-12 11:00:00,55162
2025-05-12 12:00:00,54097
2025-05-12 13:00:00,53463
2025-05-12 14:00:00,52751
2025-05-12 15:00:00,53752
2025-05-12 16:00:00,54743
2025-05-12 17:00:00,52849
2025-05-12 18:00:00,51278
2025-05-12 19:00:00,50650
2025-05-12 20:00:00,48808
2025-05-12 21:00:00,46091
2025-05-12 22:00:00,42889
2025-05-12 23:00:00,41581
2025-05-13 00:00:00,40382
2025-05-13 01:00:00,40284
2025-05-13 02:00:00,41566
2025-05-13 03:00:00,43878
2025-05-13 04:00:00,48171
2025-05-13 05:00:00,53863
2025-05-13 06:00:00,58589
2025-05-13 07:00:00,58708
2025-05-13 08:00:00,58247
2025-05-13 09:00:00,57952
2025-05-13 10:00:00,57018
2025-05-13 11:00:00,56152
2025-05-13 12:00:00,54984
2025-05-13 13:00:00,54074
2025-05-13 14:00:00,53847
2025-05-13 15:00:00,54622
2025-05-13 16:00:00,55503
2025-05-13 17:00:00,54145
2025-05-13 18:00:00,52249
2025-05-13 19:00:00,50977
2025-05-13 20:00:00,47395
2025-05-13 21:00:00,45471
2025-05-13 22:00:00,44929
2025-05-13 23:00:00,43588
2025-05-14 00:00:00,43104
