datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-02-20 00:00:00,0.333,0.545,0.0,0.278,0.507
2025-02-20 01:00:00,0.317,0.524,0.0,0.278,0.507
2025-02-20 02:00:00,0.307,0.523,0.0,0.277,0.509
2025-02-20 03:00:00,0.304,0.559,0.0,0.278,0.51
2025-02-20 04:00:00,0.294,0.565,0.0,0.279,0.519
2025-02-20 05:00:00,0.301,0.543,0.0,0.294,0.55
2025-02-20 06:00:00,0.292,0.578,0.006,0.308,0.58
2025-02-20 07:00:00,0.258,0.628,0.05,0.299,0.59
2025-02-20 08:00:00,0.211,0.605,0.11,0.293,0.579
2025-02-20 09:00:00,0.175,0.551,0.162,0.301,0.552
2025-02-20 10:00:00,0.15,0.529,0.197,0.283,0.529
2025-02-20 11:00:00,0.139,0.539,0.207,0.284,0.516
2025-02-20 12:00:00,0.141,0.561,0.193,0.293,0.512
2025-02-20 13:00:00,0.152,0.595,0.157,0.299,0.517
2025-02-20 14:00:00,0.166,0.648,0.098,0.292,0.533
2025-02-20 15:00:00,0.186,0.727,0.036,0.293,0.573
2025-02-20 16:00:00,0.229,0.786,0.004,0.295,0.6
2025-02-20 17:00:00,0.277,0.815,0.0,0.3,0.601
2025-02-20 18:00:00,0.298,0.81,0.0,0.297,0.594
2025-02-20 19:00:00,0.302,0.794,0.0,0.287,0.573
2025-02-20 20:00:00,0.297,0.72,0.0,0.28,0.55
2025-02-20 21:00:00,0.276,0.747,0.0,0.278,0.531
2025-02-20 22:00:00,0.279,0.731,0.0,0.277,0.515
2025-02-20 23:00:00,0.274,0.634,0.0,0.275,0.501
2025-02-21 00:00:00,0.255,0.682,0.0,0.274,0.501
2025-02-21 01:00:00,0.232,0.639,0.0,0.273,0.503
2025-02-21 02:00:00,0.22,0.649,0.0,0.273,0.502
2025-02-21 03:00:00,0.211,0.633,0.0,0.272,0.508
2025-02-21 04:00:00,0.207,0.616,0.0,0.273,0.521
2025-02-21 05:00:00,0.204,0.59,0.0,0.29,0.557
2025-02-21 06:00:00,0.201,0.586,0.004,0.3,0.588
2025-02-21 07:00:00,0.198,0.601,0.038,0.302,0.592
2025-02-21 08:00:00,0.177,0.595,0.098,0.307,0.576
2025-02-21 09:00:00,0.144,0.57,0.166,0.305,0.546
2025-02-21 10:00:00,0.119,0.605,0.222,0.307,0.521
2025-02-21 11:00:00,0.107,0.607,0.253,0.299,0.505
2025-02-21 12:00:00,0.112,0.602,0.255,0.299,0.504
2025-02-21 13:00:00,0.13,0.602,0.224,0.299,0.511
2025-02-21 14:00:00,0.155,0.606,0.152,0.29,0.528
2025-02-21 15:00:00,0.193,0.645,0.063,0.279,0.569
2025-02-21 16:00:00,0.275,0.682,0.007,0.295,0.589
2025-02-21 17:00:00,0.369,0.711,0.0,0.296,0.59
2025-02-21 18:00:00,0.42,0.665,0.0,0.282,0.575
2025-02-21 19:00:00,0.432,0.593,0.0,0.278,0.551
2025-02-21 20:00:00,0.421,0.628,0.0,0.272,0.536
2025-02-21 21:00:00,0.387,0.6,0.0,0.274,0.522
2025-02-21 22:00:00,0.38,0.538,0.0,0.273,0.511
2025-02-21 23:00:00,0.384,0.566,0.0,0.273,0.501
2025-02-22 00:00:00,0.372,0.583,0.0,0.272,0.498
2025-02-22 01:00:00,0.36,0.584,0.0,0.272,0.498
2025-02-22 02:00:00,0.356,0.567,0.0,0.268,0.491
2025-02-22 03:00:00,0.358,0.52,0.0,0.269,0.499
2025-02-22 04:00:00,0.348,0.546,0.0,0.269,0.511
2025-02-22 05:00:00,0.352,0.625,0.0,0.268,0.526
2025-02-22 06:00:00,0.345,0.674,0.01,0.27,0.546
2025-02-22 07:00:00,0.323,0.699,0.063,0.275,0.556
2025-02-22 08:00:00,0.283,0.717,0.127,0.287,0.548
2025-02-22 09:00:00,0.236,0.725,0.182,0.291,0.533
2025-02-22 10:00:00,0.203,0.725,0.217,0.292,0.519
2025-02-22 11:00:00,0.188,0.699,0.224,0.296,0.511
2025-02-22 12:00:00,0.185,0.67,0.203,0.293,0.512
2025-02-22 13:00:00,0.184,0.618,0.155,0.291,0.517
2025-02-22 14:00:00,0.191,0.526,0.092,0.293,0.535
2025-02-22 15:00:00,0.205,0.535,0.034,0.279,0.565
2025-02-22 16:00:00,0.242,0.511,0.004,0.297,0.586
2025-02-22 17:00:00,0.276,0.47,0.0,0.299,0.594
2025-02-22 18:00:00,0.293,0.406,0.0,0.298,0.592
2025-02-22 19:00:00,0.305,0.326,0.0,0.287,0.576
2025-02-22 20:00:00,0.297,0.285,0.0,0.274,0.561
2025-02-22 21:00:00,0.277,0.331,0.0,0.273,0.546
2025-02-22 22:00:00,0.274,0.307,0.0,0.271,0.529
2025-02-22 23:00:00,0.263,0.26,0.0,0.267,0.512
2025-02-23 00:00:00,0.243,0.22,0.0,0.264,0.503
2025-02-23 01:00:00,0.224,0.193,0.0,0.263,0.498
2025-02-23 02:00:00,0.207,0.217,0.0,0.264,0.498
2025-02-23 03:00:00,0.199,0.239,0.0,0.264,0.502
2025-02-23 04:00:00,0.192,0.185,0.0,0.264,0.509
2025-02-23 05:00:00,0.182,0.187,0.0,0.263,0.525
2025-02-23 06:00:00,0.164,0.214,0.003,0.264,0.55
2025-02-23 07:00:00,0.144,0.255,0.031,0.264,0.559
2025-02-23 08:00:00,0.12,0.317,0.082,0.263,0.548
2025-02-23 09:00:00,0.117,0.476,0.139,0.265,0.525
2025-02-23 10:00:00,0.12,0.565,0.184,0.26,0.51
2025-02-23 11:00:00,0.118,0.626,0.208,0.262,0.499
2025-02-23 12:00:00,0.106,0.612,0.213,0.262,0.496
2025-02-23 13:00:00,0.092,0.604,0.195,0.259,0.498
2025-02-23 14:00:00,0.081,0.554,0.145,0.259,0.507
2025-02-23 15:00:00,0.063,0.567,0.071,0.269,0.54
2025-02-23 16:00:00,0.065,0.597,0.011,0.293,0.587
2025-02-23 17:00:00,0.098,0.592,0.0,0.3,0.597
2025-02-23 18:00:00,0.152,0.603,0.0,0.296,0.591
2025-02-23 19:00:00,0.206,0.621,0.0,0.268,0.561
2025-02-23 20:00:00,0.247,0.574,0.0,0.263,0.539
2025-02-23 21:00:00,0.262,0.522,0.0,0.265,0.52
2025-02-23 22:00:00,0.285,0.474,0.0,0.261,0.508
2025-02-23 23:00:00,0.299,0.546,0.0,0.26,0.497
2025-02-24 00:00:00,0.299,0.55,0.0,0.258,0.49
2025-02-24 01:00:00,0.301,0.559,0.0,0.258,0.486
2025-02-24 02:00:00,0.312,0.569,0.0,0.258,0.484
2025-02-24 03:00:00,0.326,0.575,0.0,0.258,0.489
2025-02-24 04:00:00,0.344,0.599,0.0,0.263,0.496
2025-02-24 05:00:00,0.374,0.658,0.0,0.267,0.517
2025-02-24 06:00:00,0.381,0.657,0.008,0.267,0.551
2025-02-24 07:00:00,0.382,0.683,0.051,0.27,0.562
2025-02-24 08:00:00,0.365,0.698,0.107,0.278,0.542
2025-02-24 09:00:00,0.335,0.663,0.159,0.291,0.519
2025-02-24 10:00:00,0.325,0.654,0.191,0.294,0.503
2025-02-24 11:00:00,0.334,0.65,0.191,0.283,0.494
2025-02-24 12:00:00,0.349,0.708,0.161,0.279,0.493
2025-02-24 13:00:00,0.36,0.722,0.115,0.276,0.502
2025-02-24 14:00:00,0.365,0.739,0.067,0.268,0.513
2025-02-24 15:00:00,0.381,0.711,0.026,0.272,0.54
2025-02-24 16:00:00,0.391,0.667,0.003,0.28,0.564
2025-02-24 17:00:00,0.409,0.654,0.0,0.294,0.581
2025-02-24 18:00:00,0.419,0.548,0.0,0.288,0.578
2025-02-24 19:00:00,0.405,0.519,0.0,0.28,0.562
2025-02-24 20:00:00,0.359,0.565,0.0,0.268,0.538
2025-02-24 21:00:00,0.304,0.584,0.0,0.268,0.52
2025-02-24 22:00:00,0.275,0.561,0.0,0.266,0.505
2025-02-24 23:00:00,0.246,0.498,0.0,0.264,0.49
2025-02-25 00:00:00,0.226,0.411,0.0,0.263,0.487
2025-02-25 01:00:00,0.202,0.35,0.0,0.264,0.487
2025-02-25 02:00:00,0.174,0.322,0.0,0.266,0.49
2025-02-25 03:00:00,0.146,0.297,0.0,0.268,0.499
2025-02-25 04:00:00,0.126,0.261,0.0,0.27,0.51
2025-02-25 05:00:00,0.11,0.226,0.0,0.277,0.545
2025-02-25 06:00:00,0.093,0.228,0.005,0.294,0.577
2025-02-25 07:00:00,0.073,0.214,0.036,0.293,0.578
2025-02-25 08:00:00,0.052,0.331,0.094,0.282,0.552
2025-02-25 09:00:00,0.045,0.384,0.153,0.291,0.525
2025-02-25 10:00:00,0.046,0.379,0.185,0.285,0.498
2025-02-25 11:00:00,0.042,0.329,0.183,0.279,0.483
2025-02-25 12:00:00,0.037,0.238,0.158,0.275,0.485
2025-02-25 13:00:00,0.035,0.195,0.12,0.274,0.495
2025-02-25 14:00:00,0.031,0.111,0.074,0.274,0.519
2025-02-25 15:00:00,0.024,0.062,0.032,0.294,0.553
2025-02-25 16:00:00,0.023,0.032,0.006,0.299,0.584
2025-02-25 17:00:00,0.03,0.023,0.0,0.306,0.592
2025-02-25 18:00:00,0.04,0.014,0.0,0.299,0.585
2025-02-25 19:00:00,0.045,0.008,0.0,0.296,0.574
2025-02-25 20:00:00,0.053,0.007,0.0,0.281,0.55
2025-02-25 21:00:00,0.059,0.006,0.0,0.278,0.526
2025-02-25 22:00:00,0.063,0.009,0.0,0.278,0.509
2025-02-25 23:00:00,0.066,0.008,0.0,0.279,0.498
2025-02-26 00:00:00,0.064,0.007,0.0,0.281,0.495
2025-02-26 01:00:00,0.071,0.009,0.0,0.283,0.493
2025-02-26 02:00:00,0.08,0.012,0.0,0.282,0.482
2025-02-26 03:00:00,0.093,0.013,0.0,0.284,0.48
2025-02-26 04:00:00,0.101,0.016,0.0,0.289,0.504
2025-02-26 05:00:00,0.111,0.027,0.0,0.297,0.544
2025-02-26 06:00:00,0.108,0.035,0.004,0.316,0.579
2025-02-26 07:00:00,0.103,0.045,0.024,0.319,0.583
2025-02-26 08:00:00,0.094,0.047,0.052,0.294,0.574
2025-02-26 09:00:00,0.092,0.052,0.077,0.289,0.552
2025-02-26 10:00:00,0.095,0.052,0.092,0.285,0.523
2025-02-26 11:00:00,0.096,0.074,0.094,0.279,0.5
2025-02-26 12:00:00,0.097,0.07,0.091,0.282,0.504
2025-02-26 13:00:00,0.101,0.07,0.081,0.287,0.509
2025-02-26 14:00:00,0.099,0.069,0.063,0.295,0.516
2025-02-26 15:00:00,0.095,0.064,0.034,0.303,0.543
2025-02-26 16:00:00,0.095,0.046,0.006,0.31,0.571
2025-02-26 17:00:00,0.107,0.038,0.0,0.319,0.584
2025-02-26 18:00:00,0.135,0.069,0.0,0.303,0.579
2025-02-26 19:00:00,0.167,0.146,0.0,0.287,0.55
2025-02-26 20:00:00,0.188,0.253,0.0,0.282,0.52
2025-02-26 21:00:00,0.198,0.333,0.0,0.279,0.504
2025-02-26 22:00:00,0.204,0.354,0.0,0.279,0.489
2025-02-26 23:00:00,0.211,0.31,0.0,0.28,0.481
2025-02-27 00:00:00,0.214,0.318,0.0,0.279,0.479
2025-02-27 01:00:00,0.213,0.333,0.0,0.28,0.477
2025-02-27 02:00:00,0.209,0.31,0.0,0.279,0.474
2025-02-27 03:00:00,0.2,0.283,0.0,0.279,0.479
2025-02-27 04:00:00,0.19,0.212,0.0,0.281,0.486
2025-02-27 05:00:00,0.181,0.181,0.0,0.284,0.528
2025-02-27 06:00:00,0.173,0.162,0.008,0.292,0.565
2025-02-27 07:00:00,0.15,0.145,0.046,0.311,0.568
2025-02-27 08:00:00,0.115,0.137,0.093,0.303,0.549
2025-02-27 09:00:00,0.096,0.118,0.131,0.314,0.516
2025-02-27 10:00:00,0.093,0.103,0.154,0.308,0.49
2025-02-27 11:00:00,0.09,0.081,0.161,0.308,0.483
2025-02-27 12:00:00,0.09,0.086,0.152,0.306,0.48
2025-02-27 13:00:00,0.088,0.078,0.131,0.288,0.489
2025-02-27 14:00:00,0.076,0.064,0.097,0.292,0.507
2025-02-27 15:00:00,0.063,0.066,0.052,0.298,0.547
2025-02-27 16:00:00,0.064,0.072,0.01,0.312,0.578
2025-02-27 17:00:00,0.069,0.102,0.0,0.318,0.587
2025-02-27 18:00:00,0.072,0.154,0.0,0.311,0.584
2025-02-27 19:00:00,0.077,0.14,0.0,0.292,0.569
2025-02-27 20:00:00,0.078,0.125,0.0,0.284,0.543
2025-02-27 21:00:00,0.079,0.145,0.0,0.28,0.518
2025-02-27 22:00:00,0.077,0.183,0.0,0.277,0.496
2025-02-27 23:00:00,0.08,0.171,0.0,0.277,0.479
2025-02-28 00:00:00,0.081,0.161,0.0,0.277,0.472
2025-02-28 01:00:00,0.079,0.156,0.0,0.277,0.47
2025-02-28 02:00:00,0.077,0.168,0.0,0.276,0.473
2025-02-28 03:00:00,0.077,0.194,0.0,0.277,0.477
2025-02-28 04:00:00,0.076,0.186,0.0,0.28,0.487
2025-02-28 05:00:00,0.076,0.176,0.0,0.281,0.527
2025-02-28 06:00:00,0.076,0.173,0.006,0.288,0.562
2025-02-28 07:00:00,0.072,0.153,0.033,0.296,0.566
2025-02-28 08:00:00,0.068,0.154,0.067,0.28,0.552
2025-02-28 09:00:00,0.064,0.124,0.093,0.3,0.516
2025-02-28 10:00:00,0.064,0.104,0.111,0.293,0.497
2025-02-28 11:00:00,0.064,0.139,0.125,0.292,0.486
2025-02-28 12:00:00,0.068,0.152,0.127,0.301,0.484
2025-02-28 13:00:00,0.077,0.141,0.114,0.295,0.488
2025-02-28 14:00:00,0.084,0.135,0.084,0.284,0.501
2025-02-28 15:00:00,0.085,0.125,0.042,0.286,0.537
2025-02-28 16:00:00,0.087,0.153,0.008,0.3,0.575
2025-02-28 17:00:00,0.09,0.135,0.0,0.31,0.588
2025-02-28 18:00:00,0.093,0.118,0.0,0.303,0.585
2025-02-28 19:00:00,0.094,0.122,0.0,0.288,0.567
2025-02-28 20:00:00,0.09,0.122,0.0,0.28,0.533
2025-02-28 21:00:00,0.086,0.104,0.0,0.279,0.511
2025-02-28 22:00:00,0.076,0.072,0.0,0.276,0.499
2025-02-28 23:00:00,0.067,0.053,0.0,0.274,0.496
2025-03-01 00:00:00,0.064,0.062,0.0,0.272,0.489
2025-03-01 01:00:00,0.062,0.066,0.0,0.271,0.48
2025-03-01 02:00:00,0.062,0.069,0.0,0.27,0.475
2025-03-01 03:00:00,0.059,0.061,0.0,0.272,0.48
2025-03-01 04:00:00,0.056,0.064,0.0,0.274,0.496
2025-03-01 05:00:00,0.057,0.062,0.0,0.277,0.521
2025-03-01 06:00:00,0.053,0.059,0.007,0.276,0.553
2025-03-01 07:00:00,0.046,0.057,0.037,0.278,0.562
2025-03-01 08:00:00,0.041,0.071,0.076,0.277,0.547
2025-03-01 09:00:00,0.042,0.07,0.116,0.285,0.517
2025-03-01 10:00:00,0.048,0.061,0.15,0.309,0.496
2025-03-01 11:00:00,0.053,0.06,0.169,0.314,0.485
2025-03-01 12:00:00,0.058,0.076,0.167,0.309,0.484
2025-03-01 13:00:00,0.062,0.092,0.152,0.305,0.486
2025-03-01 14:00:00,0.064,0.112,0.113,0.288,0.496
2025-03-01 15:00:00,0.064,0.117,0.058,0.275,0.534
2025-03-01 16:00:00,0.065,0.133,0.012,0.287,0.575
2025-03-01 17:00:00,0.079,0.133,0.001,0.305,0.581
2025-03-01 18:00:00,0.095,0.131,0.0,0.294,0.581
2025-03-01 19:00:00,0.107,0.178,0.0,0.281,0.562
2025-03-01 20:00:00,0.11,0.223,0.0,0.275,0.537
2025-03-01 21:00:00,0.107,0.243,0.0,0.276,0.519
2025-03-01 22:00:00,0.106,0.257,0.0,0.274,0.502
2025-03-01 23:00:00,0.113,0.262,0.0,0.27,0.503
2025-03-02 00:00:00,0.113,0.29,0.0,0.269,0.496
2025-03-02 01:00:00,0.116,0.292,0.0,0.268,0.494
2025-03-02 02:00:00,0.121,0.29,0.0,0.266,0.489
2025-03-02 03:00:00,0.124,0.291,0.0,0.266,0.491
2025-03-02 04:00:00,0.129,0.274,0.0,0.266,0.502
2025-03-02 05:00:00,0.133,0.305,0.0,0.269,0.51
2025-03-02 06:00:00,0.124,0.319,0.017,0.271,0.522
2025-03-02 07:00:00,0.11,0.338,0.088,0.282,0.528
2025-03-02 08:00:00,0.097,0.36,0.181,0.293,0.516
2025-03-02 09:00:00,0.083,0.384,0.257,0.297,0.5
2025-03-02 10:00:00,0.076,0.381,0.319,0.305,0.491
2025-03-02 11:00:00,0.068,0.377,0.346,0.301,0.48
2025-03-02 12:00:00,0.062,0.384,0.334,0.296,0.477
2025-03-02 13:00:00,0.069,0.377,0.287,0.295,0.479
2025-03-02 14:00:00,0.092,0.382,0.216,0.291,0.487
2025-03-02 15:00:00,0.096,0.375,0.116,0.275,0.513
2025-03-02 16:00:00,0.093,0.395,0.023,0.281,0.558
2025-03-02 17:00:00,0.101,0.409,0.0,0.3,0.584
2025-03-02 18:00:00,0.118,0.464,0.0,0.292,0.58
2025-03-02 19:00:00,0.13,0.502,0.0,0.284,0.565
2025-03-02 20:00:00,0.141,0.547,0.0,0.27,0.542
2025-03-02 21:00:00,0.144,0.575,0.0,0.27,0.525
2025-03-02 22:00:00,0.148,0.569,0.0,0.267,0.509
2025-03-02 23:00:00,0.151,0.616,0.0,0.267,0.491
2025-03-03 00:00:00,0.151,0.626,0.0,0.263,0.48
2025-03-03 01:00:00,0.151,0.65,0.0,0.263,0.479
2025-03-03 02:00:00,0.154,0.652,0.0,0.261,0.479
2025-03-03 03:00:00,0.153,0.596,0.0,0.26,0.487
2025-03-03 04:00:00,0.161,0.572,0.0,0.273,0.506
2025-03-03 05:00:00,0.187,0.566,0.0,0.285,0.541
2025-03-03 06:00:00,0.195,0.522,0.028,0.262,0.563
2025-03-03 07:00:00,0.174,0.553,0.129,0.268,0.558
2025-03-03 08:00:00,0.134,0.543,0.245,0.273,0.526
2025-03-03 09:00:00,0.117,0.605,0.325,0.273,0.49
2025-03-03 10:00:00,0.109,0.59,0.37,0.269,0.477
2025-03-03 11:00:00,0.102,0.568,0.381,0.281,0.472
2025-03-03 12:00:00,0.108,0.556,0.357,0.285,0.47
2025-03-03 13:00:00,0.122,0.512,0.312,0.279,0.473
2025-03-03 14:00:00,0.126,0.437,0.233,0.279,0.484
2025-03-03 15:00:00,0.123,0.403,0.123,0.267,0.517
2025-03-03 16:00:00,0.111,0.437,0.027,0.271,0.571
2025-03-03 17:00:00,0.111,0.478,0.001,0.277,0.591
2025-03-03 18:00:00,0.117,0.469,0.0,0.275,0.59
2025-03-03 19:00:00,0.129,0.474,0.0,0.271,0.575
2025-03-03 20:00:00,0.134,0.447,0.0,0.263,0.551
2025-03-03 21:00:00,0.131,0.435,0.0,0.262,0.533
2025-03-03 22:00:00,0.128,0.443,0.0,0.261,0.512
2025-03-03 23:00:00,0.126,0.45,0.0,0.261,0.496
2025-03-04 00:00:00,0.123,0.438,0.0,0.26,0.49
2025-03-04 01:00:00,0.117,0.41,0.0,0.26,0.484
2025-03-04 02:00:00,0.111,0.405,0.0,0.259,0.486
2025-03-04 03:00:00,0.11,0.388,0.0,0.259,0.493
2025-03-04 04:00:00,0.117,0.41,0.0,0.259,0.513
2025-03-04 05:00:00,0.129,0.445,0.0,0.264,0.554
2025-03-04 06:00:00,0.138,0.372,0.027,0.261,0.57
2025-03-04 07:00:00,0.132,0.33,0.112,0.264,0.564
2025-03-04 08:00:00,0.11,0.337,0.219,0.271,0.529
2025-03-04 09:00:00,0.088,0.465,0.302,0.271,0.499
2025-03-04 10:00:00,0.087,0.52,0.349,0.281,0.484
2025-03-04 11:00:00,0.095,0.538,0.367,0.279,0.473
2025-03-04 12:00:00,0.101,0.513,0.356,0.274,0.47
2025-03-04 13:00:00,0.108,0.54,0.313,0.275,0.474
2025-03-04 14:00:00,0.11,0.582,0.237,0.273,0.486
2025-03-04 15:00:00,0.103,0.613,0.128,0.262,0.515
2025-03-04 16:00:00,0.1,0.558,0.027,0.263,0.57
2025-03-04 17:00:00,0.131,0.55,0.001,0.263,0.588
2025-03-04 18:00:00,0.162,0.568,0.0,0.263,0.588
2025-03-04 19:00:00,0.18,0.647,0.0,0.259,0.567
2025-03-04 20:00:00,0.187,0.699,0.0,0.255,0.546
2025-03-04 21:00:00,0.2,0.733,0.0,0.255,0.523
2025-03-04 22:00:00,0.216,0.675,0.0,0.255,0.504
2025-03-04 23:00:00,0.226,0.742,0.0,0.255,0.493
2025-03-05 00:00:00,0.229,0.682,0.0,0.255,0.489
2025-03-05 01:00:00,0.236,0.664,0.0,0.254,0.487
2025-03-05 02:00:00,0.241,0.635,0.0,0.251,0.487
2025-03-05 03:00:00,0.258,0.612,0.0,0.251,0.495
2025-03-05 04:00:00,0.266,0.597,0.0,0.252,0.514
2025-03-05 05:00:00,0.292,0.569,0.0,0.253,0.548
2025-03-05 06:00:00,0.289,0.588,0.035,0.251,0.563
2025-03-05 07:00:00,0.274,0.576,0.141,0.254,0.548
2025-03-05 08:00:00,0.23,0.603,0.255,0.26,0.508
2025-03-05 09:00:00,0.186,0.622,0.332,0.264,0.483
2025-03-05 10:00:00,0.169,0.571,0.369,0.262,0.468
2025-03-05 11:00:00,0.147,0.531,0.37,0.263,0.464
2025-03-05 12:00:00,0.141,0.51,0.353,0.268,0.467
2025-03-05 13:00:00,0.161,0.6,0.319,0.278,0.471
2025-03-05 14:00:00,0.167,0.587,0.241,0.268,0.483
2025-03-05 15:00:00,0.16,0.593,0.13,0.256,0.514
2025-03-05 16:00:00,0.158,0.599,0.028,0.255,0.565
2025-03-05 17:00:00,0.192,0.615,0.0,0.259,0.591
2025-03-05 18:00:00,0.218,0.598,0.0,0.259,0.589
2025-03-05 19:00:00,0.22,0.587,0.0,0.254,0.577
2025-03-05 20:00:00,0.229,0.585,0.0,0.25,0.555
2025-03-05 21:00:00,0.225,0.594,0.0,0.252,0.53
2025-03-05 22:00:00,0.224,0.595,0.0,0.251,0.509
2025-03-05 23:00:00,0.219,0.631,0.0,0.25,0.49
2025-03-06 00:00:00,0.214,0.609,0.0,0.25,0.484
2025-03-06 01:00:00,0.211,0.59,0.0,0.251,0.484
2025-03-06 02:00:00,0.206,0.595,0.0,0.25,0.484
2025-03-06 03:00:00,0.197,0.613,0.0,0.25,0.493
2025-03-06 04:00:00,0.194,0.566,0.0,0.249,0.516
2025-03-06 05:00:00,0.198,0.511,0.001,0.254,0.557
2025-03-06 06:00:00,0.19,0.419,0.037,0.253,0.576
2025-03-06 07:00:00,0.17,0.367,0.142,0.261,0.562
2025-03-06 08:00:00,0.119,0.384,0.256,0.276,0.522
2025-03-06 09:00:00,0.061,0.393,0.336,0.28,0.493
2025-03-06 10:00:00,0.048,0.383,0.38,0.277,0.475
2025-03-06 11:00:00,0.056,0.357,0.39,0.276,0.47
2025-03-06 12:00:00,0.069,0.33,0.366,0.272,0.468
2025-03-06 13:00:00,0.089,0.297,0.319,0.273,0.472
2025-03-06 14:00:00,0.089,0.249,0.239,0.268,0.484
2025-03-06 15:00:00,0.074,0.231,0.127,0.256,0.53
2025-03-06 16:00:00,0.064,0.218,0.028,0.26,0.583
2025-03-06 17:00:00,0.081,0.213,0.001,0.262,0.594
2025-03-06 18:00:00,0.112,0.221,0.0,0.258,0.593
2025-03-06 19:00:00,0.146,0.229,0.0,0.251,0.577
2025-03-06 20:00:00,0.174,0.273,0.0,0.247,0.551
2025-03-06 21:00:00,0.183,0.299,0.0,0.247,0.531
2025-03-06 22:00:00,0.183,0.314,0.0,0.244,0.509
2025-03-06 23:00:00,0.178,0.224,0.0,0.246,0.493
2025-03-07 00:00:00,0.171,0.166,0.0,0.248,0.486
2025-03-07 01:00:00,0.164,0.154,0.0,0.25,0.485
2025-03-07 02:00:00,0.153,0.193,0.0,0.25,0.487
2025-03-07 03:00:00,0.141,0.236,0.0,0.251,0.501
2025-03-07 04:00:00,0.135,0.261,0.0,0.253,0.525
2025-03-07 05:00:00,0.131,0.288,0.001,0.261,0.56
2025-03-07 06:00:00,0.121,0.288,0.037,0.259,0.568
2025-03-07 07:00:00,0.106,0.26,0.136,0.261,0.554
2025-03-07 08:00:00,0.071,0.252,0.247,0.273,0.514
2025-03-07 09:00:00,0.03,0.282,0.326,0.28,0.488
2025-03-07 10:00:00,0.019,0.249,0.375,0.276,0.476
2025-03-07 11:00:00,0.021,0.208,0.387,0.275,0.469
2025-03-07 12:00:00,0.025,0.194,0.368,0.275,0.468
2025-03-07 13:00:00,0.026,0.186,0.316,0.268,0.473
2025-03-07 14:00:00,0.023,0.151,0.236,0.269,0.485
2025-03-07 15:00:00,0.015,0.096,0.126,0.256,0.528
2025-03-07 16:00:00,0.014,0.059,0.029,0.258,0.576
2025-03-07 17:00:00,0.021,0.034,0.001,0.264,0.593
2025-03-07 18:00:00,0.031,0.013,0.0,0.261,0.589
2025-03-07 19:00:00,0.039,0.004,0.0,0.254,0.574
2025-03-07 20:00:00,0.046,0.002,0.0,0.253,0.554
2025-03-07 21:00:00,0.049,0.006,0.0,0.249,0.535
2025-03-07 22:00:00,0.053,0.024,0.0,0.247,0.521
2025-03-07 23:00:00,0.054,0.035,0.0,0.245,0.506
2025-03-08 00:00:00,0.05,0.047,0.0,0.244,0.499
2025-03-08 01:00:00,0.046,0.066,0.0,0.245,0.496
2025-03-08 02:00:00,0.041,0.066,0.0,0.243,0.497
2025-03-08 03:00:00,0.036,0.057,0.0,0.241,0.507
2025-03-08 04:00:00,0.034,0.047,0.0,0.241,0.529
2025-03-08 05:00:00,0.038,0.037,0.001,0.243,0.548
2025-03-08 06:00:00,0.047,0.032,0.039,0.242,0.553
2025-03-08 07:00:00,0.058,0.042,0.142,0.254,0.526
2025-03-08 08:00:00,0.057,0.054,0.253,0.266,0.506
2025-03-08 09:00:00,0.034,0.062,0.33,0.266,0.487
2025-03-08 10:00:00,0.026,0.076,0.374,0.264,0.476
2025-03-08 11:00:00,0.03,0.073,0.372,0.266,0.469
2025-03-08 12:00:00,0.036,0.064,0.353,0.269,0.467
2025-03-08 13:00:00,0.051,0.075,0.317,0.263,0.47
2025-03-08 14:00:00,0.066,0.088,0.238,0.259,0.479
2025-03-08 15:00:00,0.083,0.105,0.129,0.249,0.509
2025-03-08 16:00:00,0.11,0.161,0.031,0.244,0.563
2025-03-08 17:00:00,0.182,0.217,0.001,0.245,0.578
2025-03-08 18:00:00,0.256,0.338,0.0,0.243,0.565
2025-03-08 19:00:00,0.299,0.474,0.0,0.241,0.549
2025-03-08 20:00:00,0.309,0.54,0.0,0.239,0.529
2025-03-08 21:00:00,0.281,0.562,0.0,0.239,0.516
2025-03-08 22:00:00,0.254,0.524,0.0,0.237,0.503
2025-03-08 23:00:00,0.22,0.454,0.0,0.24,0.494
2025-03-09 00:00:00,0.187,0.373,0.0,0.239,0.492
2025-03-09 01:00:00,0.161,0.336,0.0,0.238,0.493
2025-03-09 02:00:00,0.143,0.298,0.0,0.237,0.496
2025-03-09 03:00:00,0.131,0.286,0.0,0.236,0.502
2025-03-09 04:00:00,0.126,0.293,0.0,0.235,0.511
2025-03-09 05:00:00,0.131,0.311,0.001,0.235,0.521
2025-03-09 06:00:00,0.128,0.301,0.042,0.237,0.524
2025-03-09 07:00:00,0.111,0.286,0.143,0.25,0.515
2025-03-09 08:00:00,0.066,0.264,0.25,0.261,0.502
2025-03-09 09:00:00,0.029,0.256,0.328,0.262,0.485
2025-03-09 10:00:00,0.019,0.212,0.37,0.259,0.467
2025-03-09 11:00:00,0.018,0.172,0.371,0.266,0.461
2025-03-09 12:00:00,0.017,0.172,0.351,0.263,0.467
2025-03-09 13:00:00,0.024,0.231,0.316,0.251,0.471
2025-03-09 14:00:00,0.027,0.249,0.234,0.261,0.484
