datetime,demand_north,demand_east,demand_west,demand_CRM_pos,demand_CRM_neg
3/9/2035 18:00,10,10,40,100,100
3/9/2035 19:00,10,10,40,100,100
3/9/2035 20:00,10,10,40,100,100
3/9/2035 21:00,10,10,40,100,100
3/9/2035 22:00,10,10,40,100,100
3/9/2035 23:00,10,10,40,100,100
3/10/2035 0:00,10,10,40,100,100
3/10/2035 1:00,10,10,40,100,100
3/10/2035 2:00,10,10,40,100,100
3/10/2035 3:00,10,10,40,100,100
3/10/2035 4:00,10,10,40,100,100
3/10/2035 5:00,10,10,40,100,100
3/10/2035 6:00,10,10,40,100,100
3/10/2035 7:00,10,10,40,100,100
3/10/2035 8:00,10,10,40,100,100
3/10/2035 9:00,10,10,40,100,100
3/10/2035 10:00,10,10,40,100,100
3/10/2035 11:00,10,10,40,100,100
3/10/2035 12:00,10,10,40,100,100
3/10/2035 13:00,10,10,40,100,100
3/10/2035 14:00,10,10,40,100,100
3/10/2035 15:00,10,10,40,100,100
3/10/2035 16:00,10,10,40,100,100
3/10/2035 17:00,10,10,40,100,100
3/10/2035 18:00,10,10,40,100,100
3/10/2035 19:00,10,10,40,100,100
3/10/2035 20:00,10,10,40,100,100
3/10/2035 21:00,10,10,40,100,100
3/10/2035 22:00,10,10,40,100,100
3/10/2035 23:00,10,10,40,100,100
3/11/2035 0:00,10,10,40,100,100
3/11/2035 1:00,10,10,40,100,100
3/11/2035 2:00,10,10,40,100,100
3/11/2035 3:00,10,10,40,100,100
3/11/2035 4:00,10,10,40,100,100
3/11/2035 5:00,10,10,40,100,100
3/11/2035 6:00,10,10,40,100,100
3/11/2035 7:00,10,10,40,100,100
3/11/2035 8:00,10,10,40,100,100
3/11/2035 9:00,10,10,40,100,100
3/11/2035 10:00,10,10,40,100,100
3/11/2035 11:00,10,10,40,100,100
3/11/2035 12:00,10,10,40,100,100
3/11/2035 13:00,10,10,40,100,100
3/11/2035 14:00,10,10,40,100,100
3/11/2035 15:00,10,10,40,100,100
3/11/2035 16:00,10,10,40,100,100
3/11/2035 17:00,10,10,40,100,100
3/11/2035 18:00,10,10,40,100,100
3/11/2035 19:00,10,10,40,100,100
3/11/2035 20:00,10,10,40,100,100
3/11/2035 21:00,10,10,40,100,100
3/11/2035 22:00,10,10,40,100,100
3/11/2035 23:00,10,10,40,100,100
3/12/2035 0:00,10,10,40,100,100
3/12/2035 1:00,10,10,40,100,100
3/12/2035 2:00,10,10,40,100,100
3/12/2035 3:00,10,10,40,100,100
3/12/2035 4:00,10,10,40,100,100
3/12/2035 5:00,10,10,40,100,100
3/12/2035 6:00,10,10,40,100,100
3/12/2035 7:00,10,10,40,100,100
3/12/2035 8:00,10,10,40,100,100
3/12/2035 9:00,10,10,40,100,100
3/12/2035 10:00,10,10,40,100,100
3/12/2035 11:00,10,10,40,100,100
3/12/2035 12:00,10,10,40,100,100
3/12/2035 13:00,10,10,40,100,100
3/12/2035 14:00,10,10,40,100,100
3/12/2035 15:00,10,10,40,100,100
3/12/2035 16:00,10,10,40,100,100
3/12/2035 17:00,10,10,40,100,100
3/12/2035 18:00,10,10,40,100,100
3/12/2035 19:00,10,10,40,100,100
3/12/2035 20:00,10,10,40,100,100
3/12/2035 21:00,10,10,40,100,100
3/12/2035 22:00,10,10,40,100,100
3/12/2035 23:00,10,10,40,100,100
3/13/2035 0:00,10,10,40,100,100
3/13/2035 1:00,10,10,40,100,100
3/13/2035 2:00,10,10,40,100,100
3/13/2035 3:00,10,10,40,100,100
3/13/2035 4:00,10,10,40,100,100
3/13/2035 5:00,10,10,40,100,100
3/13/2035 6:00,10,10,40,100,100
3/13/2035 7:00,10,10,40,100,100
3/13/2035 8:00,10,10,40,100,100
3/13/2035 9:00,10,10,40,100,100
3/13/2035 10:00,10,10,40,100,100
3/13/2035 11:00,10,10,40,100,100
3/13/2035 12:00,10,10,40,100,100
3/13/2035 13:00,10,10,40,100,100
3/13/2035 14:00,10,10,40,100,100
3/13/2035 15:00,10,10,40,100,100
3/13/2035 16:00,10,10,40,100,100
3/13/2035 17:00,10,10,40,100,100
3/13/2035 18:00,10,10,40,100,100
3/13/2035 19:00,10,10,40,100,100
3/13/2035 20:00,10,10,40,100,100
3/13/2035 21:00,10,10,40,100,100
3/13/2035 22:00,10,10,40,100,100
3/13/2035 23:00,10,10,40,100,100
3/14/2035 0:00,10,10,40,100,100
3/14/2035 1:00,10,10,40,100,100
3/14/2035 2:00,10,10,40,100,100
3/14/2035 3:00,10,10,40,100,100
3/14/2035 4:00,10,10,40,100,100
3/14/2035 5:00,10,10,40,100,100
3/14/2035 6:00,10,10,40,100,100
3/14/2035 7:00,10,10,40,100,100
3/14/2035 8:00,10,10,40,100,100
3/14/2035 9:00,10,10,40,100,100
3/14/2035 10:00,10,10,40,100,100
3/14/2035 11:00,10,10,40,100,100
3/14/2035 12:00,10,10,40,100,100
3/14/2035 13:00,10,10,40,100,100
3/14/2035 14:00,10,10,40,100,100
3/14/2035 15:00,10,10,40,100,100
3/14/2035 16:00,10,10,40,100,100
3/14/2035 17:00,10,10,40,100,100
3/14/2035 18:00,10,10,40,100,100
3/14/2035 19:00,10,10,40,100,100
3/14/2035 20:00,10,10,40,100,100
3/14/2035 21:00,10,10,40,100,100
3/14/2035 22:00,10,10,40,100,100
3/14/2035 23:00,10,10,40,100,100
3/15/2035 0:00,10,10,40,100,100
3/15/2035 1:00,10,10,40,100,100
3/15/2035 2:00,10,10,40,100,100
3/15/2035 3:00,10,10,40,100,100
3/15/2035 4:00,10,10,40,100,100
3/15/2035 5:00,10,10,40,100,100
3/15/2035 6:00,10,10,40,100,100
3/15/2035 7:00,10,10,40,100,100
3/15/2035 8:00,10,10,40,100,100
3/15/2035 9:00,10,10,40,100,100
3/15/2035 10:00,10,10,40,100,100
3/15/2035 11:00,10,10,40,100,100
3/15/2035 12:00,10,10,40,100,100
3/15/2035 13:00,10,10,40,100,100
3/15/2035 14:00,10,10,40,100,100
3/15/2035 15:00,10,10,40,100,100
3/15/2035 16:00,10,10,40,100,100
3/15/2035 17:00,10,10,40,100,100
3/15/2035 18:00,10,10,40,100,100
3/15/2035 19:00,10,10,40,100,100
3/15/2035 20:00,10,10,40,100,100
3/15/2035 21:00,10,10,40,100,100
3/15/2035 22:00,10,10,40,100,100
3/15/2035 23:00,10,10,40,100,100
3/16/2035 0:00,10,10,40,100,100
3/16/2035 1:00,10,10,40,100,100
3/16/2035 2:00,10,10,40,100,100
3/16/2035 3:00,10,10,40,100,100
3/16/2035 4:00,10,10,40,100,100
3/16/2035 5:00,10,10,40,100,100
3/16/2035 6:00,10,10,40,100,100
3/16/2035 7:00,10,10,40,100,100
3/16/2035 8:00,10,10,40,100,100
3/16/2035 9:00,10,10,40,100,100
3/16/2035 10:00,10,10,40,100,100
3/16/2035 11:00,10,10,40,100,100
3/16/2035 12:00,10,10,40,100,100
3/16/2035 13:00,10,10,40,100,100
3/16/2035 14:00,10,10,40,100,100
3/16/2035 15:00,10,10,40,100,100
3/16/2035 16:00,10,10,40,100,100
3/16/2035 17:00,10,10,40,100,100
3/16/2035 18:00,10,10,40,100,100
3/16/2035 19:00,10,10,40,100,100
3/16/2035 20:00,10,10,40,100,100
3/16/2035 21:00,10,10,40,100,100
3/16/2035 22:00,10,10,40,100,100
3/16/2035 23:00,10,10,40,100,100
3/17/2035 0:00,10,10,40,100,100
3/17/2035 1:00,10,10,40,100,100
3/17/2035 2:00,10,10,40,100,100
3/17/2035 3:00,10,10,40,100,100
3/17/2035 4:00,10,10,40,100,100
3/17/2035 5:00,10,10,40,100,100
3/17/2035 6:00,10,10,40,100,100
3/17/2035 7:00,10,10,40,100,100
3/17/2035 8:00,10,10,40,100,100
3/17/2035 9:00,10,10,40,100,100
3/17/2035 10:00,10,10,40,100,100
3/17/2035 11:00,10,10,40,100,100
3/17/2035 12:00,10,10,40,100,100
3/17/2035 13:00,10,10,40,100,100
3/17/2035 14:00,10,10,40,100,100
3/17/2035 15:00,10,10,40,100,100
3/17/2035 16:00,10,10,40,100,100
3/17/2035 17:00,10,10,40,100,100
3/17/2035 18:00,10,10,40,100,100
3/17/2035 19:00,10,10,40,100,100
3/17/2035 20:00,10,10,40,100,100
3/17/2035 21:00,10,10,40,100,100
3/17/2035 22:00,10,10,40,100,100
3/17/2035 23:00,10,10,40,100,100
3/18/2035 0:00,10,10,40,100,100
3/18/2035 1:00,10,10,40,100,100
3/18/2035 2:00,10,10,40,100,100
3/18/2035 3:00,10,10,40,100,100
3/18/2035 4:00,10,10,40,100,100
3/18/2035 5:00,10,10,40,100,100
3/18/2035 6:00,10,10,40,100,100
3/18/2035 7:00,10,10,40,100,100
3/18/2035 8:00,10,10,40,100,100
3/18/2035 9:00,10,10,40,100,100
3/18/2035 10:00,10,10,40,100,100
3/18/2035 11:00,10,10,40,100,100
3/18/2035 12:00,10,10,40,100,100
3/18/2035 13:00,10,10,40,100,100
3/18/2035 14:00,10,10,40,100,100
3/18/2035 15:00,10,10,40,100,100
3/18/2035 16:00,10,10,40,100,100
3/18/2035 17:00,10,10,40,100,100
3/18/2035 18:00,10,10,40,100,100
3/18/2035 19:00,10,10,40,100,100
3/18/2035 20:00,10,10,40,100,100
3/18/2035 21:00,10,10,40,100,100
3/18/2035 22:00,10,10,40,100,100
3/18/2035 23:00,10,10,40,100,100
3/19/2035 0:00,10,10,40,100,100
3/19/2035 1:00,10,10,40,100,100
3/19/2035 2:00,10,10,40,100,100
3/19/2035 3:00,10,10,40,100,100
3/19/2035 4:00,10,10,40,100,100
3/19/2035 5:00,10,10,40,100,100
3/19/2035 6:00,10,10,40,100,100
3/19/2035 7:00,10,10,40,100,100
3/19/2035 8:00,10,10,40,100,100
3/19/2035 9:00,10,10,40,100,100
3/19/2035 10:00,10,10,40,100,100
3/19/2035 11:00,10,10,40,100,100
3/19/2035 12:00,10,10,40,100,100
3/19/2035 13:00,10,10,40,100,100
3/19/2035 14:00,10,10,40,100,100
3/19/2035 15:00,10,10,40,100,100
3/19/2035 16:00,10,10,40,100,100
3/19/2035 17:00,10,10,40,100,100
3/19/2035 18:00,10,10,40,100,100
3/19/2035 19:00,10,10,40,100,100
3/19/2035 20:00,10,10,40,100,100
3/19/2035 21:00,10,10,40,100,100
3/19/2035 22:00,10,10,40,100,100
3/19/2035 23:00,10,10,40,100,100
3/20/2035 0:00,10,10,40,100,100
3/20/2035 1:00,10,10,40,100,100
3/20/2035 2:00,10,10,40,100,100
3/20/2035 3:00,10,10,40,100,100
3/20/2035 4:00,10,10,40,100,100
3/20/2035 5:00,10,10,40,100,100
3/20/2035 6:00,10,10,40,100,100
3/20/2035 7:00,10,10,40,100,100
3/20/2035 8:00,10,10,40,100,100
3/20/2035 9:00,10,10,40,100,100
3/20/2035 10:00,10,10,40,100,100
3/20/2035 11:00,10,10,40,100,100
3/20/2035 12:00,10,10,40,100,100
3/20/2035 13:00,10,10,40,100,100
3/20/2035 14:00,10,10,40,100,100
3/20/2035 15:00,10,10,40,100,100
3/20/2035 16:00,10,10,40,100,100
3/20/2035 17:00,10,10,40,100,100
3/20/2035 18:00,10,10,40,100,100
3/20/2035 19:00,10,10,40,100,100
3/20/2035 20:00,10,10,40,100,100
3/20/2035 21:00,10,10,40,100,100
3/20/2035 22:00,10,10,40,100,100
3/20/2035 23:00,10,10,40,100,100
3/21/2035 0:00,10,10,40,100,100
3/21/2035 1:00,10,10,40,100,100
3/21/2035 2:00,10,10,40,100,100
3/21/2035 3:00,10,10,40,100,100
3/21/2035 4:00,10,10,40,100,100
3/21/2035 5:00,10,10,40,100,100
3/21/2035 6:00,10,10,40,100,100
3/21/2035 7:00,10,10,40,100,100
3/21/2035 8:00,10,10,40,100,100
3/21/2035 9:00,10,10,40,100,100
3/21/2035 10:00,10,10,40,100,100
3/21/2035 11:00,10,10,40,100,100
3/21/2035 12:00,10,10,40,100,100
3/21/2035 13:00,10,10,40,100,100
3/21/2035 14:00,10,10,40,100,100
3/21/2035 15:00,10,10,40,100,100
3/21/2035 16:00,10,10,40,100,100
3/21/2035 17:00,10,10,40,100,100
3/21/2035 18:00,10,10,40,100,100
3/21/2035 19:00,10,10,40,100,100
3/21/2035 20:00,10,10,40,100,100
3/21/2035 21:00,10,10,40,100,100
3/21/2035 22:00,10,10,40,100,100
3/21/2035 23:00,10,10,40,100,100
3/22/2035 0:00,10,10,40,100,100
3/22/2035 1:00,10,10,40,100,100
3/22/2035 2:00,10,10,40,100,100
3/22/2035 3:00,10,10,40,100,100
3/22/2035 4:00,10,10,40,100,100
3/22/2035 5:00,10,10,40,100,100
3/22/2035 6:00,10,10,40,100,100
3/22/2035 7:00,10,10,40,100,100
3/22/2035 8:00,10,10,40,100,100
3/22/2035 9:00,10,10,40,100,100
3/22/2035 10:00,10,10,40,100,100
3/22/2035 11:00,10,10,40,100,100
3/22/2035 12:00,10,10,40,100,100
3/22/2035 13:00,10,10,40,100,100
3/22/2035 14:00,10,10,40,100,100
3/22/2035 15:00,10,10,40,100,100
3/22/2035 16:00,10,10,40,100,100
3/22/2035 17:00,10,10,40,100,100
3/22/2035 18:00,10,10,40,100,100
3/22/2035 19:00,10,10,40,100,100
3/22/2035 20:00,10,10,40,100,100
3/22/2035 21:00,10,10,40,100,100
3/22/2035 22:00,10,10,40,100,100
3/22/2035 23:00,10,10,40,100,100
3/23/2035 0:00,10,10,40,100,100
3/23/2035 1:00,10,10,40,100,100
3/23/2035 2:00,10,10,40,100,100
3/23/2035 3:00,10,10,40,100,100
3/23/2035 4:00,10,10,40,100,100
3/23/2035 5:00,10,10,40,100,100
3/23/2035 6:00,10,10,40,100,100
3/23/2035 7:00,10,10,40,100,100
3/23/2035 8:00,10,10,40,100,100
3/23/2035 9:00,10,10,40,100,100
3/23/2035 10:00,10,10,40,100,100
3/23/2035 11:00,10,10,40,100,100
3/23/2035 12:00,10,10,40,100,100
3/23/2035 13:00,10,10,40,100,100
3/23/2035 14:00,10,10,40,100,100
3/23/2035 15:00,10,10,40,100,100
3/23/2035 16:00,10,10,40,100,100
3/23/2035 17:00,10,10,40,100,100
3/23/2035 18:00,10,10,40,100,100
3/23/2035 19:00,10,10,40,100,100
3/23/2035 20:00,10,10,40,100,100
3/23/2035 21:00,10,10,40,100,100
3/23/2035 22:00,10,10,40,100,100
3/23/2035 23:00,10,10,40,100,100
3/24/2035 0:00,10,10,40,100,100
3/24/2035 1:00,10,10,40,100,100
3/24/2035 2:00,10,10,40,100,100
3/24/2035 3:00,10,10,40,100,100
3/24/2035 4:00,10,10,40,100,100
3/24/2035 5:00,10,10,40,100,100
3/24/2035 6:00,10,10,40,100,100
3/24/2035 7:00,10,10,40,100,100
3/24/2035 8:00,10,10,40,100,100
3/24/2035 9:00,10,10,40,100,100
3/24/2035 10:00,10,10,40,100,100
3/24/2035 11:00,10,10,40,100,100
3/24/2035 12:00,10,10,40,100,100
3/24/2035 13:00,10,10,40,100,100
3/24/2035 14:00,10,10,40,100,100
3/24/2035 15:00,10,10,40,100,100
3/24/2035 16:00,10,10,40,100,100
3/24/2035 17:00,10,10,40,100,100
3/24/2035 18:00,10,10,40,100,100
3/24/2035 19:00,10,10,40,100,100
3/24/2035 20:00,10,10,40,100,100
3/24/2035 21:00,10,10,40,100,100
3/24/2035 22:00,10,10,40,100,100
3/24/2035 23:00,10,10,40,100,100
3/25/2035 0:00,10,10,40,100,100
3/25/2035 1:00,10,10,40,100,100
3/25/2035 2:00,10,10,40,100,100
3/25/2035 3:00,10,10,40,100,100
3/25/2035 4:00,10,10,40,100,100
3/25/2035 5:00,10,10,40,100,100
3/25/2035 6:00,10,10,40,100,100
3/25/2035 7:00,10,10,40,100,100
3/25/2035 8:00,10,10,40,100,100
3/25/2035 9:00,10,10,40,100,100
3/25/2035 10:00,10,10,40,100,100
3/25/2035 11:00,10,10,40,100,100
3/25/2035 12:00,10,10,40,100,100
3/25/2035 13:00,10,10,40,100,100
3/25/2035 14:00,10,10,40,100,100
3/25/2035 15:00,10,10,40,100,100
3/25/2035 16:00,10,10,40,100,100
3/25/2035 17:00,10,10,40,100,100
3/25/2035 18:00,10,10,40,100,100
3/25/2035 19:00,10,10,40,100,100
3/25/2035 20:00,10,10,40,100,100
3/25/2035 21:00,10,10,40,100,100
3/25/2035 22:00,10,10,40,100,100
3/25/2035 23:00,10,10,40,100,100
3/26/2035 0:00,10,10,40,100,100
3/26/2035 1:00,10,10,40,100,100
3/26/2035 2:00,10,10,40,100,100
3/26/2035 3:00,10,10,40,100,100
3/26/2035 4:00,10,10,40,100,100
3/26/2035 5:00,10,10,40,100,100
3/26/2035 6:00,10,10,40,100,100
3/26/2035 7:00,10,10,40,100,100
3/26/2035 8:00,10,10,40,100,100
3/26/2035 9:00,10,10,40,100,100
3/26/2035 10:00,10,10,40,100,100
3/26/2035 11:00,10,10,40,100,100
3/26/2035 12:00,10,10,40,100,100
3/26/2035 13:00,10,10,40,100,100
3/26/2035 14:00,10,10,40,100,100
3/26/2035 15:00,10,10,40,100,100
3/26/2035 16:00,10,10,40,100,100
3/26/2035 17:00,10,10,40,100,100
3/26/2035 18:00,10,10,40,100,100
3/26/2035 19:00,10,10,40,100,100
3/26/2035 20:00,10,10,40,100,100
3/26/2035 21:00,10,10,40,100,100
3/26/2035 22:00,10,10,40,100,100
3/26/2035 23:00,10,10,40,100,100
3/27/2035 0:00,10,10,40,100,100
3/27/2035 1:00,10,10,40,100,100
3/27/2035 2:00,10,10,40,100,100
3/27/2035 3:00,10,10,40,100,100
3/27/2035 4:00,10,10,40,100,100
3/27/2035 5:00,10,10,40,100,100
3/27/2035 6:00,10,10,40,100,100
3/27/2035 7:00,10,10,40,100,100
3/27/2035 8:00,10,10,40,100,100
3/27/2035 9:00,10,10,40,100,100
3/27/2035 10:00,10,10,40,100,100
3/27/2035 11:00,10,10,40,100,100
3/27/2035 12:00,10,10,40,100,100
3/27/2035 13:00,10,10,40,100,100
3/27/2035 14:00,10,10,40,100,100
3/27/2035 15:00,10,10,40,100,100
3/27/2035 16:00,10,10,40,100,100
3/27/2035 17:00,10,10,40,100,100
3/27/2035 18:00,10,10,40,100,100
3/27/2035 19:00,10,10,40,100,100
3/27/2035 20:00,10,10,40,100,100
3/27/2035 21:00,10,10,40,100,100
3/27/2035 22:00,10,10,40,100,100
3/27/2035 23:00,10,10,40,100,100
3/28/2035 0:00,10,10,40,100,100
3/28/2035 1:00,10,10,40,100,100
3/28/2035 2:00,10,10,40,100,100
3/28/2035 3:00,10,10,40,100,100
3/28/2035 4:00,10,10,40,100,100
3/28/2035 5:00,10,10,40,100,100
3/28/2035 6:00,10,10,40,100,100
3/28/2035 7:00,10,10,40,100,100
3/28/2035 8:00,10,10,40,100,100
3/28/2035 9:00,10,10,40,100,100
3/28/2035 10:00,10,10,40,100,100
3/28/2035 11:00,10,10,40,100,100
3/28/2035 12:00,10,10,40,100,100
3/28/2035 13:00,10,10,40,100,100
3/28/2035 14:00,10,10,40,100,100
3/28/2035 15:00,10,10,40,100,100
3/28/2035 16:00,10,10,40,100,100
3/28/2035 17:00,10,10,40,100,100
3/28/2035 18:00,10,10,40,100,100
3/28/2035 19:00,10,10,40,100,100
3/28/2035 20:00,10,10,40,100,100
3/28/2035 21:00,10,10,40,100,100
3/28/2035 22:00,10,10,40,100,100
3/28/2035 23:00,10,10,40,100,100
3/29/2035 0:00,10,10,40,100,100
3/29/2035 1:00,10,10,40,100,100
3/29/2035 2:00,10,10,40,100,100
3/29/2035 3:00,10,10,40,100,100
3/29/2035 4:00,10,10,40,100,100
3/29/2035 5:00,10,10,40,100,100
3/29/2035 6:00,10,10,40,100,100
3/29/2035 7:00,10,10,40,100,100
3/29/2035 8:00,10,10,40,100,100
3/29/2035 9:00,10,10,40,100,100
3/29/2035 10:00,10,10,40,100,100
3/29/2035 11:00,10,10,40,100,100
3/29/2035 12:00,10,10,40,100,100
3/29/2035 13:00,10,10,40,100,100
3/29/2035 14:00,10,10,40,100,100
3/29/2035 15:00,10,10,40,100,100
3/29/2035 16:00,10,10,40,100,100
3/29/2035 17:00,10,10,40,100,100
3/29/2035 18:00,10,10,40,100,100
3/29/2035 19:00,10,10,40,100,100
3/29/2035 20:00,10,10,40,100,100
3/29/2035 21:00,10,10,40,100,100
3/29/2035 22:00,10,10,40,100,100
3/29/2035 23:00,10,10,40,100,100
3/30/2035 0:00,10,10,40,100,100
3/30/2035 1:00,10,10,40,100,100
3/30/2035 2:00,10,10,40,100,100
3/30/2035 3:00,10,10,40,100,100
3/30/2035 4:00,10,10,40,100,100
3/30/2035 5:00,10,10,40,100,100
3/30/2035 6:00,10,10,40,100,100
3/30/2035 7:00,10,10,40,100,100
3/30/2035 8:00,10,10,40,100,100
3/30/2035 9:00,10,10,40,100,100
3/30/2035 10:00,10,10,40,100,100
3/30/2035 11:00,10,10,40,100,100
3/30/2035 12:00,10,10,40,100,100
3/30/2035 13:00,10,10,40,100,100
3/30/2035 14:00,10,10,40,100,100
3/30/2035 15:00,10,10,40,100,100
3/30/2035 16:00,10,10,40,100,100
3/30/2035 17:00,10,10,40,100,100
3/30/2035 18:00,10,10,40,100,100
3/30/2035 19:00,10,10,40,100,100
3/30/2035 20:00,10,10,40,100,100
3/30/2035 21:00,10,10,40,100,100
3/30/2035 22:00,10,10,40,100,100
3/30/2035 23:00,10,10,40,100,100
3/31/2035 0:00,10,10,40,100,100
3/31/2035 1:00,10,10,40,100,100
3/31/2035 2:00,10,10,40,100,100
3/31/2035 3:00,10,10,40,100,100
3/31/2035 4:00,10,10,40,100,100
3/31/2035 5:00,10,10,40,100,100
3/31/2035 6:00,10,10,40,100,100
3/31/2035 7:00,10,10,40,100,100
3/31/2035 8:00,10,10,40,100,100
3/31/2035 9:00,10,10,40,100,100
3/31/2035 10:00,10,10,40,100,100
3/31/2035 11:00,10,10,40,100,100
3/31/2035 12:00,10,10,40,100,100
3/31/2035 13:00,10,10,40,100,100
3/31/2035 14:00,10,10,40,100,100
3/31/2035 15:00,10,10,40,100,100
3/31/2035 16:00,10,10,40,100,100
3/31/2035 17:00,10,10,40,100,100
3/31/2035 18:00,10,10,40,100,100
3/31/2035 19:00,10,10,40,100,100
3/31/2035 20:00,10,10,40,100,100
3/31/2035 21:00,10,10,40,100,100
3/31/2035 22:00,10,10,40,100,100
3/31/2035 23:00,10,10,40,100,100
4/1/2035 0:00,10,10,40,100,100
4/1/2035 1:00,10,10,40,100,100
4/1/2035 2:00,10,10,40,100,100
4/1/2035 3:00,10,10,40,100,100
4/1/2035 4:00,10,10,40,100,100
4/1/2035 5:00,10,10,40,100,100
4/1/2035 6:00,10,10,40,100,100
4/1/2035 7:00,10,10,40,100,100
4/1/2035 8:00,10,10,40,100,100
4/1/2035 9:00,10,10,40,100,100
4/1/2035 10:00,10,10,40,100,100
4/1/2035 11:00,10,10,40,100,100
4/1/2035 12:00,10,10,40,100,100
4/1/2035 13:00,10,10,40,100,100
4/1/2035 14:00,10,10,40,100,100
4/1/2035 15:00,10,10,40,100,100
4/1/2035 16:00,10,10,40,100,100
4/1/2035 17:00,10,10,40,100,100
4/1/2035 18:00,10,10,40,100,100
4/1/2035 19:00,10,10,40,100,100
4/1/2035 20:00,10,10,40,100,100
4/1/2035 21:00,10,10,40,100,100
4/1/2035 22:00,10,10,40,100,100
4/1/2035 23:00,10,10,40,100,100
4/2/2035 0:00,10,10,40,100,100
4/2/2035 1:00,10,10,40,100,100
4/2/2035 2:00,10,10,40,100,100
4/2/2035 3:00,10,10,40,100,100
4/2/2035 4:00,10,10,40,100,100
4/2/2035 5:00,10,10,40,100,100
4/2/2035 6:00,10,10,40,100,100
4/2/2035 7:00,10,10,40,100,100
4/2/2035 8:00,10,10,40,100,100
4/2/2035 9:00,10,10,40,100,100
4/2/2035 10:00,10,10,40,100,100
4/2/2035 11:00,10,10,40,100,100
4/2/2035 12:00,10,10,40,100,100
4/2/2035 13:00,10,10,40,100,100
4/2/2035 14:00,10,10,40,100,100
4/2/2035 15:00,10,10,40,100,100
4/2/2035 16:00,10,10,40,100,100
4/2/2035 17:00,10,10,40,100,100
4/2/2035 18:00,10,10,40,100,100
4/2/2035 19:00,10,10,40,100,100
4/2/2035 20:00,10,10,40,100,100
4/2/2035 21:00,10,10,40,100,100
4/2/2035 22:00,10,10,40,100,100
4/2/2035 23:00,10,10,40,100,100
4/3/2035 0:00,10,10,40,100,100
4/3/2035 1:00,10,10,40,100,100
4/3/2035 2:00,10,10,40,100,100
4/3/2035 3:00,10,10,40,100,100
4/3/2035 4:00,10,10,40,100,100
4/3/2035 5:00,10,10,40,100,100
4/3/2035 6:00,10,10,40,100,100
4/3/2035 7:00,10,10,40,100,100
4/3/2035 8:00,10,10,40,100,100
4/3/2035 9:00,10,10,40,100,100
4/3/2035 10:00,10,10,40,100,100
4/3/2035 11:00,10,10,40,100,100
4/3/2035 12:00,10,10,40,100,100
4/3/2035 13:00,10,10,40,100,100
4/3/2035 14:00,10,10,40,100,100
4/3/2035 15:00,10,10,40,100,100
4/3/2035 16:00,10,10,40,100,100
4/3/2035 17:00,10,10,40,100,100
4/3/2035 18:00,10,10,40,100,100
4/3/2035 19:00,10,10,40,100,100
4/3/2035 20:00,10,10,40,100,100
4/3/2035 21:00,10,10,40,100,100
4/3/2035 22:00,10,10,40,100,100
4/3/2035 23:00,10,10,40,100,100
4/4/2035 0:00,10,10,40,100,100
4/4/2035 1:00,10,10,40,100,100
4/4/2035 2:00,10,10,40,100,100
4/4/2035 3:00,10,10,40,100,100
4/4/2035 4:00,10,10,40,100,100
4/4/2035 5:00,10,10,40,100,100
4/4/2035 6:00,10,10,40,100,100
4/4/2035 7:00,10,10,40,100,100
4/4/2035 8:00,10,10,40,100,100
4/4/2035 9:00,10,10,40,100,100
4/4/2035 10:00,10,10,40,100,100
4/4/2035 11:00,10,10,40,100,100
4/4/2035 12:00,10,10,40,100,100
4/4/2035 13:00,10,10,40,100,100
4/4/2035 14:00,10,10,40,100,100
4/4/2035 15:00,10,10,40,100,100
4/4/2035 16:00,10,10,40,100,100
4/4/2035 17:00,10,10,40,100,100
4/4/2035 18:00,10,10,40,100,100
4/4/2035 19:00,10,10,40,100,100
4/4/2035 20:00,10,10,40,100,100
4/4/2035 21:00,10,10,40,100,100
4/4/2035 22:00,10,10,40,100,100
4/4/2035 23:00,10,10,40,100,100
4/5/2035 0:00,10,10,40,100,100
4/5/2035 1:00,10,10,40,100,100
4/5/2035 2:00,10,10,40,100,100
4/5/2035 3:00,10,10,40,100,100
4/5/2035 4:00,10,10,40,100,100
4/5/2035 5:00,10,10,40,100,100
4/5/2035 6:00,10,10,40,100,100
4/5/2035 7:00,10,10,40,100,100
4/5/2035 8:00,10,10,40,100,100
4/5/2035 9:00,10,10,40,100,100
4/5/2035 10:00,10,10,40,100,100
4/5/2035 11:00,10,10,40,100,100
4/5/2035 12:00,10,10,40,100,100
4/5/2035 13:00,10,10,40,100,100
4/5/2035 14:00,10,10,40,100,100
4/5/2035 15:00,10,10,40,100,100
4/5/2035 16:00,10,10,40,100,100
4/5/2035 17:00,10,10,40,100,100
4/5/2035 18:00,10,10,40,100,100
4/5/2035 19:00,10,10,40,100,100
4/5/2035 20:00,10,10,40,100,100
4/5/2035 21:00,10,10,40,100,100
4/5/2035 22:00,10,10,40,100,100
4/5/2035 23:00,10,10,40,100,100
4/6/2035 0:00,10,10,40,100,100
4/6/2035 1:00,10,10,40,100,100
4/6/2035 2:00,10,10,40,100,100
4/6/2035 3:00,10,10,40,100,100
4/6/2035 4:00,10,10,40,100,100
4/6/2035 5:00,10,10,40,100,100
4/6/2035 6:00,10,10,40,100,100
4/6/2035 7:00,10,10,40,100,100
4/6/2035 8:00,10,10,40,100,100
4/6/2035 9:00,10,10,40,100,100
