datetime,demand_north,demand_east,demand_west
3/22/2035 12:00,10,10,40
3/22/2035 13:00,10,10,40
3/22/2035 14:00,10,10,40
3/22/2035 15:00,10,10,40
3/22/2035 16:00,10,10,40
3/22/2035 17:00,10,10,40
3/22/2035 18:00,10,10,40
3/22/2035 19:00,10,10,40
3/22/2035 20:00,10,10,40
3/22/2035 21:00,10,10,40
3/22/2035 22:00,10,10,40
3/22/2035 23:00,10,10,40
3/23/2035 0:00,10,10,40
3/23/2035 1:00,10,10,40
3/23/2035 2:00,10,10,40
3/23/2035 3:00,10,10,40
3/23/2035 4:00,10,10,40
3/23/2035 5:00,10,10,40
3/23/2035 6:00,10,10,40
3/23/2035 7:00,10,10,40
3/23/2035 8:00,10,10,40
3/23/2035 9:00,10,10,40
3/23/2035 10:00,10,10,40
3/23/2035 11:00,10,10,40
3/23/2035 12:00,10,10,40
3/23/2035 13:00,10,10,40
3/23/2035 14:00,10,10,40
3/23/2035 15:00,10,10,40
3/23/2035 16:00,10,10,40
3/23/2035 17:00,10,10,40
3/23/2035 18:00,10,10,40
3/23/2035 19:00,10,10,40
3/23/2035 20:00,10,10,40
3/23/2035 21:00,10,10,40
3/23/2035 22:00,10,10,40
3/23/2035 23:00,10,10,40
3/24/2035 0:00,10,10,40
3/24/2035 1:00,10,10,40
3/24/2035 2:00,10,10,40
3/24/2035 3:00,10,10,40
3/24/2035 4:00,10,10,40
3/24/2035 5:00,10,10,40
3/24/2035 6:00,10,10,40
3/24/2035 7:00,10,10,40
3/24/2035 8:00,10,10,40
3/24/2035 9:00,10,10,40
3/24/2035 10:00,10,10,40
3/24/2035 11:00,10,10,40
3/24/2035 12:00,10,10,40
3/24/2035 13:00,10,10,40
3/24/2035 14:00,10,10,40
3/24/2035 15:00,10,10,40
3/24/2035 16:00,10,10,40
3/24/2035 17:00,10,10,40
3/24/2035 18:00,10,10,40
3/24/2035 19:00,10,10,40
3/24/2035 20:00,10,10,40
3/24/2035 21:00,10,10,40
3/24/2035 22:00,10,10,40
3/24/2035 23:00,10,10,40
3/25/2035 0:00,10,10,40
3/25/2035 1:00,10,10,40
3/25/2035 2:00,10,10,40
3/25/2035 3:00,10,10,40
3/25/2035 4:00,10,10,40
3/25/2035 5:00,10,10,40
3/25/2035 6:00,10,10,40
3/25/2035 7:00,10,10,40
3/25/2035 8:00,10,10,40
3/25/2035 9:00,10,10,40
3/25/2035 10:00,10,10,40
3/25/2035 11:00,10,10,40
3/25/2035 12:00,10,10,40
3/25/2035 13:00,10,10,40
3/25/2035 14:00,10,10,40
3/25/2035 15:00,10,10,40
3/25/2035 16:00,10,10,40
3/25/2035 17:00,10,10,40
3/25/2035 18:00,10,10,40
3/25/2035 19:00,10,10,40
3/25/2035 20:00,10,10,40
3/25/2035 21:00,10,10,40
3/25/2035 22:00,10,10,40
3/25/2035 23:00,10,10,40
3/26/2035 0:00,10,10,40
3/26/2035 1:00,10,10,40
3/26/2035 2:00,10,10,40
3/26/2035 3:00,10,10,40
3/26/2035 4:00,10,10,40
3/26/2035 5:00,10,10,40
3/26/2035 6:00,10,10,40
3/26/2035 7:00,10,10,40
3/26/2035 8:00,10,10,40
3/26/2035 9:00,10,10,40
3/26/2035 10:00,10,10,40
3/26/2035 11:00,10,10,40
3/26/2035 12:00,10,10,40
3/26/2035 13:00,10,10,40
3/26/2035 14:00,10,10,40
3/26/2035 15:00,10,10,40
3/26/2035 16:00,10,10,40
3/26/2035 17:00,10,10,40
3/26/2035 18:00,10,10,40
3/26/2035 19:00,10,10,40
3/26/2035 20:00,10,10,40
3/26/2035 21:00,10,10,40
3/26/2035 22:00,10,10,40
3/26/2035 23:00,10,10,40
3/27/2035 0:00,10,10,40
3/27/2035 1:00,10,10,40
3/27/2035 2:00,10,10,40
3/27/2035 3:00,10,10,40
3/27/2035 4:00,10,10,40
3/27/2035 5:00,10,10,40
3/27/2035 6:00,10,10,40
3/27/2035 7:00,10,10,40
3/27/2035 8:00,10,10,40
3/27/2035 9:00,10,10,40
3/27/2035 10:00,10,10,40
3/27/2035 11:00,10,10,40
3/27/2035 12:00,10,10,40
3/27/2035 13:00,10,10,40
3/27/2035 14:00,10,10,40
3/27/2035 15:00,10,10,40
3/27/2035 16:00,10,10,40
3/27/2035 17:00,10,10,40
3/27/2035 18:00,10,10,40
3/27/2035 19:00,10,10,40
3/27/2035 20:00,10,10,40
3/27/2035 21:00,10,10,40
3/27/2035 22:00,10,10,40
3/27/2035 23:00,10,10,40
3/28/2035 0:00,10,10,40
3/28/2035 1:00,10,10,40
3/28/2035 2:00,10,10,40
3/28/2035 3:00,10,10,40
3/28/2035 4:00,10,10,40
3/28/2035 5:00,10,10,40
3/28/2035 6:00,10,10,40
3/28/2035 7:00,10,10,40
3/28/2035 8:00,10,10,40
3/28/2035 9:00,10,10,40
3/28/2035 10:00,10,10,40
3/28/2035 11:00,10,10,40
3/28/2035 12:00,10,10,40
3/28/2035 13:00,10,10,40
3/28/2035 14:00,10,10,40
3/28/2035 15:00,10,10,40
3/28/2035 16:00,10,10,40
3/28/2035 17:00,10,10,40
3/28/2035 18:00,10,10,40
3/28/2035 19:00,10,10,40
3/28/2035 20:00,10,10,40
3/28/2035 21:00,10,10,40
3/28/2035 22:00,10,10,40
3/28/2035 23:00,10,10,40
3/29/2035 0:00,10,10,40
3/29/2035 1:00,10,10,40
3/29/2035 2:00,10,10,40
3/29/2035 3:00,10,10,40
3/29/2035 4:00,10,10,40
3/29/2035 5:00,10,10,40
3/29/2035 6:00,10,10,40
3/29/2035 7:00,10,10,40
3/29/2035 8:00,10,10,40
3/29/2035 9:00,10,10,40
3/29/2035 10:00,10,10,40
3/29/2035 11:00,10,10,40
3/29/2035 12:00,10,10,40
3/29/2035 13:00,10,10,40
3/29/2035 14:00,10,10,40
3/29/2035 15:00,10,10,40
3/29/2035 16:00,10,10,40
3/29/2035 17:00,10,10,40
3/29/2035 18:00,10,10,40
3/29/2035 19:00,10,10,40
3/29/2035 20:00,10,10,40
3/29/2035 21:00,10,10,40
3/29/2035 22:00,10,10,40
3/29/2035 23:00,10,10,40
3/30/2035 0:00,10,10,40
3/30/2035 1:00,10,10,40
3/30/2035 2:00,10,10,40
3/30/2035 3:00,10,10,40
3/30/2035 4:00,10,10,40
3/30/2035 5:00,10,10,40
3/30/2035 6:00,10,10,40
3/30/2035 7:00,10,10,40
3/30/2035 8:00,10,10,40
3/30/2035 9:00,10,10,40
3/30/2035 10:00,10,10,40
3/30/2035 11:00,10,10,40
3/30/2035 12:00,10,10,40
3/30/2035 13:00,10,10,40
3/30/2035 14:00,10,10,40
3/30/2035 15:00,10,10,40
3/30/2035 16:00,10,10,40
3/30/2035 17:00,10,10,40
3/30/2035 18:00,10,10,40
3/30/2035 19:00,10,10,40
3/30/2035 20:00,10,10,40
3/30/2035 21:00,10,10,40
3/30/2035 22:00,10,10,40
3/30/2035 23:00,10,10,40
3/31/2035 0:00,10,10,40
3/31/2035 1:00,10,10,40
3/31/2035 2:00,10,10,40
3/31/2035 3:00,10,10,40
3/31/2035 4:00,10,10,40
3/31/2035 5:00,10,10,40
3/31/2035 6:00,10,10,40
3/31/2035 7:00,10,10,40
3/31/2035 8:00,10,10,40
3/31/2035 9:00,10,10,40
3/31/2035 10:00,10,10,40
3/31/2035 11:00,10,10,40
3/31/2035 12:00,10,10,40
3/31/2035 13:00,10,10,40
3/31/2035 14:00,10,10,40
3/31/2035 15:00,10,10,40
3/31/2035 16:00,10,10,40
3/31/2035 17:00,10,10,40
3/31/2035 18:00,10,10,40
3/31/2035 19:00,10,10,40
3/31/2035 20:00,10,10,40
3/31/2035 21:00,10,10,40
3/31/2035 22:00,10,10,40
3/31/2035 23:00,10,10,40
4/1/2035 0:00,10,10,40
4/1/2035 1:00,10,10,40
4/1/2035 2:00,10,10,40
4/1/2035 3:00,10,10,40
4/1/2035 4:00,10,10,40
4/1/2035 5:00,10,10,40
4/1/2035 6:00,10,10,40
4/1/2035 7:00,10,10,40
4/1/2035 8:00,10,10,40
4/1/2035 9:00,10,10,40
4/1/2035 10:00,10,10,40
4/1/2035 11:00,10,10,40
4/1/2035 12:00,10,10,40
4/1/2035 13:00,10,10,40
4/1/2035 14:00,10,10,40
4/1/2035 15:00,10,10,40
4/1/2035 16:00,10,10,40
4/1/2035 17:00,10,10,40
4/1/2035 18:00,10,10,40
4/1/2035 19:00,10,10,40
4/1/2035 20:00,10,10,40
4/1/2035 21:00,10,10,40
4/1/2035 22:00,10,10,40
4/1/2035 23:00,10,10,40
4/2/2035 0:00,10,10,40
4/2/2035 1:00,10,10,40
4/2/2035 2:00,10,10,40
4/2/2035 3:00,10,10,40
4/2/2035 4:00,10,10,40
4/2/2035 5:00,10,10,40
4/2/2035 6:00,10,10,40
4/2/2035 7:00,10,10,40
4/2/2035 8:00,10,10,40
4/2/2035 9:00,10,10,40
4/2/2035 10:00,10,10,40
4/2/2035 11:00,10,10,40
4/2/2035 12:00,10,10,40
4/2/2035 13:00,10,10,40
4/2/2035 14:00,10,10,40
4/2/2035 15:00,10,10,40
4/2/2035 16:00,10,10,40
4/2/2035 17:00,10,10,40
4/2/2035 18:00,10,10,40
4/2/2035 19:00,10,10,40
4/2/2035 20:00,10,10,40
4/2/2035 21:00,10,10,40
4/2/2035 22:00,10,10,40
4/2/2035 23:00,10,10,40
4/3/2035 0:00,10,10,40
4/3/2035 1:00,10,10,40
4/3/2035 2:00,10,10,40
4/3/2035 3:00,10,10,40
4/3/2035 4:00,10,10,40
4/3/2035 5:00,10,10,40
4/3/2035 6:00,10,10,40
4/3/2035 7:00,10,10,40
4/3/2035 8:00,10,10,40
4/3/2035 9:00,10,10,40
4/3/2035 10:00,10,10,40
4/3/2035 11:00,10,10,40
4/3/2035 12:00,10,10,40
4/3/2035 13:00,10,10,40
4/3/2035 14:00,10,10,40
4/3/2035 15:00,10,10,40
4/3/2035 16:00,10,10,40
4/3/2035 17:00,10,10,40
4/3/2035 18:00,10,10,40
4/3/2035 19:00,10,10,40
4/3/2035 20:00,10,10,40
4/3/2035 21:00,10,10,40
4/3/2035 22:00,10,10,40
4/3/2035 23:00,10,10,40
4/4/2035 0:00,10,10,40
4/4/2035 1:00,10,10,40
4/4/2035 2:00,10,10,40
4/4/2035 3:00,10,10,40
4/4/2035 4:00,10,10,40
4/4/2035 5:00,10,10,40
4/4/2035 6:00,10,10,40
4/4/2035 7:00,10,10,40
4/4/2035 8:00,10,10,40
4/4/2035 9:00,10,10,40
4/4/2035 10:00,10,10,40
4/4/2035 11:00,10,10,40
4/4/2035 12:00,10,10,40
4/4/2035 13:00,10,10,40
4/4/2035 14:00,10,10,40
4/4/2035 15:00,10,10,40
4/4/2035 16:00,10,10,40
4/4/2035 17:00,10,10,40
4/4/2035 18:00,10,10,40
4/4/2035 19:00,10,10,40
4/4/2035 20:00,10,10,40
4/4/2035 21:00,10,10,40
4/4/2035 22:00,10,10,40
4/4/2035 23:00,10,10,40
4/5/2035 0:00,10,10,40
4/5/2035 1:00,10,10,40
4/5/2035 2:00,10,10,40
4/5/2035 3:00,10,10,40
4/5/2035 4:00,10,10,40
4/5/2035 5:00,10,10,40
4/5/2035 6:00,10,10,40
4/5/2035 7:00,10,10,40
4/5/2035 8:00,10,10,40
4/5/2035 9:00,10,10,40
4/5/2035 10:00,10,10,40
4/5/2035 11:00,10,10,40
4/5/2035 12:00,10,10,40
4/5/2035 13:00,10,10,40
4/5/2035 14:00,10,10,40
4/5/2035 15:00,10,10,40
4/5/2035 16:00,10,10,40
4/5/2035 17:00,10,10,40
4/5/2035 18:00,10,10,40
4/5/2035 19:00,10,10,40
4/5/2035 20:00,10,10,40
4/5/2035 21:00,10,10,40
4/5/2035 22:00,10,10,40
4/5/2035 23:00,10,10,40
4/6/2035 0:00,10,10,40
4/6/2035 1:00,10,10,40
4/6/2035 2:00,10,10,40
4/6/2035 3:00,10,10,40
4/6/2035 4:00,10,10,40
4/6/2035 5:00,10,10,40
4/6/2035 6:00,10,10,40
4/6/2035 7:00,10,10,40
4/6/2035 8:00,10,10,40
4/6/2035 9:00,10,10,40
4/6/2035 10:00,10,10,40
4/6/2035 11:00,10,10,40
4/6/2035 12:00,10,10,40
4/6/2035 13:00,10,10,40
4/6/2035 14:00,10,10,40
4/6/2035 15:00,10,10,40
4/6/2035 16:00,10,10,40
4/6/2035 17:00,10,10,40
4/6/2035 18:00,10,10,40
4/6/2035 19:00,10,10,40
4/6/2035 20:00,10,10,40
4/6/2035 21:00,10,10,40
4/6/2035 22:00,10,10,40
4/6/2035 23:00,10,10,40
4/7/2035 0:00,10,10,40
4/7/2035 1:00,10,10,40
4/7/2035 2:00,10,10,40
4/7/2035 3:00,10,10,40
4/7/2035 4:00,10,10,40
4/7/2035 5:00,10,10,40
4/7/2035 6:00,10,10,40
4/7/2035 7:00,10,10,40
4/7/2035 8:00,10,10,40
4/7/2035 9:00,10,10,40
4/7/2035 10:00,10,10,40
4/7/2035 11:00,10,10,40
4/7/2035 12:00,10,10,40
4/7/2035 13:00,10,10,40
4/7/2035 14:00,10,10,40
4/7/2035 15:00,10,10,40
4/7/2035 16:00,10,10,40
4/7/2035 17:00,10,10,40
4/7/2035 18:00,10,10,40
4/7/2035 19:00,10,10,40
4/7/2035 20:00,10,10,40
4/7/2035 21:00,10,10,40
4/7/2035 22:00,10,10,40
4/7/2035 23:00,10,10,40
4/8/2035 0:00,10,10,40
4/8/2035 1:00,10,10,40
4/8/2035 2:00,10,10,40
4/8/2035 3:00,10,10,40
4/8/2035 4:00,10,10,40
4/8/2035 5:00,10,10,40
4/8/2035 6:00,10,10,40
4/8/2035 7:00,10,10,40
4/8/2035 8:00,10,10,40
4/8/2035 9:00,10,10,40
4/8/2035 10:00,10,10,40
4/8/2035 11:00,10,10,40
4/8/2035 12:00,10,10,40
4/8/2035 13:00,10,10,40
4/8/2035 14:00,10,10,40
4/8/2035 15:00,10,10,40
4/8/2035 16:00,10,10,40
4/8/2035 17:00,10,10,40
4/8/2035 18:00,10,10,40
4/8/2035 19:00,10,10,40
4/8/2035 20:00,10,10,40
4/8/2035 21:00,10,10,40
4/8/2035 22:00,10,10,40
4/8/2035 23:00,10,10,40
4/9/2035 0:00,10,10,40
4/9/2035 1:00,10,10,40
4/9/2035 2:00,10,10,40
4/9/2035 3:00,10,10,40
4/9/2035 4:00,10,10,40
4/9/2035 5:00,10,10,40
4/9/2035 6:00,10,10,40
4/9/2035 7:00,10,10,40
4/9/2035 8:00,10,10,40
4/9/2035 9:00,10,10,40
4/9/2035 10:00,10,10,40
4/9/2035 11:00,10,10,40
4/9/2035 12:00,10,10,40
4/9/2035 13:00,10,10,40
4/9/2035 14:00,10,10,40
4/9/2035 15:00,10,10,40
4/9/2035 16:00,10,10,40
4/9/2035 17:00,10,10,40
4/9/2035 18:00,10,10,40
4/9/2035 19:00,10,10,40
4/9/2035 20:00,10,10,40
4/9/2035 21:00,10,10,40
4/9/2035 22:00,10,10,40
4/9/2035 23:00,10,10,40
4/10/2035 0:00,10,10,40
4/10/2035 1:00,10,10,40
4/10/2035 2:00,10,10,40
4/10/2035 3:00,10,10,40
4/10/2035 4:00,10,10,40
4/10/2035 5:00,10,10,40
4/10/2035 6:00,10,10,40
4/10/2035 7:00,10,10,40
4/10/2035 8:00,10,10,40
4/10/2035 9:00,10,10,40
4/10/2035 10:00,10,10,40
4/10/2035 11:00,10,10,40
4/10/2035 12:00,10,10,40
4/10/2035 13:00,10,10,40
4/10/2035 14:00,10,10,40
4/10/2035 15:00,10,10,40
4/10/2035 16:00,10,10,40
4/10/2035 17:00,10,10,40
4/10/2035 18:00,10,10,40
4/10/2035 19:00,10,10,40
4/10/2035 20:00,10,10,40
4/10/2035 21:00,10,10,40
4/10/2035 22:00,10,10,40
4/10/2035 23:00,10,10,40
4/11/2035 0:00,10,10,40
4/11/2035 1:00,10,10,40
4/11/2035 2:00,10,10,40
4/11/2035 3:00,10,10,40
4/11/2035 4:00,10,10,40
4/11/2035 5:00,10,10,40
4/11/2035 6:00,10,10,40
4/11/2035 7:00,10,10,40
4/11/2035 8:00,10,10,40
4/11/2035 9:00,10,10,40
4/11/2035 10:00,10,10,40
4/11/2035 11:00,10,10,40
4/11/2035 12:00,10,10,40
4/11/2035 13:00,10,10,40
4/11/2035 14:00,10,10,40
4/11/2035 15:00,10,10,40
4/11/2035 16:00,10,10,40
4/11/2035 17:00,10,10,40
4/11/2035 18:00,10,10,40
4/11/2035 19:00,10,10,40
4/11/2035 20:00,10,10,40
4/11/2035 21:00,10,10,40
4/11/2035 22:00,10,10,40
4/11/2035 23:00,10,10,40
4/12/2035 0:00,10,10,40
4/12/2035 1:00,10,10,40
4/12/2035 2:00,10,10,40
4/12/2035 3:00,10,10,40
4/12/2035 4:00,10,10,40
4/12/2035 5:00,10,10,40
4/12/2035 6:00,10,10,40
4/12/2035 7:00,10,10,40
4/12/2035 8:00,10,10,40
4/12/2035 9:00,10,10,40
4/12/2035 10:00,10,10,40
4/12/2035 11:00,10,10,40
4/12/2035 12:00,10,10,40
4/12/2035 13:00,10,10,40
4/12/2035 14:00,10,10,40
4/12/2035 15:00,10,10,40
4/12/2035 16:00,10,10,40
4/12/2035 17:00,10,10,40
4/12/2035 18:00,10,10,40
4/12/2035 19:00,10,10,40
4/12/2035 20:00,10,10,40
4/12/2035 21:00,10,10,40
4/12/2035 22:00,10,10,40
4/12/2035 23:00,10,10,40
4/13/2035 0:00,10,10,40
4/13/2035 1:00,10,10,40
4/13/2035 2:00,10,10,40
4/13/2035 3:00,10,10,40
4/13/2035 4:00,10,10,40
4/13/2035 5:00,10,10,40
4/13/2035 6:00,10,10,40
4/13/2035 7:00,10,10,40
4/13/2035 8:00,10,10,40
4/13/2035 9:00,10,10,40
4/13/2035 10:00,10,10,40
4/13/2035 11:00,10,10,40
4/13/2035 12:00,10,10,40
4/13/2035 13:00,10,10,40
4/13/2035 14:00,10,10,40
4/13/2035 15:00,10,10,40
4/13/2035 16:00,10,10,40
4/13/2035 17:00,10,10,40
4/13/2035 18:00,10,10,40
4/13/2035 19:00,10,10,40
4/13/2035 20:00,10,10,40
4/13/2035 21:00,10,10,40
4/13/2035 22:00,10,10,40
4/13/2035 23:00,10,10,40
4/14/2035 0:00,10,10,40
4/14/2035 1:00,10,10,40
4/14/2035 2:00,10,10,40
4/14/2035 3:00,10,10,40
4/14/2035 4:00,10,10,40
4/14/2035 5:00,10,10,40
4/14/2035 6:00,10,10,40
4/14/2035 7:00,10,10,40
4/14/2035 8:00,10,10,40
4/14/2035 9:00,10,10,40
4/14/2035 10:00,10,10,40
4/14/2035 11:00,10,10,40
4/14/2035 12:00,10,10,40
4/14/2035 13:00,10,10,40
4/14/2035 14:00,10,10,40
4/14/2035 15:00,10,10,40
4/14/2035 16:00,10,10,40
4/14/2035 17:00,10,10,40
4/14/2035 18:00,10,10,40
4/14/2035 19:00,10,10,40
4/14/2035 20:00,10,10,40
4/14/2035 21:00,10,10,40
4/14/2035 22:00,10,10,40
4/14/2035 23:00,10,10,40
4/15/2035 0:00,10,10,40
4/15/2035 1:00,10,10,40
4/15/2035 2:00,10,10,40
4/15/2035 3:00,10,10,40
4/15/2035 4:00,10,10,40
4/15/2035 5:00,10,10,40
4/15/2035 6:00,10,10,40
4/15/2035 7:00,10,10,40
4/15/2035 8:00,10,10,40
4/15/2035 9:00,10,10,40
4/15/2035 10:00,10,10,40
4/15/2035 11:00,10,10,40
4/15/2035 12:00,10,10,40
4/15/2035 13:00,10,10,40
4/15/2035 14:00,10,10,40
4/15/2035 15:00,10,10,40
4/15/2035 16:00,10,10,40
4/15/2035 17:00,10,10,40
4/15/2035 18:00,10,10,40
4/15/2035 19:00,10,10,40
4/15/2035 20:00,10,10,40
4/15/2035 21:00,10,10,40
4/15/2035 22:00,10,10,40
4/15/2035 23:00,10,10,40
4/16/2035 0:00,10,10,40
4/16/2035 1:00,10,10,40
4/16/2035 2:00,10,10,40
4/16/2035 3:00,10,10,40
4/16/2035 4:00,10,10,40
4/16/2035 5:00,10,10,40
4/16/2035 6:00,10,10,40
4/16/2035 7:00,10,10,40
4/16/2035 8:00,10,10,40
4/16/2035 9:00,10,10,40
4/16/2035 10:00,10,10,40
4/16/2035 11:00,10,10,40
4/16/2035 12:00,10,10,40
4/16/2035 13:00,10,10,40
4/16/2035 14:00,10,10,40
4/16/2035 15:00,10,10,40
4/16/2035 16:00,10,10,40
4/16/2035 17:00,10,10,40
4/16/2035 18:00,10,10,40
4/16/2035 19:00,10,10,40
4/16/2035 20:00,10,10,40
4/16/2035 21:00,10,10,40
4/16/2035 22:00,10,10,40
4/16/2035 23:00,10,10,40
4/17/2035 0:00,10,10,40
4/17/2035 1:00,10,10,40
4/17/2035 2:00,10,10,40
4/17/2035 3:00,10,10,40
4/17/2035 4:00,10,10,40
4/17/2035 5:00,10,10,40
4/17/2035 6:00,10,10,40
4/17/2035 7:00,10,10,40
4/17/2035 8:00,10,10,40
4/17/2035 9:00,10,10,40
4/17/2035 10:00,10,10,40
4/17/2035 11:00,10,10,40
4/17/2035 12:00,10,10,40
4/17/2035 13:00,10,10,40
4/17/2035 14:00,10,10,40
4/17/2035 15:00,10,10,40
4/17/2035 16:00,10,10,40
4/17/2035 17:00,10,10,40
4/17/2035 18:00,10,10,40
4/17/2035 19:00,10,10,40
4/17/2035 20:00,10,10,40
4/17/2035 21:00,10,10,40
4/17/2035 22:00,10,10,40
4/17/2035 23:00,10,10,40
4/18/2035 0:00,10,10,40
4/18/2035 1:00,10,10,40
4/18/2035 2:00,10,10,40
4/18/2035 3:00,10,10,40
4/18/2035 4:00,10,10,40
4/18/2035 5:00,10,10,40
4/18/2035 6:00,10,10,40
4/18/2035 7:00,10,10,40
4/18/2035 8:00,10,10,40
4/18/2035 9:00,10,10,40
4/18/2035 10:00,10,10,40
4/18/2035 11:00,10,10,40
4/18/2035 12:00,10,10,40
4/18/2035 13:00,10,10,40
4/18/2035 14:00,10,10,40
4/18/2035 15:00,10,10,40
4/18/2035 16:00,10,10,40
4/18/2035 17:00,10,10,40
4/18/2035 18:00,10,10,40
4/18/2035 19:00,10,10,40
4/18/2035 20:00,10,10,40
4/18/2035 21:00,10,10,40
4/18/2035 22:00,10,10,40
4/18/2035 23:00,10,10,40
4/19/2035 0:00,10,10,40
4/19/2035 1:00,10,10,40
4/19/2035 2:00,10,10,40
4/19/2035 3:00,10,10,40
4/19/2035 4:00,10,10,40
4/19/2035 5:00,10,10,40
4/19/2035 6:00,10,10,40
4/19/2035 7:00,10,10,40
4/19/2035 8:00,10,10,40
4/19/2035 9:00,10,10,40
4/19/2035 10:00,10,10,40
4/19/2035 11:00,10,10,40
4/19/2035 12:00,10,10,40
4/19/2035 13:00,10,10,40
4/19/2035 14:00,10,10,40
4/19/2035 15:00,10,10,40
4/19/2035 16:00,10,10,40
4/19/2035 17:00,10,10,40
4/19/2035 18:00,10,10,40
4/19/2035 19:00,10,10,40
4/19/2035 20:00,10,10,40
4/19/2035 21:00,10,10,40
4/19/2035 22:00,10,10,40
4/19/2035 23:00,10,10,40
4/20/2035 0:00,10,10,40
4/20/2035 1:00,10,10,40
4/20/2035 2:00,10,10,40
4/20/2035 3:00,10,10,40
4/20/2035 4:00,10,10,40
4/20/2035 5:00,10,10,40
4/20/2035 6:00,10,10,40
4/20/2035 7:00,10,10,40
4/20/2035 8:00,10,10,40
4/20/2035 9:00,10,10,40
4/20/2035 10:00,10,10,40
4/20/2035 11:00,10,10,40
4/20/2035 12:00,10,10,40
4/20/2035 13:00,10,10,40
4/20/2035 14:00,10,10,40
4/20/2035 15:00,10,10,40
4/20/2035 16:00,10,10,40
4/20/2035 17:00,10,10,40
4/20/2035 18:00,10,10,40
4/20/2035 19:00,10,10,40
4/20/2035 20:00,10,10,40
4/20/2035 21:00,10,10,40
4/20/2035 22:00,10,10,40
4/20/2035 23:00,10,10,40
4/21/2035 0:00,10,10,40
4/21/2035 1:00,10,10,40
4/21/2035 2:00,10,10,40
4/21/2035 3:00,10,10,40
4/21/2035 4:00,10,10,40
4/21/2035 5:00,10,10,40
4/21/2035 6:00,10,10,40
4/21/2035 7:00,10,10,40
4/21/2035 8:00,10,10,40
4/21/2035 9:00,10,10,40
4/21/2035 10:00,10,10,40
4/21/2035 11:00,10,10,40
4/21/2035 12:00,10,10,40
4/21/2035 13:00,10,10,40
4/21/2035 14:00,10,10,40
4/21/2035 15:00,10,10,40
4/21/2035 16:00,10,10,40
4/21/2035 17:00,10,10,40
4/21/2035 18:00,10,10,40
4/21/2035 19:00,10,10,40
4/21/2035 20:00,10,10,40
4/21/2035 21:00,10,10,40
4/21/2035 22:00,10,10,40
4/21/2035 23:00,10,10,40
4/22/2035 0:00,10,10,40
4/22/2035 1:00,10,10,40
4/22/2035 2:00,10,10,40
4/22/2035 3:00,10,10,40
4/22/2035 4:00,10,10,40
4/22/2035 5:00,10,10,40
4/22/2035 6:00,10,10,40
4/22/2035 7:00,10,10,40
4/22/2035 8:00,10,10,40
4/22/2035 9:00,10,10,40
4/22/2035 10:00,10,10,40
4/22/2035 11:00,10,10,40
4/22/2035 12:00,10,10,40
4/22/2035 13:00,10,10,40
4/22/2035 14:00,10,10,40
4/22/2035 15:00,10,10,40
4/22/2035 16:00,10,10,40
4/22/2035 17:00,10,10,40
4/22/2035 18:00,10,10,40
4/22/2035 19:00,10,10,40
4/22/2035 20:00,10,10,40
4/22/2035 21:00,10,10,40
4/22/2035 22:00,10,10,40
4/22/2035 23:00,10,10,40
4/23/2035 0:00,10,10,40
4/23/2035 1:00,10,10,40
4/23/2035 2:00,10,10,40
4/23/2035 3:00,10,10,40
4/23/2035 4:00,10,10,40
4/23/2035 5:00,10,10,40
4/23/2035 6:00,10,10,40
4/23/2035 7:00,10,10,40
4/23/2035 8:00,10,10,40
4/23/2035 9:00,10,10,40
4/23/2035 10:00,10,10,40
4/23/2035 11:00,10,10,40
4/23/2035 12:00,10,10,40
4/23/2035 13:00,10,10,40
4/23/2035 14:00,10,10,40
4/23/2035 15:00,10,10,40
4/23/2035 16:00,10,10,40
4/23/2035 17:00,10,10,40
4/23/2035 18:00,10,10,40
4/23/2035 19:00,10,10,40
4/23/2035 20:00,10,10,40
4/23/2035 21:00,10,10,40
4/23/2035 22:00,10,10,40
4/23/2035 23:00,10,10,40
4/24/2035 0:00,10,10,40
4/24/2035 1:00,10,10,40
4/24/2035 2:00,10,10,40
4/24/2035 3:00,10,10,40
4/24/2035 4:00,10,10,40
4/24/2035 5:00,10,10,40
4/24/2035 6:00,10,10,40
4/24/2035 7:00,10,10,40
4/24/2035 8:00,10,10,40
4/24/2035 9:00,10,10,40
4/24/2035 10:00,10,10,40
4/24/2035 11:00,10,10,40
4/24/2035 12:00,10,10,40
4/24/2035 13:00,10,10,40
4/24/2035 14:00,10,10,40
4/24/2035 15:00,10,10,40
4/24/2035 16:00,10,10,40
4/24/2035 17:00,10,10,40
4/24/2035 18:00,10,10,40
4/24/2035 19:00,10,10,40
4/24/2035 20:00,10,10,40
4/24/2035 21:00,10,10,40
4/24/2035 22:00,10,10,40
4/24/2035 23:00,10,10,40
4/25/2035 0:00,10,10,40
4/25/2035 1:00,10,10,40
4/25/2035 2:00,10,10,40
4/25/2035 3:00,10,10,40
4/25/2035 4:00,10,10,40
4/25/2035 5:00,10,10,40
4/25/2035 6:00,10,10,40
4/25/2035 7:00,10,10,40
4/25/2035 8:00,10,10,40
4/25/2035 9:00,10,10,40
4/25/2035 10:00,10,10,40
4/25/2035 11:00,10,10,40
4/25/2035 12:00,10,10,40
4/25/2035 13:00,10,10,40
4/25/2035 14:00,10,10,40
4/25/2035 15:00,10,10,40
4/25/2035 16:00,10,10,40
4/25/2035 17:00,10,10,40
