name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_184,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,13.3,2.66,0.38,5.5,422,operator_184,Market
Unit_185,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20,4,0.46,5.5,394,operator_185,Market
Unit_186,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,6.5,1.3,0.39,5.5,310,operator_186,Market
Unit_187,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,778,155.6,0.4,1.3,310,operator_187,Market
Unit_188,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,2,0.4,0.46,5.5,41,operator_188,Market
Unit_189,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,378.7,75.74,0.34,5.5,416,operator_189,Market
Unit_190,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,6.1,1.22,0.45,5.5,205,operator_190,Market
Unit_191,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,129.4,25.88,0.4,5.5,31,operator_191,Market
Unit_192,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,133.8,26.76,0.35,5.5,31,operator_192,Market
Unit_193,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,657,131.4,0.43,5.5,142,operator_193,Market
Unit_194,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,460,92,0.41,1.3,142,operator_194,Market
Unit_195,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,65.6,13.12,0.33,0,457,operator_195,Market
Unit_196,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,22.1,4.42,0.34,5.5,342,operator_196,Market
Unit_197,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,29.3,5.86,0.39,5.5,299,operator_197,Market
Unit_198,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,47.9,9.58,0.39,1.65,238,operator_198,Market
Unit_199,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10.4,2.08,0.38,5.5,475,operator_199,Market
Unit_200,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,11.7,2.34,0.42,5.5,475,operator_200,Market
Unit_201,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,108.4,21.68,0.33,0,325,operator_201,Market
Unit_202,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,901.5,180.3,0.4,5.5,1,operator_202,Market
Unit_203,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,98,19.6,0.39,1.65,1,operator_203,Market
Unit_204,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,16.7,3.34,0.37,5.5,287,operator_204,Market
Unit_205,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,9.3,1.86,0.35,5.5,254,operator_205,Market
Unit_206,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10,2,0.38,5.5,351,operator_206,Market
Unit_207,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,25.6,5.12,0.33,0,351,operator_207,Market
Unit_208,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,1.6,0.32,0.45,5.5,155,operator_208,Market
Unit_209,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,14.1,2.82,0.33,0,155,operator_209,Market
Unit_210,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14,2.8,0.47,5.5,121,operator_210,Market
Unit_211,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,22.9,4.58,0.39,5.5,121,operator_211,Market
Unit_212,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,70.9,14.18,0.28,5.5,225,operator_212,Market
Unit_213,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,11.4,2.28,0.36,5.5,137,operator_213,Market
Unit_214,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,16,3.2,0.33,0,468,operator_214,Market
Unit_215,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,1351,270.2,0.4,1.3,52,operator_215,Market
Unit_216,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,95,19,0.38,5.5,424,operator_216,Market
Unit_217,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,33,6.6,0.37,5.5,52,operator_217,Market
Unit_218,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,22.7,4.54,0.33,0,302,operator_218,Market
Unit_219,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,33.5,6.7,0.38,1.65,302,operator_219,Market
Unit_220,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,54.7,10.94,0.37,5.5,349,operator_220,Market
Unit_221,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,23.1,4.62,0.47,5.5,463,operator_221,Market
Unit_222,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,21.4,4.28,0.39,5.5,401,operator_222,Market
Unit_223,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,190,38,0.47,5.5,84,operator_223,Market
Unit_224,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,19,3.8,0.31,5.5,219,operator_224,Market
Unit_225,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,82.7,16.54,0.33,0,364,operator_225,Market
Unit_226,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,29.6,5.92,0.43,5.5,162,operator_226,Market
Unit_227,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,31.1,6.22,0.47,5.5,150,operator_227,Market
Unit_228,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,123.7,24.74,0.4,5.5,162,operator_228,Market
Unit_229,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,75.3,15.06,0.43,1.65,162,operator_229,Market
Unit_230,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,174.5,34.9,0.39,5.5,364,operator_230,Market
Unit_231,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,743.9,148.78,0.39,5.5,364,operator_231,Market
Unit_232,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,92,18.4,0.38,5.5,465,operator_232,Market
Unit_233,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,25,5,0.35,5.5,351,operator_233,Market
Unit_234,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14,2.8,0.44,5.5,88,operator_234,Market
Unit_235,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,25.7,5.14,0.35,5.5,88,operator_235,Market
Unit_236,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,54.2,10.84,0.41,1.3,185,operator_236,Market
Unit_237,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,74.5,14.9,0.35,5.5,185,operator_237,Market
Unit_238,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,20.9,4.18,0.33,0,185,operator_238,Market
Unit_239,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,16,3.2,0.38,5.5,301,operator_239,Market
Unit_240,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,8.9,1.78,0.36,5.5,386,operator_240,Market
Unit_241,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,4.1,0.82,0.35,1.3,386,operator_241,Market
Unit_242,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,487,97.4,0.31,5.5,4,operator_242,Market
Unit_243,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,4,0.8,0.46,5.5,68,operator_243,Market
Unit_244,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,9,1.8,0.42,5.5,68,operator_244,Market
Unit_245,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,19.4,3.88,0.35,5.5,386,operator_245,Market
Unit_246,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,92.5,18.5,0.38,5.5,418,operator_246,Market
Unit_247,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,75.5,15.1,0.36,1.3,364,operator_247,Market
Unit_248,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,864.1,172.82,0.37,5.5,92,operator_248,Market
Unit_249,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,720,144,0.38,5.5,92,operator_249,Market
Unit_250,combined cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,359,71.8,0.44,3.5,92,operator_250,Market
Unit_251,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,433.5,86.7,0.41,5.5,18,operator_251,Market
Unit_252,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,7.5,1.5,0.45,5.5,215,operator_252,Market
Unit_253,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,963.8,192.76,0.39,5.5,215,operator_253,Market
Unit_254,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,9.8,1.96,0.43,5.5,215,operator_254,Market
Unit_255,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,88.1,17.62,0.33,0,215,operator_255,Market
Unit_256,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,746,149.2,0.46,1.3,248,operator_256,Market
Unit_257,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,27.2,5.44,0.33,0,357,operator_257,Market
Unit_258,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,20,4,0.33,0,182,operator_258,Market
Unit_259,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,99,19.8,0.47,5.5,182,operator_259,Market
Unit_260,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,34.6,6.92,0.37,5.5,70,operator_260,Market
Unit_261,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,21.9,4.38,0.36,5.5,229,operator_261,Market
Unit_262,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,45.4,9.08,0.35,5.5,229,operator_262,Market
Unit_263,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,1958,391.6,0.44,1.3,229,operator_263,Market
Unit_264,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,157.2,31.44,0.36,5.5,274,operator_264,Market
Unit_265,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,346.2,69.24,0.31,5.5,274,operator_265,Market
Unit_266,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,45.2,9.04,0.4,5.5,275,operator_266,Market
Unit_267,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,17.5,3.5,0.42,5.5,275,operator_267,Market
Unit_268,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,19.5,3.9,0.36,5.5,184,operator_268,Market
Unit_269,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,5.4,1.08,0.47,5.5,171,operator_269,Market
Unit_270,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,27.1,5.42,0.47,5.5,354,operator_270,Market
Unit_271,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,488.4,97.68,0.33,5.5,354,operator_271,Market
Unit_272,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,207.3,41.46,0.39,5.5,354,operator_272,Market
Unit_273,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,10.5,2.1,0.43,5.5,18,operator_273,Market
Unit_274,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,37.6,7.52,0.46,5.5,18,operator_274,Market
Unit_275,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,26.5,5.3,0.38,5.5,447,operator_275,Market
Unit_276,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,46.9,9.38,0.37,5.5,447,operator_276,Market
Unit_277,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,9.2,1.84,0.42,5.5,83,operator_277,Market
Unit_278,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,44,8.8,0.39,1.3,83,operator_278,Market
Unit_279,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,26.9,5.38,0.33,0,83,operator_279,Market
Unit_280,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,11.6,2.32,0.33,0,211,operator_280,Market
Unit_281,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,9.5,1.9,0.35,5.5,116,operator_281,Market
Unit_282,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,30.9,6.18,0.47,5.5,233,operator_282,Market
Unit_283,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,17.1,3.42,0.41,5.5,60,operator_283,Market
Unit_284,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,26,5.2,0.37,5.5,7,operator_284,Market
Unit_285,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,93.9,18.78,0.4,5.5,18,operator_285,Market
Unit_286,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,18.8,3.76,0.33,0,18,operator_286,Market
Unit_287,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,30.3,6.06,0.47,5.5,170,operator_287,Market
Unit_288,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,61.5,12.3,0.33,0,170,operator_288,Market
Unit_289,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,24,4.8,0.33,5.5,174,operator_289,Market
Unit_290,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,18.5,3.7,0.4,1.3,288,operator_290,Market
Unit_291,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,12.1,2.42,0.36,5.5,215,operator_291,Market
Unit_292,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,54,10.8,0.4,1.3,432,operator_292,Market
Unit_293,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,87,17.4,0.31,5.5,416,operator_293,Market
Unit_294,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14.5,2.9,0.37,5.5,265,operator_294,Market
Unit_295,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,19,3.8,0.32,1.65,265,operator_295,Market
Unit_296,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,90,18,0.39,5.5,398,operator_296,Market
Unit_297,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,875,175,0.4,1.3,376,operator_297,Market
Unit_298,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,11.4,2.28,0.41,5.5,487,operator_298,Market
Unit_299,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,52.9,10.58,0.47,5.5,58,operator_299,Market
Unit_300,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,117.3,23.46,0.41,5.5,332,operator_300,Market
Unit_301,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,81.8,16.36,0.37,5.5,365,operator_301,Market
Unit_302,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,60.3,12.06,0.33,0,43,operator_302,Market
Unit_303,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,12.3,2.46,0.43,5.5,356,operator_303,Market
Unit_304,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,12.8,2.56,0.47,5.5,225,operator_304,Market
Unit_305,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,19.6,3.92,0.38,5.5,266,operator_305,Market
Unit_306,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,13.4,2.68,0.46,5.5,373,operator_306,Market
Unit_307,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10,2,0.46,5.5,320,operator_307,Market
Unit_308,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,54,10.8,0.37,5.5,468,operator_308,Market
Unit_309,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,83.1,16.62,0.39,1.3,468,operator_309,Market
Unit_310,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,9,1.8,0.33,0,266,operator_310,Market
Unit_311,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,30.4,6.08,0.46,5.5,266,operator_311,Market
Unit_312,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,514,102.8,0.42,1.3,217,operator_312,Market
Unit_313,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,108,21.6,0.37,5.5,217,operator_313,Market
Unit_314,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,18.5,3.7,0.33,0,217,operator_314,Market
Unit_315,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,168.4,33.68,0.38,5.5,70,operator_315,Market
Unit_316,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,16,3.2,0.33,0,360,operator_316,Market
Unit_317,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,87,17.4,0.4,5.5,99,operator_317,Market
Unit_318,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,52.5,10.5,0.47,5.5,99,operator_318,Market
Unit_319,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,78.6,15.72,0.39,5.5,99,operator_319,Market
Unit_320,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,15,3,0.36,5.5,445,operator_320,Market
Unit_321,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,7.5,1.5,0.46,5.5,425,operator_321,Market
Unit_322,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,23.2,4.64,0.37,5.5,16,operator_322,Market
Unit_323,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,11.5,2.3,0.36,5.5,425,operator_323,Market
Unit_324,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,38.9,7.78,0.36,5.5,484,operator_324,Market
Unit_325,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,44.3,8.86,0.42,5.5,484,operator_325,Market
Unit_326,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,50,10,0.33,0,338,operator_326,Market
Unit_327,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,28.9,5.78,0.33,0,416,operator_327,Market
Unit_328,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,24.4,4.88,0.41,1.3,383,operator_328,Market
Unit_329,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,7.8,1.56,0.43,5.5,383,operator_329,Market
Unit_330,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,29,5.8,0.38,5.5,102,operator_330,Market
Unit_331,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,63.9,12.78,0.44,5.5,102,operator_331,Market
Unit_332,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,39.7,7.94,0.41,5.5,399,operator_332,Market
Unit_333,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,95,19,0.35,5.5,399,operator_333,Market
Unit_334,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,19.6,3.92,0.42,5.5,211,operator_334,Market
Unit_335,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,165.8,33.16,0.41,5.5,414,operator_335,Market
Unit_336,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,27,5.4,0.36,5.5,414,operator_336,Market
Unit_337,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,11.4,2.28,0.33,0,21,operator_337,Market
Unit_338,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,24,4.8,0.33,0,292,operator_338,Market
Unit_339,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,13.2,2.64,0.47,5.5,39,operator_339,Market
Unit_340,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,29.1,5.82,0.47,5.5,409,operator_340,Market
Unit_341,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,109.5,21.9,0.39,1.3,409,operator_341,Market
Unit_342,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,70,14,0.31,5.5,409,operator_342,Market
Unit_343,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10.4,2.08,0.41,5.5,237,operator_343,Market
Unit_344,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,13.1,2.62,0.46,5.5,260,operator_344,Market
Unit_345,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,34.9,6.98,0.35,1.3,29,operator_345,Market
Unit_346,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,40,8,0.33,0,354,operator_346,Market
Unit_347,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,333,66.6,0.41,1.3,354,operator_347,Market
Unit_348,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,35.9,7.18,0.35,5.5,161,operator_348,Market
Unit_349,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,25.1,5.02,0.35,5.5,161,operator_349,Market
Unit_350,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,300,60,0.41,5.5,353,operator_350,Market
Unit_351,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,390,78,0.41,1.3,325,operator_351,Market
Unit_352,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,34.9,6.98,0.33,5.5,325,operator_352,Market
Unit_353,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,136,27.2,0.33,5.5,305,operator_353,Market
Unit_354,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,6.4,1.28,0.47,5.5,201,operator_354,Market
Unit_355,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,10,2,0.41,5.5,247,operator_355,Market
Unit_356,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20,4,0.35,5.5,247,operator_356,Market
Unit_357,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14.2,2.84,0.38,5.5,278,operator_357,Market
Unit_358,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10.5,2.1,0.37,5.5,278,operator_358,Market
Unit_359,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,51,10.2,0.31,5.5,28,operator_359,Market
Unit_360,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,253,50.6,0.41,1.3,28,operator_360,Market
Unit_361,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,23.3,4.66,0.33,0,221,operator_361,Market
Unit_362,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,3.3,0.66,0.36,5.5,430,operator_362,Market
Unit_363,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,98,19.6,0.32,5.5,204,operator_363,Market
Unit_364,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,98,19.6,0.36,5.5,204,operator_364,Market
Unit_365,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,1065,213,0.36,5.5,166,operator_365,Market
Unit_366,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,323,64.6,0.31,5.5,166,operator_366,Market
Unit_367,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,51.9,10.38,0.37,5.5,464,operator_367,Market
Unit_368,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,151,30.2,0.34,5.5,464,operator_368,Market
Unit_369,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,1581,316.2,0.46,1.3,34,operator_369,Market
