datetime,demand_EOM,hydrogen_demand
1/8/2019 15:30,834,1.095451371
1/8/2019 15:45,835,1.143268715
1/8/2019 16:00,836,0.885494416
1/8/2019 16:15,837,0.750951199
1/8/2019 16:30,838,0.899860167
1/8/2019 16:45,839,1.683503829
1/8/2019 17:00,840,0.807040584
1/8/2019 17:15,841,0.512009142
1/8/2019 17:30,842,0.404440915
1/8/2019 17:45,843,1.298546793
1/8/2019 18:00,844,0.803993585
1/8/2019 18:15,845,1.210271635
1/8/2019 18:30,846,1.836188477
1/8/2019 18:45,847,1.612662452
1/8/2019 19:00,848,0.706979138
1/8/2019 19:15,849,0.446133433
1/8/2019 19:30,850,1.179220158
1/8/2019 19:45,851,1.689803505
1/8/2019 20:00,852,1.183870465
1/8/2019 20:15,853,1.731825606
1/8/2019 20:30,854,1.254022127
1/8/2019 20:45,855,1.368978328
1/8/2019 21:00,856,1.320872756
1/8/2019 21:15,857,0.495589542
1/8/2019 21:30,858,0.514683389
1/8/2019 21:45,859,0.524958626
1/8/2019 22:00,860,1.592106983
1/8/2019 22:15,861,1.170177103
1/8/2019 22:30,862,1.199492844
1/8/2019 22:45,863,1.649853988
1/8/2019 23:00,864,0.578555219
1/8/2019 23:15,865,1.430587312
1/8/2019 23:30,866,1.311722403
1/8/2019 23:45,867,0.784691591
1/9/2019 0:00,868,1.039795762
1/9/2019 0:15,869,0.807841177
1/9/2019 0:30,870,0.629417335
1/9/2019 0:45,871,0.472510624
1/9/2019 1:00,872,1.716880402
1/9/2019 1:15,873,0.947993341
1/9/2019 1:30,874,1.386338086
1/9/2019 1:45,875,1.00218366
1/9/2019 2:00,876,0.791204692
1/9/2019 2:15,877,1.051549619
1/9/2019 2:30,878,0.751387077
1/9/2019 2:45,879,1.428604012
1/9/2019 3:00,880,1.027358
1/9/2019 3:15,881,0.893894308
1/9/2019 3:30,882,0.709461004
1/9/2019 3:45,883,1.691126934
1/9/2019 4:00,884,0.944437119
1/9/2019 4:15,885,1.830472965
1/9/2019 4:30,886,1.003838897
1/9/2019 4:45,887,0.979049018
1/9/2019 5:00,888,0.535595028
1/9/2019 5:15,889,0.842778816
1/9/2019 5:30,890,0.395592558
1/9/2019 5:45,891,0.835759628
1/9/2019 6:00,892,0.891680392
1/9/2019 6:15,893,1.311752826
1/9/2019 6:30,894,1.642185962
1/9/2019 6:45,895,1.845817891
1/9/2019 7:00,896,0.805524282
1/9/2019 7:15,897,0.502591315
1/9/2019 7:30,898,1.720530152
1/9/2019 7:45,899,0.952354061
1/9/2019 8:00,900,0.822285709
1/9/2019 8:15,901,0.834559756
1/9/2019 8:30,902,1.319216933
1/9/2019 8:45,903,0.805617903
1/9/2019 9:00,904,0.658337442
1/9/2019 9:15,905,0.719575431
1/9/2019 9:30,906,0.663232356
1/9/2019 9:45,907,1.228450917
1/9/2019 10:00,908,0.949073522
1/9/2019 10:15,909,1.199221041
1/9/2019 10:30,910,1.721009814
1/9/2019 10:45,911,0.689286253
1/9/2019 11:00,912,0.601719792
1/9/2019 11:15,913,0.953297606
1/9/2019 11:30,914,0.424186862
1/9/2019 11:45,915,1.269872767
1/9/2019 12:00,916,1.483544464
1/9/2019 12:15,917,0.528147407
1/9/2019 12:30,918,0.423550402
1/9/2019 12:45,919,0.830026028
1/9/2019 13:00,920,0.594423301
1/9/2019 13:15,921,1.310325253
1/9/2019 13:30,922,0.514708436
1/9/2019 13:45,923,0.88841032
1/9/2019 14:00,924,1.759940002
1/9/2019 14:15,925,0.480280104
1/9/2019 14:30,926,1.601782034
1/9/2019 14:45,927,1.349607899
1/9/2019 15:00,928,0.931838173
1/9/2019 15:15,929,0.858428768
1/9/2019 15:30,930,1.83366591
1/9/2019 15:45,931,1.669431449
1/9/2019 16:00,932,0.496985839
1/9/2019 16:15,933,0.747744577
1/9/2019 16:30,934,0.812515705
1/9/2019 16:45,935,1.635212645
1/9/2019 17:00,936,1.357104929
1/9/2019 17:15,937,1.865542542
1/9/2019 17:30,938,0.740966738
1/9/2019 17:45,939,0.482645988
1/9/2019 18:00,940,0.463462083
1/9/2019 18:15,941,0.388104716
1/9/2019 18:30,942,1.000888802
1/9/2019 18:45,943,0.846669067
1/9/2019 19:00,944,0.647189177
1/9/2019 19:15,945,1.603819838
1/9/2019 19:30,946,1.058618058
1/9/2019 19:45,947,0.680146197
1/9/2019 20:00,948,0.825206292
1/9/2019 20:15,949,1.240932648
1/9/2019 20:30,950,1.685566698
1/9/2019 20:45,951,1.082576229
1/9/2019 21:00,952,0.576477687
1/9/2019 21:15,953,0.50975523
1/9/2019 21:30,954,0.420882847
1/9/2019 21:45,955,0.622583466
1/9/2019 22:00,956,1.799175531
1/9/2019 22:15,957,0.915905361
1/9/2019 22:30,958,1.420278164
1/9/2019 22:45,959,1.218428502
1/9/2019 23:00,960,0.759152535
1/9/2019 23:15,961,1.527264822
1/9/2019 23:30,962,1.237070071
1/9/2019 23:45,963,0.475182418
1/10/2019 0:00,964,1.139931052
1/10/2019 0:15,965,1.511547087
1/10/2019 0:30,966,0.388846359
1/10/2019 0:45,967,0.897295949
1/10/2019 1:00,968,1.472955796
1/10/2019 1:15,969,0.57858541
1/10/2019 1:30,970,0.672047351
1/10/2019 1:45,971,0.412943875
1/10/2019 2:00,972,1.393018613
1/10/2019 2:15,973,1.795893803
1/10/2019 2:30,974,1.131751906
1/10/2019 2:45,975,1.32211651
1/10/2019 3:00,976,0.630325255
1/10/2019 3:15,977,0.47885588
1/10/2019 3:30,978,0.726854845
1/10/2019 3:45,979,1.637525657
1/10/2019 4:00,980,0.551743365
1/10/2019 4:15,981,0.799325406
1/10/2019 4:30,982,0.966935533
1/10/2019 4:45,983,1.302155248
1/10/2019 5:00,984,1.791886919
1/10/2019 5:15,985,0.975344965
1/10/2019 5:30,986,1.506526406
1/10/2019 5:45,987,1.326710553
1/10/2019 6:00,988,1.192568396
1/10/2019 6:15,989,0.737276888
1/10/2019 6:30,990,1.068543528
1/10/2019 6:45,991,1.766502139
1/10/2019 7:00,992,1.146226923
1/10/2019 7:15,993,1.589932408
1/10/2019 7:30,994,0.397168181
1/10/2019 7:45,995,1.682502709
1/10/2019 8:00,996,1.46632377
1/10/2019 8:15,997,1.016252175
1/10/2019 8:30,998,0.955669312
1/10/2019 8:45,999,0.52837407
1/10/2019 9:00,1000,1.638860144
1/10/2019 9:15,1001,1.081069733
1/10/2019 9:30,1002,1.300283717
1/10/2019 9:45,1003,1.19533392
1/10/2019 10:00,1004,0.41989787
1/10/2019 10:15,1005,1.687547836
1/10/2019 10:30,1006,0.802856601
1/10/2019 10:45,1007,0.798227414
1/10/2019 11:00,1008,1.142866482
1/10/2019 11:15,1009,1.278629521
1/10/2019 11:30,1010,0.525987489
1/10/2019 11:45,1011,1.693939734
1/10/2019 12:00,1012,0.898755121
1/10/2019 12:15,1013,0.970848471
1/10/2019 12:30,1014,0.687601407
1/10/2019 12:45,1015,1.090767505
1/10/2019 13:00,1016,1.359321251
1/10/2019 13:15,1017,1.748853816
1/10/2019 13:30,1018,1.265317379
1/10/2019 13:45,1019,0.739946607
1/10/2019 14:00,1020,1.522684898
1/10/2019 14:15,1021,0.37522165
1/10/2019 14:30,1022,1.384111485
1/10/2019 14:45,1023,1.302217009
1/10/2019 15:00,1024,1.165285552
1/10/2019 15:15,1025,0.804293166
1/10/2019 15:30,1026,1.391524541
1/10/2019 15:45,1027,0.914281239
1/10/2019 16:00,1028,1.59601056
1/10/2019 16:15,1029,1.332519991
1/10/2019 16:30,1030,0.740338395
1/10/2019 16:45,1031,0.633442193
1/10/2019 17:00,1032,1.390762502
1/10/2019 17:15,1033,0.432531317
1/10/2019 17:30,1034,1.535938013
1/10/2019 17:45,1035,0.451764278
1/10/2019 18:00,1036,1.051878002
1/10/2019 18:15,1037,1.533354916
1/10/2019 18:30,1038,1.716415643
1/10/2019 18:45,1039,1.31059306
1/10/2019 19:00,1040,0.759672703
1/10/2019 19:15,1041,1.332415616
1/10/2019 19:30,1042,0.422285567
1/10/2019 19:45,1043,0.944943531
1/10/2019 20:00,1044,0.668554327
1/10/2019 20:15,1045,1.731270791
1/10/2019 20:30,1046,1.429280953
1/10/2019 20:45,1047,1.187752873
1/10/2019 21:00,1048,1.128821277
1/10/2019 21:15,1049,0.451905886
1/10/2019 21:30,1050,1.714448759
1/10/2019 21:45,1051,0.937541396
1/10/2019 22:00,1052,0.641574757
1/10/2019 22:15,1053,0.943635644
1/10/2019 22:30,1054,0.970579143
1/10/2019 22:45,1055,1.419065368
1/10/2019 23:00,1056,1.834965419
1/10/2019 23:15,1057,1.609229616
1/10/2019 23:30,1058,0.708212092
1/10/2019 23:45,1059,1.146128134
1/11/2019 0:00,1060,1.50554372
1/11/2019 0:15,1061,1.554578689
1/11/2019 0:30,1062,0.578614424
1/11/2019 0:45,1063,1.783360847
1/11/2019 1:00,1064,1.553925971
1/11/2019 1:15,1065,0.524568106
1/11/2019 1:30,1066,1.806706903
1/11/2019 1:45,1067,1.657605782
1/11/2019 2:00,1068,1.348783836
1/11/2019 2:15,1069,0.637310385
1/11/2019 2:30,1070,1.727253813
1/11/2019 2:45,1071,0.998766299
1/11/2019 3:00,1072,0.385672338
1/11/2019 3:15,1073,1.176115295
1/11/2019 3:30,1074,1.049111858
1/11/2019 3:45,1075,1.192332743
1/11/2019 4:00,1076,0.476401365
1/11/2019 4:15,1077,1.733189934
1/11/2019 4:30,1078,1.157222683
1/11/2019 4:45,1079,1.753384203
1/11/2019 5:00,1080,1.521875326
1/11/2019 5:15,1081,1.797801294
1/11/2019 5:30,1082,1.800105769
1/11/2019 5:45,1083,0.983658019
1/11/2019 6:00,1084,1.592948554
1/11/2019 6:15,1085,1.041309196
1/11/2019 6:30,1086,1.031342807
1/11/2019 6:45,1087,1.794015128
1/11/2019 7:00,1088,0.99199333
1/11/2019 7:15,1089,0.404507063
1/11/2019 7:30,1090,1.867472918
1/11/2019 7:45,1091,0.549685011
1/11/2019 8:00,1092,0.386233404
1/11/2019 8:15,1093,0.898510215
1/11/2019 8:30,1094,0.769446087
1/11/2019 8:45,1095,0.620315603
1/11/2019 9:00,1096,1.779823308
1/11/2019 9:15,1097,0.930234627
1/11/2019 9:30,1098,0.986374249
1/11/2019 9:45,1099,1.869572327
1/11/2019 10:00,1100,1.046661595
1/11/2019 10:15,1101,1.020383427
1/11/2019 10:30,1102,1.511949614
1/11/2019 10:45,1103,0.746254497
1/11/2019 11:00,1104,1.187923905
1/11/2019 11:15,1105,1.71921304
1/11/2019 11:30,1106,1.06223406
1/11/2019 11:45,1107,0.73737397
1/11/2019 12:00,1108,0.855455039
1/11/2019 12:15,1109,1.133640098
1/11/2019 12:30,1110,0.426729632
1/11/2019 12:45,1111,0.523416679
1/11/2019 13:00,1112,0.445852539
1/11/2019 13:15,1113,1.628990508
1/11/2019 13:30,1114,1.806598462
1/11/2019 13:45,1115,0.605351878
1/11/2019 14:00,1116,0.940672692
1/11/2019 14:15,1117,0.647708456
1/11/2019 14:30,1118,1.634054197
1/11/2019 14:45,1119,1.616347222
1/11/2019 15:00,1120,0.872917649
1/11/2019 15:15,1121,0.950654414
1/11/2019 15:30,1122,0.893940243
1/11/2019 15:45,1123,1.327294541
1/11/2019 16:00,1124,1.21793904
1/11/2019 16:15,1125,0.660368065
1/11/2019 16:30,1126,1.43944666
1/11/2019 16:45,1127,0.642711655
1/11/2019 17:00,1128,0.404915544
1/11/2019 17:15,1129,0.612970608
1/11/2019 17:30,1130,1.814447303
1/11/2019 17:45,1131,1.7499278
1/11/2019 18:00,1132,1.189415359
1/11/2019 18:15,1133,1.466071298
1/11/2019 18:30,1134,1.213277652
1/11/2019 18:45,1135,0.542194312
1/11/2019 19:00,1136,0.76671238
1/11/2019 19:15,1137,1.462499269
1/11/2019 19:30,1138,0.630617044
1/11/2019 19:45,1139,0.948406293
1/11/2019 20:00,1140,0.534694561
1/11/2019 20:15,1141,0.759876929
1/11/2019 20:30,1142,1.430784087
1/11/2019 20:45,1143,0.552840055
1/11/2019 21:00,1144,0.847106053
1/11/2019 21:15,1145,0.984175537
1/11/2019 21:30,1146,0.841927902
1/11/2019 21:45,1147,0.748658101
1/11/2019 22:00,1148,0.702114478
1/11/2019 22:15,1149,1.04507878
1/11/2019 22:30,1150,1.809075872
1/11/2019 22:45,1151,1.190458582
1/11/2019 23:00,1152,1.468150037
1/11/2019 23:15,1153,1.277483701
1/11/2019 23:30,1154,0.531777047
1/11/2019 23:45,1155,0.409287976
1/12/2019 0:00,1156,1.482559562
1/12/2019 0:15,1157,0.538082675
1/12/2019 0:30,1158,0.732386629
1/12/2019 0:45,1159,1.534329749
1/12/2019 1:00,1160,0.705465177
1/12/2019 1:15,1161,0.407730306
1/12/2019 1:30,1162,1.336500589
1/12/2019 1:45,1163,1.707580575
1/12/2019 2:00,1164,0.458065908
1/12/2019 2:15,1165,1.68463862
1/12/2019 2:30,1166,0.727195986
1/12/2019 2:45,1167,0.550389712
1/12/2019 3:00,1168,0.569132777
1/12/2019 3:15,1169,0.693067284
1/12/2019 3:30,1170,0.739098638
1/12/2019 3:45,1171,0.483878159
1/12/2019 4:00,1172,1.265791824
1/12/2019 4:15,1173,1.642455515
1/12/2019 4:30,1174,1.314686033
1/12/2019 4:45,1175,0.705080158
1/12/2019 5:00,1176,1.637908859
1/12/2019 5:15,1177,1.274380802
1/12/2019 5:30,1178,1.409368514
1/12/2019 5:45,1179,0.766227632
1/12/2019 6:00,1180,1.728161554
1/12/2019 6:15,1181,1.111298586
1/12/2019 6:30,1182,1.537685984
1/12/2019 6:45,1183,1.574156997
1/12/2019 7:00,1184,1.076163437
1/12/2019 7:15,1185,0.95978599
1/12/2019 7:30,1186,1.799802223
1/12/2019 7:45,1187,0.846705745
1/12/2019 8:00,1188,0.958517007
1/12/2019 8:15,1189,1.038835886
1/12/2019 8:30,1190,1.43739327
1/12/2019 8:45,1191,1.686088702
1/12/2019 9:00,1192,1.182609471
1/12/2019 9:15,1193,0.410778991
1/12/2019 9:30,1194,1.470323819
1/12/2019 9:45,1195,1.381728968
1/12/2019 10:00,1196,1.020913563
1/12/2019 10:15,1197,1.315254776
1/12/2019 10:30,1198,1.694345709
1/12/2019 10:45,1199,1.434081686
1/12/2019 11:00,1200,0.578946306
1/12/2019 11:15,1201,1.34100949
1/12/2019 11:30,1202,1.534772399
1/12/2019 11:45,1203,0.625443654
1/12/2019 12:00,1204,0.926845727
1/12/2019 12:15,1205,1.784028996
1/12/2019 12:30,1206,1.43414952
1/12/2019 12:45,1207,1.436322051
1/12/2019 13:00,1208,1.426490066
1/12/2019 13:15,1209,0.524479989
1/12/2019 13:30,1210,0.499228591
1/12/2019 13:45,1211,1.83499595
1/12/2019 14:00,1212,1.329562979
1/12/2019 14:15,1213,1.490372949
1/12/2019 14:30,1214,1.429333255
1/12/2019 14:45,1215,1.343890406
1/12/2019 15:00,1216,1.071912741
1/12/2019 15:15,1217,0.814216259
1/12/2019 15:30,1218,1.217937267
1/12/2019 15:45,1219,1.28695426
1/12/2019 16:00,1220,1.70818758
1/12/2019 16:15,1221,0.788048327
1/12/2019 16:30,1222,1.558264366
1/12/2019 16:45,1223,0.910522539
1/12/2019 17:00,1224,1.487881809
1/12/2019 17:15,1225,0.472541949
1/12/2019 17:30,1226,1.273874909
1/12/2019 17:45,1227,0.494034746
1/12/2019 18:00,1228,1.80763236
1/12/2019 18:15,1229,1.838641708
1/12/2019 18:30,1230,1.672282599
1/12/2019 18:45,1231,0.549059978
1/12/2019 19:00,1232,0.784324735
1/12/2019 19:15,1233,1.572195306
1/12/2019 19:30,1234,0.510996763
1/12/2019 19:45,1235,0.86261458
1/12/2019 20:00,1236,0.568958912
1/12/2019 20:15,1237,1.653952798
1/12/2019 20:30,1238,1.198478532
1/12/2019 20:45,1239,0.563407482
1/12/2019 21:00,1240,1.417970934
1/12/2019 21:15,1241,1.670588805
1/12/2019 21:30,1242,1.048015861
1/12/2019 21:45,1243,1.413503113
1/12/2019 22:00,1244,0.577328088
1/12/2019 22:15,1245,1.408517854
1/12/2019 22:30,1246,1.064457509
1/12/2019 22:45,1247,0.877822267
1/12/2019 23:00,1248,1.720664616
1/12/2019 23:15,1249,1.817972621
1/12/2019 23:30,1250,0.673480651
1/12/2019 23:45,1251,0.39710176
1/13/2019 0:00,1252,0.955498111
1/13/2019 0:15,1253,0.970108688
1/13/2019 0:30,1254,1.571742859
1/13/2019 0:45,1255,1.498074476
1/13/2019 1:00,1256,0.833525596
1/13/2019 1:15,1257,0.848027688
1/13/2019 1:30,1258,1.70853613
1/13/2019 1:45,1259,1.80085798
1/13/2019 2:00,1260,1.157452524
1/13/2019 2:15,1261,1.779080217
1/13/2019 2:30,1262,0.798650432
1/13/2019 2:45,1263,0.832964647
1/13/2019 3:00,1264,0.662752037
1/13/2019 3:15,1265,1.303130667
1/13/2019 3:30,1266,0.901903734
1/13/2019 3:45,1267,1.32520086
1/13/2019 4:00,1268,1.004113858
1/13/2019 4:15,1269,1.649482906
1/13/2019 4:30,1270,1.649807524
1/13/2019 4:45,1271,1.866367661
1/13/2019 5:00,1272,1.25409705
1/13/2019 5:15,1273,1.64019998
1/13/2019 5:30,1274,1.094696636
1/13/2019 5:45,1275,0.392151684
1/13/2019 6:00,1276,1.157742024
1/13/2019 6:15,1277,1.017736962
1/13/2019 6:30,1278,0.5060178
1/13/2019 6:45,1279,1.516910291
1/13/2019 7:00,1280,1.765511418
1/13/2019 7:15,1281,0.49855629
1/13/2019 7:30,1282,0.463869822
1/13/2019 7:45,1283,0.448136959
1/13/2019 8:00,1284,1.281998048
1/13/2019 8:15,1285,0.763614863
1/13/2019 8:30,1286,1.748503202
1/13/2019 8:45,1287,1.119765886
1/13/2019 9:00,1288,1.613182095
1/13/2019 9:15,1289,0.473913211
1/13/2019 9:30,1290,0.771628622
1/13/2019 9:45,1291,0.964092235
1/13/2019 10:00,1292,1.606761629
1/13/2019 10:15,1293,0.411485141
1/13/2019 10:30,1294,0.952105956
1/13/2019 10:45,1295,1.70413084
1/13/2019 11:00,1296,0.443293212
1/13/2019 11:15,1297,1.532607148
1/13/2019 11:30,1298,1.79414554
1/13/2019 11:45,1299,1.078736356
1/13/2019 12:00,1300,1.715447484
1/13/2019 12:15,1301,1.080747248
1/13/2019 12:30,1302,1.824078776
1/13/2019 12:45,1303,1.428692667
1/13/2019 13:00,1304,0.854690152
1/13/2019 13:15,1305,1.34313757
1/13/2019 13:30,1306,1.524893215
1/13/2019 13:45,1307,1.497766935
1/13/2019 14:00,1308,1.49389733
1/13/2019 14:15,1309,1.837846612
1/13/2019 14:30,1310,0.689249871
1/13/2019 14:45,1311,1.792407275
1/13/2019 15:00,1312,1.763674077
1/13/2019 15:15,1313,1.843770857
1/13/2019 15:30,1314,1.777247483
1/13/2019 15:45,1315,1.721056441
1/13/2019 16:00,1316,1.045542508
1/13/2019 16:15,1317,1.561643732
1/13/2019 16:30,1318,1.044615382
1/13/2019 16:45,1319,0.684202748
1/13/2019 17:00,1320,1.642636276
1/13/2019 17:15,1321,1.349549243
1/13/2019 17:30,1322,1.471310241
1/13/2019 17:45,1323,1.284014843
1/13/2019 18:00,1324,0.924337979
1/13/2019 18:15,1325,0.797744512
1/13/2019 18:30,1326,1.57378861
1/13/2019 18:45,1327,0.821677184
1/13/2019 19:00,1328,0.766854954
1/13/2019 19:15,1329,1.181036348
1/13/2019 19:30,1330,1.857313006
1/13/2019 19:45,1331,1.862966128
1/13/2019 20:00,1332,1.61799953
1/13/2019 20:15,1333,1.416127209
1/13/2019 20:30,1334,1.439973616
1/13/2019 20:45,1335,1.849760132
1/13/2019 21:00,1336,1.544290703
1/13/2019 21:15,1337,0.601550726
1/13/2019 21:30,1338,0.562138136
1/13/2019 21:45,1339,0.419424129
1/13/2019 22:00,1340,1.475719789
1/13/2019 22:15,1341,1.344092792
1/13/2019 22:30,1342,1.225219135
1/13/2019 22:45,1343,0.959052234
1/13/2019 23:00,1344,1.008331311
1/13/2019 23:15,1345,0.734988077
1/13/2019 23:30,1346,0.505263579
1/13/2019 23:45,1347,1.104368974
1/14/2019 0:00,1348,1.859356678
1/14/2019 0:15,1349,1.457241249
1/14/2019 0:30,1350,1.851613618
1/14/2019 0:45,1351,1.345365743
1/14/2019 1:00,1352,1.380829351
1/14/2019 1:15,1353,0.748526606
1/14/2019 1:30,1354,0.589408553
1/14/2019 1:45,1355,1.792161626
1/14/2019 2:00,1356,0.670093361
1/14/2019 2:15,1357,0.443007087
1/14/2019 2:30,1358,1.140585822
1/14/2019 2:45,1359,0.524376711
1/14/2019 3:00,1360,0.899759956
1/14/2019 3:15,1361,1.676626068
1/14/2019 3:30,1362,0.784095698
1/14/2019 3:45,1363,0.874874362
1/14/2019 4:00,1364,0.452732677
1/14/2019 4:15,1365,1.50865337
1/14/2019 4:30,1366,1.068336431
1/14/2019 4:45,1367,1.375687047
1/14/2019 5:00,1368,1.538793664
1/14/2019 5:15,1369,0.931781987
1/14/2019 5:30,1370,1.700762677
1/14/2019 5:45,1371,1.669386207
1/14/2019 6:00,1372,1.486552912
1/14/2019 6:15,1373,1.827859349
1/14/2019 6:30,1374,1.626408905
1/14/2019 6:45,1375,1.761505384
1/14/2019 7:00,1376,1.365296813
1/14/2019 7:15,1377,1.538618999
1/14/2019 7:30,1378,1.62865595
1/14/2019 7:45,1379,1.582132136
1/14/2019 8:00,1380,0.585780409
1/14/2019 8:15,1381,1.661431996
1/14/2019 8:30,1382,0.981835717
1/14/2019 8:45,1383,0.499086901
1/14/2019 9:00,1384,0.821135474
1/14/2019 9:15,1385,1.106732902
1/14/2019 9:30,1386,0.690453806
1/14/2019 9:45,1387,1.316319939
1/14/2019 10:00,1388,1.489846388
1/14/2019 10:15,1389,0.839143692
1/14/2019 10:30,1390,1.779833167
1/14/2019 10:45,1391,1.438974316
1/14/2019 11:00,1392,1.232991383
1/14/2019 11:15,1393,1.208490845
1/14/2019 11:30,1394,1.818572667
1/14/2019 11:45,1395,1.485788913
1/14/2019 12:00,1396,1.126654388
1/14/2019 12:15,1397,1.61850101
1/14/2019 12:30,1398,1.16269285
1/14/2019 12:45,1399,1.431464669
1/14/2019 13:00,1400,1.721419246
1/14/2019 13:15,1401,1.225335169
1/14/2019 13:30,1402,1.053380488
1/14/2019 13:45,1403,0.858674573
1/14/2019 14:00,1404,1.789524835
1/14/2019 14:15,1405,1.074720881
1/14/2019 14:30,1406,0.639116226
1/14/2019 14:45,1407,1.656897293
1/14/2019 15:00,1408,0.651148941
1/14/2019 15:15,1409,0.528360946
1/14/2019 15:30,1410,1.851884937
1/14/2019 15:45,1411,0.851933208
1/14/2019 16:00,1412,1.462083649
1/14/2019 16:15,1413,0.805553839
1/14/2019 16:30,1414,1.305412028
1/14/2019 16:45,1415,1.334734226
1/14/2019 17:00,1416,0.803701979
1/14/2019 17:15,1417,0.824886155
1/14/2019 17:30,1418,1.281986074
1/14/2019 17:45,1419,0.94607821
1/14/2019 18:00,1420,1.05676495
1/14/2019 18:15,1421,0.390839398
1/14/2019 18:30,1422,1.142249437
1/14/2019 18:45,1423,1.035094893
1/14/2019 19:00,1424,0.616752761
1/14/2019 19:15,1425,1.008367832
1/14/2019 19:30,1426,1.462613057
1/14/2019 19:45,1427,1.195107625
1/14/2019 20:00,1428,1.61295238
1/14/2019 20:15,1429,1.837479557
1/14/2019 20:30,1430,1.803506233
1/14/2019 20:45,1431,1.640177964
1/14/2019 21:00,1432,1.425516766
1/14/2019 21:15,1433,0.431232916
1/14/2019 21:30,1434,1.618554722
1/14/2019 21:45,1435,1.663299301
1/14/2019 22:00,1436,0.533381854
1/14/2019 22:15,1437,0.872570702
1/14/2019 22:30,1438,1.681559714
1/14/2019 22:45,1439,0.860025596
1/14/2019 23:00,1440,1.863372919
1/14/2019 23:15,1441,0.510344184
1/14/2019 23:30,1442,1.461073064
1/14/2019 23:45,1443,0.896276503
1/15/2019 0:00,1444,1.156043439
1/15/2019 0:15,1445,1.83750631
1/15/2019 0:30,1446,1.34719195
1/15/2019 0:45,1447,0.929337932
1/15/2019 1:00,1448,1.72522741
1/15/2019 1:15,1449,0.853286479
1/15/2019 1:30,1450,0.658494261
1/15/2019 1:45,1451,1.506706528
1/15/2019 2:00,1452,0.518809859
1/15/2019 2:15,1453,0.423855155
1/15/2019 2:30,1454,1.285923022
1/15/2019 2:45,1455,1.282829146
1/15/2019 3:00,1456,1.855512643
1/15/2019 3:15,1457,0.434692504
1/15/2019 3:30,1458,1.387828773
1/15/2019 3:45,1459,1.027681187
1/15/2019 4:00,1460,1.508948992
1/15/2019 4:15,1461,1.244256592
1/15/2019 4:30,1462,1.394797203
1/15/2019 4:45,1463,1.869438728
1/15/2019 5:00,1464,0.596561139
1/15/2019 5:15,1465,0.674502914
1/15/2019 5:30,1466,0.375277883
1/15/2019 5:45,1467,0.730137595
1/15/2019 6:00,1468,1.259797
1/15/2019 6:15,1469,0.538891875
1/15/2019 6:30,1470,0.667907145
1/15/2019 6:45,1471,1.660485047
1/15/2019 7:00,1472,1.417280562
1/15/2019 7:15,1473,0.45763614
1/15/2019 7:30,1474,1.248400747
1/15/2019 7:45,1475,0.934324427
1/15/2019 8:00,1476,1.010230342
1/15/2019 8:15,1477,0.632139767
1/15/2019 8:30,1478,1.16433312
1/15/2019 8:45,1479,1.22712292
1/15/2019 9:00,1480,1.167994909
1/15/2019 9:15,1481,0.932920736
1/15/2019 9:30,1482,1.386703384
1/15/2019 9:45,1483,0.767338676
1/15/2019 10:00,1484,0.529124763
1/15/2019 10:15,1485,0.678926731
1/15/2019 10:30,1486,0.637225322
1/15/2019 10:45,1487,0.556194027
1/15/2019 11:00,1488,1.44676158
1/15/2019 11:15,1489,1.469397367
1/15/2019 11:30,1490,0.434421121
1/15/2019 11:45,1491,1.569543136
1/15/2019 12:00,1492,1.848859316
1/15/2019 12:15,1493,0.716187403
1/15/2019 12:30,1494,1.379842275
1/15/2019 12:45,1495,1.766222346
1/15/2019 13:00,1496,1.521241248
1/15/2019 13:15,1497,1.308389375
1/15/2019 13:30,1498,1.799648364
1/15/2019 13:45,1499,1.387722365
1/15/2019 14:00,1500,1.552249244
1/15/2019 14:15,1501,0.710447616
1/15/2019 14:30,1502,1.07898058
1/15/2019 14:45,1503,0.493194868
1/15/2019 15:00,1504,0.48283607
1/15/2019 15:15,1505,1.851415004
1/15/2019 15:30,1506,0.948960084
1/15/2019 15:45,1507,0.624289703
1/15/2019 16:00,1508,1.787404059
1/15/2019 16:15,1509,1.192358463
1/15/2019 16:30,1510,1.072196192
1/15/2019 16:45,1511,1.099515267
1/15/2019 17:00,1512,0.432356508
1/15/2019 17:15,1513,1.850187777
1/15/2019 17:30,1514,0.784057044
1/15/2019 17:45,1515,1.132852649
1/15/2019 18:00,1516,1.094944831
1/15/2019 18:15,1517,0.452732185
1/15/2019 18:30,1518,1.435952454
1/15/2019 18:45,1519,1.631563599
1/15/2019 19:00,1520,0.482487556
1/15/2019 19:15,1521,1.474943448
1/15/2019 19:30,1522,0.466211941
1/15/2019 19:45,1523,0.963033953
1/15/2019 20:00,1524,0.815382577
1/15/2019 20:15,1525,0.791784043
1/15/2019 20:30,1526,1.740787438
1/15/2019 20:45,1527,0.940897623
1/15/2019 21:00,1528,1.51096383
1/15/2019 21:15,1529,0.981222228
1/15/2019 21:30,1530,0.376152109
1/15/2019 21:45,1531,1.472120753
1/15/2019 22:00,1532,0.805264233
1/15/2019 22:15,1533,0.618802468
1/15/2019 22:30,1534,1.256618464
1/15/2019 22:45,1535,0.464529917
1/15/2019 23:00,1536,1.595991008
1/15/2019 23:15,1537,0.789740923
1/15/2019 23:30,1538,0.474945989
1/15/2019 23:45,1539,1.799150853
1/16/2019 0:00,1540,1.544518705
