start_time,end_time,volume,price,bid_id,original_price,market_id,unit_id,simulation
2019-01-03 06:00:00,2019-01-03 07:00:00,-1471.9650349650349,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 07:00:00,2019-01-03 08:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 07:00:00,2019-01-03 08:00:00,881.9650349650349,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 07:00:00,2019-01-03 08:00:00,-1471.9650349650349,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 08:00:00,2019-01-03 09:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 08:00:00,2019-01-03 09:00:00,871.972027972028,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 08:00:00,2019-01-03 09:00:00,-1461.972027972028,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 09:00:00,2019-01-03 10:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 09:00:00,2019-01-03 10:00:00,871.972027972028,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 09:00:00,2019-01-03 10:00:00,-1461.972027972028,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 10:00:00,2019-01-03 11:00:00,29.361111111111086,24.27991746134089,NEURATH F_1,24.27991746134089,EOM,NEURATH F,example_01b
2019-01-03 10:00:00,2019-01-03 11:00:00,590.0,24.27991746134089,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 10:00:00,2019-01-03 11:00:00,895.0,24.27991746134089,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 10:00:00,2019-01-03 11:00:00,-1514.361111111111,24.27991746134089,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 11:00:00,2019-01-03 12:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 11:00:00,2019-01-03 12:00:00,888.9860139860141,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 11:00:00,2019-01-03 12:00:00,-1478.986013986014,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 12:00:00,2019-01-03 13:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 12:00:00,2019-01-03 13:00:00,854.1944444444443,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 12:00:00,2019-01-03 13:00:00,-1444.1944444444443,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 13:00:00,2019-01-03 14:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 13:00:00,2019-01-03 14:00:00,854.1944444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 13:00:00,2019-01-03 14:00:00,-1444.1944444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 14:00:00,2019-01-03 15:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 14:00:00,2019-01-03 15:00:00,867.5486111111111,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 14:00:00,2019-01-03 15:00:00,-1457.548611111111,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 15:00:00,2019-01-03 16:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 15:00:00,2019-01-03 16:00:00,867.5486111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 15:00:00,2019-01-03 16:00:00,-1457.548611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 16:00:00,2019-01-03 17:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 16:00:00,2019-01-03 17:00:00,873.9305555555557,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 16:00:00,2019-01-03 17:00:00,-1463.9305555555557,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 17:00:00,2019-01-03 18:00:00,1.8958333333332575,27.83927046070027,NEURATH F_1,27.83927046070027,EOM,NEURATH F,example_01b
2019-01-03 17:00:00,2019-01-03 18:00:00,590.0,27.83927046070027,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 17:00:00,2019-01-03 18:00:00,895.0,27.83927046070027,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 17:00:00,2019-01-03 18:00:00,-1486.8958333333333,27.83927046070027,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 18:00:00,2019-01-03 19:00:00,1.8958333333332575,29.02149027537763,NEURATH F_1,29.02149027537763,EOM,NEURATH F,example_01b
2019-01-03 18:00:00,2019-01-03 19:00:00,590.0,29.02149027537763,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 18:00:00,2019-01-03 19:00:00,895.0,29.02149027537763,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 18:00:00,2019-01-03 19:00:00,-1486.8958333333333,29.02149027537763,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 19:00:00,2019-01-03 20:00:00,12.433566433566511,28.778085902628987,NEURATH F_1,28.778085902628987,EOM,NEURATH F,example_01b
2019-01-03 19:00:00,2019-01-03 20:00:00,590.0,28.778085902628987,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 19:00:00,2019-01-03 20:00:00,895.0,28.778085902628987,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 19:00:00,2019-01-03 20:00:00,-1497.4335664335665,28.778085902628987,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 20:00:00,2019-01-03 21:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 20:00:00,2019-01-03 21:00:00,882.0972222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 20:00:00,2019-01-03 21:00:00,-1472.0972222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 21:00:00,2019-01-03 22:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 21:00:00,2019-01-03 22:00:00,882.0972222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 21:00:00,2019-01-03 22:00:00,-1472.0972222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 22:00:00,2019-01-03 23:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 22:00:00,2019-01-03 23:00:00,862.3541666666667,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 22:00:00,2019-01-03 23:00:00,-1452.3541666666667,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 23:00:00,2019-01-04 00:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 23:00:00,2019-01-04 00:00:00,856.6643356643356,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 23:00:00,2019-01-04 00:00:00,-1446.6643356643356,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 00:00:00,2019-01-04 01:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 00:00:00,2019-01-04 01:00:00,856.6643356643356,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 00:00:00,2019-01-04 01:00:00,-1446.6643356643356,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 01:00:00,2019-01-04 02:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 01:00:00,2019-01-04 02:00:00,883.9583333333333,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 01:00:00,2019-01-04 02:00:00,-1473.9583333333333,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 02:00:00,2019-01-04 03:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 02:00:00,2019-01-04 03:00:00,883.9583333333333,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 02:00:00,2019-01-04 03:00:00,-1473.9583333333333,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 03:00:00,2019-01-04 04:00:00,4.755244755244803,29.721255760368667,NEURATH F_1,29.721255760368667,EOM,NEURATH F,example_01b
2019-01-04 03:00:00,2019-01-04 04:00:00,590.0,29.721255760368667,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 03:00:00,2019-01-04 04:00:00,895.0,29.721255760368667,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 03:00:00,2019-01-04 04:00:00,-1489.7552447552448,29.721255760368667,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 04:00:00,2019-01-04 05:00:00,30.216783216783142,28.99909997239823,NEURATH F_1,28.99909997239823,EOM,NEURATH F,example_01b
2019-01-04 04:00:00,2019-01-04 05:00:00,590.0,28.99909997239823,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 04:00:00,2019-01-04 05:00:00,895.0,28.99909997239823,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 04:00:00,2019-01-04 05:00:00,-1515.2167832167831,28.99909997239823,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 05:00:00,2019-01-04 06:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 05:00:00,2019-01-04 06:00:00,885.7638888888889,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 05:00:00,2019-01-04 06:00:00,-1475.763888888889,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 06:00:00,2019-01-04 07:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 06:00:00,2019-01-04 07:00:00,885.7638888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 06:00:00,2019-01-04 07:00:00,-1475.763888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 07:00:00,2019-01-04 08:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 07:00:00,2019-01-04 08:00:00,863.1328671328672,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 07:00:00,2019-01-04 08:00:00,-1453.1328671328672,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 08:00:00,2019-01-04 09:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 08:00:00,2019-01-04 09:00:00,863.1328671328672,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 08:00:00,2019-01-04 09:00:00,-1453.1328671328672,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 09:00:00,2019-01-04 10:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 09:00:00,2019-01-04 10:00:00,891.9861111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 09:00:00,2019-01-04 10:00:00,-1481.986111111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 10:00:00,2019-01-04 11:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 10:00:00,2019-01-04 11:00:00,891.9861111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 10:00:00,2019-01-04 11:00:00,-1481.986111111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 11:00:00,2019-01-04 12:00:00,24.923076923076906,27.901267391882314,NEURATH F_1,27.901267391882314,EOM,NEURATH F,example_01b
2019-01-04 11:00:00,2019-01-04 12:00:00,590.0,27.901267391882314,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 11:00:00,2019-01-04 12:00:00,895.0,27.901267391882314,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 11:00:00,2019-01-04 12:00:00,-1509.923076923077,27.901267391882314,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 12:00:00,2019-01-04 13:00:00,55.83333333333326,28.928950862855228,NEURATH F_1,28.928950862855228,EOM,NEURATH F,example_01b
2019-01-04 12:00:00,2019-01-04 13:00:00,590.0,28.928950862855228,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 12:00:00,2019-01-04 13:00:00,895.0,28.928950862855228,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 12:00:00,2019-01-04 13:00:00,-1540.8333333333333,28.928950862855228,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 13:00:00,2019-01-04 14:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 13:00:00,2019-01-04 14:00:00,837.0902777777778,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 13:00:00,2019-01-04 14:00:00,-1427.0902777777778,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 14:00:00,2019-01-04 15:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 14:00:00,2019-01-04 15:00:00,837.0902777777778,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 14:00:00,2019-01-04 15:00:00,-1427.0902777777778,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 15:00:00,2019-01-04 16:00:00,22.244755244755197,27.6918891609063,NEURATH F_1,27.6918891609063,EOM,NEURATH F,example_01b
2019-01-04 15:00:00,2019-01-04 16:00:00,590.0,27.6918891609063,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 15:00:00,2019-01-04 16:00:00,895.0,27.6918891609063,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 15:00:00,2019-01-04 16:00:00,-1507.2447552447552,27.6918891609063,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 16:00:00,2019-01-04 17:00:00,22.244755244755197,27.836559456441304,NEURATH F_1,27.836559456441304,EOM,NEURATH F,example_01b
2019-01-04 16:00:00,2019-01-04 17:00:00,590.0,27.836559456441304,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 16:00:00,2019-01-04 17:00:00,895.0,27.836559456441304,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 16:00:00,2019-01-04 17:00:00,-1507.2447552447552,27.836559456441304,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 17:00:00,2019-01-04 18:00:00,19.776223776223787,28.29873559907834,NEURATH F_1,28.29873559907834,EOM,NEURATH F,example_01b
2019-01-04 17:00:00,2019-01-04 18:00:00,590.0,28.29873559907834,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 17:00:00,2019-01-04 18:00:00,895.0,28.29873559907834,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 17:00:00,2019-01-04 18:00:00,-1504.7762237762238,28.29873559907834,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 18:00:00,2019-01-04 19:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 18:00:00,2019-01-04 19:00:00,858.25,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 18:00:00,2019-01-04 19:00:00,-1448.25,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 19:00:00,2019-01-04 20:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 19:00:00,2019-01-04 20:00:00,858.25,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 19:00:00,2019-01-04 20:00:00,-1448.25,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 20:00:00,2019-01-04 21:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 20:00:00,2019-01-04 21:00:00,875.7777777777778,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 20:00:00,2019-01-04 21:00:00,-1465.7777777777778,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 21:00:00,2019-01-04 22:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 21:00:00,2019-01-04 22:00:00,885.048951048951,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 21:00:00,2019-01-04 22:00:00,-1475.048951048951,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 22:00:00,2019-01-04 23:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 22:00:00,2019-01-04 23:00:00,873.958041958042,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-04 22:00:00,2019-01-04 23:00:00,-1463.958041958042,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-04 23:00:00,2019-01-05 00:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 23:00:00,2019-01-05 00:00:00,873.958041958042,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-04 23:00:00,2019-01-05 00:00:00,-1463.958041958042,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 00:00:00,2019-01-05 01:00:00,35.03472222222217,27.769683739759344,NEURATH F_1,27.769683739759344,EOM,NEURATH F,example_01b
2019-01-05 00:00:00,2019-01-05 01:00:00,590.0,27.769683739759344,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 00:00:00,2019-01-05 01:00:00,895.0,27.769683739759344,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 00:00:00,2019-01-05 01:00:00,-1520.0347222222222,27.769683739759344,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 01:00:00,2019-01-05 02:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 01:00:00,2019-01-05 02:00:00,892.7552447552448,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 01:00:00,2019-01-05 02:00:00,-1482.7552447552448,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 02:00:00,2019-01-05 03:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 02:00:00,2019-01-05 03:00:00,892.7552447552448,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 02:00:00,2019-01-05 03:00:00,-1482.7552447552448,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 03:00:00,2019-01-05 04:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 03:00:00,2019-01-05 04:00:00,885.8461538461538,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 03:00:00,2019-01-05 04:00:00,-1475.8461538461538,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 04:00:00,2019-01-05 05:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 04:00:00,2019-01-05 05:00:00,885.8461538461538,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 04:00:00,2019-01-05 05:00:00,-1475.8461538461538,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 05:00:00,2019-01-05 06:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 05:00:00,2019-01-05 06:00:00,859.5069444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 05:00:00,2019-01-05 06:00:00,-1449.5069444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 06:00:00,2019-01-05 07:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 06:00:00,2019-01-05 07:00:00,859.5069444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 06:00:00,2019-01-05 07:00:00,-1449.5069444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 07:00:00,2019-01-05 08:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 07:00:00,2019-01-05 08:00:00,863.4265734265734,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 07:00:00,2019-01-05 08:00:00,-1453.4265734265734,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 08:00:00,2019-01-05 09:00:00,15.99300699300693,26.718592089893754,NEURATH F_1,26.718592089893754,EOM,NEURATH F,example_01b
2019-01-05 08:00:00,2019-01-05 09:00:00,590.0,26.718592089893754,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 08:00:00,2019-01-05 09:00:00,895.0,26.718592089893754,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 08:00:00,2019-01-05 09:00:00,-1500.993006993007,26.718592089893754,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 09:00:00,2019-01-05 10:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 09:00:00,2019-01-05 10:00:00,849.1944444444443,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 09:00:00,2019-01-05 10:00:00,-1439.1944444444443,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 10:00:00,2019-01-05 11:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 10:00:00,2019-01-05 11:00:00,849.1944444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 10:00:00,2019-01-05 11:00:00,-1439.1944444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 11:00:00,2019-01-05 12:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 11:00:00,2019-01-05 12:00:00,866.4444444444443,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 11:00:00,2019-01-05 12:00:00,-1456.4444444444443,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 12:00:00,2019-01-05 13:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 12:00:00,2019-01-05 13:00:00,873.020979020979,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 12:00:00,2019-01-05 13:00:00,-1463.020979020979,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 13:00:00,2019-01-05 14:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 13:00:00,2019-01-05 14:00:00,856.4755244755245,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-05 13:00:00,2019-01-05 14:00:00,-1446.4755244755245,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-05 14:00:00,2019-01-05 15:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 14:00:00,2019-01-05 15:00:00,856.4755244755245,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-05 14:00:00,2019-01-05 15:00:00,-1446.4755244755245,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
