,supply_volume,demand_volume,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,1447.167832167832,1447.167832167832,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 15:00:00,2019-01-07 16:00:00,,EOM,1546873200.0,example_01b
0,1447.167832167832,1447.167832167832,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 16:00:00,2019-01-07 17:00:00,,EOM,1546876800.0,example_01b
0,1524.0972222222222,1524.0972222222222,28.554156621564903,28.554156621564903,28.554156621564903,,2019-01-07 17:00:00,2019-01-07 18:00:00,,EOM,1546880400.0,example_01b
0,1520.5664335664335,1520.5664335664335,28.027786338325654,28.027786338325654,28.027786338325654,,2019-01-07 18:00:00,2019-01-07 19:00:00,,EOM,1546884000.0,example_01b
0,1514.6319444444443,1514.6319444444443,27.736487623032776,27.736487623032776,27.736487623032776,,2019-01-07 19:00:00,2019-01-07 20:00:00,,EOM,1546887600.0,example_01b
0,1452.75,1452.75,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 20:00:00,2019-01-07 21:00:00,,EOM,1546891200.0,example_01b
0,1446.7132867132866,1446.7132867132866,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 21:00:00,2019-01-07 22:00:00,,EOM,1546894800.0,example_01b
0,1446.7132867132866,1446.7132867132866,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 22:00:00,2019-01-07 23:00:00,,EOM,1546898400.0,example_01b
0,1455.6783216783217,1455.6783216783217,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 23:00:00,2019-01-08 00:00:00,,EOM,1546902000.0,example_01b
0,1455.6783216783217,1455.6783216783217,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 00:00:00,2019-01-08 01:00:00,,EOM,1546905600.0,example_01b
0,1531.7847222222222,1531.7847222222222,28.806280261936767,28.806280261936767,28.806280261936767,,2019-01-08 01:00:00,2019-01-08 02:00:00,,EOM,1546909200.0,example_01b
0,1518.1468531468531,1518.1468531468531,28.86832554391705,28.86832554391705,28.86832554391705,,2019-01-08 02:00:00,2019-01-08 03:00:00,,EOM,1546912800.0,example_01b
0,1491.3958333333333,1491.3958333333333,29.128652713759145,29.128652713759145,29.128652713759145,,2019-01-08 03:00:00,2019-01-08 04:00:00,,EOM,1546916400.0,example_01b
0,1465.3776223776224,1465.3776223776224,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 04:00:00,2019-01-08 05:00:00,,EOM,1546920000.0,example_01b
0,1465.3776223776224,1465.3776223776224,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 05:00:00,2019-01-08 06:00:00,,EOM,1546923600.0,example_01b
0,1471.0972222222222,1471.0972222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 06:00:00,2019-01-08 07:00:00,,EOM,1546927200.0,example_01b
0,1479.1818181818182,1479.1818181818182,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 07:00:00,2019-01-08 08:00:00,,EOM,1546930800.0,example_01b
0,1468.2708333333333,1468.2708333333333,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 08:00:00,2019-01-08 09:00:00,,EOM,1546934400.0,example_01b
0,1450.4475524475524,1450.4475524475524,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 09:00:00,2019-01-08 10:00:00,,EOM,1546938000.0,example_01b
0,1450.4475524475524,1450.4475524475524,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 10:00:00,2019-01-08 11:00:00,,EOM,1546941600.0,example_01b
0,1479.3472222222222,1479.3472222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 11:00:00,2019-01-08 12:00:00,,EOM,1546945200.0,example_01b
0,1479.3472222222222,1479.3472222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 12:00:00,2019-01-08 13:00:00,,EOM,1546948800.0,example_01b
0,1559.8531468531469,1559.8531468531469,27.37108967645258,27.37108967645258,27.37108967645258,,2019-01-08 13:00:00,2019-01-08 14:00:00,,EOM,1546952400.0,example_01b
0,1414.881118881119,1414.881118881119,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 14:00:00,2019-01-08 15:00:00,,EOM,1546956000.0,example_01b
0,1414.881118881119,1414.881118881119,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 15:00:00,2019-01-08 16:00:00,,EOM,1546959600.0,example_01b
0,1496.7291666666667,1496.7291666666667,25.688644694342678,25.688644694342678,25.688644694342678,,2019-01-08 16:00:00,2019-01-08 17:00:00,,EOM,1546963200.0,example_01b
0,1496.7291666666667,1496.7291666666667,25.825014160906296,25.825014160906296,25.825014160906296,,2019-01-08 17:00:00,2019-01-08 18:00:00,,EOM,1546966800.0,example_01b
0,1516.5524475524476,1516.5524475524476,25.873487076348813,25.873487076348813,25.873487076348813,,2019-01-08 18:00:00,2019-01-08 19:00:00,,EOM,1546970400.0,example_01b
0,1495.055944055944,1495.055944055944,25.30853489623336,25.30853489623336,25.30853489623336,,2019-01-08 19:00:00,2019-01-08 20:00:00,,EOM,1546974000.0,example_01b
0,1495.055944055944,1495.055944055944,25.9801114309078,25.9801114309078,25.9801114309078,,2019-01-08 20:00:00,2019-01-08 21:00:00,,EOM,1546977600.0,example_01b
0,1518.0694444444443,1518.0694444444443,26.936116451452893,26.936116451452893,26.936116451452893,,2019-01-08 21:00:00,2019-01-08 22:00:00,,EOM,1546981200.0,example_01b
0,1525.2937062937062,1525.2937062937062,26.833127960189458,26.833127960189458,26.833127960189458,,2019-01-08 22:00:00,2019-01-08 23:00:00,,EOM,1546984800.0,example_01b
0,1460.9375,1460.9375,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 23:00:00,2019-01-09 00:00:00,,EOM,1546988400.0,example_01b
0,1460.9375,1460.9375,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 00:00:00,2019-01-09 01:00:00,,EOM,1546992000.0,example_01b
0,1434.923611111111,1434.923611111111,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 01:00:00,2019-01-09 02:00:00,,EOM,1546995600.0,example_01b
0,1434.923611111111,1434.923611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 02:00:00,2019-01-09 03:00:00,,EOM,1546999200.0,example_01b
0,1486.7222222222222,1486.7222222222222,28.392556023585513,28.392556023585513,28.392556023585513,,2019-01-09 03:00:00,2019-01-09 04:00:00,,EOM,1547002800.0,example_01b
0,1479.5833333333333,1479.5833333333333,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 04:00:00,2019-01-09 05:00:00,,EOM,1547006400.0,example_01b
0,1479.5833333333333,1479.5833333333333,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 05:00:00,2019-01-09 06:00:00,,EOM,1547010000.0,example_01b
0,1470.6527777777778,1470.6527777777778,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 06:00:00,2019-01-09 07:00:00,,EOM,1547013600.0,example_01b
0,1389.513888888889,1389.513888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 07:00:00,2019-01-09 08:00:00,,EOM,1547017200.0,example_01b
0,1389.513888888889,1389.513888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 08:00:00,2019-01-09 09:00:00,,EOM,1547020800.0,example_01b
0,1517.7272727272727,1517.7272727272727,27.978262866166094,27.978262866166094,27.978262866166094,,2019-01-09 09:00:00,2019-01-09 10:00:00,,EOM,1547024400.0,example_01b
0,1530.2916666666667,1530.2916666666667,28.044011136712754,28.044011136712754,28.044011136712754,,2019-01-09 10:00:00,2019-01-09 11:00:00,,EOM,1547028000.0,example_01b
0,1474.3333333333333,1474.3333333333333,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 11:00:00,2019-01-09 12:00:00,,EOM,1547031600.0,example_01b
0,1474.3333333333333,1474.3333333333333,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 12:00:00,2019-01-09 13:00:00,,EOM,1547035200.0,example_01b
0,1486.6944444444443,1486.6944444444443,28.06577548294259,28.06577548294259,28.06577548294259,,2019-01-09 13:00:00,2019-01-09 14:00:00,,EOM,1547038800.0,example_01b
0,1468.0972222222222,1468.0972222222222,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 14:00:00,2019-01-09 15:00:00,,EOM,1547042400.0,example_01b
0,1468.0972222222222,1468.0972222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 15:00:00,2019-01-09 16:00:00,,EOM,1547046000.0,example_01b
0,1510.6597222222222,1510.6597222222222,27.40973358294931,27.40973358294931,27.40973358294931,,2019-01-09 16:00:00,2019-01-09 17:00:00,,EOM,1547049600.0,example_01b
0,1510.6597222222222,1510.6597222222222,27.447250384024578,27.447250384024578,27.447250384024578,,2019-01-09 17:00:00,2019-01-09 18:00:00,,EOM,1547053200.0,example_01b
0,1498.5244755244755,1498.5244755244755,26.935852534562212,26.935852534562212,26.935852534562212,,2019-01-09 18:00:00,2019-01-09 19:00:00,,EOM,1547056800.0,example_01b
0,1454.0555555555557,1454.0555555555557,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 19:00:00,2019-01-09 20:00:00,,EOM,1547060400.0,example_01b
0,1454.0555555555557,1454.0555555555557,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 20:00:00,2019-01-09 21:00:00,,EOM,1547064000.0,example_01b
0,1463.513888888889,1463.513888888889,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 21:00:00,2019-01-09 22:00:00,,EOM,1547067600.0,example_01b
0,1463.513888888889,1463.513888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 22:00:00,2019-01-09 23:00:00,,EOM,1547071200.0,example_01b
0,1464.0833333333333,1464.0833333333333,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 23:00:00,2019-01-10 00:00:00,,EOM,1547074800.0,example_01b
0,1500.0069444444443,1500.0069444444443,26.63745648504721,26.63745648504721,26.63745648504721,,2019-01-10 00:00:00,2019-01-10 01:00:00,,EOM,1547078400.0,example_01b
0,1486.06993006993,1486.06993006993,27.09199253421051,27.09199253421051,27.09199253421051,,2019-01-10 01:00:00,2019-01-10 02:00:00,,EOM,1547082000.0,example_01b
0,1434.6666666666667,1434.6666666666667,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 02:00:00,2019-01-10 03:00:00,,EOM,1547085600.0,example_01b
0,1434.6666666666667,1434.6666666666667,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 03:00:00,2019-01-10 04:00:00,,EOM,1547089200.0,example_01b
0,1481.888888888889,1481.888888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 04:00:00,2019-01-10 05:00:00,,EOM,1547092800.0,example_01b
0,1489.6713286713286,1489.6713286713286,27.624911455017887,27.624911455017887,27.624911455017887,,2019-01-10 05:00:00,2019-01-10 06:00:00,,EOM,1547096400.0,example_01b
0,1490.8055555555557,1490.8055555555557,27.51054171466974,27.51054171466974,27.51054171466974,,2019-01-10 06:00:00,2019-01-10 07:00:00,,EOM,1547100000.0,example_01b
0,1476.0069444444443,1476.0069444444443,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 07:00:00,2019-01-10 08:00:00,,EOM,1547103600.0,example_01b
0,1476.0069444444443,1476.0069444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 08:00:00,2019-01-10 09:00:00,,EOM,1547107200.0,example_01b
0,1450.3286713286714,1450.3286713286714,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 09:00:00,2019-01-10 10:00:00,,EOM,1547110800.0,example_01b
0,1450.3286713286714,1450.3286713286714,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 10:00:00,2019-01-10 11:00:00,,EOM,1547114400.0,example_01b
0,1495.3636363636363,1495.3636363636363,27.55588669674859,27.55588669674859,27.55588669674859,,2019-01-10 11:00:00,2019-01-10 12:00:00,,EOM,1547118000.0,example_01b
0,1495.3636363636363,1495.3636363636363,27.620660391334148,27.620660391334148,27.620660391334148,,2019-01-10 12:00:00,2019-01-10 13:00:00,,EOM,1547121600.0,example_01b
0,1499.0069444444443,1499.0069444444443,27.334107182859707,27.334107182859707,27.334107182859707,,2019-01-10 13:00:00,2019-01-10 14:00:00,,EOM,1547125200.0,example_01b
0,1471.188811188811,1471.188811188811,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 14:00:00,2019-01-10 15:00:00,,EOM,1547128800.0,example_01b
0,1471.188811188811,1471.188811188811,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 15:00:00,2019-01-10 16:00:00,,EOM,1547132400.0,example_01b
0,1498.076388888889,1498.076388888889,26.656782754096266,26.656782754096266,26.656782754096266,,2019-01-10 16:00:00,2019-01-10 17:00:00,,EOM,1547136000.0,example_01b
0,1506.4166666666667,1506.4166666666667,27.29627958734814,27.29627958734814,27.29627958734814,,2019-01-10 17:00:00,2019-01-10 18:00:00,,EOM,1547139600.0,example_01b
0,1506.4166666666667,1506.4166666666667,28.779208479342678,28.779208479342678,28.779208479342678,,2019-01-10 18:00:00,2019-01-10 19:00:00,,EOM,1547143200.0,example_01b
0,1514.951388888889,1514.951388888889,29.084332270576997,29.084332270576997,29.084332270576997,,2019-01-10 19:00:00,2019-01-10 20:00:00,,EOM,1547146800.0,example_01b
0,1492.173611111111,1492.173611111111,28.96266929084915,28.96266929084915,28.96266929084915,,2019-01-10 20:00:00,2019-01-10 21:00:00,,EOM,1547150400.0,example_01b
0,1492.173611111111,1492.173611111111,28.902045776470814,28.902045776470814,28.902045776470814,,2019-01-10 21:00:00,2019-01-10 22:00:00,,EOM,1547154000.0,example_01b
0,1504.993006993007,1504.993006993007,28.581942983113983,28.581942983113983,28.581942983113983,,2019-01-10 22:00:00,2019-01-10 23:00:00,,EOM,1547157600.0,example_01b
0,1499.5,1499.5,28.441981566820278,28.441981566820278,28.441981566820278,,2019-01-10 23:00:00,2019-01-11 00:00:00,,EOM,1547161200.0,example_01b
0,1499.5,1499.5,28.787688332053254,28.787688332053254,28.787688332053254,,2019-01-11 00:00:00,2019-01-11 01:00:00,,EOM,1547164800.0,example_01b
