,supply_volume,demand_volume,demand_volume_energy,supply_volume_energy,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,2241.6,2241.6,2241.6,2241.6,32.0,32.0,32.0,,2019-01-07 01:00:00,2019-01-07 02:00:00,,EOM,1546822800.0,validation_01a_02a_eom_only
0,2241.6,2241.6,2241.6,2241.6,32.0,32.0,32.0,,2019-01-07 02:00:00,2019-01-07 03:00:00,,EOM,1546826400.0,validation_01a_02a_eom_only
0,2274.65,2274.65,2274.65,2274.65,32.0,32.0,32.0,,2019-01-07 03:00:00,2019-01-07 04:00:00,,EOM,1546830000.0,validation_01a_02a_eom_only
0,2362.05,2362.05,2362.05,2362.05,32.0,32.0,32.0,,2019-01-07 04:00:00,2019-01-07 05:00:00,,EOM,1546833600.0,validation_01a_02a_eom_only
0,2572.7,2572.7,2572.7,2572.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-07 05:00:00,2019-01-07 06:00:00,,EOM,1546837200.0,validation_01a_02a_eom_only
0,3019.05,3019.05,3019.05,3019.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 06:00:00,2019-01-07 07:00:00,,EOM,1546840800.0,validation_01a_02a_eom_only
0,3339.75,3339.75,3339.75,3339.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 07:00:00,2019-01-07 08:00:00,,EOM,1546844400.0,validation_01a_02a_eom_only
0,3484.75,3484.75,3484.75,3484.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 08:00:00,2019-01-07 09:00:00,,EOM,1546848000.0,validation_01a_02a_eom_only
0,3501.05,3501.05,3501.05,3501.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 09:00:00,2019-01-07 10:00:00,,EOM,1546851600.0,validation_01a_02a_eom_only
0,3565.05,3565.05,3565.05,3565.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 10:00:00,2019-01-07 11:00:00,,EOM,1546855200.0,validation_01a_02a_eom_only
0,3611.05,3611.05,3611.05,3611.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 11:00:00,2019-01-07 12:00:00,,EOM,1546858800.0,validation_01a_02a_eom_only
0,3609.65,3609.65,3609.65,3609.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 12:00:00,2019-01-07 13:00:00,,EOM,1546862400.0,validation_01a_02a_eom_only
0,3597.9,3597.9,3597.9,3597.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 13:00:00,2019-01-07 14:00:00,,EOM,1546866000.0,validation_01a_02a_eom_only
0,3591.5,3591.5,3591.5,3591.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 14:00:00,2019-01-07 15:00:00,,EOM,1546869600.0,validation_01a_02a_eom_only
0,3591.5,3591.5,3591.5,3591.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 15:00:00,2019-01-07 16:00:00,,EOM,1546873200.0,validation_01a_02a_eom_only
0,3638.5,3638.5,3638.5,3638.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 16:00:00,2019-01-07 17:00:00,,EOM,1546876800.0,validation_01a_02a_eom_only
0,3708.1,3708.1,3708.1,3708.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 17:00:00,2019-01-07 18:00:00,,EOM,1546880400.0,validation_01a_02a_eom_only
0,3615.4,3615.4,3615.4,3615.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 18:00:00,2019-01-07 19:00:00,,EOM,1546884000.0,validation_01a_02a_eom_only
0,3444.55,3444.55,3444.55,3444.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 19:00:00,2019-01-07 20:00:00,,EOM,1546887600.0,validation_01a_02a_eom_only
0,3287.5,3287.5,3287.5,3287.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-07 20:00:00,2019-01-07 21:00:00,,EOM,1546891200.0,validation_01a_02a_eom_only
0,3125.7,3125.7,3125.7,3125.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-07 21:00:00,2019-01-07 22:00:00,,EOM,1546894800.0,validation_01a_02a_eom_only
0,2924.0,2924.0,2924.0,2924.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-07 22:00:00,2019-01-07 23:00:00,,EOM,1546898400.0,validation_01a_02a_eom_only
0,2729.7,2729.7,2729.7,2729.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-07 23:00:00,2019-01-08 00:00:00,,EOM,1546902000.0,validation_01a_02a_eom_only
0,2634.55,2634.55,2634.55,2634.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 00:00:00,2019-01-08 01:00:00,,EOM,1546905600.0,validation_01a_02a_eom_only
0,2595.9,2595.9,2595.9,2595.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 01:00:00,2019-01-08 02:00:00,,EOM,1546909200.0,validation_01a_02a_eom_only
0,2595.9,2595.9,2595.9,2595.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 02:00:00,2019-01-08 03:00:00,,EOM,1546912800.0,validation_01a_02a_eom_only
0,2624.8,2624.8,2624.8,2624.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 03:00:00,2019-01-08 04:00:00,,EOM,1546916400.0,validation_01a_02a_eom_only
0,2699.25,2699.25,2699.25,2699.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 04:00:00,2019-01-08 05:00:00,,EOM,1546920000.0,validation_01a_02a_eom_only
0,2874.1,2874.1,2874.1,2874.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 05:00:00,2019-01-08 06:00:00,,EOM,1546923600.0,validation_01a_02a_eom_only
0,3246.85,3246.85,3246.85,3246.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 06:00:00,2019-01-08 07:00:00,,EOM,1546927200.0,validation_01a_02a_eom_only
0,3556.2,3556.2,3556.2,3556.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 07:00:00,2019-01-08 08:00:00,,EOM,1546930800.0,validation_01a_02a_eom_only
0,3679.7,3679.7,3679.7,3679.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 08:00:00,2019-01-08 09:00:00,,EOM,1546934400.0,validation_01a_02a_eom_only
0,3681.65,3681.65,3681.65,3681.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 09:00:00,2019-01-08 10:00:00,,EOM,1546938000.0,validation_01a_02a_eom_only
0,3700.05,3700.05,3700.05,3700.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 10:00:00,2019-01-08 11:00:00,,EOM,1546941600.0,validation_01a_02a_eom_only
0,3734.15,3734.15,3734.15,3734.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 11:00:00,2019-01-08 12:00:00,,EOM,1546945200.0,validation_01a_02a_eom_only
0,3727.3,3727.3,3727.3,3727.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 12:00:00,2019-01-08 13:00:00,,EOM,1546948800.0,validation_01a_02a_eom_only
0,3688.35,3688.35,3688.35,3688.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 13:00:00,2019-01-08 14:00:00,,EOM,1546952400.0,validation_01a_02a_eom_only
0,3661.85,3661.85,3661.85,3661.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 14:00:00,2019-01-08 15:00:00,,EOM,1546956000.0,validation_01a_02a_eom_only
0,3661.85,3661.85,3661.85,3661.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 15:00:00,2019-01-08 16:00:00,,EOM,1546959600.0,validation_01a_02a_eom_only
0,3698.15,3698.15,3698.15,3698.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 16:00:00,2019-01-08 17:00:00,,EOM,1546963200.0,validation_01a_02a_eom_only
0,3772.5,3772.5,3772.5,3772.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 17:00:00,2019-01-08 18:00:00,,EOM,1546966800.0,validation_01a_02a_eom_only
0,3686.45,3686.45,3686.45,3686.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 18:00:00,2019-01-08 19:00:00,,EOM,1546970400.0,validation_01a_02a_eom_only
0,3484.65,3484.65,3484.65,3484.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 19:00:00,2019-01-08 20:00:00,,EOM,1546974000.0,validation_01a_02a_eom_only
0,3311.05,3311.05,3311.05,3311.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-08 20:00:00,2019-01-08 21:00:00,,EOM,1546977600.0,validation_01a_02a_eom_only
0,3155.05,3155.05,3155.05,3155.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 21:00:00,2019-01-08 22:00:00,,EOM,1546981200.0,validation_01a_02a_eom_only
0,2969.0,2969.0,2969.0,2969.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 22:00:00,2019-01-08 23:00:00,,EOM,1546984800.0,validation_01a_02a_eom_only
0,2776.2,2776.2,2776.2,2776.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-08 23:00:00,2019-01-09 00:00:00,,EOM,1546988400.0,validation_01a_02a_eom_only
0,2681.15,2681.15,2681.15,2681.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 00:00:00,2019-01-09 01:00:00,,EOM,1546992000.0,validation_01a_02a_eom_only
0,2637.05,2637.05,2637.05,2637.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 01:00:00,2019-01-09 02:00:00,,EOM,1546995600.0,validation_01a_02a_eom_only
0,2637.05,2637.05,2637.05,2637.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 02:00:00,2019-01-09 03:00:00,,EOM,1546999200.0,validation_01a_02a_eom_only
0,2662.1,2662.1,2662.1,2662.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 03:00:00,2019-01-09 04:00:00,,EOM,1547002800.0,validation_01a_02a_eom_only
0,2737.85,2737.85,2737.85,2737.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 04:00:00,2019-01-09 05:00:00,,EOM,1547006400.0,validation_01a_02a_eom_only
0,2886.05,2886.05,2886.05,2886.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 05:00:00,2019-01-09 06:00:00,,EOM,1547010000.0,validation_01a_02a_eom_only
0,3247.9,3247.9,3247.9,3247.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 06:00:00,2019-01-09 07:00:00,,EOM,1547013600.0,validation_01a_02a_eom_only
0,3567.8,3567.8,3567.8,3567.8,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-09 07:00:00,2019-01-09 08:00:00,,EOM,1547017200.0,validation_01a_02a_eom_only
0,3716.35,3716.35,3716.35,3716.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 08:00:00,2019-01-09 09:00:00,,EOM,1547020800.0,validation_01a_02a_eom_only
0,3748.95,3748.95,3748.95,3748.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 09:00:00,2019-01-09 10:00:00,,EOM,1547024400.0,validation_01a_02a_eom_only
0,3791.6,3791.6,3791.6,3791.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 10:00:00,2019-01-09 11:00:00,,EOM,1547028000.0,validation_01a_02a_eom_only
0,3810.4,3810.4,3810.4,3810.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 11:00:00,2019-01-09 12:00:00,,EOM,1547031600.0,validation_01a_02a_eom_only
0,3794.9,3794.9,3794.9,3794.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 12:00:00,2019-01-09 13:00:00,,EOM,1547035200.0,validation_01a_02a_eom_only
0,3757.85,3757.85,3757.85,3757.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 13:00:00,2019-01-09 14:00:00,,EOM,1547038800.0,validation_01a_02a_eom_only
0,3722.45,3722.45,3722.45,3722.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 14:00:00,2019-01-09 15:00:00,,EOM,1547042400.0,validation_01a_02a_eom_only
0,3722.45,3722.45,3722.45,3722.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 15:00:00,2019-01-09 16:00:00,,EOM,1547046000.0,validation_01a_02a_eom_only
0,3742.1,3742.1,3742.1,3742.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 16:00:00,2019-01-09 17:00:00,,EOM,1547049600.0,validation_01a_02a_eom_only
0,3813.4,3813.4,3813.4,3813.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 17:00:00,2019-01-09 18:00:00,,EOM,1547053200.0,validation_01a_02a_eom_only
0,3720.2,3720.2,3720.2,3720.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 18:00:00,2019-01-09 19:00:00,,EOM,1547056800.0,validation_01a_02a_eom_only
0,3517.8,3517.8,3517.8,3517.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 19:00:00,2019-01-09 20:00:00,,EOM,1547060400.0,validation_01a_02a_eom_only
0,3336.9,3336.9,3336.9,3336.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-09 20:00:00,2019-01-09 21:00:00,,EOM,1547064000.0,validation_01a_02a_eom_only
0,3180.95,3180.95,3180.95,3180.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 21:00:00,2019-01-09 22:00:00,,EOM,1547067600.0,validation_01a_02a_eom_only
0,2952.65,2952.65,2952.65,2952.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 22:00:00,2019-01-09 23:00:00,,EOM,1547071200.0,validation_01a_02a_eom_only
0,2820.05,2820.05,2820.05,2820.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-09 23:00:00,2019-01-10 00:00:00,,EOM,1547074800.0,validation_01a_02a_eom_only
0,2698.4,2698.4,2698.4,2698.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 00:00:00,2019-01-10 01:00:00,,EOM,1547078400.0,validation_01a_02a_eom_only
0,2643.6,2643.6,2643.6,2643.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 01:00:00,2019-01-10 02:00:00,,EOM,1547082000.0,validation_01a_02a_eom_only
0,2643.6,2643.6,2643.6,2643.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 02:00:00,2019-01-10 03:00:00,,EOM,1547085600.0,validation_01a_02a_eom_only
0,2652.95,2652.95,2652.95,2652.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 03:00:00,2019-01-10 04:00:00,,EOM,1547089200.0,validation_01a_02a_eom_only
0,2691.2,2691.2,2691.2,2691.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 04:00:00,2019-01-10 05:00:00,,EOM,1547092800.0,validation_01a_02a_eom_only
0,2829.4,2829.4,2829.4,2829.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 05:00:00,2019-01-10 06:00:00,,EOM,1547096400.0,validation_01a_02a_eom_only
0,3168.2,3168.2,3168.2,3168.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 06:00:00,2019-01-10 07:00:00,,EOM,1547100000.0,validation_01a_02a_eom_only
0,3467.45,3467.45,3467.45,3467.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 07:00:00,2019-01-10 08:00:00,,EOM,1547103600.0,validation_01a_02a_eom_only
0,3610.0,3610.0,3610.0,3610.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 08:00:00,2019-01-10 09:00:00,,EOM,1547107200.0,validation_01a_02a_eom_only
0,3619.85,3619.85,3619.85,3619.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 09:00:00,2019-01-10 10:00:00,,EOM,1547110800.0,validation_01a_02a_eom_only
0,3673.15,3673.15,3673.15,3673.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 10:00:00,2019-01-10 11:00:00,,EOM,1547114400.0,validation_01a_02a_eom_only
0,3679.25,3679.25,3679.25,3679.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 11:00:00,2019-01-10 12:00:00,,EOM,1547118000.0,validation_01a_02a_eom_only
0,3654.6,3654.6,3654.6,3654.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 12:00:00,2019-01-10 13:00:00,,EOM,1547121600.0,validation_01a_02a_eom_only
0,3597.9,3597.9,3597.9,3597.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 13:00:00,2019-01-10 14:00:00,,EOM,1547125200.0,validation_01a_02a_eom_only
0,3577.8,3577.8,3577.8,3577.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 14:00:00,2019-01-10 15:00:00,,EOM,1547128800.0,validation_01a_02a_eom_only
0,3577.8,3577.8,3577.8,3577.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 15:00:00,2019-01-10 16:00:00,,EOM,1547132400.0,validation_01a_02a_eom_only
0,3594.4,3594.4,3594.4,3594.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 16:00:00,2019-01-10 17:00:00,,EOM,1547136000.0,validation_01a_02a_eom_only
0,3678.6,3678.6,3678.6,3678.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 17:00:00,2019-01-10 18:00:00,,EOM,1547139600.0,validation_01a_02a_eom_only
0,3603.65,3603.65,3603.65,3603.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 18:00:00,2019-01-10 19:00:00,,EOM,1547143200.0,validation_01a_02a_eom_only
0,3434.5,3434.5,3434.5,3434.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 19:00:00,2019-01-10 20:00:00,,EOM,1547146800.0,validation_01a_02a_eom_only
0,3250.6,3250.6,3250.6,3250.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-10 20:00:00,2019-01-10 21:00:00,,EOM,1547150400.0,validation_01a_02a_eom_only
0,3144.0,3144.0,3144.0,3144.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 21:00:00,2019-01-10 22:00:00,,EOM,1547154000.0,validation_01a_02a_eom_only
0,2960.8,2960.8,2960.8,2960.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 22:00:00,2019-01-10 23:00:00,,EOM,1547157600.0,validation_01a_02a_eom_only
0,2853.2,2853.2,2853.2,2853.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-10 23:00:00,2019-01-11 00:00:00,,EOM,1547161200.0,validation_01a_02a_eom_only
0,2740.3,2740.3,2740.3,2740.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 00:00:00,2019-01-11 01:00:00,,EOM,1547164800.0,validation_01a_02a_eom_only
0,2710.5,2710.5,2710.5,2710.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 01:00:00,2019-01-11 02:00:00,,EOM,1547168400.0,validation_01a_02a_eom_only
0,2710.5,2710.5,2710.5,2710.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 02:00:00,2019-01-11 03:00:00,,EOM,1547172000.0,validation_01a_02a_eom_only
0,2736.3,2736.3,2736.3,2736.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 03:00:00,2019-01-11 04:00:00,,EOM,1547175600.0,validation_01a_02a_eom_only
0,2799.45,2799.45,2799.45,2799.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 04:00:00,2019-01-11 05:00:00,,EOM,1547179200.0,validation_01a_02a_eom_only
0,2943.6,2943.6,2943.6,2943.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 05:00:00,2019-01-11 06:00:00,,EOM,1547182800.0,validation_01a_02a_eom_only
0,3323.25,3323.25,3323.25,3323.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 06:00:00,2019-01-11 07:00:00,,EOM,1547186400.0,validation_01a_02a_eom_only
0,3634.95,3634.95,3634.95,3634.95,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-11 07:00:00,2019-01-11 08:00:00,,EOM,1547190000.0,validation_01a_02a_eom_only
0,3758.5,3758.5,3758.5,3758.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 08:00:00,2019-01-11 09:00:00,,EOM,1547193600.0,validation_01a_02a_eom_only
0,3787.9,3787.9,3787.9,3787.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 09:00:00,2019-01-11 10:00:00,,EOM,1547197200.0,validation_01a_02a_eom_only
0,3808.85,3808.85,3808.85,3808.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 10:00:00,2019-01-11 11:00:00,,EOM,1547200800.0,validation_01a_02a_eom_only
0,3803.1,3803.1,3803.1,3803.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 11:00:00,2019-01-11 12:00:00,,EOM,1547204400.0,validation_01a_02a_eom_only
0,3744.9,3744.9,3744.9,3744.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 12:00:00,2019-01-11 13:00:00,,EOM,1547208000.0,validation_01a_02a_eom_only
0,3649.65,3649.65,3649.65,3649.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 13:00:00,2019-01-11 14:00:00,,EOM,1547211600.0,validation_01a_02a_eom_only
0,3591.0,3591.0,3591.0,3591.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 14:00:00,2019-01-11 15:00:00,,EOM,1547215200.0,validation_01a_02a_eom_only
0,3591.0,3591.0,3591.0,3591.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 15:00:00,2019-01-11 16:00:00,,EOM,1547218800.0,validation_01a_02a_eom_only
0,3644.1,3644.1,3644.1,3644.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 16:00:00,2019-01-11 17:00:00,,EOM,1547222400.0,validation_01a_02a_eom_only
0,3693.75,3693.75,3693.75,3693.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 17:00:00,2019-01-11 18:00:00,,EOM,1547226000.0,validation_01a_02a_eom_only
0,3604.4,3604.4,3604.4,3604.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 18:00:00,2019-01-11 19:00:00,,EOM,1547229600.0,validation_01a_02a_eom_only
0,3384.05,3384.05,3384.05,3384.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-11 19:00:00,2019-01-11 20:00:00,,EOM,1547233200.0,validation_01a_02a_eom_only
0,3198.35,3198.35,3198.35,3198.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 20:00:00,2019-01-11 21:00:00,,EOM,1547236800.0,validation_01a_02a_eom_only
0,3072.4,3072.4,3072.4,3072.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 21:00:00,2019-01-11 22:00:00,,EOM,1547240400.0,validation_01a_02a_eom_only
0,2886.75,2886.75,2886.75,2886.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 22:00:00,2019-01-11 23:00:00,,EOM,1547244000.0,validation_01a_02a_eom_only
0,2679.65,2679.65,2679.65,2679.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-11 23:00:00,2019-01-12 00:00:00,,EOM,1547247600.0,validation_01a_02a_eom_only
0,2559.7,2559.7,2559.7,2559.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 00:00:00,2019-01-12 01:00:00,,EOM,1547251200.0,validation_01a_02a_eom_only
0,2476.2,2476.2,2476.2,2476.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 01:00:00,2019-01-12 02:00:00,,EOM,1547254800.0,validation_01a_02a_eom_only
0,2432.2,2432.2,2432.2,2432.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 02:00:00,2019-01-12 03:00:00,,EOM,1547258400.0,validation_01a_02a_eom_only
0,2432.2,2432.2,2432.2,2432.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 03:00:00,2019-01-12 04:00:00,,EOM,1547262000.0,validation_01a_02a_eom_only
0,2450.25,2450.25,2450.25,2450.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 04:00:00,2019-01-12 05:00:00,,EOM,1547265600.0,validation_01a_02a_eom_only
0,2474.6,2474.6,2474.6,2474.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 05:00:00,2019-01-12 06:00:00,,EOM,1547269200.0,validation_01a_02a_eom_only
0,2549.7,2549.7,2549.7,2549.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 06:00:00,2019-01-12 07:00:00,,EOM,1547272800.0,validation_01a_02a_eom_only
0,2708.05,2708.05,2708.05,2708.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 07:00:00,2019-01-12 08:00:00,,EOM,1547276400.0,validation_01a_02a_eom_only
0,2874.0,2874.0,2874.0,2874.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 08:00:00,2019-01-12 09:00:00,,EOM,1547280000.0,validation_01a_02a_eom_only
0,3044.15,3044.15,3044.15,3044.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 09:00:00,2019-01-12 10:00:00,,EOM,1547283600.0,validation_01a_02a_eom_only
0,3171.5,3171.5,3171.5,3171.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 10:00:00,2019-01-12 11:00:00,,EOM,1547287200.0,validation_01a_02a_eom_only
0,3234.5,3234.5,3234.5,3234.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-12 11:00:00,2019-01-12 12:00:00,,EOM,1547290800.0,validation_01a_02a_eom_only
0,3153.7,3153.7,3153.7,3153.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 12:00:00,2019-01-12 13:00:00,,EOM,1547294400.0,validation_01a_02a_eom_only
0,3093.95,3093.95,3093.95,3093.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 13:00:00,2019-01-12 14:00:00,,EOM,1547298000.0,validation_01a_02a_eom_only
0,3068.6,3068.6,3068.6,3068.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 14:00:00,2019-01-12 15:00:00,,EOM,1547301600.0,validation_01a_02a_eom_only
0,3068.6,3068.6,3068.6,3068.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 15:00:00,2019-01-12 16:00:00,,EOM,1547305200.0,validation_01a_02a_eom_only
0,3119.05,3119.05,3119.05,3119.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 16:00:00,2019-01-12 17:00:00,,EOM,1547308800.0,validation_01a_02a_eom_only
0,3241.95,3241.95,3241.95,3241.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-12 17:00:00,2019-01-12 18:00:00,,EOM,1547312400.0,validation_01a_02a_eom_only
0,3133.9,3133.9,3133.9,3133.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 18:00:00,2019-01-12 19:00:00,,EOM,1547316000.0,validation_01a_02a_eom_only
0,2961.55,2961.55,2961.55,2961.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 19:00:00,2019-01-12 20:00:00,,EOM,1547319600.0,validation_01a_02a_eom_only
0,2818.6,2818.6,2818.6,2818.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 20:00:00,2019-01-12 21:00:00,,EOM,1547323200.0,validation_01a_02a_eom_only
0,2756.6,2756.6,2756.6,2756.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-12 21:00:00,2019-01-12 22:00:00,,EOM,1547326800.0,validation_01a_02a_eom_only
