datetime,import,export
2019-02-10 08:30:00,251.38000000000002,377.07
2019-02-10 08:45:00,255.08000000000004,382.62
2019-02-10 09:00:00,259.7,389.55
2019-02-10 09:15:00,263.62,395.42999999999995
2019-02-10 09:30:00,267.82,401.72999999999996
2019-02-10 09:45:00,270.88000000000005,406.32
2019-02-10 10:00:00,273.18,409.77000000000004
2019-02-10 10:15:00,276.62,414.92999999999995
2019-02-10 10:30:00,278.92,418.37999999999994
2019-02-10 10:45:00,282.46,423.69
2019-02-10 11:00:00,285.42,428.12999999999994
2019-02-10 11:15:00,288.32,432.47999999999996
2019-02-10 11:30:00,292.68,439.02000000000004
2019-02-10 11:45:00,292.42,438.62999999999994
2019-02-10 12:00:00,292.5,438.75
2019-02-10 12:15:00,290.68,436.02000000000004
2019-02-10 12:30:00,288.96,433.44
2019-02-10 12:45:00,284.18,426.27000000000004
2019-02-10 13:00:00,281.48,422.22
2019-02-10 13:15:00,279.98,419.97
2019-02-10 13:30:00,277.38000000000005,416.07
2019-02-10 13:45:00,275.21999999999997,412.83
2019-02-10 14:00:00,273.02,409.53
2019-02-10 14:15:00,271.76,407.64
2019-02-10 14:30:00,270.92,406.37999999999994
2019-02-10 14:45:00,269.92,404.87999999999994
2019-02-10 15:00:00,271.0,406.5
2019-02-10 15:15:00,270.76,406.14
2019-02-10 15:30:00,271.40000000000003,407.09999999999997
2019-02-10 15:45:00,271.18,406.77000000000004
2019-02-10 16:00:00,272.08000000000004,408.12
2019-02-10 16:15:00,272.44,408.66
2019-02-10 16:30:00,273.8,410.7
2019-02-10 16:45:00,275.54,413.31
2019-02-10 17:00:00,280.08000000000004,420.12
2019-02-10 17:15:00,284.68,427.02000000000004
2019-02-10 17:30:00,291.32,436.97999999999996
2019-02-10 17:45:00,297.92,446.87999999999994
2019-02-10 18:00:00,302.74,454.11
2019-02-10 18:15:00,302.62,453.92999999999995
2019-02-10 18:30:00,302.14000000000004,453.21
2019-02-10 18:45:00,301.08000000000004,451.62
2019-02-10 19:00:00,301.08000000000004,451.62
2019-02-10 19:15:00,298.40000000000003,447.59999999999997
2019-02-10 19:30:00,297.38000000000005,446.07
2019-02-10 19:45:00,294.92,442.37999999999994
2019-02-10 20:00:00,292.42,438.62999999999994
2019-02-10 20:15:00,288.12,432.17999999999995
2019-02-10 20:30:00,283.86,425.78999999999996
2019-02-10 20:45:00,279.32,418.97999999999996
2019-02-10 21:00:00,280.3,420.45
2019-02-10 21:15:00,278.46,417.69
2019-02-10 21:30:00,277.52,416.28
2019-02-10 21:45:00,277.48,416.22
2019-02-10 22:00:00,280.48,420.72
2019-02-10 22:15:00,279.24,418.86
2019-02-10 22:30:00,276.12,414.17999999999995
2019-02-10 22:45:00,273.26,409.89
2019-02-10 23:00:00,267.32,400.97999999999996
2019-02-10 23:15:00,264.66,396.98999999999995
2019-02-10 23:30:00,260.04,390.06
2019-02-10 23:45:00,251.54000000000002,377.31
2019-02-11 00:00:00,255.72,383.58
2019-02-11 00:15:00,251.36,377.03999999999996
2019-02-11 00:30:00,249.76,374.64
2019-02-11 00:45:00,248.62,372.92999999999995
2019-02-11 01:00:00,245.76,368.64
2019-02-11 01:15:00,244.92,367.37999999999994
2019-02-11 01:30:00,243.88000000000002,365.82
2019-02-11 01:45:00,243.18000000000004,364.77000000000004
2019-02-11 02:00:00,240.96,361.44
2019-02-11 02:15:00,241.06,361.59
2019-02-11 02:30:00,242.4,363.59999999999997
2019-02-11 02:45:00,243.08000000000004,364.62
2019-02-11 03:00:00,243.18000000000004,364.77000000000004
2019-02-11 03:15:00,244.8,367.2
2019-02-11 03:30:00,246.58000000000004,369.87
2019-02-11 03:45:00,248.98000000000002,373.47
2019-02-11 04:00:00,251.54000000000002,377.31
2019-02-11 04:15:00,254.70000000000002,382.05
2019-02-11 04:30:00,257.62,386.42999999999995
2019-02-11 04:45:00,260.06,390.09
2019-02-11 05:00:00,268.48,402.72
2019-02-11 05:15:00,272.1,408.15
2019-02-11 05:30:00,279.36,419.03999999999996
2019-02-11 05:45:00,286.76,430.14
2019-02-11 06:00:00,301.84000000000003,452.76
2019-02-11 06:15:00,313.16,469.73999999999995
2019-02-11 06:30:00,321.86,482.78999999999996
2019-02-11 06:45:00,330.88000000000005,496.32
2019-02-11 07:00:00,342.0,513.0
2019-02-11 07:15:00,349.16,523.74
2019-02-11 07:30:00,351.8,527.6999999999999
2019-02-11 07:45:00,354.02,531.03
2019-02-11 08:00:00,360.32,540.4799999999999
2019-02-11 08:15:00,362.26,543.39
2019-02-11 08:30:00,364.94000000000005,547.41
2019-02-11 08:45:00,365.82,548.7299999999999
2019-02-11 09:00:00,364.86,547.29
2019-02-11 09:15:00,365.28000000000003,547.92
2019-02-11 09:30:00,367.66,551.49
2019-02-11 09:45:00,369.1,553.65
2019-02-11 10:00:00,368.5,552.75
2019-02-11 10:15:00,369.76,554.64
2019-02-11 10:30:00,370.68000000000006,556.02
2019-02-11 10:45:00,372.6,558.9
2019-02-11 11:00:00,375.20000000000005,562.8
2019-02-11 11:15:00,375.94000000000005,563.91
2019-02-11 11:30:00,377.56,566.3399999999999
2019-02-11 11:45:00,377.3,565.9499999999999
2019-02-11 12:00:00,374.70000000000005,562.05
2019-02-11 12:15:00,371.38000000000005,557.07
2019-02-11 12:30:00,371.92,557.88
2019-02-11 12:45:00,370.86,556.29
2019-02-11 13:00:00,370.88000000000005,556.32
2019-02-11 13:15:00,369.58000000000004,554.37
2019-02-11 13:30:00,367.32,550.9799999999999
2019-02-11 13:45:00,365.1,547.65
2019-02-11 14:00:00,364.8,547.1999999999999
2019-02-11 14:15:00,363.86,545.79
2019-02-11 14:30:00,361.86,542.79
2019-02-11 14:45:00,361.18000000000006,541.77
2019-02-11 15:00:00,360.54,540.81
2019-02-11 15:15:00,358.54,537.81
2019-02-11 15:30:00,356.8,535.1999999999999
2019-02-11 15:45:00,354.28000000000003,531.42
2019-02-11 16:00:00,352.5,528.75
2019-02-11 16:15:00,351.08000000000004,526.62
2019-02-11 16:30:00,351.28000000000003,526.92
2019-02-11 16:45:00,349.64000000000004,524.46
2019-02-11 17:00:00,353.36,530.04
2019-02-11 17:15:00,357.42,536.13
2019-02-11 17:30:00,362.28000000000003,543.42
2019-02-11 17:45:00,368.12,552.18
2019-02-11 18:00:00,370.36,555.54
2019-02-11 18:15:00,370.96000000000004,556.4399999999999
2019-02-11 18:30:00,371.32,556.9799999999999
2019-02-11 18:45:00,371.16,556.74
2019-02-11 19:00:00,369.06,553.5899999999999
2019-02-11 19:15:00,365.14000000000004,547.71
2019-02-11 19:30:00,363.26,544.89
2019-02-11 19:45:00,359.98,539.97
2019-02-11 20:00:00,353.66,530.49
2019-02-11 20:15:00,346.8,520.1999999999999
2019-02-11 20:30:00,341.48,512.22
2019-02-11 20:45:00,335.6,503.4
2019-02-11 21:00:00,332.84000000000003,499.26
2019-02-11 21:15:00,328.64000000000004,492.96
2019-02-11 21:30:00,325.02,487.53
2019-02-11 21:45:00,320.38000000000005,480.57
2019-02-11 22:00:00,318.92,478.37999999999994
2019-02-11 22:15:00,314.64000000000004,471.96
2019-02-11 22:30:00,309.1,463.65
2019-02-11 22:45:00,303.84000000000003,455.76
2019-02-11 23:00:00,298.62,447.92999999999995
2019-02-11 23:15:00,293.48,440.22
2019-02-11 23:30:00,289.04,433.56
2019-02-11 23:45:00,285.84000000000003,428.76
2019-02-12 00:00:00,280.78000000000003,421.17
2019-02-12 00:15:00,278.6,417.9
2019-02-12 00:30:00,275.98,413.97
2019-02-12 00:45:00,272.14000000000004,408.21
2019-02-12 01:00:00,271.24,406.86
2019-02-12 01:15:00,269.71999999999997,404.58
2019-02-12 01:30:00,266.58000000000004,399.87
2019-02-12 01:45:00,264.90000000000003,397.34999999999997
2019-02-12 02:00:00,263.92,395.87999999999994
2019-02-12 02:15:00,262.24,393.36
2019-02-12 02:30:00,261.82,392.72999999999996
2019-02-12 02:45:00,262.64000000000004,393.96
2019-02-12 03:00:00,264.21999999999997,396.33
2019-02-12 03:15:00,264.06,396.09
2019-02-12 03:30:00,265.06,397.59
2019-02-12 03:45:00,266.26,399.39
2019-02-12 04:00:00,267.92,401.87999999999994
2019-02-12 04:15:00,268.34000000000003,402.51
2019-02-12 04:30:00,272.42,408.62999999999994
2019-02-12 04:45:00,273.86,410.78999999999996
2019-02-12 05:00:00,280.36,420.53999999999996
2019-02-12 05:15:00,282.40000000000003,423.59999999999997
2019-02-12 05:30:00,287.21999999999997,430.83
2019-02-12 05:45:00,294.92,442.37999999999994
2019-02-12 06:00:00,311.76,467.64
2019-02-12 06:15:00,320.18000000000006,480.27
2019-02-12 06:30:00,326.90000000000003,490.34999999999997
2019-02-12 06:45:00,334.16,501.23999999999995
2019-02-12 07:00:00,344.66,516.99
2019-02-12 07:15:00,350.86,526.29
2019-02-12 07:30:00,353.08000000000004,529.62
2019-02-12 07:45:00,354.48,531.72
2019-02-12 08:00:00,359.20000000000005,538.8
2019-02-12 08:15:00,360.28000000000003,540.42
2019-02-12 08:30:00,361.18000000000006,541.77
2019-02-12 08:45:00,360.66,540.99
2019-02-12 09:00:00,359.3,538.9499999999999
2019-02-12 09:15:00,360.04,540.06
2019-02-12 09:30:00,362.02,543.03
2019-02-12 09:45:00,362.84000000000003,544.26
2019-02-12 10:00:00,363.58000000000004,545.37
2019-02-12 10:15:00,363.86,545.79
2019-02-12 10:30:00,366.02,549.03
2019-02-12 10:45:00,368.16,552.24
2019-02-12 11:00:00,370.82,556.2299999999999
2019-02-12 11:15:00,372.98,559.47
2019-02-12 11:30:00,372.82,559.2299999999999
2019-02-12 11:45:00,373.34000000000003,560.01
2019-02-12 12:00:00,371.5,557.25
2019-02-12 12:15:00,371.26,556.89
2019-02-12 12:30:00,370.0,555.0
2019-02-12 12:45:00,368.72,553.0799999999999
2019-02-12 13:00:00,368.54,552.81
2019-02-12 13:15:00,366.86,550.29
2019-02-12 13:30:00,365.6,548.4
2019-02-12 13:45:00,362.14000000000004,543.21
2019-02-12 14:00:00,361.46000000000004,542.1899999999999
2019-02-12 14:15:00,359.62,539.43
2019-02-12 14:30:00,358.04,537.06
2019-02-12 14:45:00,357.16,535.74
2019-02-12 15:00:00,356.46000000000004,534.6899999999999
2019-02-12 15:15:00,354.34000000000003,531.51
2019-02-12 15:30:00,351.62,527.43
2019-02-12 15:45:00,349.22,523.8299999999999
2019-02-12 16:00:00,348.3,522.4499999999999
2019-02-12 16:15:00,347.06,520.5899999999999
2019-02-12 16:30:00,346.72,520.0799999999999
2019-02-12 16:45:00,347.66,521.49
2019-02-12 17:00:00,349.96000000000004,524.9399999999999
2019-02-12 17:15:00,353.92,530.88
2019-02-12 17:30:00,359.78000000000003,539.67
2019-02-12 17:45:00,367.14000000000004,550.71
2019-02-12 18:00:00,370.16,555.24
2019-02-12 18:15:00,370.68000000000006,556.02
2019-02-12 18:30:00,371.40000000000003,557.1
2019-02-12 18:45:00,369.70000000000005,554.55
2019-02-12 19:00:00,367.20000000000005,550.8
2019-02-12 19:15:00,363.14000000000004,544.71
2019-02-12 19:30:00,360.76,541.14
2019-02-12 19:45:00,358.0,537.0
2019-02-12 20:00:00,352.08000000000004,528.12
2019-02-12 20:15:00,345.84000000000003,518.76
2019-02-12 20:30:00,341.88000000000005,512.82
2019-02-12 20:45:00,337.02,505.53
2019-02-12 21:00:00,332.78000000000003,499.17
2019-02-12 21:15:00,329.56,494.34
2019-02-12 21:30:00,328.02,492.03
2019-02-12 21:45:00,324.08000000000004,486.12
2019-02-12 22:00:00,323.94000000000005,485.90999999999997
2019-02-12 22:15:00,320.08000000000004,480.12
2019-02-12 22:30:00,315.02,472.53
2019-02-12 22:45:00,310.22,465.3299999999999
2019-02-12 23:00:00,304.40000000000003,456.59999999999997
2019-02-12 23:15:00,299.92,449.87999999999994
2019-02-12 23:30:00,294.68,442.02000000000004
2019-02-12 23:45:00,291.34000000000003,437.01
2019-02-13 00:00:00,284.54,426.81
2019-02-13 00:15:00,281.52,422.28
2019-02-13 00:30:00,279.76,419.64
2019-02-13 00:45:00,277.8,416.7
2019-02-13 01:00:00,274.64000000000004,411.96
2019-02-13 01:15:00,272.26,408.39
2019-02-13 01:30:00,270.48,405.72
2019-02-13 01:45:00,270.82,406.22999999999996
2019-02-13 02:00:00,269.48,404.22
2019-02-13 02:15:00,268.98,403.47
2019-02-13 02:30:00,269.26,403.89
2019-02-13 02:45:00,270.98,406.47
2019-02-13 03:00:00,270.90000000000003,406.34999999999997
2019-02-13 03:15:00,271.78000000000003,407.67
2019-02-13 03:30:00,271.40000000000003,407.09999999999997
2019-02-13 03:45:00,272.58000000000004,408.87
2019-02-13 04:00:00,273.64000000000004,410.46
2019-02-13 04:15:00,275.12,412.67999999999995
2019-02-13 04:30:00,277.06,415.59
2019-02-13 04:45:00,280.04,420.06
2019-02-13 05:00:00,285.08000000000004,427.62
2019-02-13 05:15:00,288.28000000000003,432.42
2019-02-13 05:30:00,293.7,440.55
2019-02-13 05:45:00,301.58000000000004,452.37
2019-02-13 06:00:00,316.52,474.78
2019-02-13 06:15:00,328.26,492.39
2019-02-13 06:30:00,336.70000000000005,505.04999999999995
2019-02-13 06:45:00,344.0,516.0
2019-02-13 07:00:00,353.70000000000005,530.55
2019-02-13 07:15:00,358.40000000000003,537.6
2019-02-13 07:30:00,359.74,539.61
2019-02-13 07:45:00,362.76,544.14
2019-02-13 08:00:00,365.14000000000004,547.71
2019-02-13 08:15:00,366.18000000000006,549.27
2019-02-13 08:30:00,366.40000000000003,549.6
2019-02-13 08:45:00,365.38000000000005,548.07
2019-02-13 09:00:00,365.46000000000004,548.1899999999999
2019-02-13 09:15:00,367.14000000000004,550.71
2019-02-13 09:30:00,367.20000000000005,550.8
2019-02-13 09:45:00,368.12,552.18
2019-02-13 10:00:00,368.36,552.54
2019-02-13 10:15:00,368.3,552.4499999999999
2019-02-13 10:30:00,369.04,553.56
2019-02-13 10:45:00,367.94000000000005,551.91
2019-02-13 11:00:00,367.24,550.86
2019-02-13 11:15:00,369.16,553.74
2019-02-13 11:30:00,370.1,555.15
2019-02-13 11:45:00,369.14000000000004,553.71
2019-02-13 12:00:00,365.56,548.3399999999999
2019-02-13 12:15:00,363.62,545.43
2019-02-13 12:30:00,363.84000000000003,545.76
2019-02-13 12:45:00,362.96000000000004,544.4399999999999
2019-02-13 13:00:00,363.90000000000003,545.85
2019-02-13 13:15:00,362.04,543.06
2019-02-13 13:30:00,359.66,539.49
2019-02-13 13:45:00,357.04,535.56
2019-02-13 14:00:00,356.5,534.75
2019-02-13 14:15:00,355.0,532.5
2019-02-13 14:30:00,354.18000000000006,531.27
2019-02-13 14:45:00,352.8,529.1999999999999
2019-02-13 15:00:00,352.16,528.24
2019-02-13 15:15:00,351.84000000000003,527.76
2019-02-13 15:30:00,350.3,525.4499999999999
2019-02-13 15:45:00,349.46000000000004,524.1899999999999
2019-02-13 16:00:00,348.70000000000005,523.05
2019-02-13 16:15:00,348.38000000000005,522.57
2019-02-13 16:30:00,348.36,522.54
2019-02-13 16:45:00,347.18000000000006,520.77
2019-02-13 17:00:00,352.1,528.15
2019-02-13 17:15:00,355.64000000000004,533.46
2019-02-13 17:30:00,361.0,541.5
2019-02-13 17:45:00,367.62,551.43
2019-02-13 18:00:00,371.22,556.8299999999999
2019-02-13 18:15:00,372.12,558.18
2019-02-13 18:30:00,371.82,557.7299999999999
2019-02-13 18:45:00,370.92,556.38
2019-02-13 19:00:00,369.12,553.68
2019-02-13 19:15:00,364.92,547.38
2019-02-13 19:30:00,362.0,543.0
2019-02-13 19:45:00,359.5,539.25
2019-02-13 20:00:00,351.8,527.6999999999999
2019-02-13 20:15:00,346.62,519.93
2019-02-13 20:30:00,341.38000000000005,512.07
2019-02-13 20:45:00,337.1,505.65
2019-02-13 21:00:00,334.70000000000005,502.04999999999995
2019-02-13 21:15:00,331.18000000000006,496.77
2019-02-13 21:30:00,327.0,490.5
2019-02-13 21:45:00,322.26,483.39
2019-02-13 22:00:00,321.14000000000004,481.71
2019-02-13 22:15:00,317.56,476.34
2019-02-13 22:30:00,311.46000000000004,467.18999999999994
2019-02-13 22:45:00,305.2,457.8
2019-02-13 23:00:00,300.76,451.14
2019-02-13 23:15:00,296.14000000000004,444.21
2019-02-13 23:30:00,290.76,436.14
2019-02-13 23:45:00,285.86,428.78999999999996
2019-02-14 00:00:00,282.16,423.23999999999995
2019-02-14 00:15:00,278.56,417.84
2019-02-14 00:30:00,277.44,416.16
2019-02-14 00:45:00,274.71999999999997,412.08
2019-02-14 01:00:00,271.88000000000005,407.82
2019-02-14 01:15:00,268.40000000000003,402.59999999999997
2019-02-14 01:30:00,267.36,401.03999999999996
2019-02-14 01:45:00,266.48,399.72
2019-02-14 02:00:00,263.58000000000004,395.37
2019-02-14 02:15:00,262.76,394.14
2019-02-14 02:30:00,264.08000000000004,396.12
2019-02-14 02:45:00,264.1,396.15
2019-02-14 03:00:00,263.7,395.55
2019-02-14 03:15:00,264.36,396.53999999999996
2019-02-14 03:30:00,265.66,398.48999999999995
2019-02-14 03:45:00,267.24,400.86
2019-02-14 04:00:00,269.24,403.86
2019-02-14 04:15:00,270.98,406.47
2019-02-14 04:30:00,274.86,412.28999999999996
2019-02-14 04:45:00,278.18,417.27000000000004
2019-02-14 05:00:00,285.56,428.34
2019-02-14 05:15:00,289.90000000000003,434.84999999999997
2019-02-14 05:30:00,293.78000000000003,440.67
2019-02-14 05:45:00,301.98,452.97
2019-02-14 06:00:00,312.72,469.0799999999999
2019-02-14 06:15:00,323.90000000000003,485.84999999999997
2019-02-14 06:30:00,333.5,500.25
2019-02-14 06:45:00,342.5,513.75
2019-02-14 07:00:00,350.3,525.4499999999999
2019-02-14 07:15:00,354.42,531.63
2019-02-14 07:30:00,356.34000000000003,534.51
2019-02-14 07:45:00,358.76,538.14
2019-02-14 08:00:00,360.36,540.54
2019-02-14 08:15:00,362.14000000000004,543.21
2019-02-14 08:30:00,362.26,543.39
2019-02-14 08:45:00,360.58000000000004,540.87
2019-02-14 09:00:00,358.70000000000005,538.05
2019-02-14 09:15:00,359.14000000000004,538.71
2019-02-14 09:30:00,360.48,540.72
2019-02-14 09:45:00,360.48,540.72
2019-02-14 10:00:00,358.44000000000005,537.66
2019-02-14 10:15:00,358.08000000000004,537.12
2019-02-14 10:30:00,358.5,537.75
2019-02-14 10:45:00,359.62,539.43
2019-02-14 11:00:00,358.78000000000003,538.17
2019-02-14 11:15:00,358.62,537.93
2019-02-14 11:30:00,357.90000000000003,536.85
2019-02-14 11:45:00,360.70000000000005,541.05
2019-02-14 12:00:00,358.22,537.3299999999999
2019-02-14 12:15:00,356.12,534.18
2019-02-14 12:30:00,354.96000000000004,532.4399999999999
2019-02-14 12:45:00,354.62,531.93
2019-02-14 13:00:00,354.34000000000003,531.51
2019-02-14 13:15:00,352.24,528.36
2019-02-14 13:30:00,350.40000000000003,525.6
2019-02-14 13:45:00,348.22,522.3299999999999
2019-02-14 14:00:00,346.34000000000003,519.51
2019-02-14 14:15:00,346.22,519.3299999999999
2019-02-14 14:30:00,344.28000000000003,516.42
2019-02-14 14:45:00,341.82,512.7299999999999
2019-02-14 15:00:00,342.46000000000004,513.6899999999999
2019-02-14 15:15:00,341.12,511.67999999999995
2019-02-14 15:30:00,340.66,510.98999999999995
2019-02-14 15:45:00,339.12,508.67999999999995
2019-02-14 16:00:00,336.98,505.47
2019-02-14 16:15:00,336.3,504.45
2019-02-14 16:30:00,335.38000000000005,503.07
2019-02-14 16:45:00,336.34000000000003,504.51
2019-02-14 17:00:00,339.58000000000004,509.37
2019-02-14 17:15:00,342.20000000000005,513.3
2019-02-14 17:30:00,348.18000000000006,522.27
2019-02-14 17:45:00,355.20000000000005,532.8
2019-02-14 18:00:00,361.14000000000004,541.71
2019-02-14 18:15:00,363.36,545.04
2019-02-14 18:30:00,362.64000000000004,543.96
2019-02-14 18:45:00,362.62,543.93
2019-02-14 19:00:00,360.26,540.39
2019-02-14 19:15:00,356.8,535.1999999999999
2019-02-14 19:30:00,354.40000000000003,531.6
2019-02-14 19:45:00,351.52,527.28
2019-02-14 20:00:00,344.3,516.4499999999999
2019-02-14 20:15:00,340.20000000000005,510.29999999999995
2019-02-14 20:30:00,335.70000000000005,503.54999999999995
2019-02-14 20:45:00,331.06,496.59
2019-02-14 21:00:00,327.46000000000004,491.18999999999994
2019-02-14 21:15:00,323.54,485.31
2019-02-14 21:30:00,319.66,479.48999999999995
2019-02-14 21:45:00,316.18000000000006,474.27
2019-02-14 22:00:00,314.26,471.39
2019-02-14 22:15:00,310.44000000000005,465.65999999999997
2019-02-14 22:30:00,305.98,458.97
2019-02-14 22:45:00,301.96,452.94
2019-02-14 23:00:00,295.34000000000003,443.01
2019-02-14 23:15:00,290.62,435.92999999999995
2019-02-14 23:30:00,286.14000000000004,429.21
2019-02-14 23:45:00,281.2,421.8
2019-02-15 00:00:00,276.64000000000004,414.96
2019-02-15 00:15:00,275.5,413.25
2019-02-15 00:30:00,273.28000000000003,409.92
2019-02-15 00:45:00,271.14000000000004,406.71
2019-02-15 01:00:00,268.64000000000004,402.96
2019-02-15 01:15:00,266.68,400.02000000000004
2019-02-15 01:30:00,265.38000000000005,398.07
2019-02-15 01:45:00,264.7,397.05
2019-02-15 02:00:00,261.08000000000004,391.62
2019-02-15 02:15:00,260.84000000000003,391.26
2019-02-15 02:30:00,261.98,392.97
2019-02-15 02:45:00,262.34000000000003,393.51
2019-02-15 03:00:00,262.2,393.3
2019-02-15 03:15:00,262.46,393.69
2019-02-15 03:30:00,263.04,394.56
2019-02-15 03:45:00,263.8,395.7
2019-02-15 04:00:00,266.5,399.75
2019-02-15 04:15:00,269.40000000000003,404.09999999999997
2019-02-15 04:30:00,271.36,407.03999999999996
2019-02-15 04:45:00,273.82,410.72999999999996
2019-02-15 05:00:00,280.58000000000004,420.87
2019-02-15 05:15:00,284.82,427.22999999999996
2019-02-15 05:30:00,287.94,431.91
2019-02-15 05:45:00,295.71999999999997,443.58
2019-02-15 06:00:00,308.70000000000005,463.04999999999995
2019-02-15 06:15:00,319.26,478.89
2019-02-15 06:30:00,329.18000000000006,493.77
2019-02-15 06:45:00,336.46000000000004,504.68999999999994
2019-02-15 07:00:00,345.36,518.04
2019-02-15 07:15:00,349.52,524.28
2019-02-15 07:30:00,351.54,527.31
2019-02-15 07:45:00,353.42,530.13
2019-02-15 08:00:00,355.08000000000004,532.62
2019-02-15 08:15:00,355.84000000000003,533.76
2019-02-15 08:30:00,356.70000000000005,535.05
2019-02-15 08:45:00,357.40000000000003,536.1
2019-02-15 09:00:00,353.72,530.5799999999999
2019-02-15 09:15:00,355.46000000000004,533.1899999999999
2019-02-15 09:30:00,357.72,536.5799999999999
2019-02-15 09:45:00,358.40000000000003,537.6
2019-02-15 10:00:00,357.46000000000004,536.1899999999999
2019-02-15 10:15:00,357.14000000000004,535.71
2019-02-15 10:30:00,357.26,535.89
2019-02-15 10:45:00,357.6,536.4
2019-02-15 11:00:00,356.16,534.24
2019-02-15 11:15:00,356.76,535.14
2019-02-15 11:30:00,355.94000000000005,533.91
2019-02-15 11:45:00,355.52,533.28
2019-02-15 12:00:00,352.12,528.18
2019-02-15 12:15:00,350.1,525.15
2019-02-15 12:30:00,348.76,523.14
2019-02-15 12:45:00,346.34000000000003,519.51
2019-02-15 13:00:00,344.90000000000003,517.35
2019-02-15 13:15:00,342.14000000000004,513.21
2019-02-15 13:30:00,339.40000000000003,509.09999999999997
2019-02-15 13:45:00,335.22,502.8299999999999
2019-02-15 14:00:00,332.68000000000006,499.02
2019-02-15 14:15:00,331.40000000000003,497.09999999999997
2019-02-15 14:30:00,330.0,495.0
2019-02-15 14:45:00,327.96000000000004,491.93999999999994
2019-02-15 15:00:00,326.98,490.47
2019-02-15 15:15:00,325.40000000000003,488.09999999999997
2019-02-15 15:30:00,324.20000000000005,486.29999999999995
2019-02-15 15:45:00,323.90000000000003,485.84999999999997
2019-02-15 16:00:00,321.44000000000005,482.15999999999997
2019-02-15 16:15:00,322.32,483.47999999999996
2019-02-15 16:30:00,323.48,485.22
2019-02-15 16:45:00,324.62,486.92999999999995
2019-02-15 17:00:00,328.04,492.06
2019-02-15 17:15:00,331.42,497.12999999999994
2019-02-15 17:30:00,337.24,505.86
2019-02-15 17:45:00,344.46000000000004,516.6899999999999
2019-02-15 18:00:00,352.28000000000003,528.42
2019-02-15 18:15:00,355.6,533.4
2019-02-15 18:30:00,356.0,534.0
2019-02-15 18:45:00,355.38000000000005,533.07
2019-02-15 19:00:00,354.02,531.03
2019-02-15 19:15:00,352.04,528.06
2019-02-15 19:30:00,348.44000000000005,522.66
2019-02-15 19:45:00,344.3,516.4499999999999
2019-02-15 20:00:00,337.74,506.61
2019-02-15 20:15:00,331.52,497.28
2019-02-15 20:30:00,327.34000000000003,491.01
2019-02-15 20:45:00,322.76,484.14
2019-02-15 21:00:00,317.44000000000005,476.15999999999997
2019-02-15 21:15:00,314.22,471.3299999999999
2019-02-15 21:30:00,309.76,464.64
2019-02-15 21:45:00,305.08000000000004,457.62
2019-02-15 22:00:00,305.1,457.65
2019-02-15 22:15:00,299.82,449.72999999999996
2019-02-15 22:30:00,295.98,443.97
2019-02-15 22:45:00,291.48,437.22
2019-02-15 23:00:00,286.08000000000004,429.12
2019-02-15 23:15:00,280.76,421.14
2019-02-15 23:30:00,276.46,414.69
2019-02-15 23:45:00,273.48,410.22
2019-02-16 00:00:00,266.06,399.09
2019-02-16 00:15:00,262.14000000000004,393.21
2019-02-16 00:30:00,261.46,392.19
2019-02-16 00:45:00,258.98,388.47
2019-02-16 01:00:00,255.20000000000002,382.8
2019-02-16 01:15:00,251.34000000000003,377.01
2019-02-16 01:30:00,250.36,375.53999999999996
2019-02-16 01:45:00,250.24,375.36
2019-02-16 02:00:00,248.14000000000001,372.21
2019-02-16 02:15:00,246.60000000000002,369.9
2019-02-16 02:30:00,246.0,369.0
2019-02-16 02:45:00,245.82,368.72999999999996
2019-02-16 03:00:00,245.0,367.5
2019-02-16 03:15:00,245.34000000000003,368.01
2019-02-16 03:30:00,245.4,368.09999999999997
2019-02-16 03:45:00,244.76,367.14
2019-02-16 04:00:00,243.48000000000002,365.22
2019-02-16 04:15:00,244.08000000000004,366.12
2019-02-16 04:30:00,244.96,367.44
2019-02-16 04:45:00,245.06,367.59
2019-02-16 05:00:00,244.88000000000002,367.32
2019-02-16 05:15:00,244.44000000000003,366.66
2019-02-16 05:30:00,244.8,367.2
2019-02-16 05:45:00,245.98000000000002,368.97
2019-02-16 06:00:00,248.64000000000001,372.96
2019-02-16 06:15:00,251.9,377.84999999999997
2019-02-16 06:30:00,256.38000000000005,384.57
2019-02-16 06:45:00,260.16,390.23999999999995
2019-02-16 07:00:00,263.96,395.94
2019-02-16 07:15:00,266.3,399.45
2019-02-16 07:30:00,270.3,405.45
2019-02-16 07:45:00,275.24,412.86
2019-02-16 08:00:00,281.38000000000005,422.07
2019-02-16 08:15:00,284.36,426.53999999999996
2019-02-16 08:30:00,287.64000000000004,431.46
2019-02-16 08:45:00,290.7,436.05
2019-02-16 09:00:00,292.58000000000004,438.87
2019-02-16 09:15:00,294.56,441.84
2019-02-16 09:30:00,296.64000000000004,444.96
2019-02-16 09:45:00,298.08000000000004,447.12
2019-02-16 10:00:00,297.06,445.59
2019-02-16 10:15:00,298.02,447.03
2019-02-16 10:30:00,296.64000000000004,444.96
2019-02-16 10:45:00,297.0,445.5
2019-02-16 11:00:00,298.96,448.44
2019-02-16 11:15:00,299.12,448.67999999999995
2019-02-16 11:30:00,300.36,450.53999999999996
2019-02-16 11:45:00,298.52,447.78
2019-02-16 12:00:00,298.08000000000004,447.12
2019-02-16 12:15:00,296.38000000000005,444.57
