datetime,demand_EOM
2020-03-05 20:00:00,3080.582991
2020-03-05 21:00:00,3082.841379
2020-03-05 22:00:00,3082.036861
2020-03-05 23:00:00,3079.413594
2020-03-06 00:00:00,3076.251482
2020-03-06 01:00:00,3075.339009
2020-03-06 02:00:00,3073.757461
2020-03-06 03:00:00,3074.810887
2020-03-06 04:00:00,3074.94831
2020-03-06 05:00:00,3075.645552
2020-03-06 06:00:00,3077.295737
2020-03-06 07:00:00,3078.279767
2020-03-06 08:00:00,3080.177504
2020-03-06 09:00:00,3084.296615
2020-03-06 10:00:00,3085.2
2020-03-06 11:00:00,3123.625
2020-03-06 12:00:00,3082.014031
2020-03-06 13:00:00,3078.495535
2020-03-06 14:00:00,3074.768343
2020-03-06 15:00:00,3071.262571
2020-03-06 16:00:00,3068.688798
2020-03-06 17:00:00,3066.972051
2020-03-06 18:00:00,3066.36223
2020-03-06 19:00:00,3066.869003
2020-03-06 20:00:00,3065.196627
2020-03-06 21:00:00,3037.725
2020-03-06 22:00:00,2973.799533
2020-03-06 23:00:00,2972.120795
2020-03-07 00:00:00,2970.325302
2020-03-07 01:00:00,2970.931963
2020-03-07 02:00:00,2946.6625
2020-03-07 03:00:00,2938.1875
2020-03-07 04:00:00,2949.95
2020-03-07 05:00:00,2958.1625
2020-03-07 06:00:00,2969.256732
2020-03-07 07:00:00,2969.659036
2020-03-07 08:00:00,2973.099308
2020-03-07 09:00:00,2977.884813
2020-03-07 10:00:00,2983.63501
2020-03-07 11:00:00,2988.388589
2020-03-07 12:00:00,2993.28541
2020-03-07 13:00:00,2995.112212
2020-03-07 14:00:00,2991.111393
2020-03-07 15:00:00,2982.59533
2020-03-07 16:00:00,2969.142369
2020-03-07 17:00:00,2957.875761
2020-03-07 18:00:00,2955.500392
2020-03-07 19:00:00,2961.496803
2020-03-07 20:00:00,2969.787904
2020-03-07 21:00:00,2975.613806
2020-03-07 22:00:00,2978.877355
2020-03-07 23:00:00,2981.602966
2020-03-08 00:00:00,2904.6625
2020-03-08 01:00:00,2811.1
2020-03-08 02:00:00,2775.2
2020-03-08 03:00:00,2750.325
2020-03-08 04:00:00,2790.7
2020-03-08 05:00:00,2808.4
2020-03-08 06:00:00,2805.7125
2020-03-08 07:00:00,2879.9125
2020-03-08 08:00:00,3009.098802
2020-03-08 09:00:00,3019.227258
2020-03-08 10:00:00,3029.486665
2020-03-08 11:00:00,3037.08946
2020-03-08 12:00:00,3039.351429
2020-03-08 13:00:00,3036.413953
2020-03-08 14:00:00,3029.665195
2020-03-08 15:00:00,3019.087715
2020-03-08 16:00:00,3004.211376
2020-03-08 17:00:00,2992.250607
2020-03-08 18:00:00,2986.813845
2020-03-08 19:00:00,2984.073052
2020-03-08 20:00:00,2981.346255
2020-03-08 21:00:00,2978.044376
2020-03-08 22:00:00,2975.688305
2020-03-08 23:00:00,2972.699406
2020-03-09 00:00:00,2864.85
2020-03-09 01:00:00,2783.7
2020-03-09 02:00:00,2753.4625
2020-03-09 03:00:00,2786.1125
2020-03-09 04:00:00,2873.1625
2020-03-09 05:00:00,2955.57909
2020-03-09 06:00:00,3005.85
2020-03-09 07:00:00,3080.886352
2020-03-09 08:00:00,3083.071252
2020-03-09 09:00:00,3089.159493
2020-03-09 10:00:00,3098.276268
2020-03-09 11:00:00,3105.334225
2020-03-09 12:00:00,3110.302529
2020-03-09 13:00:00,3111.684952
2020-03-09 14:00:00,3109.895067
2020-03-09 15:00:00,3103.764945
2020-03-09 16:00:00,3091.647879
2020-03-09 17:00:00,3079.979542
2020-03-09 18:00:00,3079.09405
2020-03-09 19:00:00,3085.798462
2020-03-09 20:00:00,3091.557426
2020-03-09 21:00:00,3098.738726
2020-03-09 22:00:00,3105.19462
2020-03-09 23:00:00,3112.798531
2020-03-10 00:00:00,3118.205461
2020-03-10 01:00:00,3121.383985
2020-03-10 02:00:00,3123.0625
2020-03-10 03:00:00,3130.8985
2020-03-10 04:00:00,3135.874564
2020-03-10 05:00:00,3141.31171
2020-03-10 06:00:00,3147.335804
2020-03-10 07:00:00,3150.833682
2020-03-10 08:00:00,3153.424355
2020-03-10 09:00:00,3164.45
2020-03-10 10:00:00,3237
2020-03-10 11:00:00,3260.8375
2020-03-10 12:00:00,3212.75
2020-03-10 13:00:00,3187.5
2020-03-10 14:00:00,3153.634377
2020-03-10 15:00:00,3151.370264
2020-03-10 16:00:00,3151.378342
2020-03-10 17:00:00,3153.766077
2020-03-10 18:00:00,3177.6125
2020-03-10 19:00:00,3160.356644
2020-03-10 20:00:00,3160.83954
2020-03-10 21:00:00,3161.133851
2020-03-10 22:00:00,3158.84111
2020-03-10 23:00:00,3159.714232
2020-03-11 00:00:00,3158.13233
2020-03-11 01:00:00,3156.141402
2020-03-11 02:00:00,3152.25914
2020-03-11 03:00:00,3146.161114
2020-03-11 04:00:00,3142.458165
2020-03-11 05:00:00,3135.607794
2020-03-11 06:00:00,3129.49067
2020-03-11 07:00:00,3124.380674
2020-03-11 08:00:00,3127.559846
2020-03-11 09:00:00,3135.26373
2020-03-11 10:00:00,3144.884498
2020-03-11 11:00:00,3155.9
2020-03-11 12:00:00,3155.748574
2020-03-11 13:00:00,3153.960786
2020-03-11 14:00:00,3149.57903
2020-03-11 15:00:00,3138.187496
2020-03-11 16:00:00,3123.995877
2020-03-11 17:00:00,3112.150331
2020-03-11 18:00:00,3109.47366
2020-03-11 19:00:00,3116.928881
2020-03-11 20:00:00,3126.585438
2020-03-11 21:00:00,3132.365615
2020-03-11 22:00:00,3135.580121
2020-03-11 23:00:00,3140.004553
2020-03-12 00:00:00,3143.287908
2020-03-12 01:00:00,3146.8878
2020-03-12 02:00:00,3140.375
2020-03-12 03:00:00,3152.813542
2020-03-12 04:00:00,3156.263896
2020-03-12 05:00:00,3158.275414
2020-03-12 06:00:00,3160.352405
2020-03-12 07:00:00,3163.301554
2020-03-12 08:00:00,3170.49756
2020-03-12 09:00:00,3179.463421
2020-03-12 10:00:00,3189.948943
2020-03-12 11:00:00,3192.366708
2020-03-12 12:00:00,3193.262404
2020-03-12 13:00:00,3192.012725
2020-03-12 14:00:00,3186.077501
2020-03-12 15:00:00,3171.973384
2020-03-12 16:00:00,3154.439728
2020-03-12 17:00:00,3137.435447
2020-03-12 18:00:00,3127.663005
2020-03-12 19:00:00,3127.018264
2020-03-12 20:00:00,3128.652266
2020-03-12 21:00:00,3134.752626
2020-03-12 22:00:00,3138.883648
2020-03-12 23:00:00,3140.557026
2020-03-13 00:00:00,3140.439191
2020-03-13 01:00:00,3140.798757
2020-03-13 02:00:00,3141.330924
2020-03-13 03:00:00,3142.805524
2020-03-13 04:00:00,3144.237908
2020-03-13 05:00:00,3143.176293
2020-03-13 06:00:00,3145.282465
2020-03-13 07:00:00,3152.462885
2020-03-13 08:00:00,3165.350141
2020-03-13 09:00:00,3177.722938
2020-03-13 10:00:00,3186.47721
2020-03-13 11:00:00,3192.405574
2020-03-13 12:00:00,3193.486964
2020-03-13 13:00:00,3191.956914
2020-03-13 14:00:00,3186.149929
2020-03-13 15:00:00,3174.888329
2020-03-13 16:00:00,3154.536754
2020-03-13 17:00:00,3134.605575
2020-03-13 18:00:00,3121.787667
2020-03-13 19:00:00,3113.720403
2020-03-13 20:00:00,3102.786869
2020-03-13 21:00:00,3022.425
2020-03-13 22:00:00,2866.3375
2020-03-13 23:00:00,2850.444294
2020-03-14 00:00:00,2843.371068
2020-03-14 01:00:00,2838.917913
2020-03-14 02:00:00,2835.310702
2020-03-14 03:00:00,2832.928987
2020-03-14 04:00:00,2831.55496
2020-03-14 05:00:00,2831.230053
2020-03-14 06:00:00,2832.331653
2020-03-14 07:00:00,2841.529095
2020-03-14 08:00:00,2857.796464
2020-03-14 09:00:00,2874.626473
2020-03-14 10:00:00,2887.387903
2020-03-14 11:00:00,2893.829581
2020-03-14 12:00:00,2895.226003
2020-03-14 13:00:00,2892.829158
2020-03-14 14:00:00,2887.782117
2020-03-14 15:00:00,2882.166849
2020-03-14 16:00:00,2874.103043
2020-03-14 17:00:00,2865.715973
2020-03-14 18:00:00,2867.295141
2020-03-14 19:00:00,2878.555167
2020-03-14 20:00:00,2886.322985
2020-03-14 21:00:00,2892.099671
2020-03-14 22:00:00,2894.95563
2020-03-14 23:00:00,2898.000137
2020-03-15 00:00:00,2898.505928
2020-03-15 01:00:00,2821.1125
2020-03-15 02:00:00,2787.35
2020-03-15 03:00:00,2794.3125
2020-03-15 04:00:00,2813.05
2020-03-15 05:00:00,2826.3375
2020-03-15 06:00:00,2795.0125
2020-03-15 07:00:00,2878.2375
2020-03-15 08:00:00,2925.571112
2020-03-15 09:00:00,2932.368295
2020-03-15 10:00:00,2941.074717
2020-03-15 11:00:00,2947.586365
2020-03-15 12:00:00,2945.350022
2020-03-15 13:00:00,2937.13321
2020-03-15 14:00:00,2928.110647
2020-03-15 15:00:00,2920.267637
2020-03-15 16:00:00,2909.875601
2020-03-15 17:00:00,2892.822762
2020-03-15 18:00:00,2884.911497
2020-03-15 19:00:00,2886.081193
2020-03-15 20:00:00,2887.50743
2020-03-15 21:00:00,2888.593725
2020-03-15 22:00:00,2886.286331
2020-03-15 23:00:00,2883.380745
2020-03-16 00:00:00,2879.859478
2020-03-16 01:00:00,2820.825
2020-03-16 02:00:00,2797.9875
2020-03-16 03:00:00,2847.2
2020-03-16 04:00:00,2869.63359
2020-03-16 05:00:00,2867.320112
2020-03-16 06:00:00,2864.411149
2020-03-16 07:00:00,2868.731227
2020-03-16 08:00:00,2879.927794
2020-03-16 09:00:00,2890.53938
2020-03-16 10:00:00,2898.736916
2020-03-16 11:00:00,2903.095161
2020-03-16 12:00:00,2903.318186
2020-03-16 13:00:00,2899.521082
2020-03-16 14:00:00,2891.229694
2020-03-16 15:00:00,2876.833656
2020-03-16 16:00:00,2857.616322
2020-03-16 17:00:00,2840.081761
2020-03-16 18:00:00,2833.302003
2020-03-16 19:00:00,2833.200429
2020-03-16 20:00:00,2832.881547
2020-03-16 21:00:00,2832.751642
2020-03-16 22:00:00,2832.077839
2020-03-16 23:00:00,2833.006694
2020-03-17 00:00:00,2835.129056
2020-03-17 01:00:00,2838.165314
2020-03-17 02:00:00,2838.15
2020-03-17 03:00:00,2845.388464
2020-03-17 04:00:00,2848.186365
2020-03-17 05:00:00,2851.910945
2020-03-17 06:00:00,2856.717616
2020-03-17 07:00:00,2861.995991
2020-03-17 08:00:00,2870.655338
2020-03-17 09:00:00,2879.790773
2020-03-17 10:00:00,2889.660133
2020-03-17 11:00:00,2928.5125
2020-03-17 12:00:00,2906.472513
2020-03-17 13:00:00,2907.258833
2020-03-17 14:00:00,2902.281308
2020-03-17 15:00:00,2892.242702
2020-03-17 16:00:00,2878.390204
2020-03-17 17:00:00,2864.491259
2020-03-17 18:00:00,2858.719445
2020-03-17 19:00:00,2860.692865
2020-03-17 20:00:00,2863.222277
2020-03-17 21:00:00,2865.212624
2020-03-17 22:00:00,2866.800437
2020-03-17 23:00:00,2870.044667
2020-03-18 00:00:00,2871.64703
2020-03-18 01:00:00,2874.331979
2020-03-18 02:00:00,2877.395594
2020-03-18 03:00:00,2879.191359
2020-03-18 04:00:00,2881.588196
2020-03-18 05:00:00,2883.790652
2020-03-18 06:00:00,2886.890869
2020-03-18 07:00:00,2893.115902
2020-03-18 08:00:00,2902.88061
2020-03-18 09:00:00,2913.931887
2020-03-18 10:00:00,2926.7789
2020-03-18 11:00:00,2932.981326
2020-03-18 12:00:00,2931.467662
2020-03-18 13:00:00,2924.559713
2020-03-18 14:00:00,2912.971628
2020-03-18 15:00:00,2897.13728
2020-03-18 16:00:00,2878.290179
2020-03-18 17:00:00,2858.127013
2020-03-18 18:00:00,2848.498841
2020-03-18 19:00:00,2846.82536
2020-03-18 20:00:00,2844.236272
2020-03-18 21:00:00,2842.633827
2020-03-18 22:00:00,2841.363765
2020-03-18 23:00:00,2839.925625
2020-03-19 00:00:00,2839.316305
2020-03-19 01:00:00,2838.057498
2020-03-19 02:00:00,2837.004816
2020-03-19 03:00:00,2836.231394
2020-03-19 04:00:00,2835.053162
2020-03-19 05:00:00,2833.983329
2020-03-19 06:00:00,2833.052071
2020-03-19 07:00:00,2838.731822
2020-03-19 08:00:00,2849.714706
2020-03-19 09:00:00,2861.997635
2020-03-19 10:00:00,2873.42686
2020-03-19 11:00:00,2880.836714
2020-03-19 12:00:00,2883.019459
2020-03-19 13:00:00,2880.020874
2020-03-19 14:00:00,2873.268757
2020-03-19 15:00:00,2862.23943
2020-03-19 16:00:00,2849.59074
2020-03-19 17:00:00,2838.694493
2020-03-19 18:00:00,2834.746845
2020-03-19 19:00:00,2835.915427
2020-03-19 20:00:00,2836.405183
2020-03-19 21:00:00,2836.434443
2020-03-19 22:00:00,2835.619964
2020-03-19 23:00:00,2834.643041
2020-03-20 00:00:00,2834.508398
2020-03-20 01:00:00,2804.375
2020-03-20 02:00:00,2776.7375
2020-03-20 03:00:00,2803.85
2020-03-20 04:00:00,2836.101216
2020-03-20 05:00:00,2837.736982
2020-03-20 06:00:00,2839.66409
2020-03-20 07:00:00,2847.43565
2020-03-20 08:00:00,2856.772429
2020-03-20 09:00:00,2867.433365
2020-03-20 10:00:00,2876.497811
2020-03-20 11:00:00,2882.802756
2020-03-20 12:00:00,2884.534384
2020-03-20 13:00:00,2883.991563
2020-03-20 14:00:00,2882.724111
2020-03-20 15:00:00,2880.099696
2020-03-20 16:00:00,2875.598441
2020-03-20 17:00:00,2870.772525
2020-03-20 18:00:00,2869.522393
2020-03-20 19:00:00,2872.001645
2020-03-20 20:00:00,2873.943078
2020-03-20 21:00:00,2866.0625
2020-03-20 22:00:00,2770.513242
2020-03-20 23:00:00,2771.8211
2020-03-21 00:00:00,2774.848815
2020-03-21 01:00:00,2778.994095
2020-03-21 02:00:00,2780.290477
2020-03-21 03:00:00,2782.08043
2020-03-21 04:00:00,2784.912755
2020-03-21 05:00:00,2786.492417
2020-03-21 06:00:00,2786.501654
2020-03-21 07:00:00,2788.361565
2020-03-21 08:00:00,2799.50243
2020-03-21 09:00:00,2816.045176
2020-03-21 10:00:00,2830.420947
2020-03-21 11:00:00,2836.459441
2020-03-21 12:00:00,2836.119983
2020-03-21 13:00:00,2833.628606
2020-03-21 14:00:00,2829.435768
2020-03-21 15:00:00,2821.897178
2020-03-21 16:00:00,2811.747553
2020-03-21 17:00:00,2797.850654
2020-03-21 18:00:00,2787.715889
2020-03-21 19:00:00,2786.937841
2020-03-21 20:00:00,2788.52263
2020-03-21 21:00:00,2791.503763
2020-03-21 22:00:00,2791.377679
2020-03-21 23:00:00,2790.92136
2020-03-22 00:00:00,2789.509696
2020-03-22 01:00:00,2774.45
2020-03-22 02:00:00,2735.8375
2020-03-22 03:00:00,2710.25
2020-03-22 04:00:00,2717.05
2020-03-22 05:00:00,2704.7125
2020-03-22 06:00:00,2652.0625
2020-03-22 07:00:00,2749.2875
2020-03-22 08:00:00,2811.476274
2020-03-22 09:00:00,2826.513906
2020-03-22 10:00:00,2839.006501
2020-03-22 11:00:00,2845.878481
2020-03-22 12:00:00,2846.108493
2020-03-22 13:00:00,2837.900273
2020-03-22 14:00:00,2831.103222
2020-03-22 15:00:00,2820.156989
2020-03-22 16:00:00,2812.687462
2020-03-22 17:00:00,2793.513416
2020-03-22 18:00:00,2781.727923
2020-03-22 19:00:00,2784.711242
2020-03-22 20:00:00,2788.651109
2020-03-22 21:00:00,2790.89466
2020-03-22 22:00:00,2789.968482
2020-03-22 23:00:00,2789.865669
2020-03-23 00:00:00,2788.65599
2020-03-23 01:00:00,2786.358164
2020-03-23 02:00:00,2782.63624
2020-03-23 03:00:00,2779.535903
2020-03-23 04:00:00,2776.713663
2020-03-23 05:00:00,2774.677028
2020-03-23 06:00:00,2776.667863
2020-03-23 07:00:00,2786.463363
2020-03-23 08:00:00,2803.351652
2020-03-23 09:00:00,2824.954449
2020-03-23 10:00:00,2842.129254
2020-03-23 11:00:00,2849.440486
2020-03-23 12:00:00,2846.03596
2020-03-23 13:00:00,2836.503082
2020-03-23 14:00:00,2824.386294
2020-03-23 15:00:00,2808.828478
2020-03-23 16:00:00,2788.364915
2020-03-23 17:00:00,2768.248739
2020-03-23 18:00:00,2759.587843
2020-03-23 19:00:00,2767.11374
2020-03-23 20:00:00,2776.108798
2020-03-23 21:00:00,2780.471431
2020-03-23 22:00:00,2781.30308
2020-03-23 23:00:00,2781.074625
2020-03-24 00:00:00,2779.355151
2020-03-24 01:00:00,2778.169875
2020-03-24 02:00:00,2775.468553
2020-03-24 03:00:00,2770.157918
2020-03-24 04:00:00,2763.806829
2020-03-24 05:00:00,2762.087352
2020-03-24 06:00:00,2765.682151
2020-03-24 07:00:00,2776.459212
2020-03-24 08:00:00,2790.139106
2020-03-24 09:00:00,2808.954201
2020-03-24 10:00:00,2827.350446
2020-03-24 11:00:00,2833.8018
2020-03-24 12:00:00,2834.542338
2020-03-24 13:00:00,2829.622834
2020-03-24 14:00:00,2820.137787
2020-03-24 15:00:00,2805.167487
2020-03-24 16:00:00,2786.400897
2020-03-24 17:00:00,2766.569517
2020-03-24 18:00:00,2758.881431
2020-03-24 19:00:00,2769.317276
2020-03-24 20:00:00,2778.668992
2020-03-24 21:00:00,2782.301904
2020-03-24 22:00:00,2782.333698
2020-03-24 23:00:00,2782.472621
2020-03-25 00:00:00,2781.331381
2020-03-25 01:00:00,2778.336467
2020-03-25 02:00:00,2775.322759
2020-03-25 03:00:00,2771.611329
2020-03-25 04:00:00,2767.435474
2020-03-25 05:00:00,2764.294955
2020-03-25 06:00:00,2764.589599
2020-03-25 07:00:00,2771.764617
2020-03-25 08:00:00,2782.341033
2020-03-25 09:00:00,2800.706366
2020-03-25 10:00:00,2816.397015
2020-03-25 11:00:00,2823.473854
2020-03-25 12:00:00,2827.319523
2020-03-25 13:00:00,2826.441038
2020-03-25 14:00:00,2821.604297
2020-03-25 15:00:00,2811.342082
2020-03-25 16:00:00,2795.747159
2020-03-25 17:00:00,2778.109774
2020-03-25 18:00:00,2770.253109
2020-03-25 19:00:00,2777.054751
2020-03-25 20:00:00,2782.789327
2020-03-25 21:00:00,2783.296161
2020-03-25 22:00:00,2780.489001
2020-03-25 23:00:00,2777.346295
2020-03-26 00:00:00,2774.853469
2020-03-26 01:00:00,2771.477431
2020-03-26 02:00:00,2769.141001
2020-03-26 03:00:00,2766.922146
2020-03-26 04:00:00,2766.775392
2020-03-26 05:00:00,2767.720714
2020-03-26 06:00:00,2768.709446
2020-03-26 07:00:00,2775.262973
2020-03-26 08:00:00,2785.646031
2020-03-26 09:00:00,2801.527339
2020-03-26 10:00:00,2818.531252
2020-03-26 11:00:00,2828.100176
2020-03-26 12:00:00,2828.575082
2020-03-26 13:00:00,2823.003618
2020-03-26 14:00:00,2817.313874
2020-03-26 15:00:00,2808.511129
2020-03-26 16:00:00,2795.027797
2020-03-26 17:00:00,2779.982178
2020-03-26 18:00:00,2770.203088
2020-03-26 19:00:00,2775.470501
2020-03-26 20:00:00,2779.348408
2020-03-26 21:00:00,2778.405799
2020-03-26 22:00:00,2775.149821
2020-03-26 23:00:00,2771.492793
2020-03-27 00:00:00,2767.649032
2020-03-27 01:00:00,2765.715239
2020-03-27 02:00:00,2764.872914
2020-03-27 03:00:00,2765.628572
2020-03-27 04:00:00,2766.904709
2020-03-27 05:00:00,2768.183557
2020-03-27 06:00:00,2769.715546
2020-03-27 07:00:00,2775.621766
2020-03-27 08:00:00,2782.128934
2020-03-27 09:00:00,2793.944995
2020-03-27 10:00:00,2809.37993
2020-03-27 11:00:00,2819.863823
2020-03-27 12:00:00,2823.906621
2020-03-27 13:00:00,2822.118365
2020-03-27 14:00:00,2816.822338
2020-03-27 15:00:00,2807.020921
2020-03-27 16:00:00,2792.776346
2020-03-27 17:00:00,2777.771004
2020-03-27 18:00:00,2770.287478
2020-03-27 19:00:00,2777.013715
2020-03-27 20:00:00,2778.312713
2020-03-27 21:00:00,2763.895677
2020-03-27 22:00:00,2756.738484
2020-03-27 23:00:00,2750.007195
2020-03-28 00:00:00,2745.039258
2020-03-28 01:00:00,2722.6375
2020-03-28 02:00:00,2663.175
2020-03-28 03:00:00,2672.7625
2020-03-28 04:00:00,2709.975
2020-03-28 05:00:00,2728.725
2020-03-28 06:00:00,2738.3625
2020-03-28 07:00:00,2757.602357
2020-03-28 08:00:00,2768.681964
2020-03-28 09:00:00,2782.926182
2020-03-28 10:00:00,2797.587643
2020-03-28 11:00:00,2807.630988
2020-03-28 12:00:00,2812.74247
2020-03-28 13:00:00,2810.117141
2020-03-28 14:00:00,2804.415428
2020-03-28 15:00:00,2800.486823
2020-03-28 16:00:00,2790.116989
2020-03-28 17:00:00,2776.345885
2020-03-28 18:00:00,2769.719002
2020-03-28 19:00:00,2772.940612
2020-03-28 20:00:00,2774.141821
2020-03-28 21:00:00,2771.425203
2020-03-28 22:00:00,2767.938374
2020-03-28 23:00:00,2766.342504
2020-03-29 00:00:00,2710.7375
2020-03-29 01:00:00,2544.25
2020-03-29 02:00:00,2609.6625
2020-03-29 03:00:00,2607.6375
2020-03-29 04:00:00,2613.6375
2020-03-29 05:00:00,2599.7125
2020-03-29 06:00:00,2653.6625
2020-03-29 07:00:00,2785.665688
2020-03-29 08:00:00,2797.711217
2020-03-29 09:00:00,2801.668425
2020-03-29 10:00:00,2808.250526
2020-03-29 11:00:00,2811.24747
2020-03-29 12:00:00,2811.180243
2020-03-29 13:00:00,2812.112828
2020-03-29 14:00:00,2809.809841
2020-03-29 15:00:00,2807.863651
2020-03-29 16:00:00,2804.302664
2020-03-29 17:00:00,2794.903929
2020-03-29 18:00:00,2786.279604
2020-03-29 19:00:00,2780.669621
2020-03-29 20:00:00,2773.708972
2020-03-29 21:00:00,2766.783001
2020-03-29 22:00:00,2759.790932
2020-03-29 23:00:00,2754.479854
2020-03-30 00:00:00,2749.707521
2020-03-30 01:00:00,2746.349926
2020-03-30 02:00:00,2745.373226
2020-03-30 03:00:00,2747.889525
2020-03-30 04:00:00,2748.987194
2020-03-30 05:00:00,2749.32157
2020-03-30 06:00:00,2751.65168
2020-03-30 07:00:00,2759.834348
2020-03-30 08:00:00,2770.158432
2020-03-30 09:00:00,2783.10528
2020-03-30 10:00:00,2793.793031
2020-03-30 11:00:00,2796.229898
2020-03-30 12:00:00,2795.498898
2020-03-30 13:00:00,2792.364355
2020-03-30 14:00:00,2785.894718
2020-03-30 15:00:00,2776.117528
2020-03-30 16:00:00,2760.523385
2020-03-30 17:00:00,2743.136232
2020-03-30 18:00:00,2734.002681
2020-03-30 19:00:00,2734.082329
2020-03-30 20:00:00,2736.645112
2020-03-30 21:00:00,2735.711874
2020-03-30 22:00:00,2735.595919
2020-03-30 23:00:00,2734.58852
2020-03-31 00:00:00,2732.630833
2020-03-31 01:00:00,2730.169799
2020-03-31 02:00:00,2727.678504
2020-03-31 03:00:00,2726.904404
2020-03-31 04:00:00,2726.759402
2020-03-31 05:00:00,2726.298221
2020-03-31 06:00:00,2727.889502
2020-03-31 07:00:00,2736.201829
2020-03-31 08:00:00,2750.522863
2020-03-31 09:00:00,2766.845946
2020-03-31 10:00:00,2775.618328
2020-03-31 11:00:00,2774.978442
2020-03-31 12:00:00,2772.497106
2020-03-31 13:00:00,2771.789282
2020-03-31 14:00:00,2768.436889
2020-03-31 15:00:00,2759.692857
2020-03-31 16:00:00,2748.6778
2020-03-31 17:00:00,2734.986344
2020-03-31 18:00:00,2725.978676
2020-03-31 19:00:00,2727.713452
2020-03-31 20:00:00,2731.565387
2020-03-31 21:00:00,2734.737608
2020-03-31 22:00:00,2736.263619
2020-03-31 23:00:00,2737.826294
2020-04-01 00:00:00,2739.511071
2020-04-01 01:00:00,2740.054391
2020-04-01 02:00:00,2741.405317
2020-04-01 03:00:00,2742.840618
2020-04-01 04:00:00,2743.513416
2020-04-01 05:00:00,2745.403502
2020-04-01 06:00:00,2747.984925
2020-04-01 07:00:00,2759.807862
2020-04-01 08:00:00,2774.76193
2020-04-01 09:00:00,2793.045423
2020-04-01 10:00:00,2808.980432
2020-04-01 11:00:00,2814.969962
2020-04-01 12:00:00,2813.540497
2020-04-01 13:00:00,2809.807059
2020-04-01 14:00:00,2802.561155
2020-04-01 15:00:00,2788.831248
2020-04-01 16:00:00,2770.822439
2020-04-01 17:00:00,2751.607977
2020-04-01 18:00:00,2740.117365
2020-04-01 19:00:00,2737.879141
2020-04-01 20:00:00,2738.209166
2020-04-01 21:00:00,2738.603905
2020-04-01 22:00:00,2739.146471
2020-04-01 23:00:00,2740.228194
2020-04-02 00:00:00,2740.353762
2020-04-02 01:00:00,2740.60675
2020-04-02 02:00:00,2741.17631
2020-04-02 03:00:00,2742.673495
2020-04-02 04:00:00,2743.466513
2020-04-02 05:00:00,2745.720852
2020-04-02 06:00:00,2750.313849
2020-04-02 07:00:00,2762.84839
2020-04-02 08:00:00,2780.77195
2020-04-02 09:00:00,2800.492595
2020-04-02 10:00:00,2812.187336
2020-04-02 11:00:00,2818.436892
2020-04-02 12:00:00,2821.463131
2020-04-02 13:00:00,2823.559173
2020-04-02 14:00:00,2821.141271
2020-04-02 15:00:00,2813.338976
2020-04-02 16:00:00,2801.132965
2020-04-02 17:00:00,2786.094304
2020-04-02 18:00:00,2777.945245
2020-04-02 19:00:00,2778.945709
2020-04-02 20:00:00,2782.175328
2020-04-02 21:00:00,2783.659999
2020-04-02 22:00:00,2784.770218
2020-04-02 23:00:00,2784.868781
2020-04-03 00:00:00,2784.463914
2020-04-03 01:00:00,2782.227898
2020-04-03 02:00:00,2779.431886
2020-04-03 03:00:00,2775.119787
2020-04-03 04:00:00,2771.794951
2020-04-03 05:00:00,2769.316558
2020-04-03 06:00:00,2767.617769
2020-04-03 07:00:00,2774.135074
2020-04-03 08:00:00,2785.667817
2020-04-03 09:00:00,2796.508413
2020-04-03 10:00:00,2801.057516
2020-04-03 11:00:00,2805.332718
2020-04-03 12:00:00,2805.017819
2020-04-03 13:00:00,2798.826851
2020-04-03 14:00:00,2791.01512
2020-04-03 15:00:00,2780.828154
2020-04-03 16:00:00,2766.313639
2020-04-03 17:00:00,2750.665179
2020-04-03 18:00:00,2737.543894
2020-04-03 19:00:00,2733.627328
2020-04-03 20:00:00,2730.43842
2020-04-03 21:00:00,2648.0875
2020-04-03 22:00:00,2543.497696
2020-04-03 23:00:00,2541.836725
2020-04-04 00:00:00,2541.054654
2020-04-04 01:00:00,2542.572029
2020-04-04 02:00:00,2543.285934
2020-04-04 03:00:00,2544.209621
2020-04-04 04:00:00,2545.196858
2020-04-04 05:00:00,2544.778369
2020-04-04 06:00:00,2548.082127
2020-04-04 07:00:00,2559.358568
2020-04-04 08:00:00,2574.913865
2020-04-04 09:00:00,2592.62279
2020-04-04 10:00:00,2605.860644
2020-04-04 11:00:00,2611.39104
2020-04-04 12:00:00,2612.201181
2020-04-04 13:00:00,2609.641054
2020-04-04 14:00:00,2601.564447
2020-04-04 15:00:00,2587.145892
2020-04-04 16:00:00,2567.402673
2020-04-04 17:00:00,2547.617913
2020-04-04 18:00:00,2536.263501
2020-04-04 19:00:00,2537.665971
2020-04-04 20:00:00,2544.866261
2020-04-04 21:00:00,2553.24253
2020-04-04 22:00:00,2560.965793
2020-04-04 23:00:00,2567.389166
2020-04-05 00:00:00,2552.45
2020-04-05 01:00:00,2521.6375
2020-04-05 02:00:00,2529.5875
2020-04-05 03:00:00,2560.5125
2020-04-05 04:00:00,2567.65
2020-04-05 05:00:00,2551.375
2020-04-05 06:00:00,2586.272188
2020-04-05 07:00:00,2596.5366
2020-04-05 08:00:00,2603.299953
2020-04-05 09:00:00,2618.843728
2020-04-05 10:00:00,2637.817136
2020-04-05 11:00:00,2643.662584
2020-04-05 12:00:00,2641.409571
2020-04-05 13:00:00,2635.511359
