datetime,demand_EOM
2037-03-17 22:00:00,4162.33375
2037-03-17 23:00:00,3893.884375
2037-03-18 00:00:00,3676.565625
2037-03-18 01:00:00,3559.079375
2037-03-18 02:00:00,3524.206875
2037-03-18 03:00:00,3579.346563
2037-03-18 04:00:00,3731.142112
2037-03-18 05:00:00,3959.62375
2037-03-18 06:00:00,4363.59375
2037-03-18 07:00:00,4714.85625
2037-03-18 08:00:00,6152.704298
2037-03-18 09:00:00,7791.915661
2037-03-18 10:00:00,9434.825319
2037-03-18 11:00:00,10074.29982
2037-03-18 12:00:00,9770.528435
2037-03-18 13:00:00,8897.607443
2037-03-18 14:00:00,7558.593242
2037-03-18 15:00:00,5962.240372
2037-03-18 16:00:00,4567.336875
2037-03-18 17:00:00,4593.12875
2037-03-18 18:00:00,4760.150625
2037-03-18 19:00:00,4849.12625
2037-03-18 20:00:00,4555.736875
2037-03-18 21:00:00,4270.521875
2037-03-18 22:00:00,4022.59
2037-03-18 23:00:00,3698.678125
2037-03-19 00:00:00,3524.714375
2037-03-19 01:00:00,3400.685
2037-03-19 02:00:00,3331.719375
2037-03-19 03:00:00,3385.71375
2037-03-19 04:00:00,3485.165625
2037-03-19 05:00:00,3702.665625
2037-03-19 06:00:00,4093.2775
2037-03-19 07:00:00,4437.61625
2037-03-19 08:00:00,4647.28625
2037-03-19 09:00:00,5949.516907
2037-03-19 10:00:00,7330.838826
2037-03-19 11:00:00,8203.130236
2037-03-19 12:00:00,8436.37619
2037-03-19 13:00:00,8072.932505
2037-03-19 14:00:00,7255.133927
2037-03-19 15:00:00,5922.172657
2037-03-19 16:00:00,4463.535
2037-03-19 17:00:00,4504.515625
2037-03-19 18:00:00,4688.738125
2037-03-19 19:00:00,4752.973125
2037-03-19 20:00:00,4477.146875
2037-03-19 21:00:00,4194.01625
2037-03-19 22:00:00,3966.855625
2037-03-19 23:00:00,3652.695
2037-03-20 00:00:00,3422.561875
2037-03-20 01:00:00,3279.13875
2037-03-20 02:00:00,3239.064375
2037-03-20 03:00:00,3278.3775
2037-03-20 04:00:00,3398.365
2037-03-20 05:00:00,3605.75125
2037-03-20 06:00:00,3998.955
2037-03-20 07:00:00,4348.00625
2037-03-20 08:00:00,4566.4125
2037-03-20 09:00:00,5407.068327
2037-03-20 10:00:00,6474.311145
2037-03-20 11:00:00,7119.444099
2037-03-20 12:00:00,7273.171819
2037-03-20 13:00:00,7042.792063
2037-03-20 14:00:00,6697.627746
2037-03-20 15:00:00,6116.653949
2037-03-20 16:00:00,5377.600984
2037-03-20 17:00:00,4690.390775
2037-03-20 18:00:00,4599.21875
2037-03-20 19:00:00,4646.543125
2037-03-20 20:00:00,4770.062037
2037-03-20 21:00:00,5044.988187
2037-03-20 22:00:00,4879.659053
2037-03-20 23:00:00,4993.955438
2037-03-21 00:00:00,3528.064465
2037-03-21 01:00:00,3973.823511
2037-03-21 02:00:00,4115.979055
2037-03-21 03:00:00,4224.083595
2037-03-21 04:00:00,4446.787122
2037-03-21 05:00:00,4541.561665
2037-03-21 06:00:00,4494.400009
2037-03-21 07:00:00,4803.425789
2037-03-21 08:00:00,5874.131782
2037-03-21 09:00:00,7269.44522
2037-03-21 10:00:00,8395.81444
2037-03-21 11:00:00,8762.700613
2037-03-21 12:00:00,8732.250409
2037-03-21 13:00:00,8612.606829
2037-03-21 14:00:00,8337.203481
2037-03-21 15:00:00,7603.727511
2037-03-21 16:00:00,6589.185265
2037-03-21 17:00:00,5312.653681
2037-03-21 18:00:00,4478.022698
2037-03-21 19:00:00,4489.16993
2037-03-21 20:00:00,4658.646666
2037-03-21 21:00:00,4851.938915
2037-03-21 22:00:00,4797.897865
2037-03-21 23:00:00,4778.263623
2037-03-22 00:00:00,4657.736092
2037-03-22 01:00:00,4525.987584
2037-03-22 02:00:00,4346.281635
2037-03-22 03:00:00,4173.453083
2037-03-22 04:00:00,4093.994082
2037-03-22 05:00:00,4087.224349
2037-03-22 06:00:00,4262.386227
2037-03-22 07:00:00,5471.634819
2037-03-22 08:00:00,7683.521648
2037-03-22 09:00:00,9078.693242
2037-03-22 10:00:00,10518.59269
2037-03-22 11:00:00,11404.89602
2037-03-22 12:00:00,11650.11838
2037-03-22 13:00:00,11010.36334
2037-03-22 14:00:00,10101.92073
2037-03-22 15:00:00,8631.181045
2037-03-22 16:00:00,7633.122381
2037-03-22 17:00:00,5374.60035
2037-03-22 18:00:00,4125.152773
2037-03-22 19:00:00,4287.305569
2037-03-22 20:00:00,4529.983486
2037-03-22 21:00:00,4658.107858
2037-03-22 22:00:00,4608.959375
2037-03-22 23:00:00,4637.136716
2037-03-23 00:00:00,4604.85988
2037-03-23 01:00:00,4484.828474
2037-03-23 02:00:00,4254.197366
2037-03-23 03:00:00,4042.971655
2037-03-23 04:00:00,3839.202422
2037-03-23 05:00:00,3706.091141
2037-03-23 06:00:00,4045.645
2037-03-23 07:00:00,5312.77976
2037-03-23 08:00:00,7512.316418
2037-03-23 09:00:00,9939.213822
2037-03-23 10:00:00,11648.1023
2037-03-23 11:00:00,12415.46797
2037-03-23 12:00:00,12234.57034
2037-03-23 13:00:00,11335.97351
2037-03-23 14:00:00,10167.57947
2037-03-23 15:00:00,8435.926238
2037-03-23 16:00:00,5998.087007
2037-03-23 17:00:00,4410.809375
2037-03-23 18:00:00,4547.5625
2037-03-23 19:00:00,4732.346875
2037-03-23 20:00:00,4527.643125
2037-03-23 21:00:00,4313.840625
2037-03-23 22:00:00,4135.6175
2037-03-23 23:00:00,4025.190539
2037-03-24 00:00:00,3951.854838
2037-03-24 01:00:00,3861.845462
2037-03-24 02:00:00,3686.110564
2037-03-24 03:00:00,3531.22125
2037-03-24 04:00:00,3558.571875
2037-03-24 05:00:00,3752.110625
2037-03-24 06:00:00,4095.760625
2037-03-24 07:00:00,4547.470046
2037-03-24 08:00:00,6494.283294
2037-03-24 09:00:00,8688.695572
2037-03-24 10:00:00,10405.02946
2037-03-24 11:00:00,11123.95405
2037-03-24 12:00:00,11210.29997
2037-03-24 13:00:00,10682.93413
2037-03-24 14:00:00,9671.285167
2037-03-24 15:00:00,7960.603246
2037-03-24 16:00:00,5753.959395
2037-03-24 17:00:00,4359.914375
2037-03-24 18:00:00,4518.036875
2037-03-24 19:00:00,4694.864375
2037-03-24 20:00:00,4483.563125
2037-03-24 21:00:00,4300.37375
2037-03-24 22:00:00,4112.2725
2037-03-24 23:00:00,4062.44198
2037-03-25 00:00:00,4107.04684
2037-03-25 01:00:00,3978.927183
2037-03-25 02:00:00,3690.149946
2037-03-25 03:00:00,3546.464375
2037-03-25 04:00:00,3592.936875
2037-03-25 05:00:00,3794.2875
2037-03-25 06:00:00,4085.52
2037-03-25 07:00:00,4389.9475
2037-03-25 08:00:00,5539.061134
2037-03-25 09:00:00,7600.879122
2037-03-25 10:00:00,9194.713164
2037-03-25 11:00:00,9941.485081
2037-03-25 12:00:00,10193.89873
2037-03-25 13:00:00,9901.452067
2037-03-25 14:00:00,9067.476079
2037-03-25 15:00:00,7575.285702
2037-03-25 16:00:00,5572.696098
2037-03-25 17:00:00,4333.524375
2037-03-25 18:00:00,4485.810625
2037-03-25 19:00:00,4688.665625
2037-03-25 20:00:00,4453.403125
2037-03-25 21:00:00,4237.461875
2037-03-25 22:00:00,4047.53
2037-03-25 23:00:00,3827.184375
2037-03-26 00:00:00,3601.963125
2037-03-26 01:00:00,3459.95375
2037-03-26 02:00:00,3398.40125
2037-03-26 03:00:00,3434.2525
2037-03-26 04:00:00,3509.68875
2037-03-26 05:00:00,3680.263125
2037-03-26 06:00:00,4007.61875
2037-03-26 07:00:00,4280.744375
2037-03-26 08:00:00,5199.220788
2037-03-26 09:00:00,7177.612992
2037-03-26 10:00:00,8773.461068
2037-03-26 11:00:00,9602.048637
2037-03-26 12:00:00,9606.306641
2037-03-26 13:00:00,9059.185816
2037-03-26 14:00:00,8267.377041
2037-03-26 15:00:00,7077.597416
2037-03-26 16:00:00,5391.332742
2037-03-26 17:00:00,4410.06625
2037-03-26 18:00:00,4532.391875
2037-03-26 19:00:00,4685.221875
2037-03-26 20:00:00,4448.944375
2037-03-26 21:00:00,4176.706875
2037-03-26 22:00:00,3972.546875
2037-03-26 23:00:00,3717.564375
2037-03-27 00:00:00,3510.649375
2037-03-27 01:00:00,3366.483125
2037-03-27 02:00:00,3340.18375
2037-03-27 03:00:00,3369.346875
2037-03-27 04:00:00,3487.920625
2037-03-27 05:00:00,3700.43625
2037-03-27 06:00:00,3979.56125
2037-03-27 07:00:00,4281.723125
2037-03-27 08:00:00,5210.787433
2037-03-27 09:00:00,6903.02388
2037-03-27 10:00:00,8533.638774
2037-03-27 11:00:00,9632.009815
2037-03-27 12:00:00,10012.34338
2037-03-27 13:00:00,9737.843044
2037-03-27 14:00:00,8971.317476
2037-03-27 15:00:00,7665.683239
2037-03-27 16:00:00,5924.491156
2037-03-27 17:00:00,4234.423863
2037-03-27 18:00:00,4337.20375
2037-03-27 19:00:00,4490.46875
2037-03-27 20:00:00,4236.06625
2037-03-27 21:00:00,3976.5525
2037-03-27 22:00:00,3779.696875
2037-03-27 23:00:00,3507.7675
2037-03-28 00:00:00,3304.966875
2037-03-28 01:00:00,3160.619375
2037-03-28 02:00:00,3074.39875
2037-03-28 03:00:00,3088.300625
2037-03-28 04:00:00,3142.25875
2037-03-28 05:00:00,3169.44625
2037-03-28 06:00:00,3183.420625
2037-03-28 07:00:00,3809.571869
2037-03-28 08:00:00,5604.115574
2037-03-28 09:00:00,7515.265992
2037-03-28 10:00:00,9168.709182
2037-03-28 11:00:00,10167.88933
2037-03-28 12:00:00,10614.66863
2037-03-28 13:00:00,10344.95456
2037-03-28 14:00:00,9563.372143
2037-03-28 15:00:00,8630.91303
2037-03-28 16:00:00,6852.478703
2037-03-28 17:00:00,5008.53015
2037-03-28 18:00:00,4077.668932
2037-03-28 19:00:00,4180.822876
2037-03-28 20:00:00,4221.581616
2037-03-28 21:00:00,4029.319982
2037-03-28 22:00:00,3810.935327
2037-03-28 23:00:00,3775.817495
2037-03-29 00:00:00,3825.205807
2037-03-29 01:00:00,3925.746216
2037-03-29 02:00:00,3951.8265
2037-03-29 03:00:00,4084.124226
2037-03-29 04:00:00,4238.589298
2037-03-29 05:00:00,4322.593668
2037-03-29 06:00:00,4353.077788
2037-03-29 07:00:00,5247.989204
2037-03-29 08:00:00,6394.283642
2037-03-29 09:00:00,6694.787529
2037-03-29 10:00:00,7323.836978
2037-03-29 11:00:00,7522.811442
2037-03-29 12:00:00,7462.842341
2037-03-29 13:00:00,7390.471465
2037-03-29 14:00:00,7045.291073
2037-03-29 15:00:00,6769.96459
2037-03-29 16:00:00,6381.399131
2037-03-29 17:00:00,5555.617366
2037-03-29 18:00:00,4876.869315
2037-03-29 19:00:00,4538.948412
2037-03-29 20:00:00,4174.896718
2037-03-29 21:00:00,3805.34375
2037-03-29 22:00:00,3573.70625
2037-03-29 23:00:00,3409.983125
2037-03-30 00:00:00,3291.953125
2037-03-30 01:00:00,3242.7075
2037-03-30 02:00:00,3232.88375
2037-03-30 03:00:00,3337.57375
2037-03-30 04:00:00,3562.305625
2037-03-30 05:00:00,3953.67875
2037-03-30 06:00:00,4224.448125
2037-03-30 07:00:00,4424.7475
2037-03-30 08:00:00,5383.370903
2037-03-30 09:00:00,6970.505273
2037-03-30 10:00:00,8203.72175
2037-03-30 11:00:00,8393.343314
2037-03-30 12:00:00,8283.994398
2037-03-30 13:00:00,7785.554544
2037-03-30 14:00:00,7003.123971
2037-03-30 15:00:00,5911.467862
2037-03-30 16:00:00,4275.36125
2037-03-30 17:00:00,4343.456875
2037-03-30 18:00:00,4353.643125
2037-03-30 19:00:00,4388.189375
2037-03-30 20:00:00,4205.9425
2037-03-30 21:00:00,4017.134375
2037-03-30 22:00:00,3751.856875
2037-03-30 23:00:00,3570.9875
2037-03-31 00:00:00,3419.045625
2037-03-31 01:00:00,3386.65625
2037-03-31 02:00:00,3379.1525
2037-03-31 03:00:00,3458.304375
2037-03-31 04:00:00,3645.88
2037-03-31 05:00:00,3989.511875
2037-03-31 06:00:00,4256.62
2037-03-31 07:00:00,4423.533125
2037-03-31 08:00:00,4700.870034
2037-03-31 09:00:00,6594.903318
2037-03-31 10:00:00,7579.106745
2037-03-31 11:00:00,7479.549305
2037-03-31 12:00:00,7268.90024
2037-03-31 13:00:00,7269.684387
2037-03-31 14:00:00,6909.323829
2037-03-31 15:00:00,5859.62586
2037-03-31 16:00:00,4554.793154
2037-03-31 17:00:00,4295.2625
2037-03-31 18:00:00,4370.825625
2037-03-31 19:00:00,4421.8475
2037-03-31 20:00:00,4239.18375
2037-03-31 21:00:00,4107.705
2037-03-31 22:00:00,3859.32
2037-03-31 23:00:00,3699.366875
2037-04-01 00:00:00,3595.691875
2037-04-01 01:00:00,3541.570625
2037-04-01 02:00:00,3558.499375
2037-04-01 03:00:00,3640.968125
2037-04-01 04:00:00,3797.15125
2037-04-01 05:00:00,4151.82125
2037-04-01 06:00:00,4429.93125
2037-04-01 07:00:00,4594.089375
2037-04-01 08:00:00,4628.599375
2037-04-01 09:00:00,6567.000079
2037-04-01 10:00:00,8217.488001
2037-04-01 11:00:00,8906.145363
2037-04-01 12:00:00,8733.627678
2037-04-01 13:00:00,8285.930468
2037-04-01 14:00:00,7443.535266
2037-04-01 15:00:00,5823.310431
2037-04-01 16:00:00,4316.25125
2037-04-01 17:00:00,4368.469375
2037-04-01 18:00:00,4408.199375
2037-04-01 19:00:00,4413.165625
2037-04-01 20:00:00,4235.975625
2037-04-01 21:00:00,4081.35125
2037-04-01 22:00:00,3834.5975
2037-04-01 23:00:00,3598.6825
2037-04-02 00:00:00,3451.199375
2037-04-02 01:00:00,3400.72125
2037-04-02 02:00:00,3450.89125
2037-04-02 03:00:00,3548.494375
2037-04-02 04:00:00,3747.180625
2037-04-02 05:00:00,4120.3925
2037-04-02 06:00:00,4358.826875
2037-04-02 07:00:00,4523.02125
2037-04-02 08:00:00,5140.935385
2037-04-02 09:00:00,7238.496011
2037-04-02 10:00:00,8390.462824
2037-04-02 11:00:00,8987.143173
2037-04-02 12:00:00,9128.597916
2037-04-02 13:00:00,9019.3739
2037-04-02 14:00:00,8472.711171
2037-04-02 15:00:00,7292.613661
2037-04-02 16:00:00,5773.289553
2037-04-02 17:00:00,4448.763125
2037-04-02 18:00:00,4517.456875
2037-04-02 19:00:00,4544.463125
2037-04-02 20:00:00,4352.446875
2037-04-02 21:00:00,4166.339375
2037-04-02 22:00:00,3913.713125
2037-04-02 23:00:00,3699.82
2037-04-03 00:00:00,4343.435043
2037-04-03 01:00:00,4164.356548
2037-04-03 02:00:00,4008.880831
2037-04-03 03:00:00,3761.071389
2037-04-03 04:00:00,3765.160625
2037-04-03 05:00:00,4112.09125
2037-04-03 06:00:00,4369.230625
2037-04-03 07:00:00,4598.56625
2037-04-03 08:00:00,5739.078473
2037-04-03 09:00:00,6837.011559
2037-04-03 10:00:00,7340.83295
2037-04-03 11:00:00,7789.728761
2037-04-03 12:00:00,7612.354144
2037-04-03 13:00:00,6868.297246
2037-04-03 14:00:00,6029.829853
2037-04-03 15:00:00,4989.666951
2037-04-03 16:00:00,4306.2825
2037-04-03 17:00:00,4317.91875
2037-04-03 18:00:00,4267.64
2037-04-03 19:00:00,4193.4
2037-04-03 20:00:00,3992.846875
2037-04-03 21:00:00,3839.726875
2037-04-03 22:00:00,3578.165
2037-04-03 23:00:00,3361.589375
2037-04-04 00:00:00,3207.1825
2037-04-04 01:00:00,3140.01125
2037-04-04 02:00:00,3112.57
2037-04-04 03:00:00,3130.350625
2037-04-04 04:00:00,3170.67875
2037-04-04 05:00:00,3189.60125
2037-04-04 06:00:00,3289.3975
2037-04-04 07:00:00,3488.899375
2037-04-04 08:00:00,3694.85375
2037-04-04 09:00:00,5316.209739
2037-04-04 10:00:00,6763.780754
2037-04-04 11:00:00,7449.343428
2037-04-04 12:00:00,7537.670765
2037-04-04 13:00:00,7246.567026
2037-04-04 14:00:00,6313.600513
2037-04-04 15:00:00,4644.632516
2037-04-04 16:00:00,3509.58
2037-04-04 17:00:00,3616.716875
2037-04-04 18:00:00,3671.236875
2037-04-04 19:00:00,3698.04375
2037-04-04 20:00:00,3554.8925
2037-04-04 21:00:00,3460.696875
2037-04-04 22:00:00,3224.129375
2037-04-04 23:00:00,3057.6875
2037-04-05 00:00:00,2913.8475
2037-04-05 01:00:00,2869.169375
2037-04-05 02:00:00,2880.696875
2037-04-05 03:00:00,2925.538125
2037-04-05 04:00:00,2935.8875
2037-04-05 05:00:00,2912.28875
2037-04-05 06:00:00,2968.566875
2037-04-05 07:00:00,3774.004128
2037-04-05 08:00:00,5317.098027
2037-04-05 09:00:00,7211.099582
2037-04-05 10:00:00,9000.490063
2037-04-05 11:00:00,9722.453793
2037-04-05 12:00:00,9819.317316
2037-04-05 13:00:00,9452.901515
2037-04-05 14:00:00,8720.749368
2037-04-05 15:00:00,7649.017152
2037-04-05 16:00:00,6078.656757
2037-04-05 17:00:00,4026.148639
2037-04-05 18:00:00,3652.07875
2037-04-05 19:00:00,3766.139375
2037-04-05 20:00:00,3685.42875
2037-04-05 21:00:00,3635.204375
2037-04-05 22:00:00,3493.771921
2037-04-05 23:00:00,3343.40247
2037-04-06 00:00:00,3164.80694
2037-04-06 01:00:00,3082.99
2037-04-06 02:00:00,3087.321875
2037-04-06 03:00:00,3174.031875
2037-04-06 04:00:00,3427.600625
2037-04-06 05:00:00,3837.733125
2037-04-06 06:00:00,4183.594375
2037-04-06 07:00:00,4459.228749
2037-04-06 08:00:00,5948.150331
2037-04-06 09:00:00,7283.083069
2037-04-06 10:00:00,8420.486228
2037-04-06 11:00:00,8923.055985
2037-04-06 12:00:00,8984.020793
2037-04-06 13:00:00,8700.639828
2037-04-06 14:00:00,7639.621728
2037-04-06 15:00:00,6050.187697
2037-04-06 16:00:00,4102.05
2037-04-06 17:00:00,4132.645
2037-04-06 18:00:00,4133.33375
2037-04-06 19:00:00,4157.784375
2037-04-06 20:00:00,4005.316875
2037-04-06 21:00:00,3789.03125
2037-04-06 22:00:00,3468.65375
2037-04-06 23:00:00,3268.426875
2037-04-07 00:00:00,3149.1825
2037-04-07 01:00:00,3088.79
2037-04-07 02:00:00,3113.639375
2037-04-07 03:00:00,3203.466875
2037-04-07 04:00:00,3393.960625
2037-04-07 05:00:00,3794.196875
2037-04-07 06:00:00,4141.2725
2037-04-07 07:00:00,4383.60375
2037-04-07 08:00:00,4405.35375
2037-04-07 09:00:00,5996.859926
2037-04-07 10:00:00,7302.565528
2037-04-07 11:00:00,7980.866078
2037-04-07 12:00:00,8101.872011
2037-04-07 13:00:00,7679.153938
2037-04-07 14:00:00,6666.601249
2037-04-07 15:00:00,5066.411893
2037-04-07 16:00:00,4051.33625
2037-04-07 17:00:00,4124.34375
2037-04-07 18:00:00,4165.52375
2037-04-07 19:00:00,4177.069375
2037-04-07 20:00:00,3967.508125
2037-04-07 21:00:00,3741.7975
2037-04-07 22:00:00,3437.460625
2037-04-07 23:00:00,3239.5175
2037-04-08 00:00:00,3128.26625
2037-04-08 01:00:00,3081.123125
2037-04-08 02:00:00,3101.495625
2037-04-08 03:00:00,3188.1875
2037-04-08 04:00:00,3385.9675
2037-04-08 05:00:00,3790.680625
2037-04-08 06:00:00,4075.91375
2037-04-08 07:00:00,4282.846875
2037-04-08 08:00:00,4485.944627
2037-04-08 09:00:00,6041.947559
2037-04-08 10:00:00,7143.785744
2037-04-08 11:00:00,7792.213673
2037-04-08 12:00:00,7938.384585
2037-04-08 13:00:00,7528.468283
2037-04-08 14:00:00,6524.98168
2037-04-08 15:00:00,4891.376347
2037-04-08 16:00:00,4018.439375
2037-04-08 17:00:00,4052.35125
2037-04-08 18:00:00,4099.240625
2037-04-08 19:00:00,4120.465
2037-04-08 20:00:00,3948.984375
2037-04-08 21:00:00,3718.4525
2037-04-08 22:00:00,3436.626875
2037-04-08 23:00:00,3212.475
2037-04-09 00:00:00,3085.85375
2037-04-09 01:00:00,3024.08375
2037-04-09 02:00:00,3027.92625
2037-04-09 03:00:00,3129.154375
2037-04-09 04:00:00,3351.910625
2037-04-09 05:00:00,3730.940625
2037-04-09 06:00:00,4032.015
2037-04-09 07:00:00,4262.945625
2037-04-09 08:00:00,4324.461875
2037-04-09 09:00:00,5510.50834
2037-04-09 10:00:00,6948.294516
2037-04-09 11:00:00,7933.61454
2037-04-09 12:00:00,8204.939244
2037-04-09 13:00:00,7746.340728
2037-04-09 14:00:00,6748.473247
2037-04-09 15:00:00,5412.939383
2037-04-09 16:00:00,3995.94625
2037-04-09 17:00:00,3996.073125
2037-04-09 18:00:00,4006.404375
2037-04-09 19:00:00,3992.03125
2037-04-09 20:00:00,3777.6125
2037-04-09 21:00:00,3546.22875
2037-04-09 22:00:00,3237.541875
2037-04-09 23:00:00,3018.03
2037-04-10 00:00:00,2826.684375
2037-04-10 01:00:00,2741.496875
2037-04-10 02:00:00,2701.875625
2037-04-10 03:00:00,2721.83125
2037-04-10 04:00:00,2737.0925
2037-04-10 05:00:00,2712.95
2037-04-10 06:00:00,2780.683125
2037-04-10 07:00:00,3036.970625
2037-04-10 08:00:00,3280.860625
2037-04-10 09:00:00,4984.48229
2037-04-10 10:00:00,6365.208018
2037-04-10 11:00:00,7101.053167
2037-04-10 12:00:00,7089.78636
2037-04-10 13:00:00,6635.508389
2037-04-10 14:00:00,5770.493126
2037-04-10 15:00:00,4415.508648
2037-04-10 16:00:00,3303.226875
2037-04-10 17:00:00,3413.028125
2037-04-10 18:00:00,3442.535625
2037-04-10 19:00:00,3476.0125
2037-04-10 20:00:00,3357.855625
2037-04-10 21:00:00,3212.9825
2037-04-10 22:00:00,2997.62125
2037-04-10 23:00:00,2839.8975
2037-04-11 00:00:00,2717.354375
2037-04-11 01:00:00,2626.965
2037-04-11 02:00:00,2619.080625
2037-04-11 03:00:00,2641.338125
2037-04-11 04:00:00,2721.051875
2037-04-11 05:00:00,2817.09625
2037-04-11 06:00:00,2976.08875
2037-04-11 07:00:00,3229.965625
2037-04-11 08:00:00,3546.393985
2037-04-11 09:00:00,5309.438496
2037-04-11 10:00:00,6521.43579
2037-04-11 11:00:00,7109.453481
2037-04-11 12:00:00,7163.478623
2037-04-11 13:00:00,6624.863796
2037-04-11 14:00:00,5613.685834
2037-04-11 15:00:00,4117.520617
2037-04-11 16:00:00,3316.98375
2037-04-11 17:00:00,3410.671875
2037-04-11 18:00:00,3428.760625
2037-04-11 19:00:00,3469.85
2037-04-11 20:00:00,3369.419375
2037-04-11 21:00:00,3233.699375
2037-04-11 22:00:00,3008.49625
2037-04-11 23:00:00,2803.194375
2037-04-12 00:00:00,2686.56
2037-04-12 01:00:00,2627.98
2037-04-12 02:00:00,2592.89
2037-04-12 03:00:00,2595.989375
2037-04-12 04:00:00,2614.150625
2037-04-12 05:00:00,2598.3275
2037-04-12 06:00:00,2716.6475
2037-04-12 07:00:00,2974.63875
2037-04-12 08:00:00,3431.204593
2037-04-12 09:00:00,5010.920778
2037-04-12 10:00:00,6202.675038
2037-04-12 11:00:00,6890.98693
2037-04-12 12:00:00,6975.506888
2037-04-12 13:00:00,6359.758366
2037-04-12 14:00:00,5286.134264
2037-04-12 15:00:00,3952.356891
2037-04-12 16:00:00,3097.616875
2037-04-12 17:00:00,3243.36
2037-04-12 18:00:00,3283.543125
2037-04-12 19:00:00,3310.621875
2037-04-12 20:00:00,3309.00875
2037-04-12 21:00:00,3195.61875
2037-04-12 22:00:00,2964.941875
2037-04-12 23:00:00,2759.53125
2037-04-13 00:00:00,2644.419375
2037-04-13 01:00:00,2602.224375
2037-04-13 02:00:00,2601.861875
2037-04-13 03:00:00,2651.596875
2037-04-13 04:00:00,2706.2075
2037-04-13 05:00:00,2707.6575
2037-04-13 06:00:00,2814.540625
2037-04-13 07:00:00,3545.079731
2037-04-13 08:00:00,4892.803692
2037-04-13 09:00:00,6352.872508
2037-04-13 10:00:00,7417.096868
2037-04-13 11:00:00,8131.832016
2037-04-13 12:00:00,8044.580224
2037-04-13 13:00:00,7377.705395
2037-04-13 14:00:00,6561.96794
2037-04-13 15:00:00,5772.430752
2037-04-13 16:00:00,5257.449825
2037-04-13 17:00:00,4267.257022
2037-04-13 18:00:00,3564.250804
2037-04-13 19:00:00,3500.40875
2037-04-13 20:00:00,3439.72625
2037-04-13 21:00:00,3355.8075
2037-04-13 22:00:00,3120.381875
2037-04-13 23:00:00,2939.023125
2037-04-14 00:00:00,2793.515625
2037-04-14 01:00:00,2815.57375
2037-04-14 02:00:00,2837.486875
2037-04-14 03:00:00,2945.34875
2037-04-14 04:00:00,3183.384375
2037-04-14 05:00:00,3604.500625
2037-04-14 06:00:00,3923.6275
2037-04-14 07:00:00,4157.18625
2037-04-14 08:00:00,5657.880587
2037-04-14 09:00:00,6724.23218
2037-04-14 10:00:00,6718.238195
2037-04-14 11:00:00,6632.972431
2037-04-14 12:00:00,6826.191354
2037-04-14 13:00:00,7036.814917
2037-04-14 14:00:00,6742.053746
2037-04-14 15:00:00,6116.755862
2037-04-14 16:00:00,4642.453226
2037-04-14 17:00:00,4100.92625
2037-04-14 18:00:00,4084.46875
2037-04-14 19:00:00,4046.04375
2037-04-14 20:00:00,3941.951875
2037-04-14 21:00:00,3742.885
2037-04-14 22:00:00,3502.9825
2037-04-14 23:00:00,3299.928125
2037-04-15 00:00:00,3154.765
2037-04-15 01:00:00,3123.318125
2037-04-15 02:00:00,3150.4875
2037-04-15 03:00:00,3219.25375
2037-04-15 04:00:00,3463.325
2037-04-15 05:00:00,3836.935625
2037-04-15 06:00:00,4112.01875
2037-04-15 07:00:00,4311.75625
2037-04-15 08:00:00,5323.167649
2037-04-15 09:00:00,7337.785832
2037-04-15 10:00:00,8575.396173
2037-04-15 11:00:00,9086.471221
2037-04-15 12:00:00,9091.710068
2037-04-15 13:00:00,8692.174663
2037-04-15 14:00:00,7752.955807
2037-04-15 15:00:00,6340.652329
2037-04-15 16:00:00,4368.88051
2037-04-15 17:00:00,4056.4475
2037-04-15 18:00:00,4054.01875
2037-04-15 19:00:00,4049.396875
2037-04-15 20:00:00,3963.121875
2037-04-15 21:00:00,3756.206875
2037-04-15 22:00:00,3454.44375
2037-04-15 23:00:00,3260.57875
2037-04-16 00:00:00,3152.84375
2037-04-16 01:00:00,3120.164375
2037-04-16 02:00:00,3121.360625
2037-04-16 03:00:00,3227.37375
2037-04-16 04:00:00,3437.7325
2037-04-16 05:00:00,3816.563125
2037-04-16 06:00:00,4108.701875
2037-04-16 07:00:00,4301.17125
2037-04-16 08:00:00,4574.778717
2037-04-16 09:00:00,6291.185806
2037-04-16 10:00:00,7420.124079
2037-04-16 11:00:00,7936.507984
2037-04-16 12:00:00,7925.20514
2037-04-16 13:00:00,7459.872177
2037-04-16 14:00:00,6474.586949
2037-04-16 15:00:00,5050.487895
2037-04-16 16:00:00,4116.133125
2037-04-16 17:00:00,4111.91
2037-04-16 18:00:00,4083.580625
2037-04-16 19:00:00,4052.188125
2037-04-16 20:00:00,3928.63
2037-04-16 21:00:00,3706.109375
2037-04-16 22:00:00,3435.358125
2037-04-16 23:00:00,3211.731875
2037-04-17 00:00:00,3097.925
2037-04-17 01:00:00,3019.679375
2037-04-17 02:00:00,3008.405625
2037-04-17 03:00:00,3085.56375
2037-04-17 04:00:00,3301.269375
2037-04-17 05:00:00,3678.03375
2037-04-17 06:00:00,3966.185
2037-04-17 07:00:00,4187.146875
2037-04-17 08:00:00,4334.327144
2037-04-17 09:00:00,6081.155769
2037-04-17 10:00:00,7279.234958
2037-04-17 11:00:00,7882.309989
2037-04-17 12:00:00,7931.310977
2037-04-17 13:00:00,7384.395343
2037-04-17 14:00:00,6306.648688
2037-04-17 15:00:00,4710.599004
