datetime,demand_EOM
2037-04-07 22:00:00,2461.081758
2037-04-07 23:00:00,2603.456751
2037-04-08 00:00:00,2727.806339
2037-04-08 01:00:00,2867.636308
2037-04-08 02:00:00,2799.429816
2037-04-08 03:00:00,2703.358628
2037-04-08 04:00:00,2528.373209
2037-04-08 05:00:00,2373.626627
2037-04-08 06:00:00,2715.978945
2037-04-08 07:00:00,3988.283052
2037-04-08 08:00:00,5582.404644
2037-04-08 09:00:00,7138.407576
2037-04-08 10:00:00,8240.245761
2037-04-08 11:00:00,8888.67369
2037-04-08 12:00:00,9034.844602
2037-04-08 13:00:00,8624.9283
2037-04-08 14:00:00,7621.441697
2037-04-08 15:00:00,5987.836365
2037-04-08 16:00:00,3982.399009
2037-04-08 17:00:00,1958.931934
2037-04-08 18:00:00,718.5748631
2037-04-08 19:00:00,544.0921192
2037-04-08 20:00:00,648.589774
2037-04-08 21:00:00,775.8330154
2037-04-08 22:00:00,909.5827366
2037-04-08 23:00:00,959.8506821
2037-04-09 00:00:00,956.6894616
2037-04-09 01:00:00,964.58754
2037-04-09 02:00:00,1030.043241
2037-04-09 03:00:00,1145.971527
2037-04-09 04:00:00,1207.700689
2037-04-09 05:00:00,1241.388967
2037-04-09 06:00:00,1894.64458
2037-04-09 07:00:00,3292.315688
2037-04-09 08:00:00,5182.220908
2037-04-09 09:00:00,7125.419305
2037-04-09 10:00:00,8563.20548
2037-04-09 11:00:00,9548.525505
2037-04-09 12:00:00,9819.850208
2037-04-09 13:00:00,9361.251692
2037-04-09 14:00:00,8363.384212
2037-04-09 15:00:00,7027.850348
2037-04-09 16:00:00,5253.685222
2037-04-09 17:00:00,3207.621642
2037-04-09 18:00:00,1897.516396
2037-04-09 19:00:00,1635.276722
2037-04-09 20:00:00,1670.162663
2037-04-09 21:00:00,1654.436794
2037-04-09 22:00:00,1568.514463
2037-04-09 23:00:00,1349.419461
2037-04-10 00:00:00,1160.871708
2037-04-10 01:00:00,1033.360774
2037-04-10 02:00:00,959.2534203
2037-04-10 03:00:00,867.8855176
2037-04-10 04:00:00,787.0302712
2037-04-10 05:00:00,726.1148139
2037-04-10 06:00:00,1340.044595
2037-04-10 07:00:00,2914.119661
2037-04-10 08:00:00,4972.576985
2037-04-10 09:00:00,6839.952822
2037-04-10 10:00:00,8220.678549
2037-04-10 11:00:00,8956.523699
2037-04-10 12:00:00,8945.256892
2037-04-10 13:00:00,8490.978921
2037-04-10 14:00:00,7625.963658
2037-04-10 15:00:00,6270.97918
2037-04-10 16:00:00,4386.166242
2037-04-10 17:00:00,2441.461394
2037-04-10 18:00:00,1172.191668
2037-04-10 19:00:00,1007.434678
2037-04-10 20:00:00,1180.05213
2037-04-10 21:00:00,1202.470043
2037-04-10 22:00:00,1117.884888
2037-04-10 23:00:00,1038.697669
2037-04-11 00:00:00,953.3925961
2037-04-11 01:00:00,876.2166775
2037-04-11 02:00:00,830.2632476
2037-04-11 03:00:00,804.1208192
2037-04-11 04:00:00,817.4145551
2037-04-11 05:00:00,916.1137722
2037-04-11 06:00:00,1721.024181
2037-04-11 07:00:00,3596.905616
2037-04-11 08:00:00,5662.631143
2037-04-11 09:00:00,7425.675654
2037-04-11 10:00:00,8637.672948
2037-04-11 11:00:00,9225.690639
2037-04-11 12:00:00,9279.715781
2037-04-11 13:00:00,8741.100954
2037-04-11 14:00:00,7729.922992
2037-04-11 15:00:00,6233.757775
2037-04-11 16:00:00,4277.220359
2037-04-11 17:00:00,2265.742016
2037-04-11 18:00:00,1038.702612
2037-04-11 19:00:00,953.9990656
2037-04-11 20:00:00,1258.340932
2037-04-11 21:00:00,1560.206207
2037-04-11 22:00:00,1799.328364
2037-04-11 23:00:00,1918.80962
2037-04-12 00:00:00,2047.331966
2037-04-12 01:00:00,2095.01277
2037-04-12 02:00:00,2075.051776
2037-04-12 03:00:00,1912.993427
2037-04-12 04:00:00,1795.832718
2037-04-12 05:00:00,1749.708567
2037-04-12 06:00:00,2325.956211
2037-04-12 07:00:00,3487.5075
2037-04-12 08:00:00,5056.998912
2037-04-12 09:00:00,6636.715096
2037-04-12 10:00:00,7828.469357
2037-04-12 11:00:00,8516.781249
2037-04-12 12:00:00,8601.301206
2037-04-12 13:00:00,7985.552684
2037-04-12 14:00:00,6911.928583
2037-04-12 15:00:00,5578.15121
2037-04-12 16:00:00,3848.949115
2037-04-12 17:00:00,2241.738277
2037-04-12 18:00:00,1279.710213
2037-04-12 19:00:00,1431.853573
2037-04-12 20:00:00,1954.074459
2037-04-12 21:00:00,2369.820915
2037-04-12 22:00:00,2832.786566
2037-04-12 23:00:00,3294.37165
2037-04-13 00:00:00,3711.858317
2037-04-13 01:00:00,3947.25068
2037-04-13 02:00:00,4214.48303
2037-04-13 03:00:00,4463.618408
2037-04-13 04:00:00,4054.054622
2037-04-13 05:00:00,3963.644517
2037-04-13 06:00:00,4443.870045
2037-04-13 07:00:00,5631.501933
2037-04-13 08:00:00,6979.225894
2037-04-13 09:00:00,8439.294711
2037-04-13 10:00:00,9503.51907
2037-04-13 11:00:00,10218.25422
2037-04-13 12:00:00,10131.00243
2037-04-13 13:00:00,9464.127598
2037-04-13 14:00:00,8648.390143
2037-04-13 15:00:00,7858.852955
2037-04-13 16:00:00,7343.872028
2037-04-13 17:00:00,6353.679225
2037-04-13 18:00:00,5650.673007
2037-04-13 19:00:00,4852.425352
2037-04-13 20:00:00,4583.967486
2037-04-13 21:00:00,4562.929746
2037-04-13 22:00:00,4502.517682
2037-04-13 23:00:00,4306.826603
2037-04-14 00:00:00,4125.632949
2037-04-14 01:00:00,3941.412458
2037-04-14 02:00:00,3677.986456
2037-04-14 03:00:00,3377.465069
2037-04-14 04:00:00,3171.206174
2037-04-14 05:00:00,3077.31494
2037-04-14 06:00:00,3557.765128
2037-04-14 07:00:00,4858.118206
2037-04-14 08:00:00,7021.540033
2037-04-14 09:00:00,8087.891626
2037-04-14 10:00:00,8081.897641
2037-04-14 11:00:00,7996.631877
2037-04-14 12:00:00,8189.8508
2037-04-14 13:00:00,8400.474363
2037-04-14 14:00:00,8105.713192
2037-04-14 15:00:00,7480.415308
2037-04-14 16:00:00,6006.112672
2037-04-14 17:00:00,4059.999975
2037-04-14 18:00:00,2426.415323
2037-04-14 19:00:00,1930.009606
2037-04-14 20:00:00,2154.066579
2037-04-14 21:00:00,2501.963831
2037-04-14 22:00:00,2689.486603
2037-04-14 23:00:00,2916.388547
2037-04-15 00:00:00,3159.350298
2037-04-15 01:00:00,3157.447986
2037-04-15 02:00:00,2959.482876
2037-04-15 03:00:00,2916.080731
2037-04-15 04:00:00,2879.009415
2037-04-15 05:00:00,3017.719684
2037-04-15 06:00:00,3602.20097
2037-04-15 07:00:00,5120.277654
2037-04-15 08:00:00,7409.589852
2037-04-15 09:00:00,9424.208035
2037-04-15 10:00:00,10661.81838
2037-04-15 11:00:00,11172.89342
2037-04-15 12:00:00,11178.13227
2037-04-15 13:00:00,10778.59687
2037-04-15 14:00:00,9839.37801
2037-04-15 15:00:00,8427.074532
2037-04-15 16:00:00,6455.302713
2037-04-15 17:00:00,4150.189742
2037-04-15 18:00:00,2406.540693
2037-04-15 19:00:00,1987.385443
2037-04-15 20:00:00,2139.573944
2037-04-15 21:00:00,2139.097376
2037-04-15 22:00:00,1997.763598
2037-04-15 23:00:00,1928.456579
2037-04-16 00:00:00,1890.732627
2037-04-16 01:00:00,1812.325753
2037-04-16 02:00:00,1645.253992
2037-04-16 03:00:00,1405.414334
2037-04-16 04:00:00,1260.512015
2037-04-16 05:00:00,1186.536929
2037-04-16 06:00:00,2030.450805
2037-04-16 07:00:00,3714.787123
2037-04-16 08:00:00,5686.743086
2037-04-16 09:00:00,7403.150176
2037-04-16 10:00:00,8532.088449
2037-04-16 11:00:00,9048.472354
2037-04-16 12:00:00,9037.16951
2037-04-16 13:00:00,8571.836547
2037-04-16 14:00:00,7586.551319
2037-04-16 15:00:00,6162.452265
2037-04-16 16:00:00,4330.208668
2037-04-16 17:00:00,2456.699191
2037-04-16 18:00:00,1230.685829
2037-04-16 19:00:00,967.4275767
2037-04-16 20:00:00,1099.814131
2037-04-16 21:00:00,1158.035993
2037-04-16 22:00:00,1157.578501
2037-04-16 23:00:00,1118.535851
2037-04-17 00:00:00,1084.413307
2037-04-17 01:00:00,892.1617871
2037-04-17 02:00:00,738.2613136
2037-04-17 03:00:00,698.313407
2037-04-17 04:00:00,713.7642106
2037-04-17 05:00:00,766.606795
2037-04-17 06:00:00,1525.077642
2037-04-17 07:00:00,3079.614281
2037-04-17 08:00:00,5037.889848
2037-04-17 09:00:00,6784.718472
2037-04-17 10:00:00,7982.797661
2037-04-17 11:00:00,8585.872693
2037-04-17 12:00:00,8634.873681
2037-04-17 13:00:00,8087.958046
2037-04-17 14:00:00,7010.211392
2037-04-17 15:00:00,5414.161708
2037-04-17 16:00:00,3573.338532
2037-04-17 17:00:00,1763.756725
2037-04-17 18:00:00,665.7197972
2037-04-17 19:00:00,675.976861
2037-04-17 20:00:00,1079.020438
2037-04-17 21:00:00,1271.476665
2037-04-17 22:00:00,1289.164213
2037-04-17 23:00:00,1296.12241
2037-04-18 00:00:00,1389.154795
2037-04-18 01:00:00,1507.766054
2037-04-18 02:00:00,1592.394597
2037-04-18 03:00:00,1695.850305
2037-04-18 04:00:00,1704.391672
2037-04-18 05:00:00,1759.783244
2037-04-18 06:00:00,2412.810387
2037-04-18 07:00:00,3541.831597
2037-04-18 08:00:00,4895.517247
2037-04-18 09:00:00,6578.849833
2037-04-18 10:00:00,7732.310168
2037-04-18 11:00:00,8466.779729
2037-04-18 12:00:00,8511.237652
2037-04-18 13:00:00,7912.533019
2037-04-18 14:00:00,6817.419339
2037-04-18 15:00:00,5673.012747
2037-04-18 16:00:00,4258.744613
2037-04-18 17:00:00,2822.634217
2037-04-18 18:00:00,1907.165235
2037-04-18 19:00:00,1909.206619
2037-04-18 20:00:00,2359.435913
2037-04-18 21:00:00,2557.5358
2037-04-18 22:00:00,2781.717774
2037-04-18 23:00:00,2976.600464
2037-04-19 00:00:00,2969.890982
2037-04-19 01:00:00,2748.722655
2037-04-19 02:00:00,2403.351382
2037-04-19 03:00:00,2135.700044
2037-04-19 04:00:00,1971.290665
2037-04-19 05:00:00,2012.61998
2037-04-19 06:00:00,2800.19717
2037-04-19 07:00:00,3613.0791
2037-04-19 08:00:00,5421.044358
2037-04-19 09:00:00,7051.607529
2037-04-19 10:00:00,8485.411416
2037-04-19 11:00:00,9471.392513
2037-04-19 12:00:00,9642.341273
2037-04-19 13:00:00,9474.070232
2037-04-19 14:00:00,9061.039674
2037-04-19 15:00:00,8165.17386
2037-04-19 16:00:00,6678.246939
2037-04-19 17:00:00,4981.287485
2037-04-19 18:00:00,3653.040618
2037-04-19 19:00:00,3416.398045
2037-04-19 20:00:00,3723.018858
2037-04-19 21:00:00,3807.831936
2037-04-19 22:00:00,3647.263049
2037-04-19 23:00:00,3439.623488
2037-04-20 00:00:00,3287.558015
2037-04-20 01:00:00,3019.012122
2037-04-20 02:00:00,2953.565433
2037-04-20 03:00:00,2979.077936
2037-04-20 04:00:00,3152.138228
2037-04-20 05:00:00,3406.634583
2037-04-20 06:00:00,3964.631672
2037-04-20 07:00:00,5273.329956
2037-04-20 08:00:00,7411.940986
2037-04-20 09:00:00,10110.73147
2037-04-20 10:00:00,12189.31399
2037-04-20 11:00:00,12892.38273
2037-04-20 12:00:00,12904.84023
2037-04-20 13:00:00,12510.04234
2037-04-20 14:00:00,11736.37708
2037-04-20 15:00:00,10403.04915
2037-04-20 16:00:00,8699.415134
2037-04-20 17:00:00,6702.560739
2037-04-20 18:00:00,5079.442501
2037-04-20 19:00:00,4694.352561
2037-04-20 20:00:00,4785.067018
2037-04-20 21:00:00,4829.115806
2037-04-20 22:00:00,4961.023247
2037-04-20 23:00:00,4867.643071
2037-04-21 00:00:00,4783.732062
2037-04-21 01:00:00,4730.436665
2037-04-21 02:00:00,4646.212844
2037-04-21 03:00:00,4628.24246
2037-04-21 04:00:00,4682.697854
2037-04-21 05:00:00,4786.019323
2037-04-21 06:00:00,5386.512443
2037-04-21 07:00:00,7063.277566
2037-04-21 08:00:00,9539.235072
2037-04-21 09:00:00,11250.44157
2037-04-21 10:00:00,12371.1425
2037-04-21 11:00:00,12685.62938
2037-04-21 12:00:00,12746.63472
2037-04-21 13:00:00,12162.34235
2037-04-21 14:00:00,11394.51995
2037-04-21 15:00:00,10293.25883
2037-04-21 16:00:00,8958.245664
2037-04-21 17:00:00,7413.9608
2037-04-21 18:00:00,5560.660983
2037-04-21 19:00:00,4960.649612
2037-04-21 20:00:00,4978.042462
2037-04-21 21:00:00,4850.404114
2037-04-21 22:00:00,4732.804434
2037-04-21 23:00:00,4546.317103
2037-04-22 00:00:00,4385.140299
2037-04-22 01:00:00,4266.047922
2037-04-22 02:00:00,4165.399611
2037-04-22 03:00:00,4106.518505
2037-04-22 04:00:00,4015.585443
2037-04-22 05:00:00,4047.099035
2037-04-22 06:00:00,4631.750588
2037-04-22 07:00:00,6017.154115
2037-04-22 08:00:00,7994.86331
2037-04-22 09:00:00,10094.09585
2037-04-22 10:00:00,11764.68472
2037-04-22 11:00:00,12685.89997
2037-04-22 12:00:00,12845.24935
2037-04-22 13:00:00,12333.52562
2037-04-22 14:00:00,11287.0854
2037-04-22 15:00:00,9838.948221
2037-04-22 16:00:00,7829.538702
2037-04-22 17:00:00,5485.86049
2037-04-22 18:00:00,4363.563791
2037-04-22 19:00:00,3924.154121
2037-04-22 20:00:00,4120.886935
2037-04-22 21:00:00,4139.354941
2037-04-22 22:00:00,4100.700201
2037-04-22 23:00:00,3827.923467
2037-04-23 00:00:00,3362.299294
2037-04-23 01:00:00,2646.381822
2037-04-23 02:00:00,2087.749094
2037-04-23 03:00:00,1749.725799
2037-04-23 04:00:00,1501.912517
2037-04-23 05:00:00,1536.62519
2037-04-23 06:00:00,2429.024432
2037-04-23 07:00:00,4013.438376
2037-04-23 08:00:00,5852.106793
2037-04-23 09:00:00,7658.554778
2037-04-23 10:00:00,9048.202056
2037-04-23 11:00:00,9582.033195
2037-04-23 12:00:00,9493.245548
2037-04-23 13:00:00,8939.175463
2037-04-23 14:00:00,7826.19301
2037-04-23 15:00:00,6157.477425
2037-04-23 16:00:00,4316.777261
2037-04-23 17:00:00,2138.910194
2037-04-23 18:00:00,721.1688776
2037-04-23 19:00:00,337.1025131
2037-04-23 20:00:00,285.8184969
2037-04-23 21:00:00,340.4463685
2037-04-23 22:00:00,367.0043176
2037-04-23 23:00:00,453.4865238
2037-04-24 00:00:00,535.4572651
2037-04-24 01:00:00,550.2776346
2037-04-24 02:00:00,608.014998
2037-04-24 03:00:00,738.1824048
2037-04-24 04:00:00,926.2313955
2037-04-24 05:00:00,1402.557971
2037-04-24 06:00:00,2493.086253
2037-04-24 07:00:00,4164.149481
2037-04-24 08:00:00,6013.589412
2037-04-24 09:00:00,7933.991479
2037-04-24 10:00:00,9492.761528
2037-04-24 11:00:00,10641.41229
2037-04-24 12:00:00,11285.70993
2037-04-24 13:00:00,11289.38205
2037-04-24 14:00:00,10784.16428
2037-04-24 15:00:00,9637.161381
2037-04-24 16:00:00,7998.679323
2037-04-24 17:00:00,6256.063856
2037-04-24 18:00:00,4877.757378
2037-04-24 19:00:00,4369.782829
2037-04-24 20:00:00,4470.753306
2037-04-24 21:00:00,4476.569544
2037-04-24 22:00:00,4554.811562
2037-04-24 23:00:00,4445.348945
2037-04-25 00:00:00,4149.319891
2037-04-25 01:00:00,3553.426389
2037-04-25 02:00:00,2960.288161
2037-04-25 03:00:00,2529.36834
2037-04-25 04:00:00,2265.24939
2037-04-25 05:00:00,2182.991552
2037-04-25 06:00:00,2654.833043
2037-04-25 07:00:00,3786.503356
2037-04-25 08:00:00,5229.369597
2037-04-25 09:00:00,6635.28737
2037-04-25 10:00:00,7702.030158
2037-04-25 11:00:00,8279.313921
2037-04-25 12:00:00,8465.622926
2037-04-25 13:00:00,8122.981145
2037-04-25 14:00:00,7330.370222
2037-04-25 15:00:00,6213.317047
2037-04-25 16:00:00,4519.071696
2037-04-25 17:00:00,3495.447722
2037-04-25 18:00:00,2182.254363
2037-04-25 19:00:00,1664.240205
2037-04-25 20:00:00,1641.118695
2037-04-25 21:00:00,1521.579759
2037-04-25 22:00:00,1423.727122
2037-04-25 23:00:00,1351.086889
2037-04-26 00:00:00,1280.194562
2037-04-26 01:00:00,1188.672602
2037-04-26 02:00:00,1140.803181
2037-04-26 03:00:00,1074.64664
2037-04-26 04:00:00,1027.497229
2037-04-26 05:00:00,1168.384525
2037-04-26 06:00:00,2194.806171
2037-04-26 07:00:00,3969.981649
2037-04-26 08:00:00,5908.259304
2037-04-26 09:00:00,7575.378447
2037-04-26 10:00:00,8639.370788
2037-04-26 11:00:00,9072.511044
2037-04-26 12:00:00,9094.105704
2037-04-26 13:00:00,8884.499238
2037-04-26 14:00:00,8160.056653
2037-04-26 15:00:00,6836.343575
2037-04-26 16:00:00,4913.087586
2037-04-26 17:00:00,2878.851166
2037-04-26 18:00:00,1427.452567
2037-04-26 19:00:00,983.6769117
2037-04-26 20:00:00,1074.490805
2037-04-26 21:00:00,1172.017832
2037-04-26 22:00:00,1250.111661
2037-04-26 23:00:00,1301.077044
2037-04-27 00:00:00,1459.34311
2037-04-27 01:00:00,1620.160673
2037-04-27 02:00:00,1748.302916
2037-04-27 03:00:00,1855.819278
2037-04-27 04:00:00,1889.496677
2037-04-27 05:00:00,1988.606324
2037-04-27 06:00:00,2944.467882
2037-04-27 07:00:00,4475.703596
2037-04-27 08:00:00,6188.430689
2037-04-27 09:00:00,7897.648026
2037-04-27 10:00:00,9039.476979
2037-04-27 11:00:00,9409.036422
2037-04-27 12:00:00,9298.999272
2037-04-27 13:00:00,8750.061922
2037-04-27 14:00:00,7984.428077
2037-04-27 15:00:00,6668.355004
2037-04-27 16:00:00,4950.523406
2037-04-27 17:00:00,3114.564346
2037-04-27 18:00:00,1664.025597
2037-04-27 19:00:00,1091.044034
2037-04-27 20:00:00,1108.289626
2037-04-27 21:00:00,1222.104803
2037-04-27 22:00:00,1270.914389
2037-04-27 23:00:00,1292.008757
2037-04-28 00:00:00,1301.758837
2037-04-28 01:00:00,1308.90362
2037-04-28 02:00:00,1348.313147
2037-04-28 03:00:00,1380.847349
2037-04-28 04:00:00,1408.436872
2037-04-28 05:00:00,1567.327139
2037-04-28 06:00:00,2512.033899
2037-04-28 07:00:00,3814.475256
2037-04-28 08:00:00,5063.613932
2037-04-28 09:00:00,5986.050277
2037-04-28 10:00:00,6547.322082
2037-04-28 11:00:00,6682.517946
2037-04-28 12:00:00,6488.087885
2037-04-28 13:00:00,6111.125281
2037-04-28 14:00:00,5436.587914
2037-04-28 15:00:00,4438.127888
2037-04-28 16:00:00,3389.836925
2037-04-28 17:00:00,2688.423609
2037-04-28 18:00:00,2091.80651
2037-04-28 19:00:00,1895.101946
2037-04-28 20:00:00,1910.310978
2037-04-28 21:00:00,1938.156173
2037-04-28 22:00:00,2026.860508
2037-04-28 23:00:00,2071.536977
2037-04-29 00:00:00,2028.144116
2037-04-29 01:00:00,2003.048059
2037-04-29 02:00:00,1894.399191
2037-04-29 03:00:00,1867.235436
2037-04-29 04:00:00,1860.646403
2037-04-29 05:00:00,1958.911143
2037-04-29 06:00:00,2329.368424
2037-04-29 07:00:00,2848.33248
2037-04-29 08:00:00,3784.300164
2037-04-29 09:00:00,4767.220752
2037-04-29 10:00:00,5652.335543
2037-04-29 11:00:00,6252.535701
2037-04-29 12:00:00,6467.117516
2037-04-29 13:00:00,6572.277277
2037-04-29 14:00:00,6283.452728
2037-04-29 15:00:00,5737.885525
2037-04-29 16:00:00,4760.839525
2037-04-29 17:00:00,3530.127623
2037-04-29 18:00:00,2298.558415
2037-04-29 19:00:00,1796.315757
2037-04-29 20:00:00,1856.011696
2037-04-29 21:00:00,2124.998877
2037-04-29 22:00:00,2551.940331
2037-04-29 23:00:00,3026.389999
2037-04-30 00:00:00,3839.67105
2037-04-30 01:00:00,4590.070321
2037-04-30 02:00:00,4805.7271
2037-04-30 03:00:00,4847.999594
2037-04-30 04:00:00,4859.855533
2037-04-30 05:00:00,5134.745396
2037-04-30 06:00:00,5713.367691
2037-04-30 07:00:00,6351.408744
2037-04-30 08:00:00,7255.059468
2037-04-30 09:00:00,8133.194344
2037-04-30 10:00:00,8884.153582
2037-04-30 11:00:00,9273.976765
2037-04-30 12:00:00,9084.603002
2037-04-30 13:00:00,8740.446659
2037-04-30 14:00:00,8303.688566
2037-04-30 15:00:00,6989.323124
2037-04-30 16:00:00,5551.019207
2037-04-30 17:00:00,3802.292682
2037-04-30 18:00:00,2761.956622
2037-04-30 19:00:00,2285.023445
2037-04-30 20:00:00,2504.896746
2037-04-30 21:00:00,3189.117966
2037-04-30 22:00:00,4257.749827
2037-04-30 23:00:00,4552.232852
2037-05-01 00:00:00,4570.89006
2037-05-01 01:00:00,4190.791065
2037-05-01 02:00:00,4216.127974
2037-05-01 03:00:00,4520.819189
2037-05-01 04:00:00,4441.956123
2037-05-01 05:00:00,4738.756945
2037-05-01 06:00:00,5343.3168
2037-05-01 07:00:00,6533.403551
2037-05-01 08:00:00,7885.885057
2037-05-01 09:00:00,8755.438862
2037-05-01 10:00:00,8946.902635
2037-05-01 11:00:00,9013.695258
2037-05-01 12:00:00,8950.417581
2037-05-01 13:00:00,7963.542125
2037-05-01 14:00:00,6945.909155
2037-05-01 15:00:00,5771.086975
2037-05-01 16:00:00,4542.19408
2037-05-01 17:00:00,3545.809303
2037-05-01 18:00:00,2652.302961
2037-05-01 19:00:00,2006.781217
2037-05-01 20:00:00,2008.75468
2037-05-01 21:00:00,2322.756689
2037-05-01 22:00:00,2571.982021
2037-05-01 23:00:00,2742.169947
2037-05-02 00:00:00,2875.459755
2037-05-02 01:00:00,2980.101766
2037-05-02 02:00:00,2961.147678
2037-05-02 03:00:00,2874.984077
2037-05-02 04:00:00,2789.757224
2037-05-02 05:00:00,2886.874264
2037-05-02 06:00:00,3513.695782
2037-05-02 07:00:00,4731.994319
2037-05-02 08:00:00,5976.415644
2037-05-02 09:00:00,7057.994966
2037-05-02 10:00:00,7691.158135
2037-05-02 11:00:00,7987.332858
2037-05-02 12:00:00,8115.81751
2037-05-02 13:00:00,7749.328767
2037-05-02 14:00:00,7578.664473
2037-05-02 15:00:00,6959.695081
2037-05-02 16:00:00,6068.338934
2037-05-02 17:00:00,4858.60482
2037-05-02 18:00:00,3576.328616
2037-05-02 19:00:00,2788.818616
2037-05-02 20:00:00,2608.712753
2037-05-02 21:00:00,2665.671185
2037-05-02 22:00:00,2721.455273
2037-05-02 23:00:00,2621.01028
2037-05-03 00:00:00,2399.719486
2037-05-03 01:00:00,2189.244644
2037-05-03 02:00:00,2117.281012
2037-05-03 03:00:00,2087.664085
2037-05-03 04:00:00,1988.421436
2037-05-03 05:00:00,2171.424727
2037-05-03 06:00:00,2929.587338
2037-05-03 07:00:00,4335.503084
2037-05-03 08:00:00,5960.862849
2037-05-03 09:00:00,7075.390699
2037-05-03 10:00:00,7436.538366
2037-05-03 11:00:00,7334.331169
2037-05-03 12:00:00,7364.9773
2037-05-03 13:00:00,7203.827028
2037-05-03 14:00:00,6702.999547
2037-05-03 15:00:00,5718.328168
2037-05-03 16:00:00,4260.401414
2037-05-03 17:00:00,2861.189382
2037-05-03 18:00:00,1759.889601
2037-05-03 19:00:00,1232.195292
2037-05-03 20:00:00,1126.659483
2037-05-03 21:00:00,1093.140795
2037-05-03 22:00:00,1067.593911
2037-05-03 23:00:00,1046.680635
2037-05-04 00:00:00,1052.873778
2037-05-04 01:00:00,1048.658305
2037-05-04 02:00:00,1059.125642
2037-05-04 03:00:00,1099.751328
2037-05-04 04:00:00,1158.610111
2037-05-04 05:00:00,1463.763088
2037-05-04 06:00:00,2163.905362
2037-05-04 07:00:00,3131.227047
2037-05-04 08:00:00,4288.839729
2037-05-04 09:00:00,5281.662368
2037-05-04 10:00:00,5975.500262
2037-05-04 11:00:00,6331.672205
2037-05-04 12:00:00,6628.211618
2037-05-04 13:00:00,6849.933441
2037-05-04 14:00:00,6802.939645
2037-05-04 15:00:00,6445.915617
2037-05-04 16:00:00,5727.846842
2037-05-04 17:00:00,4778.494061
2037-05-04 18:00:00,3920.90249
2037-05-04 19:00:00,3448.153781
2037-05-04 20:00:00,3346.564389
2037-05-04 21:00:00,3348.965083
2037-05-04 22:00:00,3358.305807
2037-05-04 23:00:00,3291.566098
2037-05-05 00:00:00,3148.278402
2037-05-05 01:00:00,3136.570312
2037-05-05 02:00:00,3151.799996
2037-05-05 03:00:00,3006.898913
2037-05-05 04:00:00,2766.217565
2037-05-05 05:00:00,2848.643771
2037-05-05 06:00:00,3631.363057
2037-05-05 07:00:00,4875.000222
2037-05-05 08:00:00,6487.730684
2037-05-05 09:00:00,7683.924249
2037-05-05 10:00:00,8338.986395
2037-05-05 11:00:00,8616.186587
2037-05-05 12:00:00,8552.895938
2037-05-05 13:00:00,8576.687419
2037-05-05 14:00:00,8313.727176
2037-05-05 15:00:00,7494.590167
2037-05-05 16:00:00,6300.422156
2037-05-05 17:00:00,4578.195079
2037-05-05 18:00:00,2964.375652
2037-05-05 19:00:00,2186.716292
2037-05-05 20:00:00,2155.310986
2037-05-05 21:00:00,2236.426981
2037-05-05 22:00:00,2227.446284
2037-05-05 23:00:00,2120.051107
2037-05-06 00:00:00,1976.007393
2037-05-06 01:00:00,1860.0178
2037-05-06 02:00:00,1861.730795
2037-05-06 03:00:00,1936.532196
2037-05-06 04:00:00,1958.196449
2037-05-06 05:00:00,2234.258533
2037-05-06 06:00:00,3291.632585
2037-05-06 07:00:00,5016.936477
2037-05-06 08:00:00,7262.101015
2037-05-06 09:00:00,9312.08761
2037-05-06 10:00:00,10592.60377
2037-05-06 11:00:00,11184.99239
2037-05-06 12:00:00,11285.80579
2037-05-06 13:00:00,11070.24807
2037-05-06 14:00:00,10431.40792
2037-05-06 15:00:00,9343.930633
2037-05-06 16:00:00,7679.628665
2037-05-06 17:00:00,5741.137575
2037-05-06 18:00:00,4069.776939
2037-05-06 19:00:00,3314.172942
2037-05-06 20:00:00,3317.782297
2037-05-06 21:00:00,3423.253449
2037-05-06 22:00:00,3397.437783
2037-05-06 23:00:00,3258.593653
2037-05-07 00:00:00,2950.010916
2037-05-07 01:00:00,2673.096321
2037-05-07 02:00:00,2528.266555
2037-05-07 03:00:00,2327.178367
2037-05-07 04:00:00,2135.165674
2037-05-07 05:00:00,2311.370067
2037-05-07 06:00:00,3390.875613
2037-05-07 07:00:00,5145.633693
2037-05-07 08:00:00,6864.298891
2037-05-07 09:00:00,8420.864129
2037-05-07 10:00:00,9471.01667
2037-05-07 11:00:00,10103.6018
2037-05-07 12:00:00,10345.30884
2037-05-07 13:00:00,10226.00866
2037-05-07 14:00:00,9513.516212
2037-05-07 15:00:00,7979.158031
2037-05-07 16:00:00,5870.568114
2037-05-07 17:00:00,3561.835463
2037-05-07 18:00:00,1869.28888
2037-05-07 19:00:00,1134.044205
2037-05-07 20:00:00,1051.668251
2037-05-07 21:00:00,1056.257309
2037-05-07 22:00:00,1071.520878
2037-05-07 23:00:00,1047.788644
2037-05-08 00:00:00,998.2024951
2037-05-08 01:00:00,943.9855556
2037-05-08 02:00:00,950.3327165
2037-05-08 03:00:00,926.7082237
2037-05-08 04:00:00,954.3845617
2037-05-08 05:00:00,1411.510081
2037-05-08 06:00:00,2762.011318
2037-05-08 07:00:00,4747.352581
2037-05-08 08:00:00,6769.976164
2037-05-08 09:00:00,8496.049503
2037-05-08 10:00:00,9767.044374
2037-05-08 11:00:00,10451.023
2037-05-08 12:00:00,10485.1402
2037-05-08 13:00:00,9910.079128
