Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_1,345,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,346,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,347,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,348,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,349,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,350,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,351,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,352,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,353,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,354,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,355,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,356,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,357,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,358,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,359,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,360,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,361,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,362,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,363,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,364,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,365,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,366,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,367,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,368,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,369,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,370,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,371,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,372,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,373,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,374,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,375,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,376,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,377,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,378,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,379,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,380,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,381,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,382,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,383,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,384,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,385,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,386,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,387,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,388,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,389,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,390,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,391,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,392,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,393,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,394,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,395,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,396,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,397,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,398,0.0010720000000003366,0.15,0.714666666666891,2603.7,0.002791166400000876,2.6037,1
charging_station_1,399,0.031072000000000335,0.15,20.714666666666893,2603.7,0.08090216640000086,2.6037,1
charging_station_1,400,0.061072000000000334,0.15,40.71466666666689,2603.7,0.15901316640000088,2.6037,1
charging_station_1,401,0.031072000000000332,0.15,20.71466666666689,2603.7,0.08090216640000085,2.6037,1
charging_station_1,402,0.0010720000000003338,0.15,0.7146666666668893,2603.7,0.002791166400000869,2.6037,1
charging_station_1,403,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,404,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,405,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,406,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,407,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,408,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,409,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,410,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,411,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,412,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,413,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,414,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,415,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,416,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,417,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,418,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,419,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,420,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,421,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,422,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,423,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,424,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,425,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,426,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,427,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,428,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,429,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,430,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,431,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,432,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,433,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,434,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,435,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,436,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,437,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,438,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,439,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,440,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,441,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,442,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,443,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,444,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,445,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,446,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,447,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,448,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,449,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,450,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,451,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,452,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,453,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,454,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,455,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,456,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,457,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,458,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,459,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,460,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,461,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,462,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,463,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,464,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,465,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,466,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,467,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,468,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,469,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,470,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,471,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,472,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,473,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,474,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,475,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,476,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,477,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,478,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,479,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,480,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,481,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,482,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,483,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,484,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,485,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,486,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,487,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,488,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,489,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,490,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,491,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,492,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,493,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,494,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,495,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,496,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,497,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,498,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,499,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,500,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,501,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,502,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,503,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,504,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,505,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,506,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,507,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,508,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,509,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,510,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,511,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,512,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,513,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,514,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,515,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,516,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,517,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,518,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,519,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,520,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,521,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,522,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,523,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,524,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,525,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,526,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,527,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,528,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,529,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,530,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,531,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,532,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,533,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,534,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,535,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,536,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,537,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,538,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,539,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,540,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,541,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,542,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,543,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,544,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,545,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,546,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,547,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,548,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,549,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,550,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,551,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,552,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,553,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,554,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,555,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,556,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,557,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,558,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,559,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,560,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,561,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,562,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,563,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,564,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,565,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,566,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,567,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,568,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,569,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,570,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,571,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,572,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,573,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,574,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,575,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,576,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,577,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,578,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,579,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,580,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,581,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,582,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,583,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,584,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,585,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,586,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,587,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,588,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,589,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,590,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,591,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,592,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,593,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,594,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,595,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,596,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,597,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,598,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,599,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,600,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,601,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,602,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,603,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,604,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,605,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,606,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,607,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,608,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,609,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,610,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,611,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,612,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,613,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,614,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,615,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,616,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,617,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,618,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,619,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,620,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,621,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,622,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,623,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,624,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,625,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,626,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,627,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,628,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,629,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,630,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,631,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,632,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,633,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,634,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,635,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,636,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,637,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,638,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,639,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,640,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,641,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,642,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,643,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,644,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,645,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,646,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,647,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,648,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,649,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,650,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,651,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,652,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,653,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,654,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,655,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,656,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,657,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,658,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,659,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,660,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,661,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,662,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,663,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,664,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,665,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,666,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,667,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,668,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,669,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,670,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,671,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,672,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,673,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,674,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,675,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,676,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,677,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,678,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,679,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,680,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,681,0.011786666666667223,0.15,7.857777777778149,2603.7,0.030688944000001446,2.6037,1
charging_station_1,682,0.04178666666666722,0.15,27.857777777778146,2603.7,0.10879994400000144,2.6037,1
charging_station_1,683,0.011786666666667223,0.15,7.857777777778149,2603.7,0.030688944000001446,2.6037,1
charging_station_1,684,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,685,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,686,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,687,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,688,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,689,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,690,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,691,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,692,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,693,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,694,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,695,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,696,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,697,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,698,0.0,0.15,0.0,2603.7,0.0,2.6037,0
