EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_1,553,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,554,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,555,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,556,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,557,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,558,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.015359999999999999,7.68,0.2,0.015359999999999999
electric_vehicle_1,559,1,Charging,charging_station_2,0.03,0.0,0.0,0.04536,22.679999999999996,0.2,0.03
electric_vehicle_1,560,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,561,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,562,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,563,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,564,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,565,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,566,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,567,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,568,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,569,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,570,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,571,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,572,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,573,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,574,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,575,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,576,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,577,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,578,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,579,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,580,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,581,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,582,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,583,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,584,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,585,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,586,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,587,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,588,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,589,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,590,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,591,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,592,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,593,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,594,1,Charging,charging_station_1,0.015359999999999999,0.0,0.0,0.015359999999999999,7.68,0.2,0.015359999999999999
electric_vehicle_1,595,1,Charging,charging_station_2,0.03,0.0,0.0,0.04536,22.679999999999996,0.2,0.03
electric_vehicle_1,596,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,597,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,598,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,599,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,600,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,601,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,602,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,603,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,604,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,605,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,606,1,Charging,charging_station_2,0.03,0.0,0.0,0.03,15.0,0.2,0.03
electric_vehicle_1,607,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.04536,22.679999999999996,0.2,0.015359999999999999
electric_vehicle_1,608,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,609,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,610,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,611,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,612,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,613,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,614,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,615,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,616,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,617,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,618,1,Charging,charging_station_2,0.03,0.0,0.0,0.03,15.0,0.2,0.03
electric_vehicle_1,619,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.04536,22.679999999999996,0.2,0.015359999999999999
electric_vehicle_1,620,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,621,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,622,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,623,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,624,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,625,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,626,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,627,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,628,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,629,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,630,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.015359999999999999,7.68,0.2,0.015359999999999999
electric_vehicle_1,631,1,Charging,charging_station_2,0.03,0.0,0.0,0.04536,22.679999999999996,0.2,0.03
electric_vehicle_1,632,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,633,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,634,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,635,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,636,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,637,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,638,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,639,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,640,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,641,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,642,1,Charging,charging_station_2,0.015359999999999999,0.0,0.0,0.015359999999999999,7.68,0.2,0.015359999999999999
electric_vehicle_1,643,1,Charging,charging_station_2,0.03,0.0,0.0,0.04536,22.679999999999996,0.2,0.03
electric_vehicle_1,644,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,645,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,646,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,647,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,648,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,649,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,650,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,651,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,652,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,653,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,654,1,Charging,charging_station_2,0.020720000000001695,0.0,0.0,0.020720000000001695,10.360000000000849,0.2,0.020720000000001695
electric_vehicle_1,655,1,Charging,charging_station_2,0.03,0.0,0.0,0.050720000000001694,25.36000000000084,0.2,0.03
electric_vehicle_1,656,0,Driving,,0.0,0.0,0.004679999999999999,0.0460400000000017,23.02000000000085,0.2,-0.004679999999999999
electric_vehicle_1,657,0,Driving,,0.0,0.0,0.0048,0.0412400000000017,20.62000000000085,0.2,-0.0048
electric_vehicle_1,658,0,Driving,,0.0,0.0,0.00456,0.0366800000000017,18.34000000000085,0.2,-0.00456
electric_vehicle_1,659,0,Driving,,0.0,0.0,0.004079999999999999,0.0326000000000017,16.300000000000846,0.2,-0.004079999999999999
electric_vehicle_1,660,0,Driving,,0.0,0.0,0.0037199999999999998,0.028880000000001696,14.440000000000847,0.2,-0.0037199999999999998
electric_vehicle_1,661,0,Driving,,0.0,0.0,0.004919999999999999,0.023960000000001695,11.980000000000848,0.2,-0.004919999999999999
electric_vehicle_1,662,0,Driving,,0.0,0.0,0.004919999999999999,0.019040000000001694,9.520000000000847,0.2,-0.004919999999999999
electric_vehicle_1,663,0,Driving,,0.0,0.0,0.004919999999999999,0.014120000000001695,7.060000000000848,0.2,-0.004919999999999999
electric_vehicle_1,664,0,Driving,,0.0,0.0,0.004679999999999999,0.009440000000001697,4.720000000000849,0.2,-0.004679999999999999
electric_vehicle_1,665,0,Driving,,0.0,0.0,0.004079999999999999,0.005360000000001697,2.6800000000008484,0.2,-0.004079999999999999
electric_vehicle_1,666,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,667,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,668,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,669,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,670,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,671,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,672,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,673,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,674,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,675,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,676,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,677,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,678,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,679,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,680,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,681,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,682,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,683,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,684,1,Charging,charging_station_2,0.0,0.0,0.0,0.005360000000001697,2.6800000000008484,0.2,0.0
electric_vehicle_1,685,1,Charging,charging_station_2,0.03,0.0,0.0,0.035360000000001696,17.68000000000085,0.2,0.03
electric_vehicle_1,686,1,Charging,charging_station_2,0.0,0.0,0.0,0.035360000000001696,17.68000000000085,0.2,0.0
electric_vehicle_1,687,1,Charging,charging_station_2,0.03,0.0,0.0,0.0653600000000017,32.680000000000845,0.2,0.03
electric_vehicle_1,688,1,Charging,charging_station_2,0.06,0.0,0.0,0.1253600000000017,62.680000000000845,0.2,0.06
electric_vehicle_1,689,1,Charging,charging_station_2,0.03,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.03
electric_vehicle_1,690,1,Charging,charging_station_2,0.0,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.0
electric_vehicle_1,691,1,Charging,charging_station_2,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_1,692,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_1,693,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_1,694,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_1,695,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_1,696,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,697,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_1,698,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_1,699,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_1,700,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_1,701,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_1,702,1,Charging,charging_station_2,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_1,703,1,Charging,charging_station_2,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_1,704,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_1,705,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_1,706,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_1,707,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_1,708,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_1,709,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_1,710,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_1,711,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_1,712,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_1,713,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_1,714,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,715,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,716,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_1,717,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_1,718,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_1,719,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_1,720,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,721,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_1,722,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_1,723,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_1,724,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_1,725,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_1,726,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,727,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,728,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_1,729,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_1,730,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_1,731,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_1,732,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,733,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_1,734,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_1,735,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_1,736,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_1,737,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_1,738,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,739,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,740,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_1,741,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_1,742,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_1,743,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_1,744,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_1,745,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_1,746,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_1,747,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_1,748,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_1,749,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_1,750,1,Charging,charging_station_2,0.0,0.0,0.0,0.018560000000001672,9.280000000000836,0.2,0.0
electric_vehicle_1,751,1,Charging,charging_station_2,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_1,752,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,753,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,754,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,755,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,756,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,757,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,758,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,759,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,760,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,761,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,762,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,763,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,764,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,765,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,766,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,767,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,768,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,769,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,770,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,771,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,772,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,773,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,774,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,775,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,776,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,777,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,778,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,779,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
