datetime,demand_EOM
2037-04-07 11:00:00,5833.800094
2037-04-07 12:00:00,5686.076509
2037-04-07 13:00:00,5501.63173
2037-04-07 14:00:00,5389.674029
2037-04-07 15:00:00,5238.991312
2037-04-07 16:00:00,5208.118481
2037-04-07 17:00:00,5301.971888
2037-04-07 18:00:00,5354.910056
2037-04-07 19:00:00,5369.752315
2037-04-07 20:00:00,5100.354824
2037-04-07 21:00:00,4810.196811
2037-04-07 22:00:00,4418.962313
2037-04-07 23:00:00,4164.500283
2037-04-08 00:00:00,4021.483349
2037-04-08 01:00:00,3960.879398
2037-04-08 02:00:00,3987.068879
2037-04-08 03:00:00,4098.513975
2037-04-08 04:00:00,4352.766303
2037-04-08 05:00:00,4873.037585
2037-04-08 06:00:00,5239.71362
2037-04-08 07:00:00,5505.732574
2037-04-08 08:00:00,5570.297567
2037-04-08 09:00:00,5608.043972
2037-04-08 10:00:00,5710.168967
2037-04-08 11:00:00,5657.487102
2037-04-08 12:00:00,5540.216944
2037-04-08 13:00:00,5383.942167
2037-04-08 14:00:00,5259.402331
2037-04-08 15:00:00,5148.39994
2037-04-08 16:00:00,5165.828527
2037-04-08 17:00:00,5209.423295
2037-04-08 18:00:00,5269.701041
2037-04-08 19:00:00,5296.985634
2037-04-08 20:00:00,5076.541969
2037-04-08 21:00:00,4780.186089
2037-04-08 22:00:00,4417.890502
2037-04-08 23:00:00,4129.73631
2037-04-09 00:00:00,3966.960764
2037-04-09 01:00:00,3887.553512
2037-04-09 02:00:00,3892.493165
2037-04-09 03:00:00,4022.625061
2037-04-09 04:00:00,4308.985133
2037-04-09 05:00:00,4796.239961
2037-04-09 06:00:00,5183.280414
2037-04-09 07:00:00,5480.148899
2037-04-09 08:00:00,5559.229948
2037-04-09 09:00:00,5679.808742
2037-04-09 10:00:00,5814.251184
2037-04-09 11:00:00,5775.456268
2037-04-09 12:00:00,5661.541346
2037-04-09 13:00:00,5511.650837
2037-04-09 14:00:00,5338.436779
2037-04-09 15:00:00,5157.813241
2037-04-09 16:00:00,5136.912917
2037-04-09 17:00:00,5137.076018
2037-04-09 18:00:00,5150.357161
2037-04-09 19:00:00,5131.880063
2037-04-09 20:00:00,4856.238105
2037-04-09 21:00:00,4558.787114
2037-04-09 22:00:00,4161.960556
2037-04-09 23:00:00,3879.771228
2037-04-10 00:00:00,3633.790489
2037-04-10 01:00:00,3524.279314
2037-04-10 02:00:00,3473.344967
2037-04-10 03:00:00,3498.998543
2037-04-10 04:00:00,3518.617353
2037-04-10 05:00:00,3487.58142
2037-04-10 06:00:00,3574.654454
2037-04-10 07:00:00,3904.119989
2037-04-10 08:00:00,4217.648153
2037-04-10 09:00:00,4434.270578
2037-04-10 10:00:00,4656.391861
2037-04-10 11:00:00,4701.664247
2037-04-10 12:00:00,4513.887532
2037-04-10 13:00:00,4355.003127
2037-04-10 14:00:00,4242.183317
2037-04-10 15:00:00,4138.450604
2037-04-10 16:00:00,4246.400662
2037-04-10 17:00:00,4387.553576
2037-04-10 18:00:00,4425.486383
2037-04-10 19:00:00,4468.521945
2037-04-10 20:00:00,4316.627615
2037-04-10 21:00:00,4130.388717
2037-04-10 22:00:00,3853.535147
2037-04-10 23:00:00,3650.776371
2037-04-11 00:00:00,3493.243381
2037-04-11 01:00:00,3377.045034
2037-04-11 02:00:00,3366.909425
2037-04-11 03:00:00,3395.522132
2037-04-11 04:00:00,3497.996632
2037-04-11 05:00:00,3621.464657
2037-04-11 06:00:00,3825.85445
2037-04-11 07:00:00,4152.221051
2037-04-11 08:00:00,4429.447426
2037-04-11 09:00:00,4554.173664
2037-04-11 10:00:00,4688.359804
2037-04-11 11:00:00,4665.944963
2037-04-11 12:00:00,4507.083859
2037-04-11 13:00:00,4381.285809
2037-04-11 14:00:00,4289.599325
2037-04-11 15:00:00,4210.727979
2037-04-11 16:00:00,4264.085552
2037-04-11 17:00:00,4384.524544
2037-04-11 18:00:00,4407.778193
2037-04-11 19:00:00,4460.59986
2037-04-11 20:00:00,4331.493175
2037-04-11 21:00:00,4157.020903
2037-04-11 22:00:00,3867.515297
2037-04-11 23:00:00,3603.593365
2037-04-12 00:00:00,3453.656256
2037-04-12 01:00:00,3378.349848
2037-04-12 02:00:00,3333.240564
2037-04-12 03:00:00,3337.224907
2037-04-12 04:00:00,3360.571757
2037-04-12 05:00:00,3340.230639
2037-04-12 06:00:00,3492.334671
2037-04-12 07:00:00,3823.99043
2037-04-12 08:00:00,4089.170575
2037-04-12 09:00:00,4279.906421
2037-04-12 10:00:00,4437.719015
2037-04-12 11:00:00,4395.196058
2037-04-12 12:00:00,4199.683661
2037-04-12 13:00:00,4001.864538
2037-04-12 14:00:00,3960.157091
2037-04-12 15:00:00,3924.624209
2037-04-12 16:00:00,3982.082626
2037-04-12 17:00:00,4169.439936
2037-04-12 18:00:00,4221.09659
2037-04-12 19:00:00,4255.907164
2037-04-12 20:00:00,4253.833442
2037-04-12 21:00:00,4108.067078
2037-04-12 22:00:00,3811.524796
2037-04-12 23:00:00,3547.463063
2037-04-13 00:00:00,3399.483175
2037-04-13 01:00:00,3345.240193
2037-04-13 02:00:00,3344.774188
2037-04-13 03:00:00,3408.710074
2037-04-13 04:00:00,3478.913727
2037-04-13 05:00:00,3480.777747
2037-04-13 06:00:00,3618.179321
2037-04-13 07:00:00,3904.725796
2037-04-13 08:00:00,4208.281453
2037-04-13 09:00:00,4506.035348
2037-04-13 10:00:00,4808.612394
2037-04-13 11:00:00,4802.344627
2037-04-13 12:00:00,4610.094264
2037-04-13 13:00:00,4450.837055
2037-04-13 14:00:00,4340.766674
2037-04-13 15:00:00,4338.809453
2037-04-13 16:00:00,4453.866088
2037-04-13 17:00:00,4574.28178
2037-04-13 18:00:00,4546.018577
2037-04-13 19:00:00,4499.884082
2037-04-13 20:00:00,4421.874845
2037-04-13 21:00:00,4313.994687
2037-04-13 22:00:00,4011.34774
2037-04-13 23:00:00,3778.205438
2037-04-14 00:00:00,3591.151031
2037-04-14 01:00:00,3619.507436
2037-04-14 02:00:00,3647.677438
2037-04-14 03:00:00,3786.337226
2037-04-14 04:00:00,4092.339409
2037-04-14 05:00:00,4633.697417
2037-04-14 06:00:00,5043.944919
2037-04-14 07:00:00,5344.191941
2037-04-14 08:00:00,5511.557636
2037-04-14 09:00:00,5711.427181
2037-04-14 10:00:00,5750.082296
2037-04-14 11:00:00,5717.648348
2037-04-14 12:00:00,5656.275489
2037-04-14 13:00:00,5568.503447
2037-04-14 14:00:00,5445.967433
2037-04-14 15:00:00,5317.047149
2037-04-14 16:00:00,5306.352335
2037-04-14 17:00:00,5271.867965
2037-04-14 18:00:00,5250.711338
2037-04-14 19:00:00,5201.314808
2037-04-14 20:00:00,5067.501472
2037-04-14 21:00:00,4811.594826
2037-04-14 22:00:00,4503.192717
2037-04-14 23:00:00,4242.160016
2037-04-15 00:00:00,4055.548314
2037-04-15 01:00:00,4015.12238
2037-04-15 02:00:00,4050.049455
2037-04-15 03:00:00,4138.450604
2037-04-15 04:00:00,4452.21177
2037-04-15 05:00:00,4932.499823
2037-04-15 06:00:00,5286.127718
2037-04-15 07:00:00,5542.896473
2037-04-15 08:00:00,5667.972215
2037-04-15 09:00:00,5793.746964
2037-04-15 10:00:00,5912.881142
2037-04-15 11:00:00,5855.073222
2037-04-15 12:00:00,5687.917229
2037-04-15 13:00:00,5505.522872
2037-04-15 14:00:00,5367.44559
2037-04-15 15:00:00,5260.334341
2037-04-15 16:00:00,5219.652104
2037-04-15 17:00:00,5214.689151
2037-04-15 18:00:00,5211.566918
2037-04-15 19:00:00,5205.625354
2037-04-15 20:00:00,5094.716164
2037-04-15 21:00:00,4828.72051
2037-04-15 22:00:00,4440.794648
2037-04-15 23:00:00,4191.575174
2037-04-16 00:00:00,4053.078488
2037-04-16 01:00:00,4011.068137
2037-04-16 02:00:00,4012.605953
2037-04-16 03:00:00,4148.889116
2037-04-16 04:00:00,4419.311817
2037-04-16 05:00:00,4906.310342
2037-04-16 06:00:00,5281.863772
2037-04-16 07:00:00,5529.289127
2037-04-16 08:00:00,5661.471445
2037-04-16 09:00:00,5744.536836
2037-04-16 10:00:00,5887.50717
2037-04-16 11:00:00,5846.405529
2037-04-16 12:00:00,5636.703279
2037-04-16 13:00:00,5490.890315
2037-04-16 14:00:00,5388.811919
2037-04-16 15:00:00,5231.605133
2037-04-16 16:00:00,5291.416874
2037-04-16 17:00:00,5285.987916
2037-04-16 18:00:00,5249.569625
2037-04-16 19:00:00,5209.213592
2037-04-16 20:00:00,5050.375788
2037-04-16 21:00:00,4764.318619
2037-04-16 22:00:00,4416.259484
2037-04-16 23:00:00,4128.781
2037-04-17 00:00:00,3982.47873
2037-04-17 01:00:00,3881.891551
2037-04-17 02:00:00,3867.398795
2037-04-17 03:00:00,3966.58796
2037-04-17 04:00:00,4243.884235
2037-04-17 05:00:00,4728.226532
2037-04-17 06:00:00,5098.653906
2037-04-17 07:00:00,5382.707254
2037-04-17 08:00:00,5496.342573
2037-04-17 09:00:00,5599.958785
2037-04-17 10:00:00,5686.309511
2037-04-17 11:00:00,5649.751419
2037-04-17 12:00:00,5485.438056
2037-04-17 13:00:00,5281.793871
2037-04-17 14:00:00,5125.915199
2037-04-17 15:00:00,4990.517446
2037-04-17 16:00:00,5025.887225
2037-04-17 17:00:00,5076.61187
2037-04-17 18:00:00,5082.180629
2037-04-17 19:00:00,5060.022092
2037-04-17 20:00:00,4909.502477
2037-04-17 21:00:00,4641.4331
2037-04-17 22:00:00,4259.122598
2037-04-17 23:00:00,3914.115797
2037-04-18 00:00:00,3729.251613
2037-04-18 01:00:00,3634.093392
2037-04-18 02:00:00,3641.782475
2037-04-18 03:00:00,3694.091536
2037-04-18 04:00:00,3773.988093
2037-04-18 05:00:00,3816.114945
2037-04-18 06:00:00,4021.57655
2037-04-18 07:00:00,4319.167343
2037-04-18 08:00:00,4530.966615
2037-04-18 09:00:00,4690.922831
2037-04-18 10:00:00,4829.838922
2037-04-18 11:00:00,4775.57264
2037-04-18 12:00:00,4682.558042
2037-04-18 13:00:00,4572.976966
2037-04-18 14:00:00,4457.011622
2037-04-18 15:00:00,4403.327846
2037-04-18 16:00:00,4562.701556
2037-04-18 17:00:00,4650.263895
2037-04-18 18:00:00,4631.786797
2037-04-18 19:00:00,4622.7929
2037-04-18 20:00:00,4496.598746
2037-04-18 21:00:00,4293.606968
2037-04-18 22:00:00,4011.277839
2037-04-18 23:00:00,3773.755091
2037-04-19 00:00:00,3569.5517
2037-04-19 01:00:00,3456.80179
2037-04-19 02:00:00,3395.964837
2037-04-19 03:00:00,3422.247519
2037-04-19 04:00:00,3485.764001
2037-04-19 05:00:00,3465.842287
2037-04-19 06:00:00,3616.758006
2037-04-19 07:00:00,3949.83508
2037-04-19 08:00:00,4303.323173
2037-04-19 09:00:00,4512.536117
2037-04-19 10:00:00,4766.369041
2037-04-19 11:00:00,4804.581451
2037-04-19 12:00:00,4587.865826
2037-04-19 13:00:00,4407.382089
2037-04-19 14:00:00,4312.852975
2037-04-19 15:00:00,4277.320094
2037-04-19 16:00:00,4365.767843
2037-04-19 17:00:00,4492.2649
2037-04-19 18:00:00,4509.507085
2037-04-19 19:00:00,4500.606389
2037-04-19 20:00:00,4486.113634
2037-04-19 21:00:00,4381.612013
2037-04-19 22:00:00,4107.36807
2037-04-19 23:00:00,3911.389667
2037-04-20 00:00:00,3771.727969
2037-04-20 01:00:00,3705.135854
2037-04-20 02:00:00,3746.423897
2037-04-20 03:00:00,3893.495075
2037-04-20 04:00:00,4200.895274
2037-04-20 05:00:00,4762.5478
2037-04-20 06:00:00,5247.426002
2037-04-20 07:00:00,5512.745949
2037-04-20 08:00:00,5568.340346
2037-04-20 09:00:00,5754.695745
2037-04-20 10:00:00,5964.957201
2037-04-20 11:00:00,6002.890008
2037-04-20 12:00:00,5877.557963
2037-04-20 13:00:00,5707.62924
2037-04-20 14:00:00,5592.176501
2037-04-20 15:00:00,5458.73597
2037-04-20 16:00:00,5497.391084
2037-04-20 17:00:00,5514.70317
2037-04-20 18:00:00,5530.197836
2037-04-20 19:00:00,5410.178249
2037-04-20 20:00:00,5244.862975
2037-04-20 21:00:00,4927.327168
2037-04-20 22:00:00,4564.751978
2037-04-20 23:00:00,4276.434684
2037-04-21 00:00:00,4091.966605
2037-04-21 01:00:00,4027.867617
2037-04-21 02:00:00,4044.154492
2037-04-21 03:00:00,4155.273384
2037-04-21 04:00:00,4454.308793
2037-04-21 05:00:00,5027.23864
2037-04-21 06:00:00,5457.594257
2037-04-21 07:00:00,5730.88289
2037-04-21 08:00:00,5816.185105
2037-04-21 09:00:00,5972.739485
2037-04-21 10:00:00,6184.79506
2037-04-21 11:00:00,6117.480638
2037-04-21 12:00:00,5943.078266
2037-04-21 13:00:00,5798.360414
2037-04-21 14:00:00,5680.041744
2037-04-21 15:00:00,5612.098215
2037-04-21 16:00:00,5590.289181
2037-04-21 17:00:00,5637.378986
2037-04-21 18:00:00,5599.49278
2037-04-21 19:00:00,5462.697012
2037-04-21 20:00:00,5316.604445
2037-04-21 21:00:00,5010.112956
2037-04-21 22:00:00,4612.797093
2037-04-21 23:00:00,4298.290319
2037-04-22 00:00:00,4102.964323
2037-04-22 01:00:00,4010.275928
2037-04-22 02:00:00,4009.343918
2037-04-22 03:00:00,4135.584673
2037-04-22 04:00:00,4432.66286
2037-04-22 05:00:00,4981.57015
2037-04-22 06:00:00,5449.835274
2037-04-22 07:00:00,5705.928322
2037-04-22 08:00:00,5768.16329
2037-04-22 09:00:00,5851.857788
2037-04-22 10:00:00,6030.710507
2037-04-22 11:00:00,6009.926684
2037-04-22 12:00:00,5836.945628
2037-04-22 13:00:00,5682.604772
2037-04-22 14:00:00,5598.886973
2037-04-22 15:00:00,5503.682152
2037-04-22 16:00:00,5448.344058
2037-04-22 17:00:00,5476.653862
2037-04-22 18:00:00,5490.610712
2037-04-22 19:00:00,5381.42574
2037-04-22 20:00:00,5192.344211
2037-04-22 21:00:00,4866.606716
2037-04-22 22:00:00,4499.72098
2037-04-22 23:00:00,4251.107312
2037-04-23 00:00:00,4099.352784
2037-04-23 01:00:00,3981.826323
2037-04-23 02:00:00,3970.828605
2037-04-23 03:00:00,4077.007844
2037-04-23 04:00:00,4356.587544
2037-04-23 05:00:00,4828.417607
2037-04-23 06:00:00,5293.047892
2037-04-23 07:00:00,5560.418261
2037-04-23 08:00:00,5660.05013
2037-04-23 09:00:00,5769.724406
2037-04-23 10:00:00,5891.421612
2037-04-23 11:00:00,5821.241259
2037-04-23 12:00:00,5634.582956
2037-04-23 13:00:00,5511.790639
2037-04-23 14:00:00,5407.428819
2037-04-23 15:00:00,5281.141464
2037-04-23 16:00:00,5271.168957
2037-04-23 17:00:00,5308.589159
2037-04-23 18:00:00,5279.673548
2037-04-23 19:00:00,5206.976768
2037-04-23 20:00:00,5039.168368
2037-04-23 21:00:00,4743.977501
2037-04-23 22:00:00,4319.307144
2037-04-23 23:00:00,4041.964268
2037-04-24 00:00:00,3889.813636
2037-04-24 01:00:00,3805.37353
2037-04-24 02:00:00,3840.78991
2037-04-24 03:00:00,3933.175401
2037-04-24 04:00:00,4203.3884
2037-04-24 05:00:00,4696.794494
2037-04-24 06:00:00,5146.51262
2037-04-24 07:00:00,5445.641229
2037-04-24 08:00:00,5536.372403
2037-04-24 09:00:00,5651.126134
2037-04-24 10:00:00,5740.22629
2037-04-24 11:00:00,5740.086488
2037-04-24 12:00:00,5637.285785
2037-04-24 13:00:00,5481.360512
2037-04-24 14:00:00,5379.142316
2037-04-24 15:00:00,5300.061267
2037-04-24 16:00:00,5293.700299
2037-04-24 17:00:00,5291.393574
2037-04-24 18:00:00,5318.841269
2037-04-24 19:00:00,5176.966046
2037-04-24 20:00:00,4994.338687
2037-04-24 21:00:00,4685.563774
2037-04-24 22:00:00,4350.948884
2037-04-24 23:00:00,4075.190425
2037-04-25 00:00:00,3881.77505
2037-04-25 01:00:00,3709.889105
2037-04-25 02:00:00,3654.294709
2037-04-25 03:00:00,3704.087343
2037-04-25 04:00:00,3777.226828
2037-04-25 05:00:00,3856.284576
2037-04-25 06:00:00,4116.292066
2037-04-25 07:00:00,4469.826759
2037-04-25 08:00:00,4743.534796
2037-04-25 09:00:00,4838.99592
2037-04-25 10:00:00,4941.377219
2037-04-25 11:00:00,4920.709897
2037-04-25 12:00:00,4758.563457
2037-04-25 13:00:00,4623.119104
2037-04-25 14:00:00,4481.919589
2037-04-25 15:00:00,4441.633457
2037-04-25 16:00:00,4519.036887
2037-04-25 17:00:00,4683.396851
2037-04-25 18:00:00,4724.172288
2037-04-25 19:00:00,4666.830373
2037-04-25 20:00:00,4496.878349
2037-04-25 21:00:00,4261.056519
2037-04-25 22:00:00,3941.703293
2037-04-25 23:00:00,3730.439926
2037-04-26 00:00:00,3539.331275
2037-04-26 01:00:00,3446.083675
2037-04-26 02:00:00,3454.378564
2037-04-26 03:00:00,3464.351071
2037-04-26 04:00:00,3487.301817
2037-04-26 05:00:00,3461.578341
2037-04-26 06:00:00,3615.523093
2037-04-26 07:00:00,3950.836991
2037-04-26 08:00:00,4239.73679
2037-04-26 09:00:00,4408.547102
2037-04-26 10:00:00,4627.522851
2037-04-26 11:00:00,4559.649223
2037-04-26 12:00:00,4387.110872
2037-04-26 13:00:00,4240.831902
2037-04-26 14:00:00,4095.042238
2037-04-26 15:00:00,4025.490992
2037-04-26 16:00:00,4130.225615
2037-04-26 17:00:00,4325.598212
2037-04-26 18:00:00,4410.877127
2037-04-26 19:00:00,4433.431769
2037-04-26 20:00:00,4374.738439
2037-04-26 21:00:00,4235.915549
2037-04-26 22:00:00,3930.519173
2037-04-26 23:00:00,3698.635085
2037-04-27 00:00:00,3574.724355
2037-04-27 01:00:00,3543.52532
2037-04-27 02:00:00,3614.241579
2037-04-27 03:00:00,3718.952903
2037-04-27 04:00:00,4044.736998
2037-04-27 05:00:00,4585.582401
2037-04-27 06:00:00,5126.94041
2037-04-27 07:00:00,5463.978526
2037-04-27 08:00:00,5559.346449
2037-04-27 09:00:00,5656.624993
2037-04-27 10:00:00,5758.703388
2037-04-27 11:00:00,5743.278623
2037-04-27 12:00:00,5614.38164
2037-04-27 13:00:00,5449.182867
2037-04-27 14:00:00,5371.453233
2037-04-27 15:00:00,5243.697962
2037-04-27 16:00:00,5232.560443
2037-04-27 17:00:00,5297.032235
2037-04-27 18:00:00,5296.729331
2037-04-27 19:00:00,5200.452698
2037-04-27 20:00:00,5040.519782
2037-04-27 21:00:00,4715.481295
2037-04-27 22:00:00,4325.528311
2037-04-27 23:00:00,4045.156403
2037-04-28 00:00:00,3908.127632
2037-04-28 01:00:00,3812.573307
2037-04-28 02:00:00,3806.165738
2037-04-28 03:00:00,3908.500436
2037-04-28 04:00:00,4216.949146
2037-04-28 05:00:00,4776.644451
2037-04-28 06:00:00,5304.837818
2037-04-28 07:00:00,5593.90072
2037-04-28 08:00:00,5680.833953
2037-04-28 09:00:00,5766.439071
2037-04-28 10:00:00,5913.719951
2037-04-28 11:00:00,5841.978482
2037-04-28 12:00:00,5662.473356
2037-04-28 13:00:00,5572.48779
2037-04-28 14:00:00,5489.189396
2037-04-28 15:00:00,5388.602217
2037-04-28 16:00:00,5443.497606
2037-04-28 17:00:00,5465.120238
2037-04-28 18:00:00,5432.779491
2037-04-28 19:00:00,5319.726678
2037-04-28 20:00:00,5065.520951
2037-04-28 21:00:00,4727.900328
2037-04-28 22:00:00,4342.537493
2037-04-28 23:00:00,4058.810349
2037-04-29 00:00:00,3890.256341
2037-04-29 01:00:00,3830.328098
2037-04-29 02:00:00,3861.643634
2037-04-29 03:00:00,3991.076522
2037-04-29 04:00:00,4273.988158
2037-04-29 05:00:00,4820.938226
2037-04-29 06:00:00,5316.837447
2037-04-29 07:00:00,5629.3637
2037-04-29 08:00:00,5766.275969
2037-04-29 09:00:00,5886.831463
2037-04-29 10:00:00,6029.894998
2037-04-29 11:00:00,6035.789961
2037-04-29 12:00:00,5853.302403
2037-04-29 13:00:00,5723.007405
2037-04-29 14:00:00,5610.537098
2037-04-29 15:00:00,5479.682894
2037-04-29 16:00:00,5477.39947
2037-04-29 17:00:00,5500.769621
2037-04-29 18:00:00,5460.040784
2037-04-29 19:00:00,5320.961591
2037-04-29 20:00:00,5097.395693
2037-04-29 21:00:00,4758.144053
2037-04-29 22:00:00,4407.149087
2037-04-29 23:00:00,4146.792093
2037-04-30 00:00:00,4062.701491
2037-04-30 01:00:00,4011.114737
2037-04-30 02:00:00,4043.828288
2037-04-30 03:00:00,4137.355492
2037-04-30 04:00:00,4394.869855
2037-04-30 05:00:00,4904.120119
2037-04-30 06:00:00,5352.929534
2037-04-30 07:00:00,5628.757894
2037-04-30 08:00:00,5698.30914
2037-04-30 09:00:00,5864.253521
2037-04-30 10:00:00,5956.685612
2037-04-30 11:00:00,5991.076781
2037-04-30 12:00:00,5855.981932
2037-04-30 13:00:00,5652.803752
2037-04-30 14:00:00,5597.092854
2037-04-30 15:00:00,5429.540756
2037-04-30 16:00:00,5400.438744
2037-04-30 17:00:00,5239.387416
2037-04-30 18:00:00,5202.083716
2037-04-30 19:00:00,5092.549241
2037-04-30 20:00:00,4824.176961
2037-04-30 21:00:00,4592.292873
2037-04-30 22:00:00,4253.134434
2037-04-30 23:00:00,3994.082255
2037-05-01 00:00:00,3791.952586
2037-05-01 01:00:00,3688.685878
2037-05-01 02:00:00,3645.254212
2037-05-01 03:00:00,3640.104857
2037-05-01 04:00:00,3574.21175
2037-05-01 05:00:00,3530.966486
2037-05-01 06:00:00,3697.796276
2037-05-01 07:00:00,3951.466097
2037-05-01 08:00:00,4346.731538
2037-05-01 09:00:00,4571.998355
2037-05-01 10:00:00,4737.43013
2037-05-01 11:00:00,4697.563403
2037-05-01 12:00:00,4554.919272
2037-05-01 13:00:00,4346.475236
2037-05-01 14:00:00,4293.164264
2037-05-01 15:00:00,4219.325771
2037-05-01 16:00:00,4333.170793
2037-05-01 17:00:00,4447.901224
2037-05-01 18:00:00,4498.695769
2037-05-01 19:00:00,4389.673899
2037-05-01 20:00:00,4285.032476
2037-05-01 21:00:00,4174.682492
2037-05-01 22:00:00,3844.681052
2037-05-01 23:00:00,3566.266364
2037-05-02 00:00:00,3423.435832
2037-05-02 01:00:00,3363.57749
2037-05-02 02:00:00,3364.975505
2037-05-02 03:00:00,3428.585187
2037-05-02 04:00:00,3520.22507
2037-05-02 05:00:00,3623.095674
2037-05-02 06:00:00,3891.980559
2037-05-02 07:00:00,4198.518648
2037-05-02 08:00:00,4502.190806
2037-05-02 09:00:00,4664.150844
2037-05-02 10:00:00,4848.31602
2037-05-02 11:00:00,4901.976496
2037-05-02 12:00:00,4734.773902
2037-05-02 13:00:00,4644.928138
2037-05-02 14:00:00,4578.242822
2037-05-02 15:00:00,4599.539251
2037-05-02 16:00:00,4609.861262
2037-05-02 17:00:00,4721.469459
2037-05-02 18:00:00,4671.304021
2037-05-02 19:00:00,4546.251579
2037-05-02 20:00:00,4433.385168
2037-05-02 21:00:00,4293.140963
2037-05-02 22:00:00,4034.158685
2037-05-02 23:00:00,3744.83948
2037-05-03 00:00:00,3519.898867
2037-05-03 01:00:00,3411.226501
2037-05-03 02:00:00,3414.069131
2037-05-03 03:00:00,3438.767396
2037-05-03 04:00:00,3429.866701
2037-05-03 05:00:00,3389.091263
2037-05-03 06:00:00,3543.804923
2037-05-03 07:00:00,3821.450702
2037-05-03 08:00:00,4162.962467
2037-05-03 09:00:00,4364.998934
2037-05-03 10:00:00,4507.969268
2037-05-03 11:00:00,4488.490259
2037-05-03 12:00:00,4369.589084
2037-05-03 13:00:00,4242.672622
2037-05-03 14:00:00,4179.365843
2037-05-03 15:00:00,4148.516312
2037-05-03 16:00:00,4218.23066
2037-05-03 17:00:00,4408.989806
2037-05-03 18:00:00,4419.172016
2037-05-03 19:00:00,4385.293452
2037-05-03 20:00:00,4323.990494
2037-05-03 21:00:00,4237.569867
2037-05-03 22:00:00,3965.306446
2037-05-03 23:00:00,3681.253098
2037-05-04 00:00:00,3563.423734
2037-05-04 01:00:00,3491.891966
2037-05-04 02:00:00,3510.462266
2037-05-04 03:00:00,3632.089571
2037-05-04 04:00:00,3998.369501
2037-05-04 05:00:00,4659.980099
2037-05-04 06:00:00,5185.773541
2037-05-04 07:00:00,5548.884637
2037-05-04 08:00:00,5664.267475
2037-05-04 09:00:00,5790.857733
2037-05-04 10:00:00,5919.638215
2037-05-04 11:00:00,5861.247788
2037-05-04 12:00:00,5755.394753
2037-05-04 13:00:00,5668.764423
2037-05-04 14:00:00,5635.980971
2037-05-04 15:00:00,5520.108828
2037-05-04 16:00:00,5519.875826
2037-05-04 17:00:00,5484.948751
2037-05-04 18:00:00,5500.559918
2037-05-04 19:00:00,5342.164819
2037-05-04 20:00:00,5123.515273
2037-05-04 21:00:00,4889.30116
2037-05-04 22:00:00,4488.420359
2037-05-04 23:00:00,4273.498853
2037-05-05 00:00:00,4085.675537
2037-05-05 01:00:00,4023.696872
2037-05-05 02:00:00,4044.410795
2037-05-05 03:00:00,4121.511322
2037-05-05 04:00:00,4375.973352
2037-05-05 05:00:00,4935.668657
2037-05-05 06:00:00,5386.365393
2037-05-05 07:00:00,5705.369116
2037-05-05 08:00:00,5813.249273
2037-05-05 09:00:00,5927.164196
2037-05-05 10:00:00,6001.072589
2037-05-05 11:00:00,5944.522882
2037-05-05 12:00:00,5771.238923
2037-05-05 13:00:00,5686.332812
2037-05-05 14:00:00,5635.491666
2037-05-05 15:00:00,5515.914783
2037-05-05 16:00:00,5480.032398
2037-05-05 17:00:00,5444.150013
2037-05-05 18:00:00,5433.595
2037-05-05 19:00:00,5314.670524
2037-05-05 20:00:00,5168.01875
2037-05-05 21:00:00,4849.387832
2037-05-05 22:00:00,4451.582663
2037-05-05 23:00:00,4155.599588
2037-05-06 00:00:00,3983.760244
2037-05-06 01:00:00,3911.62267
2037-05-06 02:00:00,3971.061608
2037-05-06 03:00:00,4150.636634
2037-05-06 04:00:00,4410.341221
2037-05-06 05:00:00,4969.50062
2037-05-06 06:00:00,5430.053362
2037-05-06 07:00:00,5694.5811
2037-05-06 08:00:00,5733.445917
2037-05-06 09:00:00,5851.974289
2037-05-06 10:00:00,5945.827696
2037-05-06 11:00:00,5899.460198
2037-05-06 12:00:00,5820.984956
2037-05-06 13:00:00,5649.984422
2037-05-06 14:00:00,5561.466772
2037-05-06 15:00:00,5469.267683
2037-05-06 16:00:00,5425.742816
2037-05-06 17:00:00,5520.038927
2037-05-06 18:00:00,5516.497289
2037-05-06 19:00:00,5357.962388
2037-05-06 20:00:00,5225.174264
2037-05-06 21:00:00,4930.076597
2037-05-06 22:00:00,4538.422695
2037-05-06 23:00:00,4262.198231
2037-05-07 00:00:00,4068.060548
2037-05-07 01:00:00,3972.552824
2037-05-07 02:00:00,3990.84352
2037-05-07 03:00:00,4099.026581
2037-05-07 04:00:00,4349.411067
2037-05-07 05:00:00,4868.750339
2037-05-07 06:00:00,5338.646481
2037-05-07 07:00:00,5645.580674
2037-05-07 08:00:00,5706.068123
2037-05-07 09:00:00,5774.920362
2037-05-07 10:00:00,5902.978536
2037-05-07 11:00:00,5833.380689
2037-05-07 12:00:00,5691.78507
2037-05-07 13:00:00,5596.953053
2037-05-07 14:00:00,5505.779174
2037-05-07 15:00:00,5336.386357
2037-05-07 16:00:00,5316.464643
2037-05-07 17:00:00,5341.675514
2037-05-07 18:00:00,5358.917699
2037-05-07 19:00:00,5246.540593
2037-05-07 20:00:00,5099.795618
2037-05-07 21:00:00,4795.307951
2037-05-07 22:00:00,4385.316752
2037-05-07 23:00:00,4093.853925
2037-05-08 00:00:00,3908.663538
2037-05-08 01:00:00,3825.295244
2037-05-08 02:00:00,3862.598944
