start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-01-22 12:00:00,2019-01-22 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 13:00:00,2019-01-22 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 14:00:00,2019-01-22 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 15:00:00,2019-01-22 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 16:00:00,2019-01-22 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 17:00:00,2019-01-22 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 18:00:00,2019-01-22 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 19:00:00,2019-01-22 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 20:00:00,2019-01-22 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 21:00:00,2019-01-22 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 22:00:00,2019-01-22 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 23:00:00,2019-01-23 00:00:00,53.5,1000.0,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 00:00:00,2019-01-23 01:00:00,45.05,936.65,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-22 06:00:00,2019-01-22 07:00:00,53.5,339.0,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 07:00:00,2019-01-22 08:00:00,53.5,662.55,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 08:00:00,2019-01-22 09:00:00,53.5,775.65,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 09:00:00,2019-01-22 10:00:00,53.5,790.05,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 10:00:00,2019-01-22 11:00:00,53.5,807.5,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 11:00:00,2019-01-22 12:00:00,53.5,826.9,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 12:00:00,2019-01-22 13:00:00,53.5,800.2,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 13:00:00,2019-01-22 14:00:00,53.5,773.0,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 14:00:00,2019-01-22 15:00:00,53.5,742.55,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 15:00:00,2019-01-22 16:00:00,53.5,710.55,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 16:00:00,2019-01-22 17:00:00,53.5,702.75,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 17:00:00,2019-01-22 18:00:00,53.5,840.3,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 18:00:00,2019-01-22 19:00:00,53.5,833.25,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 19:00:00,2019-01-22 20:00:00,53.5,754.35,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 20:00:00,2019-01-22 21:00:00,53.5,555.65,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 21:00:00,2019-01-22 22:00:00,53.5,375.5,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 22:00:00,2019-01-22 23:00:00,53.5,240.9,Unit 4_22,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 23:00:00,2019-01-23 00:00:00,53.5,56.3499999999999,Unit 4_23,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-22 01:00:00,2019-01-22 02:00:00,45.05,-2817.35,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 02:00:00,2019-01-22 03:00:00,45.05,-2764.95,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 03:00:00,2019-01-22 04:00:00,45.05,-2756.75,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 04:00:00,2019-01-22 05:00:00,45.05,-2814.4,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 05:00:00,2019-01-22 06:00:00,45.05,-2973.65,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 06:00:00,2019-01-22 07:00:00,53.5,-3339.0,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 07:00:00,2019-01-22 08:00:00,53.5,-3662.55,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 08:00:00,2019-01-22 09:00:00,53.5,-3775.65,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 09:00:00,2019-01-22 10:00:00,53.5,-3790.05,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 10:00:00,2019-01-22 11:00:00,53.5,-3807.5,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 11:00:00,2019-01-22 12:00:00,53.5,-3826.9,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 12:00:00,2019-01-22 13:00:00,53.5,-3800.2,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 13:00:00,2019-01-22 14:00:00,53.5,-3773.0,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 14:00:00,2019-01-22 15:00:00,53.5,-3742.55,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 15:00:00,2019-01-22 16:00:00,53.5,-3710.55,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 16:00:00,2019-01-22 17:00:00,53.5,-3702.75,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 17:00:00,2019-01-22 18:00:00,53.5,-3840.3,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 18:00:00,2019-01-22 19:00:00,53.5,-3833.25,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 19:00:00,2019-01-22 20:00:00,53.5,-3754.35,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 20:00:00,2019-01-22 21:00:00,53.5,-3555.65,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 21:00:00,2019-01-22 22:00:00,53.5,-3375.5,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 22:00:00,2019-01-22 23:00:00,53.5,-3240.9,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-22 23:00:00,2019-01-23 00:00:00,53.5,-3056.35,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 00:00:00,2019-01-23 01:00:00,45.05,-2936.65,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 01:00:00,2019-01-23 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 02:00:00,2019-01-23 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 03:00:00,2019-01-23 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 04:00:00,2019-01-23 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 05:00:00,2019-01-23 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 06:00:00,2019-01-23 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 07:00:00,2019-01-23 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 08:00:00,2019-01-23 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 09:00:00,2019-01-23 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 10:00:00,2019-01-23 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 11:00:00,2019-01-23 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 12:00:00,2019-01-23 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 13:00:00,2019-01-23 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 14:00:00,2019-01-23 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 15:00:00,2019-01-23 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 16:00:00,2019-01-23 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 17:00:00,2019-01-23 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 18:00:00,2019-01-23 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 19:00:00,2019-01-23 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 20:00:00,2019-01-23 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 21:00:00,2019-01-23 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 22:00:00,2019-01-23 23:00:00,53.5,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 23:00:00,2019-01-24 00:00:00,53.5,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 00:00:00,2019-01-24 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-23 01:00:00,2019-01-23 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 02:00:00,2019-01-23 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 03:00:00,2019-01-23 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 04:00:00,2019-01-23 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 05:00:00,2019-01-23 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 06:00:00,2019-01-23 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 07:00:00,2019-01-23 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 08:00:00,2019-01-23 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 09:00:00,2019-01-23 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 10:00:00,2019-01-23 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 11:00:00,2019-01-23 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 12:00:00,2019-01-23 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 13:00:00,2019-01-23 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 14:00:00,2019-01-23 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 15:00:00,2019-01-23 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 16:00:00,2019-01-23 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 17:00:00,2019-01-23 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 18:00:00,2019-01-23 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 19:00:00,2019-01-23 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 20:00:00,2019-01-23 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 21:00:00,2019-01-23 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 22:00:00,2019-01-23 23:00:00,53.5,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 23:00:00,2019-01-24 00:00:00,53.5,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 00:00:00,2019-01-24 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-23 01:00:00,2019-01-23 02:00:00,45.05,835.6,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 02:00:00,2019-01-23 03:00:00,45.05,796.5,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 03:00:00,2019-01-23 04:00:00,45.05,798.4,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 04:00:00,2019-01-23 05:00:00,45.05,838.35,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 05:00:00,2019-01-23 06:00:00,45.05,987.45,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 06:00:00,2019-01-23 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 07:00:00,2019-01-23 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 08:00:00,2019-01-23 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 09:00:00,2019-01-23 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 10:00:00,2019-01-23 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 11:00:00,2019-01-23 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 12:00:00,2019-01-23 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 13:00:00,2019-01-23 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 14:00:00,2019-01-23 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 15:00:00,2019-01-23 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 16:00:00,2019-01-23 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 17:00:00,2019-01-23 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 18:00:00,2019-01-23 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 19:00:00,2019-01-23 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 20:00:00,2019-01-23 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 21:00:00,2019-01-23 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 22:00:00,2019-01-23 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 23:00:00,2019-01-24 00:00:00,53.5,1000.0,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 00:00:00,2019-01-24 01:00:00,45.05,935.3,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-23 06:00:00,2019-01-23 07:00:00,53.5,332.9,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 07:00:00,2019-01-23 08:00:00,53.5,663.9,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 08:00:00,2019-01-23 09:00:00,53.5,757.9,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 09:00:00,2019-01-23 10:00:00,53.5,771.7,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 10:00:00,2019-01-23 11:00:00,53.5,787.35,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 11:00:00,2019-01-23 12:00:00,53.5,797.95,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 12:00:00,2019-01-23 13:00:00,53.5,773.2,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 13:00:00,2019-01-23 14:00:00,53.5,749.0,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 14:00:00,2019-01-23 15:00:00,53.5,704.5,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 15:00:00,2019-01-23 16:00:00,53.5,666.35,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 16:00:00,2019-01-23 17:00:00,53.5,661.8,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 17:00:00,2019-01-23 18:00:00,53.5,796.5,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 18:00:00,2019-01-23 19:00:00,53.5,801.5,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 19:00:00,2019-01-23 20:00:00,53.5,716.25,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 20:00:00,2019-01-23 21:00:00,53.5,525.65,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 21:00:00,2019-01-23 22:00:00,53.5,358.3,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 22:00:00,2019-01-23 23:00:00,53.5,244.15,Unit 4_22,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 23:00:00,2019-01-24 00:00:00,53.5,46.5,Unit 4_23,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-23 01:00:00,2019-01-23 02:00:00,45.05,-2835.6,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 02:00:00,2019-01-23 03:00:00,45.05,-2796.5,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 03:00:00,2019-01-23 04:00:00,45.05,-2798.4,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 04:00:00,2019-01-23 05:00:00,45.05,-2838.35,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 05:00:00,2019-01-23 06:00:00,45.05,-2987.45,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 06:00:00,2019-01-23 07:00:00,53.5,-3332.9,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 07:00:00,2019-01-23 08:00:00,53.5,-3663.9,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 08:00:00,2019-01-23 09:00:00,53.5,-3757.9,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 09:00:00,2019-01-23 10:00:00,53.5,-3771.7,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 10:00:00,2019-01-23 11:00:00,53.5,-3787.35,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 11:00:00,2019-01-23 12:00:00,53.5,-3797.95,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 12:00:00,2019-01-23 13:00:00,53.5,-3773.2,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 13:00:00,2019-01-23 14:00:00,53.5,-3749.0,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 14:00:00,2019-01-23 15:00:00,53.5,-3704.5,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 15:00:00,2019-01-23 16:00:00,53.5,-3666.35,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 16:00:00,2019-01-23 17:00:00,53.5,-3661.8,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 17:00:00,2019-01-23 18:00:00,53.5,-3796.5,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 18:00:00,2019-01-23 19:00:00,53.5,-3801.5,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 19:00:00,2019-01-23 20:00:00,53.5,-3716.25,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 20:00:00,2019-01-23 21:00:00,53.5,-3525.65,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 21:00:00,2019-01-23 22:00:00,53.5,-3358.3,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 22:00:00,2019-01-23 23:00:00,53.5,-3244.15,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-23 23:00:00,2019-01-24 00:00:00,53.5,-3046.5,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 00:00:00,2019-01-24 01:00:00,45.05,-2935.3,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 01:00:00,2019-01-24 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 02:00:00,2019-01-24 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 03:00:00,2019-01-24 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 04:00:00,2019-01-24 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 05:00:00,2019-01-24 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 06:00:00,2019-01-24 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 07:00:00,2019-01-24 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 08:00:00,2019-01-24 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 09:00:00,2019-01-24 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 10:00:00,2019-01-24 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 11:00:00,2019-01-24 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 12:00:00,2019-01-24 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 13:00:00,2019-01-24 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 14:00:00,2019-01-24 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 15:00:00,2019-01-24 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 16:00:00,2019-01-24 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 17:00:00,2019-01-24 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 18:00:00,2019-01-24 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 19:00:00,2019-01-24 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 20:00:00,2019-01-24 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
