datetime,demand_EOM
2037-03-11 16:00:00,5768.5675
2037-03-11 17:00:00,5753.9475
2037-03-11 18:00:00,5978.305
2037-03-11 19:00:00,6037.465
2037-03-11 20:00:00,5762.76625
2037-03-11 21:00:00,5577.800212
2037-03-11 22:00:00,5583.826661
2037-03-11 23:00:00,5598.186759
2037-03-12 00:00:00,5603.181249
2037-03-12 01:00:00,5614.363712
2037-03-12 02:00:00,5618.343193
2037-03-12 03:00:00,5628.78476
2037-03-12 04:00:00,5635.568557
2037-03-12 05:00:00,5636.825791
2037-03-12 06:00:00,5635.550961
2037-03-12 07:00:00,6021.4
2037-03-12 08:00:00,6223.42375
2037-03-12 09:00:00,6229.3525
2037-03-12 10:00:00,6252.32375
2037-03-12 11:00:00,6377.72
2037-03-12 12:00:00,6308.84875
2037-03-12 13:00:00,6210.37625
2037-03-12 14:00:00,6099.91875
2037-03-12 15:00:00,6045.17875
2037-03-12 16:00:00,5897.385
2037-03-12 17:00:00,5920.59
2037-03-12 18:00:00,6061.8175
2037-03-12 19:00:00,6090.22875
2037-03-12 20:00:00,5776.74875
2037-03-12 21:00:00,5582.304521
2037-03-12 22:00:00,5594.473914
2037-03-12 23:00:00,5598.976592
2037-03-13 00:00:00,5560.077702
2037-03-13 01:00:00,5562.055127
2037-03-13 02:00:00,5561.14601
2037-03-13 03:00:00,5564.794601
2037-03-13 04:00:00,5568.870787
2037-03-13 05:00:00,5561.08805
2037-03-13 06:00:00,5562.632141
2037-03-13 07:00:00,5953.76125
2037-03-13 08:00:00,6169.40625
2037-03-13 09:00:00,6247.98875
2037-03-13 10:00:00,6318.815
2037-03-13 11:00:00,6356.98
2037-03-13 12:00:00,6285.7075
2037-03-13 13:00:00,6161.48
2037-03-13 14:00:00,5994.2
2037-03-13 15:00:00,5886.05875
2037-03-13 16:00:00,5741.6225
2037-03-13 17:00:00,5785.44
2037-03-13 18:00:00,5933.99875
2037-03-13 19:00:00,5898.32
2037-03-13 20:00:00,5483.5625
2037-03-13 21:00:00,5383.931016
2037-03-13 22:00:00,5350.319788
2037-03-13 23:00:00,5320.496778
2037-03-14 00:00:00,5137.153687
2037-03-14 01:00:00,5123.347941
2037-03-14 02:00:00,5110.679186
2037-03-14 03:00:00,5101.551198
2037-03-14 04:00:00,5095.843811
2037-03-14 05:00:00,5095.182888
2037-03-14 06:00:00,5101.288768
2037-03-14 07:00:00,5153.178732
2037-03-14 08:00:00,5248.777744
2037-03-14 09:00:00,5354.261381
2037-03-14 10:00:00,5429.815744
2037-03-14 11:00:00,5467.15517
2037-03-14 12:00:00,5473.123337
2037-03-14 13:00:00,5454.888161
2037-03-14 14:00:00,5420.782438
2037-03-14 15:00:00,5379.211644
2037-03-14 16:00:00,5323.167031
2037-03-14 17:00:00,5267.67197
2037-03-14 18:00:00,5260.935343
2037-03-14 19:00:00,5291.890587
2037-03-14 20:00:00,5308.203301
2037-03-14 21:00:00,5325.466543
2037-03-14 22:00:00,5334.222554
2037-03-14 23:00:00,5345.29789
2037-03-15 00:00:00,5342.241573
2037-03-15 01:00:00,5345.800924
2037-03-15 02:00:00,5353.180857
2037-03-15 03:00:00,5355.922189
2037-03-15 04:00:00,5358.671861
2037-03-15 05:00:00,5363.081927
2037-03-15 06:00:00,5370.056371
2037-03-15 07:00:00,5418.733691
2037-03-15 08:00:00,5503.971099
2037-03-15 09:00:00,5559.336239
2037-03-15 10:00:00,5614.958201
2037-03-15 11:00:00,5649.1174
2037-03-15 12:00:00,5645.992449
2037-03-15 13:00:00,5608.226417
2037-03-15 14:00:00,5554.462329
2037-03-15 15:00:00,5498.23683
2037-03-15 16:00:00,5449.870063
2037-03-15 17:00:00,5358.305914
2037-03-15 18:00:00,5314.38746
2037-03-15 19:00:00,5314.656695
2037-03-15 20:00:00,5318.51521
2037-03-15 21:00:00,5321.78345
2037-03-15 22:00:00,5315.484632
2037-03-15 23:00:00,5306.402595
2037-03-16 00:00:00,5291.992084
2037-03-16 01:00:00,5284.219523
2037-03-16 02:00:00,5275.962177
2037-03-16 03:00:00,5260.649483
2037-03-16 04:00:00,5249.797688
2037-03-16 05:00:00,5235.853551
2037-03-16 06:00:00,5223.068319
2037-03-16 07:00:00,5430.8625
2037-03-16 08:00:00,5624.76875
2037-03-16 09:00:00,5674.32375
2037-03-16 10:00:00,5741.81375
2037-03-16 11:00:00,5835.8875
2037-03-16 12:00:00,5785.88625
2037-03-16 13:00:00,5666.16375
2037-03-16 14:00:00,5554.34625
2037-03-16 15:00:00,5423.91375
2037-03-16 16:00:00,5302.215
2037-03-16 17:00:00,5392.25125
2037-03-16 18:00:00,5628.63625
2037-03-16 19:00:00,5738.435
2037-03-16 20:00:00,5379.055
2037-03-16 21:00:00,5107.589241
2037-03-16 22:00:00,5107.888948
2037-03-16 23:00:00,5116.504725
2037-03-17 00:00:00,5129.968889
2037-03-17 01:00:00,5145.23037
2037-03-17 02:00:00,5157.367449
2037-03-17 03:00:00,5175.291759
2037-03-17 04:00:00,5193.205529
2037-03-17 05:00:00,5210.432227
2037-03-17 06:00:00,5230.398118
2037-03-17 07:00:00,5413.33125
2037-03-17 08:00:00,5644.8075
2037-03-17 09:00:00,5722.4975
2037-03-17 10:00:00,5788.69125
2037-03-17 11:00:00,5981.47125
2037-03-17 12:00:00,5927.8575
2037-03-17 13:00:00,5838.735
2037-03-17 14:00:00,5728.7875
2037-03-17 15:00:00,5610.87125
2037-03-17 16:00:00,5485.9
2037-03-17 17:00:00,5559.99875
2037-03-17 18:00:00,5763.23375
2037-03-17 19:00:00,5858.26375
2037-03-17 20:00:00,5532.5225
2037-03-17 21:00:00,5257.317984
2037-03-17 22:00:00,5257.442595
2037-03-17 23:00:00,5264.538089
2037-03-18 00:00:00,5266.606725
2037-03-18 01:00:00,5275.315426
2037-03-18 02:00:00,5284.317199
2037-03-18 03:00:00,5289.94975
2037-03-18 04:00:00,5297.539528
2037-03-18 05:00:00,5299.23633
2037-03-18 06:00:00,5306.157195
2037-03-18 07:00:00,5527.7625
2037-03-18 08:00:00,5760.9175
2037-03-18 09:00:00,5795.215
2037-03-18 10:00:00,5851.16625
2037-03-18 11:00:00,5965.725
2037-03-18 12:00:00,5911.68625
2037-03-18 13:00:00,5757.07125
2037-03-18 14:00:00,5606.515
2037-03-18 15:00:00,5511.57
2037-03-18 16:00:00,5354.80875
2037-03-18 17:00:00,5385.0475
2037-03-18 18:00:00,5580.86625
2037-03-18 19:00:00,5685.1825
2037-03-18 20:00:00,5341.20875
2037-03-18 21:00:00,5133.912639
2037-03-18 22:00:00,5128.940013
2037-03-18 23:00:00,5126.077468
2037-03-19 00:00:00,5126.49143
2037-03-19 01:00:00,5122.201897
2037-03-19 02:00:00,5118.690471
2037-03-19 03:00:00,5116.239632
2037-03-19 04:00:00,5112.192586
2037-03-19 05:00:00,5106.437852
2037-03-19 06:00:00,5103.394207
2037-03-19 07:00:00,5202.7225
2037-03-19 08:00:00,5448.5425
2037-03-19 09:00:00,5531.885
2037-03-19 10:00:00,5552.54
2037-03-19 11:00:00,5651.37375
2037-03-19 12:00:00,5638.2625
2037-03-19 13:00:00,5524.3625
2037-03-19 14:00:00,5399.2
2037-03-19 15:00:00,5339.46625
2037-03-19 16:00:00,5233.11
2037-03-19 17:00:00,5281.15625
2037-03-19 18:00:00,5497.14125
2037-03-19 19:00:00,5572.45125
2037-03-19 20:00:00,5249.06875
2037-03-19 21:00:00,5108.92059
2037-03-19 22:00:00,5106.089575
2037-03-19 23:00:00,5103.66302
2037-03-20 00:00:00,5104.243407
2037-03-20 01:00:00,5105.182022
2037-03-20 02:00:00,5107.618614
2037-03-20 03:00:00,5108.782785
2037-03-20 04:00:00,5112.352635
2037-03-20 05:00:00,5121.030432
2037-03-20 06:00:00,5129.780878
2037-03-20 07:00:00,5175.793723
2037-03-20 08:00:00,5353.725
2037-03-20 09:00:00,5447.5225
2037-03-20 10:00:00,5550.2875
2037-03-20 11:00:00,5656.5375
2037-03-20 12:00:00,5608.78875
2037-03-20 13:00:00,5430.65
2037-03-20 14:00:00,5361.665822
2037-03-20 15:00:00,5332.617132
2037-03-20 16:00:00,5295.664484
2037-03-20 17:00:00,5261.303974
2037-03-20 18:00:00,5392.1875
2037-03-20 19:00:00,5447.67125
2037-03-20 20:00:00,5265.287537
2037-03-20 21:00:00,5279.033844
2037-03-20 22:00:00,5270.767388
2037-03-20 23:00:00,5276.482207
2037-03-21 00:00:00,5287.385646
2037-03-21 01:00:00,5309.673598
2037-03-21 02:00:00,5316.781375
2037-03-21 03:00:00,5322.186602
2037-03-21 04:00:00,5333.321778
2037-03-21 05:00:00,5338.060506
2037-03-21 06:00:00,5335.702423
2037-03-21 07:00:00,5351.153712
2037-03-21 08:00:00,5404.689011
2037-03-21 09:00:00,5474.454683
2037-03-21 10:00:00,5530.773144
2037-03-21 11:00:00,5549.117453
2037-03-21 12:00:00,5547.594943
2037-03-21 13:00:00,5541.612764
2037-03-21 14:00:00,5527.842596
2037-03-21 15:00:00,5491.168798
2037-03-21 16:00:00,5440.441686
2037-03-21 17:00:00,5376.615106
2037-03-21 18:00:00,5334.883557
2037-03-21 19:00:00,5335.440919
2037-03-21 20:00:00,5343.914756
2037-03-21 21:00:00,5353.579368
2037-03-21 22:00:00,5350.877316
2037-03-21 23:00:00,5349.895603
2037-03-22 00:00:00,5343.869227
2037-03-22 01:00:00,5337.281801
2037-03-22 02:00:00,5328.296504
2037-03-22 03:00:00,5319.655076
2037-03-22 04:00:00,5315.682126
2037-03-22 05:00:00,5315.34364
2037-03-22 06:00:00,5324.101734
2037-03-22 07:00:00,5384.564163
2037-03-22 08:00:00,5495.158505
2037-03-22 09:00:00,5564.917084
2037-03-22 10:00:00,5636.912057
2037-03-22 11:00:00,5681.227223
2037-03-22 12:00:00,5693.488341
2037-03-22 13:00:00,5661.500589
2037-03-22 14:00:00,5616.078459
2037-03-22 15:00:00,5542.541475
2037-03-22 16:00:00,5492.638541
2037-03-22 17:00:00,5379.71244
2037-03-22 18:00:00,5317.240061
2037-03-22 19:00:00,5325.347701
2037-03-22 20:00:00,5337.481597
2037-03-22 21:00:00,5343.887815
2037-03-22 22:00:00,5341.430391
2037-03-22 23:00:00,5342.839258
2037-03-23 00:00:00,5341.225416
2037-03-23 01:00:00,5335.223846
2037-03-23 02:00:00,5323.692291
2037-03-23 03:00:00,5313.131005
2037-03-23 04:00:00,5302.942543
2037-03-23 05:00:00,5296.286979
2037-03-23 06:00:00,5307.27665
2037-03-23 07:00:00,5376.62141
2037-03-23 08:00:00,5486.598243
2037-03-23 09:00:00,5607.943113
2037-03-23 10:00:00,5693.387537
2037-03-23 11:00:00,5731.755821
2037-03-23 12:00:00,5722.710939
2037-03-23 13:00:00,5677.781098
2037-03-23 14:00:00,5619.361396
2037-03-23 15:00:00,5532.778734
2037-03-23 16:00:00,5410.886773
2037-03-23 17:00:00,5290.991591
2037-03-23 18:00:00,5331.625
2037-03-23 19:00:00,5548.26875
2037-03-23 20:00:00,5308.27125
2037-03-23 21:00:00,5307.625397
2037-03-23 22:00:00,5313.317625
2037-03-23 23:00:00,5312.241949
2037-03-24 00:00:00,5308.575164
2037-03-24 01:00:00,5304.074695
2037-03-24 02:00:00,5295.28795
2037-03-24 03:00:00,5273.066169
2037-03-24 04:00:00,5248.511278
2037-03-24 05:00:00,5245.217078
2037-03-24 06:00:00,5265.706795
2037-03-24 07:00:00,5338.355925
2037-03-24 08:00:00,5435.696587
2037-03-24 09:00:00,5545.417201
2037-03-24 10:00:00,5631.233895
2037-03-24 11:00:00,5667.180125
2037-03-24 12:00:00,5671.497421
2037-03-24 13:00:00,5645.129129
2037-03-24 14:00:00,5594.546681
2037-03-24 15:00:00,5509.012585
2037-03-24 16:00:00,5398.680392
2037-03-24 17:00:00,5282.18111
2037-03-24 18:00:00,5297.00875
2037-03-24 19:00:00,5504.32375
2037-03-24 20:00:00,5294.961946
2037-03-24 21:00:00,5305.415358
2037-03-24 22:00:00,5306.764308
2037-03-24 23:00:00,5314.104521
2037-03-25 00:00:00,5316.334764
2037-03-25 01:00:00,5309.928781
2037-03-25 02:00:00,5295.48992
2037-03-25 03:00:00,5275.350727
2037-03-25 04:00:00,5253.485483
2037-03-25 05:00:00,5241.261415
2037-03-25 06:00:00,5244.180724
2037-03-25 07:00:00,5300.261431
2037-03-25 08:00:00,5387.935479
2037-03-25 09:00:00,5491.026378
2037-03-25 10:00:00,5570.71808
2037-03-25 11:00:00,5608.056676
2037-03-25 12:00:00,5620.677359
2037-03-25 13:00:00,5606.055026
2037-03-25 14:00:00,5564.356226
2037-03-25 15:00:00,5489.746707
2037-03-25 16:00:00,5389.617227
2037-03-25 17:00:00,5287.383316
2037-03-25 18:00:00,5259.22625
2037-03-25 19:00:00,5497.05625
2037-03-25 20:00:00,5279.955012
2037-03-25 21:00:00,5281.901417
2037-03-25 22:00:00,5275.022684
2037-03-25 23:00:00,5270.066289
2037-03-26 00:00:00,5266.076143
2037-03-26 01:00:00,5251.341847
2037-03-26 02:00:00,5238.2563
2037-03-26 03:00:00,5225.721624
2037-03-26 04:00:00,5220.426816
2037-03-26 05:00:00,5221.449306
2037-03-26 06:00:00,5228.154397
2037-03-26 07:00:00,5284.597415
2037-03-26 08:00:00,5370.943462
2037-03-26 09:00:00,5469.863072
2037-03-26 10:00:00,5549.655476
2037-03-26 11:00:00,5591.084854
2037-03-26 12:00:00,5591.297754
2037-03-26 13:00:00,5563.941713
2037-03-26 14:00:00,5524.351274
2037-03-26 15:00:00,5464.862293
2037-03-26 16:00:00,5380.549059
2037-03-26 17:00:00,5299.004454
2037-03-26 18:00:00,5313.83875
2037-03-26 19:00:00,5493.01875
2037-03-26 20:00:00,5283.718527
2037-03-26 21:00:00,5276.508757
2037-03-26 22:00:00,5261.728837
2037-03-26 23:00:00,5245.110554
2037-03-27 00:00:00,5230.313583
2037-03-27 01:00:00,5223.447562
2037-03-27 02:00:00,5220.332716
2037-03-27 03:00:00,5223.438056
2037-03-27 04:00:00,5230.033323
2037-03-27 05:00:00,5233.890263
2037-03-27 06:00:00,5245.415471
2037-03-27 07:00:00,5298.121003
2037-03-27 08:00:00,5371.521794
2037-03-27 09:00:00,5456.133616
2037-03-27 10:00:00,5537.664361
2037-03-27 11:00:00,5592.582913
2037-03-27 12:00:00,5611.599591
2037-03-27 13:00:00,5597.874574
2037-03-27 14:00:00,5559.548296
2037-03-27 15:00:00,5494.266584
2037-03-27 16:00:00,5407.20698
2037-03-27 17:00:00,5322.703615
2037-03-27 18:00:00,5277.850357
2037-03-27 19:00:00,5297.709229
2037-03-27 20:00:00,5301.584273
2037-03-27 21:00:00,5282.615805
2037-03-27 22:00:00,5253.443184
2037-03-27 23:00:00,5225.079564
2037-03-28 00:00:00,5206.03375
2037-03-28 01:00:00,5196.094498
2037-03-28 02:00:00,5189.175492
2037-03-28 03:00:00,5188.96685
2037-03-28 04:00:00,5195.306434
2037-03-28 05:00:00,5204.483768
2037-03-28 06:00:00,5229.9153
2037-03-28 07:00:00,5301.461016
2037-03-28 08:00:00,5391.188201
2037-03-28 09:00:00,5486.745722
2037-03-28 10:00:00,5569.417881
2037-03-28 11:00:00,5619.376889
2037-03-28 12:00:00,5641.715854
2037-03-28 13:00:00,5628.23015
2037-03-28 14:00:00,5589.151029
2037-03-28 15:00:00,5542.528074
2037-03-28 16:00:00,5453.606357
2037-03-28 17:00:00,5361.40893
2037-03-28 18:00:00,5314.865869
2037-03-28 19:00:00,5320.023566
2037-03-28 20:00:00,5322.061503
2037-03-28 21:00:00,5312.448421
2037-03-28 22:00:00,5301.529189
2037-03-28 23:00:00,5299.773297
2037-03-29 00:00:00,5302.242713
2037-03-29 01:00:00,5307.269733
2037-03-29 02:00:00,5308.573747
2037-03-29 03:00:00,5315.188634
2037-03-29 04:00:00,5322.911887
2037-03-29 05:00:00,5327.112106
2037-03-29 06:00:00,5328.636312
2037-03-29 07:00:00,5373.381882
2037-03-29 08:00:00,5430.696604
2037-03-29 09:00:00,5445.721799
2037-03-29 10:00:00,5477.174271
2037-03-29 11:00:00,5487.122994
2037-03-29 12:00:00,5484.124539
2037-03-29 13:00:00,5480.505996
2037-03-29 14:00:00,5463.246976
2037-03-29 15:00:00,5449.480652
2037-03-29 16:00:00,5430.052379
2037-03-29 17:00:00,5388.763291
2037-03-29 18:00:00,5354.825888
2037-03-29 19:00:00,5337.929843
2037-03-29 20:00:00,5319.727258
2037-03-29 21:00:00,5295.869392
2037-03-29 22:00:00,5269.947149
2037-03-29 23:00:00,5252.134011
2037-03-30 00:00:00,5235.65934
2037-03-30 01:00:00,5221.307772
2037-03-30 02:00:00,5216.816658
2037-03-30 03:00:00,5235.22797
2037-03-30 04:00:00,5241.215597
2037-03-30 05:00:00,5239.252239
2037-03-30 06:00:00,5248.814646
2037-03-30 07:00:00,5306.313971
2037-03-30 08:00:00,5380.150967
2037-03-30 09:00:00,5459.507686
2037-03-30 10:00:00,5528.63375
2037-03-30 11:00:00,5530.649588
2037-03-30 12:00:00,5525.182142
2037-03-30 13:00:00,5500.260149
2037-03-30 14:00:00,5461.138621
2037-03-30 15:00:00,5406.555815
2037-03-30 16:00:00,5322.657438
2037-03-30 17:00:00,5233.361259
2037-03-30 18:00:00,5185.007775
2037-03-30 19:00:00,5191.660775
2037-03-30 20:00:00,5203.923435
2037-03-30 21:00:00,5192.615918
2037-03-30 22:00:00,5186.600685
2037-03-30 23:00:00,5176.673656
2037-03-31 00:00:00,5160.962561
2037-03-31 01:00:00,5148.897407
2037-03-31 02:00:00,5135.8489
2037-03-31 03:00:00,5131.893462
2037-03-31 04:00:00,5131.669856
2037-03-31 05:00:00,5129.34896
2037-03-31 06:00:00,5139.92315
2037-03-31 07:00:00,5196.988724
2037-03-31 08:00:00,5289.502879
2037-03-31 09:00:00,5384.204543
2037-03-31 10:00:00,5469.09125
2037-03-31 11:00:00,5428.436842
2037-03-31 12:00:00,5417.904389
2037-03-31 13:00:00,5417.943596
2037-03-31 14:00:00,5399.925569
2037-03-31 15:00:00,5347.44067
2037-03-31 16:00:00,5282.199035
2037-03-31 17:00:00,5203.390333
2037-03-31 18:00:00,5152.667329
2037-03-31 19:00:00,5184.235
2037-03-31 20:00:00,5168.613367
2037-03-31 21:00:00,5179.568819
2037-03-31 22:00:00,5186.124149
2037-03-31 23:00:00,5194.598753
2037-04-01 00:00:00,5084.997319
2037-04-01 01:00:00,5087.220408
2037-04-01 02:00:00,5093.588134
2037-04-01 03:00:00,5099.494724
2037-04-01 04:00:00,5099.60663
2037-04-01 05:00:00,5107.194194
2037-04-01 06:00:00,5193.7125
2037-04-01 07:00:00,5386.17375
2037-04-01 08:00:00,5426.63375
2037-04-01 09:00:00,5503.7925
2037-04-01 10:00:00,5684.885
2037-04-01 11:00:00,5641.17375
2037-04-01 12:00:00,5513.119562
2037-04-01 13:00:00,5490.734702
2037-04-01 14:00:00,5448.614942
2037-04-01 15:00:00,5367.6037
2037-04-01 16:00:00,5264.717369
2037-04-01 17:00:00,5158.019369
2037-04-01 18:00:00,5168.23375
2037-04-01 19:00:00,5174.05625
2037-04-01 20:00:00,5081.789418
2037-04-01 21:00:00,5082.794945
2037-04-01 22:00:00,5087.497894
2037-04-01 23:00:00,5091.128689
2037-04-02 00:00:00,5028.574118
2037-04-02 01:00:00,5030.839616
2037-04-02 02:00:00,5033.002929
2037-04-02 03:00:00,5043.941479
2037-04-02 04:00:00,5049.507352
2037-04-02 05:00:00,5059.076421
2037-04-02 06:00:00,5110.34875
2037-04-02 07:00:00,5302.8525
2037-04-02 08:00:00,5368.2175
2037-04-02 09:00:00,5435.04875
2037-04-02 10:00:00,5534.62625
2037-04-02 11:00:00,5560.02
2037-04-02 12:00:00,5467.781468
2037-04-02 13:00:00,5462.320268
2037-04-02 14:00:00,5434.987131
2037-04-02 15:00:00,5375.982256
2037-04-02 16:00:00,5300.01605
2037-04-02 17:00:00,5215.79125
2037-04-02 18:00:00,5296.32875
2037-04-02 19:00:00,5327.99125
2037-04-02 20:00:00,5172.761524
2037-04-02 21:00:00,5182.277269
2037-04-02 22:00:00,5183.228743
2037-04-02 23:00:00,5183.930376
2037-04-03 00:00:00,5135.159414
2037-04-03 01:00:00,5126.205489
2037-04-03 02:00:00,5118.431703
2037-04-03 03:00:00,5106.041231
2037-04-03 04:00:00,5096.1835
2037-04-03 05:00:00,5086.726916
2037-04-03 06:00:00,5122.54625
2037-04-03 07:00:00,5391.4225
2037-04-03 08:00:00,5487.70625
2037-04-03 09:00:00,5519.05
2037-04-03 10:00:00,5633.545
2037-04-03 11:00:00,5617.2675
2037-04-03 12:00:00,5513.8225
2037-04-03 13:00:00,5343.63125
2037-04-03 14:00:00,5229.94375
2037-04-03 15:00:00,5167.471009
2037-04-03 16:00:00,5095.238683
2037-04-03 17:00:00,5062.3875
2037-04-03 18:00:00,5003.44
2037-04-03 19:00:00,4946.772187
2037-04-03 20:00:00,4931.169215
2037-04-03 21:00:00,4927.152258
2037-04-03 22:00:00,4919.255661
2037-04-03 23:00:00,4914.220981
2037-04-04 00:00:00,4229.375377
2037-04-04 01:00:00,4239.176521
2037-04-04 02:00:00,4239.647377
2037-04-04 03:00:00,4244.207869
2037-04-04 04:00:00,4251.690684
2037-04-04 05:00:00,4248.270573
2037-04-04 06:00:00,4270.089755
2037-04-04 07:00:00,4339.449146
2037-04-04 08:00:00,4441.89747
2037-04-04 09:00:00,4547.947119
2037-04-04 10:00:00,4620.325669
2037-04-04 11:00:00,4654.603803
2037-04-04 12:00:00,4659.02017
2037-04-04 13:00:00,4644.464983
2037-04-04 14:00:00,4597.816657
2037-04-04 15:00:00,4514.368257
2037-04-04 16:00:00,4398.241057
2037-04-04 17:00:00,4278.23777
2037-04-04 18:00:00,4304.20875
2037-04-04 19:00:00,4335.6375
2037-04-04 20:00:00,4221.73714
2037-04-04 21:00:00,4250.761935
2037-04-04 22:00:00,4281.302921
2037-04-04 23:00:00,4310.500982
2037-04-05 00:00:00,4333.338007
2037-04-05 01:00:00,4348.499427
2037-04-05 02:00:00,4354.591473
2037-04-05 03:00:00,4353.960352
2037-04-05 04:00:00,4352.021154
2037-04-05 05:00:00,4361.115984
2037-04-05 06:00:00,4391.984115
2037-04-05 07:00:00,4470.836838
2037-04-05 08:00:00,4547.991533
2037-04-05 09:00:00,4642.691611
2037-04-05 10:00:00,4732.161135
2037-04-05 11:00:00,4768.259321
2037-04-05 12:00:00,4773.102497
2037-04-05 13:00:00,4754.781707
2037-04-05 14:00:00,4718.1741
2037-04-05 15:00:00,4664.587489
2037-04-05 16:00:00,4586.069469
2037-04-05 17:00:00,4483.444063
2037-04-05 18:00:00,4421.371353
2037-04-05 19:00:00,4437.442913
2037-04-05 20:00:00,4458.181332
2037-04-05 21:00:00,4463.249066
2037-04-05 22:00:00,4456.825228
2037-04-05 23:00:00,4449.306755
2037-04-06 00:00:00,4800.019985
2037-04-06 01:00:00,4787.669455
2037-04-06 02:00:00,4777.413193
2037-04-06 03:00:00,4769.593543
2037-04-06 04:00:00,4768.238619
2037-04-06 05:00:00,4771.823481
2037-04-06 06:00:00,4904.90375
2037-04-06 07:00:00,5104.8875
2037-04-06 08:00:00,5170.975
2037-04-06 09:00:00,5209.24625
2037-04-06 10:00:00,5350.58
2037-04-06 11:00:00,5257.675
2037-04-06 12:00:00,5191.94875
2037-04-06 13:00:00,5096.19625
2037-04-06 14:00:00,5023.760724
2037-04-06 15:00:00,4944.289023
2037-04-06 16:00:00,4836.444952
2037-04-06 17:00:00,4845.17
2037-04-06 18:00:00,4845.9775
2037-04-06 19:00:00,4874.64375
2037-04-06 20:00:00,4695.88875
2037-04-06 21:00:00,4631.399486
2037-04-06 22:00:00,4622.228333
2037-04-06 23:00:00,4614.651205
2037-04-07 00:00:00,4689.93457
2037-04-07 01:00:00,4688.866777
2037-04-07 02:00:00,4686.236292
2037-04-07 03:00:00,4687.648305
2037-04-07 04:00:00,4680.643001
2037-04-07 05:00:00,4672.176332
2037-04-07 06:00:00,4855.285
2037-04-07 07:00:00,5139.3975
2037-04-07 08:00:00,5164.8975
2037-04-07 09:00:00,5266.53625
2037-04-07 10:00:00,5368.005
2037-04-07 11:00:00,5320.46875
2037-04-07 12:00:00,5185.74375
2037-04-07 13:00:00,5046.715727
2037-04-07 14:00:00,4996.088092
2037-04-07 15:00:00,4916.078625
2037-04-07 16:00:00,4816.689051
2037-04-07 17:00:00,4835.4375
2037-04-07 18:00:00,4883.7175
2037-04-07 19:00:00,4897.25375
2037-04-07 20:00:00,4706.583937
2037-04-07 21:00:00,4717.657569
2037-04-07 22:00:00,4724.124986
2037-04-07 23:00:00,4731.243736
2037-04-08 00:00:00,4704.042672
2037-04-08 01:00:00,4711.03417
2037-04-08 02:00:00,4707.623846
2037-04-08 03:00:00,4702.820286
2037-04-08 04:00:00,4694.071015
2037-04-08 05:00:00,4686.333686
2037-04-08 06:00:00,4778.6575
2037-04-08 07:00:00,5021.26875
2037-04-08 08:00:00,5080.1525
2037-04-08 09:00:00,5114.5775
2037-04-08 10:00:00,5207.71625
2037-04-08 11:00:00,5159.67
2037-04-08 12:00:00,5052.71875
2037-04-08 13:00:00,4998.89877
2037-04-08 14:00:00,4948.72444
2037-04-08 15:00:00,4867.044173
2037-04-08 16:00:00,4766.772305
2037-04-08 17:00:00,4751.0325
2037-04-08 18:00:00,4806.00625
2037-04-08 19:00:00,4830.89
2037-04-08 20:00:00,4629.84375
2037-04-08 21:00:00,4606.444006
2037-04-08 22:00:00,4613.131492
2037-04-08 23:00:00,4615.644889
2037-04-09 00:00:00,4546.187378
2037-04-09 01:00:00,4546.582282
2037-04-09 02:00:00,4549.855067
2037-04-09 03:00:00,4555.651482
2037-04-09 04:00:00,4558.73794
2037-04-09 05:00:00,4560.422354
2037-04-09 06:00:00,4727.19
2037-04-09 07:00:00,4997.93625
2037-04-09 08:00:00,5070.05875
2037-04-09 09:00:00,5180.0275
2037-04-09 10:00:00,5302.64
2037-04-09 11:00:00,5267.25875
2037-04-09 12:00:00,5163.3675
2037-04-09 13:00:00,5026.66625
2037-04-09 14:00:00,4916.522116
2037-04-09 15:00:00,4849.745423
2037-04-09 16:00:00,4761.037166
2037-04-09 17:00:00,4685.05125
2037-04-09 18:00:00,4697.16375
2037-04-09 19:00:00,4680.3125
2037-04-09 20:00:00,4581.861038
2037-04-09 21:00:00,4581.074745
2037-04-09 22:00:00,4576.778629
2037-04-09 23:00:00,4565.823878
2037-04-10 00:00:00,4217.906452
2037-04-10 01:00:00,4211.530906
2037-04-10 02:00:00,4207.825538
2037-04-10 03:00:00,4203.257143
2037-04-10 04:00:00,4199.21438
2037-04-10 05:00:00,4196.168608
2037-04-10 06:00:00,4226.865097
2037-04-10 07:00:00,4305.56885
2037-04-10 08:00:00,4408.491716
2037-04-10 09:00:00,4501.860508
2037-04-10 10:00:00,4570.896794
2037-04-10 11:00:00,4607.689052
2037-04-10 12:00:00,4607.125711
2037-04-10 13:00:00,4584.411813
2037-04-10 14:00:00,4541.16105
2037-04-10 15:00:00,4473.411826
2037-04-10 16:00:00,4379.171179
2037-04-10 17:00:00,4281.935937
2037-04-10 18:00:00,4218.47245
2037-04-10 19:00:00,4210.234601
2037-04-10 20:00:00,4218.865473
2037-04-10 21:00:00,4219.986369
2037-04-10 22:00:00,4215.757111
2037-04-10 23:00:00,4211.79775
2037-04-11 00:00:00,4207.532497
2037-04-11 01:00:00,4203.673701
2037-04-11 02:00:00,4201.376029
2037-04-11 03:00:00,4200.068908
2037-04-11 04:00:00,4200.733595
2037-04-11 05:00:00,4205.668555
2037-04-11 06:00:00,4245.914076
2037-04-11 07:00:00,4339.708148
2037-04-11 08:00:00,4446.262384
2037-04-11 09:00:00,4534.41461
