,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
5588,53800,2756,2827,0,564
5589,54320,2756,2827,0,560
5590,55112,2756,2827,0,428
5591,56344,2756,2827,0,784
5592,59260,2756,2827,0,1616
5593,61540,2756,2827,0,860
5594,63508,2756,2827,8,548
5595,64904,2756,2827,8,552
5596,66428,2756,2827,8,548
5597,67188,2756,2827,4,360
5598,67620,2756,2827,4,428
5599,67992,2756,2827,4,260
5600,68528,2756,2827,0,576
5601,68908,2756,2827,0,676
5602,69168,2756,2827,0,760
5603,68988,2756,2827,0,756
5604,68656,2756,2827,144,92
5605,69020,2756,2827,128,36
5606,69168,2756,2827,8,108
5607,69580,2756,2827,4,240
5608,69012,2756,2827,4,268
5609,68796,2756,2827,4,348
5610,69124,2756,2827,0,360
5611,69188,2756,2827,4,292
5612,69564,2756,2827,84,24
5613,69268,2756,2827,4,36
5614,69560,2756,2827,4,16
5615,69360,2756,2827,4,44
5616,68892,2756,2827,4,56
5617,68204,2756,2827,4,188
5618,67924,2756,2827,0,116
5619,68016,2756,2827,4,148
5620,67720,2756,2827,0,1104
5621,67596,2756,2827,0,1332
5622,66972,2756,2827,0,1316
5623,66204,2756,2827,0,1716
5624,66472,2756,2827,8,960
5625,66104,2756,2827,4,1004
5626,66180,2756,2827,4,728
5627,66180,2756,2827,4,600
5628,66636,2756,2827,8,576
5629,66736,2756,2827,72,500
5630,66380,2756,2827,44,32
5631,66472,2756,2827,64,48
5632,65960,2756,2827,4,1028
5633,65748,2756,2827,0,1016
5634,65556,2756,2827,32,656
5635,65768,2756,2827,8,580
5636,66464,2756,2827,12,948
5637,67020,2756,2827,4,832
5638,67652,2756,2827,4,908
5639,68492,2756,2827,16,540
5640,69344,2756,2827,28,632
5641,70408,2756,2827,16,92
5642,71040,2756,2827,204,20
5643,71076,2756,2827,136,8
5644,70704,2756,2827,212,8
5645,69944,2756,2827,136,8
5646,69492,2756,2827,136,20
5647,68608,2756,2827,4,72
5648,67428,2756,2827,60,232
5649,65972,2756,2827,4,304
5650,64652,2756,2827,0,432
5651,63768,2756,2827,4,372
5652,63116,2756,2827,8,292
5653,62108,2756,2827,0,440
5654,61032,2756,2827,0,576
5655,60140,2756,2827,4,668
5656,59856,2756,2827,4,188
5657,58764,2756,2827,4,120
5658,57672,2756,2827,4,96
5659,56688,2756,2827,0,376
5660,55692,2756,2827,12,52
5661,54440,2756,2827,8,188
5662,53188,2756,2827,4,384
5663,52076,2756,2827,0,580
5664,51436,2756,2827,4,148
5665,50792,2756,2827,12,84
5666,50284,2756,2827,4,292
5667,49892,2756,2827,4,268
5668,49488,2756,2827,4,52
5669,49128,2756,2827,4,276
5670,48996,2756,2827,4,124
5671,48632,2756,2827,8,232
5672,48196,2756,2827,0,208
5673,47976,2756,2827,0,344
5674,48220,2756,2827,4,180
5675,48192,2756,2827,4,220
5676,48072,2756,2827,4,96
5677,48272,2756,2827,4,152
5678,48440,2756,2827,4,4
5679,48760,2756,2827,4,44
5680,49304,2756,2827,0,196
5681,49744,2756,2827,4,124
5682,50312,2756,2827,4,68
5683,50836,2756,2827,0,288
5684,52180,2756,2827,0,696
5685,52832,2756,2827,0,188
5686,54308,2756,2827,0,188
5687,55860,2756,2827,0,380
5688,58332,2756,2827,4,192
5689,60552,2756,2827,28,168
5690,62372,2756,2827,200,4
5691,63852,2756,2827,340,4
5692,65352,2756,2827,24,224
5693,65952,2756,2827,4,16
5694,66968,2756,2827,4,12
5695,67828,2756,2827,164,4
5696,68608,2756,2827,48,12
5697,69060,2756,2827,80,12
5698,69524,2756,2827,180,12
5699,69940,2756,2827,252,4
5700,69652,2756,2827,128,4
5701,70136,2756,2827,216,4
5702,70580,2756,2827,128,4
5703,71036,2756,2827,160,4
5704,71312,2756,2827,72,4
5705,71712,2756,2827,188,4
5706,71776,2756,2827,172,4
5707,72024,2756,2827,88,4
5708,72140,2756,2827,240,4
5709,72476,2756,2827,208,4
5710,72644,2756,2827,260,4
5711,72604,2756,2827,480,4
5712,72120,2756,2827,764,0
5713,71748,2756,2827,212,4
5714,71460,2756,2827,116,4
5715,71288,2756,2827,28,20
5716,71020,2756,2827,164,4
5717,70380,2756,2827,72,4
5718,70000,2756,2827,112,8
5719,69176,2756,2827,8,72
5720,68884,2756,2827,456,16
5721,68400,2756,2827,416,0
5722,68176,2756,2827,248,0
5723,67984,2756,2827,272,0
5724,67924,2756,2827,360,4
5725,67408,2756,2827,404,8
5726,66936,2756,2827,584,0
5727,66440,2756,2827,380,0
5728,66524,2756,2827,4,28
5729,66228,2756,2827,4,28
5730,66108,2756,2827,0,116
5731,66108,2756,2827,4,120
5732,66492,2756,2827,4,432
5733,66668,2756,2827,0,264
5734,66888,2756,2827,0,636
5735,67744,2756,2827,8,132
5736,67900,2756,2827,4,648
5737,68468,2756,2827,40,508
5738,68988,2756,2827,12,44
5739,68756,2756,2827,4,116
5740,68436,2756,2827,36,20
5741,67552,2756,2827,4,240
5742,66836,2756,2827,0,500
5743,65948,2756,2827,0,328
5744,64516,2756,2827,8,64
5745,63616,2756,2827,16,24
5746,62296,2756,2827,4,100
5747,61036,2756,2827,4,248
5748,60368,2756,2827,20,68
5749,59984,2756,2827,108,28
5750,59032,2756,2827,0,220
5751,58296,2756,2827,0,600
5752,57828,2756,2827,4,296
5753,57252,2756,2827,4,204
5754,56320,2756,2827,4,64
5755,55608,2756,2827,4,76
5756,54276,2756,2827,16,56
5757,53460,2756,2827,36,12
5758,52176,2756,2827,8,68
5759,51740,2756,2827,24,28
5760,51204,2756,2827,32,20
5761,50500,2756,2827,36,40
5762,49884,2756,2827,12,244
5763,49192,2756,2827,0,536
5764,48592,2756,2827,4,140
5765,48208,2756,2827,0,168
5766,47616,2756,2827,0,228
5767,47468,2756,2827,0,96
5768,47128,2756,2827,4,160
5769,47048,2756,2827,0,232
5770,47016,2756,2827,0,204
5771,46912,2756,2827,0,100
5772,46900,2756,2827,4,40
5773,46776,2756,2827,8,12
5774,46756,2756,2827,4,4
5775,46488,2756,2827,0,24
5776,46740,2756,2827,8,56
5777,46588,2756,2827,0,440
5778,46648,2756,2827,0,544
5779,46736,2756,2827,0,832
5780,47036,2756,2827,0,580
5781,46828,2756,2827,0,552
5782,46708,2756,2827,0,724
5783,46904,2756,2827,0,548
5784,47492,2756,2827,60,56
5785,47824,2756,2827,4,144
5786,48616,2756,2827,52,24
5787,49280,2756,2827,200,4
5788,49936,2756,2827,4,20
5789,50716,2756,2827,0,88
5790,51692,2756,2827,264,8
5791,52948,2756,2827,764,0
5792,54088,2756,2827,496,0
5793,55100,2756,2827,584,0
5794,56156,2756,2827,808,0
5795,56716,2756,2827,832,0
5796,57532,2756,2827,448,0
5797,58288,2756,2827,516,0
5798,58812,2756,2827,520,0
5799,59408,2756,2827,548,0
5800,59584,2756,2827,240,8
5801,59996,2756,2827,240,4
5802,60496,2756,2827,388,4
5803,60332,2756,2827,40,20
5804,60660,2756,2827,492,12
5805,60844,2756,2827,284,0
5806,60720,2756,2827,72,4
5807,60612,2756,2827,8,32
5808,59812,2756,2827,112,8
5809,59672,2756,2827,4,20
5810,59428,2756,2827,0,104
5811,58760,2756,2827,0,760
5812,58064,2756,2827,16,204
5813,57672,2756,2827,12,112
5814,57044,2756,2827,0,244
5815,56512,2756,2827,0,412
5816,56160,2756,2827,120,32
5817,55764,2756,2827,240,4
5818,55516,2756,2827,296,4
5819,55300,2756,2827,164,4
5820,55280,2756,2827,556,4
5821,54952,2756,2827,224,4
5822,54836,2756,2827,72,4
5823,54844,2756,2827,20,32
5824,54848,2756,2827,4,152
5825,55108,2756,2827,4,100
5826,55000,2756,2827,0,76
5827,55400,2756,2827,4,16
5828,56000,2756,2827,8,252
5829,56716,2756,2827,0,236
5830,57760,2756,2827,4,48
5831,58800,2756,2827,44,64
5832,60044,2756,2827,56,72
5833,60904,2756,2827,96,12
5834,61168,2756,2827,0,208
5835,60900,2756,2827,0,124
5836,61044,2756,2827,4,120
5837,60840,2756,2827,4,236
5838,60012,2756,2827,0,416
5839,59240,2756,2827,0,472
5840,58012,2756,2827,120,12
5841,56868,2756,2827,28,168
5842,55664,2756,2827,0,184
5843,54124,2756,2827,0,280
5844,54052,2756,2827,132,344
5845,53256,2756,2827,0,248
5846,52648,2756,2827,12,280
5847,52156,2756,2827,0,424
5848,52592,2756,2827,176,20
5849,52052,2756,2827,128,4
5850,51160,2756,2827,76,28
5851,50252,2756,2827,4,352
5852,49476,2756,2827,4,80
5853,48772,2756,2827,4,136
5854,48148,2756,2827,4,172
5855,47448,2756,2827,4,232
5856,46612,2756,2827,4,332
5857,45864,2756,2827,0,704
5858,45296,2756,2827,4,1228
5859,44852,2756,2827,4,1120
5860,44296,2756,2827,4,392
5861,43576,2756,2827,0,436
5862,43148,2756,2827,0,780
5863,42828,2756,2827,0,740
5864,42804,2756,2827,8,320
5865,42392,2756,2827,4,548
5866,42472,2756,2827,0,764
5867,42564,2756,2827,0,956
5868,42572,2756,2827,0,292
5869,42604,2756,2827,0,564
5870,42688,2756,2827,0,556
5871,42916,2756,2827,0,360
5872,43404,2756,2827,104,20
5873,43312,2756,2827,20,12
5874,43388,2756,2827,4,44
5875,43428,2756,2827,0,108
5876,43744,2756,2827,0,444
5877,43576,2756,2827,0,844
5878,43512,2756,2827,0,672
5879,43424,2756,2827,0,764
5880,43444,2756,2827,0,1456
5881,43596,2756,2827,0,1536
5882,43812,2756,2827,0,1696
5883,44184,2756,2827,0,1152
5884,44324,2756,2827,0,1460
5885,44740,2756,2827,0,1420
5886,45312,2756,2827,0,1828
5887,46416,2756,2827,0,1380
5888,47404,2756,2827,0,1540
5889,48472,2756,2827,0,1432
5890,49400,2756,2827,0,1312
5891,50184,2756,2827,0,1328
5892,51228,2756,2827,0,1584
5893,51500,2756,2827,0,1620
5894,51804,2756,2827,0,1820
5895,52692,2756,2827,0,1204
5896,52952,2756,2827,0,1300
5897,53644,2756,2827,0,1452
5898,54004,2756,2827,0,1824
5899,54780,2756,2827,0,1456
5900,55216,2756,2827,0,1084
5901,56016,2756,2827,4,676
5902,56268,2756,2827,8,432
5903,56008,2756,2827,0,896
5904,55772,2756,2827,4,820
5905,55524,2756,2827,0,960
5906,54880,2756,2827,0,1100
5907,54268,2756,2827,0,1504
5908,53576,2756,2827,0,1444
5909,52992,2756,2827,0,1680
5910,52504,2756,2827,0,1264
5911,52180,2756,2827,4,800
5912,51780,2756,2827,0,1116
5913,51476,2756,2827,0,900
5914,51116,2756,2827,0,1040
5915,51112,2756,2827,0,632
5916,51168,2756,2827,0,1332
5917,51252,2756,2827,0,916
5918,51232,2756,2827,136,428
5919,50900,2756,2827,72,56
5920,50736,2756,2827,0,388
5921,50856,2756,2827,20,48
5922,51348,2756,2827,356,24
5923,51692,2756,2827,228,8
5924,52192,2756,2827,36,736
5925,52284,2756,2827,0,992
5926,53252,2756,2827,0,1092
5927,54352,2756,2827,36,980
5928,56044,2756,2827,64,888
5929,56848,2756,2827,4,628
5930,57368,2756,2827,0,816
5931,57424,2756,2827,0,1480
5932,57788,2756,2827,0,780
5933,57248,2756,2827,0,1472
5934,56676,2756,2827,0,1208
5935,56244,2756,2827,0,1696
5936,55392,2756,2827,128,884
5937,54448,2756,2827,0,1052
5938,53528,2756,2827,0,1428
5939,52868,2756,2827,0,976
5940,52924,2756,2827,8,672
5941,52424,2756,2827,12,588
5942,52180,2756,2827,80,612
5943,52416,2756,2827,0,112
5944,52896,2756,2827,848,4
5945,52160,2756,2827,660,4
5946,51492,2756,2827,696,4
5947,50908,2756,2827,464,4
5948,50044,2756,2827,120,20
5949,49492,2756,2827,44,56
5950,48604,2756,2827,8,84
5951,47932,2756,2827,0,176
5952,48120,2756,2827,4,96
5953,47508,2756,2827,0,292
5954,47172,2756,2827,0,304
5955,46652,2756,2827,4,148
5956,46456,2756,2827,304,28
5957,45836,2756,2827,100,28
5958,45392,2756,2827,4,204
5959,45276,2756,2827,0,464
5960,45096,2756,2827,0,628
5961,45132,2756,2827,0,1068
5962,45120,2756,2827,0,1404
5963,45444,2756,2827,8,1036
5964,45888,2756,2827,12,760
5965,46428,2756,2827,4,216
5966,46600,2756,2827,4,36
5967,46528,2756,2827,0,456
5968,47076,2756,2827,0,836
5969,47580,2756,2827,8,96
5970,48220,2756,2827,20,12
5971,49020,2756,2827,8,56
5972,50112,2756,2827,36,44
5973,51008,2756,2827,0,340
5974,52272,2756,2827,12,240
5975,53852,2756,2827,88,44
5976,56324,2756,2827,0,1132
5977,58760,2756,2827,4,716
5978,60364,2756,2827,8,388
5979,61512,2756,2827,4,352
5980,63308,2756,2827,20,1244
5981,64032,2756,2827,0,1528
5982,64944,2756,2827,0,1216
5983,66032,2756,2827,4,968
5984,66844,2756,2827,20,224
5985,67752,2756,2827,8,12
5986,68424,2756,2827,60,32
5987,68524,2756,2827,656,4
5988,68176,2756,2827,912,4
5989,68492,2756,2827,580,4
5990,68852,2756,2827,740,4
5991,69140,2756,2827,552,4
5992,69308,2756,2827,192,16
5993,69636,2756,2827,52,8
5994,69972,2756,2827,80,44
5995,70072,2756,2827,8,24
5996,70280,2756,2827,804,4
5997,70560,2756,2827,1100,4
5998,71156,2756,2827,1392,4
5999,71016,2756,2827,1744,4
6000,70080,2756,2827,1568,4
6001,69548,2756,2827,1108,20
6002,69152,2756,2827,1064,32
6003,69056,2756,2827,596,4
6004,68760,2756,2827,276,32
6005,68588,2756,2827,104,32
6006,68712,2756,2827,36,32
6007,68036,2756,2827,0,696
6008,67952,2756,2827,116,220
6009,67876,2756,2827,12,64
6010,67496,2756,2827,0,104
6011,67328,2756,2827,0,264
6012,67872,2756,2827,12,100
6013,67568,2756,2827,8,40
6014,66972,2756,2827,76,4
6015,66684,2756,2827,132,4
6016,66200,2756,2827,4,560
6017,65980,2756,2827,8,208
6018,65664,2756,2827,28,60
6019,65720,2756,2827,28,84
6020,66328,2756,2827,0,456
6021,66764,2756,2827,12,148
6022,67536,2756,2827,12,268
6023,68100,2756,2827,44,124
6024,68696,2756,2827,8,84
6025,69508,2756,2827,24,112
6026,70416,2756,2827,244,24
6027,70684,2756,2827,740,4
6028,70580,2756,2827,248,4
6029,69996,2756,2827,168,8
6030,69472,2756,2827,44,44
6031,68460,2756,2827,0,268
6032,66876,2756,2827,352,12
6033,65800,2756,2827,84,28
6034,64720,2756,2827,384,8
6035,63760,2756,2827,72,8
6036,62892,2756,2827,272,4
6037,62168,2756,2827,440,4
6038,61180,2756,2827,4,44
6039,60484,2756,2827,0,272
6040,59960,2756,2827,104,92
6041,59472,2756,2827,64,48
6042,58388,2756,2827,0,76
6043,57584,2756,2827,0,212
6044,56204,2756,2827,312,44
6045,55156,2756,2827,400,296
6046,54272,2756,2827,4,160
6047,53516,2756,2827,0,88
6048,53008,2756,2827,376,8
6049,51884,2756,2827,152,4
6050,51776,2756,2827,8,156
6051,51480,2756,2827,0,268
6052,51276,2756,2827,0,116
6053,51012,2756,2827,0,112
6054,50448,2756,2827,0,384
6055,50308,2756,2827,4,300
6056,50112,2756,2827,260,8
6057,49940,2756,2827,72,52
6058,50076,2756,2827,28,52
6059,49816,2756,2827,0,208
6060,50052,2756,2827,0,268
6061,50252,2756,2827,4,60
6062,50380,2756,2827,8,12
6063,50652,2756,2827,4,8
6064,50896,2756,2827,0,312
6065,51364,2756,2827,0,200
6066,51828,2756,2827,0,176
6067,52068,2756,2827,0,104
6068,53780,2756,2827,4,636
6069,54680,2756,2827,4,332
6070,55580,2756,2827,36,112
6071,56696,2756,2827,140,12
6072,58968,2756,2827,4,640
6073,61104,2756,2827,8,72
6074,62412,2756,2827,0,176
6075,63512,2756,2827,8,244
6076,64900,2756,2827,20,1192
6077,66164,2756,2827,0,436
6078,66784,2756,2827,0,132
6079,67752,2756,2827,4,32
6080,68316,2756,2827,4,8
6081,69080,2756,2827,4,4
6082,69868,2756,2827,4,4
6083,69940,2756,2827,8,8
6084,69588,2756,2827,56,48
6085,69908,2756,2827,0,132
6086,70708,2756,2827,4,16
6087,71152,2756,2827,4,8
6088,71376,2756,2827,360,4
6089,71288,2756,2827,100,4
6090,71456,2756,2827,16,8
6091,71744,2756,2827,4,12
6092,71800,2756,2827,4,8
6093,71964,2756,2827,24,12
6094,72100,2756,2827,156,4
6095,71816,2756,2827,4,8
6096,71672,2756,2827,0,240
6097,70972,2756,2827,0,628
6098,71048,2756,2827,0,388
6099,70996,2756,2827,4,132
6100,70688,2756,2827,0,212
6101,70240,2756,2827,0,100
6102,69728,2756,2827,0,320
6103,68992,2756,2827,0,964
6104,69100,2756,2827,4,596
6105,69060,2756,2827,4,492
6106,68636,2756,2827,0,588
6107,68280,2756,2827,0,476
6108,68180,2756,2827,0,904
6109,68008,2756,2827,0,924
6110,67736,2756,2827,4,688
6111,67388,2756,2827,0,984
6112,67288,2756,2827,0,1896
6113,67028,2756,2827,68,1104
6114,66980,2756,2827,552,404
6115,66836,2756,2827,1076,4
6116,66928,2756,2827,240,4
6117,67380,2756,2827,280,4
6118,67572,2756,2827,376,4
6119,68104,2756,2827,524,4
6120,68996,2756,2827,16,308
6121,69948,2756,2827,0,100
6122,70864,2756,2827,188,8
6123,70960,2756,2827,72,4
6124,71064,2756,2827,0,280
6125,70368,2756,2827,4,932
6126,69540,2756,2827,0,724
6127,68880,2756,2827,0,944
6128,67796,2756,2827,452,316
6129,66724,2756,2827,52,40
6130,65644,2756,2827,20,260
6131,64528,2756,2827,0,868
6132,63608,2756,2827,480,268
6133,62984,2756,2827,4,392
6134,62012,2756,2827,0,672
6135,61188,2756,2827,0,904
6136,60976,2756,2827,8,248
6137,59944,2756,2827,16,324
6138,59308,2756,2827,228,20
6139,58188,2756,2827,84,20
6140,56988,2756,2827,444,8
6141,55560,2756,2827,136,8
6142,54484,2756,2827,136,68
6143,53692,2756,2827,4,440
6144,52544,2756,2827,4,148
6145,51772,2756,2827,0,636
6146,51248,2756,2827,0,764
6147,50832,2756,2827,0,980
6148,50196,2756,2827,516,312
6149,49732,2756,2827,304,8
6150,49436,2756,2827,272,0
6151,49324,2756,2827,28,8
6152,49088,2756,2827,348,4
6153,48840,2756,2827,288,0
6154,49200,2756,2827,520,4
6155,49188,2756,2827,96,8
6156,49304,2756,2827,68,8
6157,49416,2756,2827,12,8
6158,49756,2756,2827,68,4
6159,49976,2756,2827,68,8
6160,50472,2756,2827,68,40
6161,51024,2756,2827,212,4
6162,51856,2756,2827,684,4
6163,52448,2756,2827,772,4
6164,53644,2756,2827,168,8
6165,54404,2756,2827,356,4
6166,55068,2756,2827,468,4
6167,56596,2756,2827,552,4
6168,58776,2756,2827,8,416
6169,61072,2756,2827,8,164
6170,63040,2756,2827,4,220
6171,64208,2756,2827,28,68
6172,65512,2756,2827,28,44
6173,66324,2756,2827,4,88
6174,66908,2756,2827,0,356
6175,67544,2756,2827,0,488
6176,68232,2756,2827,0,536
6177,68840,2756,2827,0,308
6178,69288,2756,2827,0,388
6179,69568,2756,2827,0,252
6180,69240,2756,2827,408,12
6181,69476,2756,2827,396,4
6182,69888,2756,2827,220,4
6183,69920,2756,2827,476,4
6184,69616,2756,2827,184,112
6185,69320,2756,2827,0,452
6186,69436,2756,2827,0,960
6187,69760,2756,2827,0,1516
6188,69936,2756,2827,0,1492
6189,70312,2756,2827,0,1848
6190,70552,2756,2827,0,1996
6191,70584,2756,2827,0,1936
6192,70364,2756,2827,0,1088
6193,69856,2756,2827,4,1384
6194,69864,2756,2827,0,816
6195,69884,2756,2827,0,724
6196,70184,2756,2827,496,24
6197,69792,2756,2827,424,4
6198,69372,2756,2827,224,8
6199,68932,2756,2827,184,32
6200,68660,2756,2827,0,296
6201,68532,2756,2827,28,88
6202,68316,2756,2827,36,64
6203,68316,2756,2827,12,28
6204,68584,2756,2827,4,68
6205,68488,2756,2827,496,4
6206,68020,2756,2827,740,0
6207,67668,2756,2827,692,0
6208,67544,2756,2827,340,4
6209,67220,2756,2827,68,48
6210,67028,2756,2827,0,116
6211,66876,2756,2827,0,508
6212,67528,2756,2827,0,444
6213,67800,2756,2827,0,456
6214,68752,2756,2827,0,236
6215,69236,2756,2827,0,420
6216,70524,2756,2827,0,696
6217,71604,2756,2827,0,360
6218,72504,2756,2827,0,60
6219,72584,2756,2827,40,64
6220,72476,2756,2827,260,8
6221,71740,2756,2827,32,4
6222,71036,2756,2827,8,12
6223,70196,2756,2827,0,132
6224,69068,2756,2827,88,28
6225,67988,2756,2827,44,8
6226,66840,2756,2827,4,20
6227,65732,2756,2827,4,56
6228,64308,2756,2827,436,4
6229,63416,2756,2827,636,0
6230,62308,2756,2827,48,188
6231,61528,2756,2827,4,260
6232,60736,2756,2827,304,36
6233,60128,2756,2827,132,4
6234,58992,2756,2827,36,60
6235,57896,2756,2827,8,32
6236,56636,2756,2827,188,4
6237,55456,2756,2827,128,4
6238,54836,2756,2827,812,0
6239,53564,2756,2827,264,0
6240,53148,2756,2827,640,8
6241,52284,2756,2827,720,4
6242,52096,2756,2827,480,4
6243,51744,2756,2827,180,4
6244,50704,2756,2827,576,8
6245,50276,2756,2827,512,48
6246,49952,2756,2827,228,16
6247,49448,2756,2827,12,32
6248,48832,2756,2827,4,124
6249,48668,2756,2827,0,408
6250,48720,2756,2827,0,828
6251,48840,2756,2827,0,736
6252,48780,2756,2827,0,548
6253,48912,2756,2827,0,504
6254,48908,2756,2827,0,312
6255,49124,2756,2827,0,212
6256,49484,2756,2827,0,800
6257,49848,2756,2827,0,816
6258,50672,2756,2827,4,684
6259,51352,2756,2827,4,648
6260,52636,2756,2827,0,920
6261,53540,2756,2827,12,544
6262,54560,2756,2827,140,424
6263,55696,2756,2827,52,16
6264,58540,2756,2827,64,32
6265,61132,2756,2827,412,4
6266,62704,2756,2827,512,8
6267,63756,2756,2827,504,8
6268,65304,2756,2827,96,172
6269,66188,2756,2827,4,28
6270,66740,2756,2827,4,12
6271,67552,2756,2827,52,32
6272,68632,2756,2827,12,144
6273,69224,2756,2827,0,656
6274,69348,2756,2827,0,1404
6275,69780,2756,2827,0,1600
6276,69340,2756,2827,168,612
6277,69876,2756,2827,92,288
6278,70408,2756,2827,0,624
6279,70632,2756,2827,0,1460
6280,71064,2756,2827,0,916
6281,71452,2756,2827,0,416
6282,71768,2756,2827,4,272
6283,71892,2756,2827,4,24
6284,71896,2756,2827,56,4
6285,71664,2756,2827,4,24
6286,72060,2756,2827,8,76
6287,72056,2756,2827,12,60
6288,71948,2756,2827,304,8
6289,71568,2756,2827,8,4
6290,71568,2756,2827,144,0
6291,71132,2756,2827,4,344
6292,71312,2756,2827,160,60
6293,70736,2756,2827,12,248
6294,70340,2756,2827,0,544
6295,70060,2756,2827,0,860
6296,69932,2756,2827,16,368
6297,69952,2756,2827,0,476
6298,69868,2756,2827,0,896
6299,69384,2756,2827,0,1196
6300,69548,2756,2827,0,996
6301,69648,2756,2827,0,372
6302,69032,2756,2827,0,1060
6303,68448,2756,2827,0,1464
6304,68184,2756,2827,0,1380
6305,67964,2756,2827,0,1344
6306,67644,2756,2827,0,908
6307,67552,2756,2827,0,484
6308,67844,2756,2827,4,772
6309,67880,2756,2827,4,404
6310,68224,2756,2827,24,36
6311,68768,2756,2827,196,0
6312,69500,2756,2827,28,308
6313,70496,2756,2827,196,124
6314,71912,2756,2827,724,4
6315,72396,2756,2827,1116,4
6316,72316,2756,2827,1660,0
6317,71832,2756,2827,816,4
6318,71480,2756,2827,272,28
6319,70880,2756,2827,24,32
6320,69200,2756,2827,8,116
6321,68156,2756,2827,92,124
6322,67088,2756,2827,0,332
6323,66092,2756,2827,0,1244
6324,64992,2756,2827,8,324
6325,64152,2756,2827,0,384
6326,63144,2756,2827,4,788
6327,62312,2756,2827,0,824
6328,61724,2756,2827,0,176
6329,60952,2756,2827,0,800
6330,59932,2756,2827,0,656
6331,58720,2756,2827,0,796
6332,57684,2756,2827,0,740
6333,56944,2756,2827,0,340
6334,56336,2756,2827,0,532
6335,55404,2756,2827,0,884
6336,54680,2756,2827,16,44
6337,53736,2756,2827,12,76
6338,53184,2756,2827,0,128
6339,52676,2756,2827,28,16
6340,51688,2756,2827,464,4
6341,51296,2756,2827,168,36
6342,50740,2756,2827,12,52
6343,50584,2756,2827,12,72
6344,50068,2756,2827,0,436
6345,49864,2756,2827,0,564
6346,49928,2756,2827,0,504
6347,50156,2756,2827,0,608
6348,50640,2756,2827,4,184
6349,50716,2756,2827,4,20
6350,51268,2756,2827,56,48
6351,51512,2756,2827,72,16
6352,52136,2756,2827,628,4
6353,52208,2756,2827,304,4
6354,52620,2756,2827,248,4
6355,53264,2756,2827,432,4
6356,54416,2756,2827,64,392
6357,55204,2756,2827,32,80
6358,56016,2756,2827,24,188
6359,57236,2756,2827,4,384
6360,60036,2756,2827,0,532
6361,62044,2756,2827,76,16
6362,63172,2756,2827,332,4
6363,64124,2756,2827,484,4
6364,65268,2756,2827,20,432
6365,66304,2756,2827,0,524
6366,67108,2756,2827,0,420
6367,67900,2756,2827,12,112
6368,68664,2756,2827,172,8
6369,69088,2756,2827,8,80
6370,69464,2756,2827,96,112
6371,69444,2756,2827,512,0
6372,69432,2756,2827,396,16
6373,70164,2756,2827,492,0
6374,70400,2756,2827,140,4
6375,70428,2756,2827,4,28
6376,70208,2756,2827,0,276
6377,70628,2756,2827,0,96
6378,70980,2756,2827,8,4
6379,71084,2756,2827,4,56
6380,71108,2756,2827,292,4
6381,71312,2756,2827,44,32
6382,71212,2756,2827,4,28
6383,71052,2756,2827,4,20
6384,70548,2756,2827,392,4
6385,70696,2756,2827,8,52
6386,70220,2756,2827,16,84
6387,69752,2756,2827,4,36
6388,69636,2756,2827,72,12
6389,69020,2756,2827,72,4
6390,68540,2756,2827,204,4
6391,67368,2756,2827,8,12
6392,67092,2756,2827,24,12
6393,66660,2756,2827,16,8
6394,66344,2756,2827,4,20
6395,66008,2756,2827,4,32
6396,66096,2756,2827,0,448
6397,65504,2756,2827,0,452
6398,64984,2756,2827,0,412
6399,64244,2756,2827,4,180
6400,64532,2756,2827,4,168
6401,64268,2756,2827,120,12
6402,63988,2756,2827,324,4
6403,64068,2756,2827,260,12
6404,64652,2756,2827,60,20
6405,64756,2756,2827,112,12
6406,64968,2756,2827,228,4
6407,65344,2756,2827,132,8
6408,66004,2756,2827,40,32
6409,67000,2756,2827,116,4
6410,67812,2756,2827,504,4
6411,68156,2756,2827,1088,4
6412,68184,2756,2827,1240,0
6413,67504,2756,2827,960,4
6414,66972,2756,2827,612,4
6415,65952,2756,2827,464,8
6416,64824,2756,2827,504,52
6417,64004,2756,2827,240,152
6418,62800,2756,2827,0,280
6419,61580,2756,2827,0,1288
6420,61052,2756,2827,52,600
6421,60128,2756,2827,0,432
6422,59312,2756,2827,0,604
6423,58364,2756,2827,0,1524
6424,58124,2756,2827,188,372
6425,57160,2756,2827,52,68
6426,56300,2756,2827,4,76
6427,55536,2756,2827,4,220
6428,54352,2756,2827,52,64
6429,53116,2756,2827,88,24
6430,52716,2756,2827,60,60
6431,51692,2756,2827,0,672
6432,51324,2756,2827,108,12
6433,50492,2756,2827,0,328
6434,50052,2756,2827,0,208
6435,49272,2756,2827,0,180
6436,48580,2756,2827,0,376
6437,48676,2756,2827,0,612
6438,48360,2756,2827,0,564
6439,47820,2756,2827,0,716
6440,47276,2756,2827,0,228
6441,47076,2756,2827,8,208
6442,47148,2756,2827,0,272
6443,47088,2756,2827,0,556
6444,47296,2756,2827,0,448
6445,47264,2756,2827,0,564
6446,47404,2756,2827,0,620
6447,47660,2756,2827,0,576
6448,47764,2756,2827,0,948
6449,47788,2756,2827,0,1228
6450,48236,2756,2827,0,876
6451,48212,2756,2827,0,1032
6452,48336,2756,2827,0,884
6453,48648,2756,2827,0,1424
