datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-02-20 07:30:00,25.0,0.455820106,29.93499013954627
2019-02-20 07:45:00,25.0,0.473544974,29.934701597276934
2019-02-20 08:00:00,25.0,0.480026455,29.934412420294866
2019-02-20 08:15:00,25.0,0.483862434,29.934122608637253
2019-02-20 08:30:00,25.0,0.487830688,29.93383216234138
2019-02-20 08:45:00,25.0,0.494179894,29.933541081444595
2019-02-20 09:00:00,25.0,0.493253968,29.933249365984338
2019-02-20 09:15:00,25.0,0.481613757,29.93295701599814
2019-02-20 09:30:00,25.0,0.493783069,29.932664031523597
2019-02-20 09:45:00,25.0,0.521428571,29.93237041259839
2019-02-20 10:00:00,25.0,0.537698413,29.932076159260294
2019-02-20 10:15:00,25.0,0.547222222,29.93178127154715
2019-02-20 10:30:00,25.0,0.535449735,29.931485749496886
2019-02-20 10:45:00,25.0,0.542328042,29.93118959314752
2019-02-20 11:00:00,25.0,0.542592593,29.930892802537134
2019-02-20 11:15:00,25.0,0.550529101,29.93059537770391
2019-02-20 11:30:00,25.0,0.546957672,29.9302973186861
2019-02-20 11:45:00,25.0,0.548809524,29.929998625522046
2019-02-20 12:00:00,25.0,0.560582011,29.92969929825016
2019-02-20 12:15:00,25.0,0.574470899,29.929399336908943
2019-02-20 12:30:00,25.0,0.570767196,29.929098741536983
2019-02-20 12:45:00,25.0,0.561243386,29.928797512172935
2019-02-20 13:00:00,25.0,0.558201058,29.928495648855552
2019-02-20 13:15:00,25.0,0.567989418,29.928193151623653
2019-02-20 13:30:00,25.0,0.576190476,29.92789002051615
2019-02-20 13:45:00,25.0,0.580687831,29.927586255572027
2019-02-20 14:00:00,25.0,0.580820106,29.927281856830362
2019-02-20 14:15:00,25.0,0.584391534,29.926976824330307
2019-02-20 14:30:00,25.0,0.587433862,29.92667115811109
2019-02-20 14:45:00,25.0,0.60489418,29.926364858212033
2019-02-20 15:00:00,25.0,0.622619048,29.92605792467253
2019-02-20 15:15:00,25.0,0.642724868,29.92575035753206
2019-02-20 15:30:00,25.0,0.657804233,29.925442156830183
2019-02-20 15:45:00,25.0,0.662830688,29.92513332260654
2019-02-20 16:00:00,25.0,0.66031746,29.92482385490085
2019-02-20 16:15:00,25.0,0.664550265,29.924513753752926
2019-02-20 16:30:00,25.0,0.668783069,29.92420301920265
2019-02-20 16:45:00,25.0,0.678968254,29.92389165128999
2019-02-20 17:00:00,25.0,0.683333333,29.92357965005499
2019-02-20 17:15:00,25.0,0.687169312,29.923267015537785
2019-02-20 17:30:00,25.0,0.687301587,29.92295374777859
2019-02-20 17:45:00,25.0,0.677910053,29.922639846817688
2019-02-20 18:00:00,25.0,0.678042328,29.922325312695463
2019-02-20 18:15:00,25.0,0.680820106,29.92201014545237
2019-02-20 18:30:00,25.0,0.683201058,29.92169434512894
2019-02-20 18:45:00,25.0,0.683994709,29.9213779117658
2019-02-20 19:00:00,25.0,0.68968254,29.921060845403645
2019-02-20 19:15:00,25.0,0.694047619,29.920743146083257
2019-02-20 19:30:00,25.0,0.693386243,29.920424813845504
2019-02-20 19:45:00,25.0,0.699603175,29.920105848731325
2019-02-20 20:00:00,25.0,0.706746032,29.91978625078175
2019-02-20 20:15:00,25.0,0.671560847,29.919466020037888
2019-02-20 20:30:00,25.0,0.69510582,29.91914515654092
2019-02-20 20:45:00,25.0,0.706878307,29.918823660332123
2019-02-20 21:00:00,25.0,0.703835979,29.918501531452847
2019-02-20 21:15:00,25.0,0.707804233,29.91817876994452
2019-02-20 21:30:00,25.0,0.709391534,29.917855375848667
2019-02-20 21:45:00,25.0,0.697222222,29.917531349206875
2019-02-20 22:00:00,25.0,0.694708995,29.917206690060823
2019-02-20 22:15:00,25.0,0.687830688,29.916881398452272
2019-02-20 22:30:00,25.0,0.677777778,29.916555474423056
2019-02-20 22:45:00,25.0,0.68531746,29.916228918015104
2019-02-20 23:00:00,25.0,0.705026455,29.915901729270413
2019-02-20 23:15:00,25.0,0.719444444,29.915573908231067
2019-02-20 23:30:00,25.0,0.718518519,29.91524545493923
2019-02-20 23:45:00,25.0,0.719708995,29.914916369437158
2019-02-21 00:00:00,25.0,0.727116402,29.914586651767166
2019-02-21 00:15:00,25.0,0.73015873,29.91425630197167
2019-02-21 00:30:00,25.0,0.723148148,29.913925320093156
2019-02-21 00:45:00,25.0,0.724470899,29.913593706174204
2019-02-21 01:00:00,25.0,0.725396825,29.913261460257456
2019-02-21 01:15:00,25.0,0.722089947,29.912928582385653
2019-02-21 01:30:00,25.0,0.721957672,29.91259507260161
2019-02-21 01:45:00,25.0,0.726190476,29.91226093094822
2019-02-21 02:00:00,25.0,0.718783069,29.91192615746847
2019-02-21 02:15:00,25.0,0.708730159,29.91159075220541
2019-02-21 02:30:00,25.0,0.706613757,29.911254715202183
2019-02-21 02:45:00,25.0,0.708994709,29.91091804650201
2019-02-21 03:00:00,25.0,0.707010582,29.910580746148202
2019-02-21 03:15:00,25.0,0.702777778,29.910242814184134
2019-02-21 03:30:00,25.0,0.7,29.909904250653273
2019-02-21 03:45:00,25.0,0.698280423,29.90956505559917
2019-02-21 04:00:00,25.0,0.694047619,29.90922522906545
2019-02-21 04:15:00,25.0,0.695634921,29.908884771095824
2019-02-21 04:30:00,25.0,0.683994709,29.90854368173408
2019-02-21 04:45:00,25.0,0.675132275,29.90820196102409
2019-02-21 05:00:00,25.0,0.666534392,29.90785960900981
2019-02-21 05:15:00,25.0,0.652380952,29.907516625735273
2019-02-21 05:30:00,25.0,0.63531746,29.907173011244595
2019-02-21 05:45:00,25.0,0.63015873,29.906828765581967
2019-02-21 06:00:00,25.0,0.632804233,29.906483888791673
2019-02-21 06:15:00,25.0,0.641931217,29.906138380918065
2019-02-21 06:30:00,25.0,0.621693122,29.905792242005596
2019-02-21 06:45:00,25.0,0.619047619,29.905445472098773
2019-02-21 07:00:00,25.0,0.616402116,29.905098071242204
2019-02-21 07:15:00,25.0,0.60952381,29.904750039480575
2019-02-21 07:30:00,25.0,0.612301587,29.904401376858644
2019-02-21 07:45:00,25.0,0.601190476,29.904052083421266
2019-02-21 08:00:00,25.0,0.599338624,29.90370215921336
2019-02-21 08:15:00,25.0,0.604365079,29.903351604279937
2019-02-21 08:30:00,25.0,0.609126984,29.90300041866609
2019-02-21 08:45:00,25.0,0.63452381,29.90264860241698
2019-02-21 09:00:00,25.0,0.662566138,29.90229615557787
2019-02-21 09:15:00,25.0,0.674603175,29.90194307819408
2019-02-21 09:30:00,25.0,0.69537037,29.901589370311033
2019-02-21 09:45:00,25.0,0.68505291,29.90123503197422
2019-02-21 10:00:00,25.0,0.674470899,29.90088006322922
2019-02-21 10:15:00,25.0,0.666402116,29.900524464121688
2019-02-21 10:30:00,25.0,0.660449735,29.900168234697357
2019-02-21 10:45:00,25.0,0.647222222,29.899811375002052
2019-02-21 11:00:00,25.0,0.636904762,29.899453885081677
2019-02-21 11:15:00,25.0,0.618386243,29.899095764982203
2019-02-21 11:30:00,25.0,0.603042328,29.8987370147497
2019-02-21 11:45:00,25.0,0.577645503,29.898377634430304
2019-02-21 12:00:00,25.0,0.58478836,29.898017624070246
2019-02-21 12:15:00,25.0,0.598148148,29.897656983715827
2019-02-21 12:30:00,25.0,0.609656085,29.89729571341344
2019-02-21 12:45:00,25.0,0.607407407,29.896933813209543
2019-02-21 13:00:00,25.0,0.582539683,29.896571283150692
2019-02-21 13:15:00,25.0,0.567195767,29.896208123283515
2019-02-21 13:30:00,25.0,0.548941799,29.89584433365472
2019-02-21 13:45:00,25.0,0.545767196,29.895479914311096
2019-02-21 14:00:00,25.0,0.531349206,29.895114865299526
2019-02-21 14:15:00,25.0,0.503306878,29.894749186666953
2019-02-21 14:30:00,25.0,0.474338624,29.894382878460416
2019-02-21 14:45:00,25.0,0.463888889,29.89401594072703
2019-02-21 15:00:00,25.0,0.442460317,29.893648373513987
2019-02-21 15:15:00,25.0,0.418253968,29.893280176868572
2019-02-21 15:30:00,25.0,0.389417989,29.89291135083814
2019-02-21 15:45:00,25.0,0.377645503,29.892541895470124
2019-02-21 16:00:00,25.0,0.357010582,29.89217181081206
2019-02-21 16:15:00,25.0,0.336772487,29.89180109691153
2019-02-21 16:30:00,25.0,0.319312169,29.89142975381623
2019-02-21 16:45:00,25.0,0.313492063,29.891057781573913
2019-02-21 17:00:00,25.0,0.306746032,29.890685180232435
2019-02-21 17:15:00,25.0,0.305026455,29.89031194983971
2019-02-21 17:30:00,25.0,0.28994709,29.88993809044375
2019-02-21 17:45:00,25.0,0.275132275,29.889563602092636
2019-02-21 18:00:00,25.0,0.278571429,29.88918848483454
2019-02-21 18:15:00,25.0,0.271825397,29.88881273871771
2019-02-21 18:30:00,25.0,0.250396825,29.888436363790476
2019-02-21 18:45:00,25.0,0.247486772,29.888059360101245
2019-02-21 19:00:00,25.0,0.269047619,29.88768172769851
2019-02-21 19:15:00,25.0,0.26468254,29.887303466630847
2019-02-21 19:30:00,25.0,0.253571429,29.8869245769469
2019-02-21 19:45:00,25.0,0.240873016,29.88654505869541
2019-02-21 20:00:00,25.0,0.227777778,29.88616491192519
2019-02-21 20:15:00,25.0,0.216666667,29.885784136685132
2019-02-21 20:30:00,25.0,0.206349206,29.885402733024215
2019-02-21 20:45:00,25.0,0.195502646,29.885020700991493
2019-02-21 21:00:00,25.0,0.172486772,29.88463804063611
2019-02-21 21:15:00,25.0,0.176984127,29.88425475200728
2019-02-21 21:30:00,25.0,0.168253968,29.883870835154305
2019-02-21 21:45:00,25.0,0.182275132,29.883486290126562
2019-02-21 22:00:00,25.0,0.203042328,29.883101116973513
2019-02-21 22:15:00,25.0,0.208201058,29.8827153157447
2019-02-21 22:30:00,25.0,0.203306878,29.882328886489752
2019-02-21 22:45:00,25.0,0.19457672,29.881941829258363
2019-02-21 23:00:00,25.0,0.192724868,29.88155414410032
2019-02-21 23:15:00,25.0,0.198544974,29.881165831065488
2019-02-21 23:30:00,25.0,0.189153439,29.88077689020382
2019-02-21 23:45:00,25.0,0.175132275,29.88038732156533
2019-02-22 00:00:00,25.0,0.171428571,29.879997125200134
2019-02-22 00:15:00,25.0,0.175132275,29.879606301158415
2019-02-22 00:30:00,25.0,0.175396825,29.879214849490445
2019-02-22 00:45:00,25.0,0.176322751,29.878822770246575
2019-02-22 01:00:00,25.0,0.178174603,29.878430063477232
2019-02-22 01:15:00,25.0,0.169047619,29.878036729232925
2019-02-22 01:30:00,25.0,0.16957672,29.87764276756425
2019-02-22 01:45:00,25.0,0.176058201,29.877248178521874
2019-02-22 02:00:00,25.0,0.181216931,29.87685296215656
2019-02-22 02:15:00,25.0,0.177116402,29.876457118519127
2019-02-22 02:30:00,25.0,0.170502646,29.876060647660502
2019-02-22 02:45:00,25.0,0.166666667,29.875663549631675
2019-02-22 03:00:00,25.0,0.154365079,29.87526582448372
2019-02-22 03:15:00,25.0,0.152513228,29.874867472267795
2019-02-22 03:30:00,25.0,0.15542328,29.87446849303514
2019-02-22 03:45:00,25.0,0.156613757,29.874068886837065
2019-02-22 04:00:00,25.0,0.156878307,29.873668653724977
2019-02-22 04:15:00,25.0,0.150396825,29.87326779375035
2019-02-22 04:30:00,25.0,0.151190476,29.872866306964745
2019-02-22 04:45:00,25.0,0.155555556,29.872464193419802
2019-02-22 05:00:00,25.0,0.155291005,29.87206145316724
2019-02-22 05:15:00,25.0,0.151058201,29.87165808625886
2019-02-22 05:30:00,25.0,0.151984127,29.87125409274655
2019-02-22 05:45:00,25.0,0.153571429,29.870849472682266
2019-02-22 06:00:00,25.0,0.150132275,29.870444226118057
2019-02-22 06:15:00,25.0,0.149074074,29.87003835310604
2019-02-22 06:30:00,25.0,0.147354497,29.869631853698422
2019-02-22 06:45:00,25.0,0.140740741,29.86922472794749
2019-02-22 07:00:00,25.0,0.148544974,29.86881697590561
2019-02-22 07:15:00,25.0,0.163095238,29.868408597625223
2019-02-22 07:30:00,25.0,0.181878307,29.86799959315886
2019-02-22 07:45:00,25.0,0.198809524,29.867589962559126
2019-02-22 08:00:00,25.0,0.206481481,29.86717970587871
2019-02-22 08:15:00,25.0,0.211507937,29.866768823170375
2019-02-22 08:30:00,25.0,0.215740741,29.86635731448698
2019-02-22 08:45:00,25.0,0.216005291,29.865945179881447
2019-02-22 09:00:00,25.0,0.22989418,29.865532419406787
2019-02-22 09:15:00,25.0,0.230026455,29.865119033116088
2019-02-22 09:30:00,25.0,0.224867725,29.864705021062527
2019-02-22 09:45:00,25.0,0.221428571,29.86429038329935
2019-02-22 10:00:00,25.0,0.224603175,29.863875119879886
2019-02-22 10:15:00,25.0,0.22010582,29.863459230857554
2019-02-22 10:30:00,25.0,0.229232804,29.863042716285843
2019-02-22 10:45:00,25.0,0.246693122,29.862625576218328
2019-02-22 11:00:00,25.0,0.251719577,29.862207810708657
2019-02-22 11:15:00,25.0,0.262698413,29.86178941981057
2019-02-22 11:30:00,25.0,0.267063492,29.861370403577883
2019-02-22 11:45:00,25.0,0.275925926,29.860950762064483
2019-02-22 12:00:00,25.0,0.273412698,29.860530495324355
2019-02-22 12:15:00,25.0,0.270899471,29.860109603411544
2019-02-22 12:30:00,25.0,0.268253968,29.859688086380192
2019-02-22 12:45:00,25.0,0.262566138,29.859265944284516
2019-02-22 13:00:00,25.0,0.262169312,29.858843177178812
2019-02-22 13:15:00,25.0,0.273412698,29.85841978511746
2019-02-22 13:30:00,25.0,0.266269841,29.85799576815491
2019-02-22 13:45:00,25.0,0.259126984,29.857571126345707
2019-02-22 14:00:00,25.0,0.261243386,29.857145859744467
2019-02-22 14:15:00,25.0,0.259259259,29.856719968405887
2019-02-22 14:30:00,25.0,0.281349206,29.85629345238475
2019-02-22 14:45:00,25.0,0.281878307,29.855866311735916
2019-02-22 15:00:00,25.0,0.276455026,29.855438546514318
2019-02-22 15:15:00,25.0,0.244444444,29.855010156774984
2019-02-22 15:30:00,25.0,0.219312169,29.854581142573007
2019-02-22 15:45:00,25.0,0.21468254,29.854151503963575
2019-02-22 16:00:00,25.0,0.197354497,29.853721241001946
2019-02-22 16:15:00,25.0,0.171693122,29.85329035374346
2019-02-22 16:30:00,25.0,0.169047619,29.852858842243542
2019-02-22 16:45:00,25.0,0.171560847,29.85242670655769
2019-02-22 17:00:00,25.0,0.175396825,29.851993946741487
2019-02-22 17:15:00,25.0,0.169047619,29.8515605628506
2019-02-22 17:30:00,25.0,0.177910053,29.85112655494077
2019-02-22 17:45:00,25.0,0.174603175,29.850691923067814
2019-02-22 18:00:00,25.0,0.179100529,29.850256667287645
2019-02-22 18:15:00,25.0,0.183597884,29.84982078765624
2019-02-22 18:30:00,25.0,0.174206349,29.849384284229664
2019-02-22 18:45:00,25.0,0.154365079,29.84894715706406
2019-02-22 19:00:00,25.0,0.155687831,29.84850940621566
2019-02-22 19:15:00,25.0,0.15,29.84807103174076
2019-02-22 19:30:00,25.0,0.142328042,29.847632033695742
2019-02-22 19:45:00,25.0,0.147486772,29.847192412137083
2019-02-22 20:00:00,25.0,0.163888889,29.846752167121316
2019-02-22 20:15:00,25.0,0.162566138,29.846311298705075
2019-02-22 20:30:00,25.0,0.169973545,29.845869806945064
2019-02-22 20:45:00,25.0,0.178439153,29.845427691898063
2019-02-22 21:00:00,25.0,0.18968254,29.844984953620944
2019-02-22 21:15:00,25.0,0.208862434,29.84454159217065
2019-02-22 21:30:00,25.0,0.216137566,29.844097607604212
2019-02-22 21:45:00,25.0,0.208730159,29.843652999978726
2019-02-22 22:00:00,25.0,0.193783069,29.843207769351388
2019-02-22 22:15:00,25.0,0.196825397,29.842761915779462
2019-02-22 22:30:00,25.0,0.213756614,29.842315439320295
2019-02-22 22:45:00,25.0,0.227380952,29.84186834003131
2019-02-22 23:00:00,25.0,0.253968254,29.841420617970016
2019-02-22 23:15:00,25.0,0.278174603,29.840972273194005
2019-02-22 23:30:00,25.0,0.308597884,29.84052330576094
2019-02-22 23:45:00,25.0,0.305026455,29.840073715728565
2019-02-23 00:00:00,25.0,0.310449735,29.839623503154712
2019-02-23 00:15:00,25.0,0.325529101,29.839172668097287
2019-02-23 00:30:00,25.0,0.310714286,29.838721210614278
2019-02-23 00:45:00,25.0,0.285582011,29.838269130763752
2019-02-23 01:00:00,25.0,0.276851852,29.83781642860386
2019-02-23 01:15:00,25.0,0.262698413,29.837363104192818
2019-02-23 01:30:00,25.0,0.25489418,29.83690915758895
2019-02-23 01:45:00,25.0,0.228306878,29.83645458885063
2019-02-23 02:00:00,25.0,0.218518519,29.835999398036332
2019-02-23 02:15:00,25.0,0.21494709,29.8355435852046
2019-02-23 02:30:00,25.0,0.224206349,29.83508715041407
2019-02-23 02:45:00,25.0,0.222751323,29.83463009372344
2019-02-23 03:00:00,25.0,0.232142857,29.834172415191507
2019-02-23 03:15:00,25.0,0.238359788,29.83371411487713
2019-02-23 03:30:00,25.0,0.244047619,29.83325519283926
2019-02-23 03:45:00,25.0,0.245634921,29.832795649136926
2019-02-23 04:00:00,25.0,0.239285714,29.832335483829233
2019-02-23 04:15:00,25.0,0.224338624,29.831874696975373
2019-02-23 04:30:00,25.0,0.221031746,29.831413288634607
2019-02-23 04:45:00,25.0,0.228835979,29.830951258866286
2019-02-23 05:00:00,25.0,0.236375661,29.83048860772984
2019-02-23 05:15:00,25.0,0.226984127,29.830025335284773
2019-02-23 05:30:00,25.0,0.216931217,29.82956144159067
2019-02-23 05:45:00,25.0,0.216666667,29.8290969267072
2019-02-23 06:00:00,25.0,0.217857143,29.828631790694114
2019-02-23 06:15:00,25.0,0.215740741,29.828166033611232
2019-02-23 06:30:00,25.0,0.207671958,29.82769965551847
2019-02-23 06:45:00,25.0,0.193253968,29.827232656475804
2019-02-23 07:00:00,25.0,0.182407407,29.826765036543307
2019-02-23 07:15:00,25.0,0.183333333,29.826296795781122
2019-02-23 07:30:00,25.0,0.186640212,29.825827934249478
2019-02-23 07:45:00,25.0,0.197619048,29.82535845200868
2019-02-23 08:00:00,25.0,0.206481481,29.824888349119114
2019-02-23 08:15:00,25.0,0.212566138,29.824417625641246
2019-02-23 08:30:00,25.0,0.217857143,29.82394628163562
2019-02-23 08:45:00,25.0,0.217460317,29.823474317162866
2019-02-23 09:00:00,25.0,0.220634921,29.823001732283682
2019-02-23 09:15:00,25.0,0.234920635,29.822528527058857
2019-02-23 09:30:00,25.0,0.236243386,29.822054701549256
2019-02-23 09:45:00,25.0,0.227910053,29.821580255815825
2019-02-23 10:00:00,25.0,0.21521164,29.821105189919585
2019-02-23 10:15:00,25.0,0.209920635,29.820629503921637
2019-02-23 10:30:00,25.0,0.193783069,29.820153197883172
2019-02-23 10:45:00,25.0,0.188624339,29.819676271865454
2019-02-23 11:00:00,25.0,0.178042328,29.81919872592982
2019-02-23 11:15:00,25.0,0.168121693,29.8187205601377
2019-02-23 11:30:00,25.0,0.146825397,29.818241774550586
2019-02-23 11:45:00,25.0,0.132671958,29.81776236923007
2019-02-23 12:00:00,25.0,0.127910053,29.817282344237814
2019-02-23 12:15:00,25.0,0.123148148,29.816801699635555
2019-02-23 12:30:00,25.0,0.11468254,29.816320435485117
2019-02-23 12:45:00,25.0,0.099470899,29.815838551848405
2019-02-23 13:00:00,25.0,0.091137566,29.815356048787393
2019-02-23 13:15:00,25.0,0.08478836,29.81487292636415
2019-02-23 13:30:00,25.0,0.072619048,29.814389184640806
2019-02-23 13:45:00,25.0,0.064021164,29.81390482367959
2019-02-23 14:00:00,25.0,0.065079365,29.813419843542796
2019-02-23 14:15:00,25.0,0.061243386,29.812934244292805
2019-02-23 14:30:00,25.0,0.053306878,29.812448025992076
2019-02-23 14:45:00,25.0,0.050661376,29.81196118870315
2019-02-23 15:00:00,25.0,0.042724868,29.811473732488643
2019-02-23 15:15:00,25.0,0.043386243,29.81098565741125
2019-02-23 15:30:00,25.0,0.046296296,29.81049696353375
2019-02-23 15:45:00,25.0,0.050925926,29.810007650919005
2019-02-23 16:00:00,25.0,0.057142857,29.809517719629945
2019-02-23 16:15:00,25.0,0.066534392,29.80902716972959
2019-02-23 16:30:00,25.0,0.06957672,29.808536001281034
2019-02-23 16:45:00,25.0,0.074867725,29.80804421434745
2019-02-23 17:00:00,25.0,0.083333333,29.8075518089921
2019-02-23 17:15:00,25.0,0.093386243,29.807058785278308
2019-02-23 17:30:00,25.0,0.105687831,29.8065651432695
2019-02-23 17:45:00,25.0,0.124206349,29.806070883029157
2019-02-23 18:00:00,25.0,0.148015873,29.80557600462086
2019-02-23 18:15:00,25.0,0.179365079,29.805080508108258
2019-02-23 18:30:00,25.0,0.200925926,29.804584393555082
2019-02-23 18:45:00,25.0,0.213227513,29.80408766102515
2019-02-23 19:00:00,25.0,0.222751323,29.803590310582344
2019-02-23 19:15:00,25.0,0.227910053,29.80309234229064
2019-02-23 19:30:00,25.0,0.253968254,29.80259375621409
2019-02-23 19:45:00,25.0,0.273015873,29.802094552416815
2019-02-23 20:00:00,25.0,0.283201058,29.801594730963032
2019-02-23 20:15:00,25.0,0.294444444,29.801094291917025
2019-02-23 20:30:00,25.0,0.300529101,29.800593235343158
2019-02-23 20:45:00,25.0,0.303439153,29.800091561305887
2019-02-23 21:00:00,25.0,0.307936508,29.79958926986973
2019-02-23 21:15:00,25.0,0.299338624,29.799086361099302
2019-02-23 21:30:00,25.0,0.304761905,29.79858283505928
2019-02-23 21:45:00,25.0,0.300529101,29.798078691814432
2019-02-23 22:00:00,25.0,0.283068783,29.797573931429604
2019-02-23 22:15:00,25.0,0.277645503,29.797068553969712
2019-02-23 22:30:00,25.0,0.284391534,29.79656255949977
2019-02-23 22:45:00,25.0,0.271957672,29.79605594808485
2019-02-23 23:00:00,25.0,0.272751323,29.79554871979012
2019-02-23 23:15:00,25.0,0.274603175,29.795040874680815
2019-02-23 23:30:00,25.0,0.25952381,29.79453241282226
2019-02-23 23:45:00,25.0,0.24973545,29.794023334279856
2019-02-24 00:00:00,25.0,0.248544974,29.793513639119077
2019-02-24 00:15:00,25.0,0.233862434,29.793003327405486
2019-02-24 00:30:00,25.0,0.203174603,29.792492399204715
2019-02-24 00:45:00,25.0,0.190608466,29.791980854582484
2019-02-24 01:00:00,25.0,0.175,29.791468693604592
2019-02-24 01:15:00,25.0,0.168650794,29.79095591633691
2019-02-24 01:30:00,25.0,0.172619048,29.79044252284539
2019-02-24 01:45:00,25.0,0.168783069,29.789928513196074
2019-02-24 02:00:00,25.0,0.16005291,29.789413887455066
2019-02-24 02:15:00,25.0,0.156481481,29.788898645688565
2019-02-24 02:30:00,25.0,0.148544974,29.788382787962842
2019-02-24 02:45:00,25.0,0.15,29.787866314344242
2019-02-24 03:00:00,25.0,0.152910053,29.787349224899206
2019-02-24 03:15:00,25.0,0.158465608,29.786831519694232
2019-02-24 03:30:00,25.0,0.165343915,29.786313198795916
2019-02-24 03:45:00,25.0,0.163227513,29.78579426227092
2019-02-24 04:00:00,25.0,0.157671958,29.785274710185995
2019-02-24 04:15:00,25.0,0.151719577,29.784754542607963
2019-02-24 04:30:00,25.0,0.148412698,29.784233759603733
2019-02-24 04:45:00,25.0,0.138888889,29.78371236124029
2019-02-24 05:00:00,25.0,0.132010582,29.783190347584693
2019-02-24 05:15:00,25.0,0.124206349,29.78266771870409
2019-02-24 05:30:00,25.0,0.119047619,29.7821444746657
2019-02-24 05:45:00,25.0,0.119312169,29.78162061553682
2019-02-24 06:00:00,25.0,0.111640212,29.781096141384836
2019-02-24 06:15:00,25.0,0.099206349,29.780571052277203
2019-02-24 06:30:00,25.0,0.091798942,29.78004534828146
2019-02-24 06:45:00,25.0,0.08968254,29.779519029465227
2019-02-24 07:00:00,25.0,0.079232804,29.7789920958962
2019-02-24 07:15:00,25.0,0.071693122,29.77846454764215
2019-02-24 07:30:00,25.0,0.063624339,29.777936384770936
2019-02-24 07:45:00,25.0,0.06005291,29.77740760735049
2019-02-24 08:00:00,25.0,0.054365079,29.776878215448825
2019-02-24 08:15:00,25.0,0.057539683,29.776348209134028
2019-02-24 08:30:00,25.0,0.059920635,29.77581758847428
2019-02-24 08:45:00,25.0,0.058333333,29.77528635353782
2019-02-24 09:00:00,25.0,0.053968254,29.77475450439298
2019-02-24 09:15:00,25.0,0.055820106,29.774222041108175
2019-02-24 09:30:00,25.0,0.057142857,29.77368896375188
2019-02-24 09:45:00,25.0,0.054761905,29.773155272392668
2019-02-24 10:00:00,25.0,0.059126984,29.77262096709918
2019-02-24 10:15:00,25.0,0.061243386,29.772086047940142
2019-02-24 10:30:00,25.0,0.061640212,29.771550514984355
2019-02-24 10:45:00,25.0,0.060846561,29.771014368300705
2019-02-24 11:00:00,25.0,0.060449735,29.770477607958146
2019-02-24 11:15:00,25.0,0.058862434,29.769940234025718
2019-02-24 11:30:00,25.0,0.059259259,29.769402246572543
2019-02-24 11:45:00,25.0,0.061111111,29.768863645667818
2019-02-24 12:00:00,25.0,0.056481481,29.768324431380815
2019-02-24 12:15:00,25.0,0.055291005,29.767784603780896
2019-02-24 12:30:00,25.0,0.051851852,29.767244162937487
2019-02-24 12:45:00,25.0,0.052116402,29.766703108920105
2019-02-24 13:00:00,25.0,0.047883598,29.76616144179834
2019-02-24 13:15:00,25.0,0.053306878,29.76561916164186
2019-02-24 13:30:00,25.0,0.055820106,29.765076268520424
2019-02-24 13:45:00,25.0,0.059920635,29.76453276250385
2019-02-24 14:00:00,25.0,0.065608466,29.763988643662053
2019-02-24 14:15:00,25.0,0.066931217,29.76344391206501
2019-02-24 14:30:00,25.0,0.065740741,29.76289856778279
2019-02-24 14:45:00,25.0,0.057142857,29.76235261088554
2019-02-24 15:00:00,25.0,0.063359788,29.761806041443478
2019-02-24 15:15:00,25.0,0.06957672,29.761258859526905
2019-02-24 15:30:00,25.0,0.06957672,29.760711065206202
2019-02-24 15:45:00,25.0,0.078835979,29.760162658551828
2019-02-24 16:00:00,25.0,0.085846561,29.75961363963432
2019-02-24 16:15:00,25.0,0.086243386,29.75906400852429
2019-02-24 16:30:00,25.0,0.089153439,29.75851376529244
2019-02-24 16:45:00,25.0,0.093915344,29.757962910009542
2019-02-24 17:00:00,25.0,0.097354497,29.757411442746445
2019-02-24 17:15:00,25.0,0.096296296,29.75685936357408
2019-02-24 17:30:00,25.0,0.096031746,29.75630667256346
2019-02-24 17:45:00,25.0,0.096825397,29.75575336978567
2019-02-24 18:00:00,25.0,0.101851852,29.755199455311878
2019-02-24 18:15:00,25.0,0.10952381,29.754644929213335
2019-02-24 18:30:00,25.0,0.111640212,29.754089791561356
2019-02-24 18:45:00,25.0,0.110978836,29.753534042427347
2019-02-24 19:00:00,25.0,0.095767196,29.752977681882797
2019-02-24 19:15:00,25.0,0.08531746,29.752420709999257
2019-02-24 19:30:00,25.0,0.077645503,29.751863126848374
2019-02-24 19:45:00,25.0,0.072619048,29.75130493250186
2019-02-24 20:00:00,25.0,0.066534392,29.750746127031512
2019-02-24 20:15:00,25.0,0.062566138,29.750186710509205
2019-02-24 20:30:00,25.0,0.058201058,29.749626683006895
2019-02-24 20:45:00,25.0,0.057142857,29.74906604459661
2019-02-24 21:00:00,25.0,0.056349206,29.748504795350467
2019-02-24 21:15:00,25.0,0.052910053,29.747942935340646
2019-02-24 21:30:00,25.0,0.051851852,29.747380464639424
2019-02-24 21:45:00,25.0,0.042989418,29.74681738331914
2019-02-24 22:00:00,25.0,0.046164021,29.746253691452225
2019-02-24 22:15:00,25.0,0.051058201,29.745689389111178
2019-02-24 22:30:00,25.0,0.045238095,29.74512447636858
2019-02-24 22:45:00,25.0,0.043518519,29.744558953297094
2019-02-24 23:00:00,25.0,0.042592593,29.74399281996946
2019-02-24 23:15:00,25.0,0.040079365,29.743426076458494
2019-02-24 23:30:00,25.0,0.032671958,29.74285872283709
2019-02-24 23:45:00,25.0,0.028571429,29.742290759178225
