datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-03-19 20:15:00,67036,2756,2827,-269.5
2019-03-19 20:30:00,65736,2756,2827,-269.5
2019-03-19 20:45:00,65024,2756,2827,-269.5
2019-03-19 21:00:00,64268,2756,2827,-549.0
2019-03-19 21:15:00,63332,2756,2827,-549.0
2019-03-19 21:30:00,62440,2756,2827,-549.0
2019-03-19 21:45:00,61628,2756,2827,-549.0
2019-03-19 22:00:00,61100,2756,2827,-59.0
2019-03-19 22:15:00,60388,2756,2827,-59.0
2019-03-19 22:30:00,59460,2756,2827,-59.0
2019-03-19 22:45:00,58776,2756,2827,-59.0
2019-03-19 23:00:00,57552,2756,2827,425.75
2019-03-19 23:15:00,56500,2756,2827,425.75
2019-03-19 23:30:00,55508,2756,2827,425.75
2019-03-19 23:45:00,55004,2756,2827,425.75
2019-03-20 00:00:00,53684,2756,2827,941.75
2019-03-20 00:15:00,53372,2756,2827,941.75
2019-03-20 00:30:00,52752,2756,2827,941.75
2019-03-20 00:45:00,52016,2756,2827,941.75
2019-03-20 01:00:00,51668,2756,2827,1045.75
2019-03-20 01:15:00,51380,2756,2827,1045.75
2019-03-20 01:30:00,51460,2756,2827,1045.75
2019-03-20 01:45:00,51064,2756,2827,1045.75
2019-03-20 02:00:00,50752,2756,2827,1011.25
2019-03-20 02:15:00,50488,2756,2827,1011.25
2019-03-20 02:30:00,50780,2756,2827,1011.25
2019-03-20 02:45:00,50912,2756,2827,1011.25
2019-03-20 03:00:00,50964,2756,2827,980.0
2019-03-20 03:15:00,51264,2756,2827,980.0
2019-03-20 03:30:00,51524,2756,2827,980.0
2019-03-20 03:45:00,51704,2756,2827,980.0
2019-03-20 04:00:00,52540,2756,2827,1030.0
2019-03-20 04:15:00,52588,2756,2827,1030.0
2019-03-20 04:30:00,53064,2756,2827,1030.0
2019-03-20 04:45:00,53404,2756,2827,1030.0
2019-03-20 05:00:00,55504,2756,2827,1487.25
2019-03-20 05:15:00,56340,2756,2827,1487.25
2019-03-20 05:30:00,57164,2756,2827,1487.25
2019-03-20 05:45:00,58748,2756,2827,1487.25
2019-03-20 06:00:00,61120,2756,2827,1148.75
2019-03-20 06:15:00,62920,2756,2827,1148.75
2019-03-20 06:30:00,64328,2756,2827,1148.75
2019-03-20 06:45:00,65608,2756,2827,1148.75
2019-03-20 07:00:00,66892,2756,2827,1236.0
2019-03-20 07:15:00,67704,2756,2827,1236.0
2019-03-20 07:30:00,68476,2756,2827,1236.0
2019-03-20 07:45:00,68852,2756,2827,1236.0
2019-03-20 08:00:00,69488,2756,2827,1923.0
2019-03-20 08:15:00,69736,2756,2827,1923.0
2019-03-20 08:30:00,70068,2756,2827,1923.0
2019-03-20 08:45:00,70332,2756,2827,1923.0
2019-03-20 09:00:00,69600,2756,2827,2996.25
2019-03-20 09:15:00,69628,2756,2827,2996.25
2019-03-20 09:30:00,69828,2756,2827,2996.25
2019-03-20 09:45:00,70244,2756,2827,2996.25
2019-03-20 10:00:00,70012,2756,2827,3161.75
2019-03-20 10:15:00,69760,2756,2827,3161.75
2019-03-20 10:30:00,69972,2756,2827,3161.75
2019-03-20 10:45:00,69960,2756,2827,3161.75
2019-03-20 11:00:00,69896,2756,2827,3189.0
2019-03-20 11:15:00,69916,2756,2827,3189.0
2019-03-20 11:30:00,70288,2756,2827,3189.0
2019-03-20 11:45:00,70236,2756,2827,3189.0
2019-03-20 12:00:00,69656,2756,2827,2927.25
2019-03-20 12:15:00,69628,2756,2827,2927.25
2019-03-20 12:30:00,69624,2756,2827,2927.25
2019-03-20 12:45:00,69872,2756,2827,2927.25
2019-03-20 13:00:00,70212,2756,2827,2726.25
2019-03-20 13:15:00,69928,2756,2827,2726.25
2019-03-20 13:30:00,69456,2756,2827,2726.25
2019-03-20 13:45:00,68656,2756,2827,2726.25
2019-03-20 14:00:00,68596,2756,2827,2038.25
2019-03-20 14:15:00,68532,2756,2827,2038.25
2019-03-20 14:30:00,68128,2756,2827,2038.25
2019-03-20 14:45:00,67548,2756,2827,2038.25
2019-03-20 15:00:00,67576,2756,2827,1738.25
2019-03-20 15:15:00,67268,2756,2827,1738.25
2019-03-20 15:30:00,66324,2756,2827,1738.25
2019-03-20 15:45:00,66024,2756,2827,1738.25
2019-03-20 16:00:00,66008,2756,2827,975.0
2019-03-20 16:15:00,65756,2756,2827,975.0
2019-03-20 16:30:00,65360,2756,2827,975.0
2019-03-20 16:45:00,65396,2756,2827,975.0
2019-03-20 17:00:00,65820,2756,2827,-136.5
2019-03-20 17:15:00,65900,2756,2827,-136.5
2019-03-20 17:30:00,66128,2756,2827,-136.5
2019-03-20 17:45:00,66728,2756,2827,-136.5
2019-03-20 18:00:00,67424,2756,2827,-684.5
2019-03-20 18:15:00,67780,2756,2827,-684.5
2019-03-20 18:30:00,68704,2756,2827,-684.5
2019-03-20 18:45:00,69844,2756,2827,-684.5
2019-03-20 19:00:00,71036,2756,2827,-424.75
2019-03-20 19:15:00,70728,2756,2827,-424.75
2019-03-20 19:30:00,70236,2756,2827,-424.75
2019-03-20 19:45:00,69736,2756,2827,-424.75
2019-03-20 20:00:00,68072,2756,2827,-260.75
2019-03-20 20:15:00,66964,2756,2827,-260.75
2019-03-20 20:30:00,66056,2756,2827,-260.75
2019-03-20 20:45:00,65220,2756,2827,-260.75
2019-03-20 21:00:00,64140,2756,2827,256.25
2019-03-20 21:15:00,63216,2756,2827,256.25
2019-03-20 21:30:00,62444,2756,2827,256.25
2019-03-20 21:45:00,61588,2756,2827,256.25
2019-03-20 22:00:00,60856,2756,2827,568.75
2019-03-20 22:15:00,60276,2756,2827,568.75
2019-03-20 22:30:00,59184,2756,2827,568.75
2019-03-20 22:45:00,58108,2756,2827,568.75
2019-03-20 23:00:00,56448,2756,2827,1100.5
2019-03-20 23:15:00,55296,2756,2827,1100.5
2019-03-20 23:30:00,54452,2756,2827,1100.5
2019-03-20 23:45:00,53468,2756,2827,1100.5
2019-03-21 00:00:00,52516,2756,2827,1173.25
2019-03-21 00:15:00,52000,2756,2827,1173.25
2019-03-21 00:30:00,51304,2756,2827,1173.25
2019-03-21 00:45:00,50832,2756,2827,1173.25
2019-03-21 01:00:00,50088,2756,2827,1156.75
2019-03-21 01:15:00,49908,2756,2827,1156.75
2019-03-21 01:30:00,49580,2756,2827,1156.75
2019-03-21 01:45:00,49524,2756,2827,1156.75
2019-03-21 02:00:00,48728,2756,2827,1161.0
2019-03-21 02:15:00,48608,2756,2827,1161.0
2019-03-21 02:30:00,48896,2756,2827,1161.0
2019-03-21 02:45:00,49420,2756,2827,1161.0
2019-03-21 03:00:00,49672,2756,2827,1111.0
2019-03-21 03:15:00,49864,2756,2827,1111.0
2019-03-21 03:30:00,49884,2756,2827,1111.0
2019-03-21 03:45:00,50312,2756,2827,1111.0
2019-03-21 04:00:00,50724,2756,2827,1118.0
2019-03-21 04:15:00,50988,2756,2827,1118.0
2019-03-21 04:30:00,51588,2756,2827,1118.0
2019-03-21 04:45:00,51992,2756,2827,1118.0
2019-03-21 05:00:00,53824,2756,2827,1350.5
2019-03-21 05:15:00,54748,2756,2827,1350.5
2019-03-21 05:30:00,55948,2756,2827,1350.5
2019-03-21 05:45:00,57784,2756,2827,1350.5
2019-03-21 06:00:00,60532,2756,2827,686.0
2019-03-21 06:15:00,62092,2756,2827,686.0
2019-03-21 06:30:00,63324,2756,2827,686.0
2019-03-21 06:45:00,64652,2756,2827,686.0
2019-03-21 07:00:00,66240,2756,2827,1193.75
2019-03-21 07:15:00,67120,2756,2827,1193.75
2019-03-21 07:30:00,68036,2756,2827,1193.75
2019-03-21 07:45:00,68676,2756,2827,1193.75
2019-03-21 08:00:00,69052,2756,2827,1706.5
2019-03-21 08:15:00,69524,2756,2827,1706.5
2019-03-21 08:30:00,69932,2756,2827,1706.5
2019-03-21 08:45:00,70020,2756,2827,1706.5
2019-03-21 09:00:00,69536,2756,2827,2854.5
2019-03-21 09:15:00,69412,2756,2827,2854.5
2019-03-21 09:30:00,69792,2756,2827,2854.5
2019-03-21 09:45:00,69656,2756,2827,2854.5
2019-03-21 10:00:00,69388,2756,2827,3210.75
2019-03-21 10:15:00,69428,2756,2827,3210.75
2019-03-21 10:30:00,69556,2756,2827,3210.75
2019-03-21 10:45:00,69924,2756,2827,3210.75
2019-03-21 11:00:00,70440,2756,2827,3331.25
2019-03-21 11:15:00,70572,2756,2827,3331.25
2019-03-21 11:30:00,70864,2756,2827,3331.25
2019-03-21 11:45:00,70792,2756,2827,3331.25
2019-03-21 12:00:00,70520,2756,2827,3441.5
2019-03-21 12:15:00,70612,2756,2827,3441.5
2019-03-21 12:30:00,70384,2756,2827,3441.5
2019-03-21 12:45:00,70308,2756,2827,3441.5
2019-03-21 13:00:00,69940,2756,2827,2913.75
2019-03-21 13:15:00,69744,2756,2827,2913.75
2019-03-21 13:30:00,69272,2756,2827,2913.75
2019-03-21 13:45:00,68468,2756,2827,2913.75
2019-03-21 14:00:00,68180,2756,2827,2434.75
2019-03-21 14:15:00,67960,2756,2827,2434.75
2019-03-21 14:30:00,67744,2756,2827,2434.75
2019-03-21 14:45:00,67404,2756,2827,2434.75
2019-03-21 15:00:00,67388,2756,2827,1942.5
2019-03-21 15:15:00,67196,2756,2827,1942.5
2019-03-21 15:30:00,66312,2756,2827,1942.5
2019-03-21 15:45:00,65812,2756,2827,1942.5
2019-03-21 16:00:00,65140,2756,2827,1278.75
2019-03-21 16:15:00,64908,2756,2827,1278.75
2019-03-21 16:30:00,64708,2756,2827,1278.75
2019-03-21 16:45:00,64608,2756,2827,1278.75
2019-03-21 17:00:00,65092,2756,2827,93.75
2019-03-21 17:15:00,65536,2756,2827,93.75
2019-03-21 17:30:00,65884,2756,2827,93.75
2019-03-21 17:45:00,66484,2756,2827,93.75
2019-03-21 18:00:00,67012,2756,2827,-429.5
2019-03-21 18:15:00,67316,2756,2827,-429.5
2019-03-21 18:30:00,68504,2756,2827,-429.5
2019-03-21 18:45:00,69976,2756,2827,-429.5
2019-03-21 19:00:00,70848,2756,2827,-182.0
2019-03-21 19:15:00,70724,2756,2827,-182.0
2019-03-21 19:30:00,70292,2756,2827,-182.0
2019-03-21 19:45:00,69696,2756,2827,-182.0
2019-03-21 20:00:00,68396,2756,2827,-306.5
2019-03-21 20:15:00,66948,2756,2827,-306.5
2019-03-21 20:30:00,65840,2756,2827,-306.5
2019-03-21 20:45:00,64724,2756,2827,-306.5
2019-03-21 21:00:00,63812,2756,2827,-179.5
2019-03-21 21:15:00,62892,2756,2827,-179.5
2019-03-21 21:30:00,61632,2756,2827,-179.5
2019-03-21 21:45:00,60924,2756,2827,-179.5
2019-03-21 22:00:00,60216,2756,2827,287.0
2019-03-21 22:15:00,59412,2756,2827,287.0
2019-03-21 22:30:00,58308,2756,2827,287.0
2019-03-21 22:45:00,57432,2756,2827,287.0
2019-03-21 23:00:00,56164,2756,2827,604.75
2019-03-21 23:15:00,55192,2756,2827,604.75
2019-03-21 23:30:00,54008,2756,2827,604.75
2019-03-21 23:45:00,53024,2756,2827,604.75
2019-03-22 00:00:00,51980,2756,2827,749.75
2019-03-22 00:15:00,51148,2756,2827,749.75
2019-03-22 00:30:00,50664,2756,2827,749.75
2019-03-22 00:45:00,49960,2756,2827,749.75
2019-03-22 01:00:00,49552,2756,2827,734.5
2019-03-22 01:15:00,49240,2756,2827,734.5
2019-03-22 01:30:00,48992,2756,2827,734.5
2019-03-22 01:45:00,48612,2756,2827,734.5
2019-03-22 02:00:00,48288,2756,2827,699.25
2019-03-22 02:15:00,48136,2756,2827,699.25
2019-03-22 02:30:00,48124,2756,2827,699.25
2019-03-22 02:45:00,47988,2756,2827,699.25
2019-03-22 03:00:00,48520,2756,2827,531.5
2019-03-22 03:15:00,48856,2756,2827,531.5
2019-03-22 03:30:00,48844,2756,2827,531.5
2019-03-22 03:45:00,48912,2756,2827,531.5
2019-03-22 04:00:00,49728,2756,2827,377.5
2019-03-22 04:15:00,49916,2756,2827,377.5
2019-03-22 04:30:00,50392,2756,2827,377.5
2019-03-22 04:45:00,51072,2756,2827,377.5
2019-03-22 05:00:00,52524,2756,2827,469.25
2019-03-22 05:15:00,53568,2756,2827,469.25
2019-03-22 05:30:00,55068,2756,2827,469.25
2019-03-22 05:45:00,56660,2756,2827,469.25
2019-03-22 06:00:00,58932,2756,2827,-111.5
2019-03-22 06:15:00,60852,2756,2827,-111.5
2019-03-22 06:30:00,62160,2756,2827,-111.5
2019-03-22 06:45:00,63576,2756,2827,-111.5
2019-03-22 07:00:00,64808,2756,2827,346.25
2019-03-22 07:15:00,65748,2756,2827,346.25
2019-03-22 07:30:00,66620,2756,2827,346.25
2019-03-22 07:45:00,67296,2756,2827,346.25
2019-03-22 08:00:00,67768,2756,2827,1067.0
2019-03-22 08:15:00,68136,2756,2827,1067.0
2019-03-22 08:30:00,68196,2756,2827,1067.0
2019-03-22 08:45:00,68364,2756,2827,1067.0
2019-03-22 09:00:00,67972,2756,2827,1695.75
2019-03-22 09:15:00,68048,2756,2827,1695.75
2019-03-22 09:30:00,68172,2756,2827,1695.75
2019-03-22 09:45:00,68408,2756,2827,1695.75
2019-03-22 10:00:00,68220,2756,2827,2129.0
2019-03-22 10:15:00,68208,2756,2827,2129.0
2019-03-22 10:30:00,68388,2756,2827,2129.0
2019-03-22 10:45:00,68524,2756,2827,2129.0
2019-03-22 11:00:00,68580,2756,2827,2237.0
2019-03-22 11:15:00,68432,2756,2827,2237.0
2019-03-22 11:30:00,68548,2756,2827,2237.0
2019-03-22 11:45:00,68244,2756,2827,2237.0
2019-03-22 12:00:00,67828,2756,2827,2281.5
2019-03-22 12:15:00,67420,2756,2827,2281.5
2019-03-22 12:30:00,67272,2756,2827,2281.5
2019-03-22 12:45:00,67152,2756,2827,2281.5
2019-03-22 13:00:00,66832,2756,2827,2048.5
2019-03-22 13:15:00,66396,2756,2827,2048.5
2019-03-22 13:30:00,65880,2756,2827,2048.5
2019-03-22 13:45:00,65536,2756,2827,2048.5
2019-03-22 14:00:00,64984,2756,2827,1717.0
2019-03-22 14:15:00,64760,2756,2827,1717.0
2019-03-22 14:30:00,64380,2756,2827,1717.0
2019-03-22 14:45:00,64028,2756,2827,1717.0
2019-03-22 15:00:00,64004,2756,2827,1128.0
2019-03-22 15:15:00,63712,2756,2827,1128.0
2019-03-22 15:30:00,63272,2756,2827,1128.0
2019-03-22 15:45:00,62812,2756,2827,1128.0
2019-03-22 16:00:00,62388,2756,2827,357.0
2019-03-22 16:15:00,62224,2756,2827,357.0
2019-03-22 16:30:00,61848,2756,2827,357.0
2019-03-22 16:45:00,61548,2756,2827,357.0
2019-03-22 17:00:00,62272,2756,2827,-572.75
2019-03-22 17:15:00,62588,2756,2827,-572.75
2019-03-22 17:30:00,62912,2756,2827,-572.75
2019-03-22 17:45:00,63304,2756,2827,-572.75
2019-03-22 18:00:00,63540,2756,2827,-905.0
2019-03-22 18:15:00,63700,2756,2827,-905.0
2019-03-22 18:30:00,64740,2756,2827,-905.0
2019-03-22 18:45:00,65956,2756,2827,-905.0
2019-03-22 19:00:00,67104,2756,2827,-560.75
2019-03-22 19:15:00,66784,2756,2827,-560.75
2019-03-22 19:30:00,66284,2756,2827,-560.75
2019-03-22 19:45:00,65892,2756,2827,-560.75
2019-03-22 20:00:00,64724,2756,2827,-109.75
2019-03-22 20:15:00,63464,2756,2827,-109.75
2019-03-22 20:30:00,62552,2756,2827,-109.75
2019-03-22 20:45:00,61420,2756,2827,-109.75
2019-03-22 21:00:00,60692,2756,2827,1044.75
2019-03-22 21:15:00,59556,2756,2827,1044.75
2019-03-22 21:30:00,58720,2756,2827,1044.75
2019-03-22 21:45:00,57728,2756,2827,1044.75
2019-03-22 22:00:00,57404,2756,2827,1375.25
2019-03-22 22:15:00,56536,2756,2827,1375.25
2019-03-22 22:30:00,55212,2756,2827,1375.25
2019-03-22 22:45:00,54416,2756,2827,1375.25
2019-03-22 23:00:00,53512,2756,2827,1489.25
2019-03-22 23:15:00,52364,2756,2827,1489.25
2019-03-22 23:30:00,51468,2756,2827,1489.25
2019-03-22 23:45:00,50892,2756,2827,1489.25
2019-03-23 00:00:00,49700,2756,2827,1684.25
2019-03-23 00:15:00,49024,2756,2827,1684.25
2019-03-23 00:30:00,48196,2756,2827,1684.25
2019-03-23 00:45:00,47992,2756,2827,1684.25
2019-03-23 01:00:00,47108,2756,2827,1646.5
2019-03-23 01:15:00,46452,2756,2827,1646.5
2019-03-23 01:30:00,46232,2756,2827,1646.5
2019-03-23 01:45:00,45640,2756,2827,1646.5
2019-03-23 02:00:00,45368,2756,2827,1635.5
2019-03-23 02:15:00,44904,2756,2827,1635.5
2019-03-23 02:30:00,45040,2756,2827,1635.5
2019-03-23 02:45:00,45164,2756,2827,1635.5
2019-03-23 03:00:00,45216,2756,2827,1490.25
2019-03-23 03:15:00,45440,2756,2827,1490.25
2019-03-23 03:30:00,45352,2756,2827,1490.25
2019-03-23 03:45:00,45452,2756,2827,1490.25
2019-03-23 04:00:00,45432,2756,2827,1324.75
2019-03-23 04:15:00,45500,2756,2827,1324.75
2019-03-23 04:30:00,45524,2756,2827,1324.75
2019-03-23 04:45:00,45888,2756,2827,1324.75
2019-03-23 05:00:00,46160,2756,2827,1399.0
2019-03-23 05:15:00,46220,2756,2827,1399.0
2019-03-23 05:30:00,46296,2756,2827,1399.0
2019-03-23 05:45:00,46244,2756,2827,1399.0
2019-03-23 06:00:00,46492,2756,2827,1417.25
2019-03-23 06:15:00,46524,2756,2827,1417.25
2019-03-23 06:30:00,47172,2756,2827,1417.25
2019-03-23 06:45:00,47764,2756,2827,1417.25
2019-03-23 07:00:00,48884,2756,2827,1816.0
2019-03-23 07:15:00,49580,2756,2827,1816.0
2019-03-23 07:30:00,50648,2756,2827,1816.0
2019-03-23 07:45:00,51820,2756,2827,1816.0
2019-03-23 08:00:00,52852,2756,2827,2368.25
2019-03-23 08:15:00,53648,2756,2827,2368.25
2019-03-23 08:30:00,54116,2756,2827,2368.25
2019-03-23 08:45:00,55004,2756,2827,2368.25
2019-03-23 09:00:00,56092,2756,2827,2669.0
2019-03-23 09:15:00,56320,2756,2827,2669.0
2019-03-23 09:30:00,56552,2756,2827,2669.0
2019-03-23 09:45:00,57128,2756,2827,2669.0
2019-03-23 10:00:00,57308,2756,2827,2816.5
2019-03-23 10:15:00,57428,2756,2827,2816.5
2019-03-23 10:30:00,57184,2756,2827,2816.5
2019-03-23 10:45:00,57552,2756,2827,2816.5
2019-03-23 11:00:00,57364,2756,2827,3153.0
2019-03-23 11:15:00,57404,2756,2827,3153.0
2019-03-23 11:30:00,57716,2756,2827,3153.0
2019-03-23 11:45:00,57408,2756,2827,3153.0
2019-03-23 12:00:00,57320,2756,2827,3336.5
2019-03-23 12:15:00,56844,2756,2827,3336.5
2019-03-23 12:30:00,56856,2756,2827,3336.5
2019-03-23 12:45:00,56296,2756,2827,3336.5
2019-03-23 13:00:00,55748,2756,2827,2915.5
2019-03-23 13:15:00,55388,2756,2827,2915.5
2019-03-23 13:30:00,54840,2756,2827,2915.5
2019-03-23 13:45:00,54052,2756,2827,2915.5
2019-03-23 14:00:00,53864,2756,2827,2593.25
2019-03-23 14:15:00,53600,2756,2827,2593.25
2019-03-23 14:30:00,53472,2756,2827,2593.25
2019-03-23 14:45:00,53064,2756,2827,2593.25
2019-03-23 15:00:00,53160,2756,2827,2195.0
2019-03-23 15:15:00,52892,2756,2827,2195.0
2019-03-23 15:30:00,52824,2756,2827,2195.0
2019-03-23 15:45:00,52552,2756,2827,2195.0
2019-03-23 16:00:00,52088,2756,2827,1586.5
2019-03-23 16:15:00,52064,2756,2827,1586.5
2019-03-23 16:30:00,51592,2756,2827,1586.5
2019-03-23 16:45:00,51604,2756,2827,1586.5
2019-03-23 17:00:00,52372,2756,2827,1066.25
2019-03-23 17:15:00,53060,2756,2827,1066.25
2019-03-23 17:30:00,53308,2756,2827,1066.25
2019-03-23 17:45:00,54180,2756,2827,1066.25
2019-03-23 18:00:00,55028,2756,2827,313.5
2019-03-23 18:15:00,55440,2756,2827,313.5
2019-03-23 18:30:00,56320,2756,2827,313.5
2019-03-23 18:45:00,57104,2756,2827,313.5
2019-03-23 19:00:00,57984,2756,2827,468.25
2019-03-23 19:15:00,57628,2756,2827,468.25
2019-03-23 19:30:00,57556,2756,2827,468.25
2019-03-23 19:45:00,57220,2756,2827,468.25
2019-03-23 20:00:00,56132,2756,2827,606.0
2019-03-23 20:15:00,54852,2756,2827,606.0
2019-03-23 20:30:00,53800,2756,2827,606.0
2019-03-23 20:45:00,52860,2756,2827,606.0
2019-03-23 21:00:00,52144,2756,2827,525.25
2019-03-23 21:15:00,51408,2756,2827,525.25
2019-03-23 21:30:00,50976,2756,2827,525.25
2019-03-23 21:45:00,50408,2756,2827,525.25
2019-03-23 22:00:00,50884,2756,2827,806.75
2019-03-23 22:15:00,50236,2756,2827,806.75
2019-03-23 22:30:00,49296,2756,2827,806.75
2019-03-23 22:45:00,48608,2756,2827,806.75
2019-03-23 23:00:00,47372,2756,2827,996.5
2019-03-23 23:15:00,46632,2756,2827,996.5
2019-03-23 23:30:00,46036,2756,2827,996.5
2019-03-23 23:45:00,45212,2756,2827,996.5
2019-03-24 00:00:00,44148,2756,2827,933.75
2019-03-24 00:15:00,43432,2756,2827,933.75
2019-03-24 00:30:00,43300,2756,2827,933.75
2019-03-24 00:45:00,42660,2756,2827,933.75
2019-03-24 01:00:00,42156,2756,2827,1173.0
2019-03-24 01:15:00,41824,2756,2827,1173.0
2019-03-24 01:30:00,41596,2756,2827,1173.0
2019-03-24 01:45:00,41436,2756,2827,1173.0
2019-03-24 02:00:00,40804,2756,2827,1115.0
2019-03-24 02:15:00,40788,2756,2827,1115.0
2019-03-24 02:30:00,40704,2756,2827,1115.0
2019-03-24 02:45:00,40680,2756,2827,1115.0
2019-03-24 03:00:00,40868,2756,2827,770.75
2019-03-24 03:15:00,40868,2756,2827,770.75
2019-03-24 03:30:00,40956,2756,2827,770.75
2019-03-24 03:45:00,41020,2756,2827,770.75
2019-03-24 04:00:00,41400,2756,2827,668.75
2019-03-24 04:15:00,41568,2756,2827,668.75
2019-03-24 04:30:00,41640,2756,2827,668.75
2019-03-24 04:45:00,41804,2756,2827,668.75
2019-03-24 05:00:00,41916,2756,2827,632.75
2019-03-24 05:15:00,41604,2756,2827,632.75
2019-03-24 05:30:00,41668,2756,2827,632.75
2019-03-24 05:45:00,41576,2756,2827,632.75
2019-03-24 06:00:00,40808,2756,2827,886.25
2019-03-24 06:15:00,40584,2756,2827,886.25
2019-03-24 06:30:00,40824,2756,2827,886.25
2019-03-24 06:45:00,41388,2756,2827,886.25
2019-03-24 07:00:00,42360,2756,2827,1056.75
2019-03-24 07:15:00,42660,2756,2827,1056.75
2019-03-24 07:30:00,43776,2756,2827,1056.75
2019-03-24 07:45:00,44568,2756,2827,1056.75
2019-03-24 08:00:00,45504,2756,2827,1311.0
2019-03-24 08:15:00,46328,2756,2827,1311.0
2019-03-24 08:30:00,47176,2756,2827,1311.0
2019-03-24 08:45:00,47748,2756,2827,1311.0
2019-03-24 09:00:00,48784,2756,2827,1515.75
2019-03-24 09:15:00,49388,2756,2827,1515.75
2019-03-24 09:30:00,49740,2756,2827,1515.75
2019-03-24 09:45:00,50028,2756,2827,1515.75
2019-03-24 10:00:00,50708,2756,2827,1464.25
2019-03-24 10:15:00,50844,2756,2827,1464.25
2019-03-24 10:30:00,51220,2756,2827,1464.25
2019-03-24 10:45:00,51688,2756,2827,1464.25
2019-03-24 11:00:00,52204,2756,2827,1595.0
2019-03-24 11:15:00,52640,2756,2827,1595.0
2019-03-24 11:30:00,52900,2756,2827,1595.0
2019-03-24 11:45:00,53048,2756,2827,1595.0
2019-03-24 12:00:00,52884,2756,2827,1803.75
2019-03-24 12:15:00,52484,2756,2827,1803.75
2019-03-24 12:30:00,52156,2756,2827,1803.75
2019-03-24 12:45:00,51728,2756,2827,1803.75
2019-03-24 13:00:00,51260,2756,2827,1416.5
2019-03-24 13:15:00,50836,2756,2827,1416.5
2019-03-24 13:30:00,50656,2756,2827,1416.5
2019-03-24 13:45:00,50028,2756,2827,1416.5
2019-03-24 14:00:00,49468,2756,2827,1133.25
2019-03-24 14:15:00,48944,2756,2827,1133.25
2019-03-24 14:30:00,48936,2756,2827,1133.25
2019-03-24 14:45:00,48784,2756,2827,1133.25
2019-03-24 15:00:00,48404,2756,2827,1004.75
2019-03-24 15:15:00,48392,2756,2827,1004.75
2019-03-24 15:30:00,48356,2756,2827,1004.75
2019-03-24 15:45:00,48120,2756,2827,1004.75
2019-03-24 16:00:00,48564,2756,2827,741.75
2019-03-24 16:15:00,48448,2756,2827,741.75
2019-03-24 16:30:00,48768,2756,2827,741.75
2019-03-24 16:45:00,48976,2756,2827,741.75
2019-03-24 17:00:00,49584,2756,2827,852.25
2019-03-24 17:15:00,49932,2756,2827,852.25
2019-03-24 17:30:00,50496,2756,2827,852.25
2019-03-24 17:45:00,51128,2756,2827,852.25
2019-03-24 18:00:00,52292,2756,2827,1004.75
2019-03-24 18:15:00,53128,2756,2827,1004.75
2019-03-24 18:30:00,53944,2756,2827,1004.75
2019-03-24 18:45:00,55080,2756,2827,1004.75
2019-03-24 19:00:00,56240,2756,2827,1476.75
2019-03-24 19:15:00,56888,2756,2827,1476.75
2019-03-24 19:30:00,56544,2756,2827,1476.75
2019-03-24 19:45:00,55896,2756,2827,1476.75
2019-03-24 20:00:00,55596,2756,2827,1769.75
2019-03-24 20:15:00,54628,2756,2827,1769.75
2019-03-24 20:30:00,53916,2756,2827,1769.75
2019-03-24 20:45:00,53092,2756,2827,1769.75
2019-03-24 21:00:00,52648,2756,2827,2086.0
2019-03-24 21:15:00,52436,2756,2827,2086.0
2019-03-24 21:30:00,52384,2756,2827,2086.0
2019-03-24 21:45:00,52096,2756,2827,2086.0
2019-03-24 22:00:00,52732,2756,2827,2222.75
2019-03-24 22:15:00,52524,2756,2827,2222.75
2019-03-24 22:30:00,51932,2756,2827,2222.75
2019-03-24 22:45:00,51180,2756,2827,2222.75
2019-03-24 23:00:00,50436,2756,2827,3145.25
2019-03-24 23:15:00,49808,2756,2827,3145.25
2019-03-24 23:30:00,48820,2756,2827,3145.25
2019-03-24 23:45:00,48116,2756,2827,3145.25
2019-03-25 00:00:00,47372,2756,2827,2644.5
2019-03-25 00:15:00,46776,2756,2827,2644.5
2019-03-25 00:30:00,46472,2756,2827,2644.5
2019-03-25 00:45:00,46036,2756,2827,2644.5
2019-03-25 01:00:00,45556,2756,2827,2621.75
2019-03-25 01:15:00,45564,2756,2827,2621.75
2019-03-25 01:30:00,45580,2756,2827,2621.75
2019-03-25 01:45:00,45136,2756,2827,2621.75
2019-03-25 02:00:00,44992,2756,2827,2552.75
2019-03-25 02:15:00,44964,2756,2827,2552.75
2019-03-25 02:30:00,44904,2756,2827,2552.75
2019-03-25 02:45:00,45012,2756,2827,2552.75
2019-03-25 03:00:00,45164,2756,2827,2362.25
2019-03-25 03:15:00,45196,2756,2827,2362.25
2019-03-25 03:30:00,45632,2756,2827,2362.25
2019-03-25 03:45:00,46116,2756,2827,2362.25
2019-03-25 04:00:00,47100,2756,2827,2356.25
2019-03-25 04:15:00,47740,2756,2827,2356.25
2019-03-25 04:30:00,48344,2756,2827,2356.25
2019-03-25 04:45:00,49104,2756,2827,2356.25
2019-03-25 05:00:00,50324,2756,2827,3009.0
2019-03-25 05:15:00,51040,2756,2827,3009.0
2019-03-25 05:30:00,52088,2756,2827,3009.0
2019-03-25 05:45:00,53828,2756,2827,3009.0
2019-03-25 06:00:00,56220,2756,2827,2988.0
2019-03-25 06:15:00,58128,2756,2827,2988.0
