,demand_EOM
8773,822
8774,1985
8775,951
8776,924
8777,2172
8778,1219
8779,885
8780,1363
8781,2068
8782,1433
8783,2166
8784,2038
8785,1047
8786,1823
8787,1539
8788,1904
8789,1590
8790,1205
8791,1158
8792,974
8793,936
8794,1423
8795,994
8796,2050
8797,1211
8798,1435
8799,1717
8800,1429
8801,907
8802,2099
8803,1234
8804,1478
8805,1529
8806,2143
8807,987
8808,987
8809,1160
8810,1189
8811,1978
8812,2068
8813,1421
8814,1745
8815,1492
8816,853
8817,840
8818,1990
8819,1706
8820,1560
8821,1641
8822,1507
8823,1522
8824,1156
8825,2055
8826,1274
8827,1952
8828,1700
8829,932
8830,1541
8831,1597
8832,941
8833,1731
8834,2152
8835,1032
8836,1490
8837,877
8838,1266
8839,1268
8840,2011
8841,1455
8842,1897
8843,1428
8844,911
8845,2179
8846,1151
8847,1900
8848,2181
8849,1944
8850,982
8851,1352
8852,1040
8853,1013
8854,885
8855,915
8856,1703
8857,1338
8858,1055
8859,986
8860,1452
8861,1392
8862,1664
8863,1283
8864,1525
8865,1176
8866,1549
8867,2142
8868,906
8869,1013
8870,1436
8871,1831
8872,1152
8873,1709
8874,1552
8875,1591
8876,1267
8877,1407
8878,1768
8879,1450
8880,1355
8881,967
8882,1619
8883,1955
8884,863
8885,942
8886,1477
8887,1353
8888,1898
8889,1216
8890,1046
8891,1647
8892,1852
8893,1883
8894,1270
8895,1174
8896,2150
8897,1408
8898,1637
8899,1665
8900,1118
8901,2026
8902,1014
8903,1039
8904,1071
8905,1140
8906,1331
8907,1075
8908,1129
8909,1478
8910,974
8911,1351
8912,882
8913,2139
8914,2189
8915,1777
8916,1277
8917,1111
8918,1687
8919,2050
8920,1142
8921,1759
8922,1740
8923,1132
8924,1880
8925,1098
8926,2093
8927,2199
8928,1219
8929,1399
8930,1373
8931,2058
8932,978
8933,977
8934,1216
8935,1667
8936,1720
8937,1177
8938,1100
8939,2064
8940,1030
8941,1952
8942,1431
8943,1420
8944,1048
8945,1287
8946,2011
8947,1821
8948,878
8949,1746
8950,1023
8951,2102
8952,1357
8953,1799
8954,1540
8955,842
8956,1384
8957,1558
8958,1564
8959,1653
8960,1905
8961,1957
8962,1624
8963,1721
8964,1616
8965,1343
8966,1158
8967,889
8968,1049
8969,1326
8970,1917
8971,1812
8972,1544
8973,1716
8974,888
8975,1371
8976,1886
8977,2049
8978,1895
8979,1942
8980,1897
8981,2098
8982,1487
8983,2019
8984,1389
8985,1191
8986,2076
8987,1387
8988,2071
8989,1624
8990,1814
8991,1484
8992,1219
8993,2104
8994,807
8995,2169
8996,2118
8997,915
8998,1093
8999,2116
9000,1332
9001,1811
9002,1368
9003,966
9004,1421
9005,1993
9006,1456
9007,1211
9008,1407
9009,1765
9010,982
9011,1008
9012,1489
9013,972
9014,2064
9015,1961
9016,832
9017,1270
9018,2104
9019,1402
9020,1275
9021,1545
9022,1781
9023,1687
9024,1213
9025,1316
9026,1786
9027,1842
9028,1020
9029,1730
9030,1642
9031,898
9032,1969
9033,1800
9034,1259
9035,1174
9036,972
9037,1036
9038,1390
9039,1232
9040,937
9041,971
9042,1983
9043,1813
9044,1762
9045,1760
9046,1440
9047,1601
9048,2170
9049,1320
9050,1078
9051,1757
9052,2171
9053,1038
9054,1296
9055,1482
9056,1812
9057,1733
9058,811
9059,1088
9060,2172
9061,1460
9062,1715
9063,1422
9064,1427
9065,1505
9066,1266
9067,2038
9068,1347
9069,2102
9070,2101
9071,1793
9072,879
9073,1911
9074,1211
9075,1622
9076,994
9077,1399
9078,840
9079,1284
9080,1105
9081,1757
9082,1430
9083,1678
9084,1448
9085,970
9086,1788
9087,1062
9088,1691
9089,1643
9090,1387
9091,1777
9092,935
9093,1312
9094,2124
9095,834
9096,1490
9097,2109
9098,1390
9099,1829
9100,1015
9101,2060
9102,2122
9103,1054
9104,1335
9105,995
9106,856
9107,1426
9108,1976
9109,1332
9110,1186
9111,1299
9112,1498
9113,1790
9114,1460
9115,828
9116,1943
9117,1220
9118,1509
9119,1096
9120,1834
9121,1069
9122,1691
9123,1842
9124,1893
9125,893
9126,1437
9127,865
9128,1344
9129,1722
9130,1042
9131,2161
9132,826
9133,1783
9134,1960
9135,857
9136,1886
9137,1053
9138,1421
9139,1260
9140,1272
9141,919
9142,930
9143,1430
9144,932
9145,876
9146,1168
9147,1660
9148,935
9149,1310
9150,1439
9151,1914
9152,2129
9153,951
9154,1080
9155,1517
9156,1083
9157,1496
9158,1696
9159,1268
9160,2164
9161,1156
9162,1057
9163,1871
9164,1485
9165,2128
9166,852
9167,1572
9168,1083
9169,892
9170,1999
9171,840
9172,1829
9173,1612
9174,999
9175,1475
9176,1592
9177,1345
9178,1887
9179,1281
9180,1380
9181,1657
9182,2121
9183,1693
9184,1720
9185,1255
9186,1446
9187,976
9188,2183
9189,2069
9190,1820
9191,1160
9192,1903
9193,1853
9194,1280
9195,835
9196,831
9197,1045
9198,1116
9199,1227
9200,2172
9201,1718
9202,1488
9203,1334
9204,1050
9205,1015
9206,1358
9207,1984
9208,1827
9209,1543
9210,1025
9211,2020
9212,1983
9213,1386
9214,1936
9215,917
9216,1881
9217,836
9218,1132
9219,1578
9220,1972
9221,1404
9222,1574
9223,892
9224,1298
9225,1177
9226,842
9227,932
9228,1578
9229,1008
9230,2071
9231,1688
9232,1778
9233,1988
9234,911
9235,2107
9236,1106
9237,1451
9238,1086
9239,1646
9240,1560
9241,1555
9242,1778
9243,985
9244,1438
9245,961
9246,828
9247,808
9248,1849
9249,946
9250,1224
9251,1337
9252,2097
9253,1889
9254,1631
9255,1142
9256,1883
9257,1649
9258,1519
9259,926
9260,1863
9261,2141
9262,1712
9263,1469
9264,2102
9265,1322
9266,2065
9267,921
9268,2040
9269,1003
9270,2089
9271,1902
9272,1985
9273,1676
9274,1783
9275,1247
9276,1131
9277,1459
9278,1315
9279,1307
9280,955
9281,1458
9282,1011
9283,1789
9284,1333
9285,1507
9286,2199
9287,1655
9288,2107
9289,2023
9290,1251
9291,1303
9292,1313
9293,2022
9294,1090
9295,1968
9296,1840
9297,1599
9298,1549
9299,1067
9300,1021
9301,1493
9302,971
9303,2166
9304,1206
9305,876
9306,1913
9307,1520
9308,1360
9309,1095
9310,869
9311,977
9312,1985
9313,2181
9314,1805
9315,859
9316,2080
9317,2114
9318,1332
9319,2148
9320,1833
9321,903
9322,1081
9323,1261
9324,815
9325,1750
9326,1387
9327,865
9328,1913
9329,1223
9330,1655
9331,964
9332,1053
9333,1627
9334,987
9335,1818
9336,1223
9337,1899
9338,977
9339,1833
9340,1484
9341,1936
9342,867
9343,1985
9344,1392
9345,1727
9346,1529
9347,945
9348,1502
9349,963
9350,1388
9351,1830
9352,1154
9353,1373
9354,1476
9355,1241
9356,1482
9357,1187
9358,1710
9359,2003
9360,1089
9361,1398
9362,1346
9363,1988
9364,1162
9365,1711
9366,1211
9367,1806
9368,2015
9369,1375
9370,974
9371,1825
9372,867
9373,1425
9374,1751
9375,2132
9376,2192
9377,1841
9378,2038
9379,1152
9380,935
9381,2113
9382,1853
9383,1064
9384,1628
9385,1741
9386,1778
9387,2079
9388,1177
9389,984
9390,1726
9391,1651
9392,1172
9393,1334
9394,1351
9395,1796
9396,1734
9397,1478
9398,2010
9399,1678
9400,1917
9401,2130
9402,1534
9403,1111
9404,1823
9405,1571
9406,1469
9407,2137
9408,1493
9409,1543
9410,1220
9411,2031
9412,1184
9413,1377
9414,1521
9415,1093
9416,1398
9417,1656
9418,925
9419,1009
9420,989
9421,1386
9422,1131
9423,938
9424,1003
9425,1272
9426,1959
9427,858
9428,1633
9429,925
9430,1961
9431,1672
9432,2124
9433,1216
9434,1685
9435,1605
9436,1480
9437,1723
9438,1569
9439,1437
9440,1217
9441,801
9442,1254
9443,1163
9444,925
9445,1271
9446,2046
9447,1723
9448,817
9449,1865
9450,2044
9451,2016
9452,1799
9453,1322
9454,2072
9455,1311
9456,1906
9457,1210
9458,1402
9459,1391
9460,1589
9461,1528
9462,1157
9463,1805
9464,1241
9465,960
9466,2121
9467,1377
9468,2020
9469,1281
9470,1598
9471,1140
9472,1437
9473,2083
9474,1476
9475,1288
9476,1737
9477,1426
9478,1234
9479,1040
9480,1396
9481,1869
9482,1731
9483,1461
9484,1084
9485,1826
9486,2125
9487,1455
9488,1711
9489,858
9490,1582
9491,1326
9492,1329
9493,1397
9494,1707
9495,1714
9496,1371
9497,1324
9498,1392
9499,1828
9500,1858
9501,1987
9502,2156
9503,1806
9504,1142
9505,969
9506,2127
9507,2073
9508,1999
9509,1278
9510,2198
9511,1559
9512,1506
9513,1650
9514,1200
9515,2119
9516,1130
9517,1425
9518,1866
9519,1672
9520,895
9521,1949
9522,1908
9523,1409
9524,1381
9525,883
9526,2067
9527,1163
9528,1420
9529,1618
9530,879
9531,1740
9532,977
9533,839
9534,802
9535,2149
9536,1586
9537,843
9538,1229
9539,1965
9540,1744
9541,2048
9542,2007
9543,2112
9544,1964
9545,1813
9546,1744
9547,809
9548,1498
9549,1660
9550,1703
9551,1665
9552,1589
9553,1869
9554,1394
9555,998
9556,1695
9557,1719
9558,1425
9559,1091
9560,814
9561,2163
9562,1311
9563,1405
9564,1774
9565,1170
9566,1696
9567,1855
9568,1043
9569,1548
9570,997
9571,2110
9572,2094
9573,951
9574,1001
9575,2137
9576,1103
9577,984
9578,1471
9579,1549
9580,1205
9581,1134
9582,1059
9583,1101
9584,1042
9585,912
9586,855
9587,1602
9588,1758
9589,1323
9590,951
9591,1233
9592,1822
9593,1103
9594,1099
9595,856
9596,2039
9597,934
9598,1634
9599,1117
9600,1190
9601,2156
9602,1647
9603,1553
9604,1720
9605,1744
9606,1908
9607,1514
9608,1675
9609,832
9610,1284
9611,1308
9612,2178
9613,924
9614,828
9615,1964
9616,2140
9617,1131
9618,1259
9619,1752
9620,1648
9621,1074
9622,866
9623,1510
9624,1548
9625,1282
9626,2089
9627,1324
9628,1175
9629,1577
9630,899
9631,1452
9632,1812
9633,2099
9634,1755
9635,1360
9636,2199
9637,1749
9638,874
9639,1575
9640,1213
9641,948
9642,2097
9643,1007
9644,2115
9645,1994
9646,1279
9647,1775
9648,1596
9649,1497
9650,2153
9651,2033
9652,2115
9653,1548
9654,1138
9655,1915
9656,1772
9657,1028
9658,2185
9659,1906
9660,1079
9661,1820
9662,2095
9663,1892
9664,1856
9665,1835
9666,1079
9667,1347
9668,1263
9669,2176
9670,1976
9671,1680
9672,1806
9673,1118
9674,1750
9675,2091
9676,1550
9677,1307
9678,808
9679,1640
9680,2188
9681,1238
9682,1807
9683,1815
9684,1207
9685,1446
9686,956
9687,1517
9688,849
9689,982
9690,1606
9691,1520
9692,1765
9693,903
9694,1751
9695,847
9696,903
9697,1650
9698,1900
9699,1072
9700,939
9701,866
9702,899
9703,1269
9704,1623
9705,1427
9706,1331
9707,937
9708,1954
9709,1729
9710,1958
9711,1756
9712,1910
9713,1944
9714,969
9715,1067
9716,1824
9717,2091
9718,1537
9719,902
9720,1333
9721,869
9722,1429
9723,1662
9724,1093
9725,2183
9726,1587
9727,1936
9728,979
9729,1905
9730,1002
9731,2099
9732,1256
9733,1923
9734,2000
9735,1496
9736,1881
9737,1045
9738,1732
9739,1228
9740,1585
9741,991
9742,1006
9743,1484
9744,1660
9745,1933
9746,984
9747,1157
9748,1321
9749,1649
9750,1319
9751,1287
9752,880
9753,1033
9754,1585
9755,1105
9756,1588
9757,1151
9758,1883
9759,1297
9760,1176
9761,1222
9762,1755
9763,1707
9764,1256
9765,1415
9766,1769
9767,2169
9768,2107
9769,1498
9770,1730
9771,1122
9772,828
9773,1468
9774,1137
9775,1790
9776,1578
9777,1725
9778,1451
9779,1475
9780,844
9781,1052
9782,2092
9783,1887
9784,890
9785,1457
9786,995
9787,1909
9788,2132
9789,2059
9790,1526
9791,1300
9792,1540
9793,1057
9794,1109
9795,1717
9796,2160
9797,2102
9798,1194
9799,1676
9800,975
9801,1476
9802,1441
9803,1080
9804,1779
9805,910
9806,1709
9807,1630
9808,1190
9809,1214
9810,1490
9811,1677
9812,1827
9813,1242
9814,1128
9815,918
9816,1911
9817,984
9818,1157
9819,883
9820,1558
9821,2036
9822,2123
9823,813
9824,1366
9825,1164
9826,1851
9827,1211
9828,1453
9829,1802
9830,1249
9831,1080
9832,1622
9833,1246
9834,1069
9835,1690
9836,1999
9837,1743
9838,1256
9839,1961
9840,932
9841,884
9842,837
9843,897
9844,1381
9845,1100
9846,2046
9847,986
9848,2146
9849,1508
9850,2194
9851,2035
9852,1796
9853,1607
9854,1408
9855,1542
9856,1740
9857,996
9858,1056
9859,1917
9860,1023
9861,1741
9862,890
9863,873
9864,1570
9865,1503
9866,2093
9867,1904
9868,2155
9869,2080
9870,1902
9871,2199
9872,1900
9873,1219
9874,2036
9875,2157
9876,980
9877,1307
9878,1713
9879,1207
9880,1322
9881,2068
9882,1641
9883,1275
9884,1289
9885,940
9886,1620
9887,1801
9888,1521
9889,2145
9890,1180
9891,1718
9892,1008
9893,2160
9894,855
9895,1940
9896,1701
9897,1359
9898,1498
9899,1098
9900,1968
9901,1903
9902,2157
9903,1238
9904,1066
9905,1852
9906,1299
9907,1250
9908,1516
9909,1962
9910,1776
9911,1323
9912,1346
9913,1443
9914,916
9915,1892
9916,1204
9917,1354
9918,1024
9919,984
9920,1787
9921,1379
9922,1483
9923,1529
9924,1474
9925,862
9926,1022
9927,1426
9928,1320
9929,2078
9930,1788
9931,1079
9932,1839
9933,1519
9934,2119
9935,1847
9936,916
9937,1265
9938,1146
9939,1016
9940,1271
9941,1754
9942,1669
9943,1144
9944,1813
9945,1870
9946,1888
9947,1301
9948,916
9949,978
9950,1453
9951,1351
9952,1698
9953,1625
9954,1505
9955,1002
9956,942
9957,1009
9958,1383
9959,1551
9960,1130
9961,929
9962,1716
9963,1959
9964,1479
9965,1441
9966,1312
9967,1179
9968,2102
9969,1319
9970,1507
9971,1902
9972,1109
9973,1149
9974,821
9975,1100
9976,1602
9977,2118
9978,1233
9979,2037
9980,2013
9981,1835
9982,1965
9983,849
9984,902
9985,1202
9986,1970
9987,2120
9988,938
9989,1886
9990,2172
9991,1035
9992,1380
9993,1104
9994,1242
9995,1138
9996,862
9997,2079
9998,1558
9999,2180
10000,1635
10001,1934
10002,1214
10003,1389
10004,2025
10005,1801
10006,1432
10007,1112
10008,1914
10009,1505
10010,1321
10011,1571
10012,1930
10013,1633
10014,1326
10015,2196
10016,1635
10017,2142
10018,1268
10019,1518
10020,1761
10021,1259
10022,1467
10023,866
10024,1511
10025,1213
10026,1577
10027,985
10028,808
10029,1116
10030,1545
10031,1958
10032,1250
10033,1930
10034,1958
10035,2132
10036,853
10037,1829
10038,1893
10039,1868
10040,1110
10041,1577
10042,852
10043,1075
10044,1400
10045,1452
10046,1675
10047,1647
10048,1623
10049,1359
10050,1322
10051,968
10052,1827
10053,1017
10054,1787
10055,1777
10056,1448
10057,1426
10058,1832
10059,1767
10060,1802
10061,1571
10062,2143
10063,1853
10064,1586
10065,1561
10066,932
10067,1858
10068,1715
10069,888
10070,1295
10071,1031
10072,1870
10073,1480
10074,1374
10075,2038
10076,1615
10077,2139
10078,965
10079,1608
10080,1852
10081,1336
10082,1414
10083,1133
10084,1051
10085,1365
10086,1238
10087,810
10088,1856
10089,1413
10090,2028
10091,985
10092,1830
10093,864
10094,871
10095,1437
10096,1675
10097,1415
10098,1488
10099,1236
10100,1411
10101,1915
10102,2081
10103,1069
10104,1790
10105,817
10106,1491
10107,2009
10108,1218
10109,1735
10110,2072
10111,1828
10112,2071
10113,922
10114,2068
10115,1152
10116,2129
10117,2114
10118,1032
10119,1862
10120,1297
10121,1838
10122,1608
10123,917
10124,1743
10125,884
10126,2062
10127,2059
10128,1498
10129,1113
10130,1561
10131,1446
10132,927
10133,1399
10134,1904
10135,882
10136,1891
10137,1040
10138,1154
10139,1448
10140,2029
10141,2047
10142,1939
10143,873
10144,1826
10145,2054
10146,1342
10147,1145
10148,1236
10149,1799
10150,2032
10151,1586
10152,2019
10153,1533
10154,1958
10155,1821
10156,1744
10157,1081
10158,1932
10159,1700
10160,2154
10161,989
10162,1677
10163,1553
10164,1523
10165,1996
10166,1518
10167,902
10168,1745
10169,1783
10170,820
10171,1749
10172,1065
10173,2068
10174,2098
10175,1306
10176,1663
10177,1716
10178,1620
10179,1483
10180,987
10181,1566
10182,1717
10183,1235
10184,2089
10185,1618
10186,2142
10187,2132
10188,1798
10189,1880
10190,1357
10191,1010
10192,1784
10193,2029
10194,1211
10195,1813
10196,1548
10197,2010
10198,1211
10199,1696
10200,2109
10201,968
10202,1091
10203,1975
10204,1142
10205,882
10206,1660
10207,1780
10208,850
10209,915
10210,965
10211,943
10212,1380
10213,1927
10214,1782
10215,1396
10216,1425
10217,1874
10218,1037
10219,1674
10220,1576
10221,2065
10222,1438
10223,1110
10224,1068
10225,1167
10226,1331
10227,1996
10228,2130
10229,1535
10230,1067
10231,1876
10232,2101
10233,812
10234,1675
10235,1018
10236,1205
10237,806
10238,824
10239,1629
10240,884
10241,1408
10242,2067
10243,1821
10244,879
10245,1695
10246,994
10247,1062
10248,1190
10249,2046
10250,2009
10251,1091
10252,900
10253,1546
10254,1182
10255,1039
10256,984
10257,1976
10258,1804
10259,2070
10260,1491
10261,1259
10262,984
10263,1762
10264,2001
10265,1116
10266,1103
10267,1298
10268,1316
10269,1447
10270,2097
10271,1145
10272,1118
10273,1796
10274,1090
10275,1289
10276,839
10277,1349
10278,1526
10279,1184
10280,1385
10281,1898
10282,1344
10283,1504
10284,2118
10285,1048
10286,1309
10287,976
10288,1174
10289,1327
10290,2061
10291,1816
10292,1450
10293,1906
10294,1153
10295,1099
10296,1142
10297,1359
10298,1861
10299,926
10300,2184
10301,1961
10302,1711
10303,1546
10304,816
10305,1051
10306,2050
10307,2122
10308,2011
10309,1546
10310,1691
10311,2048
10312,1136
10313,1348
10314,1123
10315,1228
10316,1460
10317,886
10318,815
10319,1859
10320,1881
10321,963
10322,1557
10323,1575
10324,1262
10325,1430
10326,1560
10327,1844
10328,1327
10329,1947
10330,1934
10331,2137
10332,829
10333,1489
10334,1460
10335,1225
10336,2192
10337,1286
10338,1296
10339,1971
10340,1662
10341,1996
10342,1390
10343,945
10344,1846
10345,1481
10346,2134
10347,1288
10348,1751
10349,1488
10350,1032
10351,1143
10352,1201
10353,1393
10354,1906
10355,1368
10356,2151
10357,978
10358,2160
10359,1120
10360,1520
10361,1123
10362,1088
10363,1750
10364,1636
10365,1551
10366,1378
10367,1266
10368,1184
10369,2197
10370,1935
10371,1725
10372,1593
10373,1594
10374,1510
10375,1640
10376,957
10377,1728
10378,1634
10379,853
10380,1526
10381,1868
10382,885
10383,2122
10384,1034
10385,1138
10386,1144
10387,1558
10388,2131
10389,875
10390,1537
10391,1543
10392,807
10393,1156
10394,1199
10395,1896
10396,1215
10397,2166
10398,1645
10399,886
10400,1745
10401,1084
10402,1629
10403,2012
10404,1285
10405,1502
10406,1005
10407,1488
10408,1184
10409,1593
10410,985
10411,1790
10412,1034
10413,1104
10414,2100
10415,1990
10416,807
10417,1268
10418,1095
10419,896
10420,1768
10421,1185
10422,1473
10423,1045
10424,1972
10425,1394
10426,1044
10427,824
10428,1908
10429,1747
10430,1789
10431,1299
10432,942
10433,818
10434,954
10435,2101
10436,2098
10437,1960
10438,1184
10439,947
10440,1299
10441,1913
10442,1844
10443,1902
10444,1432
10445,2000
10446,1683
10447,1390
10448,974
10449,857
10450,1646
10451,1272
10452,1161
10453,933
10454,1082
10455,1482
10456,1701
10457,2168
10458,1650
10459,1649
10460,1501
10461,1404
10462,1900
10463,984
10464,2095
10465,1043
10466,1722
10467,1806
10468,947
10469,1435
10470,2057
10471,1016
10472,2140
10473,822
10474,1815
10475,818
10476,1404
10477,2141
10478,916
10479,808
10480,845
10481,1699
10482,843
10483,1696
10484,922
10485,2192
10486,913
10487,1056
10488,1153
10489,1916
10490,1541
10491,1372
10492,1332
10493,884
10494,1076
10495,1260
10496,1941
10497,1288
10498,1552
10499,1445
10500,1905
10501,1123
10502,989
10503,1102
10504,2126
10505,1721
10506,1391
10507,1794
10508,1256
10509,2154
10510,1954
10511,1142
10512,2042
10513,1449
10514,1497
10515,1503
10516,1318
10517,1646
10518,960
10519,1967
10520,1914
10521,1871
10522,2091
10523,2186
10524,1199
10525,1350
10526,1615
10527,1700
10528,1432
10529,1662
10530,1625
10531,1798
10532,1164
10533,1633
10534,983
10535,1405
10536,1911
10537,802
10538,1797
10539,1598
10540,1982
10541,978
10542,1378
10543,1514
10544,1239
10545,1237
10546,2178
10547,1551
10548,2174
10549,1560
10550,2108
10551,1446
10552,2105
10553,913
10554,1979
10555,1497
10556,1017
10557,1321
10558,2173
10559,1392
10560,2172
10561,1351
10562,1385
10563,1315
10564,2006
10565,1957
10566,1418
10567,1600
10568,1218
10569,886
10570,1478
10571,2078
10572,858
10573,1659
10574,1217
10575,1855
10576,1609
10577,1594
10578,1808
10579,2053
10580,1224
10581,1608
10582,1702
10583,1044
10584,1015
10585,1595
10586,1689
10587,1714
10588,912
10589,1328
10590,1073
10591,1734
10592,2185
10593,2002
10594,2168
10595,1960
10596,1364
10597,2172
10598,1810
10599,2176
10600,1841
10601,1113
10602,1195
10603,1692
10604,1767
10605,907
10606,1361
10607,886
10608,1400
10609,1205
10610,1066
10611,1930
10612,1548
10613,1349
10614,1443
10615,1290
10616,2132
10617,1994
10618,1613
10619,1057
10620,1489
10621,1502
10622,2110
10623,1018
10624,1647
10625,2002
10626,1566
10627,1948
10628,1242
10629,1133
10630,2103
10631,1498
10632,1995
10633,896
10634,1461
10635,1191
10636,867
10637,862
10638,827
10639,1319
10640,1057
10641,1069
10642,2100
10643,2067
10644,1650
10645,1518
10646,2155
10647,1422
10648,804
10649,2004
10650,1449
10651,1171
10652,908
10653,1976
10654,1033
10655,1305
10656,1717
10657,1093
10658,1389
10659,1317
10660,1951
10661,1527
10662,951
10663,1674
10664,1526
10665,1718
10666,1825
10667,1915
10668,962
10669,1497
10670,1063
10671,1758
10672,1961
10673,1916
10674,1823
10675,2054
10676,1484
10677,1891
10678,1649
10679,1273
10680,1354
10681,856
10682,1222
10683,1166
10684,2051
10685,981
10686,1987
10687,2004
10688,1362
10689,1739
10690,931
10691,1067
10692,1173
10693,1299
10694,1681
10695,1942
10696,1279
10697,1931
10698,1796
10699,1632
10700,1982
10701,1683
10702,1870
10703,884
10704,1252
10705,874
10706,2089
10707,1118
10708,1104
10709,1423
10710,2007
10711,814
10712,1425
10713,1348
10714,1032
10715,1244
10716,1777
10717,1805
10718,975
10719,1118
10720,1220
10721,1921
10722,1145
10723,1505
10724,928
10725,1862
10726,1780
10727,1226
10728,1690
10729,914
10730,2070
10731,922
10732,1551
10733,1133
10734,1446
10735,837
10736,1502
10737,1480
10738,1375
10739,966
10740,1108
10741,1531
10742,1115
10743,1856
10744,1605
10745,1769
10746,1740
10747,2040
10748,2082
10749,1639
10750,1189
10751,1192
10752,2024
10753,1541
10754,1727
10755,1456
10756,1915
10757,1914
10758,1012
10759,1777
10760,1202
10761,1371
10762,1050
10763,1974
10764,848
10765,1409
10766,1929
10767,1705
10768,1504
10769,1477
10770,1835
10771,1696
10772,1076
10773,1580
10774,1218
10775,825
10776,1524
10777,885
10778,1161
10779,1624
10780,2142
10781,1358
10782,1381
10783,2146
10784,1036
10785,1418
10786,1339
10787,877
10788,1394
10789,1026
10790,1956
10791,2114
10792,1678
10793,2050
10794,1087
10795,943
10796,1286
10797,1620
10798,1933
10799,1625
10800,1257
10801,1674
10802,1716
10803,944
10804,2033
10805,1796
10806,1455
10807,1572
10808,971
10809,2045
10810,1595
10811,1397
10812,1792
10813,1712
10814,998
10815,963
10816,1961
10817,1999
10818,1811
10819,2101
10820,1072
10821,1220
10822,977
10823,2149
10824,2028
10825,1395
10826,1150
10827,1897
10828,1250
10829,1002
10830,1192
10831,2183
10832,1250
10833,1787
10834,1175
10835,1676
10836,1964
10837,2090
10838,1040
10839,2070
10840,1048
10841,1486
10842,1720
10843,2044
10844,1077
10845,981
10846,1090
10847,1404
10848,1269
10849,806
10850,1963
10851,1308
10852,908
10853,1608
10854,2032
10855,1931
10856,1114
10857,997
10858,1230
10859,2056
10860,1493
10861,1494
10862,973
10863,1883
10864,903
10865,1217
10866,1138
10867,2036
10868,2040
10869,2175
10870,1114
10871,1401
10872,1321
10873,1256
10874,1416
10875,1574
10876,1851
10877,1860
10878,1857
10879,1283
10880,1065
10881,2062
10882,1364
10883,1927
10884,1271
10885,897
10886,925
10887,1249
10888,1340
10889,1840
10890,1341
10891,1048
10892,1633
10893,1079
10894,1857
10895,1025
10896,2028
10897,1500
10898,1833
10899,2049
10900,1171
10901,1121
10902,1590
10903,1940
10904,1850
10905,1573
10906,1770
10907,1342
10908,1195
10909,1304
10910,1000
10911,1948
10912,1367
10913,1817
10914,1522
10915,812
10916,1212
10917,1747
10918,2132
10919,1587
10920,1200
10921,1563
10922,1074
10923,933
10924,1406
10925,1697
10926,1898
10927,1100
10928,2007
10929,1341
10930,1406
10931,1043
10932,1020
10933,2016
10934,1629
10935,1705
10936,1442
10937,2024
10938,864
10939,1658
10940,1248
10941,2067
10942,886
10943,1270
10944,881
10945,1288
10946,1845
10947,1228
10948,1257
10949,2001
10950,1316
10951,1915
10952,1010
10953,940
10954,1755
10955,1205
10956,1714
10957,1678
10958,1119
10959,1886
10960,2078
10961,2084
10962,2171
10963,2149
10964,945
10965,927
10966,2107
10967,2158
10968,1864
10969,1716
10970,913
10971,1188
10972,1879
10973,1464
10974,1081
10975,2062
10976,1263
10977,1152
10978,1509
10979,1211
10980,1442
10981,1337
10982,1928
10983,1468
10984,1816
10985,1185
10986,1498
10987,1779
10988,1789
10989,1509
10990,2114
10991,2175
10992,917
10993,1896
10994,1137
10995,1957
10996,1397
10997,1401
10998,1211
10999,2137
11000,1694
11001,1162
11002,1245
11003,1799
11004,2121
11005,1435
11006,1071
11007,1481
11008,1145
11009,801
11010,2029
11011,1088
11012,1613
11013,1559
11014,1499
11015,872
11016,1347
11017,1471
11018,1517
11019,1839
11020,1651
11021,2024
11022,1176
11023,1608
11024,1940
11025,1229
11026,1428
11027,1370
11028,1804
11029,2075
11030,2120
11031,1290
11032,2018
11033,1153
11034,2118
11035,1777
11036,1184
11037,1892
11038,1673
11039,1494
11040,1239
11041,968
11042,1907
11043,1193
11044,1957
11045,1658
11046,1110
11047,1442
11048,1268
11049,1418
11050,1287
11051,1006
11052,1275
11053,1465
11054,918
11055,1843
11056,2166
11057,1883
11058,1647
11059,1433
11060,1292
11061,2061
11062,1323
11063,1335
11064,1322
11065,2035
11066,1883
11067,1833
11068,1899
11069,1087
11070,1421
11071,857
11072,1144
11073,2187
11074,1546
11075,928
11076,1847
11077,2002
11078,923
11079,1838
11080,805
11081,1908
11082,995
11083,1861
11084,1565
11085,852
11086,888
11087,1755
11088,1933
11089,1508
11090,1517
11091,1659
11092,1786
11093,1472
11094,1617
11095,1272
11096,1877
11097,1733
11098,1256
11099,1131
11100,1031
11101,1648
11102,2080
11103,1162
11104,1208
11105,1813
11106,1329
11107,1423
11108,1905
11109,2044
11110,1279
11111,1700
11112,1284
11113,2076
11114,1766
11115,1840
11116,1582
11117,2027
11118,1158
11119,1433
11120,1620
11121,1167
11122,1026
11123,1209
11124,1306
11125,1674
11126,1567
11127,1622
11128,984
11129,879
11130,1151
11131,2007
11132,1642
11133,1082
11134,1682
11135,2094
11136,915
11137,1094
11138,882
11139,1400
11140,1009
11141,1215
11142,2038
11143,1757
11144,965
11145,2113
11146,2003
11147,929
11148,1364
11149,2193
11150,2171
11151,1324
11152,1959
11153,2182
11154,1194
11155,1367
11156,1351
11157,2113
11158,980
11159,892
11160,1951
11161,1983
