datetime,demand_EOM
2019-04-25 00:15:00,1288
2019-04-25 00:30:00,1845
2019-04-25 00:45:00,1228
2019-04-25 01:00:00,1257
2019-04-25 01:15:00,2001
2019-04-25 01:30:00,1316
2019-04-25 01:45:00,1915
2019-04-25 02:00:00,1010
2019-04-25 02:15:00,940
2019-04-25 02:30:00,1755
2019-04-25 02:45:00,1205
2019-04-25 03:00:00,1714
2019-04-25 03:15:00,1678
2019-04-25 03:30:00,1119
2019-04-25 03:45:00,1886
2019-04-25 04:00:00,2078
2019-04-25 04:15:00,2084
2019-04-25 04:30:00,2171
2019-04-25 04:45:00,2149
2019-04-25 05:00:00,945
2019-04-25 05:15:00,927
2019-04-25 05:30:00,2107
2019-04-25 05:45:00,2158
2019-04-25 06:00:00,1864
2019-04-25 06:15:00,1716
2019-04-25 06:30:00,913
2019-04-25 06:45:00,1188
2019-04-25 07:00:00,1879
2019-04-25 07:15:00,1464
2019-04-25 07:30:00,1081
2019-04-25 07:45:00,2062
2019-04-25 08:00:00,1263
2019-04-25 08:15:00,1152
2019-04-25 08:30:00,1509
2019-04-25 08:45:00,1211
2019-04-25 09:00:00,1442
2019-04-25 09:15:00,1337
2019-04-25 09:30:00,1928
2019-04-25 09:45:00,1468
2019-04-25 10:00:00,1816
2019-04-25 10:15:00,1185
2019-04-25 10:30:00,1498
2019-04-25 10:45:00,1779
2019-04-25 11:00:00,1789
2019-04-25 11:15:00,1509
2019-04-25 11:30:00,2114
2019-04-25 11:45:00,2175
2019-04-25 12:00:00,917
2019-04-25 12:15:00,1896
2019-04-25 12:30:00,1137
2019-04-25 12:45:00,1957
2019-04-25 13:00:00,1397
2019-04-25 13:15:00,1401
2019-04-25 13:30:00,1211
2019-04-25 13:45:00,2137
2019-04-25 14:00:00,1694
2019-04-25 14:15:00,1162
2019-04-25 14:30:00,1245
2019-04-25 14:45:00,1799
2019-04-25 15:00:00,2121
2019-04-25 15:15:00,1435
2019-04-25 15:30:00,1071
2019-04-25 15:45:00,1481
2019-04-25 16:00:00,1145
2019-04-25 16:15:00,801
2019-04-25 16:30:00,2029
2019-04-25 16:45:00,1088
2019-04-25 17:00:00,1613
2019-04-25 17:15:00,1559
2019-04-25 17:30:00,1499
2019-04-25 17:45:00,872
2019-04-25 18:00:00,1347
2019-04-25 18:15:00,1471
2019-04-25 18:30:00,1517
2019-04-25 18:45:00,1839
2019-04-25 19:00:00,1651
2019-04-25 19:15:00,2024
2019-04-25 19:30:00,1176
2019-04-25 19:45:00,1608
2019-04-25 20:00:00,1940
2019-04-25 20:15:00,1229
2019-04-25 20:30:00,1428
2019-04-25 20:45:00,1370
2019-04-25 21:00:00,1804
2019-04-25 21:15:00,2075
2019-04-25 21:30:00,2120
2019-04-25 21:45:00,1290
2019-04-25 22:00:00,2018
2019-04-25 22:15:00,1153
2019-04-25 22:30:00,2118
2019-04-25 22:45:00,1777
2019-04-25 23:00:00,1184
2019-04-25 23:15:00,1892
2019-04-25 23:30:00,1673
2019-04-25 23:45:00,1494
2019-04-26 00:00:00,1239
2019-04-26 00:15:00,968
2019-04-26 00:30:00,1907
2019-04-26 00:45:00,1193
2019-04-26 01:00:00,1957
2019-04-26 01:15:00,1658
2019-04-26 01:30:00,1110
2019-04-26 01:45:00,1442
2019-04-26 02:00:00,1268
2019-04-26 02:15:00,1418
2019-04-26 02:30:00,1287
2019-04-26 02:45:00,1006
2019-04-26 03:00:00,1275
2019-04-26 03:15:00,1465
2019-04-26 03:30:00,918
2019-04-26 03:45:00,1843
2019-04-26 04:00:00,2166
2019-04-26 04:15:00,1883
2019-04-26 04:30:00,1647
2019-04-26 04:45:00,1433
2019-04-26 05:00:00,1292
2019-04-26 05:15:00,2061
2019-04-26 05:30:00,1323
2019-04-26 05:45:00,1335
2019-04-26 06:00:00,1322
2019-04-26 06:15:00,2035
2019-04-26 06:30:00,1883
2019-04-26 06:45:00,1833
2019-04-26 07:00:00,1899
2019-04-26 07:15:00,1087
2019-04-26 07:30:00,1421
2019-04-26 07:45:00,857
2019-04-26 08:00:00,1144
2019-04-26 08:15:00,2187
2019-04-26 08:30:00,1546
2019-04-26 08:45:00,928
2019-04-26 09:00:00,1847
2019-04-26 09:15:00,2002
2019-04-26 09:30:00,923
2019-04-26 09:45:00,1838
2019-04-26 10:00:00,805
2019-04-26 10:15:00,1908
2019-04-26 10:30:00,995
2019-04-26 10:45:00,1861
2019-04-26 11:00:00,1565
2019-04-26 11:15:00,852
2019-04-26 11:30:00,888
2019-04-26 11:45:00,1755
2019-04-26 12:00:00,1933
2019-04-26 12:15:00,1508
2019-04-26 12:30:00,1517
2019-04-26 12:45:00,1659
2019-04-26 13:00:00,1786
2019-04-26 13:15:00,1472
2019-04-26 13:30:00,1617
2019-04-26 13:45:00,1272
2019-04-26 14:00:00,1877
2019-04-26 14:15:00,1733
2019-04-26 14:30:00,1256
2019-04-26 14:45:00,1131
2019-04-26 15:00:00,1031
2019-04-26 15:15:00,1648
2019-04-26 15:30:00,2080
2019-04-26 15:45:00,1162
2019-04-26 16:00:00,1208
2019-04-26 16:15:00,1813
2019-04-26 16:30:00,1329
2019-04-26 16:45:00,1423
2019-04-26 17:00:00,1905
2019-04-26 17:15:00,2044
2019-04-26 17:30:00,1279
2019-04-26 17:45:00,1700
2019-04-26 18:00:00,1284
2019-04-26 18:15:00,2076
2019-04-26 18:30:00,1766
2019-04-26 18:45:00,1840
2019-04-26 19:00:00,1582
2019-04-26 19:15:00,2027
2019-04-26 19:30:00,1158
2019-04-26 19:45:00,1433
2019-04-26 20:00:00,1620
2019-04-26 20:15:00,1167
2019-04-26 20:30:00,1026
2019-04-26 20:45:00,1209
2019-04-26 21:00:00,1306
2019-04-26 21:15:00,1674
2019-04-26 21:30:00,1567
2019-04-26 21:45:00,1622
2019-04-26 22:00:00,984
2019-04-26 22:15:00,879
2019-04-26 22:30:00,1151
2019-04-26 22:45:00,2007
2019-04-26 23:00:00,1642
2019-04-26 23:15:00,1082
2019-04-26 23:30:00,1682
2019-04-26 23:45:00,2094
2019-04-27 00:00:00,915
2019-04-27 00:15:00,1094
2019-04-27 00:30:00,882
2019-04-27 00:45:00,1400
2019-04-27 01:00:00,1009
2019-04-27 01:15:00,1215
2019-04-27 01:30:00,2038
2019-04-27 01:45:00,1757
2019-04-27 02:00:00,965
2019-04-27 02:15:00,2113
2019-04-27 02:30:00,2003
2019-04-27 02:45:00,929
2019-04-27 03:00:00,1364
2019-04-27 03:15:00,2193
2019-04-27 03:30:00,2171
2019-04-27 03:45:00,1324
2019-04-27 04:00:00,1959
2019-04-27 04:15:00,2182
2019-04-27 04:30:00,1194
2019-04-27 04:45:00,1367
2019-04-27 05:00:00,1351
2019-04-27 05:15:00,2113
2019-04-27 05:30:00,980
2019-04-27 05:45:00,892
2019-04-27 06:00:00,1951
2019-04-27 06:15:00,1983
2019-04-27 06:30:00,1307
2019-04-27 06:45:00,1061
2019-04-27 07:00:00,2054
2019-04-27 07:15:00,1710
2019-04-27 07:30:00,1555
2019-04-27 07:45:00,931
2019-04-27 08:00:00,1731
2019-04-27 08:15:00,1602
2019-04-27 08:30:00,1920
2019-04-27 08:45:00,1000
2019-04-27 09:00:00,1080
2019-04-27 09:15:00,1930
2019-04-27 09:30:00,882
2019-04-27 09:45:00,1839
2019-04-27 10:00:00,1197
2019-04-27 10:15:00,1476
2019-04-27 10:30:00,2048
2019-04-27 10:45:00,1814
2019-04-27 11:00:00,981
2019-04-27 11:15:00,970
2019-04-27 11:30:00,1817
2019-04-27 11:45:00,2122
2019-04-27 12:00:00,1122
2019-04-27 12:15:00,2131
2019-04-27 12:30:00,1839
2019-04-27 12:45:00,1391
2019-04-27 13:00:00,1565
2019-04-27 13:15:00,2140
2019-04-27 13:30:00,1243
2019-04-27 13:45:00,1886
2019-04-27 14:00:00,1167
2019-04-27 14:15:00,2010
2019-04-27 14:30:00,1124
2019-04-27 14:45:00,1180
2019-04-27 15:00:00,1156
2019-04-27 15:15:00,1940
2019-04-27 15:30:00,1627
2019-04-27 15:45:00,1159
2019-04-27 16:00:00,1892
2019-04-27 16:15:00,924
2019-04-27 16:30:00,1525
2019-04-27 16:45:00,1871
2019-04-27 17:00:00,1448
2019-04-27 17:15:00,2022
2019-04-27 17:30:00,1103
2019-04-27 17:45:00,2047
2019-04-27 18:00:00,1302
2019-04-27 18:15:00,1404
2019-04-27 18:30:00,1697
2019-04-27 18:45:00,1126
2019-04-27 19:00:00,2167
2019-04-27 19:15:00,2014
2019-04-27 19:30:00,1484
2019-04-27 19:45:00,1279
2019-04-27 20:00:00,1334
2019-04-27 20:15:00,1497
2019-04-27 20:30:00,1313
2019-04-27 20:45:00,1916
2019-04-27 21:00:00,1863
2019-04-27 21:15:00,1150
2019-04-27 21:30:00,2055
2019-04-27 21:45:00,1830
2019-04-27 22:00:00,1661
2019-04-27 22:15:00,2016
2019-04-27 22:30:00,1325
2019-04-27 22:45:00,2044
2019-04-27 23:00:00,1596
2019-04-27 23:15:00,1925
2019-04-27 23:30:00,1259
2019-04-27 23:45:00,2104
2019-04-28 00:00:00,1560
2019-04-28 00:15:00,1113
2019-04-28 00:30:00,1956
2019-04-28 00:45:00,1860
2019-04-28 01:00:00,1880
2019-04-28 01:15:00,1488
2019-04-28 01:30:00,1189
2019-04-28 01:45:00,2186
2019-04-28 02:00:00,1389
2019-04-28 02:15:00,969
2019-04-28 02:30:00,1486
2019-04-28 02:45:00,998
2019-04-28 03:00:00,980
2019-04-28 03:15:00,1036
2019-04-28 03:30:00,1983
2019-04-28 03:45:00,947
2019-04-28 04:00:00,1246
2019-04-28 04:15:00,1185
2019-04-28 04:30:00,1478
2019-04-28 04:45:00,1172
2019-04-28 05:00:00,1613
2019-04-28 05:15:00,1753
2019-04-28 05:30:00,1461
2019-04-28 05:45:00,1652
2019-04-28 06:00:00,1900
2019-04-28 06:15:00,1174
2019-04-28 06:30:00,1486
2019-04-28 06:45:00,1150
2019-04-28 07:00:00,1535
2019-04-28 07:15:00,1226
2019-04-28 07:30:00,1181
2019-04-28 07:45:00,1137
2019-04-28 08:00:00,879
2019-04-28 08:15:00,1726
2019-04-28 08:30:00,992
2019-04-28 08:45:00,892
2019-04-28 09:00:00,2079
2019-04-28 09:15:00,1430
2019-04-28 09:30:00,1461
2019-04-28 09:45:00,1200
2019-04-28 10:00:00,1557
2019-04-28 10:15:00,893
2019-04-28 10:30:00,893
2019-04-28 10:45:00,1452
2019-04-28 11:00:00,1270
2019-04-28 11:15:00,1542
2019-04-28 11:30:00,1648
2019-04-28 11:45:00,1820
2019-04-28 12:00:00,812
2019-04-28 12:15:00,2028
2019-04-28 12:30:00,1785
2019-04-28 12:45:00,1951
2019-04-28 13:00:00,1775
2019-04-28 13:15:00,965
2019-04-28 13:30:00,1622
2019-04-28 13:45:00,1523
2019-04-28 14:00:00,1995
2019-04-28 14:15:00,1368
2019-04-28 14:30:00,1276
2019-04-28 14:45:00,1280
2019-04-28 15:00:00,1288
2019-04-28 15:15:00,1891
2019-04-28 15:30:00,973
2019-04-28 15:45:00,1205
2019-04-28 16:00:00,1222
2019-04-28 16:15:00,1210
2019-04-28 16:30:00,944
2019-04-28 16:45:00,1941
2019-04-28 17:00:00,1080
2019-04-28 17:15:00,1640
2019-04-28 17:30:00,1746
2019-04-28 17:45:00,1893
2019-04-28 18:00:00,1585
2019-04-28 18:15:00,1084
2019-04-28 18:30:00,1767
2019-04-28 18:45:00,835
2019-04-28 19:00:00,1066
2019-04-28 19:15:00,2117
2019-04-28 19:30:00,1825
2019-04-28 19:45:00,2139
2019-04-28 20:00:00,1276
2019-04-28 20:15:00,1526
2019-04-28 20:30:00,1038
2019-04-28 20:45:00,1662
2019-04-28 21:00:00,1599
2019-04-28 21:15:00,1708
2019-04-28 21:30:00,1347
2019-04-28 21:45:00,2147
2019-04-28 22:00:00,1987
2019-04-28 22:15:00,1767
2019-04-28 22:30:00,853
2019-04-28 22:45:00,922
2019-04-28 23:00:00,1135
2019-04-28 23:15:00,1593
2019-04-28 23:30:00,1650
2019-04-28 23:45:00,1040
2019-04-29 00:00:00,911
2019-04-29 00:15:00,1568
2019-04-29 00:30:00,1921
2019-04-29 00:45:00,962
2019-04-29 01:00:00,1146
2019-04-29 01:15:00,979
2019-04-29 01:30:00,1840
2019-04-29 01:45:00,1238
2019-04-29 02:00:00,1788
2019-04-29 02:15:00,1632
2019-04-29 02:30:00,1116
2019-04-29 02:45:00,1156
2019-04-29 03:00:00,1243
2019-04-29 03:15:00,1435
2019-04-29 03:30:00,1297
2019-04-29 03:45:00,2098
2019-04-29 04:00:00,1695
2019-04-29 04:15:00,984
2019-04-29 04:30:00,2097
2019-04-29 04:45:00,1688
2019-04-29 05:00:00,1542
2019-04-29 05:15:00,1085
2019-04-29 05:30:00,1761
2019-04-29 05:45:00,1077
2019-04-29 06:00:00,1958
2019-04-29 06:15:00,2057
2019-04-29 06:30:00,2142
2019-04-29 06:45:00,1770
2019-04-29 07:00:00,1205
2019-04-29 07:15:00,1534
2019-04-29 07:30:00,1874
2019-04-29 07:45:00,805
2019-04-29 08:00:00,1495
2019-04-29 08:15:00,2187
2019-04-29 08:30:00,1790
2019-04-29 08:45:00,959
2019-04-29 09:00:00,870
2019-04-29 09:15:00,1838
2019-04-29 09:30:00,1087
2019-04-29 09:45:00,1857
2019-04-29 10:00:00,1811
2019-04-29 10:15:00,1604
2019-04-29 10:30:00,1086
2019-04-29 10:45:00,1368
2019-04-29 11:00:00,851
2019-04-29 11:15:00,1555
2019-04-29 11:30:00,1347
2019-04-29 11:45:00,1716
2019-04-29 12:00:00,2124
2019-04-29 12:15:00,1070
2019-04-29 12:30:00,1552
2019-04-29 12:45:00,1642
2019-04-29 13:00:00,1216
2019-04-29 13:15:00,1034
2019-04-29 13:30:00,1136
2019-04-29 13:45:00,1827
2019-04-29 14:00:00,1028
2019-04-29 14:15:00,1635
2019-04-29 14:30:00,1595
2019-04-29 14:45:00,1665
2019-04-29 15:00:00,1397
2019-04-29 15:15:00,1187
2019-04-29 15:30:00,1526
2019-04-29 15:45:00,1944
2019-04-29 16:00:00,1652
2019-04-29 16:15:00,1798
2019-04-29 16:30:00,1127
2019-04-29 16:45:00,1755
2019-04-29 17:00:00,1400
2019-04-29 17:15:00,1886
2019-04-29 17:30:00,1234
2019-04-29 17:45:00,894
2019-04-29 18:00:00,1241
2019-04-29 18:15:00,1608
2019-04-29 18:30:00,1018
2019-04-29 18:45:00,1312
2019-04-29 19:00:00,2050
2019-04-29 19:15:00,1132
2019-04-29 19:30:00,1400
2019-04-29 19:45:00,1588
2019-04-29 20:00:00,1657
2019-04-29 20:15:00,893
2019-04-29 20:30:00,1029
2019-04-29 20:45:00,911
2019-04-29 21:00:00,1568
2019-04-29 21:15:00,1797
2019-04-29 21:30:00,1805
2019-04-29 21:45:00,1010
2019-04-29 22:00:00,1399
2019-04-29 22:15:00,1476
2019-04-29 22:30:00,1834
2019-04-29 22:45:00,1978
2019-04-29 23:00:00,1455
2019-04-29 23:15:00,1750
2019-04-29 23:30:00,2156
2019-04-29 23:45:00,1942
2019-04-30 00:00:00,2022
2019-04-30 00:15:00,1867
2019-04-30 00:30:00,1011
2019-04-30 00:45:00,1171
2019-04-30 01:00:00,1695
2019-04-30 01:15:00,985
2019-04-30 01:30:00,1985
2019-04-30 01:45:00,897
2019-04-30 02:00:00,1832
2019-04-30 02:15:00,1587
2019-04-30 02:30:00,1001
2019-04-30 02:45:00,2100
2019-04-30 03:00:00,1193
2019-04-30 03:15:00,2065
2019-04-30 03:30:00,1355
2019-04-30 03:45:00,1747
2019-04-30 04:00:00,2085
2019-04-30 04:15:00,1033
2019-04-30 04:30:00,2178
2019-04-30 04:45:00,1048
2019-04-30 05:00:00,2048
2019-04-30 05:15:00,1615
2019-04-30 05:30:00,1644
2019-04-30 05:45:00,1671
2019-04-30 06:00:00,1163
2019-04-30 06:15:00,1287
2019-04-30 06:30:00,1670
2019-04-30 06:45:00,1797
2019-04-30 07:00:00,1137
2019-04-30 07:15:00,827
2019-04-30 07:30:00,2120
2019-04-30 07:45:00,1681
2019-04-30 08:00:00,2197
2019-04-30 08:15:00,2078
2019-04-30 08:30:00,1218
2019-04-30 08:45:00,2126
2019-04-30 09:00:00,1557
2019-04-30 09:15:00,1491
2019-04-30 09:30:00,1236
2019-04-30 09:45:00,857
2019-04-30 10:00:00,1013
2019-04-30 10:15:00,1498
2019-04-30 10:30:00,861
2019-04-30 10:45:00,825
2019-04-30 11:00:00,2130
2019-04-30 11:15:00,844
2019-04-30 11:30:00,1786
2019-04-30 11:45:00,1376
2019-04-30 12:00:00,2114
2019-04-30 12:15:00,1428
2019-04-30 12:30:00,1896
2019-04-30 12:45:00,2074
2019-04-30 13:00:00,2012
2019-04-30 13:15:00,1389
2019-04-30 13:30:00,1729
2019-04-30 13:45:00,1141
2019-04-30 14:00:00,1590
2019-04-30 14:15:00,1436
2019-04-30 14:30:00,1886
2019-04-30 14:45:00,2118
2019-04-30 15:00:00,1463
2019-04-30 15:15:00,1950
2019-04-30 15:30:00,978
2019-04-30 15:45:00,1449
2019-04-30 16:00:00,1613
2019-04-30 16:15:00,1974
2019-04-30 16:30:00,900
2019-04-30 16:45:00,1657
2019-04-30 17:00:00,1671
2019-04-30 17:15:00,1991
2019-04-30 17:30:00,954
2019-04-30 17:45:00,1082
2019-04-30 18:00:00,1912
2019-04-30 18:15:00,1163
2019-04-30 18:30:00,1432
2019-04-30 18:45:00,1254
2019-04-30 19:00:00,803
2019-04-30 19:15:00,854
2019-04-30 19:30:00,1007
2019-04-30 19:45:00,2162
2019-04-30 20:00:00,987
2019-04-30 20:15:00,2197
2019-04-30 20:30:00,1719
2019-04-30 20:45:00,938
2019-04-30 21:00:00,1474
2019-04-30 21:15:00,1015
2019-04-30 21:30:00,1370
2019-04-30 21:45:00,1920
2019-04-30 22:00:00,1202
2019-04-30 22:15:00,1143
2019-04-30 22:30:00,1235
2019-04-30 22:45:00,1824
2019-04-30 23:00:00,1582
2019-04-30 23:15:00,1513
2019-04-30 23:30:00,1818
2019-04-30 23:45:00,1274
2019-05-01 00:00:00,1029
2019-05-01 00:15:00,2138
2019-05-01 00:30:00,1264
2019-05-01 00:45:00,1110
2019-05-01 01:00:00,1161
2019-05-01 01:15:00,1601
2019-05-01 01:30:00,845
2019-05-01 01:45:00,1535
2019-05-01 02:00:00,1021
2019-05-01 02:15:00,1253
2019-05-01 02:30:00,872
2019-05-01 02:45:00,2121
2019-05-01 03:00:00,1647
2019-05-01 03:15:00,1830
2019-05-01 03:30:00,1897
2019-05-01 03:45:00,1923
2019-05-01 04:00:00,1001
2019-05-01 04:15:00,842
2019-05-01 04:30:00,2147
2019-05-01 04:45:00,972
2019-05-01 05:00:00,1792
2019-05-01 05:15:00,1895
2019-05-01 05:30:00,1028
2019-05-01 05:45:00,1427
2019-05-01 06:00:00,2168
2019-05-01 06:15:00,1407
2019-05-01 06:30:00,1389
2019-05-01 06:45:00,1633
2019-05-01 07:00:00,2056
2019-05-01 07:15:00,1063
2019-05-01 07:30:00,1370
2019-05-01 07:45:00,1944
2019-05-01 08:00:00,1218
2019-05-01 08:15:00,1893
2019-05-01 08:30:00,1896
2019-05-01 08:45:00,841
2019-05-01 09:00:00,1247
2019-05-01 09:15:00,2174
2019-05-01 09:30:00,2108
2019-05-01 09:45:00,1913
2019-05-01 10:00:00,879
2019-05-01 10:15:00,2051
2019-05-01 10:30:00,1068
2019-05-01 10:45:00,1487
2019-05-01 11:00:00,1306
2019-05-01 11:15:00,990
2019-05-01 11:30:00,1555
2019-05-01 11:45:00,1855
2019-05-01 12:00:00,1612
2019-05-01 12:15:00,1030
2019-05-01 12:30:00,2025
2019-05-01 12:45:00,1166
2019-05-01 13:00:00,1734
2019-05-01 13:15:00,1679
2019-05-01 13:30:00,1837
2019-05-01 13:45:00,1550
2019-05-01 14:00:00,1051
2019-05-01 14:15:00,951
2019-05-01 14:30:00,1201
2019-05-01 14:45:00,1949
2019-05-01 15:00:00,1736
2019-05-01 15:15:00,1688
2019-05-01 15:30:00,1060
2019-05-01 15:45:00,1691
2019-05-01 16:00:00,1170
2019-05-01 16:15:00,907
2019-05-01 16:30:00,1389
2019-05-01 16:45:00,1945
2019-05-01 17:00:00,1974
2019-05-01 17:15:00,982
2019-05-01 17:30:00,1394
2019-05-01 17:45:00,1462
2019-05-01 18:00:00,2090
2019-05-01 18:15:00,2066
2019-05-01 18:30:00,1612
2019-05-01 18:45:00,1772
2019-05-01 19:00:00,1004
2019-05-01 19:15:00,2097
2019-05-01 19:30:00,807
2019-05-01 19:45:00,959
2019-05-01 20:00:00,1113
2019-05-01 20:15:00,1603
2019-05-01 20:30:00,1697
2019-05-01 20:45:00,1032
2019-05-01 21:00:00,2199
2019-05-01 21:15:00,801
2019-05-01 21:30:00,2053
2019-05-01 21:45:00,1879
2019-05-01 22:00:00,1826
2019-05-01 22:15:00,1208
2019-05-01 22:30:00,922
2019-05-01 22:45:00,1401
2019-05-01 23:00:00,1379
2019-05-01 23:15:00,1274
2019-05-01 23:30:00,1965
2019-05-01 23:45:00,1728
2019-05-02 00:00:00,1120
2019-05-02 00:15:00,1486
2019-05-02 00:30:00,925
2019-05-02 00:45:00,2055
2019-05-02 01:00:00,920
2019-05-02 01:15:00,1792
2019-05-02 01:30:00,855
2019-05-02 01:45:00,886
2019-05-02 02:00:00,1365
2019-05-02 02:15:00,824
2019-05-02 02:30:00,1139
2019-05-02 02:45:00,1331
2019-05-02 03:00:00,1291
2019-05-02 03:15:00,1787
2019-05-02 03:30:00,1139
2019-05-02 03:45:00,1324
2019-05-02 04:00:00,2121
2019-05-02 04:15:00,2114
2019-05-02 04:30:00,1364
2019-05-02 04:45:00,963
2019-05-02 05:00:00,1655
2019-05-02 05:15:00,2070
2019-05-02 05:30:00,1679
2019-05-02 05:45:00,1545
2019-05-02 06:00:00,1287
2019-05-02 06:15:00,1788
2019-05-02 06:30:00,1857
2019-05-02 06:45:00,1741
2019-05-02 07:00:00,2047
2019-05-02 07:15:00,991
2019-05-02 07:30:00,2042
2019-05-02 07:45:00,822
2019-05-02 08:00:00,1995
2019-05-02 08:15:00,1970
2019-05-02 08:30:00,1196
2019-05-02 08:45:00,1200
2019-05-02 09:00:00,1971
2019-05-02 09:15:00,1167
2019-05-02 09:30:00,1408
2019-05-02 09:45:00,1716
2019-05-02 10:00:00,2106
2019-05-02 10:15:00,1544
2019-05-02 10:30:00,972
2019-05-02 10:45:00,1390
2019-05-02 11:00:00,2057
2019-05-02 11:15:00,1225
2019-05-02 11:30:00,1332
2019-05-02 11:45:00,1257
2019-05-02 12:00:00,1155
2019-05-02 12:15:00,2061
2019-05-02 12:30:00,1915
2019-05-02 12:45:00,1438
2019-05-02 13:00:00,2090
2019-05-02 13:15:00,1449
2019-05-02 13:30:00,1015
2019-05-02 13:45:00,1145
2019-05-02 14:00:00,1138
2019-05-02 14:15:00,1207
2019-05-02 14:30:00,2070
2019-05-02 14:45:00,1714
2019-05-02 15:00:00,1378
2019-05-02 15:15:00,1551
2019-05-02 15:30:00,1845
2019-05-02 15:45:00,1144
2019-05-02 16:00:00,2116
2019-05-02 16:15:00,1660
2019-05-02 16:30:00,1995
2019-05-02 16:45:00,1644
2019-05-02 17:00:00,1338
2019-05-02 17:15:00,1845
2019-05-02 17:30:00,1296
2019-05-02 17:45:00,1687
2019-05-02 18:00:00,1323
2019-05-02 18:15:00,1982
2019-05-02 18:30:00,967
2019-05-02 18:45:00,2046
2019-05-02 19:00:00,1032
2019-05-02 19:15:00,887
2019-05-02 19:30:00,1375
2019-05-02 19:45:00,1703
2019-05-02 20:00:00,2197
2019-05-02 20:15:00,2007
2019-05-02 20:30:00,2061
2019-05-02 20:45:00,930
2019-05-02 21:00:00,1698
2019-05-02 21:15:00,1698
2019-05-02 21:30:00,2019
2019-05-02 21:45:00,2144
2019-05-02 22:00:00,980
2019-05-02 22:15:00,1674
2019-05-02 22:30:00,1899
2019-05-02 22:45:00,1741
2019-05-02 23:00:00,1923
2019-05-02 23:15:00,2047
2019-05-02 23:30:00,1307
2019-05-02 23:45:00,2035
2019-05-03 00:00:00,947
2019-05-03 00:15:00,1419
2019-05-03 00:30:00,1419
2019-05-03 00:45:00,1001
2019-05-03 01:00:00,1751
2019-05-03 01:15:00,830
2019-05-03 01:30:00,1278
2019-05-03 01:45:00,2143
2019-05-03 02:00:00,1398
2019-05-03 02:15:00,1347
2019-05-03 02:30:00,1765
2019-05-03 02:45:00,891
2019-05-03 03:00:00,1239
2019-05-03 03:15:00,1618
2019-05-03 03:30:00,1287
2019-05-03 03:45:00,821
2019-05-03 04:00:00,1535
2019-05-03 04:15:00,1876
2019-05-03 04:30:00,1366
2019-05-03 04:45:00,1051
2019-05-03 05:00:00,2127
2019-05-03 05:15:00,1280
2019-05-03 05:30:00,1926
2019-05-03 05:45:00,1578
2019-05-03 06:00:00,1730
2019-05-03 06:15:00,1954
2019-05-03 06:30:00,860
2019-05-03 06:45:00,920
2019-05-03 07:00:00,1872
2019-05-03 07:15:00,1628
2019-05-03 07:30:00,952
2019-05-03 07:45:00,2143
2019-05-03 08:00:00,1506
2019-05-03 08:15:00,1170
2019-05-03 08:30:00,1754
2019-05-03 08:45:00,1606
2019-05-03 09:00:00,1754
2019-05-03 09:15:00,2032
2019-05-03 09:30:00,1289
2019-05-03 09:45:00,1206
2019-05-03 10:00:00,1617
2019-05-03 10:15:00,934
2019-05-03 10:30:00,2149
2019-05-03 10:45:00,2001
2019-05-03 11:00:00,2128
2019-05-03 11:15:00,1155
2019-05-03 11:30:00,1362
2019-05-03 11:45:00,1843
2019-05-03 12:00:00,1961
2019-05-03 12:15:00,2013
2019-05-03 12:30:00,1495
2019-05-03 12:45:00,851
2019-05-03 13:00:00,983
2019-05-03 13:15:00,1430
2019-05-03 13:30:00,1440
2019-05-03 13:45:00,1823
2019-05-03 14:00:00,1142
2019-05-03 14:15:00,1161
2019-05-03 14:30:00,1605
2019-05-03 14:45:00,1234
2019-05-03 15:00:00,2054
2019-05-03 15:15:00,913
2019-05-03 15:30:00,1138
2019-05-03 15:45:00,2049
2019-05-03 16:00:00,1788
2019-05-03 16:15:00,1788
2019-05-03 16:30:00,934
2019-05-03 16:45:00,1368
2019-05-03 17:00:00,1298
2019-05-03 17:15:00,1633
2019-05-03 17:30:00,1829
2019-05-03 17:45:00,2085
2019-05-03 18:00:00,960
2019-05-03 18:15:00,1671
2019-05-03 18:30:00,1839
2019-05-03 18:45:00,1594
2019-05-03 19:00:00,1836
2019-05-03 19:15:00,1472
2019-05-03 19:30:00,1268
2019-05-03 19:45:00,1647
2019-05-03 20:00:00,1218
2019-05-03 20:15:00,969
2019-05-03 20:30:00,1738
2019-05-03 20:45:00,1114
2019-05-03 21:00:00,1198
2019-05-03 21:15:00,1801
2019-05-03 21:30:00,1187
2019-05-03 21:45:00,2178
2019-05-03 22:00:00,1044
2019-05-03 22:15:00,1862
2019-05-03 22:30:00,1216
2019-05-03 22:45:00,1691
2019-05-03 23:00:00,1599
2019-05-03 23:15:00,1265
2019-05-03 23:30:00,880
2019-05-03 23:45:00,1862
2019-05-04 00:00:00,1641
2019-05-04 00:15:00,924
2019-05-04 00:30:00,961
2019-05-04 00:45:00,1609
2019-05-04 01:00:00,1816
2019-05-04 01:15:00,838
2019-05-04 01:30:00,1437
2019-05-04 01:45:00,1028
2019-05-04 02:00:00,1412
2019-05-04 02:15:00,1026
2019-05-04 02:30:00,858
2019-05-04 02:45:00,1950
2019-05-04 03:00:00,1220
2019-05-04 03:15:00,1778
2019-05-04 03:30:00,1670
2019-05-04 03:45:00,1986
2019-05-04 04:00:00,1131
2019-05-04 04:15:00,1459
