datetime,demand_EOM1,demand_EOM2
4/6/2035 1:00,288.3333974,45.11969655
4/6/2035 2:00,298.1207003,46.65125739
4/6/2035 3:00,319.4035359,49.98169047
4/6/2035 4:00,351.1402221,54.94798874
4/6/2035 5:00,373.1717164,58.39557526
4/6/2035 6:00,388.7100057,60.8270761
4/6/2035 7:00,391.3617063,61.24202605
4/6/2035 8:00,389.0625998,60.8822516
4/6/2035 9:00,389.692117,60.98076127
4/6/2035 10:00,385.0150131,60.24886717
4/6/2035 11:00,376.171181,58.86494487
4/6/2035 12:00,367.5817319,57.52082954
4/6/2035 13:00,364.3520346,57.0154321
4/6/2035 14:00,364.3955051,57.02223456
4/6/2035 15:00,365.2053445,57.14896184
4/6/2035 16:00,367.1132165,57.44751416
4/6/2035 17:00,370.0337902,57.90453857
4/6/2035 18:00,360.6200115,56.43142848
4/6/2035 19:00,347.1634762,54.3256898
4/6/2035 20:00,329.0749175,51.49511141
4/6/2035 21:00,304.0520087,47.579415
4/6/2035 22:00,285.6543264,44.70046358
4/6/2035 23:00,269.5541406,42.18103467
4/7/2035 0:00,261.3221156,40.89285067
4/7/2035 1:00,259.6364262,40.62906646
4/7/2035 2:00,259.8135282,40.65678018
4/7/2035 3:00,256.8897345,40.19925189
4/7/2035 4:00,256.239287,40.09746696
4/7/2035 5:00,266.7720285,41.74567735
4/7/2035 6:00,286.0568311,44.76344931
4/7/2035 7:00,301.0010235,47.10198322
4/7/2035 8:00,312.5561269,48.91017735
4/7/2035 9:00,325.2366332,50.89447956
4/7/2035 10:00,327.733772,51.28524299
4/7/2035 11:00,310.6965554,48.61918331
4/7/2035 12:00,299.2090729,46.82157078
4/7/2035 13:00,294.108534,46.0234157
4/7/2035 14:00,292.8011989,45.81883808
4/7/2035 15:00,302.2326878,47.29471953
4/7/2035 16:00,314.209616,49.1689227
4/7/2035 17:00,320.5563092,50.16208158
4/7/2035 18:00,317.5697247,49.69472751
4/7/2035 19:00,307.1593446,48.06566478
4/7/2035 20:00,295.7636331,46.282413
4/7/2035 21:00,281.5841995,44.06355195
4/7/2035 22:00,265.8913484,41.60786459
4/7/2035 23:00,250.7571737,39.23960142
4/8/2035 0:00,242.4269376,37.9360489
4/8/2035 1:00,242.3303365,37.92093232
4/8/2035 2:00,245.7677261,38.4588304
4/8/2035 3:00,247.6949184,38.76040604
4/8/2035 4:00,256.0348146,40.06547021
4/8/2035 5:00,267.4707766,41.85502057
4/8/2035 6:00,288.0725743,45.0788818
4/8/2035 7:00,302.2487879,47.29723896
4/8/2035 8:00,311.5804556,48.75749996
4/8/2035 9:00,316.2253592,49.4843552
4/8/2035 10:00,311.4838545,48.74238339
4/8/2035 11:00,303.6639943,47.51869676
4/8/2035 12:00,297.487963,46.55224383
4/8/2035 13:00,295.3917188,46.22421419
4/8/2035 14:00,293.7156895,45.96194164
4/8/2035 15:00,299.8353701,46.91957657
4/8/2035 16:00,307.8387724,48.17198468
4/8/2035 17:00,310.8672174,48.64588926
4/8/2035 18:00,302.9604161,47.40859772
4/8/2035 19:00,287.2112144,44.94409236
4/8/2035 20:00,276.8104944,43.31654128
4/8/2035 21:00,262.4700589,41.07248595
4/8/2035 22:00,249.3838279,39.02469413
4/8/2035 23:00,233.8519786,36.59420106
4/9/2035 0:00,227.2718327,35.56451046
4/9/2035 1:00,226.3975926,35.42770547
4/9/2035 2:00,226.7324765,35.48010959
4/9/2035 3:00,230.2117266,36.02455818
4/9/2035 4:00,229.0203129,35.83812044
4/9/2035 5:00,235.6729097,36.87914847
4/9/2035 6:00,251.0179967,39.28041616
4/9/2035 7:00,266.3872341,41.685463
4/9/2035 8:00,266.9942111,41.78044547
4/9/2035 9:00,273.1654123,42.74614258
4/9/2035 10:00,269.9067347,42.23621016
4/9/2035 11:00,260.6668381,40.79030991
4/9/2035 12:00,249.7959926,39.08919151
4/9/2035 13:00,237.8238945,37.21574417
4/9/2035 14:00,234.4589556,36.68918353
4/9/2035 15:00,239.7977773,37.52462616
4/9/2035 16:00,258.923188,40.51745576
4/9/2035 17:00,270.6634434,42.35462332
4/9/2035 18:00,271.5441236,42.49243608
4/9/2035 19:00,269.8986846,42.23495045
4/9/2035 20:00,267.5448375,41.86660994
4/9/2035 21:00,251.7119147,39.38900355
4/9/2035 22:00,238.4646819,37.31601744
4/9/2035 23:00,228.1444628,35.70106351
4/10/2035 0:00,222.8974122,34.87998163
4/10/2035 1:00,221.4644957,34.65575245
4/10/2035 2:00,224.7376635,35.16795235
4/10/2035 3:00,229.6160198,35.93133931
4/10/2035 4:00,232.2999207,36.35132811
4/10/2035 5:00,238.7850756,37.36615408
4/10/2035 6:00,255.4696981,39.97703826
4/10/2035 7:00,271.0530679,42.4155935
4/10/2035 8:00,276.0956461,43.20467864
4/10/2035 9:00,283.7255242,44.398636
4/10/2035 10:00,284.7688162,44.56189499
4/10/2035 11:00,272.1897411,42.59346518
4/10/2035 12:00,264.6999346,41.42142685
4/10/2035 13:00,268.2194352,41.97217401
4/10/2035 14:00,275.7478821,43.15025897
4/10/2035 15:00,289.0530757,45.23231503
4/10/2035 16:00,301.5564799,47.18890352
4/10/2035 17:00,309.8351955,48.48439386
4/10/2035 18:00,309.706394,48.46423843
4/10/2035 19:00,306.0226715,47.8877931
4/10/2035 20:00,304.8843884,47.70966947
4/10/2035 21:00,284.3518214,44.49664178
4/10/2035 22:00,269.5605807,42.18204244
4/10/2035 23:00,259.9777501,40.68247835
4/11/2035 0:00,254.6711289,39.85207458
4/11/2035 1:00,253.5038654,39.66941599
4/11/2035 2:00,265.1748901,41.49575001
4/11/2035 3:00,287.2482448,44.94988704
4/11/2035 4:00,332.150053,51.97632234
4/11/2035 5:00,359.6588304,56.28101858
4/11/2035 6:00,373.2699275,58.41094378
4/11/2035 7:00,382.0557989,59.78579613
4/11/2035 8:00,391.3295059,61.23698719
4/11/2035 9:00,396.7021379,62.07772062
4/11/2035 10:00,400.6144831,62.68994184
4/11/2035 11:00,387.5556224,60.64643305
4/11/2035 12:00,375.5481038,58.76744297
4/11/2035 13:00,366.3887081,57.33413986
4/11/2035 14:00,358.0906723,56.0356262
4/11/2035 15:00,358.7894204,56.14496941
4/11/2035 16:00,361.5119618,56.57100484
4/11/2035 17:00,362.4715329,56.72116281
4/11/2035 18:00,355.9187573,55.69575524
4/11/2035 19:00,338.8412902,53.02339699
4/11/2035 20:00,318.4793852,49.83707525
4/11/2035 21:00,299.9883219,46.94351114
4/11/2035 22:00,284.5337535,44.52511133
4/11/2035 23:00,270.5330319,42.33421595
4/12/2035 0:00,266.8380393,41.75600701
4/12/2035 1:00,271.8033366,42.53299889
4/12/2035 2:00,278.1468098,43.52565388
4/12/2035 3:00,299.8756205,46.92587514
4/12/2035 4:00,339.9988936,53.20454393
4/12/2035 5:00,374.7688548,58.64550261
4/12/2035 6:00,392.3164473,61.39142818
4/12/2035 7:00,397.7872904,62.24753012
4/12/2035 8:00,409.358494,64.05824368
4/12/2035 9:00,418.9155643,65.55377669
4/12/2035 10:00,414.7713764,64.90527568
4/12/2035 11:00,406.5409615,63.61734362
4/12/2035 12:00,392.4452488,61.41158361
4/12/2035 13:00,380.2574082,59.50437593
4/12/2035 14:00,372.7595516,58.33107788
4/12/2035 15:00,375.0860285,58.69513536
4/12/2035 16:00,377.4398756,59.06347587
4/12/2035 17:00,384.4627767,60.16245076
4/12/2035 18:00,376.5962259,58.93145779
4/12/2035 19:00,357.4080245,55.92880241
4/12/2035 20:00,332.7151695,52.06475429
4/12/2035 21:00,309.2910092,48.39923717
4/12/2035 22:00,292.4019143,45.75635624
4/12/2035 23:00,279.7519983,43.77684094
4/13/2035 0:00,280.4459163,43.88542833
4/13/2035 1:00,282.3618384,44.18524037
4/13/2035 2:00,289.4072797,45.28774246
4/13/2035 3:00,306.3784856,47.94347248
4/13/2035 4:00,343.7566769,53.79257864
4/13/2035 5:00,369.7439868,57.85918885
4/13/2035 6:00,387.3173396,60.6091455
4/13/2035 7:00,395.5107242,61.89128288
4/13/2035 8:00,409.1669018,64.02826248
4/13/2035 9:00,407.3894413,63.75011753
4/13/2035 10:00,399.2990979,62.4841045
4/13/2035 11:00,389.257412,60.91273669
4/13/2035 12:00,368.9615178,57.7367446
4/13/2035 13:00,365.4613374,57.18902076
4/13/2035 14:00,361.4008705,56.55362078
4/13/2035 15:00,366.8362933,57.40417998
4/13/2035 16:00,365.7881712,57.24016516
4/13/2035 17:00,368.982448,57.74001986
4/13/2035 18:00,365.949173,57.26535945
4/13/2035 19:00,350.604086,54.86409176
4/13/2035 20:00,331.0294801,51.80097008
4/13/2035 21:00,311.9169495,48.81015602
4/13/2035 22:00,292.7303581,45.80775259
4/13/2035 23:00,281.5069186,44.05145869
4/14/2035 0:00,276.5738216,43.27950568
4/14/2035 1:00,276.0908161,43.20392281
4/14/2035 2:00,287.6732897,45.01639997
4/14/2035 3:00,305.7505783,47.84521475
4/14/2035 4:00,340.3611478,53.26123108
4/14/2035 5:00,367.7411237,57.54577189
4/14/2035 6:00,381.6098238,59.71600795
4/14/2035 7:00,386.138806,60.42472331
4/14/2035 8:00,386.4978402,60.48090657
4/14/2035 9:00,388.0998087,60.73158975
4/14/2035 10:00,386.7248528,60.51643052
4/14/2035 11:00,374.6384433,58.62509524
4/14/2035 12:00,358.6284186,56.11977513
4/14/2035 13:00,352.8726021,55.21907929
4/14/2035 14:00,350.6411164,54.86988644
4/14/2035 15:00,353.4071283,55.30272433
4/14/2035 16:00,356.7060564,55.81895531
4/14/2035 17:00,360.5459507,56.41983911
4/14/2035 18:00,355.28763,55.59699363
4/14/2035 19:00,340.7250119,53.31817018
4/14/2035 20:00,323.8584573,50.67881645
4/14/2035 21:00,307.3203465,48.09085907
4/14/2035 22:00,288.739122,45.18318616
4/14/2035 23:00,274.1620138,42.90209523
4/15/2035 0:00,266.5289157,41.70763398
4/15/2035 1:00,264.038217,41.31787833
4/15/2035 2:00,264.9430474,41.45947023
4/15/2035 3:00,268.4931384,42.01500431
4/15/2035 4:00,274.9235526,43.02126421
4/15/2035 5:00,285.9167595,44.74153027
4/15/2035 6:00,304.9310789,47.71697582
4/15/2035 7:00,323.9743786,50.69695634
4/15/2035 8:00,331.8795699,51.93399593
4/15/2035 9:00,342.1305582,53.53811632
4/15/2035 10:00,339.8878023,53.18715987
4/15/2035 11:00,326.7516607,51.13155782
4/15/2035 12:00,318.5228557,49.84387771
4/15/2035 13:00,314.9647147,49.28708392
4/15/2035 14:00,317.1301897,49.6259471
4/15/2035 15:00,323.3690117,50.60222581
4/15/2035 16:00,330.15685,51.66441704
4/15/2035 17:00,330.0570288,51.64879658
4/15/2035 18:00,323.0953085,50.55939552
4/15/2035 19:00,307.6842107,48.14779816
4/15/2035 20:00,296.4366209,46.38772512
4/15/2035 21:00,279.9935011,43.81463238
4/15/2035 22:00,262.5006492,41.07727286
4/15/2035 23:00,250.3852594,39.18140261
4/16/2035 0:00,241.8650411,37.84812083
4/16/2035 1:00,240.9634307,37.70703281
4/16/2035 2:00,242.4253276,37.93579695
4/16/2035 3:00,243.9306949,38.17136356
4/16/2035 4:00,240.8829298,37.69443566
4/16/2035 5:00,249.5094093,39.04434568
4/16/2035 6:00,270.7745347,42.37200738
4/16/2035 7:00,290.2573696,45.42076831
4/16/2035 8:00,302.9427059,47.40582635
4/16/2035 9:00,317.0609589,49.61511356
4/16/2035 10:00,314.4398486,49.20495053
4/16/2035 11:00,302.6657827,47.36249217
4/16/2035 12:00,292.6579073,45.79641516
4/16/2035 13:00,288.130535,45.08795175
4/16/2035 14:00,286.225883,44.78990331
4/16/2035 15:00,294.2308954,46.04256336
4/16/2035 16:00,309.2668589,48.39545802
4/16/2035 17:00,313.8441417,49.11173166
4/16/2035 18:00,309.968827,48.50530512
4/16/2035 19:00,300.3264258,46.99641915
4/16/2035 20:00,294.6156899,46.10277771
4/16/2035 21:00,279.1530714,43.68311819
4/16/2035 22:00,266.2552126,41.66480369
4/16/2035 23:00,255.2104851,39.93647545
4/17/2035 0:00,251.9550275,39.42704693
4/17/2035 1:00,255.7015408,40.01331803
4/17/2035 2:00,265.1877703,41.49776555
4/17/2035 3:00,292.4518249,45.76416647
4/17/2035 4:00,337.4550642,52.80647416
4/17/2035 5:00,366.9473846,57.42156404
4/17/2035 6:00,386.6765522,60.50887223
4/17/2035 7:00,393.0184154,61.50127528
4/17/2035 8:00,392.7543724,61.45995665
4/17/2035 9:00,400.6193131,62.69069767
4/17/2035 10:00,398.4795984,62.35586557
4/17/2035 11:00,392.9620648,61.49245728
4/17/2035 12:00,384.5207374,60.1715207
4/17/2035 13:00,376.1921112,58.86822013
4/17/2035 14:00,370.5602662,57.98692389
4/17/2035 15:00,373.6337917,58.46788287
4/17/2035 16:00,378.1160834,59.16929188
4/17/2035 17:00,380.7693941,59.58449376
4/17/2035 18:00,371.495687,58.13330271
4/17/2035 19:00,355.722335,55.66501821
4/17/2035 20:00,333.800322,52.2345638
4/17/2035 21:00,308.3314381,48.2490792
4/17/2035 22:00,290.6856345,45.48778512
4/17/2035 23:00,280.5264173,43.89802547
4/18/2035 0:00,274.6900999,42.98473249
4/18/2035 1:00,274.1700639,42.90335494
4/18/2035 2:00,285.7976181,44.7228865
4/18/2035 3:00,308.403889,48.26041663
4/18/2035 4:00,348.0409364,54.46299867
4/18/2035 5:00,375.4837031,58.75736525
4/18/2035 6:00,394.538273,61.73910937
4/18/2035 7:00,402.2889024,62.95196245
4/18/2035 8:00,406.9177058,63.67629826
4/18/2035 9:00,409.4921255,64.07915494
4/18/2035 10:00,404.5702987,63.30896553
4/18/2035 11:00,398.2058953,62.31303528
4/18/2035 12:00,382.5774449,59.86742563
4/18/2035 13:00,371.8676013,58.19150152
4/18/2035 14:00,368.893897,57.726163
4/18/2035 15:00,372.4729683,58.28623205
4/18/2035 16:00,379.8001629,59.43282414
4/18/2035 17:00,384.6430988,60.19066836
4/18/2035 18:00,376.3740433,58.89668967
4/18/2035 19:00,358.5173273,56.10239107
4/18/2035 20:00,338.6142776,52.98787304
4/18/2035 21:00,312.9827818,48.97694222
4/18/2035 22:00,296.2063882,46.35169729
4/18/2035 23:00,283.5258819,44.36739508
4/19/2035 0:00,279.0838406,43.67228464
4/19/2035 1:00,281.5922496,44.06481167
4/19/2035 2:00,291.2652412,45.57848456
4/19/2035 3:00,314.0840345,49.14927115
4/19/2035 4:00,354.2700983,55.43776572
4/19/2035 5:00,380.6051722,59.55879559
4/19/2035 6:00,394.5253928,61.73709383
4/19/2035 7:00,399.049545,62.44505335
4/19/2035 8:00,405.9726249,63.52840778
4/19/2035 9:00,411.2084053,64.34772607
4/19/2035 10:00,402.6527666,63.00890154
4/19/2035 11:00,396.7552685,62.08603473
4/19/2035 12:00,385.0906839,60.26070848
4/19/2035 13:00,376.2951524,58.88434447
4/19/2035 14:00,370.0981909,57.91461628
4/19/2035 15:00,373.2876377,58.41371515
4/19/2035 16:00,374.1296774,58.54548128
4/19/2035 17:00,383.9781611,60.08661595
4/19/2035 18:00,375.1649194,58.70748056
4/19/2035 19:00,359.101764,56.19384634
4/19/2035 20:00,337.2827922,52.77951627
4/19/2035 21:00,314.299777,49.1830315
4/19/2035 22:00,299.3620246,46.84550536
4/19/2035 23:00,288.2464563,45.10609164
4/20/2035 0:00,285.3258826,44.64906723
4/20/2035 1:00,287.2723951,44.95366619
4/20/2035 2:00,290.5986935,45.4741802
4/20/2035 3:00,314.0743744,49.1477595
4/20/2035 4:00,351.3688448,54.98376463
4/20/2035 5:00,377.294974,59.04080101
4/20/2035 6:00,396.0484704,61.9754318
4/20/2035 7:00,394.5753034,61.74490406
4/20/2035 8:00,400.0654667,62.60402932
4/20/2035 9:00,407.2493696,63.7281985
4/20/2035 10:00,410.8187808,64.28675589
4/20/2035 11:00,402.857239,63.04089829
4/20/2035 12:00,391.7432807,61.30173651
4/20/2035 13:00,384.5883581,60.1821023
4/20/2035 14:00,381.5277128,59.70315887
4/20/2035 15:00,382.8334379,59.90748455
4/20/2035 16:00,385.3241366,60.2972402
4/20/2035 17:00,380.2284278,59.49984095
4/20/2035 18:00,371.0915724,58.07006505
4/20/2035 19:00,357.8717098,56.00136197
4/20/2035 20:00,342.459002,53.58951267
4/20/2035 21:00,320.714091,50.18677198
4/20/2035 22:00,304.2677512,47.61317535
4/20/2035 23:00,285.8298185,44.72792536
4/21/2035 0:00,281.9303535,44.11771967
4/21/2035 1:00,284.5112132,44.52158413
4/21/2035 2:00,292.5902865,45.78583356
4/21/2035 3:00,307.7486114,48.15787588
4/21/2035 4:00,345.8867315,54.12589908
4/21/2035 5:00,370.193182,57.92948091
4/21/2035 6:00,382.5999852,59.87095283
4/21/2035 7:00,386.2176969,60.43706851
4/21/2035 8:00,384.6157284,60.18638533
4/21/2035 9:00,387.3430999,60.61317659
4/21/2035 10:00,383.9395206,60.08056932
4/21/2035 11:00,371.0513219,58.06376647
4/21/2035 12:00,359.9389737,56.32485664
4/21/2035 13:00,354.7595439,55.51435636
4/21/2035 14:00,351.6022975,55.02029635
4/21/2035 15:00,356.0588289,55.71767427
4/21/2035 16:00,353.7629424,55.35840371
4/21/2035 17:00,350.4092737,54.83360667
4/21/2035 18:00,342.5040825,53.59656707
4/21/2035 19:00,337.2795722,52.77901239
4/21/2035 20:00,322.5060417,50.46718442
4/21/2035 21:00,298.3477129,46.68678134
4/21/2035 22:00,279.03071,43.66397053
4/21/2035 23:00,265.7915272,41.59224413
4/22/2035 0:00,255.6516302,40.00550781
4/22/2035 1:00,253.5972465,39.68402868
4/22/2035 2:00,253.9772109,39.7434872
4/22/2035 3:00,254.1510929,39.77069703
4/22/2035 4:00,260.0212206,40.68928081
4/22/2035 5:00,272.8643388,42.69902925
4/22/2035 6:00,292.0589803,45.7026924
4/22/2035 7:00,304.937519,47.71798359
4/22/2035 8:00,314.0808145,49.14876727
4/22/2035 9:00,316.5876134,49.54104235
4/22/2035 10:00,313.1373436,49.00112873
4/22/2035 11:00,305.1065709,47.74443759
4/22/2035 12:00,299.7629192,46.90823914
4/22/2035 13:00,296.35934,46.37563187
4/22/2035 14:00,295.2822375,46.20708207
4/22/2035 15:00,299.3797348,46.84827673
4/22/2035 16:00,307.2269654,48.07624638
4/22/2035 17:00,308.1639962,48.22287714
4/22/2035 18:00,303.0296469,47.41943126
4/22/2035 19:00,296.6298231,46.41795827
4/22/2035 20:00,283.8929661,44.42483806
4/22/2035 21:00,268.8875929,42.07673031
4/22/2035 22:00,252.945189,39.58199181
4/22/2035 23:00,238.4405316,37.3122383
4/23/2035 0:00,230.6705819,36.09636191
4/23/2035 1:00,226.8258576,35.49472228
4/23/2035 2:00,227.120491,35.54082783
4/23/2035 3:00,229.6482201,35.93637817
4/23/2035 4:00,230.5804209,36.0822531
4/23/2035 5:00,240.985971,37.71056001
4/23/2035 6:00,263.4280199,41.22239197
4/23/2035 7:00,276.8571849,43.32384762
4/23/2035 8:00,283.7545045,44.40317097
4/23/2035 9:00,299.3008439,46.83593153
4/23/2035 10:00,298.6198061,46.72935968
4/23/2035 11:00,283.1587976,44.3099521
4/23/2035 12:00,271.9546783,42.55668152
4/23/2035 13:00,266.118361,41.64338854
4/23/2035 14:00,264.476142,41.38640679
4/23/2035 15:00,275.8895638,43.17242995
4/23/2035 16:00,285.5867057,44.68988198
4/23/2035 17:00,289.4410901,45.29303326
4/23/2035 18:00,290.0593373,45.38977933
4/23/2035 19:00,286.8843806,44.89294795
4/23/2035 20:00,286.2355431,44.79141497
4/23/2035 21:00,268.8441224,42.06992786
4/23/2035 22:00,254.1510929,39.77069703
4/23/2035 23:00,245.411912,38.40315102
4/24/2035 0:00,241.6267584,37.81083328
4/24/2035 1:00,245.498853,38.41675593
4/24/2035 2:00,257.6625434,40.32018448
4/24/2035 3:00,286.1019116,44.77050371
4/24/2035 4:00,336.8754575,52.71577472
4/24/2035 5:00,370.6729675,58.00455989
4/24/2035 6:00,388.6633152,60.81976976
4/24/2035 7:00,398.4184177,62.34629174
4/24/2035 8:00,400.0831769,62.60680069
4/24/2035 9:00,404.5525885,63.30619415
4/24/2035 10:00,399.6050014,62.53197365
4/24/2035 11:00,396.0597405,61.9771954
4/24/2035 12:00,386.7087526,60.51391109
4/24/2035 13:00,380.0030252,59.46456895
4/24/2035 14:00,374.6416633,58.62559912
4/24/2035 15:00,372.2894262,58.25751056
4/24/2035 16:00,376.5479253,58.9238995
4/24/2035 17:00,376.0552597,58.84680498
4/24/2035 18:00,367.8457749,57.56214818
4/24/2035 19:00,356.1328898,55.72926364
4/24/2035 20:00,335.3008594,52.46937457
4/24/2035 21:00,315.6618527,49.39617519
4/24/2035 22:00,298.1577307,46.65705208
4/24/2035 23:00,286.7024485,44.8644784
4/25/2035 0:00,281.1849149,44.00107012
4/25/2035 1:00,282.9414451,44.27593981
4/25/2035 2:00,289.2253476,45.25927291
4/25/2035 3:00,310.8591673,48.64462954
4/25/2035 4:00,352.5795788,55.17322568
4/25/2035 5:00,383.9266405,60.07855377
4/25/2035 6:00,396.1321913,61.98853283
4/25/2035 7:00,401.6948055,62.85899552
4/25/2035 8:00,404.9067926,63.36162159
4/25/2035 9:00,410.9411422,64.30590355
4/25/2035 10:00,405.893734,63.51606258
4/25/2035 11:00,394.5817435,61.74591183
4/25/2035 12:00,384.406426,60.15363276
4/25/2035 13:00,377.380305,59.05415398
4/25/2035 14:00,371.582628,58.14690763
4/25/2035 15:00,373.5597309,58.4562935
4/25/2035 16:00,376.4030237,58.90122464
4/25/2035 17:00,378.4767276,59.22572709
4/25/2035 18:00,371.7726102,58.17663689
4/25/2035 19:00,361.090137,56.50499581
4/25/2035 20:00,341.0115953,53.36301601
4/25/2035 21:00,318.2974531,49.8086057
4/25/2035 22:00,295.7765132,46.28442854
4/25/2035 23:00,288.5410897,45.15219719
4/26/2035 0:00,285.8233784,44.72691759
4/26/2035 1:00,288.0049536,45.0683002
4/26/2035 2:00,296.4543311,46.3904965
4/26/2035 3:00,320.0024628,50.07541322
4/26/2035 4:00,357.5867365,55.95676807
4/26/2035 5:00,381.1413084,59.64269257
4/26/2035 6:00,391.5774488,61.27578639
4/26/2035 7:00,389.6534766,60.97471464
4/26/2035 8:00,396.0243201,61.97165266
4/26/2035 9:00,398.2638559,62.32210522
4/26/2035 10:00,394.9182373,61.79856789
4/26/2035 11:00,387.8341556,60.69001917
4/26/2035 12:00,376.0697498,58.84907247
4/26/2035 13:00,369.756867,57.86120439
4/26/2035 14:00,366.9184042,57.41702907
4/26/2035 15:00,369.9114288,57.88539091
4/26/2035 16:00,371.6228785,58.1532062
4/26/2035 17:00,372.5663494,58.30084473
4/26/2035 18:00,363.3039125,56.85141728
4/26/2035 19:00,354.3167888,55.44507206
4/26/2035 20:00,332.1935235,51.98312479
4/26/2035 21:00,310.1990597,48.54133296
4/26/2035 22:00,292.6160468,45.78986464
4/26/2035 23:00,281.5552191,44.05901698
4/27/2035 0:00,278.5815148,43.59367846
4/27/2035 1:00,282.8287438,44.25830381
4/27/2035 2:00,287.9840233,45.06502495
4/27/2035 3:00,309.7015639,48.4634826
4/27/2035 4:00,350.0437995,54.77641563
4/27/2035 5:00,374.5354021,58.60897089
4/27/2035 6:00,389.7516877,60.99008315
4/27/2035 7:00,393.41609,61.56350517
4/27/2035 8:00,390.6661783,61.13318672
4/27/2035 9:00,393.1617071,61.5236982
4/27/2035 10:00,385.8216324,60.37509056
4/27/2035 11:00,379.8339733,59.43811494
4/27/2035 12:00,372.4294978,58.27942959
4/27/2035 13:00,364.0219808,56.96378381
4/27/2035 14:00,359.9148234,56.3210775
4/27/2035 15:00,365.5820888,57.20791647
4/27/2035 16:00,367.8763653,57.56693509
4/27/2035 17:00,367.7926443,57.55383406
4/27/2035 18:00,361.0176861,56.49365838
4/27/2035 19:00,350.2820822,54.81370318
4/27/2035 20:00,328.8945954,51.46689381
4/27/2035 21:00,305.6121167,47.82354766
4/27/2035 22:00,286.1952927,44.78511639
4/27/2035 23:00,274.9316027,43.02252393
4/28/2035 0:00,267.2952846,41.82755879
4/28/2035 1:00,266.7478783,41.74189821
4/28/2035 2:00,274.6756097,42.98246501
4/28/2035 3:00,296.185458,46.34842203
4/28/2035 4:00,336.3151711,52.6280986
4/28/2035 5:00,368.460802,57.65839036
4/28/2035 6:00,386.6620621,60.50660475
4/28/2035 7:00,392.3051772,61.38966458
4/28/2035 8:00,401.3373814,62.8030642
4/28/2035 9:00,403.1422122,63.08549218
4/28/2035 10:00,397.7567001,62.24274321
4/28/2035 11:00,383.6062468,60.02841714
4/28/2035 12:00,370.4443449,57.968784
4/28/2035 13:00,363.6146461,56.90004226
4/28/2035 14:00,357.6946078,55.97364825
4/28/2035 15:00,357.3597239,55.92124413
4/28/2035 16:00,357.0377202,55.87085555
4/28/2035 17:00,355.8881669,55.69096832
4/28/2035 18:00,345.4874469,54.06341725
4/28/2035 19:00,333.7214311,52.2222186
4/28/2035 20:00,317.505324,49.6846498
4/28/2035 21:00,294.2647058,46.04785416
4/28/2035 22:00,276.7203333,43.30243248
4/28/2035 23:00,262.8629034,41.13396001
4/29/2035 0:00,250.7893741,39.24464027
4/29/2035 1:00,250.3353489,39.17359238
4/29/2035 2:00,251.2417893,39.31543623
4/29/2035 3:00,254.8289107,39.87676499
4/29/2035 4:00,263.5020808,41.23398134
4/29/2035 5:00,279.5974365,43.75265443
4/29/2035 6:00,301.7271419,47.21560946
4/29/2035 7:00,324.0677597,50.71156902
4/29/2035 8:00,334.1480861,52.28898346
4/29/2035 9:00,337.5581054,52.82259851
4/29/2035 10:00,330.3967428,51.70195653
4/29/2035 11:00,318.89477,49.90207651
4/29/2035 12:00,307.6648904,48.14477485
4/29/2035 13:00,303.5319727,47.49803745
4/29/2035 14:00,299.3571946,46.84474953
4/29/2035 15:00,305.6990578,47.83715258
4/29/2035 16:00,312.4691859,48.89657243
4/29/2035 17:00,314.4462887,49.20595831
4/29/2035 18:00,313.1389536,49.00138068
4/29/2035 19:00,306.2142637,47.9177743
4/29/2035 20:00,295.5221303,46.24462156
4/29/2035 21:00,275.9475244,43.18149989
4/29/2035 22:00,254.7162094,39.85912899
4/29/2035 23:00,242.7135209,37.98089473
4/30/2035 0:00,234.9580614,36.76728582
4/30/2035 1:00,231.8990261,36.28859433
4/30/2035 2:00,231.1535875,36.17194477
4/30/2035 3:00,233.0920499,36.47528401
4/30/2035 4:00,233.9614599,36.61133318
4/30/2035 5:00,244.803325,38.3079166
4/30/2035 6:00,263.7741739,41.27655969
4/30/2035 7:00,279.3269534,43.71032802
4/30/2035 8:00,288.56041,45.1552205
4/30/2035 9:00,297.6296446,46.57441481
4/30/2035 10:00,295.0858153,46.17634504
4/30/2035 11:00,279.724628,43.77255791
4/30/2035 12:00,266.553066,41.71141312
4/30/2035 13:00,259.5929557,40.622264
4/30/2035 14:00,257.0861568,40.22998892
4/30/2035 15:00,261.2480548,40.88126129
4/30/2035 16:00,273.6661281,42.82449681
4/30/2035 17:00,276.8088844,43.31628934
4/30/2035 18:00,278.7553968,43.62088829
4/30/2035 19:00,279.5298158,43.74207282
4/30/2035 20:00,268.3804371,41.9973683
4/30/2035 21:00,252.5217541,39.51573082
4/30/2035 22:00,241.2677242,37.75465002
4/30/2035 23:00,229.5242487,35.91697857
5/1/2035 0:00,223.3884679,34.95682421
5/1/2035 1:00,221.145712,34.60586776
5/1/2035 2:00,222.0569825,34.74846744
5/1/2035 3:00,227.5246056,35.6040655
5/1/2035 4:00,228.508327,35.7580026
5/1/2035 5:00,240.5383858,37.64051989
5/1/2035 6:00,259.3401828,40.58270897
5/1/2035 7:00,281.4409078,44.04112904
5/1/2035 8:00,293.8171206,45.97781404
5/1/2035 9:00,297.834117,46.60641155
5/1/2035 10:00,294.3210565,46.05667217
