,supply_volume,demand_volume,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,1450.3356643356644,1450.3356643356644,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 22:00:00,2019-01-07 23:00:00,,EOM,1546898400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 23:00:00,2019-01-08,,EOM,1546902000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08,2019-01-08 01:00:00,,EOM,1546905600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 01:00:00,2019-01-08 02:00:00,,EOM,1546909200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 02:00:00,2019-01-08 03:00:00,,EOM,1546912800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 03:00:00,2019-01-08 04:00:00,,EOM,1546916400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 04:00:00,2019-01-08 05:00:00,,EOM,1546920000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 05:00:00,2019-01-08 06:00:00,,EOM,1546923600.0,example_03
0,1438.4859154929577,1438.4859154929577,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 06:00:00,2019-01-08 07:00:00,,EOM,1546927200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 07:00:00,2019-01-08 08:00:00,,EOM,1546930800.0,example_03
0,1462.3496503496503,1462.3496503496503,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 08:00:00,2019-01-08 09:00:00,,EOM,1546934400.0,example_03
0,1484.338028169014,1484.338028169014,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 09:00:00,2019-01-08 10:00:00,,EOM,1546938000.0,example_03
0,1458.979020979021,1458.979020979021,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 10:00:00,2019-01-08 11:00:00,,EOM,1546941600.0,example_03
0,1484.6478873239437,1484.6478873239437,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 11:00:00,2019-01-08 12:00:00,,EOM,1546945200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 12:00:00,2019-01-08 13:00:00,,EOM,1546948800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 13:00:00,2019-01-08 14:00:00,,EOM,1546952400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 14:00:00,2019-01-08 15:00:00,,EOM,1546956000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 15:00:00,2019-01-08 16:00:00,,EOM,1546959600.0,example_03
0,1472.5,1472.5,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 16:00:00,2019-01-08 17:00:00,,EOM,1546963200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 17:00:00,2019-01-08 18:00:00,,EOM,1546966800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 18:00:00,2019-01-08 19:00:00,,EOM,1546970400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 19:00:00,2019-01-08 20:00:00,,EOM,1546974000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 20:00:00,2019-01-08 21:00:00,,EOM,1546977600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 21:00:00,2019-01-08 22:00:00,,EOM,1546981200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-08 22:00:00,2019-01-08 23:00:00,,EOM,1546984800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-08 23:00:00,2019-01-09,,EOM,1546988400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09,2019-01-09 01:00:00,,EOM,1546992000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 01:00:00,2019-01-09 02:00:00,,EOM,1546995600.0,example_03
0,1480.5314685314686,1480.5314685314686,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 02:00:00,2019-01-09 03:00:00,,EOM,1546999200.0,example_03
0,1447.9014084507041,1447.9014084507041,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 03:00:00,2019-01-09 04:00:00,,EOM,1547002800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 04:00:00,2019-01-09 05:00:00,,EOM,1547006400.0,example_03
0,1481.3450704225352,1481.3450704225352,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 05:00:00,2019-01-09 06:00:00,,EOM,1547010000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 06:00:00,2019-01-09 07:00:00,,EOM,1547013600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 07:00:00,2019-01-09 08:00:00,,EOM,1547017200.0,example_03
0,1421.7676056338028,1421.7676056338028,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 08:00:00,2019-01-09 09:00:00,,EOM,1547020800.0,example_03
0,1435.1048951048951,1435.1048951048951,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 09:00:00,2019-01-09 10:00:00,,EOM,1547024400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 10:00:00,2019-01-09 11:00:00,,EOM,1547028000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 11:00:00,2019-01-09 12:00:00,,EOM,1547031600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 12:00:00,2019-01-09 13:00:00,,EOM,1547035200.0,example_03
0,1467.7412587412587,1467.7412587412587,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 13:00:00,2019-01-09 14:00:00,,EOM,1547038800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 14:00:00,2019-01-09 15:00:00,,EOM,1547042400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 15:00:00,2019-01-09 16:00:00,,EOM,1547046000.0,example_03
0,1461.4195804195804,1461.4195804195804,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 16:00:00,2019-01-09 17:00:00,,EOM,1547049600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 17:00:00,2019-01-09 18:00:00,,EOM,1547053200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 18:00:00,2019-01-09 19:00:00,,EOM,1547056800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 19:00:00,2019-01-09 20:00:00,,EOM,1547060400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 20:00:00,2019-01-09 21:00:00,,EOM,1547064000.0,example_03
0,1454.218309859155,1454.218309859155,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 21:00:00,2019-01-09 22:00:00,,EOM,1547067600.0,example_03
0,1470.1478873239437,1470.1478873239437,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-09 22:00:00,2019-01-09 23:00:00,,EOM,1547071200.0,example_03
0,1463.6223776223776,1463.6223776223776,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-09 23:00:00,2019-01-10,,EOM,1547074800.0,example_03
0,1443.4507042253522,1443.4507042253522,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10,2019-01-10 01:00:00,,EOM,1547078400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 01:00:00,2019-01-10 02:00:00,,EOM,1547082000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 02:00:00,2019-01-10 03:00:00,,EOM,1547085600.0,example_03
0,1470.4685314685314,1470.4685314685314,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 03:00:00,2019-01-10 04:00:00,,EOM,1547089200.0,example_03
0,1442.0352112676057,1442.0352112676057,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 04:00:00,2019-01-10 05:00:00,,EOM,1547092800.0,example_03
0,1472.9577464788733,1472.9577464788733,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 05:00:00,2019-01-10 06:00:00,,EOM,1547096400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 06:00:00,2019-01-10 07:00:00,,EOM,1547100000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 07:00:00,2019-01-10 08:00:00,,EOM,1547103600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 08:00:00,2019-01-10 09:00:00,,EOM,1547107200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 09:00:00,2019-01-10 10:00:00,,EOM,1547110800.0,example_03
0,1471.909090909091,1471.909090909091,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 10:00:00,2019-01-10 11:00:00,,EOM,1547114400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 11:00:00,2019-01-10 12:00:00,,EOM,1547118000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 12:00:00,2019-01-10 13:00:00,,EOM,1547121600.0,example_03
0,1466.943661971831,1466.943661971831,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 13:00:00,2019-01-10 14:00:00,,EOM,1547125200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 14:00:00,2019-01-10 15:00:00,,EOM,1547128800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 15:00:00,2019-01-10 16:00:00,,EOM,1547132400.0,example_03
0,1469.887323943662,1469.887323943662,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 16:00:00,2019-01-10 17:00:00,,EOM,1547136000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 17:00:00,2019-01-10 18:00:00,,EOM,1547139600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 18:00:00,2019-01-10 19:00:00,,EOM,1547143200.0,example_03
0,1484.4965034965035,1484.4965034965035,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 19:00:00,2019-01-10 20:00:00,,EOM,1547146800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 20:00:00,2019-01-10 21:00:00,,EOM,1547150400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 21:00:00,2019-01-10 22:00:00,,EOM,1547154000.0,example_03
0,1482.1958041958042,1482.1958041958042,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-10 22:00:00,2019-01-10 23:00:00,,EOM,1547157600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-10 23:00:00,2019-01-11 00:00:00,,EOM,1547161200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-11 00:00:00,2019-01-11 01:00:00,,EOM,1547164800.0,example_03
