Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
01/22/2024 17:45,2.617,0.102,0,0,0,0,0.245,0,0,0.055,0.122,0.365,0.009,0
01/22/2024 18:00,3.122,0.089,0,0,0,0,0.119,0,0,0.068,0.139,0.144,0.015,0
01/22/2024 18:15,3.131,0.064,0,0,0,0,0.124,0,0,0.055,0.137,0.086,0.027,0
01/22/2024 18:30,3.132,0.049,0,0,0,0,0.167,0,0,0.067,0.155,0.109,0.045,0
01/22/2024 18:45,3.105,0.051,0,0,0,0,0.116,0,0,0.056,0.146,0.091,0.057,0
01/22/2024 19:00,3.111,0.068,0,0,0,0,0.114,0,0,0.063,0.117,0.06,0.034,0
01/22/2024 19:15,2.862,0.074,0,0,0,0,0.116,0,0,0.069,0.112,0.055,0.026,0
01/22/2024 19:30,2.648,0.052,0,0,0,0,0.102,0,0,0.069,0.114,0.07,0.023,0
01/22/2024 19:45,2.666,0.056,0,0,0,0,0.135,0,0,0.075,0.113,0.168,0.023,0
01/22/2024 20:00,1.91,0.057,0,0,0,0,0.129,0,0,0.055,0.134,0.056,0.058,0
01/22/2024 20:15,0.724,0.067,0,0,0,0,0.126,0,0,0.068,0.133,0.054,0.034,0
01/22/2024 20:30,0.192,0.058,0,0,0,0,0.121,0,0,0.057,0.111,0.092,0.021,0
01/22/2024 20:45,0.09,0.05,0,0,0,0,0.158,0,0,0.067,0.113,0.06,0.025,0
01/22/2024 21:00,0.082,0.051,0,0,0,0,0.147,0,0,0.059,0.1,0.128,0.044,0
01/22/2024 21:15,0.082,0.059,0,0,0,0,0.137,0,0,0.066,0.12,0.085,0.048,0
01/22/2024 21:30,0.084,0.057,0,0,0,0,0.093,0,0,0.071,0.189,0.08,0.036,0
01/22/2024 21:45,0.083,0.06,0,0,0,0,0.097,0,0,0.07,0.129,0.056,0.022,0
01/22/2024 22:00,0.059,0.06,0,0,0,0,0.104,0,0,0.076,0.126,0.056,0.018,0
01/22/2024 22:15,0.245,0.061,0,0,0,0,0.08,0,0,0.056,0.109,0.177,0.019,0
01/22/2024 22:30,0.018,0.063,0,0,0,0,0.053,0,0,0.068,0.108,0.059,0.018,0
01/22/2024 22:45,0.231,0.047,0,0,0,0,0.05,0,0,0.055,0.182,0.051,0.019,0
01/22/2024 23:00,0.013,0.05,0,0,0,0,0.053,0,0,0.067,0.875,0.069,0.034,0
01/22/2024 23:15,0.297,0.051,0,0,0,0,0.058,0,0,0.056,0.707,0.076,0.034,0
01/22/2024 23:30,0.017,0.05,0,0,0,0,0.054,0,0,0.064,0.661,0.14,0.054,0
01/22/2024 23:45,0.297,0.025,0,0,0,0,0.049,0,0,0.07,0.24,0.052,0.05,0
01/23/2024 00:00,0.262,0.029,0,0,0,0,0.056,0,0,0.071,0.109,0.086,0.043,0
01/23/2024 00:15,0.555,0.026,0,0,0,0,0.07,0,0,0.072,0.107,0.058,0.029,0
01/23/2024 00:30,0.306,0.038,0,0,0,0,0.066,0,0,0.057,0.106,0.063,0.027,0
01/23/2024 00:45,0.084,0.025,0,0,0,0,0.052,0,0,0.067,0.107,0.147,0.023,0
01/23/2024 01:00,0.252,0.026,0,0,0,0,0.057,0,0,0.055,0.127,0.074,0.021,0
01/23/2024 01:15,0.367,0.026,0,0,0,0,0.051,0,0,0.069,0.128,0.053,0.02,0
01/23/2024 01:30,0.013,0.04,0,0,0,0,0.05,0,0,0.055,0.108,0.054,0.02,0
01/23/2024 01:45,0.348,0.024,0,0,0,0,0.045,0,0,0.065,0.104,0.165,0.022,0
01/23/2024 02:00,0.358,0.029,0,0,0,0,0.086,0,0,0.07,0.105,0.061,0.042,0
01/23/2024 02:15,0.018,0.027,0,0,0,0,0.028,0,0,0.075,0.113,0.052,0.043,0
01/23/2024 02:30,0.353,0.037,0,0,0,0,0.04,0,0,0.069,0.113,0.073,0.032,0
01/23/2024 02:45,0.352,0.028,0,0,0,0,0.05,0,0,0.059,0.139,0.094,0.02,0
01/23/2024 03:00,0.018,0.025,0,0,0,0,0.038,0,0,0.065,0.132,0.117,0.021,0
01/23/2024 03:15,0.356,0.021,0,0,0,0,0.03,0,0,0.055,0.111,0.056,0.021,0
01/23/2024 03:30,0.361,0.033,0,0,0,0,0.027,0,0,0.068,0.105,0.081,0.014,0
01/23/2024 03:45,0.199,0.031,0,0,0,0,0.03,0,0,0.055,0.105,0.064,0.01,0
01/23/2024 04:00,0.202,0.025,0,0,0,0,0.04,0,0,0.068,0.107,0.133,0.011,0
01/23/2024 04:15,0.376,0.021,0,0,0,0,0.038,0,0,0.068,0.104,0.072,0.009,0
01/23/2024 04:30,0.364,0.028,0,0,0,0,0.029,0,0,0.075,0.131,0.072,0.031,0
01/23/2024 04:45,0.02,0.039,0,0,0,0,0.029,0,0,0.065,0.123,0.052,0.032,0
01/23/2024 05:00,0.348,0.03,0,0,0,0,0.047,0,0,0.061,0.109,0.141,0.023,0
01/23/2024 05:15,0.349,0.022,0,0,0,0,0.049,0,0,0.062,0.112,0.081,0.01,0
01/23/2024 05:30,0.301,0.024,0,0,0,0,0.034,0,0,0.057,0.323,0.06,0.009,0
01/23/2024 05:45,0.079,0.035,0,0,0,0,0.05,0,0,0.066,0.21,0.054,0.01,0
01/23/2024 06:00,0.356,0.054,0,0,0,0,0.166,0,0,0.055,0.108,0.109,0.009,0
01/23/2024 06:15,0.4,0.081,0,0,0,0,0.052,0,0,0.072,0.139,0.127,0.009,0
01/23/2024 06:30,0.237,0.035,0,0,0,0,0.067,0,0,0.067,0.144,0.055,0.008,0
01/23/2024 06:45,0.127,0.049,0,0,0,0,0.513,0,0,0.077,0.123,0.054,0.008,0
01/23/2024 07:00,0.716,0.036,0,0,0,0,0.381,0,0,0.061,0.12,0.085,0.027,0
01/23/2024 07:15,0.673,0.029,0,0,0,0,0.421,0,0,0.063,0.127,0.149,0.03,0
01/23/2024 07:30,0.309,0.027,0,0,0,0,0.095,0,0,0.064,0.138,0.053,0.023,0
01/23/2024 07:45,0.133,0.044,0,0,0,0,0.023,0,0,0.06,0.135,0.064,0.008,0
01/23/2024 08:00,0.3,0.024,0,0,0,0,0.062,0,0,0.065,0.297,0.085,0.116,0
01/23/2024 08:15,0.348,0.019,0,0,0,0,0.008,0,0,0.056,0.79,0.131,0.008,0
01/23/2024 08:30,0.401,0.016,0,0,0,0,0.015,0,0,0.073,0.295,0.06,0.008,0
01/23/2024 08:45,0.184,0.028,0,0,0,0,0.014,0,0,0.065,0.117,0.081,0.009,0
01/23/2024 09:00,0.18,0.023,0,0,0,0,0.01,0,0,0.078,0.125,0.073,0.011,0
01/23/2024 09:15,0.34,0.056,0,0,0,0,0.254,0,0,0.058,0.129,0.217,0.012,0
01/23/2024 09:30,0.39,0.065,0,0,0,0,0.131,0,0,0.065,0.14,0.292,0.034,0
01/23/2024 09:45,0.403,0.087,0,0,0,0,0.005,0,0,0.056,0.144,0.387,0.036,0.003
01/23/2024 10:00,0.12,0.035,0,0,0,0,0.01,0,0,0.062,0.15,0.381,0.071,0
01/23/2024 10:15,0.288,0.017,0.011,0,0,0,0.001,0,0,0.059,0.114,0.454,0.01,0
01/23/2024 10:30,0.415,0.008,0.003,0,0,0,0,0,0,0.059,0.123,0.423,0.01,0
01/23/2024 10:45,0.352,0.007,0.005,0,0,0,0,0,0,0.068,0.116,0.44,0.01,0
01/23/2024 11:00,0.239,0.039,0,0,0,0,0.001,0,0,0.067,0.132,0.394,0.008,0
01/23/2024 11:15,0.187,0.006,0.01,0,0,0,0.02,0,0,0.076,0.134,0.47,0.007,0
01/23/2024 11:30,0.35,0,0.013,0,0,0,0,0,0,0.055,0.158,0.139,0.008,0
01/23/2024 11:45,0.393,0.006,0.004,0,0,0,0,0,0,0.067,0.169,0.055,0.01,0
01/23/2024 12:00,0.347,0.013,0.061,0,0,0,0.009,0,0,0.054,0.149,0.087,0.03,0
01/23/2024 12:15,0.125,0,0.155,0,0,0,0,0,0,0.065,0.121,0.125,0.029,0
01/23/2024 12:30,0.342,0,0.316,0,0,0,0,0,0,0.056,0.107,0.075,0.018,0.001
01/23/2024 12:45,0.34,0,0.304,0,0,0,0.006,0,0,0.062,0.101,0.075,0.007,0.006
01/23/2024 13:00,0.34,0,0.373,0,0,0,0.003,0,0,0.068,0.103,0.118,0.008,0.001
01/23/2024 13:15,0.289,0,0.184,0,0,0,0,0,0,0.069,0.148,0.091,0.008,0
01/23/2024 13:30,0.184,0,0.098,0,0,0,0,0,0,0.073,0.126,0.058,0.01,0
01/23/2024 13:45,0.304,0.023,0.141,0,0,0,0,0,0,0.055,0.132,0.142,0.011,0
01/23/2024 14:00,0.355,0,0.141,0,0,0,0,0,0,0.067,0.128,0.068,0.008,0.002
01/23/2024 14:15,0.353,0,0.13,0,0,0,0,0,0,0.054,0.123,0.081,0.01,0
01/23/2024 14:30,0.353,0,0.139,0,0,0,0,0,0,0.068,0.123,0.136,0.03,0
01/23/2024 14:45,0.19,0,0.105,0,0,0,0,0,0,0.054,0.68,0.054,0.032,0
01/23/2024 15:00,0.192,0.021,0.197,0,0,0,0.033,0,0,0.064,0.756,0.087,0.028,0.001
01/23/2024 15:15,0.351,0,0.278,0,0,0,0,0,0,0.068,0.73,0.145,0.01,0.001
01/23/2024 15:30,0.34,0,0.093,0,0,0,0,0,0,0.072,0.725,0.054,0.011,0
01/23/2024 15:45,0.391,0,0.05,0,0,0,0,0,0,0.068,0.224,0.243,0.01,0
01/23/2024 16:00,0.231,0.008,0.002,0,0,0,0.002,0,0,0.058,0.117,0.452,0.008,0
01/23/2024 16:15,0.175,0,0.004,0,0,0,0.007,0,0,0.063,0.117,0.356,0.008,0
01/23/2024 16:30,0.511,0.019,0,0,0,0,0.034,0,0,0.054,0.135,0.353,0.007,0
01/23/2024 16:45,0.795,0.025,0,0,0,0,0.045,0,0,0.068,0.159,0.376,0.008,0
01/23/2024 17:00,0.371,0.046,0,0,0,0,0.039,0,0,0.054,0.146,0.432,0.019,0
01/23/2024 17:15,0.216,0.037,0,0,0,0,0.072,0,0,0.068,0.119,0.418,0.03,0
01/23/2024 17:30,0.328,0.028,0,0,0,0,0.302,0,0,0.067,0.147,0.068,0.028,0
01/23/2024 17:45,0.442,0.028,0,0,0,0,0.769,0,0,0.074,0.118,0.09,0.008,0
01/23/2024 18:00,0.435,0.043,0,0,0,0,0.37,0,0,0.064,0.141,0.079,0.008,0
01/23/2024 18:15,0.283,0.073,0,0,0,0,0.5,0,0,0.061,0.172,0.126,0.007,0
01/23/2024 18:30,0.583,0.222,0,0,0,0,0.09,0,0,0.062,0.194,0.091,0.013,0
01/23/2024 18:45,0.954,0.098,0,0,0,0,0.096,0,0,0.058,0.123,0.069,0.017,0
01/23/2024 19:00,0.981,0.126,0,0,0,0,0.497,0,0,0.065,0.117,0.055,0.015,0
01/23/2024 19:15,0.868,0.048,0,0,0,0,0.425,0,0,0.054,0.118,0.07,0.021,0
01/23/2024 19:30,0.452,0.041,0,0,0,0,0.504,0,0,0.071,0.116,0.165,0.04,0
01/23/2024 19:45,0.469,0.111,0,0,0,0,0.265,0,0,0.066,0.144,0.055,0.041,0
01/23/2024 20:00,0.415,0.048,0,0,0,0,0.137,0,0,0.077,0.149,0.056,0.023,0
01/23/2024 20:15,0.453,0.049,0,0,0,0,0.132,0,0,0.061,0.119,0.081,0.022,0
01/23/2024 20:30,0.179,0.043,0,0,0,0,0.143,0,0,0.062,0.11,0.132,0.02,0
01/23/2024 20:45,0.353,0.047,0,0,0,0,0.097,0,0,0.068,0.104,0.075,0.019,0
01/23/2024 21:00,0.467,0.047,0,0,0,0,0.08,0,0,0.059,0.101,0.058,0.019,0
01/23/2024 21:15,0.423,0.051,0,0,0,0,0.072,0,0,0.064,0.102,0.093,0.019,0
01/23/2024 21:30,0.312,0.039,0,0,0,0,0.033,0,0,0.056,0.115,0.056,0.019,0
01/23/2024 21:45,0.249,0.05,0,0,0,0,0.024,0,0,0.072,0.121,0.109,0.032,0
01/23/2024 22:00,0.358,0.097,0,0,0,0,0.027,0,0,0.066,0.104,0.107,0.042,0
01/23/2024 22:15,0.365,0.111,0,0,0,0,0.027,0,0,0.078,0.097,0.073,0.041,0
01/23/2024 22:30,0.027,0.101,0,0,0,0,0.018,0,0,0.057,0.1,0.054,0.023,0
01/23/2024 22:45,0.026,0.108,0,0,0,0,0.016,0,0,0.064,0.099,0.053,0.021,0
01/23/2024 23:00,0.024,0.106,0,0,0,0,0.019,0,0,0.13,0.574,0.09,0.021,0
01/23/2024 23:15,0.014,0.122,0,0,0,0,0.025,0,0,0.173,0.706,0.138,0.019,0
01/23/2024 23:30,0.011,0.104,0,0,0,0,0.032,0,0,0.25,0.713,0.052,0.028,0
01/23/2024 23:45,0.012,0.106,0,0,0,0,0.068,0,0,0.272,0.553,0.072,0.028,0
01/24/2024 00:00,0.124,0.408,0,0,0,0,0.029,0,0,0.283,0.667,0.071,0.024,0
01/24/2024 00:15,0.287,0.202,0,0,0,0,0.026,0,0,0.272,0.089,0.051,0.046,0
01/24/2024 00:30,0.361,0.025,0,0,0,0,0.025,0,0,0.281,0.09,0.127,0.047,0
01/24/2024 00:45,0.194,0.027,0,0,0,0,0.023,0,0,0.275,0.091,0.103,0.037,0
01/24/2024 01:00,0.134,0.024,0,0,0,0,0.016,0,0,0.27,0.109,0.052,0.025,0
01/24/2024 01:15,0.022,0.036,0,0,0,0,0.017,0,0,0.207,0.098,0.052,0.025,0
01/24/2024 01:30,0.179,0.024,0,0,0,0,0.021,0,0,0.21,0.082,0.067,0.023,0
01/24/2024 01:45,0.181,0.026,0,0,0,0,0.028,0,0,0.211,0.082,0.146,0.021,0
01/24/2024 02:00,0.134,0.024,0,0,0,0,0.021,0,0,0.174,0.082,0.068,0.021,0
01/24/2024 02:15,0.075,0.032,0,0,0,0,0.027,0,0,0.175,0.09,0.051,0.02,0
01/24/2024 02:30,0.182,0.029,0,0,0,0,0.035,0,0,0.175,0.101,0.088,0.02,0
01/24/2024 02:45,0.183,0.023,0,0,0,0,0.026,0,0,0.117,0.116,0.057,0.034,0
01/24/2024 03:00,0.131,0.024,0,0,0,0,0.024,0,0,0.056,0.103,0.139,0.033,0
01/24/2024 03:15,0.073,0.031,0,0,0,0,0.021,0,0,0.069,0.092,0.063,0.018,0
01/24/2024 03:30,0.199,0.034,0,0,0,0,0.017,0,0,0.214,0.091,0.081,0.011,0
01/24/2024 03:45,0.259,0.021,0,0,0,0,0.021,0,0,0.124,0.093,0.052,0.012,0
01/24/2024 04:00,0.201,0.021,0,0,0,0,0.022,0,0,0.07,0.093,0.073,0.01,0
01/24/2024 04:15,0.027,0.03,0,0,0,0,0.026,0,0,0.073,0.102,0.156,0.01,0
01/24/2024 04:30,0.189,0.039,0,0,0,0,0.024,0,0,0.222,0.114,0.071,0.009,0
01/24/2024 04:45,0.185,0.021,0,0,0,0,0.03,0,0,0.126,0.103,0.052,0.009,0
01/24/2024 05:00,0.183,0.021,0,0,0,0,0.03,0,0,0.077,0.099,0.062,0.015,0
01/24/2024 05:15,0.238,0.025,0,0,0,0,0.024,0,0,0.059,0.092,0.084,0.031,0
01/24/2024 05:30,0.184,0.043,0,0,0,0,0.028,0,0,0.214,0.107,0.136,0.03,0
01/24/2024 05:45,0.068,0.026,0,0,0,0,0.1,0,0,0.095,0.103,0.055,0.01,0
01/24/2024 06:00,0.123,0.049,0,0,0,0,0.211,0,0,0.067,0.091,0.077,0.009,0
01/24/2024 06:15,0.232,0.081,0,0,0,0,0.056,0,0,0.06,0.113,0.072,0.008,0
01/24/2024 06:30,0.237,0.054,0,0,0,0,0.085,0,0,0.224,0.107,0.129,0.009,0
01/24/2024 06:45,0.258,0.027,0,0,0,0,0.141,0,0,0.081,0.094,0.074,0.008,0
01/24/2024 07:00,0.764,0.031,0,0,0,0,0.099,0,0,0.058,0.124,0.075,0.008,0
01/24/2024 07:15,0.11,0.033,0,0,0,0,0.09,0,0,0.094,0.098,0.065,0.009,0
01/24/2024 07:30,0.25,0.048,0,0,0,0,0.064,0,0,0.287,0.13,0.093,0.023,0
01/24/2024 07:45,0.197,0.028,0,0,0,0,0.061,0,0,0.126,0.109,0.121,0.03,0
01/24/2024 08:00,0.194,0.028,0,0,0,0,0.036,0,0,0.085,0.15,0.069,0.025,0
01/24/2024 08:15,0.244,0.014,0.001,0,0,0,0.025,0,0,0.165,0.702,0.06,0.078,0
01/24/2024 08:30,0.183,0,0.018,0,0,0,0,0,0,0.244,0.251,0.111,0.009,0
01/24/2024 08:45,0.067,0,0.051,0,0,0,0,0,0,0.121,0.115,0.113,0.013,0
01/24/2024 09:00,0.178,0,0.05,0,0,0,0,0,0,0.139,0.21,0.13,0.011,0
01/24/2024 09:15,0.176,0,0.073,0,0,0,0,0,0,0.124,0.11,0.38,0.071,0.004
01/24/2024 09:30,0.235,0,0.201,0,0,0,0,0,0,0.288,0.131,0.794,0.011,0
01/24/2024 09:45,0.241,0,0.209,0,0,0,0,0,0,0.261,0.132,0.543,0.017,0.002
01/24/2024 10:00,0.017,0,0.178,0,0,0,0,0,0,0.274,0.138,0.55,0.044,0
01/24/2024 10:15,0.241,0,0.155,0,0,0,0,0,0,0.257,0.141,0.447,0.054,0
01/24/2024 10:30,0.246,0,0.146,0,0,0,0.028,0,0,0.273,0.113,0.434,0.028,0.002
01/24/2024 10:45,0.134,0,0.083,0,0,0,0,0,0,0.257,0.146,0.483,0.072,0
01/24/2024 11:00,0.077,0,0.093,0,0,0,0,0,0,0.266,0.124,0.858,0.037,0
01/24/2024 11:15,0.244,0,0.115,0,0,0,0,0,0,0.26,0.138,0.497,0.018,0
01/24/2024 11:30,0.194,0,0.12,0,0,0,0,0,0,0.264,0.154,0.489,0.02,0.009
01/24/2024 11:45,0.185,0,0.055,0,0,0,0,0,0,0.305,0.159,0.353,0.018,0
01/24/2024 12:00,0.232,0,0.065,0,0,0,0,0,0,0.303,0.105,0.486,0.016,0
01/24/2024 12:15,0.012,0.048,0.049,0,0,0,0,0,0,0.334,0.111,0.41,0.012,0
01/24/2024 12:30,0.178,0,0.037,0,0,0,0,0,0,0.361,0.133,0.383,0.033,0
01/24/2024 12:45,0.177,0,0.014,0,0,0,0,0,0,0.406,0.121,0.469,0.03,0
01/24/2024 13:00,0.183,0,0.051,0,0,0,0,0,0,0.272,0.102,0.378,0.023,0
01/24/2024 13:15,0.186,0,0.039,0,0,0,0,0,0,0.341,0.157,0.45,0.008,0
01/24/2024 13:30,0.182,0.009,0.093,0,0,0,0,0,0,0.336,0.127,0.512,0.008,0
01/24/2024 13:45,0.183,0.026,0.079,0,0,0,0,0,0,0.341,0.115,0.389,0.008,0.005
01/24/2024 14:00,0.245,0,0.09,0,0,0,0,0,0,0.308,0.134,0.422,0.009,0.009
01/24/2024 14:15,0.022,0,0.061,0,0,0,0,0,0,0.281,0.123,0.368,0.01,0
01/24/2024 14:30,0.191,0,0.083,0,0,0,0,0,0,0.296,0.138,0.461,0.011,0
01/24/2024 14:45,0.253,0.004,0.026,0,0,0,0,0,0,0.279,0.477,0.41,0.009,0
01/24/2024 15:00,0.25,0.414,0,0,0,0,0,0,0,0.307,0.712,0.415,0.029,0
01/24/2024 15:15,0.012,0.383,0,0,0,0,0,0,0,0.289,0.729,0.404,0.034,0
01/24/2024 15:30,0.181,0.038,0.005,0,0,0,0,0,0,0.313,0.681,0.38,0.03,0
01/24/2024 15:45,0.239,0.024,0,0,0,0,0,0,0,0.312,0.116,0.423,0.01,0
01/24/2024 16:00,0.646,0.564,0,0,0,0,0.003,0,0,0.32,0.097,0.312,0.009,0
01/24/2024 16:15,0.531,0.296,0,0,0,0,0.07,0,0,0.29,0.106,0.351,0.009,0
01/24/2024 16:30,0.26,0.045,0,0,0,0,0.031,0,0,0.304,0.13,0.386,0.068,0
01/24/2024 16:45,0.144,0.067,0,0,0,0,0.079,0,0,0.285,0.123,0.374,0.12,0
01/24/2024 17:00,0.337,0.061,0,0,0,0,0.088,0,0,0.239,0.112,0.47,0.047,0
01/24/2024 17:15,0.345,0.059,0,0,0,0,0.05,0,0,0.25,0.102,0.398,0.045,0
01/24/2024 17:30,0.297,0.123,0,0,0,0,0.041,0,0,0.237,0.144,0.427,0.059,0
01/24/2024 17:45,0.192,0.069,0,0,0,0,0.072,0,0,0.251,0.124,0.464,0.06,0
01/24/2024 18:00,0.8,0.075,0,0,0,0,0.086,0,0,0.242,0.097,0.377,0.055,0
01/24/2024 18:15,0.848,0.08,0,0,0,0,0.059,0,0,0.249,0.139,0.252,0.048,0
01/24/2024 18:30,0.81,0.235,0,0,0,0,0.115,0,0,0.248,0.132,0.157,0.045,0
01/24/2024 18:45,0.689,0.375,0,0,0,0,0.055,0,0,0.245,0.153,0.057,0.015,0
01/24/2024 19:00,0.793,0.232,0,0,0,0,0.14,0,0,0.253,0.19,0.07,0.016,0
01/24/2024 19:15,0.624,0.099,0,0,0,0,0.599,0,0,0.358,0.095,0.179,0.019,0
01/24/2024 19:30,0.286,0.086,0,0,0,0,0.453,0,0,0.336,0.089,0.066,0.017,0
01/24/2024 19:45,0.336,0.105,0,0,0,0,0.373,0,0,0.343,0.089,0.057,0.028,0
01/24/2024 20:00,0.119,0.075,0,0,0,0,0.552,0,0,0.356,0.115,0.135,0.049,0
01/24/2024 20:15,0.342,0.051,0,0,0,0,0.151,0,0,0.429,0.111,0.115,0.14,0
01/24/2024 20:30,0.344,0.063,0,0,0,0,0.123,0,0,0.397,0.09,0.057,0.155,0
01/24/2024 20:45,0.361,0.057,0,0,0,0,0.134,0,0,0.379,0.082,0.069,0.026,0
01/24/2024 21:00,0.139,0.142,0,0,0,0,0.127,0,0,0.379,0.081,0.182,0.026,0
01/24/2024 21:15,0.303,0.057,0,0,0,0,0.105,0,0,0.384,0.1,0.058,0.025,0
01/24/2024 21:30,0.299,0.061,0,0,0,0,0.103,0,0,0.372,0.104,0.057,0.025,0
01/24/2024 21:45,0.35,0.05,0,0,0,0,0.08,0,0,0.381,0.124,0.157,0.021,0
01/24/2024 22:00,0.339,0.064,0,0,0,0,0.062,0,0,0.372,0.113,0.089,0.019,0
01/24/2024 22:15,0.208,0.05,0,0,0,0,0.053,0,0,0.282,0.098,0.058,0.019,0
01/24/2024 22:30,0.21,0.056,0,0,0,0,0.025,0,0,0.264,0.585,0.077,0.035,0
01/24/2024 22:45,0.315,0.045,0,0,0,0,0.031,0,0,0.271,0.687,0.166,0.044,0
01/24/2024 23:00,0.261,0.062,0,0,0,0,0.042,0,0,0.252,0.689,0.054,0.041,0
01/24/2024 23:15,0.322,0.05,0,0,0,0,0.036,0,0,0.253,0.582,0.054,0.02,0
01/24/2024 23:30,0.117,0.042,0,0,0,0,0.02,0,0,0.25,0.503,0.169,0.027,0
01/24/2024 23:45,0.263,0.024,0,0,0,0,0.026,0,0,0.241,0.1,0.074,0.03,0
01/25/2024 00:00,0.287,0.036,0,0,0,0,0.025,0,0,0.242,0.1,0.054,0.033,0
01/25/2024 00:15,0.271,0.027,0,0,0,0,0.022,0,0,0.227,0.094,0.088,0.028,0
01/25/2024 00:30,0.245,0.021,0,0,0,0,0.06,0,0,0.241,0.092,0.153,0.028,0
01/25/2024 00:45,0.64,0.028,0,0,0,0,0.037,0,0,0.228,0.102,0.054,0.024,0
01/25/2024 01:00,0.441,0.04,0,0,0,0,0.028,0,0,0.24,0.117,0.054,0.03,0
01/25/2024 01:15,0.06,0.029,0,0,0,0,0.039,0,0,0.23,0.108,0.173,0.04,0
01/25/2024 01:30,0.305,0.028,0,0,0,0,0.03,0,0,0.248,0.093,0.068,0.041,0
01/25/2024 01:45,0.301,0.022,0,0,0,0,0.023,0,0,0.231,0.098,0.054,0.02,0
01/25/2024 02:00,0.28,0.034,0,0,0,0,0.026,0,0,0.231,0.093,0.087,0.03,0
01/25/2024 02:15,0.122,0.029,0,0,0,0,0.024,0,0,0.241,0.097,0.157,0.024,0
01/25/2024 02:30,0.193,0.024,0,0,0,0,0.021,0,0,0.24,0.114,0.054,0.022,0
01/25/2024 02:45,0.276,0.024,0,0,0,0,0.021,0,0,0.25,0.119,0.054,0.022,0
01/25/2024 03:00,0.293,0.034,0,0,0,0,0.026,0,0,0.236,0.097,0.164,0.023,0
01/25/2024 03:15,0.315,0.03,0,0,0,0,0.025,0,0,0.249,0.096,0.076,0.022,0
01/25/2024 03:30,0.118,0.021,0,0,0,0,0.035,0,0,0.234,0.096,0.054,0.042,0
01/25/2024 03:45,0.227,0.029,0,0,0,0,0.032,0,0,0.236,0.096,0.073,0.042,0
01/25/2024 04:00,0.263,0.028,0,0,0,0,0.028,0,0,0.23,0.102,0.17,0.034,0
01/25/2024 04:15,0.241,0.033,0,0,0,0,0.028,0,0,0.231,0.12,0.054,0.02,0
01/25/2024 04:30,0.224,0.021,0,0,0,0,0.025,0,0,0.139,0.11,0.054,0.02,0
01/25/2024 04:45,0.254,0.028,0,0,0,0,0.019,0,0,0.227,0.095,0.149,0.011,0
01/25/2024 05:00,0.229,0.029,0,0,0,0,0.023,0,0,0.234,0.094,0.094,0.009,0
01/25/2024 05:15,0.257,0.04,0,0,0,0,0.027,0,0,0.225,0.095,0.054,0.009,0
01/25/2024 05:30,0.29,0.027,0,0,0,0,0.026,0,0,0.139,0.108,0.063,0.009,0
01/25/2024 05:45,0.176,0.025,0,0,0,0,0.058,0,0,0.225,0.113,0.179,0.01,0
01/25/2024 06:00,0.148,0.056,0,0,0,0,0.163,0,0,0.242,0.111,0.058,0.033,0
01/25/2024 06:15,0.292,0.086,0,0,0,0,0.056,0,0,0.195,0.102,0.056,0.033,0
01/25/2024 06:30,0.296,0.034,0,0,0,0,0.053,0,0,0.183,0.118,0.129,0.025,0
01/25/2024 06:45,0.436,0.031,0,0,0,0,0.068,0,0,0.237,0.106,0.117,0.011,0
01/25/2024 07:00,0.814,0.034,0,0,0,0,0.027,0,0,0.234,0.129,0.057,0.011,0
01/25/2024 07:15,0.086,0.044,0,0,0,0,0.033,0,0,0.155,0.099,0.062,0.01,0
01/25/2024 07:30,0.21,0.031,0,0,0,0,0.036,0,0,0.263,0.128,0.178,0.01,0
01/25/2024 07:45,0.295,0.026,0,0,0,0,0.082,0,0,0.331,0.146,0.06,0.009,0
01/25/2024 08:00,0.298,0.025,0,0,0,0,0.015,0,0,0.213,0.141,0.056,0.008,0
01/25/2024 08:15,0.263,0.035,0,0,0,0,0,0,0,0.397,0.098,0.086,0.008,0
01/25/2024 08:30,0.275,0.014,0.013,0,0,0,0,0,0,0.425,0.107,0.406,0.026,0
01/25/2024 08:45,0.123,0,0.062,0,0,0,0,0,0,0.27,0.102,0.358,0.031,0.003
01/25/2024 09:00,0.2,0,0.105,0,0,0,0,0,0,0.262,0.111,0.366,0.027,0
01/25/2024 09:15,0.264,0,0.075,0,0,0,0,0,0,0.272,0.145,0.516,0.008,0
01/25/2024 09:30,0.295,0,0.094,0,0,0,0,0,0,0.222,0.165,0.367,0.009,0.003
01/25/2024 09:45,0.268,0,0.087,0,0,0,0,0,0,0.109,0.17,0.345,0.009,0
01/25/2024 10:00,0.033,0,0.078,0,0,0,0,0,0,0.635,0.143,0.425,0.009,0
01/25/2024 10:15,0.287,0,0.125,0,0,0,0,0,0,0.535,0.128,0.376,0.011,0.008
01/25/2024 10:30,0.271,0,0.111,0,0,0,0,0,0,0.356,0.149,0.363,0.022,0
01/25/2024 10:45,0.27,0,0.154,0,0,0,0,0,0,0.695,0.12,0.422,0.091,0.001
