datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
01/30/2024 17:45,1000,0.379,0.108,0,0,0,0,0.093,0,0,0,0.109,0.113,0.11,0.012,0.924
01/30/2024 18:00,1000,0.06,0.142,0,0,0,0,0.085,0,0,0,0.205,0.155,0.078,0.013,0.738
01/30/2024 18:15,1000,0.477,0.435,0,0,0,0,0.537,0,0,0,0.189,0.135,0.07,0.035,1.878
01/30/2024 18:30,1000,0.759,0.437,0,0,0,0,0.563,0,0,0,0.144,0.101,0.055,0.02,2.079
01/30/2024 18:45,1000,0.526,0.113,0,0,0,0,0.482,0,0,0,0.085,0.099,0.149,0.012,1.466
01/30/2024 19:00,1000,0.917,0.091,0,0,0,0,0.241,0,0,0,0.082,0.094,0.076,0.013,1.514
01/30/2024 19:15,1000,0.924,0.629,0,0,0,0,0.17,0,0,0,0.082,0.084,0.055,0.016,1.96
01/30/2024 19:30,1000,1.199,0.388,0,0,0,0,0.16,0,0,0,0.1,0.098,0.062,0.035,2.042
01/30/2024 19:45,1000,0.883,0.2,0,0,0,0,0.148,0,0,0,0.141,0.131,0.085,0.017,1.605
01/30/2024 20:00,1000,0.618,0.157,0,0,0,0,0.148,0,0,0,0.282,0.135,0.089,0.013,1.442
01/30/2024 20:15,1000,0.625,0.061,0,0,0,0,0.162,0,0,0,0.111,0.115,0.086,0.017,1.177
01/30/2024 20:30,1000,0.403,0.049,0,0,0,0,0.136,0,0,0,0.112,0.114,0.136,0.028,0.978
01/30/2024 20:45,1000,0.465,0.049,0,0,0,0,0.143,0,0,0,0.11,0.101,0.055,0.052,0.975
01/30/2024 21:00,1000,0.466,0.049,0,0,0,0,0.116,0,0,0,0.11,0.102,0.055,0.018,0.916
01/30/2024 21:15,1000,0.411,0.059,0,0,0,0,0.115,0,0,0,0.108,0.116,0.088,0.026,0.923
01/30/2024 21:30,1000,0.454,0.048,0,0,0,0,0.116,0,0,0,0.091,0.137,0.06,0.025,0.931
01/30/2024 21:45,1000,0.509,0.054,0,0,0,0,0.099,0,0,0,0.105,0.114,0.055,0.03,0.966
01/30/2024 22:00,1000,0.058,0.051,0,0,0,0,0.057,0,0,0,0.09,0.106,0.079,0.033,0.474
01/30/2024 22:15,1000,0.015,0.064,0,0,0,0,0.043,0,0,0,0.099,0.106,0.151,0.011,0.489
01/30/2024 22:30,1000,0.012,0.047,0,0,0,0,0.026,0,0,0,0.11,0.106,0.053,0.011,0.365
01/30/2024 22:45,1000,0.285,0.045,0,0,0,0,0.033,0,0,0,0.096,0.135,0.07,0.011,0.675
01/30/2024 23:00,1000,0.126,0.045,0,0,0,0,0.038,0,0,0,0.111,0.975,0.069,0.026,1.39
01/30/2024 23:15,1000,0.183,0.059,0,0,0,0,0.025,0,0,0,0.137,0.931,0.052,0.023,1.41
01/30/2024 23:30,1000,0.293,0.026,0,0,0,0,0.027,0,0,0,0.106,0.465,0.067,0.009,0.993
01/30/2024 23:45,1000,0.011,0.027,0,0,0,0,0.031,0,0,0,0.082,0.124,0.068,0.008,0.351
01/31/2024 00:00,1000,0.289,0.03,0,0,0,0,0.024,0,0,0,0.088,0.137,0.128,0.018,0.714
01/31/2024 00:15,1000,0.246,0.033,0,0,0,0,0.018,0,0,0,0.245,0.142,0.075,0.029,0.788
01/31/2024 00:30,1000,0.198,0.026,0,0,0,0,0.018,0,0,0,0.098,0.338,0.065,0.012,0.755
01/31/2024 00:45,1000,0.666,0.024,0,0,0,0,0.026,0,0,0,0.095,0.698,0.062,0.014,1.585
01/31/2024 01:00,1000,0.306,0.023,0,0,0,0,0.037,0,0,0,0.08,0.34,0.06,0.013,0.859
01/31/2024 01:15,1000,0.018,0.035,0,0,0,0,0.039,0,0,0,0.091,0.127,0.067,0.031,0.408
01/31/2024 01:30,1000,0.345,0.03,0,0,0,0,0.026,0,0,0,0.092,0.133,0.062,0.031,0.719
01/31/2024 01:45,1000,0.236,0.023,0,0,0,0,0.026,0,0,0,0.097,0.111,0.082,0.016,0.591
01/31/2024 02:00,1000,0.068,0.021,0,0,0,0,0.026,0,0,0,0.096,0.11,0.134,0.012,0.467
01/31/2024 02:15,1000,0.299,0.031,0,0,0,0,0.032,0,0,0,0.092,0.119,0.057,0.01,0.64
01/31/2024 02:30,1000,0.298,0.039,0,0,0,0,0.074,0,0,0,0.096,0.132,0.06,0.032,0.731
01/31/2024 02:45,1000,0.071,0.027,0,0,0,0,0.024,0,0,0,0.082,0.142,0.074,0.017,0.437
01/31/2024 03:00,1000,0.244,0.026,0,0,0,0,0.023,0,0,0,0.091,0.117,0.052,0.011,0.564
01/31/2024 03:15,1000,0.353,0.027,0,0,0,0,0.027,0,0,0,0.079,0.108,0.064,0.009,0.667
01/31/2024 03:30,1000,0.137,0.041,0,0,0,0,0.042,0,0,0,0.088,0.109,0.096,0.023,0.536
01/31/2024 03:45,1000,0.258,0.022,0,0,0,0,0.038,0,0,0,0.081,0.109,0.119,0.03,0.657
01/31/2024 04:00,1000,0.367,0.02,0,0,0,0,0.021,0,0,0,0.225,0.122,0.06,0.01,0.825
01/31/2024 04:15,1000,0.083,0.028,0,0,0,0,0.021,0,0,0,0.112,0.108,0.077,0.011,0.44
01/31/2024 04:30,1000,0.302,0.041,0,0,0,0,0.027,0,0,0,0.088,0.103,0.053,0.01,0.624
01/31/2024 04:45,1000,0.352,0.022,0,0,0,0,0.025,0,0,0,0.101,0.11,0.054,0.026,0.69
01/31/2024 05:00,1000,0.012,0.022,0,0,0,0,0.031,0,0,0,0.085,0.092,0.082,0.02,0.344
01/31/2024 05:15,1000,0.346,0.023,0,0,0,0,0.027,0,0,0,0.094,0.097,0.061,0.008,0.656
01/31/2024 05:30,1000,0.348,0.041,0,0,0,0,0.036,0,0,0,0.078,0.323,0.134,0.008,0.968
01/31/2024 05:45,1000,0.011,0.023,0,0,0,0,0.059,0,0,0,0.083,0.313,0.082,0.009,0.58
01/31/2024 06:00,1000,0.348,0.05,0,0,0,0,0.212,0,0,0,0.082,0.122,0.063,0.03,0.907
01/31/2024 06:15,1000,0.349,0.077,0,0,0,0,0.056,0,0,0,0.078,0.127,0.054,0.012,0.753
01/31/2024 06:30,1000,0.018,0.042,0,0,0,0,0.065,0,0,0,0.086,0.131,0.07,0.007,0.419
01/31/2024 06:45,1000,0.38,0.041,0,0,0,0,0.116,0,0,0,0.083,0.122,0.075,0.008,0.825
01/31/2024 07:00,1000,0.907,0.032,0,0,0,0,0.024,0,0,0,0.095,0.145,0.138,0.015,1.356
01/31/2024 07:15,1000,0.094,0.028,0,0,0,0,0.025,0,0,0,0.086,0.11,0.062,0.028,0.433
01/31/2024 07:30,1000,0.242,0.037,0,0,0,0,0.024,0,0,0,0.105,0.093,0.081,0.008,0.59
01/31/2024 07:45,1000,0.3,0.033,0,0,0,0,0.014,0,0,0,0.132,0.131,0.056,0.079,0.745
01/31/2024 08:00,1000,0.298,0.003,0.008,0,0,0,0.002,0,0,0,0.198,0.183,0.059,0.014,0.749
01/31/2024 08:15,1000,0.07,0,0.052,0,0,0,0,0,0,0,0.105,0.849,0.139,0.025,1.136
01/31/2024 08:30,1000,0.285,0,0.109,0,0,0,0,0.003,0,0,0.437,0.719,0.085,0.088,1.502
01/31/2024 08:45,1000,0.342,0,0.167,0,0,0,0.023,0,0,0,0.379,0.31,0.055,0.011,0.953
01/31/2024 09:00,1000,0.012,0,0.187,0,0,0,0,0.002,0,0,0.536,0.149,0.078,0.01,0.596
01/31/2024 09:15,1000,0.34,0,0.144,0,0,0,0,0,0,0,0.213,0.145,0.143,0.01,0.707
01/31/2024 09:30,1000,0.342,0,0.169,0,0,0,0,0,0,0,0.176,0.135,0.069,0.027,0.58
01/31/2024 09:45,1000,0.015,0,0.273,0,0,0,0,0.005,0,0,0.098,0.153,0.416,0.022,0.426
01/31/2024 10:00,1000,0.294,0,0.344,0,0,0,0,0.002,0,0,0.096,0.167,0.4,0.01,0.621
01/31/2024 10:15,1000,0.299,0,0.24,0,0,0,0,0,0,0,0.096,0.183,0.389,0.011,0.738
01/31/2024 10:30,1000,0.023,0,0.202,0,0,0,0,0.001,0,0,0.094,0.143,0.376,0.054,0.487
01/31/2024 10:45,1000,0.3,0,0.257,0,0,0,0,0.002,0,0,0.091,0.185,0.361,0.032,0.71
01/31/2024 11:00,1000,0.308,0,0.651,0,0,0,0,0.006,0,0,0.107,0.162,0.407,0.013,0.34
01/31/2024 11:15,1000,0.024,0,0.699,0,0,0,0,0.024,0,0,0.107,0.13,0.396,0.01,-0.056
01/31/2024 11:30,1000,0.298,0,0.991,0,0,0,0,0.042,0,0,0.123,0.164,0.395,0.01,-0.043
01/31/2024 11:45,1000,0.242,0,0.484,0,0,0,0,0.01,0,0,0.255,0.135,0.404,0.016,0.558
01/31/2024 12:00,1000,0.067,0,0.722,0,0,0,0,0.021,0,0,0.167,0.126,0.416,0.032,0.065
01/31/2024 12:15,1000,0.295,0,0.77,0,0,0,0,0.007,0,0,0.1,0.12,0.445,0.011,0.194
01/31/2024 12:30,1000,0.068,0,0.786,0,0,0,0,0.009,0,0,0.159,0.147,0.379,0.01,-0.032
01/31/2024 12:45,1000,0.235,0,0.495,0,0,0,0,0.181,0,0,0.104,0.122,0.394,0.01,0.189
01/31/2024 13:00,1000,0.297,0,0.228,0,0,0,0,0.201,0,0,0.097,0.14,0.343,0.021,0.469
01/31/2024 13:15,1000,0.017,0,0.162,0,0,0,0,0.1,0,0,0.111,0.113,0.298,0.029,0.306
01/31/2024 13:30,1000,0.294,0,0.167,0,0,0,0,0.005,0,0,0.248,0.096,0.416,0.011,0.893
01/31/2024 13:45,1000,0.245,0.002,0.193,0,0,0,0,0.01,0,0,0.097,0.126,0.393,0.011,0.671
01/31/2024 14:00,1000,0.077,0,0.126,0,0,0,0,0.107,0,0,0.103,0.096,0.412,0.012,0.467
01/31/2024 14:15,1000,0.351,0,0.122,0,0,0,0.035,0.119,0,0,0.095,0.09,0.418,0.028,0.776
01/31/2024 14:30,1000,0.024,0,0.123,0,0,0,0,0.054,0,0,0.092,0.138,0.375,0.024,0.476
01/31/2024 14:45,1000,0.304,0,0.182,0,0,0,0,0.001,0,0,0.085,0.118,0.466,0.012,0.802
01/31/2024 15:00,1000,0.291,0.004,0.164,0,0,0,0,0,0,0,0.098,0.092,0.372,0.013,0.706
01/31/2024 15:15,1000,0.011,0,0.157,0,0,0,0,0.047,0,0,0.084,0.088,0.444,0.014,0.437
01/31/2024 15:30,1000,0.292,0,0.154,0,0,0,0,0.066,0,0,0.095,0.108,0.354,0.033,0.662
01/31/2024 15:45,1000,0.121,0,0.165,0,0,0,0,0.007,0,0,0.117,0.102,0.349,0.071,0.588
01/31/2024 16:00,1000,0.386,0,0.063,0,0,0,0,0,0,0,0.088,0.079,0.461,0.107,1.058
01/31/2024 16:15,1000,0.598,0,0.019,0,0,0,0,0.001,0,0,0.1,0.099,0.37,0.084,1.231
01/31/2024 16:30,1000,0.07,0.005,0.001,0,0,0,0.021,0,0,0,0.155,0.102,0.418,0.011,0.781
01/31/2024 16:45,1000,0.229,0.031,0,0,0,0,0.057,0,0,0,0.169,0.1,0.361,0.03,0.977
01/31/2024 17:00,1000,0.378,0.053,0,0,0,0,0.08,0.002,0,0,0.091,0.115,0.35,0.021,1.086
01/31/2024 17:15,1000,0.05,0.055,0,0,0,0,0.078,0,0,0,0.28,0.094,0.137,0.007,0.701
01/31/2024 17:30,1000,0.327,0.27,0,0,0,0,0.251,0.001,0,0,0.104,0.116,0.082,0.008,1.157
01/31/2024 17:45,1000,2.594,0.36,0,0,0,0,0.352,0,0,0,0.096,0.108,0.068,0.011,3.589
01/31/2024 18:00,1000,2.664,0.205,0,0,0,0,0.275,0,0,0,0.094,0.128,0.056,0.022,3.444
01/31/2024 18:15,1000,2.913,0.093,0,0,0,0,0.579,0,0,0,0.082,0.095,0.158,0.029,3.949
01/31/2024 18:30,1000,2.887,0.045,0,0,0,0,0.493,0,0,0,0.163,0.082,0.07,0.009,3.749
01/31/2024 18:45,1000,2.618,0.046,0,0,0,0,0.489,0,0,0,0.149,0.085,0.056,0.01,3.453
01/31/2024 19:00,1000,2.89,0.078,0,0,0,0,0.434,0,0,0,0.096,0.087,0.071,0.011,3.667
01/31/2024 19:15,1000,2.916,0.054,0,0,0,0,0.08,0.009,0,0,0.093,0.078,0.094,0.019,3.325
01/31/2024 19:30,1000,3.179,0.196,0,0,0,0,0.089,0,0,0,0.098,0.088,0.114,0.036,3.8
01/31/2024 19:45,1000,3.448,0.232,0,0,0,0,0.098,0,0,0,0.1,0.102,0.065,0.016,4.061
01/31/2024 20:00,1000,3.318,0.065,0,0,0,0,0.144,0.006,0,0,0.176,0.094,0.069,0.019,3.879
01/31/2024 20:15,1000,2.993,0.056,0,0,0,0,0.132,0,0,0,0.121,0.082,0.066,0.029,3.479
01/31/2024 20:30,1000,2.888,0.052,0,0,0,0,0.112,0.003,0,0,0.099,0.088,0.141,0.037,3.414
01/31/2024 20:45,1000,2.894,0.053,0,0,0,0,0.103,0,0,0,0.089,0.089,0.076,0.053,3.357
01/31/2024 21:00,1000,2.692,0.053,0,0,0,0,0.096,0,0,0,0.085,0.091,0.067,0.034,3.118
01/31/2024 21:15,1000,2.907,0.079,0,0,0,0,0.092,0,0,0,0.075,0.112,0.055,0.03,3.35
01/31/2024 21:30,1000,2.889,0.096,0,0,0,0,0.099,0,0,0,0.161,0.12,0.08,0.032,3.477
01/31/2024 21:45,1000,2.634,0.06,0,0,0,0,0.114,0,0,0,0.094,0.099,0.07,0.036,3.107
01/31/2024 22:00,1000,2.834,0.053,0,0,0,0,0.09,0,0,0,0.192,0.086,0.136,0.052,3.443
01/31/2024 22:15,1000,1.323,0.06,0,0,0,0,0.033,0,0,0,0.1,0.093,0.074,0.037,1.72
01/31/2024 22:30,1000,0.448,0.044,0,0,0,0,0.02,0,0,0,0.081,0.091,0.059,0.029,0.772
01/31/2024 22:45,1000,0.347,0.045,0,0,0,0,0.023,0,0,0,0.099,0.091,0.064,0.026,0.695
01/31/2024 23:00,1000,0.235,0.046,0,0,0,0,0.025,0,0,0,0.089,0.102,0.065,0.021,0.583
01/31/2024 23:15,1000,0.066,0.061,0,0,0,0,0.044,0,0,0,0.118,0.757,0.063,0.026,1.135
01/31/2024 23:30,1000,0.296,0.033,0,0,0,0,0.074,0,0,0,0.091,0.687,0.081,0.033,1.295
01/31/2024 23:45,1000,0.345,0.024,0,0,0,0,0.047,0,0,0,0.099,0.676,0.131,0.014,1.336
02/01/2024 00:00,1000,0.017,0.025,0,0,0,0,0.048,0,0,0,0.181,0.544,0.067,0.02,0.902
02/01/2024 00:15,1000,0.436,0.044,0,0,0,0,0.042,0,0,0,0.102,0.681,0.055,0.02,1.38
02/01/2024 00:30,1000,0.732,0.024,0,0,0,0,0.041,0,0,0,0.089,0.547,0.063,0.02,1.516
02/01/2024 00:45,1000,0.022,0.024,0,0,0,0,0.036,0,0,0,0.079,0.438,0.074,0.02,0.693
02/01/2024 01:00,1000,0.358,0.024,0,0,0,0,0.04,0,0,0,0.093,0.083,0.052,0.039,0.689
02/01/2024 01:15,1000,0.355,0.033,0,0,0,0,0.033,0,0,0,0.078,0.085,0.118,0.034,0.736
02/01/2024 01:30,1000,0.018,0.024,0,0,0,0,0.03,0,0,0,0.089,0.051,0.112,0.026,0.35
02/01/2024 01:45,1000,0.359,0.028,0,0,0,0,0.04,0,0,0,0.085,0.049,0.053,0.025,0.639
02/01/2024 02:00,1000,0.243,0.02,0,0,0,0,0.027,0,0,0,0.173,0.05,0.057,0.025,0.595
02/01/2024 02:15,1000,0.07,0.03,0,0,0,0,0.071,0,0,0,0.149,0.101,0.078,0.04,0.539
02/01/2024 02:30,1000,0.352,0.028,0,0,0,0,0.022,0,0,0,0.087,0.108,0.057,0.045,0.699
02/01/2024 02:45,1000,0.296,0.023,0,0,0,0,0.021,0,0,0,0.101,0.089,0.083,0.025,0.638
02/01/2024 03:00,1000,0.077,0.024,0,0,0,0,0.027,0,0,0,0.076,0.085,0.134,0.022,0.445
02/01/2024 03:15,1000,0.374,0.026,0,0,0,0,0.028,0,0,0,0.086,0.088,0.062,0.023,0.687
02/01/2024 03:30,1000,0.26,0.035,0,0,0,0,0.03,0,0,0,0.079,0.077,0.052,0.016,0.549
02/01/2024 03:45,1000,0.084,0.019,0,0,0,0,0.031,0,0,0,0.082,0.082,0.068,0.028,0.394
02/01/2024 04:00,1000,0.367,0.025,0,0,0,0,0.027,0,0,0,0.083,0.107,0.073,0.032,0.714
02/01/2024 04:15,1000,0.304,0.028,0,0,0,0,0.031,0,0,0,0.077,0.103,0.052,0.014,0.609
02/01/2024 04:30,1000,0.07,0.039,0,0,0,0,0.035,0,0,0,0.108,0.077,0.126,0.013,0.468
02/01/2024 04:45,1000,0.357,0.025,0,0,0,0,0.025,0,0,0,0.203,0.087,0.105,0.02,0.822
02/01/2024 05:00,1000,0.24,0.019,0,0,0,0,0.024,0,0,0,0.105,0.091,0.051,0.021,0.551
02/01/2024 05:15,1000,0.122,0.023,0,0,0,0,0.019,0,0,0,0.086,0.099,0.052,0.04,0.441
02/01/2024 05:30,1000,0.345,0.038,0,0,0,0,0.047,0,0,0,0.097,0.296,0.084,0.025,0.932
02/01/2024 05:45,1000,0.182,0.023,0,0,0,0,0.199,0,0,0,0.087,0.176,0.073,0.013,0.753
02/01/2024 06:00,1000,0.124,0.046,0,0,0,0,0.175,0,0,0,0.08,0.094,0.128,0.011,0.658
02/01/2024 06:15,1000,0.363,0.078,0,0,0,0,0.058,0,0,0,0.085,0.085,0.073,0.011,0.753
02/01/2024 06:30,1000,0.254,0.042,0,0,0,0,0.06,0,0,0,0.076,0.09,0.071,0.012,0.605
02/01/2024 06:45,1000,0.63,0.036,0,0,0,0,0.118,0,0,0,0.089,0.09,0.055,0.032,1.05
02/01/2024 07:00,1000,0.511,0.039,0,0,0,0,0.05,0,0,0,0.076,0.119,0.097,0.021,0.913
02/01/2024 07:15,1000,0.307,0.047,0,0,0,0,0.052,0,0,0,0.222,0.094,0.136,0.01,0.868
02/01/2024 07:30,1000,0.071,0.037,0,0,0,0,0.285,0,0,0,0.164,0.141,0.073,0.011,0.782
02/01/2024 07:45,1000,0.239,0.043,0,0,0,0,0.056,0,0,0,0.132,0.081,0.062,0.013,0.626
02/01/2024 08:00,1000,0.35,0.033,0,0,0,0,0.072,0,0,0,0.14,0.106,0.073,0.095,0.869
02/01/2024 08:15,1000,0.069,0.032,0,0,0,0,0.07,0,0,0,0.091,0.085,0.074,0.036,0.457
02/01/2024 08:30,1000,0.287,0.028,0,0,0,0,0.046,0,0,0,0.186,0.124,0.128,0.024,0.823
02/01/2024 08:45,1000,0.287,0.025,0,0,0,0,0.027,0,0,0,0.102,0.497,0.077,0.014,1.029
02/01/2024 09:00,1000,0.122,0.013,0,0,0,0,0.055,0,0,0,0.123,0.705,0.136,0.083,1.237
02/01/2024 09:15,1000,0.179,0.006,0,0,0,0,0.029,0,0,0,0.098,0.729,0.378,0.035,1.454
02/01/2024 09:30,1000,0.301,0.002,0.002,0,0,0,0.24,0,0,0,0.107,0.723,0.316,0.025,1.712
02/01/2024 09:45,1000,0.302,0,0.048,0,0,0,0.434,0.001,0,0,0.142,0.572,0.066,0.032,1.499
02/01/2024 10:00,1000,0.022,0,0.085,0,0,0,0.016,0.002,0,0,0.214,0.926,0.061,0.01,1.162
02/01/2024 10:15,1000,0.294,0,0.078,0,0,0,0.004,0,0,0,0.103,0.591,0.173,0.01,1.097
02/01/2024 10:30,1000,0.294,0,0.073,0,0,0,0,0,0,0,0.095,0.162,0.434,0.01,0.922
02/01/2024 10:45,1000,0.178,0,0.03,0,0,0,0,0,0,0,0.11,0.139,0.393,0.011,0.801
02/01/2024 11:00,1000,0.124,0,0.048,0,0,0,0.001,0,0,0,0.098,0.141,0.489,0.028,0.833
02/01/2024 11:15,1000,0.285,0,0.028,0,0,0,0.007,0,0,0,0.112,0.152,0.347,0.023,0.898
02/01/2024 11:30,1000,0.336,0,0.04,0,0,0,0.164,0,0,0,0.097,0.16,0.065,0.101,0.883
02/01/2024 11:45,1000,0.011,0,0.022,0,0,0,0.731,0,0,0,0.098,0.2,0.113,0.011,1.142
02/01/2024 12:00,1000,0.343,0,0.057,0,0,0,0.414,0,0,0,0.242,0.159,0.102,0.042,1.245
02/01/2024 12:15,1000,0.18,0.052,0.033,0,0,0,0.095,0,0,0,0.227,0.131,0.073,0.161,0.886
02/01/2024 12:30,1000,0.181,0,0.042,0,0,0,0.076,0,0,0,0.474,0.117,0.349,0.083,1.238
02/01/2024 12:45,1000,0.299,0.001,0.007,0,0,0,0.098,0,0,0,0.741,0.111,0.426,0.011,1.68
02/01/2024 13:00,1000,0.185,0,0.016,0,0,0,0.099,0,0,0,0.558,0.103,0.326,0.013,1.268
02/01/2024 13:15,1000,0.13,0,0.016,0,0,0,0.096,0,0,0,0.418,0.16,0.337,0.015,1.14
02/01/2024 13:30,1000,0.299,0,0.022,0,0,0,0.074,0,0,0,0.135,0.158,0.489,0.014,1.147
02/01/2024 13:45,1000,0.297,0,0.015,0,0,0,0.078,0,0,0,0.115,0.571,0.346,0.029,1.421
02/01/2024 14:00,1000,0.02,0,0.024,0,0,0,0.162,0,0,0,0.229,0.975,0.365,0.032,1.759
02/01/2024 14:15,1000,0.289,0,0.022,0,0,0,0.162,0,0,0,0.142,0.935,0.409,0.016,1.931
02/01/2024 14:30,1000,0.618,0,0.011,0,0,0,0.203,0,0,0,0.087,0.856,0.393,0.014,2.16
02/01/2024 14:45,1000,0.953,0.007,0.012,0,0,0,0.207,0,0,0,0.085,0.633,0.35,0.016,2.239
02/01/2024 15:00,1000,0.488,0.002,0.006,0,0,0,0.208,0,0,0,0.083,0.744,0.374,0.014,1.907
02/01/2024 15:15,1000,0.307,0,0.006,0,0,0,0.222,0,0,0,0.086,0.167,0.488,0.035,1.299
02/01/2024 15:30,1000,0.32,0.012,0,0,0,0,0.137,0,0,0,0.174,0.129,0.347,0.022,1.141
02/01/2024 15:45,1000,0.261,0.015,0,0,0,0,0.097,0,0,0,0.147,0.142,0.415,0.011,1.088
02/01/2024 16:00,1000,0.59,0.029,0,0,0,0,0.112,0,0,0,0.083,0.17,0.416,0.011,1.411
02/01/2024 16:15,1000,0.464,0.026,0,0,0,0,0.167,0,0,0,0.113,0.151,0.397,0.016,1.334
02/01/2024 16:30,1000,0.037,0.1,0,0,0,0,0.124,0,0,0,0.111,0.171,0.369,0.028,0.94
02/01/2024 16:45,1000,0.038,0.035,0,0,0,0,0.121,0,0,0,0.098,0.148,0.411,0.036,0.887
02/01/2024 17:00,1000,0.427,0.044,0,0,0,0,0.116,0,0,0,0.185,0.113,0.492,0.012,1.389
02/01/2024 17:15,1000,0.285,0.185,0,0,0,0,0.127,0,0,0,0.151,0.139,0.781,0.012,1.68
02/01/2024 17:30,1000,0.049,0.419,0,0,0,0,0.148,0,0,0,0.118,0.193,0.632,0.012,1.571
02/01/2024 17:45,1000,0.047,0.344,0,0,0,0,0.141,0,0,0,0.235,0.139,0.173,0.011,1.09
02/01/2024 18:00,1000,0.123,0.335,0,0,0,0,0.142,0,0,0,0.247,0.451,0.161,0.028,1.487
02/01/2024 18:15,1000,0.043,0.301,0,0,0,0,0.134,0,0,0,0.226,0.48,0.107,0.034,1.325
02/01/2024 18:30,1000,0.05,0.31,0,0,0,0,0.136,0,0,0,0.331,0.486,0.115,0.013,1.441
02/01/2024 18:45,1000,0.071,0.246,0,0,0,0,0.151,0,0,0,0.332,0.442,0.566,0.014,1.822
02/01/2024 19:00,1000,0.087,0.272,0,0,0,0,0.133,0,0,0,0.268,0.092,0.151,0.018,1.021
02/01/2024 19:15,1000,0.206,0.104,0,0,0,0,0.12,0,0,0,0.242,0.083,0.063,0.015,0.833
02/01/2024 19:30,1000,0.673,0.129,0,0,0,0,0.087,0,0,0,0.235,0.384,0.055,0.032,1.595
02/01/2024 19:45,1000,0.602,0.053,0,0,0,0,0.073,0,0,0,0.222,0.753,0.124,0.044,1.871
02/01/2024 20:00,1000,0.592,0.072,0,0,0,0,0.083,0,0,0,0.284,0.66,0.111,0.025,1.827
02/01/2024 20:15,1000,0.598,0.051,0,0,0,0,0.067,0,0,0,0.253,0.632,0.055,0.025,1.681
02/01/2024 20:30,1000,0.601,0.118,0,0,0,0,0.069,0,0,0,0.099,0.575,0.069,0.026,1.557
02/01/2024 20:45,1000,0.276,0.057,0,0,0,0,0.059,0,0,0,0.121,0.653,0.107,0.028,1.301
02/01/2024 21:00,1000,0.068,0.06,0,0,0,0,0.057,0,0,0,0.134,0.522,0.155,0.044,1.04
02/01/2024 21:15,1000,0.068,0.056,0,0,0,0,0.057,0,0,0,0.23,0.355,0.061,0.04,0.867
02/01/2024 21:30,1000,0.069,0.049,0,0,0,0,0.085,0,0,0,0.112,0.089,0.081,0.026,0.511
02/01/2024 21:45,1000,0.082,0.065,0,0,0,0,0.136,0,0,0,0.102,0.086,0.147,0.028,0.646
02/01/2024 22:00,1000,0.086,0.112,0,0,0,0,0.18,0,0,0,0.093,0.096,0.056,0.028,0.651
02/01/2024 22:15,1000,0.047,0.111,0,0,0,0,0.041,0,0,0,0.083,0.104,0.08,0.035,0.501
02/01/2024 22:30,1000,0.035,0.078,0,0,0,0,0.024,0,0,0,0.164,0.086,0.136,0.039,0.562
02/01/2024 22:45,1000,0.029,0.028,0,0,0,0,0.018,0,0,0,0.152,0.088,0.068,0.019,0.402
02/01/2024 23:00,1000,0.372,0.035,0,0,0,0,0.033,0,0,0,0.093,0.09,0.074,0.023,0.72
02/01/2024 23:15,1000,0.197,0.047,0,0,0,0,0.027,0,0,0,0.082,0.091,0.075,0.02,0.539
02/01/2024 23:30,1000,0.017,0.028,0,0,0,0,0.024,0,0,0,0.095,0.102,0.133,0.03,0.429
02/01/2024 23:45,1000,0.011,0.028,0,0,0,0,0.018,0,0,0,0.09,0.089,0.069,0.044,0.349
02/02/2024 00:00,1000,0.012,0.027,0,0,0,0,0.047,0,0,0,0.168,0.093,0.064,0.016,0.427
02/02/2024 00:15,1000,0.011,0.043,0,0,0,0,0.076,0,0,0,0.145,0.078,0.117,0.013,0.483
02/02/2024 00:30,1000,0.014,0.023,0,0,0,0,0.026,0,0,0,0.076,0.087,0.092,0.018,0.336
02/02/2024 00:45,1000,0.031,0.022,0,0,0,0,0.036,0,0,0,0.085,0.097,0.065,0.017,0.353
02/02/2024 01:00,1000,0.031,0.029,0,0,0,0,0.037,0,0,0,0.08,0.102,0.064,0.029,0.372
02/02/2024 01:15,1000,0.027,0.039,0,0,0,0,0.044,0,0,0,0.088,0.084,0.146,0.041,0.469
02/02/2024 01:30,1000,0.025,0.025,0,0,0,0,0.042,0,0,0,0.165,0.089,0.072,0.018,0.436
02/02/2024 01:45,1000,0.017,0.022,0,0,0,0,0.039,0,0,0,0.126,0.082,0.06,0.014,0.36
02/02/2024 02:00,1000,0.013,0.028,0,0,0,0,0.032,0,0,0,0.089,0.092,0.058,0.014,0.326
02/02/2024 02:15,1000,0.016,0.038,0,0,0,0,0.032,0,0,0,0.098,0.099,0.162,0.012,0.457
02/02/2024 02:30,1000,0.017,0.027,0,0,0,0,0.031,0,0,0,0.09,0.111,0.055,0.011,0.342
02/02/2024 02:45,1000,0.014,0.026,0,0,0,0,0.019,0,0,0,0.082,0.109,0.062,0.032,0.344
