datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile,total_community_load
02/11/2024 03:15,100,0.00002,0.000032,0,0.000062,0,0,0.000024,0,0,0,0.000086,0.000053,0.000053,0.000009,0.000339
02/11/2024 03:30,100,0.000031,0.000031,0,0.00007,0,0,0.000032,0,0,0,0.000096,0.000044,0.000171,0.000014,0.000489
02/11/2024 03:45,100,0.000033,0.000035,0,0.000079,0,0,0.000042,0,0,0,0.000098,0.000044,0.000092,0.000033,0.000456
02/11/2024 04:00,100,0.000031,0.000042,0,0.00008,0,0,0.000041,0,0,0,0.000094,0.000046,0.000052,0.000027,0.000413
02/11/2024 04:15,100,0.000026,0.000035,0,0.000063,0,0,0.000026,0,0,0,0.000098,0.000051,0.00011,0.000009,0.000418
02/11/2024 04:30,100,0.000019,0.000033,0,0.000061,0,0,0.000023,0,0,0,0.000075,0.000072,0.0001,0.00001,0.000393
02/11/2024 04:45,100,0.000011,0.000038,0,0.000061,0,0,0.000027,0,0,0,0.000181,0.000071,0.000053,0.00001,0.000452
02/11/2024 05:00,100,0.000013,0.000049,0,0.00007,0,0,0.000029,0,0,0,0.00008,0.000051,0.000086,0.000009,0.000387
02/11/2024 05:15,100,0.000016,0.000034,0,0.000066,0,0,0.000027,0,0,0,0.00008,0.000058,0.000154,0.000031,0.000466
02/11/2024 05:30,100,0.000013,0.000029,0,0.000064,0,0,0.000027,0,0,0,0.000084,0.000301,0.000075,0.000031,0.000624
02/11/2024 05:45,100,0.000011,0.000034,0,0.000096,0,0,0.000028,0,0,0,0.000075,0.002693,0.000053,0.000009,0.002999
02/11/2024 06:00,100,0.000013,0.000045,0,0.000073,0,0,0.000027,0,0,0,0.000088,0.000194,0.000148,0.000085,0.000673
02/11/2024 06:15,100,0.000027,0.000075,0,0.000089,0,0,0.00004,0,0,0,0.000074,0.000115,0.000066,0.000016,0.000502
02/11/2024 06:30,100,0.000473,0.000071,0,0.000101,0,0,0.000051,0,0,0,0.000092,0.000112,0.000054,0.000017,0.000971
02/11/2024 06:45,100,0.000033,0.00007,0,0.000148,0,0,0.000071,0,0,0,0.000201,0.000096,0.000137,0.000033,0.000789
02/11/2024 07:00,100,0.000026,0.000086,0,0.000257,0,0,0.000026,0,0,0,0.000095,0.000096,0.000122,0.00004,0.000748
02/11/2024 07:15,100,0.000027,0.000031,0,0.000196,0,0,0.000035,0,0,0,0.000094,0.000103,0.000065,0.000023,0.000574
02/11/2024 07:30,100,0.000021,0.000124,0,0.000192,0,0,0.000043,0,0,0,0.0002,0.000097,0.000066,0.000017,0.00076
02/11/2024 07:45,100,0.000013,0.000274,0,0.000162,0,0,0.000069,0,0,0,0.000113,0.00046,0.000139,0.000018,0.001248
02/11/2024 08:00,100,0.000015,0.000139,0,0.000161,0,0,0.000058,0,0,0,0.000089,0.000505,0.000066,0.000013,0.001046
02/11/2024 08:15,100,0.000016,0.000464,0,0.000174,0,0,0.000057,0,0,0,0.000246,0.000469,0.000063,0.000013,0.001502
02/11/2024 08:30,100,0.000012,0.000225,0,0.00017,0,0,0.000033,0,0,0,0.000091,0.00035,0.000172,0.000009,0.001062
02/11/2024 08:45,100,0.000025,0.000695,0,0.00029,0,0,0.000107,0,0,0,0.000095,0.000094,0.000085,0.000019,0.00141
02/11/2024 09:00,100,0.000119,0.000468,0,0.000242,0,0,0.000001,0,0,0,0.000096,0.000094,0.000057,0.000032,0.001109
02/11/2024 09:15,100,0.000186,0.000079,0,0.000328,0,0,0,0,0,0,0.00008,0.000093,0.000073,0.000009,0.000848
02/11/2024 09:30,100,0.000048,0.000059,0,0.000666,0,0,0.000001,0,0,0,0.000134,0.000125,0.000128,0.000008,0.001169
02/11/2024 09:45,100,0.000193,0.000692,0,0.000894,0,0,0.000013,0.000007,0,0,0.000326,0.000114,0.000063,0.000008,0.002296
02/11/2024 10:00,100,0.000048,0.000066,0,0.000489,0,0,0.000097,0,0,0,0.000108,0.00023,0.00007,0.000008,0.001116
02/11/2024 10:15,100,0.000032,0.000009,0.000002,0.001049,0,0,0.000702,0.000002,0,0,0.000095,0.000765,0.000142,0.000007,0.002797
02/11/2024 10:30,100,0.000033,0,0.00004,0.001036,0,0,0.001445,0,0,0,0.000099,0.000709,0.000116,0.000019,0.003417
02/11/2024 10:45,100,0.000503,0,0.000087,0.000624,0,0,0.000866,0,0,0,0.000106,0.000555,0.000054,0.000031,0.002652
02/11/2024 11:00,100,0.000227,0,0.000062,0.000382,0,0,0.000059,0,0,0,0.000086,0.000459,0.000069,0.000017,0.001237
02/11/2024 11:15,100,0.000036,0,0.000074,0.000435,0,0,0.000014,0,0,0,0.000236,0.00012,0.00014,0.000008,0.000915
02/11/2024 11:30,100,0.000021,0,0.000101,0.000874,0,0,0.000012,0,0,0,0.000087,0.000103,0.00006,0.000008,0.001064
02/11/2024 11:45,100,0.000014,0,0.000142,0.000805,0,0,0,0,0,0,0.00011,0.000084,0.000078,0.000007,0.000956
02/11/2024 12:00,100,0.000014,0.000024,0.000089,0.000667,0,0,0,0,0,0,0.000085,0.000085,0.00018,0.000008,0.000974
02/11/2024 12:15,100,0.000017,0.000017,0.000093,0.000196,0,0,0,0.000002,0,0,0.000088,0.000254,0.000072,0.00002,0.000569
02/11/2024 12:30,100,0.000067,0,0.000166,0.000056,0,0,0,0,0,0,0.000224,0.000336,0.000054,0.000031,0.000602
02/11/2024 12:45,100,0.000664,0.000002,0.000131,0.000416,0.000002,0,0.000185,0.000001,0,0,0.000217,0.000376,0.000148,0.000013,0.001887
02/11/2024 13:00,100,0.00034,0,0.000057,0.000375,0,0,0.000357,0,0,0,0.000244,0.00033,0.000065,0.000008,0.001662
02/11/2024 13:15,100,0.000069,0.000058,0.000048,0.000512,0,0,0.000233,0,0,0,0.000368,0.000158,0.000059,0.000008,0.001417
02/11/2024 13:30,100,0.000024,0.000055,0.000078,0.000367,0,0,0.000058,0.000001,0,0,0.000244,0.000119,0.000176,0.000007,0.000971
02/11/2024 13:45,100,0.000027,0.000004,0.000192,0.000426,0,0,0.000125,0,0,0,0.000248,0.000131,0.000085,0.000013,0.000867
02/11/2024 14:00,100,0.000027,0,0.000198,0.000347,0.000002,0,0.00037,0.000001,0,0,0.000256,0.000714,0.00006,0.000031,0.001604
02/11/2024 14:15,100,0.000022,0,0.00021,0.000114,0.000008,0,0,0,0,0,0.000229,0.000734,0.000151,0.000018,0.00105
02/11/2024 14:30,100,0.000449,0,0.000279,0.000414,0.000012,0,0,0,0,0,0.000218,0.000588,0.000053,0.000008,0.001439
02/11/2024 14:45,100,0.000037,0,0.000244,0.000002,0.000034,0,0,0,0,0,0.000235,0.001076,0.000091,0.000008,0.001171
02/11/2024 15:00,100,0.000048,0,0.000145,0.000073,0,0,0.000045,0,0,0,0.000225,0.000934,0.000137,0.000008,0.001325
02/11/2024 15:15,100,0.000051,0,0.000116,0.000178,0,0,0.000113,0,0,0,0.000353,0.000991,0.00008,0.000012,0.001662
02/11/2024 15:30,100,0.00004,0,0.000076,0.000496,0,0,0.000118,0,0,0,0.000228,0.000432,0.000105,0.000031,0.001374
02/11/2024 15:45,100,0.000035,0.000002,0.000029,0.0004,0,0,0.000137,0,0,0,0.000225,0.000131,0.000125,0.000017,0.001043
02/11/2024 16:00,100,0.000351,0.000043,0,0.000371,0,0,0.000105,0,0,0,0.000179,0.00013,0.000053,0.000008,0.00124
02/11/2024 16:15,100,0.000192,0.000072,0,0.000314,0,0,0.000101,0,0,0,0.000095,0.000136,0.000053,0.000008,0.000971
02/11/2024 16:30,100,0.000017,0.000036,0,0.000413,0,0,0.000105,0,0,0,0.000101,0.00013,0.000082,0.000007,0.000891
02/11/2024 16:45,100,0.000019,0.000035,0,0.000344,0,0,0.000097,0,0,0,0.000085,0.000097,0.00016,0.000016,0.000853
02/11/2024 17:00,100,0.000026,0.000045,0,0.00061,0,0,0.000093,0,0,0,0.000095,0.000101,0.000124,0.000034,0.001128
02/11/2024 17:15,100,0.000025,0.00012,0,0.000519,0,0,0.000084,0,0,0,0.000199,0.000227,0.000085,0.000027,0.001286
02/11/2024 17:30,100,0.000048,0.000127,0,0.000399,0,0,0.000076,0,0,0,0.000087,0.000114,0.000143,0.000018,0.001012
02/11/2024 17:45,100,0.000048,0.000327,0,0.000585,0,0,0.000073,0,0,0,0.000105,0.000095,0.000061,0.000019,0.001313
02/11/2024 18:00,100,0.000051,0.000238,0,0.000367,0,0,0.00007,0,0,0,0.000076,0.000089,0.000086,0.000022,0.000999
02/11/2024 18:15,100,0.000054,0.000233,0,0.000452,0,0,0.00007,0,0,0,0.000088,0.000092,0.000151,0.000029,0.001169
02/11/2024 18:30,100,0.00005,0.000305,0,0.000397,0,0,0.000101,0,0,0,0.000075,0.000096,0.000073,0.000042,0.001139
02/11/2024 18:45,100,0.00004,0.000241,0,0.000291,0,0,0.000121,0,0,0,0.000087,0.000101,0.000077,0.000024,0.000982
02/11/2024 19:00,100,0.000038,0.000131,0,0.000288,0,0,0.000126,0,0,0,0.000078,0.000113,0.000115,0.000019,0.000908
02/11/2024 19:15,100,0.000038,0.000079,0,0.000426,0,0,0.000139,0,0,0,0.000092,0.000101,0.00011,0.00002,0.001005
02/11/2024 19:30,100,0.000043,0.000053,0,0.000558,0,0,0.000147,0,0,0,0.000092,0.00009,0.000066,0.000019,0.001068
02/11/2024 19:45,100,0.000043,0.000155,0,0.001391,0,0,0.000146,0,0,0,0.00021,0.000054,0.000064,0.000032,0.002095
02/11/2024 20:00,100,0.000046,0.000094,0,0.00161,0,0,0.000127,0,0,0,0.000134,0.000054,0.000164,0.000041,0.00227
02/11/2024 20:15,100,0.000078,0.000053,0,0.001123,0,0,0.000115,0,0,0,0.000094,0.000055,0.000062,0.000019,0.001599
02/11/2024 20:30,100,0.000079,0.000047,0,0.000731,0,0,0.000081,0,0,0,0.000092,0.000089,0.000055,0.000018,0.001192
02/11/2024 20:45,100,0.000079,0.000059,0,0.000581,0,0,0.000084,0,0,0,0.000087,0.000572,0.000135,0.000024,0.001621
02/11/2024 21:00,100,0.000084,0.000048,0,0.000212,0,0,0.000087,0,0,0,0.000102,0.000653,0.000102,0.000021,0.001309
02/11/2024 21:15,100,0.000082,0.00012,0,0.00026,0,0,0.000123,0,0,0,0.000095,0.000636,0.000055,0.000037,0.001408
02/11/2024 21:30,100,0.000074,0.000041,0,0.000562,0,0,0.000056,0,0,0,0.000091,0.000506,0.000086,0.000045,0.001461
02/11/2024 21:45,100,0.000225,0.000056,0,0.00044,0,0,0.000067,0,0,0,0.000188,0.000515,0.000149,0.000021,0.001661
02/11/2024 22:00,100,0.000323,0.000074,0,0.000241,0,0,0.000067,0,0,0,0.00015,0.000668,0.000061,0.000027,0.001611
02/11/2024 22:15,100,0.000033,0.000054,0,0.000351,0,0,0.000061,0,0,0,0.000105,0.000231,0.000073,0.000022,0.00093
02/11/2024 22:30,100,0.000028,0.0001,0,0.00059,0,0,0.000037,0,0,0,0.000142,0.000043,0.000075,0.000028,0.001043
02/11/2024 22:45,100,0.000017,0.000046,0,0.000201,0,0,0.000027,0,0,0,0.000123,0.000037,0.000144,0.000043,0.000638
02/11/2024 23:00,100,0.000016,0.000036,0,0.000203,0,0,0.000026,0,0,0,0.000101,0.000051,0.000063,0.000027,0.000523
02/11/2024 23:15,100,0.000017,0.00003,0,0.000199,0,0,0.000019,0,0,0,0.000115,0.000054,0.00006,0.00002,0.000514
02/11/2024 23:30,100,0.000015,0.000029,0,0.00018,0,0,0.000023,0,0,0,0.000096,0.000076,0.000117,0.00002,0.000556
02/11/2024 23:45,100,0.000015,0.000039,0,0.000217,0,0,0.000038,0,0,0,0.000079,0.000064,0.000105,0.00002,0.000577
02/12/2024 00:00,100,0.000016,0.000039,0,0.000178,0,0,0.000043,0,0,0,0.000092,0.00004,0.000052,0.000035,0.000495
02/12/2024 00:15,100,0.000015,0.000022,0,0.000164,0,0,0.000034,0,0,0,0.000088,0.000034,0.000084,0.000043,0.000484
02/12/2024 00:30,100,0.000023,0.00002,0,0.000168,0,0,0.000025,0,0,0,0.000221,0.000032,0.000129,0.00002,0.000638
02/12/2024 00:45,100,0.000021,0.000032,0,0.000148,0,0,0.000025,0,0,0,0.000083,0.000032,0.000069,0.00002,0.00043
02/12/2024 01:00,100,0.000022,0.000028,0,0.000143,0,0,0.000031,0,0,0,0.000083,0.000057,0.00008,0.00002,0.000464
02/12/2024 01:15,100,0.000026,0.000024,0,0.000124,0,0,0.000036,0,0,0,0.000085,0.00006,0.000057,0.000019,0.000431
02/12/2024 01:30,100,0.000025,0.000021,0,0.000125,0,0,0.000027,0,0,0,0.000082,0.000038,0.00015,0.000041,0.000509
02/12/2024 01:45,100,0.00002,0.000034,0,0.000122,0,0,0.000019,0,0,0,0.000102,0.000037,0.000068,0.000035,0.000437
02/12/2024 02:00,100,0.000016,0.000025,0,0.000132,0,0,0.000026,0,0,0,0.000086,0.000039,0.000064,0.000021,0.000409
02/12/2024 02:15,100,0.000012,0.000026,0,0.000146,0,0,0.00003,0,0,0,0.000099,0.000048,0.000062,0.00002,0.000443
02/12/2024 02:30,100,0.000013,0.000023,0,0.000152,0,0,0.000039,0,0,0,0.000085,0.000172,0.000154,0.000019,0.000657
02/12/2024 02:45,100,0.000017,0.00004,0,0.000158,0,0,0.000039,0,0,0,0.000082,0.00013,0.000057,0.000024,0.000547
02/12/2024 03:00,100,0.00002,0.000028,0,0.000194,0,0,0.000085,0,0,0,0.000082,0.000097,0.000074,0.000033,0.000613
02/12/2024 03:15,100,0.000016,0.000024,0,0.000122,0,0,0.000025,0,0,0,0.000077,0.000107,0.000057,0.000019,0.000447
02/12/2024 03:30,100,0.000017,0.000023,0,0.00009,0,0,0.00002,0,0,0,0.000086,0.000112,0.000145,0.000011,0.000504
02/12/2024 03:45,100,0.000028,0.000031,0,0.000091,0,0,0.000021,0,0,0,0.000073,0.000102,0.000084,0.00001,0.00044
02/12/2024 04:00,100,0.000032,0.000026,0,0.000101,0,0,0.000022,0,0,0,0.000135,0.000107,0.000052,0.000011,0.000486
02/12/2024 04:15,100,0.000031,0.000028,0,0.000101,0,0,0.000027,0,0,0,0.00017,0.000122,0.000052,0.000022,0.000553
02/12/2024 04:30,100,0.000022,0.000019,0,0.000097,0,0,0.000031,0,0,0,0.000095,0.000246,0.000172,0.000033,0.000715
02/12/2024 04:45,100,0.000021,0.000035,0,0.000082,0,0,0.000037,0,0,0,0.000089,0.001034,0.000057,0.00001,0.001365
02/12/2024 05:00,100,0.000017,0.000025,0,0.000078,0,0,0.000028,0,0,0,0.00009,0.000098,0.000057,0.000008,0.000401
02/12/2024 05:15,100,0.000012,0.000021,0,0.00009,0,0,0.000018,0,0,0,0.000094,0.000216,0.000067,0.000008,0.000526
02/12/2024 05:30,100,0.000016,0.000026,0,0.000084,0,0,0.00003,0,0,0,0.000076,0.000708,0.000158,0.000008,0.001106
02/12/2024 05:45,100,0.000014,0.000034,0,0.000114,0,0,0.000037,0,0,0,0.000088,0.001017,0.000066,0.000026,0.001396
02/12/2024 06:00,100,0.000011,0.000047,0,0.000092,0,0,0.000029,0,0,0,0.000074,0.000423,0.000064,0.000029,0.000769
02/12/2024 06:15,100,0.00001,0.000076,0,0.00008,0,0,0.000097,0,0,0,0.000085,0.000296,0.000062,0.000008,0.000714
02/12/2024 06:30,100,0.000016,0.000034,0,0.000151,0,0,0.000027,0,0,0,0.000078,0.000086,0.000168,0.000008,0.000568
02/12/2024 06:45,100,0.00022,0.000046,0,0.000362,0,0,0.000049,0,0,0,0.00008,0.0001,0.000065,0.000008,0.00093
02/12/2024 07:00,100,0.000664,0.000033,0,0.000236,0,0,0.000057,0,0,0,0.000081,0.000121,0.000061,0.000008,0.001261
02/12/2024 07:15,100,0.000036,0.000099,0,0.000151,0,0,0.000059,0,0,0,0.000191,0.000097,0.00009,0.000027,0.00075
02/12/2024 07:30,100,0.000021,0.000029,0,0.000147,0,0,0.000127,0,0,0,0.00013,0.000304,0.000154,0.000027,0.000939
02/12/2024 07:45,100,0.000021,0.000043,0,0.000155,0,0,0.00009,0,0,0,0.000086,0.000292,0.000061,0.000016,0.000764
02/12/2024 08:00,100,0.000021,0.000011,0,0.000191,0,0,0.000065,0,0,0,0.000098,0.000142,0.00009,0.000085,0.000703
02/12/2024 08:15,100,0.000018,0.000004,0.000005,0.000241,0,0,0.000134,0,0,0,0.000079,0.000143,0.000074,0.000031,0.000719
02/12/2024 08:30,100,0.000016,0,0.00001,0.000173,0,0,0.000049,0,0,0,0.000086,0.000125,0.000147,0.00002,0.000606
02/12/2024 08:45,100,0.000011,0.000002,0.000007,0.000245,0,0,0.000003,0,0,0,0.00012,0.000128,0.000076,0.000033,0.000611
02/12/2024 09:00,100,0.000011,0.000015,0.000024,0.000107,0,0,0,0,0,0,0.000271,0.000171,0.000063,0.000082,0.000696
02/12/2024 09:15,100,0.00001,0.000029,0.000071,0.000061,0,0,0,0,0,0,0.00014,0.000175,0.000141,0.000028,0.000513
02/12/2024 09:30,100,0.000011,0.000014,0.000101,0.000018,0,0,0,0.000001,0,0,0.000135,0.00017,0.000085,0.000029,0.00036
02/12/2024 09:45,100,0.000016,0,0.000128,0,0.000025,0,0,0,0,0,0.000241,0.000165,0.000066,0.000027,0.000362
02/12/2024 10:00,100,0.000019,0,0.000101,0.000006,0,0,0,0,0,0,0.000496,0.000153,0.000126,0.000033,0.000732
02/12/2024 10:15,100,0.000022,0,0.000079,0.000027,0.000003,0,0,0.000004,0,0,0.000255,0.000129,0.000098,0.000051,0.000496
02/12/2024 10:30,100,0.000022,0,0.000075,0.000184,0,0,0,0.000009,0,0,0.000139,0.000119,0.000062,0.000033,0.000475
02/12/2024 10:45,100,0.000021,0,0.000118,0.000317,0,0,0,0.000003,0,0,0.00022,0.000141,0.000127,0.000023,0.000728
02/12/2024 11:00,100,0.000022,0,0.000137,0.000341,0,0,0,0,0,0,0.000506,0.000164,0.000102,0.000026,0.001024
02/12/2024 11:15,100,0.000027,0,0.000087,0.000441,0,0,0,0,0,0,0.000124,0.000132,0.00006,0.000025,0.000722
02/12/2024 11:30,100,0.000015,0,0.00013,0.000099,0,0,0.000606,0,0,0,0.000126,0.000094,0.000114,0.000124,0.001048
02/12/2024 11:45,100,0.000011,0,0.000087,0.00061,0,0,0.000343,0,0,0,0.000257,0.000098,0.000121,0.000207,0.00156
02/12/2024 12:00,100,0.000011,0,0.000088,0.00042,0,0,0,0.000005,0,0,0.000588,0.00013,0.000067,0.000169,0.001292
02/12/2024 12:15,100,0.00001,0,0.000159,0.000325,0,0,0.000248,0.000007,0,0,0.000559,0.000116,0.0001,0.000052,0.001244
02/12/2024 12:30,100,0.000014,0,0.000231,0.00018,0.000001,0,0.000153,0.000006,0,0,0.000766,0.000171,0.000126,0.000038,0.00121
02/12/2024 12:45,100,0.000016,0.000011,0.000128,0.000286,0,0,0.000222,0.00001,0,0,0.000578,0.000428,0.000072,0.000024,0.001499
02/12/2024 13:00,100,0.000012,0.000017,0.000097,0.000764,0,0,0.000138,0.000005,0,0,0.000514,0.000437,0.000092,0.000082,0.001954
02/12/2024 13:15,100,0.000011,0,0.00016,0.000676,0,0,0.000004,0,0,0,0.000513,0.000421,0.000137,0.000044,0.001646
02/12/2024 13:30,100,0.000023,0,0.000225,0.000392,0.000012,0,0,0.000005,0,0,0.000327,0.000412,0.000096,0.000046,0.001054
02/12/2024 13:45,100,0.000021,0,0.000383,0.0002,0.000098,0,0,0.000009,0,0,0.000125,0.000181,0.000066,0.00007,0.000173
02/12/2024 14:00,100,0.000027,0,0.000309,0.000004,0.000155,0,0,0.000007,0,0,0.000098,0.000097,0.000161,0.000019,-0.000065
02/12/2024 14:15,100,0.000026,0,0.000354,0.000178,0.000113,0,0,0.000011,0,0,0.000167,0.000127,0.000073,0.000018,0.000111
02/12/2024 14:30,100,0.000023,0,0.000207,0.000002,0.000091,0,0,0.000008,0,0,0.0002,0.000115,0.000125,0.000018,0.000177
02/12/2024 14:45,100,0.000592,0,0.000061,0.000068,0,0,0,0.000007,0,0,0.000102,0.000098,0.000203,0.000028,0.001023
02/12/2024 15:00,100,0.000071,0.000002,0.000013,0.000257,0,0,0.000023,0.000013,0,0,0.000101,0.000108,0.000418,0.000042,0.000996
02/12/2024 15:15,100,0.000014,0,0.000178,0.000224,0.000008,0,0.000025,0.000014,0,0,0.000164,0.000243,0.000441,0.000027,0.000938
02/12/2024 15:30,100,0.000159,0.000048,0.000029,0.000293,0,0,0.000016,0.000009,0,0,0.000173,0.000121,0.000439,0.000018,0.001229
02/12/2024 15:45,100,0.000373,0,0.000091,0.000109,0,0,0,0.000002,0,0,0.000213,0.000174,0.0004,0.000018,0.001194
02/12/2024 16:00,100,0.000011,0.000019,0.000003,0.000657,0,0,0.000022,0,0,0,0.00021,0.000682,0.00045,0.000017,0.002065
02/12/2024 16:15,100,0.000015,0.000016,0.000002,0.000451,0,0,0.000055,0,0,0,0.000126,0.000936,0.000411,0.000068,0.002076
02/12/2024 16:30,100,0.00013,0.000031,0,0.000269,0,0,0.000045,0,0,0,0.00021,0.000821,0.000375,0.000042,0.001923
02/12/2024 16:45,100,0.000137,0.000063,0,0.000284,0,0,0.000063,0,0,0,0.000192,0.000395,0.00035,0.000035,0.001519
02/12/2024 17:00,100,0.000026,0.000131,0,0.000305,0,0,0.000211,0,0,0,0.000271,0.00019,0.000528,0.000016,0.001678
02/12/2024 17:15,100,0.000026,0.000048,0,0.00022,0,0,0.000078,0,0,0,0.000222,0.000704,0.000417,0.000013,0.001728
02/12/2024 17:30,100,0.000047,0.000047,0,0.00022,0,0,0.00007,0,0,0,0.000107,0.000698,0.000377,0.000012,0.001578
02/12/2024 17:45,100,0.000255,0.000054,0,0.00031,0,0,0.000068,0,0,0,0.000107,0.000609,0.000355,0.000009,0.001767
02/12/2024 18:00,100,0.000038,0.000058,0,0.000272,0,0,0.000056,0,0,0,0.000178,0.000722,0.000444,0.000029,0.001797
02/12/2024 18:15,100,0.000041,0.000126,0,0.000287,0,0,0.000146,0,0,0,0.000253,0.000585,0.000377,0.000043,0.001858
02/12/2024 18:30,100,0.000314,0.000058,0,0.000272,0,0,0.000083,0,0,0,0.000244,0.000701,0.000352,0.000046,0.00207
02/12/2024 18:45,100,0.000208,0.000122,0,0.000481,0,0,0.000103,0,0,0,0.000228,0.000551,0.000239,0.000066,0.001998
02/12/2024 19:00,100,0.000447,0.00015,0,0.000191,0,0,0.000113,0,0,0,0.000358,0.000677,0.000182,0.000064,0.002182
02/12/2024 19:15,100,0.000333,0.000083,0,0.000217,0,0,0.000112,0,0,0,0.000248,0.000417,0.000056,0.000064,0.00153
02/12/2024 19:30,100,0.00019,0.000106,0,0.000273,0,0,0.000114,0,0,0,0.000246,0.000118,0.000063,0.000084,0.001194
02/12/2024 19:45,100,0.000644,0.000104,0,0.000272,0,0,0.000094,0,0,0,0.00024,0.000101,0.00008,0.000066,0.001601
02/12/2024 20:00,100,0.000144,0.000073,0,0.000223,0,0,0.000096,0,0,0,0.000374,0.000147,0.000148,0.000035,0.00124
02/12/2024 20:15,100,0.000078,0.000047,0,0.000228,0,0,0.000099,0,0,0,0.000247,0.000478,0.000074,0.00004,0.001291
02/12/2024 20:30,100,0.000298,0.000083,0,0.000206,0,0,0.000104,0,0,0,0.000191,0.000449,0.000068,0.000047,0.001446
02/12/2024 20:45,100,0.000068,0.000178,0,0.000209,0,0,0.000113,0,0,0,0.000505,0.000404,0.000062,0.000053,0.001592
02/12/2024 21:00,100,0.000075,0.000177,0,0.000234,0,0,0.000089,0,0,0,0.000356,0.000386,0.000144,0.000071,0.001532
02/12/2024 21:15,100,0.000059,0.000091,0,0.000195,0,0,0.000069,0,0,0,0.000209,0.000114,0.00008,0.000061,0.000878
02/12/2024 21:30,100,0.000047,0.000087,0,0.00015,0,0,0.000064,0,0,0,0.000653,0.000081,0.000069,0.000044,0.001195
02/12/2024 21:45,100,0.000016,0.00008,0,0.000106,0,0,0.000056,0,0,0,0.000168,0.000085,0.000076,0.000047,0.000634
02/12/2024 22:00,100,0.00002,0.000056,0,0.00008,0,0,0.000058,0,0,0,0.000085,0.000094,0.000091,0.000041,0.000525
02/12/2024 22:15,100,0.000022,0.000042,0,0.0001,0,0,0.000053,0,0,0,0.000094,0.000121,0.00013,0.000039,0.000601
02/12/2024 22:30,100,0.000026,0.000044,0,0.000168,0,0,0.000036,0,0,0,0.0001,0.000082,0.000069,0.000053,0.000578
02/12/2024 22:45,100,0.000026,0.000039,0,0.000099,0,0,0.000024,0,0,0,0.000119,0.000104,0.000051,0.000051,0.000513
02/12/2024 23:00,100,0.00002,0.00005,0,0.00007,0,0,0.000069,0,0,0,0.000225,0.000101,0.000071,0.000031,0.000637
02/12/2024 23:15,100,0.000021,0.000033,0,0.000054,0,0,0.000033,0,0,0,0.000094,0.000083,0.000158,0.000031,0.000507
02/12/2024 23:30,100,0.000019,0.000027,0,0.000049,0,0,0.000036,0,0,0,0.000104,0.002025,0.00006,0.000033,0.002353
02/12/2024 23:45,100,0.000219,0.000025,0,0.000056,0,0,0.000031,0,0,0,0.000079,0.002741,0.000072,0.000036,0.003259
02/13/2024 00:00,100,0.00025,0.000035,0,0.000061,0,0,0.000021,0,0,0,0.000086,0.001025,0.000064,0.00006,0.001602
02/13/2024 00:15,100,0.000014,0.000018,0,0.00006,0,0,0.000014,0,0,0,0.000115,0.000091,0.000096,0.000042,0.00045
02/13/2024 00:30,100,0.000011,0.000026,0,0.00011,0,0,0.00002,0,0,0,0.000216,0.0001,0.00012,0.000008,0.000611
02/13/2024 00:45,100,0.00001,0.000024,0,0.000124,0,0,0.000026,0,0,0,0.000086,0.000089,0.000058,0.000009,0.000426
02/13/2024 01:00,100,0.000011,0.000045,0,0.000085,0,0,0.000031,0,0,0,0.000078,0.000075,0.000064,0.000008,0.000397
02/13/2024 01:15,100,0.000024,0.000023,0,0.000082,0,0,0.00003,0,0,0,0.000091,0.000078,0.000065,0.000012,0.000405
02/13/2024 01:30,100,0.00003,0.000024,0,0.000067,0,0,0.00003,0,0,0,0.000088,0.000078,0.000146,0.000037,0.0005
02/13/2024 01:45,100,0.000025,0.000021,0,0.000063,0,0,0.000028,0,0,0,0.000107,0.000078,0.000076,0.000025,0.000423
02/13/2024 02:00,100,0.000029,0.000038,0,0.000084,0,0,0.000026,0,0,0,0.000242,0.000095,0.00006,0.000009,0.000583
02/13/2024 02:15,100,0.000022,0.000021,0,0.000074,0,0,0.000026,0,0,0,0.000097,0.00011,0.000051,0.000008,0.000409
02/13/2024 02:30,100,0.000016,0.000026,0,0.000324,0,0,0.000027,0,0,0,0.000079,0.000097,0.000155,0.000009,0.000733
02/13/2024 02:45,100,0.000249,0.000019,0,0.000238,0,0,0.000022,0,0,0,0.000083,0.000092,0.000078,0.000009,0.00079
02/13/2024 03:00,100,0.000024,0.000037,0,0.000097,0,0,0.000021,0,0,0,0.000081,0.000097,0.000052,0.000032,0.000441
02/13/2024 03:15,100,0.000017,0.000024,0,0.000088,0,0,0.000025,0,0,0,0.00008,0.000106,0.000074,0.000021,0.000435
02/13/2024 03:30,100,0.000017,0.000024,0,0.000252,0,0,0.000024,0,0,0,0.000093,0.000106,0.000102,0.000008,0.000626
02/13/2024 03:45,100,0.000016,0.00002,0,0.000459,0,0,0.000033,0,0,0,0.000076,0.000094,0.000116,0.000009,0.000823
