datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
01/11/2024 19:15,100,0.000476,0.000179,0,0,0,0,0.000142,0,0,0,0.000181,0.000152,0.000068,0.000022
01/11/2024 19:30,100,0.000528,0.000159,0,0,0,0,0.000146,0,0,0,0.00014,0.00014,0.000057,0.000014
01/11/2024 19:45,100,0.000521,0.000279,0,0,0,0,0.000133,0,0,0,0.000264,0.000129,0.000067,0.000017
01/11/2024 20:00,100,0.000519,0.00047,0,0,0,0,0.000101,0,0,0,0.000245,0.00013,0.000079,0.000017
01/11/2024 20:15,100,0.000477,0.000233,0,0,0,0,0.000068,0,0,0,0.000244,0.000129,0.000061,0.000019
01/11/2024 20:30,100,0.00043,0.00008,0,0,0,0,0.000082,0,0,0,0.000258,0.000129,0.000062,0.000017
01/11/2024 20:45,100,0.000378,0.000338,0,0,0,0,0.0001,0,0,0,0.000264,0.000136,0.000068,0.000014
01/11/2024 21:00,100,0.000437,0.000479,0,0,0,0,0.000118,0,0,0,0.000358,0.00014,0.00008,0.000014
01/11/2024 21:15,100,0.000484,0.000064,0,0,0,0,0.000065,0,0,0,0.000337,0.000151,0.000055,0.000012
01/11/2024 21:30,100,0.000544,0.000055,0,0,0,0,0.000069,0,0,0,0.000293,0.000139,0.000067,0.000012
01/11/2024 21:45,100,0.000496,0.00006,0,0,0,0,0.000085,0,0,0,0.000242,0.000135,0.00009,0.000013
01/11/2024 22:00,100,0.00054,0.000112,0,0,0,0,0.000092,0,0,0,0.00024,0.000129,0.000071,0.000033
01/11/2024 22:15,100,0.000396,0.00011,0,0,0,0,0.000094,0,0,0,0.0002,0.000125,0.000055,0.00005
01/11/2024 22:30,100,0.000146,0.000107,0,0,0,0,0.00008,0,0,0,0.000105,0.000545,0.000067,0.000047
01/11/2024 22:45,100,0.000534,0.000086,0,0,0,0,0.000084,0,0,0,0.000115,0.000963,0.000073,0.000048
01/11/2024 23:00,100,0.000439,0.00005,0,0,0,0,0.000094,0,0,0,0.000092,0.000898,0.000059,0.000033
01/11/2024 23:15,100,0.00005,0.000054,0,0,0,0,0.000073,0,0,0,0.000082,0.000724,0.000058,0.000024
01/11/2024 23:30,100,0.000041,0.000028,0,0,0,0,0.000044,0,0,0,0.000152,0.000717,0.000063,0.000026
01/11/2024 23:45,100,0.000026,0.000026,0,0,0,0,0.000037,0,0,0,0.000156,0.000698,0.000077,0.000024
01/12/2024 00:00,100,0.000025,0.000029,0,0,0,0,0.000045,0,0,0,0.000127,0.000702,0.000052,0.000025
01/12/2024 00:15,100,0.000027,0.000045,0,0,0,0,0.000051,0,0,0,0.000076,0.000343,0.000061,0.000024
01/12/2024 00:30,100,0.000023,0.000029,0,0,0,0,0.000047,0,0,0,0.000087,0.000135,0.000069,0.000023
01/12/2024 00:45,100,0.000027,0.000021,0,0,0,0,0.000042,0,0,0,0.000069,0.000128,0.000068,0.000022
01/12/2024 01:00,100,0.000028,0.000022,0,0,0,0,0.000051,0,0,0,0.000076,0.000101,0.000052,0.00002
01/12/2024 01:15,100,0.000248,0.00004,0,0,0,0,0.00006,0,0,0,0.000066,0.000102,0.000065,0.00002
01/12/2024 01:30,100,0.000013,0.000029,0,0,0,0,0.000054,0,0,0,0.000069,0.000101,0.000076,0.000022
01/12/2024 01:45,100,0.000295,0.000021,0,0,0,0,0.000048,0,0,0,0.00009,0.000101,0.00006,0.000027
01/12/2024 02:00,100,0.000127,0.000022,0,0,0,0,0.000052,0,0,0,0.000153,0.000108,0.000052,0.000045
01/12/2024 02:15,100,0.000186,0.000038,0,0,0,0,0.000053,0,0,0,0.000142,0.000125,0.000076,0.000042
01/12/2024 02:30,100,0.000455,0.000028,0,0,0,0,0.000092,0,0,0,0.000076,0.000125,0.000166,0.000042
01/12/2024 02:45,100,0.000368,0.000025,0,0,0,0,0.000049,0,0,0,0.000087,0.000113,0.000053,0.00003
01/12/2024 03:00,100,0.000238,0.000027,0,0,0,0,0.000057,0,0,0,0.000063,0.000112,0.000106,0.000019
01/12/2024 03:15,100,0.000348,0.000038,0,0,0,0,0.00005,0,0,0,0.000074,0.000112,0.000077,0.00002
01/12/2024 03:30,100,0.000133,0.000031,0,0,0,0,0.000044,0,0,0,0.000067,0.000111,0.000068,0.000011
01/12/2024 03:45,100,0.000252,0.000021,0,0,0,0,0.000059,0,0,0,0.00007,0.000116,0.000052,0.000012
01/12/2024 04:00,100,0.000366,0.000021,0,0,0,0,0.000057,0,0,0,0.00007,0.000136,0.000056,0.00001
01/12/2024 04:15,100,0.000252,0.000037,0,0,0,0,0.000036,0,0,0,0.000155,0.00013,0.000082,0.000011
01/12/2024 04:30,100,0.000133,0.000032,0,0,0,0,0.00002,0,0,0,0.000135,0.00011,0.00006,0.000011
01/12/2024 04:45,100,0.000349,0.000021,0,0,0,0,0.000028,0,0,0,0.000077,0.00011,0.000052,0.000009
01/12/2024 05:00,100,0.000345,0.000023,0,0,0,0,0.000028,0,0,0,0.000081,0.000109,0.000061,0.00001
01/12/2024 05:15,100,0.000125,0.000027,0,0,0,0,0.000026,0,0,0,0.000063,0.000102,0.000086,0.00001
01/12/2024 05:30,100,0.000236,0.000037,0,0,0,0,0.000024,0,0,0,0.000072,0.000315,0.000053,0.00001
01/12/2024 05:45,100,0.000345,0.000023,0,0,0,0,0.000048,0,0,0,0.000067,0.001253,0.000054,0.000028
01/12/2024 06:00,100,0.000342,0.000053,0,0,0,0,0.000168,0,0,0,0.000067,0.000275,0.000074,0.000032
01/12/2024 06:15,100,0.000231,0.000075,0,0,0,0,0.000093,0,0,0,0.000071,0.000675,0.000078,0.000031
01/12/2024 06:30,100,0.000175,0.000048,0,0,0,0,0.00006,0,0,0,0.000074,0.000671,0.000055,0.000029
01/12/2024 06:45,100,0.000402,0.000034,0,0,0,0,0.000072,0,0,0,0.000087,0.00068,0.000055,0.000015
01/12/2024 07:00,100,0.000402,0.000037,0,0,0,0,0.000029,0,0,0,0.00007,0.000706,0.000085,0.000082
01/12/2024 07:15,100,0.000134,0.000035,0,0,0,0,0.00002,0,0,0,0.000091,0.000575,0.000067,0.000018
01/12/2024 07:30,100,0.000235,0.000045,0,0,0,0,0.000023,0,0,0,0.000241,0.000703,0.000054,0.000015
01/12/2024 07:45,100,0.000402,0.000036,0,0,0,0,0.000031,0,0,0,0.000598,0.000694,0.000055,0.000013
01/12/2024 08:00,100,0.000352,0.00003,0,0,0,0,0.000028,0,0,0,0.000319,0.000592,0.00021,0.000013
01/12/2024 08:15,100,0.000342,0.000026,0,0,0,0,0.000013,0,0,0,0.000469,0.000714,0.000416,0.000011
01/12/2024 08:30,100,0.000123,0.000037,0,0,0,0,0.000047,0,0,0,0.000264,0.000686,0.000412,0.000012
01/12/2024 08:45,100,0.00033,0.000024,0,0,0,0,0,0,0,0,0.000088,0.000696,0.000468,0.000012
01/12/2024 09:00,100,0.000949,0.000004,0.000002,0,0,0,0.000024,0,0,0,0.000172,0.000254,0.000433,0.000016
01/12/2024 09:15,100,0.000739,0,0.000003,0,0,0,0.000009,0,0,0,0.000069,0.000152,0.000365,0.000013
01/12/2024 09:30,100,0.000251,0,0.000014,0,0,0,0,0,0,0,0.00009,0.000145,0.000346,0.000024
01/12/2024 09:45,100,0.000255,0,0.000035,0,0,0,0,0,0,0,0.000085,0.000134,0.000387,0.000032
01/12/2024 10:00,100,0.000759,0,0.000091,0,0,0,0,0,0,0,0.000091,0.000157,0.000433,0.000031
01/12/2024 10:15,100,0.000518,0,0.000096,0,0,0,0,0,0,0,0.000077,0.000127,0.000444,0.00003
01/12/2024 10:30,100,0.000389,0,0.000096,0,0,0,0.000078,0,0,0,0.000087,0.000129,0.000373,0.000012
01/12/2024 10:45,100,0.000304,0,0.000062,0,0,0,0.000272,0,0,0,0.000118,0.000164,0.000375,0.000009
01/12/2024 11:00,100,0.000563,0,0.000073,0,0,0,0.000002,0,0,0,0.000158,0.00015,0.000439,0.00001
01/12/2024 11:15,100,0.00044,0,0.000074,0,0,0,0.000086,0,0,0,0.000127,0.000122,0.000491,0.000094
01/12/2024 11:30,100,0.000358,0,0.000112,0,0,0,0.000019,0,0,0,0.00008,0.000123,0.000327,0.000022
01/12/2024 11:45,100,0.000233,0,0.000134,0,0,0,0,0,0,0,0.00008,0.000166,0.000097,0.000009
01/12/2024 12:00,100,0.000135,0.000317,0.000031,0,0,0,0,0,0,0,0.000071,0.000167,0.000098,0.000009
01/12/2024 12:15,100,0.000352,0.000025,0.000208,0,0,0,0.000053,0,0,0,0.000075,0.000175,0.000146,0.000009
01/12/2024 12:30,100,0.000344,0.000042,0.000119,0,0,0,0.000062,0,0,0,0.000077,0.000153,0.000266,0.000009
01/12/2024 12:45,100,0.000136,0,0.000185,0,0,0,0.000002,0,0,0,0.00007,0.000118,0.000413,0.000009
01/12/2024 13:00,100,0.000369,0.000044,0.000138,0,0,0,0.000002,0,0,0,0.000135,0.00012,0.000149,0.000062
01/12/2024 13:15,100,0.000913,0.000064,0.000144,0,0,0,0,0,0,0,0.000157,0.000116,0.000054,0.000048
01/12/2024 13:30,100,0.000608,0.000093,0.000073,0,0,0,0,0,0,0,0.000092,0.000124,0.000325,0.000033
01/12/2024 13:45,100,0.000133,0.000165,0.000028,0,0,0,0.000036,0,0,0,0.000066,0.000126,0.000381,0.000032
01/12/2024 14:00,100,0.000356,0.000096,0.000013,0,0,0,0.000346,0,0,0,0.000066,0.000143,0.000384,0.00003
01/12/2024 14:15,100,0.000358,0.000103,0.000003,0,0,0,0.000205,0,0,0,0.000062,0.000145,0.000337,0.000011
01/12/2024 14:30,100,0.000184,0.000106,0.000007,0,0,0,0.00028,0,0,0,0.000062,0.000108,0.000355,0.000007
01/12/2024 14:45,100,0.000194,0.00026,0,0,0,0,0,0,0,0,0.000066,0.000119,0.00034,0.000008
01/12/2024 15:00,100,0.000338,0.000256,0,0,0,0,0,0,0,0,0.000057,0.00011,0.000366,0.000008
01/12/2024 15:15,100,0.000336,0.000194,0,0,0,0,0.000023,0,0,0,0.000078,0.00011,0.000423,0.000008
01/12/2024 15:30,100,0.000347,0.00019,0,0,0,0,0.000042,0,0,0,0.000068,0.000125,0.000362,0.000007
01/12/2024 15:45,100,0.000176,0.000134,0,0,0,0,0.000125,0,0,0,0.000079,0.000147,0.000353,0.000008
01/12/2024 16:00,100,0.000231,0.000115,0,0,0,0,0.000094,0,0,0,0.000062,0.000164,0.00035,0.000072
01/12/2024 16:15,100,0.000402,0.000044,0,0,0,0,0.000115,0,0,0,0.000069,0.000128,0.000402,0.00001
01/12/2024 16:30,100,0.000391,0.000054,0,0,0,0,0.000104,0,0,0,0.000155,0.000141,0.000391,0.00001
01/12/2024 16:45,100,0.000181,0.000051,0,0,0,0,0.000107,0,0,0,0.000237,0.000146,0.000404,0.00001
01/12/2024 17:00,100,0.000267,0.000071,0,0,0,0,0.000084,0,0,0,0.000328,0.000118,0.000395,0.000027
01/12/2024 17:15,100,0.000425,0.000043,0,0,0,0,0.000077,0,0,0,0.000289,0.000123,0.000401,0.000036
01/12/2024 17:30,100,0.000379,0.000051,0,0,0,0,0.000074,0,0,0,0.000313,0.000208,0.000212,0.000036
01/12/2024 17:45,100,0.000382,0.000056,0,0,0,0,0.000088,0,0,0,0.000299,0.00031,0.000147,0.000034
01/12/2024 18:00,100,0.000156,0.000071,0,0,0,0,0.000085,0,0,0,0.00026,0.000219,0.000071,0.000013
01/12/2024 18:15,100,0.000377,0.000053,0,0,0,0,0.000161,0,0,0,0.000223,0.000127,0.000071,0.000016
01/12/2024 18:30,100,0.000421,0.000096,0,0,0,0,0.000116,0,0,0,0.000226,0.000124,0.000055,0.00002
01/12/2024 18:45,100,0.000421,0.000115,0,0,0,0,0.000117,0,0,0,0.000231,0.000118,0.000074,0.000011
01/12/2024 19:00,100,0.000221,0.000133,0,0,0,0,0.000086,0,0,0,0.000115,0.00012,0.00008,0.00001
01/12/2024 19:15,100,0.000302,0.000115,0,0,0,0,0.000087,0,0,0,0.000251,0.000137,0.000068,0.000009
01/12/2024 19:30,100,0.000868,0.00009,0,0,0,0,0.000098,0,0,0,0.000293,0.000151,0.000057,0.000009
01/12/2024 19:45,100,0.000104,0.000051,0,0,0,0,0.000118,0,0,0,0.000272,0.000159,0.000073,0.00001
01/12/2024 20:00,100,0.000527,0.000054,0,0,0,0,0.000123,0,0,0,0.000215,0.000154,0.000084,0.00001
01/12/2024 20:15,100,0.000405,0.000063,0,0,0,0,0.000138,0,0,0,0.000215,0.000126,0.00009,0.000012
01/12/2024 20:30,100,0.000112,0.000048,0,0,0,0,0.000104,0,0,0,0.000207,0.000127,0.000114,0.000022
01/12/2024 20:45,100,0.00008,0.000048,0,0,0,0,0.000063,0,0,0,0.000211,0.000124,0.000078,0.000034
01/12/2024 21:00,100,0.00008,0.000053,0,0,0,0,0.000059,0,0,0,0.000209,0.000084,0.000074,0.000048
01/12/2024 21:15,100,0.000091,0.000058,0,0,0,0,0.00006,0,0,0,0.000314,0.000095,0.000056,0.000045
01/12/2024 21:30,100,0.000078,0.000046,0,0,0,0,0.000062,0,0,0,0.000243,0.000118,0.00006,0.000021
01/12/2024 21:45,100,0.000072,0.000045,0,0,0,0,0.00007,0,0,0,0.000308,0.000121,0.000084,0.000019
01/12/2024 22:00,100,0.00008,0.000057,0,0,0,0,0.00006,0,0,0,0.000292,0.000093,0.000066,0.000019
01/12/2024 22:15,100,0.000045,0.000062,0,0,0,0,0.000068,0,0,0,0.000214,0.000093,0.000056,0.000019
01/12/2024 22:30,100,0.000031,0.000042,0,0,0,0,0.000073,0,0,0,0.000214,0.000368,0.00006,0.00002
01/12/2024 22:45,100,0.000039,0.000038,0,0,0,0,0.000037,0,0,0,0.000209,0.000763,0.000093,0.000017
01/12/2024 23:00,100,0.00049,0.000026,0,0,0,0,0.000029,0,0,0,0.00021,0.000839,0.000056,0.000016
01/12/2024 23:15,100,0.000038,0.000047,0,0,0,0,0.000027,0,0,0,0.000148,0.000715,0.000052,0.000021
01/12/2024 23:30,100,0.000032,0.000026,0,0,0,0,0.000029,0,0,0,0.000112,0.000717,0.000072,0.000022
01/12/2024 23:45,100,0.000026,0.00003,0,0,0,0,0.00003,0,0,0,0.000097,0.000583,0.000171,0.000021
01/13/2024 00:00,100,0.000028,0.000025,0,0,0,0,0.000037,0,0,0,0.000169,0.00069,0.000051,0.000023
01/13/2024 00:15,100,0.000034,0.000043,0,0,0,0,0.000088,0,0,0,0.000114,0.000684,0.000052,0.000026
01/13/2024 00:30,100,0.000022,0.000032,0,0,0,0,0.00003,0,0,0,0.000057,0.000318,0.000083,0.000046
01/13/2024 00:45,100,0.000021,0.000027,0,0,0,0,0.000034,0,0,0,0.000067,0.000101,0.00006,0.000047
01/13/2024 01:00,100,0.00024,0.000023,0,0,0,0,0.000036,0,0,0,0.000059,0.000114,0.000052,0.000047
01/13/2024 01:15,100,0.000012,0.000038,0,0,0,0,0.000035,0,0,0,0.000064,0.00011,0.000059,0.000039
01/13/2024 01:30,100,0.00018,0.000035,0,0,0,0,0.000035,0,0,0,0.000063,0.000097,0.000136,0.00002
01/13/2024 01:45,100,0.000075,0.000023,0,0,0,0,0.000025,0,0,0,0.000066,0.000092,0.000089,0.000021
01/13/2024 02:00,100,0.000288,0.000022,0,0,0,0,0.000024,0,0,0,0.000079,0.000094,0.000053,0.00002
01/13/2024 02:15,100,0.000019,0.000034,0,0,0,0,0.000022,0,0,0,0.000067,0.00009,0.000073,0.000018
01/13/2024 02:30,100,0.000293,0.000033,0,0,0,0,0.000034,0,0,0,0.000083,0.000106,0.000069,0.000012
01/13/2024 02:45,100,0.000016,0.000021,0,0,0,0,0.000033,0,0,0,0.000142,0.000112,0.000052,0.000012
01/13/2024 03:00,100,0.000309,0.000022,0,0,0,0,0.000038,0,0,0,0.000093,0.000092,0.000062,0.000013
01/13/2024 03:15,100,0.000037,0.000029,0,0,0,0,0.000034,0,0,0,0.000059,0.000084,0.000069,0.000012
01/13/2024 03:30,100,0.0003,0.000037,0,0,0,0,0.000027,0,0,0,0.000066,0.000087,0.000063,0.000011
01/13/2024 03:45,100,0.000305,0.000022,0,0,0,0,0.000035,0,0,0,0.000063,0.000087,0.000052,0.000009
01/13/2024 04:00,100,0.000031,0.000024,0,0,0,0,0.000035,0,0,0,0.000072,0.000086,0.000122,0.00001
01/13/2024 04:15,100,0.00035,0.000021,0,0,0,0,0.000027,0,0,0,0.000077,0.000103,0.000105,0.000024
01/13/2024 04:30,100,0.000179,0.000039,0,0,0,0,0.000023,0,0,0,0.000064,0.000108,0.000061,0.000033
01/13/2024 04:45,100,0.000131,0.000025,0,0,0,0,0.000028,0,0,0,0.000071,0.000093,0.000063,0.000033
01/13/2024 05:00,100,0.000339,0.00003,0,0,0,0,0.000028,0,0,0,0.000056,0.000085,0.000066,0.00003
01/13/2024 05:15,100,0.000182,0.000023,0,0,0,0,0.000037,0,0,0,0.00007,0.000085,0.000059,0.000018
01/13/2024 05:30,100,0.000189,0.000038,0,0,0,0,0.000036,0,0,0,0.000058,0.000293,0.000059,0.00001
01/13/2024 05:45,100,0.000348,0.000026,0,0,0,0,0.000028,0,0,0,0.000066,0.00278,0.00008,0.000009
01/13/2024 06:00,100,0.000126,0.000056,0,0,0,0,0.000032,0,0,0,0.000068,0.000159,0.000054,0.000009
01/13/2024 06:15,100,0.000258,0.000076,0,0,0,0,0.000077,0,0,0,0.000073,0.000102,0.000063,0.000023
01/13/2024 06:30,100,0.000353,0.000045,0,0,0,0,0.000031,0,0,0,0.000159,0.000092,0.000074,0.000115
01/13/2024 06:45,100,0.000187,0.000041,0,0,0,0,0.000023,0,0,0,0.000229,0.000076,0.000064,0.000047
01/13/2024 07:00,100,0.000198,0.000031,0,0,0,0,0.000021,0,0,0,0.000096,0.000086,0.000054,0.000042
01/13/2024 07:15,100,0.000589,0.000032,0,0,0,0,0.000025,0,0,0,0.000089,0.000084,0.000067,0.00004
01/13/2024 07:30,100,0.000511,0.000039,0,0,0,0,0.000029,0,0,0,0.000142,0.000089,0.000079,0.000039
01/13/2024 07:45,100,0.000079,0.000042,0,0,0,0,0.000045,0,0,0,0.000082,0.000079,0.000054,0.000039
01/13/2024 08:00,100,0.000345,0.000031,0,0,0,0,0.000035,0,0,0,0.000092,0.000101,0.000113,0.000101
01/13/2024 08:15,100,0.000527,0.000091,0,0,0,0,0.000013,0,0,0,0.000095,0.000107,0.000124,0.000056
01/13/2024 08:30,100,0.000306,0.000058,0,0,0,0,0,0,0,0,0.000099,0.000089,0.000063,0.000055
01/13/2024 08:45,100,0.000846,0.000029,0,0,0,0,0.00005,0,0,0,0.000151,0.000151,0.000054,0.000061
01/13/2024 09:00,100,0.000836,0.000004,0,0,0,0,0.00002,0,0,0,0.000075,0.000686,0.000061,0.000031
01/13/2024 09:15,100,0.000954,0.000029,0,0,0,0,0,0,0,0,0.000069,0.000406,0.000088,0.000011
01/13/2024 09:30,100,0.000774,0.000068,0.000006,0,0,0,0,0,0,0,0.000058,0.000088,0.000053,0.000011
01/13/2024 09:45,100,0.001309,0.000014,0.000011,0,0,0,0,0,0,0,0.000074,0.000091,0.000055,0.000011
01/13/2024 10:00,100,0.000773,0.000021,0.000007,0,0,0,0.000132,0,0,0,0.000066,0.000105,0.000126,0.00001
01/13/2024 10:15,100,0.000516,0,0.000032,0,0,0,0.000029,0,0,0,0.000177,0.000098,0.000113,0.000009
01/13/2024 10:30,100,0.00046,0,0.000077,0,0,0,0,0,0,0,0.000084,0.000098,0.000055,0.000009
01/13/2024 10:45,100,0.000463,0.000019,0.000005,0,0,0,0,0,0,0,0.000162,0.000367,0.000064,0.000063
01/13/2024 11:00,100,0.000505,0.000031,0.000025,0,0,0,0,0,0,0,0.000193,0.000875,0.00007,0.000012
01/13/2024 11:15,100,0.000564,0.000002,0.000198,0,0,0,0,0,0,0,0.000121,0.000869,0.000067,0.000056
01/13/2024 11:30,100,0.000577,0,0.000347,0,0,0,0,0,0,0,0.000158,0.00076,0.000054,0.000014
01/13/2024 11:45,100,0.000561,0,0.00034,0,0,0,0,0,0,0,0.000175,0.000731,0.000112,0.00001
01/13/2024 12:00,100,0.000394,0,0.000401,0,0,0,0,0,0,0,0.000201,0.000569,0.000115,0.00001
01/13/2024 12:15,100,0.000459,0,0.000381,0,0,0,0,0,0,0,0.000095,0.000151,0.000065,0.000033
01/13/2024 12:30,100,0.000394,0,0.000373,0,0,0,0,0,0,0,0.000152,0.000494,0.000069,0.000031
01/13/2024 12:45,100,0.000464,0,0.000343,0,0,0,0,0,0,0,0.000171,0.00073,0.000065,0.000031
01/13/2024 13:00,100,0.000533,0.000274,0.000067,0,0,0,0,0,0,0,0.000155,0.000751,0.000059,0.000025
01/13/2024 13:15,100,0.000575,0.000139,0.000164,0,0,0,0.000502,0,0,0,0.000102,0.000751,0.000155,0.000009
01/13/2024 13:30,100,0.00057,0.000045,0.000254,0,0,0,0.00061,0,0,0,0.00009,0.000739,0.000076,0.000008
01/13/2024 13:45,100,0.000413,0,0.000317,0,0,0,0.000068,0,0,0,0.000112,0.000601,0.000054,0.000009
01/13/2024 14:00,100,0.000396,0,0.0002,0,0,0,0.000529,0,0,0,0.000141,0.000718,0.00006,0.000009
01/13/2024 14:15,100,0.000394,0,0.000103,0,0,0,0.000421,0,0,0,0.000804,0.000715,0.000124,0.000008
01/13/2024 14:30,100,0.000457,0,0.000055,0,0,0,0.000439,0,0,0,0.001875,0.000717,0.000107,0.000009
01/13/2024 14:45,100,0.000452,0,0.000024,0,0,0,0.000263,0,0,0,0.00179,0.000401,0.000053,0.000009
01/13/2024 15:00,100,0.000683,0.000005,0.000001,0,0,0,0.000033,0,0,0,0.001611,0.000416,0.00007,0.000008
01/13/2024 15:15,100,0.000848,0,0.000007,0,0,0,0.000024,0,0,0,0.000977,0.000246,0.000077,0.000009
01/13/2024 15:30,100,0.000452,0.000008,0.000001,0,0,0,0.000021,0,0,0,0.001258,0.000232,0.000053,0.000009
01/13/2024 15:45,100,0.000561,0.000021,0,0,0,0,0.000038,0,0,0,0.000361,0.000239,0.000082,0.000009
01/13/2024 16:00,100,0.000934,0.000046,0,0,0,0,0.000074,0,0,0,0.000191,0.000184,0.000146,0.000024
01/13/2024 16:15,100,0.000957,0.000034,0,0,0,0,0.000125,0,0,0,0.00015,0.000151,0.00006,0.000032
01/13/2024 16:30,100,0.00117,0.000036,0,0,0,0,0.000218,0,0,0,0.000093,0.000203,0.000055,0.00003
01/13/2024 16:45,100,0.001011,0.000036,0,0,0,0,0.000265,0,0,0,0.000095,0.000126,0.000067,0.000031
01/13/2024 17:00,100,0.000823,0.000041,0,0,0,0,0.000261,0,0,0,0.000102,0.000124,0.000082,0.000013
01/13/2024 17:15,100,0.000496,0.000037,0,0,0,0,0.000266,0,0,0,0.000104,0.000135,0.000057,0.000014
01/13/2024 17:30,100,0.000486,0.000034,0,0,0,0,0.000316,0,0,0,0.000155,0.00013,0.000055,0.000013
01/13/2024 17:45,100,0.000431,0.000036,0,0,0,0,0.000273,0,0,0,0.000194,0.000133,0.000082,0.00001
01/13/2024 18:00,100,0.000421,0.000037,0,0,0,0,0.000311,0,0,0,0.000176,0.000151,0.000069,0.000008
01/13/2024 18:15,100,0.000476,0.000081,0,0,0,0,0.000193,0,0,0,0.000175,0.000147,0.000055,0.000008
01/13/2024 18:30,100,0.000543,0.000118,0,0,0,0,0.000196,0,0,0,0.000187,0.000133,0.000072,0.000008
01/13/2024 18:45,100,0.000584,0.000109,0,0,0,0,0.000214,0,0,0,0.000193,0.000124,0.000067,0.000007
01/13/2024 19:00,100,0.00053,0.000117,0,0,0,0,0.000191,0,0,0,0.000187,0.000125,0.000068,0.000008
01/13/2024 19:15,100,0.000429,0.000147,0,0,0,0,0.000236,0,0,0,0.000257,0.000124,0.00006,0.000008
01/13/2024 19:30,100,0.000436,0.000111,0,0,0,0,0.000177,0,0,0,0.000312,0.000139,0.000171,0.000008
01/13/2024 19:45,100,0.000439,0.000111,0,0,0,0,0.000159,0,0,0,0.000595,0.000151,0.00006,0.000028
01/13/2024 20:00,100,0.000489,0.000116,0,0,0,0,0.000148,0,0,0,0.000484,0.000155,0.000065,0.000032
01/13/2024 20:15,100,0.000541,0.000131,0,0,0,0,0.000126,0,0,0,0.000587,0.000135,0.000074,0.00003
01/13/2024 20:30,100,0.000596,0.000114,0,0,0,0,0.000119,0,0,0,0.000379,0.000119,0.000063,0.000029
01/13/2024 20:45,100,0.000479,0.000115,0,0,0,0,0.000125,0,0,0,0.000281,0.000118,0.000063,0.000012
01/13/2024 21:00,100,0.000419,0.000117,0,0,0,0,0.000135,0,0,0,0.000306,0.000118,0.000068,0.000008
01/13/2024 21:15,100,0.000419,0.000136,0,0,0,0,0.000153,0,0,0,0.000309,0.00012,0.000076,0.000014
01/13/2024 21:30,100,0.000425,0.00012,0,0,0,0,0.000151,0,0,0,0.000361,0.000122,0.000056,0.000012
01/13/2024 21:45,100,0.00054,0.00013,0,0,0,0,0.000121,0,0,0,0.000311,0.000144,0.000065,0.000019
01/13/2024 22:00,100,0.000545,0.00013,0,0,0,0,0.000114,0,0,0,0.000314,0.000143,0.000081,0.000031
01/13/2024 22:15,100,0.000535,0.000144,0,0,0,0,0.000114,0,0,0,0.000288,0.000119,0.000059,0.000033
01/13/2024 22:30,100,0.000529,0.000131,0,0,0,0,0.000095,0,0,0,0.000296,0.00061,0.000054,0.00003
01/13/2024 22:45,100,0.000331,0.000127,0,0,0,0,0.000057,0,0,0,0.00036,0.000721,0.000076,0.000028
01/13/2024 23:00,100,0.000023,0.000122,0,0,0,0,0.000068,0,0,0,0.000358,0.000668,0.000068,0.000154
01/13/2024 23:15,100,0.000022,0.000131,0,0,0,0,0.000066,0,0,0,0.000354,0.000609,0.000052,0.000374
01/13/2024 23:30,100,0.000135,0.000059,0,0,0,0,0.000059,0,0,0,0.00028,0.000739,0.000054,0.000389
01/13/2024 23:45,100,0.000188,0.000036,0,0,0,0,0.000075,0,0,0,0.000176,0.000614,0.000169,0.000388
01/14/2024 00:00,100,0.000236,0.00003,0,0,0,0,0.00007,0,0,0,0.00014,0.000366,0.000071,0.000387
01/14/2024 00:15,100,0.000073,0.000032,0,0,0,0,0.000059,0,0,0,0.000079,0.000106,0.000052,0.000373
01/14/2024 00:30,100,0.000298,0.000039,0,0,0,0,0.000072,0,0,0,0.000106,0.000104,0.000073,0.000363
01/14/2024 00:45,100,0.000074,0.000022,0,0,0,0,0.000032,0,0,0,0.000157,0.000111,0.00007,0.000363
01/14/2024 01:00,100,0.000235,0.000022,0,0,0,0,0.000026,0,0,0,0.000154,0.00128,0.000052,0.000362
01/14/2024 01:15,100,0.000288,0.000029,0,0,0,0,0.000021,0,0,0,0.000065,0.001863,0.000058,0.000363
01/14/2024 01:30,100,0.000181,0.000043,0,0,0,0,0.000025,0,0,0,0.000065,0.000126,0.000082,0.000364
01/14/2024 01:45,100,0.00018,0.000025,0,0,0,0,0.000034,0,0,0,0.000067,0.000105,0.000056,0.000381
01/14/2024 02:00,100,0.000349,0.000021,0,0,0,0,0.000044,0,0,0,0.000059,0.000104,0.000051,0.000385
01/14/2024 02:15,100,0.00014,0.000024,0,0,0,0,0.000039,0,0,0,0.000077,0.000105,0.000074,0.000382
01/14/2024 02:30,100,0.000248,0.000038,0,0,0,0,0.000029,0,0,0,0.000068,0.000104,0.00007,0.00038
