datetime,demand_EOM
2037-03-04 22:00:00,4272.0625
2037-03-04 23:00:00,3962.30625
2037-03-05 00:00:00,3823.051875
2037-03-05 01:00:00,3670.3125
2037-03-05 02:00:00,3587.535625
2037-03-05 03:00:00,3648.616875
2037-03-05 04:00:00,3743.410625
2037-03-05 05:00:00,3943.2025
2037-03-05 06:00:00,4455.45125
2037-03-05 07:00:00,4821.739375
2037-03-05 08:00:00,4998.240625
2037-03-05 09:00:00,5032.424375
2037-03-05 10:00:00,6010.555274
2037-03-05 11:00:00,6465.766741
2037-03-05 12:00:00,6614.340587
2037-03-05 13:00:00,6384.80718
2037-03-05 14:00:00,6091.887788
2037-03-05 15:00:00,5722.755882
2037-03-05 16:00:00,5540.135329
2037-03-05 17:00:00,5379.564168
2037-03-05 18:00:00,5885.394606
2037-03-05 19:00:00,6416.903247
2037-03-05 20:00:00,6669.228733
2037-03-05 21:00:00,6826.62314
2037-03-05 22:00:00,6819.304319
2037-03-05 23:00:00,6695.458004
2037-03-06 00:00:00,5496.411301
2037-03-06 01:00:00,5429.472005
2037-03-06 02:00:00,5339.00727
2037-03-06 03:00:00,5442.346224
2037-03-06 04:00:00,5450.719723
2037-03-06 05:00:00,5494.543939
2037-03-06 06:00:00,5593.420367
2037-03-06 07:00:00,5722.738056
2037-03-06 08:00:00,6067.644763
2037-03-06 09:00:00,6589.454259
2037-03-06 10:00:00,6731.962702
2037-03-06 11:00:00,6558.974508
2037-03-06 12:00:00,6253.903256
2037-03-06 13:00:00,5908.01112
2037-03-06 14:00:00,5513.905428
2037-03-06 15:00:00,5110.153828
2037-03-06 16:00:00,4976.164375
2037-03-06 17:00:00,4998.54875
2037-03-06 18:00:00,5083.7725
2037-03-06 19:00:00,4990.338125
2037-03-06 20:00:00,4651.63625
2037-03-06 21:00:00,4404.70125
2037-03-06 22:00:00,4190.155625
2037-03-06 23:00:00,3939.776875
2037-03-07 00:00:00,3720.51875
2037-03-07 01:00:00,3732.807145
2037-03-07 02:00:00,3799.324421
2037-03-07 03:00:00,3798.652911
2037-03-07 04:00:00,3805.477292
2037-03-07 05:00:00,3704.097398
2037-03-07 06:00:00,3593.80554
2037-03-07 07:00:00,3767.825
2037-03-07 08:00:00,4093.152805
2037-03-07 09:00:00,4797.083692
2037-03-07 10:00:00,5508.357743
2037-03-07 11:00:00,6033.223535
2037-03-07 12:00:00,6568.240119
2037-03-07 13:00:00,6771.317117
2037-03-07 14:00:00,6393.738258
2037-03-07 15:00:00,5726.100614
2037-03-07 16:00:00,4622.816996
2037-03-07 17:00:00,4068.101875
2037-03-07 18:00:00,4320.81875
2037-03-07 19:00:00,4328.123125
2037-03-07 20:00:00,4516.78691
2037-03-07 21:00:00,4912.621272
2037-03-07 22:00:00,5120.017293
2037-03-07 23:00:00,5293.606436
2037-03-08 00:00:00,4152.060531
2037-03-08 01:00:00,4121.534553
2037-03-08 02:00:00,4060.686309
2037-03-08 03:00:00,4176.985777
2037-03-08 04:00:00,4371.098333
2037-03-08 05:00:00,4487.072635
2037-03-08 06:00:00,4529.473112
2037-03-08 07:00:00,5121.628024
2037-03-08 08:00:00,6416.965509
2037-03-08 09:00:00,7626.775376
2037-03-08 10:00:00,8783.588464
2037-03-08 11:00:00,9541.529708
2037-03-08 12:00:00,9707.445755
2037-03-08 13:00:00,9442.48814
2037-03-08 14:00:00,8722.579192
2037-03-08 15:00:00,7627.49903
2037-03-08 16:00:00,6126.964013
2037-03-08 17:00:00,4902.363277
2037-03-08 18:00:00,4274.301597
2037-03-08 19:00:00,4252.723125
2037-03-08 20:00:00,4043.43375
2037-03-08 21:00:00,3890.93
2037-03-08 22:00:00,3797.821875
2037-03-08 23:00:00,3570.37125
2037-03-09 00:00:00,4682.703796
2037-03-09 01:00:00,4378.26017
2037-03-09 02:00:00,4124.370928
2037-03-09 03:00:00,3889.419899
2037-03-09 04:00:00,3616.606512
2037-03-09 05:00:00,3681.604375
2037-03-09 06:00:00,4358.4825
2037-03-09 07:00:00,4748.85875
2037-03-09 08:00:00,4947.744375
2037-03-09 09:00:00,4973.17375
2037-03-09 10:00:00,5654.45191
2037-03-09 11:00:00,6446.177949
2037-03-09 12:00:00,6963.285922
2037-03-09 13:00:00,7092.895725
2037-03-09 14:00:00,6944.640809
2037-03-09 15:00:00,6272.96184
2037-03-09 16:00:00,5001.887191
2037-03-09 17:00:00,4827.05
2037-03-09 18:00:00,5035.30625
2037-03-09 19:00:00,5061.424375
2037-03-09 20:00:00,4775.53875
2037-03-09 21:00:00,5184.27507
2037-03-09 22:00:00,5705.442469
2037-03-09 23:00:00,6297.784807
2037-03-10 00:00:00,4851.594528
2037-03-10 01:00:00,5000.268894
2037-03-10 02:00:00,5249.539666
2037-03-10 03:00:00,5552.29233
2037-03-10 04:00:00,5855.623121
2037-03-10 05:00:00,6111.842955
2037-03-10 06:00:00,6404.851814
2037-03-10 07:00:00,6695.064189
2037-03-10 08:00:00,7012.021497
2037-03-10 09:00:00,7369.78237
2037-03-10 10:00:00,7788.225524
2037-03-10 11:00:00,7952.763922
2037-03-10 12:00:00,7929.451932
2037-03-10 13:00:00,7734.887455
2037-03-10 14:00:00,7428.320856
2037-03-10 15:00:00,7052.746226
2037-03-10 16:00:00,6829.599184
2037-03-10 17:00:00,6785.225613
2037-03-10 18:00:00,6946.233468
2037-03-10 19:00:00,7001.550443
2037-03-10 20:00:00,7018.755514
2037-03-10 21:00:00,7026.465703
2037-03-10 22:00:00,7088.604946
2037-03-10 23:00:00,7179.648076
2037-03-11 00:00:00,7102.037797
2037-03-11 01:00:00,6981.863911
2037-03-11 02:00:00,6755.830504
2037-03-11 03:00:00,6446.631399
2037-03-11 04:00:00,6383.222995
2037-03-11 05:00:00,5948.740864
2037-03-11 06:00:00,5524.859062
2037-03-11 07:00:00,5272.275728
2037-03-11 08:00:00,5763.718301
2037-03-11 09:00:00,6582.72654
2037-03-11 10:00:00,7531.315621
2037-03-11 11:00:00,8244.693119
2037-03-11 12:00:00,8651.908495
2037-03-11 13:00:00,8444.76355
2037-03-11 14:00:00,8101.855517
2037-03-11 15:00:00,7059.840567
2037-03-11 16:00:00,5720.460835
2037-03-11 17:00:00,4907.77875
2037-03-11 18:00:00,5099.1425
2037-03-11 19:00:00,5149.6025
2037-03-11 20:00:00,5280.331507
2037-03-11 21:00:00,5545.946257
2037-03-11 22:00:00,5666.475257
2037-03-11 23:00:00,5953.677205
2037-03-12 00:00:00,6180.760539
2037-03-12 01:00:00,6404.409802
2037-03-12 02:00:00,6483.99942
2037-03-12 03:00:00,6692.830777
2037-03-12 04:00:00,6828.506699
2037-03-12 05:00:00,6853.651386
2037-03-12 06:00:00,6828.154798
2037-03-12 07:00:00,7139.543544
2037-03-12 08:00:00,8009.016285
2037-03-12 09:00:00,9204.717663
2037-03-12 10:00:00,10512.99433
2037-03-12 11:00:00,10962.344
2037-03-12 12:00:00,11185.20224
2037-03-12 13:00:00,11099.03771
2037-03-12 14:00:00,10551.90017
2037-03-12 15:00:00,9160.127075
2037-03-12 16:00:00,7377.794483
2037-03-12 17:00:00,5832.624511
2037-03-12 18:00:00,5197.386778
2037-03-12 19:00:00,5281.514331
2037-03-12 20:00:00,5426.303733
2037-03-12 21:00:00,5763.225988
2037-03-12 22:00:00,6006.613858
2037-03-12 23:00:00,6096.667404
2037-03-13 00:00:00,6012.490027
2037-03-13 01:00:00,6052.038528
2037-03-13 02:00:00,6033.856187
2037-03-13 03:00:00,6106.828024
2037-03-13 04:00:00,6188.351731
2037-03-13 05:00:00,6032.696992
2037-03-13 06:00:00,6063.578819
2037-03-13 07:00:00,6715.297792
2037-03-13 08:00:00,7977.723076
2037-03-13 09:00:00,9311.540837
2037-03-13 10:00:00,10344.02784
2037-03-13 11:00:00,11122.3414
2037-03-13 12:00:00,11399.74074
2037-03-13 13:00:00,11416.62845
2037-03-13 14:00:00,10867.35791
2037-03-13 15:00:00,9668.262299
2037-03-13 16:00:00,7727.118891
2037-03-13 17:00:00,5906.596815
2037-03-13 18:00:00,5061.351875
2037-03-13 19:00:00,5030.92
2037-03-13 20:00:00,4677.15625
2037-03-13 21:00:00,4382.51625
2037-03-13 22:00:00,4156.189375
2037-03-13 23:00:00,3838.168125
2037-03-14 00:00:00,3621.4475
2037-03-14 01:00:00,3491.871875
2037-03-14 02:00:00,3390.57125
2037-03-14 03:00:00,3373.406875
2037-03-14 04:00:00,3371.3225
2037-03-14 05:00:00,3391.1875
2037-03-14 06:00:00,3400.231875
2037-03-14 07:00:00,3565.423125
2037-03-14 08:00:00,3835.449375
2037-03-14 09:00:00,5126.261755
2037-03-14 10:00:00,6637.349024
2037-03-14 11:00:00,7384.137529
2037-03-14 12:00:00,7503.50087
2037-03-14 13:00:00,7138.797359
2037-03-14 14:00:00,6456.682889
2037-03-14 15:00:00,5625.267024
2037-03-14 16:00:00,4504.37476
2037-03-14 17:00:00,4022.934375
2037-03-14 18:00:00,4237.37125
2037-03-14 19:00:00,4331.8025
2037-03-14 20:00:00,4205.100164
2037-03-14 21:00:00,4550.364994
2037-03-14 22:00:00,4725.485208
2037-03-14 23:00:00,4946.991933
2037-03-15 00:00:00,4885.865591
2037-03-15 01:00:00,4957.052616
2037-03-15 02:00:00,5104.651268
2037-03-15 03:00:00,5159.477909
2037-03-15 04:00:00,5214.47135
2037-03-15 05:00:00,5302.672685
2037-03-15 06:00:00,5442.161548
2037-03-15 07:00:00,6415.707955
2037-03-15 08:00:00,8120.456119
2037-03-15 09:00:00,9227.758914
2037-03-15 10:00:00,10340.19815
2037-03-15 11:00:00,11023.38213
2037-03-15 12:00:00,10960.88311
2037-03-15 13:00:00,10205.56247
2037-03-15 14:00:00,9130.280713
2037-03-15 15:00:00,8005.770734
2037-03-15 16:00:00,7038.435396
2037-03-15 17:00:00,5207.152413
2037-03-15 18:00:00,4328.783339
2037-03-15 19:00:00,4334.168041
2037-03-15 20:00:00,4411.338333
2037-03-15 21:00:00,4476.703133
2037-03-15 22:00:00,4350.72677
2037-03-15 23:00:00,4169.086037
2037-03-16 00:00:00,4038.878248
2037-03-16 01:00:00,3883.427043
2037-03-16 02:00:00,3718.280119
2037-03-16 03:00:00,3412.026237
2037-03-16 04:00:00,3480.344375
2037-03-16 05:00:00,3789.17625
2037-03-16 06:00:00,4309.98
2037-03-16 07:00:00,4632.20625
2037-03-16 08:00:00,4981.596424
2037-03-16 09:00:00,6550.89653
2037-03-16 10:00:00,7619.660319
2037-03-16 11:00:00,8132.754598
2037-03-16 12:00:00,8198.026681
2037-03-16 13:00:00,7755.403864
2037-03-16 14:00:00,6778.861348
2037-03-16 15:00:00,5145.169838
2037-03-16 16:00:00,4522.4775
2037-03-16 17:00:00,4599.273125
2037-03-16 18:00:00,4800.895625
2037-03-16 19:00:00,4894.5475
2037-03-16 20:00:00,4588.0175
2037-03-16 21:00:00,4301.878125
2037-03-16 22:00:00,4049.01625
2037-03-16 23:00:00,3771.939375
2037-03-17 00:00:00,3517.718125
2037-03-17 01:00:00,3379.91375
2037-03-17 02:00:00,3328.1125
2037-03-17 03:00:00,3384.6625
2037-03-17 04:00:00,3553.388125
2037-03-17 05:00:00,3802.099375
2037-03-17 06:00:00,4255.151875
2037-03-17 07:00:00,4617.253125
2037-03-17 08:00:00,4814.68875
2037-03-17 09:00:00,5781.740054
2037-03-17 10:00:00,6822.750464
2037-03-17 11:00:00,7721.794127
2037-03-17 12:00:00,8418.743652
2037-03-17 13:00:00,8477.998133
2037-03-17 14:00:00,7976.112799
2037-03-17 15:00:00,6899.258033
2037-03-17 16:00:00,5424.172112
2037-03-17 17:00:00,4742.351875
2037-03-17 18:00:00,4915.699375
2037-03-17 19:00:00,4996.754375
2037-03-17 20:00:00,4718.91625
2037-03-17 21:00:00,4433.719375
2037-03-17 22:00:00,4162.33375
2037-03-17 23:00:00,3893.884375
2037-03-18 00:00:00,3676.565625
2037-03-18 01:00:00,3559.079375
2037-03-18 02:00:00,3727.378123
2037-03-18 03:00:00,3840.029144
2037-03-18 04:00:00,3991.824693
2037-03-18 05:00:00,4025.760734
2037-03-18 06:00:00,4363.59375
2037-03-18 07:00:00,4943.13079
2037-03-18 08:00:00,6413.386879
2037-03-18 09:00:00,8052.598242
2037-03-18 10:00:00,9695.507899
2037-03-18 11:00:00,10334.9824
2037-03-18 12:00:00,10031.21102
2037-03-18 13:00:00,9158.290023
2037-03-18 14:00:00,7819.275822
2037-03-18 15:00:00,6222.922953
2037-03-18 16:00:00,4567.336875
2037-03-18 17:00:00,4593.12875
2037-03-18 18:00:00,4760.150625
2037-03-18 19:00:00,4849.12625
2037-03-18 20:00:00,4555.736875
2037-03-18 21:00:00,4270.521875
2037-03-18 22:00:00,4022.59
2037-03-18 23:00:00,3698.678125
2037-03-19 00:00:00,3524.714375
2037-03-19 01:00:00,3400.685
2037-03-19 02:00:00,3331.719375
2037-03-19 03:00:00,3385.71375
2037-03-19 04:00:00,3485.165625
2037-03-19 05:00:00,3702.665625
2037-03-19 06:00:00,4093.2775
2037-03-19 07:00:00,4437.61625
2037-03-19 08:00:00,4647.28625
2037-03-19 09:00:00,5949.516907
2037-03-19 10:00:00,7330.838826
2037-03-19 11:00:00,8203.130236
2037-03-19 12:00:00,8436.37619
2037-03-19 13:00:00,8072.932505
2037-03-19 14:00:00,7255.133927
2037-03-19 15:00:00,5922.172657
2037-03-19 16:00:00,4463.535
2037-03-19 17:00:00,4504.515625
2037-03-19 18:00:00,4688.738125
2037-03-19 19:00:00,4752.973125
2037-03-19 20:00:00,4477.146875
2037-03-19 21:00:00,4194.01625
2037-03-19 22:00:00,3966.855625
2037-03-19 23:00:00,3652.695
2037-03-20 00:00:00,3422.561875
2037-03-20 01:00:00,3279.13875
2037-03-20 02:00:00,3239.064375
2037-03-20 03:00:00,3278.3775
2037-03-20 04:00:00,3398.365
2037-03-20 05:00:00,3605.75125
2037-03-20 06:00:00,3998.955
2037-03-20 07:00:00,4348.00625
2037-03-20 08:00:00,4566.4125
2037-03-20 09:00:00,5407.068327
2037-03-20 10:00:00,6474.311145
2037-03-20 11:00:00,7119.444099
2037-03-20 12:00:00,7273.171819
2037-03-20 13:00:00,7042.792063
2037-03-20 14:00:00,6697.627746
2037-03-20 15:00:00,6116.653949
2037-03-20 16:00:00,5377.600984
2037-03-20 17:00:00,4690.390775
2037-03-20 18:00:00,4599.21875
2037-03-20 19:00:00,4646.543125
2037-03-20 20:00:00,4770.062037
2037-03-20 21:00:00,5044.988187
2037-03-20 22:00:00,4879.659053
2037-03-20 23:00:00,4993.955438
2037-03-21 00:00:00,3788.747046
2037-03-21 01:00:00,4234.506092
2037-03-21 02:00:00,4376.661635
2037-03-21 03:00:00,4484.766176
2037-03-21 04:00:00,4707.469703
2037-03-21 05:00:00,4802.244246
2037-03-21 06:00:00,4755.08259
2037-03-21 07:00:00,5064.10837
2037-03-21 08:00:00,6134.814363
2037-03-21 09:00:00,7530.127801
2037-03-21 10:00:00,8656.497021
2037-03-21 11:00:00,9023.383194
2037-03-21 12:00:00,8992.93299
2037-03-21 13:00:00,8873.289409
2037-03-21 14:00:00,8597.886062
2037-03-21 15:00:00,7864.410092
2037-03-21 16:00:00,6849.867846
2037-03-21 17:00:00,5573.336262
2037-03-21 18:00:00,4738.705278
2037-03-21 19:00:00,4749.85251
2037-03-21 20:00:00,4919.329246
2037-03-21 21:00:00,5112.621496
2037-03-21 22:00:00,5058.580446
2037-03-21 23:00:00,5038.946204
2037-03-22 00:00:00,4918.418673
2037-03-22 01:00:00,4786.670164
2037-03-22 02:00:00,4606.964215
2037-03-22 03:00:00,4434.135664
2037-03-22 04:00:00,4354.676663
2037-03-22 05:00:00,4347.90693
2037-03-22 06:00:00,4523.068808
2037-03-22 07:00:00,5732.317399
2037-03-22 08:00:00,7944.204229
2037-03-22 09:00:00,9339.375822
2037-03-22 10:00:00,10779.27527
2037-03-22 11:00:00,11665.5786
2037-03-22 12:00:00,11910.80096
2037-03-22 13:00:00,11271.04592
2037-03-22 14:00:00,10362.60331
2037-03-22 15:00:00,8891.863625
2037-03-22 16:00:00,7893.804962
2037-03-22 17:00:00,5635.28293
2037-03-22 18:00:00,4385.835354
2037-03-22 19:00:00,4547.98815
2037-03-22 20:00:00,4790.666066
2037-03-22 21:00:00,4918.790439
2037-03-22 22:00:00,4869.641956
2037-03-22 23:00:00,4897.819297
2037-03-23 00:00:00,4865.542461
2037-03-23 01:00:00,4745.511054
2037-03-23 02:00:00,4514.879947
2037-03-23 03:00:00,4303.654235
2037-03-23 04:00:00,4099.885002
2037-03-23 05:00:00,3966.773722
2037-03-23 06:00:00,4186.567132
2037-03-23 07:00:00,5573.462341
2037-03-23 08:00:00,7772.998999
2037-03-23 09:00:00,10199.8964
2037-03-23 10:00:00,11908.78488
2037-03-23 11:00:00,12676.15055
2037-03-23 12:00:00,12495.25292
2037-03-23 13:00:00,11596.65609
2037-03-23 14:00:00,10428.26205
2037-03-23 15:00:00,8696.608818
2037-03-23 16:00:00,6258.769588
2037-03-23 17:00:00,4410.809375
2037-03-23 18:00:00,4547.5625
2037-03-23 19:00:00,4732.346875
2037-03-23 20:00:00,4527.643125
2037-03-23 21:00:00,4313.840625
2037-03-23 22:00:00,4307.386643
2037-03-23 23:00:00,4285.87312
2037-03-24 00:00:00,4212.537419
2037-03-24 01:00:00,4122.528043
2037-03-24 02:00:00,3946.793145
2037-03-24 03:00:00,3531.22125
2037-03-24 04:00:00,3558.571875
2037-03-24 05:00:00,3752.110625
2037-03-24 06:00:00,4095.760625
2037-03-24 07:00:00,4808.152626
2037-03-24 08:00:00,6754.965874
2037-03-24 09:00:00,8949.378153
2037-03-24 10:00:00,10665.71204
2037-03-24 11:00:00,11384.63663
2037-03-24 12:00:00,11470.98255
2037-03-24 13:00:00,10943.61671
2037-03-24 14:00:00,9931.967748
2037-03-24 15:00:00,8221.285827
2037-03-24 16:00:00,6014.641975
2037-03-24 17:00:00,4359.914375
2037-03-24 18:00:00,4518.036875
2037-03-24 19:00:00,4694.864375
2037-03-24 20:00:00,4483.563125
2037-03-24 21:00:00,4300.37375
2037-03-24 22:00:00,4176.320304
2037-03-24 23:00:00,4323.124561
2037-03-25 00:00:00,4367.729421
2037-03-25 01:00:00,4239.609763
2037-03-25 02:00:00,3950.832527
2037-03-25 03:00:00,3548.048685
2037-03-25 04:00:00,3592.936875
2037-03-25 05:00:00,3794.2875
2037-03-25 06:00:00,4085.52
2037-03-25 07:00:00,4389.9475
2037-03-25 08:00:00,5799.743715
2037-03-25 09:00:00,7861.561703
2037-03-25 10:00:00,9455.395745
2037-03-25 11:00:00,10202.16766
2037-03-25 12:00:00,10454.58131
2037-03-25 13:00:00,10162.13465
2037-03-25 14:00:00,9328.15866
2037-03-25 15:00:00,7835.968283
2037-03-25 16:00:00,5833.378679
2037-03-25 17:00:00,4333.524375
2037-03-25 18:00:00,4485.810625
2037-03-25 19:00:00,4688.665625
2037-03-25 20:00:00,4453.403125
2037-03-25 21:00:00,4237.461875
2037-03-25 22:00:00,4047.53
2037-03-25 23:00:00,3827.184375
2037-03-26 00:00:00,3601.963125
2037-03-26 01:00:00,3459.95375
2037-03-26 02:00:00,3398.40125
2037-03-26 03:00:00,3434.2525
2037-03-26 04:00:00,3509.68875
2037-03-26 05:00:00,3680.263125
2037-03-26 06:00:00,4007.61875
2037-03-26 07:00:00,4280.744375
2037-03-26 08:00:00,5459.903369
2037-03-26 09:00:00,7438.295573
2037-03-26 10:00:00,9034.143649
2037-03-26 11:00:00,9862.731218
2037-03-26 12:00:00,9866.989222
2037-03-26 13:00:00,9319.868397
2037-03-26 14:00:00,8528.059622
2037-03-26 15:00:00,7338.279997
2037-03-26 16:00:00,5652.015323
2037-03-26 17:00:00,4410.06625
2037-03-26 18:00:00,4532.391875
2037-03-26 19:00:00,4685.221875
2037-03-26 20:00:00,4448.944375
2037-03-26 21:00:00,4176.706875
2037-03-26 22:00:00,3972.546875
2037-03-26 23:00:00,3717.564375
2037-03-27 00:00:00,3510.649375
2037-03-27 01:00:00,3366.483125
2037-03-27 02:00:00,3340.18375
2037-03-27 03:00:00,3369.346875
2037-03-27 04:00:00,3487.920625
2037-03-27 05:00:00,3700.43625
2037-03-27 06:00:00,3979.56125
2037-03-27 07:00:00,4281.723125
2037-03-27 08:00:00,5471.470014
2037-03-27 09:00:00,7163.706461
2037-03-27 10:00:00,8794.321354
2037-03-27 11:00:00,9892.692396
2037-03-27 12:00:00,10273.02596
2037-03-27 13:00:00,9998.525624
2037-03-27 14:00:00,9232.000056
2037-03-27 15:00:00,7926.365819
2037-03-27 16:00:00,6185.173737
2037-03-27 17:00:00,4495.106444
2037-03-27 18:00:00,4337.20375
2037-03-27 19:00:00,4490.46875
2037-03-27 20:00:00,4236.06625
2037-03-27 21:00:00,3976.5525
2037-03-27 22:00:00,3779.696875
2037-03-27 23:00:00,3507.7675
2037-03-28 00:00:00,3304.966875
2037-03-28 01:00:00,3160.619375
2037-03-28 02:00:00,3074.39875
2037-03-28 03:00:00,3088.300625
2037-03-28 04:00:00,3142.25875
2037-03-28 05:00:00,3169.44625
2037-03-28 06:00:00,3183.420625
2037-03-28 07:00:00,4070.25445
2037-03-28 08:00:00,5864.798155
2037-03-28 09:00:00,7775.948573
2037-03-28 10:00:00,9429.391762
2037-03-28 11:00:00,10428.57191
2037-03-28 12:00:00,10875.35121
2037-03-28 13:00:00,10605.63714
2037-03-28 14:00:00,9824.054724
2037-03-28 15:00:00,8891.595611
2037-03-28 16:00:00,7113.161284
2037-03-28 17:00:00,5269.21273
2037-03-28 18:00:00,4338.351513
2037-03-28 19:00:00,4441.505457
2037-03-28 20:00:00,4482.264197
2037-03-28 21:00:00,4290.002562
2037-03-28 22:00:00,4071.617908
2037-03-28 23:00:00,4036.500075
2037-03-29 00:00:00,4085.888388
2037-03-29 01:00:00,4186.428797
2037-03-29 02:00:00,4212.509081
2037-03-29 03:00:00,4344.806807
2037-03-29 04:00:00,4499.271878
2037-03-29 05:00:00,4583.276248
2037-03-29 06:00:00,4613.760369
2037-03-29 07:00:00,5508.671784
2037-03-29 08:00:00,6654.966222
2037-03-29 09:00:00,6955.470109
2037-03-29 10:00:00,7584.519559
2037-03-29 11:00:00,7783.494023
2037-03-29 12:00:00,7723.524922
2037-03-29 13:00:00,7651.154045
2037-03-29 14:00:00,7305.973654
2037-03-29 15:00:00,7030.647171
2037-03-29 16:00:00,6642.081711
2037-03-29 17:00:00,5816.299947
2037-03-29 18:00:00,5137.551896
2037-03-29 19:00:00,4799.630993
2037-03-29 20:00:00,4435.579298
2037-03-29 21:00:00,3958.421976
2037-03-29 22:00:00,3573.70625
2037-03-29 23:00:00,3409.983125
2037-03-30 00:00:00,3291.953125
2037-03-30 01:00:00,3242.7075
2037-03-30 02:00:00,3232.88375
2037-03-30 03:00:00,3337.57375
2037-03-30 04:00:00,3562.305625
2037-03-30 05:00:00,3953.67875
2037-03-30 06:00:00,4224.448125
2037-03-30 07:00:00,4424.7475
2037-03-30 08:00:00,5644.053483
2037-03-30 09:00:00,7231.187854
2037-03-30 10:00:00,8464.40433
2037-03-30 11:00:00,8654.025895
2037-03-30 12:00:00,8544.676979
2037-03-30 13:00:00,8046.237125
2037-03-30 14:00:00,7263.806552
2037-03-30 15:00:00,6172.150443
2037-03-30 16:00:00,4494.182896
2037-03-30 17:00:00,4343.456875
2037-03-30 18:00:00,4353.643125
2037-03-30 19:00:00,4388.189375
2037-03-30 20:00:00,4205.9425
2037-03-30 21:00:00,4017.134375
2037-03-30 22:00:00,3751.856875
2037-03-30 23:00:00,3570.9875
2037-03-31 00:00:00,3419.045625
2037-03-31 01:00:00,3386.65625
2037-03-31 02:00:00,3379.1525
2037-03-31 03:00:00,3458.304375
2037-03-31 04:00:00,3645.88
2037-03-31 05:00:00,3989.511875
2037-03-31 06:00:00,4256.62
2037-03-31 07:00:00,4423.533125
2037-03-31 08:00:00,4700.870034
2037-03-31 09:00:00,6594.903318
2037-03-31 10:00:00,7579.106745
2037-03-31 11:00:00,7479.549305
2037-03-31 12:00:00,7268.90024
2037-03-31 13:00:00,7269.684387
2037-03-31 14:00:00,6909.323829
2037-03-31 15:00:00,5859.62586
2037-03-31 16:00:00,4554.793154
2037-03-31 17:00:00,4295.2625
2037-03-31 18:00:00,4370.825625
2037-03-31 19:00:00,4421.8475
2037-03-31 20:00:00,4239.18375
2037-03-31 21:00:00,4107.705
2037-03-31 22:00:00,3859.32
2037-03-31 23:00:00,3699.366875
2037-04-01 00:00:00,3595.691875
2037-04-01 01:00:00,3541.570625
2037-04-01 02:00:00,3558.499375
2037-04-01 03:00:00,3640.968125
2037-04-01 04:00:00,3797.15125
2037-04-01 05:00:00,4151.82125
2037-04-01 06:00:00,4429.93125
2037-04-01 07:00:00,4594.089375
2037-04-01 08:00:00,4628.599375
2037-04-01 09:00:00,6468.069249
2037-04-01 10:00:00,8118.55717
2037-04-01 11:00:00,8807.214532
2037-04-01 12:00:00,8634.696848
2037-04-01 13:00:00,8186.999637
2037-04-01 14:00:00,7344.604435
2037-04-01 15:00:00,5724.3796
2037-04-01 16:00:00,4316.25125
2037-04-01 17:00:00,4368.469375
2037-04-01 18:00:00,4408.199375
2037-04-01 19:00:00,4413.165625
2037-04-01 20:00:00,4235.975625
2037-04-01 21:00:00,4081.35125
2037-04-01 22:00:00,3834.5975
2037-04-01 23:00:00,3598.6825
2037-04-02 00:00:00,3451.199375
2037-04-02 01:00:00,3400.72125
2037-04-02 02:00:00,3450.89125
2037-04-02 03:00:00,3548.494375
2037-04-02 04:00:00,3747.180625
2037-04-02 05:00:00,4120.3925
2037-04-02 06:00:00,4358.826875
2037-04-02 07:00:00,4523.02125
2037-04-02 08:00:00,5042.004555
2037-04-02 09:00:00,7139.56518
2037-04-02 10:00:00,8291.531993
2037-04-02 11:00:00,8888.212342
2037-04-02 12:00:00,9029.667086
2037-04-02 13:00:00,8920.443069
2037-04-02 14:00:00,8373.78034
2037-04-02 15:00:00,7193.68283
2037-04-02 16:00:00,5674.358722
2037-04-02 17:00:00,4448.763125
2037-04-02 18:00:00,4517.456875
2037-04-02 19:00:00,4544.463125
2037-04-02 20:00:00,4352.446875
2037-04-02 21:00:00,4166.339375
2037-04-02 22:00:00,3913.713125
2037-04-02 23:00:00,3699.82
2037-04-03 00:00:00,4343.435043
2037-04-03 01:00:00,4164.356548
2037-04-03 02:00:00,4008.880831
2037-04-03 03:00:00,3761.071389
2037-04-03 04:00:00,3765.160625
2037-04-03 05:00:00,4112.09125
2037-04-03 06:00:00,4369.230625
2037-04-03 07:00:00,4598.56625
2037-04-03 08:00:00,5739.078473
2037-04-03 09:00:00,6837.011559
2037-04-03 10:00:00,7340.83295
2037-04-03 11:00:00,7789.728761
2037-04-03 12:00:00,7612.354144
2037-04-03 13:00:00,6868.297246
2037-04-03 14:00:00,6029.829853
2037-04-03 15:00:00,4989.666951
2037-04-03 16:00:00,4306.2825
2037-04-03 17:00:00,4317.91875
2037-04-03 18:00:00,4267.64
2037-04-03 19:00:00,4193.4
2037-04-03 20:00:00,3992.846875
2037-04-03 21:00:00,3839.726875
2037-04-03 22:00:00,3578.165
2037-04-03 23:00:00,3361.589375
2037-04-04 00:00:00,3207.1825
2037-04-04 01:00:00,3140.01125
2037-04-04 02:00:00,3112.57
2037-04-04 03:00:00,3130.350625
2037-04-04 04:00:00,3170.67875
2037-04-04 05:00:00,3189.60125
2037-04-04 06:00:00,3289.3975
2037-04-04 07:00:00,3488.899375
2037-04-04 08:00:00,3694.85375
2037-04-04 09:00:00,5217.278908
2037-04-04 10:00:00,6664.849924
2037-04-04 11:00:00,7350.412598
2037-04-04 12:00:00,7438.739934
2037-04-04 13:00:00,7147.636195
2037-04-04 14:00:00,6214.669682
