datetime,exchange_import,exchange_export
2019-04-08 20:45:00,587.84,734.8
2019-04-08 21:00:00,580.5600000000001,725.7
2019-04-08 21:15:00,570.2800000000001,712.85
2019-04-08 21:30:00,558.88,698.6
2019-04-08 21:45:00,547.2,684.0
2019-04-08 22:00:00,529.4,661.75
2019-04-08 22:15:00,520.6800000000001,650.85
2019-04-08 22:30:00,510.92,638.65
2019-04-08 22:45:00,503.8,629.75
2019-04-08 23:00:00,500.40000000000003,625.5
2019-04-08 23:15:00,494.96000000000004,618.7
2019-04-08 23:30:00,487.72,609.65
2019-04-08 23:45:00,481.28000000000003,601.6
2019-04-09 00:00:00,476.8,596.0
2019-04-09 00:15:00,472.1600000000001,590.2
2019-04-09 00:30:00,471.32,589.15
2019-04-09 00:45:00,465.88000000000005,582.35
2019-04-09 01:00:00,463.08000000000004,578.85
2019-04-09 01:15:00,463.6,579.5
2019-04-09 01:30:00,463.03999999999996,578.8
2019-04-09 01:45:00,464.92,581.15
2019-04-09 02:00:00,467.12,583.9
2019-04-09 02:15:00,467.24,584.05
2019-04-09 02:30:00,467.36000000000007,584.2
2019-04-09 02:45:00,468.92,586.15
2019-04-09 03:00:00,476.76000000000005,595.95
2019-04-09 03:15:00,478.72,598.4
2019-04-09 03:30:00,485.28000000000003,606.6
2019-04-09 03:45:00,489.52,611.9
2019-04-09 04:00:00,505.36000000000007,631.7
2019-04-09 04:15:00,513.52,641.9
2019-04-09 04:30:00,523.8000000000001,654.75
2019-04-09 04:45:00,538.4,673.0
2019-04-09 05:00:00,570.84,713.55
2019-04-09 05:15:00,599.48,749.35
2019-04-09 05:30:00,610.4,763.0
2019-04-09 05:45:00,618.8800000000001,773.6
2019-04-09 06:00:00,633.1600000000001,791.45
2019-04-09 06:15:00,645.12,806.4
2019-04-09 06:30:00,648.04,810.05
2019-04-09 06:45:00,653.6,817.0
2019-04-09 07:00:00,663.4000000000001,829.25
2019-04-09 07:15:00,670.1600000000001,837.7
2019-04-09 07:30:00,671.6,839.5
2019-04-09 07:45:00,673.5600000000001,841.95
2019-04-09 08:00:00,670.9200000000001,838.65
2019-04-09 08:15:00,672.8000000000001,841.0
2019-04-09 08:30:00,675.6,844.5
2019-04-09 08:45:00,679.48,849.35
2019-04-09 09:00:00,680.8800000000001,851.1
2019-04-09 09:15:00,684.2800000000001,855.35
2019-04-09 09:30:00,689.24,861.55
2019-04-09 09:45:00,691.32,864.15
2019-04-09 10:00:00,690.1600000000001,862.7
2019-04-09 10:15:00,693.04,866.3
2019-04-09 10:30:00,695.6800000000001,869.6
2019-04-09 10:45:00,695.04,868.8
2019-04-09 11:00:00,691.3600000000001,864.2
2019-04-09 11:15:00,685.6800000000001,857.1
2019-04-09 11:30:00,684.08,855.1
2019-04-09 11:45:00,684.84,856.05
2019-04-09 12:00:00,686.04,857.55
2019-04-09 12:15:00,682.72,853.4
2019-04-09 12:30:00,675.8000000000001,844.75
2019-04-09 12:45:00,671.44,839.3
2019-04-09 13:00:00,669.12,836.4
2019-04-09 13:15:00,667.84,834.8
2019-04-09 13:30:00,663.96,829.95
2019-04-09 13:45:00,659.4000000000001,824.25
2019-04-09 14:00:00,659.5600000000001,824.45
2019-04-09 14:15:00,653.96,817.45
2019-04-09 14:30:00,651.04,813.8
2019-04-09 14:45:00,646.1600000000001,807.7
2019-04-09 15:00:00,645.7600000000001,807.2
2019-04-09 15:15:00,644.96,806.2
2019-04-09 15:30:00,639.5600000000001,799.45
2019-04-09 15:45:00,639.3600000000001,799.2
2019-04-09 16:00:00,640.04,800.05
2019-04-09 16:15:00,645.12,806.4
2019-04-09 16:30:00,646.7600000000001,808.45
2019-04-09 16:45:00,646.8000000000001,808.5
2019-04-09 17:00:00,646.3600000000001,807.95
2019-04-09 17:15:00,645.5600000000001,806.95
2019-04-09 17:30:00,646.52,808.15
2019-04-09 17:45:00,648.7600000000001,810.95
2019-04-09 18:00:00,650.12,812.65
2019-04-09 18:15:00,650.2,812.75
2019-04-09 18:30:00,647.9200000000001,809.9
2019-04-09 18:45:00,648.08,810.1
2019-04-09 19:00:00,647.12,808.9
2019-04-09 19:15:00,647.96,809.95
2019-04-09 19:30:00,644.1600000000001,805.2
2019-04-09 19:45:00,636.6,795.75
2019-04-09 20:00:00,626.72,783.4
2019-04-09 20:15:00,616.8800000000001,771.1
2019-04-09 20:30:00,608.48,760.6
2019-04-09 20:45:00,594.48,743.1
2019-04-09 21:00:00,588.12,735.15
2019-04-09 21:15:00,578.08,722.6
2019-04-09 21:30:00,568.08,710.1
2019-04-09 21:45:00,555.32,694.15
2019-04-09 22:00:00,541.2,676.5
2019-04-09 22:15:00,528.96,661.2
2019-04-09 22:30:00,519.64,649.55
2019-04-09 22:45:00,508.64,635.8
2019-04-09 23:00:00,499.03999999999996,623.8
2019-04-09 23:15:00,497.56000000000006,621.95
2019-04-09 23:30:00,491.44,614.3
2019-04-09 23:45:00,483.84,604.8
2019-04-10 00:00:00,482.12,602.65
2019-04-10 00:15:00,478.84,598.55
2019-04-10 00:30:00,476.32,595.4
2019-04-10 00:45:00,470.84,588.55
2019-04-10 01:00:00,467.88000000000005,584.85
2019-04-10 01:15:00,465.40000000000003,581.75
2019-04-10 01:30:00,469.32,586.65
2019-04-10 01:45:00,472.24,590.3
2019-04-10 02:00:00,473.32,591.65
2019-04-10 02:15:00,477.56000000000006,596.95
2019-04-10 02:30:00,481.72,602.15
2019-04-10 02:45:00,483.72,604.65
2019-04-10 03:00:00,487.36000000000007,609.2
2019-04-10 03:15:00,491.32,614.15
2019-04-10 03:30:00,497.76000000000005,622.2
2019-04-10 03:45:00,504.1600000000001,630.2
2019-04-10 04:00:00,515.7600000000001,644.7
2019-04-10 04:15:00,525.84,657.3
2019-04-10 04:30:00,536.1600000000001,670.2
2019-04-10 04:45:00,552.6,690.75
2019-04-10 05:00:00,579.2800000000001,724.1
2019-04-10 05:15:00,602.04,752.55
2019-04-10 05:30:00,615.9200000000001,769.9
2019-04-10 05:45:00,626.84,783.55
2019-04-10 06:00:00,638.2,797.75
2019-04-10 06:15:00,648.5600000000001,810.7
2019-04-10 06:30:00,655.32,819.15
2019-04-10 06:45:00,663.08,828.85
2019-04-10 07:00:00,669.2800000000001,836.6
2019-04-10 07:15:00,674.48,843.1
2019-04-10 07:30:00,674.8000000000001,843.5
2019-04-10 07:45:00,676.12,845.15
2019-04-10 08:00:00,672.0,840.0
2019-04-10 08:15:00,674.2,842.75
2019-04-10 08:30:00,677.96,847.45
2019-04-10 08:45:00,684.8000000000001,856.0
2019-04-10 09:00:00,681.12,851.4
2019-04-10 09:15:00,685.6,857.0
2019-04-10 09:30:00,685.1600000000001,856.45
2019-04-10 09:45:00,687.6800000000001,859.6
2019-04-10 10:00:00,685.3600000000001,856.7
2019-04-10 10:15:00,684.96,856.2
2019-04-10 10:30:00,689.2800000000001,861.6
2019-04-10 10:45:00,687.84,859.8
2019-04-10 11:00:00,680.6,850.75
2019-04-10 11:15:00,678.52,848.15
2019-04-10 11:30:00,681.2800000000001,851.6
2019-04-10 11:45:00,678.24,847.8
2019-04-10 12:00:00,681.4000000000001,851.75
2019-04-10 12:15:00,676.6,845.75
2019-04-10 12:30:00,673.8800000000001,842.35
2019-04-10 12:45:00,667.7600000000001,834.7
2019-04-10 13:00:00,665.84,832.3
2019-04-10 13:15:00,664.8000000000001,831.0
2019-04-10 13:30:00,661.04,826.3
2019-04-10 13:45:00,656.72,820.9
2019-04-10 14:00:00,658.04,822.55
2019-04-10 14:15:00,656.6,820.75
2019-04-10 14:30:00,650.96,813.7
2019-04-10 14:45:00,643.96,804.95
2019-04-10 15:00:00,642.52,803.15
2019-04-10 15:15:00,640.9200000000001,801.15
2019-04-10 15:30:00,636.9200000000001,796.15
2019-04-10 15:45:00,634.24,792.8
2019-04-10 16:00:00,636.2,795.25
2019-04-10 16:15:00,637.8000000000001,797.25
2019-04-10 16:30:00,634.6,793.25
2019-04-10 16:45:00,637.1600000000001,796.45
2019-04-10 17:00:00,637.9200000000001,797.4
2019-04-10 17:15:00,638.64,798.3
2019-04-10 17:30:00,638.12,797.65
2019-04-10 17:45:00,637.24,796.55
2019-04-10 18:00:00,639.8800000000001,799.85
2019-04-10 18:15:00,637.72,797.15
2019-04-10 18:30:00,634.1600000000001,792.7
2019-04-10 18:45:00,635.96,794.95
2019-04-10 19:00:00,634.6800000000001,793.35
2019-04-10 19:15:00,637.6800000000001,797.1
2019-04-10 19:30:00,637.04,796.3
2019-04-10 19:45:00,629.2800000000001,786.6
2019-04-10 20:00:00,624.6800000000001,780.85
2019-04-10 20:15:00,615.12,768.9
2019-04-10 20:30:00,602.5600000000001,753.2
2019-04-10 20:45:00,593.2,741.5
2019-04-10 21:00:00,584.24,730.3
2019-04-10 21:15:00,574.88,718.6
2019-04-10 21:30:00,562.84,703.55
2019-04-10 21:45:00,553.72,692.15
2019-04-10 22:00:00,542.4,678.0
2019-04-10 22:15:00,531.84,664.8
2019-04-10 22:30:00,523.1600000000001,653.95
2019-04-10 22:45:00,513.4399999999999,641.8
2019-04-10 23:00:00,501.68000000000006,627.1
2019-04-10 23:15:00,498.52,623.15
2019-04-10 23:30:00,492.20000000000005,615.25
2019-04-10 23:45:00,487.40000000000003,609.25
2019-04-11 00:00:00,483.76000000000005,604.7
2019-04-11 00:15:00,481.28000000000003,601.6
2019-04-11 00:30:00,478.84,598.55
2019-04-11 00:45:00,476.0,595.0
2019-04-11 01:00:00,473.24,591.55
2019-04-11 01:15:00,471.84,589.8
2019-04-11 01:30:00,471.32,589.15
2019-04-11 01:45:00,474.88000000000005,593.6
2019-04-11 02:00:00,474.52,593.15
2019-04-11 02:15:00,477.1600000000001,596.45
2019-04-11 02:30:00,477.48,596.85
2019-04-11 02:45:00,479.36000000000007,599.2
2019-04-11 03:00:00,487.92,609.9
2019-04-11 03:15:00,489.64,612.05
2019-04-11 03:30:00,493.76000000000005,617.2
2019-04-11 03:45:00,500.40000000000003,625.5
2019-04-11 04:00:00,510.8,638.5
2019-04-11 04:15:00,515.04,643.8
2019-04-11 04:30:00,526.24,657.8
2019-04-11 04:45:00,542.48,678.1
2019-04-11 05:00:00,573.48,716.85
2019-04-11 05:15:00,592.12,740.15
2019-04-11 05:30:00,604.08,755.1
2019-04-11 05:45:00,615.4000000000001,769.25
2019-04-11 06:00:00,628.2800000000001,785.35
2019-04-11 06:15:00,638.6800000000001,798.35
2019-04-11 06:30:00,645.96,807.45
2019-04-11 06:45:00,652.32,815.4
2019-04-11 07:00:00,659.4000000000001,824.25
2019-04-11 07:15:00,663.1600000000001,828.95
2019-04-11 07:30:00,662.96,828.7
2019-04-11 07:45:00,663.84,829.8
2019-04-11 08:00:00,659.48,824.35
2019-04-11 08:15:00,660.48,825.6
2019-04-11 08:30:00,660.08,825.1
2019-04-11 08:45:00,665.7600000000001,832.2
2019-04-11 09:00:00,663.84,829.8
2019-04-11 09:15:00,666.08,832.6
2019-04-11 09:30:00,669.8800000000001,837.35
2019-04-11 09:45:00,671.44,839.3
2019-04-11 10:00:00,674.6,843.25
2019-04-11 10:15:00,675.7600000000001,844.7
2019-04-11 10:30:00,679.7600000000001,849.7
2019-04-11 10:45:00,679.08,848.85
2019-04-11 11:00:00,677.24,846.55
2019-04-11 11:15:00,675.48,844.35
2019-04-11 11:30:00,673.4000000000001,841.75
2019-04-11 11:45:00,674.2800000000001,842.85
2019-04-11 12:00:00,673.64,842.05
2019-04-11 12:15:00,668.3600000000001,835.45
2019-04-11 12:30:00,664.44,830.55
2019-04-11 12:45:00,656.52,820.65
2019-04-11 13:00:00,651.08,813.85
2019-04-11 13:15:00,649.0,811.25
2019-04-11 13:30:00,645.52,806.9
2019-04-11 13:45:00,646.48,808.1
2019-04-11 14:00:00,650.96,813.7
2019-04-11 14:15:00,643.84,804.8
2019-04-11 14:30:00,642.4000000000001,803.0
2019-04-11 14:45:00,638.3600000000001,797.95
2019-04-11 15:00:00,635.52,794.4
2019-04-11 15:15:00,631.96,789.95
2019-04-11 15:30:00,629.12,786.4
2019-04-11 15:45:00,626.6,783.25
2019-04-11 16:00:00,630.72,788.4
2019-04-11 16:15:00,632.12,790.15
2019-04-11 16:30:00,632.84,791.05
2019-04-11 16:45:00,633.9200000000001,792.4
2019-04-11 17:00:00,633.08,791.35
2019-04-11 17:15:00,630.8800000000001,788.6
2019-04-11 17:30:00,634.6,793.25
2019-04-11 17:45:00,636.24,795.3
2019-04-11 18:00:00,636.8000000000001,796.0
2019-04-11 18:15:00,636.12,795.15
2019-04-11 18:30:00,634.48,793.1
2019-04-11 18:45:00,636.4000000000001,795.5
2019-04-11 19:00:00,636.3600000000001,795.45
2019-04-11 19:15:00,638.12,797.65
2019-04-11 19:30:00,637.8000000000001,797.25
2019-04-11 19:45:00,631.3600000000001,789.2
2019-04-11 20:00:00,625.0,781.25
2019-04-11 20:15:00,616.2800000000001,770.35
2019-04-11 20:30:00,604.92,756.15
2019-04-11 20:45:00,596.0,745.0
2019-04-11 21:00:00,589.48,736.85
2019-04-11 21:15:00,580.6,725.75
2019-04-11 21:30:00,569.64,712.05
2019-04-11 21:45:00,556.88,696.1
2019-04-11 22:00:00,545.12,681.4
2019-04-11 22:15:00,533.0,666.25
2019-04-11 22:30:00,521.96,652.45
2019-04-11 22:45:00,513.12,641.4
2019-04-11 23:00:00,501.68000000000006,627.1
2019-04-11 23:15:00,499.12,623.9
2019-04-11 23:30:00,496.1600000000001,620.2
2019-04-11 23:45:00,492.32,615.4
2019-04-12 00:00:00,487.24,609.05
2019-04-12 00:15:00,485.48,606.85
2019-04-12 00:30:00,484.20000000000005,605.25
2019-04-12 00:45:00,481.0,601.25
2019-04-12 01:00:00,477.8,597.25
2019-04-12 01:15:00,476.8,596.0
2019-04-12 01:30:00,477.48,596.85
2019-04-12 01:45:00,478.64,598.3
2019-04-12 02:00:00,482.76000000000005,603.45
2019-04-12 02:15:00,482.68000000000006,603.35
2019-04-12 02:30:00,481.32,601.65
2019-04-12 02:45:00,484.24,605.3
2019-04-12 03:00:00,490.64,613.3
2019-04-12 03:15:00,495.76000000000005,619.7
2019-04-12 03:30:00,498.1600000000001,622.7
2019-04-12 03:45:00,503.6,629.5
2019-04-12 04:00:00,515.12,643.9
2019-04-12 04:15:00,522.96,653.7
2019-04-12 04:30:00,530.12,662.65
2019-04-12 04:45:00,546.2,682.75
2019-04-12 05:00:00,572.92,716.15
2019-04-12 05:15:00,595.04,743.8
2019-04-12 05:30:00,606.6,758.25
2019-04-12 05:45:00,620.12,775.15
2019-04-12 06:00:00,636.64,795.8
2019-04-12 06:15:00,648.32,810.4
2019-04-12 06:30:00,656.2800000000001,820.35
2019-04-12 06:45:00,663.5600000000001,829.45
2019-04-12 07:00:00,672.24,840.3
2019-04-12 07:15:00,676.64,845.8
2019-04-12 07:30:00,680.12,850.15
2019-04-12 07:45:00,679.1600000000001,848.95
2019-04-12 08:00:00,675.9200000000001,844.9
2019-04-12 08:15:00,677.08,846.35
2019-04-12 08:30:00,682.0,852.5
2019-04-12 08:45:00,683.1600000000001,853.95
2019-04-12 09:00:00,684.8800000000001,856.1
2019-04-12 09:15:00,684.52,855.65
2019-04-12 09:30:00,688.08,860.1
2019-04-12 09:45:00,691.2800000000001,864.1
2019-04-12 10:00:00,689.12,861.4
2019-04-12 10:15:00,692.52,865.65
2019-04-12 10:30:00,692.72,865.9
2019-04-12 10:45:00,690.9200000000001,863.65
2019-04-12 11:00:00,682.96,853.7
2019-04-12 11:15:00,678.8000000000001,848.5
2019-04-12 11:30:00,676.4000000000001,845.5
2019-04-12 11:45:00,673.6,842.0
2019-04-12 12:00:00,670.7600000000001,838.45
2019-04-12 12:15:00,668.2,835.25
2019-04-12 12:30:00,663.7600000000001,829.7
2019-04-12 12:45:00,657.7600000000001,822.2
2019-04-12 13:00:00,650.72,813.4
2019-04-12 13:15:00,649.2800000000001,811.6
2019-04-12 13:30:00,644.8800000000001,806.1
2019-04-12 13:45:00,642.8800000000001,803.6
2019-04-12 14:00:00,642.8000000000001,803.5
2019-04-12 14:15:00,638.7600000000001,798.45
2019-04-12 14:30:00,634.32,792.9
2019-04-12 14:45:00,626.96,783.7
2019-04-12 15:00:00,629.08,786.35
2019-04-12 15:15:00,629.5600000000001,786.95
2019-04-12 15:30:00,624.04,780.05
2019-04-12 15:45:00,624.84,781.05
2019-04-12 16:00:00,628.12,785.15
2019-04-12 16:15:00,627.96,784.95
2019-04-12 16:30:00,628.5600000000001,785.7
2019-04-12 16:45:00,629.3600000000001,786.7
2019-04-12 17:00:00,629.84,787.3
2019-04-12 17:15:00,627.9200000000001,784.9
2019-04-12 17:30:00,629.1600000000001,786.45
2019-04-12 17:45:00,628.6800000000001,785.85
2019-04-12 18:00:00,630.04,787.55
2019-04-12 18:15:00,623.5600000000001,779.45
2019-04-12 18:30:00,622.04,777.55
2019-04-12 18:45:00,626.04,782.55
2019-04-12 19:00:00,624.44,780.55
2019-04-12 19:15:00,625.9200000000001,782.4
2019-04-12 19:30:00,621.8800000000001,777.35
2019-04-12 19:45:00,615.6,769.5
2019-04-12 20:00:00,609.32,761.65
2019-04-12 20:15:00,600.88,751.1
2019-04-12 20:30:00,591.4399999999999,739.3
2019-04-12 20:45:00,583.04,728.8
2019-04-12 21:00:00,578.8000000000001,723.5
2019-04-12 21:15:00,571.6,714.5
2019-04-12 21:30:00,562.08,702.6
2019-04-12 21:45:00,552.64,690.8
2019-04-12 22:00:00,541.6,677.0
2019-04-12 22:15:00,531.6,664.5
2019-04-12 22:30:00,521.64,652.05
2019-04-12 22:45:00,514.6,643.25
2019-04-12 23:00:00,503.44,629.3
2019-04-12 23:15:00,495.48,619.35
2019-04-12 23:30:00,487.48,609.35
2019-04-12 23:45:00,485.24,606.55
2019-04-13 00:00:00,476.8,596.0
2019-04-13 00:15:00,471.56000000000006,589.45
2019-04-13 00:30:00,466.6,583.25
2019-04-13 00:45:00,464.28000000000003,580.35
2019-04-13 01:00:00,459.40000000000003,574.25
2019-04-13 01:15:00,457.20000000000005,571.5
2019-04-13 01:30:00,456.68000000000006,570.85
2019-04-13 01:45:00,456.92,571.15
2019-04-13 02:00:00,455.96000000000004,569.95
2019-04-13 02:15:00,455.68000000000006,569.6
2019-04-13 02:30:00,458.20000000000005,572.75
2019-04-13 02:45:00,456.0,570.0
2019-04-13 03:00:00,457.48,571.85
2019-04-13 03:15:00,458.44,573.05
2019-04-13 03:30:00,462.36000000000007,577.95
2019-04-13 03:45:00,459.84,574.8
2019-04-13 04:00:00,463.48,579.35
2019-04-13 04:15:00,461.03999999999996,576.3
2019-04-13 04:30:00,460.44,575.55
2019-04-13 04:45:00,464.32,580.4
2019-04-13 05:00:00,471.08000000000004,588.85
2019-04-13 05:15:00,473.72,592.15
2019-04-13 05:30:00,475.20000000000005,594.0
2019-04-13 05:45:00,480.44,600.55
2019-04-13 06:00:00,488.0,610.0
2019-04-13 06:15:00,495.92,619.9
2019-04-13 06:30:00,508.44,635.55
2019-04-13 06:45:00,519.32,649.15
2019-04-13 07:00:00,529.6,662.0
2019-04-13 07:15:00,535.1600000000001,668.95
2019-04-13 07:30:00,545.88,682.35
2019-04-13 07:45:00,552.24,690.3
2019-04-13 08:00:00,562.64,703.3
2019-04-13 08:15:00,566.52,708.15
2019-04-13 08:30:00,574.36,717.95
2019-04-13 08:45:00,579.8000000000001,724.75
2019-04-13 09:00:00,583.4399999999999,729.3
2019-04-13 09:15:00,586.2800000000001,732.85
2019-04-13 09:30:00,588.48,735.6
2019-04-13 09:45:00,591.24,739.05
2019-04-13 10:00:00,590.36,737.95
2019-04-13 10:15:00,590.64,738.3
2019-04-13 10:30:00,593.8000000000001,742.25
2019-04-13 10:45:00,593.6,742.0
2019-04-13 11:00:00,588.2,735.25
2019-04-13 11:15:00,586.7600000000001,733.45
2019-04-13 11:30:00,582.32,727.9
2019-04-13 11:45:00,576.04,720.05
2019-04-13 12:00:00,566.72,708.4
2019-04-13 12:15:00,564.7600000000001,705.95
2019-04-13 12:30:00,561.96,702.45
2019-04-13 12:45:00,555.0,693.75
2019-04-13 13:00:00,550.4,688.0
2019-04-13 13:15:00,547.32,684.15
2019-04-13 13:30:00,545.84,682.3
2019-04-13 13:45:00,544.24,680.3
2019-04-13 14:00:00,545.1600000000001,681.45
2019-04-13 14:15:00,542.88,678.6
2019-04-13 14:30:00,539.08,673.85
2019-04-13 14:45:00,538.2,672.75
2019-04-13 15:00:00,539.1600000000001,673.95
2019-04-13 15:15:00,535.88,669.85
2019-04-13 15:30:00,534.04,667.55
2019-04-13 15:45:00,536.6800000000001,670.85
2019-04-13 16:00:00,539.0,673.75
2019-04-13 16:15:00,539.32,674.15
2019-04-13 16:30:00,541.84,677.3
2019-04-13 16:45:00,545.4,681.75
2019-04-13 17:00:00,551.32,689.15
2019-04-13 17:15:00,549.6,687.0
2019-04-13 17:30:00,551.7600000000001,689.7
2019-04-13 17:45:00,549.4399999999999,686.8
2019-04-13 18:00:00,549.2,686.5
2019-04-13 18:15:00,549.72,687.15
2019-04-13 18:30:00,549.96,687.45
2019-04-13 18:45:00,546.2,682.75
2019-04-13 19:00:00,546.6800000000001,683.35
2019-04-13 19:15:00,544.92,681.15
2019-04-13 19:30:00,548.12,685.15
2019-04-13 19:45:00,543.48,679.35
2019-04-13 20:00:00,537.24,671.55
2019-04-13 20:15:00,533.4399999999999,666.8
2019-04-13 20:30:00,528.88,661.1
2019-04-13 20:45:00,525.4399999999999,656.8
2019-04-13 21:00:00,523.52,654.4
2019-04-13 21:15:00,517.92,647.4
2019-04-13 21:30:00,510.6,638.25
2019-04-13 21:45:00,502.0,627.5
2019-04-13 22:00:00,490.68000000000006,613.35
2019-04-13 22:15:00,483.48,604.35
2019-04-13 22:30:00,474.96000000000004,593.7
2019-04-13 22:45:00,466.84,583.55
2019-04-13 23:00:00,461.76000000000005,577.2
2019-04-13 23:15:00,456.72,570.9
2019-04-13 23:30:00,452.44,565.55
2019-04-13 23:45:00,447.08000000000004,558.85
2019-04-14 00:00:00,439.44,549.3
2019-04-14 00:15:00,437.92,547.4
2019-04-14 00:30:00,432.72,540.9
2019-04-14 00:45:00,429.12,536.4
2019-04-14 01:00:00,426.24,532.8
2019-04-14 01:15:00,420.96000000000004,526.2
2019-04-14 01:30:00,420.92,526.15
2019-04-14 01:45:00,419.36000000000007,524.2
2019-04-14 02:00:00,421.56000000000006,526.95
2019-04-14 02:15:00,419.36000000000007,524.2
2019-04-14 02:30:00,419.92,524.9
2019-04-14 02:45:00,419.40000000000003,524.25
2019-04-14 03:00:00,422.84,528.55
2019-04-14 03:15:00,422.40000000000003,528.0
2019-04-14 03:30:00,425.28000000000003,531.6
2019-04-14 03:45:00,424.8,531.0
2019-04-14 04:00:00,425.40000000000003,531.75
2019-04-14 04:15:00,424.96000000000004,531.2
2019-04-14 04:30:00,422.76000000000005,528.45
2019-04-14 04:45:00,422.96000000000004,528.7
2019-04-14 05:00:00,422.52,528.15
2019-04-14 05:15:00,422.36000000000007,527.95
2019-04-14 05:30:00,419.36000000000007,524.2
2019-04-14 05:45:00,423.36000000000007,529.2
2019-04-14 06:00:00,426.20000000000005,532.75
2019-04-14 06:15:00,433.32,541.65
2019-04-14 06:30:00,442.03999999999996,552.55
2019-04-14 06:45:00,450.8,563.5
2019-04-14 07:00:00,456.64,570.8
2019-04-14 07:15:00,466.20000000000005,582.75
2019-04-14 07:30:00,473.28000000000003,591.6
2019-04-14 07:45:00,482.08000000000004,602.6
2019-04-14 08:00:00,492.44,615.55
2019-04-14 08:15:00,499.44,624.3
2019-04-14 08:30:00,506.36000000000007,632.95
2019-04-14 08:45:00,512.8000000000001,641.0
2019-04-14 09:00:00,519.24,649.05
2019-04-14 09:15:00,522.52,653.15
2019-04-14 09:30:00,527.7600000000001,659.7
2019-04-14 09:45:00,530.4,663.0
2019-04-14 10:00:00,540.24,675.3
2019-04-14 10:15:00,542.72,678.4
2019-04-14 10:30:00,547.92,684.9
2019-04-14 10:45:00,548.1600000000001,685.2
2019-04-14 11:00:00,546.88,683.6
2019-04-14 11:15:00,542.32,677.9
2019-04-14 11:30:00,539.84,674.8
2019-04-14 11:45:00,535.48,669.35
2019-04-14 12:00:00,530.84,663.55
2019-04-14 12:15:00,525.4399999999999,656.8
2019-04-14 12:30:00,522.2,652.75
2019-04-14 12:45:00,513.0,641.25
2019-04-14 13:00:00,512.24,640.3
2019-04-14 13:15:00,503.20000000000005,629.0
2019-04-14 13:30:00,503.28000000000003,629.1
2019-04-14 13:45:00,495.56000000000006,619.45
2019-04-14 14:00:00,496.56000000000006,620.7
2019-04-14 14:15:00,493.64,617.05
2019-04-14 14:30:00,491.03999999999996,613.8
2019-04-14 14:45:00,491.52,614.4
2019-04-14 15:00:00,492.36000000000007,615.45
2019-04-14 15:15:00,490.8,613.5
2019-04-14 15:30:00,493.24,616.55
2019-04-14 15:45:00,494.44,618.05
2019-04-14 16:00:00,499.76000000000005,624.7
2019-04-14 16:15:00,501.68000000000006,627.1
2019-04-14 16:30:00,506.96000000000004,633.7
2019-04-14 16:45:00,509.96000000000004,637.45
2019-04-14 17:00:00,514.2,642.75
2019-04-14 17:15:00,513.6,642.0
2019-04-14 17:30:00,516.72,645.9
2019-04-14 17:45:00,516.92,646.15
2019-04-14 18:00:00,520.92,651.15
2019-04-14 18:15:00,519.1600000000001,648.95
2019-04-14 18:30:00,518.2,647.75
2019-04-14 18:45:00,516.64,645.8
2019-04-14 19:00:00,521.7600000000001,652.2
2019-04-14 19:15:00,524.6,655.75
2019-04-14 19:30:00,525.72,657.15
2019-04-14 19:45:00,521.7600000000001,652.2
2019-04-14 20:00:00,523.36,654.2
2019-04-14 20:15:00,517.04,646.3
2019-04-14 20:30:00,514.92,643.65
2019-04-14 20:45:00,514.1600000000001,642.7
2019-04-14 21:00:00,518.32,647.9
2019-04-14 21:15:00,513.4,641.75
2019-04-14 21:30:00,507.44,634.3
2019-04-14 21:45:00,502.1600000000001,627.7
2019-04-14 22:00:00,489.84,612.3
2019-04-14 22:15:00,485.28000000000003,606.6
2019-04-14 22:30:00,474.36000000000007,592.95
2019-04-14 22:45:00,470.76000000000005,588.45
2019-04-14 23:00:00,461.52,576.9
2019-04-14 23:15:00,458.76000000000005,573.45
2019-04-14 23:30:00,453.28000000000003,566.6
2019-04-14 23:45:00,452.44,565.55
2019-04-15 00:00:00,448.68000000000006,560.85
2019-04-15 00:15:00,444.84,556.05
2019-04-15 00:30:00,443.40000000000003,554.25
2019-04-15 00:45:00,442.48,553.1
2019-04-15 01:00:00,438.68000000000006,548.35
2019-04-15 01:15:00,439.64,549.55
2019-04-15 01:30:00,437.68000000000006,547.1
2019-04-15 01:45:00,436.88000000000005,546.1
2019-04-15 02:00:00,438.68000000000006,548.35
2019-04-15 02:15:00,439.56000000000006,549.45
2019-04-15 02:30:00,440.56000000000006,550.7
2019-04-15 02:45:00,443.36000000000007,554.2
2019-04-15 03:00:00,452.52,565.65
2019-04-15 03:15:00,456.08000000000004,570.1
2019-04-15 03:30:00,460.56000000000006,575.7
2019-04-15 03:45:00,468.64,585.8
2019-04-15 04:00:00,484.8,606.0
2019-04-15 04:15:00,494.52,618.15
2019-04-15 04:30:00,506.24,632.8
2019-04-15 04:45:00,523.24,654.05
2019-04-15 05:00:00,553.2,691.5
2019-04-15 05:15:00,568.92,711.15
2019-04-15 05:30:00,582.52,728.15
2019-04-15 05:45:00,595.96,744.95
2019-04-15 06:00:00,613.8000000000001,767.25
2019-04-15 06:15:00,625.52,781.9
2019-04-15 06:30:00,633.4000000000001,791.75
2019-04-15 06:45:00,642.04,802.55
2019-04-15 07:00:00,648.08,810.1
2019-04-15 07:15:00,654.84,818.55
2019-04-15 07:30:00,660.4000000000001,825.5
